 ,Label,Area,X,Y,Slice
1586,MASK_c10.avi:63.44 s,138806,892.0551,499.6099,1586
1587,MASK_c10.avi:63.48 s,138834,892.1087,499.5701,1587
1588,MASK_c10.avi:63.52 s,138834,892.1087,499.5701,1588
1589,MASK_c10.avi:63.56 s,138834,892.1087,499.5701,1589
1590,MASK_c10.avi:63.60 s,138798,892.0669,499.5998,1590
1591,MASK_c10.avi:63.64 s,138798,892.0669,499.5998,1591
1592,MASK_c10.avi:63.68 s,138798,892.0669,499.5998,1592
1593,MASK_c10.avi:63.72 s,138798,892.0669,499.5998,1593
1594,MASK_c10.avi:63.76 s,138832,892.0427,499.6537,1594
1595,MASK_c10.avi:63.80 s,138832,892.0427,499.6537,1595
1596,MASK_c10.avi:63.84 s,138832,892.0427,499.6537,1596
1597,MASK_c10.avi:63.88 s,138832,892.0427,499.6537,1597
1598,MASK_c10.avi:63.92 s,138832,892.0398,499.7067,1598
1599,MASK_c10.avi:63.96 s,138832,892.0398,499.7067,1599
1600,MASK_c10.avi:64.00 s,138832,892.0398,499.7067,1600
1601,MASK_c10.avi:64.04 s,138832,892.0398,499.7067,1601
1602,MASK_c10.avi:64.08 s,138832,892.0398,499.7067,1602
1603,MASK_c10.avi:64.12 s,138842,892.1061,499.6550,1603
1604,MASK_c10.avi:64.16 s,138842,892.1061,499.6550,1604
1605,MASK_c10.avi:64.20 s,138842,892.1061,499.6550,1605
1606,MASK_c10.avi:64.24 s,138854,892.1288,499.6912,1606
1607,MASK_c10.avi:64.28 s,138854,892.1288,499.6912,1607
1608,MASK_c10.avi:64.32 s,138854,892.1288,499.6912,1608
1609,MASK_c10.avi:64.36 s,138854,892.1288,499.6912,1609
1610,MASK_c10.avi:64.40 s,138855,892.0821,499.6747,1610
1611,MASK_c10.avi:64.44 s,138855,892.0821,499.6747,1611
1612,MASK_c10.avi:64.48 s,138855,892.0821,499.6747,1612
1613,MASK_c10.avi:64.52 s,138855,892.0821,499.6747,1613
1614,MASK_c10.avi:64.56 s,138855,892.0821,499.6747,1614
1615,MASK_c10.avi:64.60 s,138860,892.0818,499.6685,1615
1616,MASK_c10.avi:64.64 s,138860,892.0818,499.6685,1616
1617,MASK_c10.avi:64.68 s,138860,892.0818,499.6685,1617
1618,MASK_c10.avi:64.72 s,138878,892.1055,499.6629,1618
1619,MASK_c10.avi:64.76 s,138878,892.1055,499.6629,1619
1620,MASK_c10.avi:64.80 s,138878,892.1055,499.6629,1620
1621,MASK_c10.avi:64.84 s,138878,892.1055,499.6629,1621
1622,MASK_c10.avi:64.88 s,138878,892.1055,499.6629,1622
1623,MASK_c10.avi:64.92 s,138843,892.0860,499.6995,1623
1624,MASK_c10.avi:64.96 s,138843,892.0860,499.6995,1624
1625,MASK_c10.avi:65.00 s,138843,892.0860,499.6995,1625
1626,MASK_c10.avi:65.04 s,138843,892.0860,499.6995,1626
1627,MASK_c10.avi:65.08 s,138849,892.0804,499.6660,1627
1628,MASK_c10.avi:65.12 s,138849,892.0804,499.6660,1628
1629,MASK_c10.avi:65.16 s,138849,892.0804,499.6660,1629
1630,MASK_c10.avi:65.20 s,138820,892.0661,499.6464,1630
1631,MASK_c10.avi:65.24 s,138820,892.0661,499.6464,1631
1632,MASK_c10.avi:65.28 s,138820,892.0661,499.6464,1632
1633,MASK_c10.avi:65.32 s,138820,892.0661,499.6464,1633
1634,MASK_c10.avi:65.36 s,138819,892.0629,499.6290,1634
1635,MASK_c10.avi:65.40 s,138819,892.0629,499.6290,1635
1636,MASK_c10.avi:65.44 s,138819,892.0629,499.6290,1636
1637,MASK_c10.avi:65.48 s,138819,892.0629,499.6290,1637
1638,MASK_c10.avi:65.52 s,138850,892.0395,499.5979,1638
1639,MASK_c10.avi:65.56 s,138850,892.0395,499.5979,1639
1640,MASK_c10.avi:65.60 s,138850,892.0395,499.5979,1640
1641,MASK_c10.avi:65.64 s,138850,892.0395,499.5979,1641
1642,MASK_c10.avi:65.68 s,138850,892.0395,499.5979,1642
1643,MASK_c10.avi:65.72 s,138820,892.0370,499.5874,1643
1644,MASK_c10.avi:65.76 s,138820,892.0370,499.5874,1644
1645,MASK_c10.avi:65.80 s,138820,892.0370,499.5874,1645
1646,MASK_c10.avi:65.84 s,138820,892.0370,499.5874,1646
1647,MASK_c10.avi:65.88 s,138816,892.0470,499.5491,1647
1648,MASK_c10.avi:65.92 s,138816,892.0470,499.5491,1648
1649,MASK_c10.avi:65.96 s,138816,892.0470,499.5491,1649
1650,MASK_c10.avi:66.00 s,138845,892.0301,499.5919,1650
1651,MASK_c10.avi:66.04 s,138845,892.0301,499.5919,1651
1652,MASK_c10.avi:66.08 s,138845,892.0301,499.5919,1652
1653,MASK_c10.avi:66.12 s,138845,892.0301,499.5919,1653
1654,MASK_c10.avi:66.16 s,138848,892.0405,499.5661,1654
1655,MASK_c10.avi:66.20 s,138848,892.0405,499.5661,1655
1656,MASK_c10.avi:66.24 s,138848,892.0405,499.5661,1656
1657,MASK_c10.avi:66.28 s,138848,892.0405,499.5661,1657
1658,MASK_c10.avi:66.32 s,138834,892.0073,499.5958,1658
1659,MASK_c10.avi:66.36 s,138834,892.0073,499.5958,1659
1660,MASK_c10.avi:66.40 s,138834,892.0073,499.5958,1660
1661,MASK_c10.avi:66.44 s,138834,892.0073,499.5958,1661
1662,MASK_c10.avi:66.48 s,138834,892.0073,499.5958,1662
1663,MASK_c10.avi:66.52 s,138834,892.0073,499.5958,1663
1664,MASK_c10.avi:66.56 s,138861,891.9763,499.5927,1664
1665,MASK_c10.avi:66.60 s,138861,891.9763,499.5927,1665
1666,MASK_c10.avi:66.64 s,138861,891.9763,499.5927,1666
1667,MASK_c10.avi:66.68 s,138853,891.9525,499.6354,1667
1668,MASK_c10.avi:66.72 s,138853,891.9525,499.6354,1668
1669,MASK_c10.avi:66.76 s,138853,891.9525,499.6354,1669
1670,MASK_c10.avi:66.80 s,138853,891.9525,499.6354,1670
1671,MASK_c10.avi:66.84 s,138857,891.9724,499.6342,1671
1672,MASK_c10.avi:66.88 s,138857,891.9724,499.6342,1672
1673,MASK_c10.avi:66.92 s,138857,891.9724,499.6342,1673
1674,MASK_c10.avi:66.96 s,138837,891.9941,499.7082,1674
1675,MASK_c10.avi:67.00 s,138837,891.9941,499.7082,1675
1676,MASK_c10.avi:67.04 s,138837,891.9941,499.7082,1676
1677,MASK_c10.avi:67.08 s,138837,891.9941,499.7082,1677
1678,MASK_c10.avi:67.12 s,138837,891.9941,499.7082,1678
1679,MASK_c10.avi:67.16 s,138819,892.0440,499.6446,1679
1680,MASK_c10.avi:67.20 s,138819,892.0440,499.6446,1680
1681,MASK_c10.avi:67.24 s,138819,892.0440,499.6446,1681
1682,MASK_c10.avi:67.28 s,138830,892.0487,499.6722,1682
1683,MASK_c10.avi:67.32 s,138830,892.0487,499.6722,1683
1684,MASK_c10.avi:67.36 s,138830,892.0487,499.6722,1684
1685,MASK_c10.avi:67.40 s,138830,892.0487,499.6722,1685
1686,MASK_c10.avi:67.44 s,138830,892.0487,499.6722,1686
1687,MASK_c10.avi:67.48 s,138875,892.0211,499.6577,1687
1688,MASK_c10.avi:67.52 s,138875,892.0211,499.6577,1688
1689,MASK_c10.avi:67.56 s,138875,892.0211,499.6577,1689
1690,MASK_c10.avi:67.60 s,138862,892.0460,499.6500,1690
1691,MASK_c10.avi:67.64 s,138862,892.0460,499.6500,1691
1692,MASK_c10.avi:67.68 s,138862,892.0460,499.6500,1692
1693,MASK_c10.avi:67.72 s,138862,892.0460,499.6500,1693
1694,MASK_c10.avi:67.76 s,138862,892.0460,499.6500,1694
1695,MASK_c10.avi:67.80 s,138871,892.0470,499.6608,1695
1696,MASK_c10.avi:67.84 s,138871,892.0470,499.6608,1696
1697,MASK_c10.avi:67.88 s,138871,892.0470,499.6608,1697
1698,MASK_c10.avi:67.92 s,138871,892.0470,499.6608,1698
1699,MASK_c10.avi:67.96 s,138856,892.0536,499.6643,1699
1700,MASK_c10.avi:68.00 s,138856,892.0536,499.6643,1700
1701,MASK_c10.avi:68.04 s,138856,892.0536,499.6643,1701
1702,MASK_c10.avi:68.08 s,138856,892.0536,499.6643,1702
1703,MASK_c10.avi:68.12 s,138832,892.0573,499.7033,1703
1704,MASK_c10.avi:68.16 s,138832,892.0573,499.7033,1704
1705,MASK_c10.avi:68.20 s,138832,892.0573,499.7033,1705
1706,MASK_c10.avi:68.24 s,138832,892.0573,499.7033,1706
1707,MASK_c10.avi:68.28 s,138799,892.0823,499.6533,1707
1708,MASK_c10.avi:68.32 s,138799,892.0823,499.6533,1708
1709,MASK_c10.avi:68.36 s,138799,892.0823,499.6533,1709
1710,MASK_c10.avi:68.40 s,138799,892.0823,499.6533,1710
1711,MASK_c10.avi:68.44 s,138785,892.0707,499.6279,1711
1712,MASK_c10.avi:68.48 s,138785,892.0707,499.6279,1712
1713,MASK_c10.avi:68.52 s,138785,892.0707,499.6279,1713
1714,MASK_c10.avi:68.56 s,138754,892.0529,499.5944,1714
1715,MASK_c10.avi:68.60 s,138754,892.0529,499.5944,1715
1716,MASK_c10.avi:68.64 s,138754,892.0529,499.5944,1716
1717,MASK_c10.avi:68.68 s,138754,892.0529,499.5944,1717
1718,MASK_c10.avi:68.72 s,138754,892.0529,499.5944,1718
1719,MASK_c10.avi:68.76 s,138771,892.1115,499.5860,1719
1720,MASK_c10.avi:68.80 s,138771,892.1115,499.5860,1720
1721,MASK_c10.avi:68.84 s,138771,892.1115,499.5860,1721
1722,MASK_c10.avi:68.88 s,138771,892.1115,499.5860,1722
1723,MASK_c10.avi:68.92 s,138788,892.0590,499.5748,1723
1724,MASK_c10.avi:68.96 s,138788,892.0590,499.5748,1724
1725,MASK_c10.avi:69.00 s,138788,892.0590,499.5748,1725
1726,MASK_c10.avi:69.04 s,138793,892.0506,499.5892,1726
1727,MASK_c10.avi:69.08 s,138793,892.0506,499.5892,1727
1728,MASK_c10.avi:69.12 s,138793,892.0506,499.5892,1728
1729,MASK_c10.avi:69.16 s,138793,892.0506,499.5892,1729
1730,MASK_c10.avi:69.20 s,138793,892.0506,499.5892,1730
1731,MASK_c10.avi:69.24 s,138824,892.0493,499.5759,1731
1732,MASK_c10.avi:69.28 s,138824,892.0493,499.5759,1732
1733,MASK_c10.avi:69.32 s,138824,892.0493,499.5759,1733
1734,MASK_c10.avi:69.36 s,138824,892.0493,499.5759,1734
1735,MASK_c10.avi:69.40 s,138824,892.0493,499.5759,1735
1736,MASK_c10.avi:69.44 s,138835,892.0178,499.6183,1736
1737,MASK_c10.avi:69.48 s,138835,892.0178,499.6183,1737
1738,MASK_c10.avi:69.52 s,138837,892.0160,499.6415,1738
1739,MASK_c10.avi:69.56 s,138837,892.0160,499.6415,1739
1740,MASK_c10.avi:69.60 s,138837,892.0160,499.6415,1740
1741,MASK_c10.avi:69.64 s,138837,892.0160,499.6415,1741
1742,MASK_c10.avi:69.68 s,138837,892.0160,499.6415,1742
1743,MASK_c10.avi:69.72 s,138840,892.0442,499.6613,1743
1744,MASK_c10.avi:69.76 s,138840,892.0442,499.6613,1744
1745,MASK_c10.avi:69.80 s,138840,892.0442,499.6613,1745
1746,MASK_c10.avi:69.84 s,138840,892.0442,499.6613,1746
1747,MASK_c10.avi:69.88 s,138843,891.9766,499.6224,1747
1748,MASK_c10.avi:69.92 s,138843,891.9766,499.6224,1748
1749,MASK_c10.avi:69.96 s,138843,891.9766,499.6224,1749
1750,MASK_c10.avi:70.00 s,138843,891.9766,499.6224,1750
1751,MASK_c10.avi:70.04 s,138843,891.9766,499.6224,1751
1752,MASK_c10.avi:70.08 s,138835,892.0127,499.6032,1752
1753,MASK_c10.avi:70.12 s,138835,892.0127,499.6032,1753
1754,MASK_c10.avi:70.16 s,138835,892.0127,499.6032,1754
1755,MASK_c10.avi:70.20 s,138859,892.0354,499.6511,1755
1756,MASK_c10.avi:70.24 s,138859,892.0354,499.6511,1756
1757,MASK_c10.avi:70.28 s,138859,892.0354,499.6511,1757
1758,MASK_c10.avi:70.32 s,138833,892.0281,499.6291,1758
1759,MASK_c10.avi:70.36 s,138833,892.0281,499.6291,1759
1760,MASK_c10.avi:70.40 s,138833,892.0281,499.6291,1760
1761,MASK_c10.avi:70.44 s,138833,892.0281,499.6291,1761
1762,MASK_c10.avi:70.48 s,138816,892.0263,499.6359,1762
1763,MASK_c10.avi:70.52 s,138816,892.0263,499.6359,1763
1764,MASK_c10.avi:70.56 s,138816,892.0263,499.6359,1764
1765,MASK_c10.avi:70.60 s,138816,892.0263,499.6359,1765
1766,MASK_c10.avi:70.64 s,138816,892.0263,499.6359,1766
1767,MASK_c10.avi:70.68 s,138815,892.0004,499.6369,1767
1768,MASK_c10.avi:70.72 s,138815,892.0004,499.6369,1768
1769,MASK_c10.avi:70.76 s,138815,892.0004,499.6369,1769
1770,MASK_c10.avi:70.80 s,138815,892.0004,499.6369,1770
1771,MASK_c10.avi:70.84 s,138757,892.0442,499.6187,1771
1772,MASK_c10.avi:70.88 s,138757,892.0442,499.6187,1772
1773,MASK_c10.avi:70.92 s,138757,892.0442,499.6187,1773
1774,MASK_c10.avi:70.96 s,138757,892.0442,499.6187,1774
1775,MASK_c10.avi:71.00 s,138757,892.0442,499.6187,1775
1776,MASK_c10.avi:71.04 s,138783,892.0228,499.6042,1776
1777,MASK_c10.avi:71.08 s,138783,892.0228,499.6042,1777
1778,MASK_c10.avi:71.12 s,138783,892.0228,499.6042,1778
1779,MASK_c10.avi:71.16 s,138786,892.0131,499.5930,1779
1780,MASK_c10.avi:71.20 s,138786,892.0131,499.5930,1780
1781,MASK_c10.avi:71.24 s,138786,892.0131,499.5930,1781
1782,MASK_c10.avi:71.28 s,138786,892.0131,499.5930,1782
1783,MASK_c10.avi:71.32 s,138805,892.0752,499.5560,1783
1784,MASK_c10.avi:71.36 s,138805,892.0752,499.5560,1784
1785,MASK_c10.avi:71.40 s,138805,892.0752,499.5560,1785
1786,MASK_c10.avi:71.44 s,138805,892.0752,499.5560,1786
1787,MASK_c10.avi:71.48 s,138774,892.0549,499.5413,1787
1788,MASK_c10.avi:71.52 s,138774,892.0549,499.5413,1788
1789,MASK_c10.avi:71.56 s,138774,892.0549,499.5413,1789
1790,MASK_c10.avi:71.60 s,138787,892.0362,499.6190,1790
1791,MASK_c10.avi:71.64 s,138787,892.0362,499.6190,1791
1792,MASK_c10.avi:71.68 s,138787,892.0362,499.6190,1792
1793,MASK_c10.avi:71.72 s,138787,892.0362,499.6190,1793
1794,MASK_c10.avi:71.76 s,138770,892.0338,499.6007,1794
1795,MASK_c10.avi:71.80 s,138770,892.0338,499.6007,1795
1796,MASK_c10.avi:71.84 s,138770,892.0338,499.6007,1796
1797,MASK_c10.avi:71.88 s,138770,892.0338,499.6007,1797
1798,MASK_c10.avi:71.92 s,138770,892.0338,499.6007,1798
1799,MASK_c10.avi:71.96 s,138767,892.0494,499.6081,1799
1800,MASK_c10.avi:72.00 s,138767,892.0494,499.6081,1800
1801,MASK_c10.avi:72.04 s,138767,892.0494,499.6081,1801
1802,MASK_c10.avi:72.08 s,138767,892.0494,499.6081,1802
1803,MASK_c10.avi:72.12 s,138762,892.0319,499.5827,1803
1804,MASK_c10.avi:72.16 s,138762,892.0319,499.5827,1804
1805,MASK_c10.avi:72.20 s,138762,892.0319,499.5827,1805
1806,MASK_c10.avi:72.24 s,138762,892.0319,499.5827,1806
1807,MASK_c10.avi:72.28 s,138762,892.0319,499.5827,1807
1808,MASK_c10.avi:72.32 s,138759,892.0385,499.5892,1808
1809,MASK_c10.avi:72.36 s,138759,892.0385,499.5892,1809
1810,MASK_c10.avi:72.40 s,138759,892.0385,499.5892,1810
1811,MASK_c10.avi:72.44 s,138759,892.0385,499.5892,1811
1812,MASK_c10.avi:72.48 s,138807,892.0256,499.5970,1812
1813,MASK_c10.avi:72.52 s,138807,892.0256,499.5970,1813
1814,MASK_c10.avi:72.56 s,138807,892.0256,499.5970,1814
1815,MASK_c10.avi:72.60 s,138817,892.0172,499.6025,1815
1816,MASK_c10.avi:72.64 s,138817,892.0172,499.6025,1816
1817,MASK_c10.avi:72.68 s,138817,892.0172,499.6025,1817
1818,MASK_c10.avi:72.72 s,138817,892.0172,499.6025,1818
1819,MASK_c10.avi:72.76 s,138821,892.0122,499.5879,1819
1820,MASK_c10.avi:72.80 s,138821,892.0122,499.5879,1820
1821,MASK_c10.avi:72.84 s,138821,892.0122,499.5879,1821
1822,MASK_c10.avi:72.88 s,138821,892.0122,499.5879,1822
1823,MASK_c10.avi:72.92 s,138848,892.0173,499.5959,1823
1824,MASK_c10.avi:72.96 s,138848,892.0173,499.5959,1824
1825,MASK_c10.avi:73.00 s,138848,892.0173,499.5959,1825
1826,MASK_c10.avi:73.04 s,138848,892.0173,499.5959,1826
1827,MASK_c10.avi:73.08 s,138801,891.9835,499.6560,1827
1828,MASK_c10.avi:73.12 s,138801,891.9835,499.6560,1828
1829,MASK_c10.avi:73.16 s,138801,891.9835,499.6560,1829
1830,MASK_c10.avi:73.20 s,138769,892.0081,499.7027,1830
1831,MASK_c10.avi:73.24 s,138769,892.0081,499.7027,1831
1832,MASK_c10.avi:73.28 s,138769,892.0081,499.7027,1832
1833,MASK_c10.avi:73.32 s,138769,892.0081,499.7027,1833
1834,MASK_c10.avi:73.36 s,138769,892.0081,499.7027,1834
1835,MASK_c10.avi:73.40 s,138706,891.9916,499.6068,1835
1836,MASK_c10.avi:73.44 s,138706,891.9916,499.6068,1836
1837,MASK_c10.avi:73.48 s,138706,891.9916,499.6068,1837
1838,MASK_c10.avi:73.52 s,138706,891.9916,499.6068,1838
1839,MASK_c10.avi:73.56 s,138749,892.0095,499.6690,1839
1840,MASK_c10.avi:73.60 s,138749,892.0095,499.6690,1840
1841,MASK_c10.avi:73.64 s,138749,892.0095,499.6690,1841
1842,MASK_c10.avi:73.68 s,138749,892.0095,499.6690,1842
1843,MASK_c10.avi:73.72 s,138707,892.0232,499.6550,1843
1844,MASK_c10.avi:73.76 s,138707,892.0232,499.6550,1844
1845,MASK_c10.avi:73.80 s,138707,892.0232,499.6550,1845
1846,MASK_c10.avi:73.84 s,138707,892.0232,499.6550,1846
1847,MASK_c10.avi:73.88 s,138750,892.0339,499.6316,1847
1848,MASK_c10.avi:73.92 s,138750,892.0339,499.6316,1848
1849,MASK_c10.avi:73.96 s,138750,892.0339,499.6316,1849
1850,MASK_c10.avi:74.00 s,138799,892.0415,499.6608,1850
1851,MASK_c10.avi:74.04 s,138799,892.0415,499.6608,1851
1852,MASK_c10.avi:74.08 s,138799,892.0415,499.6608,1852
1853,MASK_c10.avi:74.12 s,138799,892.0415,499.6608,1853
1854,MASK_c10.avi:74.16 s,138799,892.0415,499.6608,1854
1855,MASK_c10.avi:74.20 s,138802,892.0629,499.6558,1855
1856,MASK_c10.avi:74.24 s,138802,892.0629,499.6558,1856
1857,MASK_c10.avi:74.28 s,138802,892.0629,499.6558,1857
1858,MASK_c10.avi:74.32 s,138802,892.0629,499.6558,1858
1859,MASK_c10.avi:74.36 s,138773,892.0767,499.6074,1859
1860,MASK_c10.avi:74.40 s,138773,892.0767,499.6074,1860
1861,MASK_c10.avi:74.44 s,138773,892.0767,499.6074,1861
1862,MASK_c10.avi:74.48 s,138773,892.0767,499.6074,1862
1863,MASK_c10.avi:74.52 s,138791,892.0806,499.5874,1863
1864,MASK_c10.avi:74.56 s,138791,892.0806,499.5874,1864
1865,MASK_c10.avi:74.60 s,138791,892.0806,499.5874,1865
1866,MASK_c10.avi:74.64 s,138791,892.0806,499.5874,1866
1867,MASK_c10.avi:74.68 s,138830,892.0123,499.5914,1867
1868,MASK_c10.avi:74.72 s,138830,892.0123,499.5914,1868
1869,MASK_c10.avi:74.76 s,138830,892.0123,499.5914,1869
1870,MASK_c10.avi:74.80 s,138830,892.0123,499.5914,1870
1871,MASK_c10.avi:74.84 s,138820,892.0373,499.6129,1871
1872,MASK_c10.avi:74.88 s,138820,892.0373,499.6129,1872
1873,MASK_c10.avi:74.92 s,138820,892.0373,499.6129,1873
1874,MASK_c10.avi:74.96 s,138820,892.0373,499.6129,1874
1875,MASK_c10.avi:75.00 s,138825,892.0518,499.6246,1875
1876,MASK_c10.avi:75.04 s,138825,892.0518,499.6246,1876
1877,MASK_c10.avi:75.08 s,138825,892.0518,499.6246,1877
1878,MASK_c10.avi:75.12 s,138825,892.0518,499.6246,1878
1879,MASK_c10.avi:75.16 s,138823,892.0625,499.6135,1879
1880,MASK_c10.avi:75.20 s,138823,892.0625,499.6135,1880
1881,MASK_c10.avi:75.24 s,138823,892.0625,499.6135,1881
1882,MASK_c10.avi:75.28 s,138823,892.0625,499.6135,1882
1883,MASK_c10.avi:75.32 s,138857,892.0025,499.5987,1883
1884,MASK_c10.avi:75.36 s,138857,892.0025,499.5987,1884
1885,MASK_c10.avi:75.40 s,138857,892.0025,499.5987,1885
1886,MASK_c10.avi:75.44 s,138857,892.0025,499.5987,1886
1887,MASK_c10.avi:75.48 s,138857,892.0025,499.5987,1887
1888,MASK_c10.avi:75.52 s,138897,892.0002,499.6588,1888
1889,MASK_c10.avi:75.56 s,138897,892.0002,499.6588,1889
1890,MASK_c10.avi:75.60 s,138897,892.0002,499.6588,1890
1891,MASK_c10.avi:75.64 s,138897,892.0002,499.6588,1891
1892,MASK_c10.avi:75.68 s,138879,892.0163,499.6574,1892
1893,MASK_c10.avi:75.72 s,138879,892.0163,499.6574,1893
1894,MASK_c10.avi:75.76 s,138879,892.0163,499.6574,1894
1895,MASK_c10.avi:75.80 s,138861,892.0054,499.6658,1895
1896,MASK_c10.avi:75.84 s,138861,892.0054,499.6658,1896
1897,MASK_c10.avi:75.88 s,138861,892.0054,499.6658,1897
1898,MASK_c10.avi:75.92 s,138861,892.0054,499.6658,1898
1899,MASK_c10.avi:75.96 s,138845,892.0265,499.6800,1899
1900,MASK_c10.avi:76.00 s,138845,892.0265,499.6800,1900
1901,MASK_c10.avi:76.04 s,138845,892.0265,499.6800,1901
1902,MASK_c10.avi:76.08 s,138845,892.0265,499.6800,1902
1903,MASK_c10.avi:76.12 s,138845,892.0265,499.6800,1903
1904,MASK_c10.avi:76.16 s,138839,892.0385,499.6768,1904
1905,MASK_c10.avi:76.20 s,138839,892.0385,499.6768,1905
1906,MASK_c10.avi:76.24 s,138839,892.0385,499.6768,1906
1907,MASK_c10.avi:76.28 s,138840,892.0279,499.6586,1907
1908,MASK_c10.avi:76.32 s,138840,892.0279,499.6586,1908
1909,MASK_c10.avi:76.36 s,138840,892.0279,499.6586,1909
1910,MASK_c10.avi:76.40 s,138840,892.0279,499.6586,1910
1911,MASK_c10.avi:76.44 s,138840,892.0279,499.6586,1911
1912,MASK_c10.avi:76.48 s,138847,892.0589,499.6828,1912
1913,MASK_c10.avi:76.52 s,138847,892.0589,499.6828,1913
1914,MASK_c10.avi:76.56 s,138847,892.0589,499.6828,1914
1915,MASK_c10.avi:76.60 s,138825,892.0598,499.6384,1915
1916,MASK_c10.avi:76.64 s,138825,892.0598,499.6384,1916
1917,MASK_c10.avi:76.68 s,138825,892.0598,499.6384,1917
1918,MASK_c10.avi:76.72 s,138825,892.0598,499.6384,1918
1919,MASK_c10.avi:76.76 s,138764,892.0359,499.6321,1919
1920,MASK_c10.avi:76.80 s,138764,892.0359,499.6321,1920
1921,MASK_c10.avi:76.84 s,138764,892.0359,499.6321,1921
1922,MASK_c10.avi:76.88 s,138764,892.0359,499.6321,1922
1923,MASK_c10.avi:76.92 s,138774,892.0507,499.6345,1923
1924,MASK_c10.avi:76.96 s,138774,892.0507,499.6345,1924
1925,MASK_c10.avi:77.00 s,138774,892.0507,499.6345,1925
1926,MASK_c10.avi:77.04 s,138774,892.0507,499.6345,1926
1927,MASK_c10.avi:77.08 s,138774,892.0507,499.6345,1927
1928,MASK_c10.avi:77.12 s,138814,892.0213,499.6704,1928
1929,MASK_c10.avi:77.16 s,138814,892.0213,499.6704,1929
1930,MASK_c10.avi:77.20 s,138814,892.0213,499.6704,1930
1931,MASK_c10.avi:77.24 s,138814,892.0213,499.6704,1931
1932,MASK_c10.avi:77.28 s,138779,892.0344,499.6482,1932
1933,MASK_c10.avi:77.32 s,138779,892.0344,499.6482,1933
1934,MASK_c10.avi:77.36 s,138779,892.0344,499.6482,1934
1935,MASK_c10.avi:77.40 s,138787,892.0471,499.6006,1935
1936,MASK_c10.avi:77.44 s,138787,892.0471,499.6006,1936
1937,MASK_c10.avi:77.48 s,138787,892.0471,499.6006,1937
1938,MASK_c10.avi:77.52 s,138787,892.0471,499.6006,1938
1939,MASK_c10.avi:77.56 s,138855,892.0091,499.5773,1939
1940,MASK_c10.avi:77.60 s,138855,892.0091,499.5773,1940
1941,MASK_c10.avi:77.64 s,138855,892.0091,499.5773,1941
1942,MASK_c10.avi:77.68 s,138855,892.0091,499.5773,1942
1943,MASK_c10.avi:77.72 s,138823,892.0148,499.5844,1943
1944,MASK_c10.avi:77.76 s,138823,892.0148,499.5844,1944
1945,MASK_c10.avi:77.80 s,138823,892.0148,499.5844,1945
1946,MASK_c10.avi:77.84 s,138823,892.0148,499.5844,1946
1947,MASK_c10.avi:77.88 s,138800,892.0034,499.5856,1947
1948,MASK_c10.avi:77.92 s,138800,892.0034,499.5856,1948
1949,MASK_c10.avi:77.96 s,138800,892.0034,499.5856,1949
1950,MASK_c10.avi:78.00 s,138800,892.0034,499.5856,1950
1951,MASK_c10.avi:78.04 s,138800,892.0034,499.5856,1951
1952,MASK_c10.avi:78.08 s,138819,891.9891,499.6039,1952
1953,MASK_c10.avi:78.12 s,138819,891.9891,499.6039,1953
1954,MASK_c10.avi:78.16 s,138819,891.9891,499.6039,1954
1955,MASK_c10.avi:78.20 s,138819,891.9891,499.6039,1955
1956,MASK_c10.avi:78.24 s,138809,891.9413,499.5937,1956
1957,MASK_c10.avi:78.28 s,138809,891.9413,499.5937,1957
1958,MASK_c10.avi:78.32 s,138809,891.9413,499.5937,1958
1959,MASK_c10.avi:78.36 s,138791,891.9337,499.6268,1959
1960,MASK_c10.avi:78.40 s,138791,891.9337,499.6268,1960
1961,MASK_c10.avi:78.44 s,138791,891.9337,499.6268,1961
1962,MASK_c10.avi:78.48 s,138791,891.9337,499.6268,1962
1963,MASK_c10.avi:78.52 s,138791,891.9337,499.6268,1963
1964,MASK_c10.avi:78.56 s,138791,891.9337,499.6268,1964
1965,MASK_c10.avi:78.60 s,138788,891.9723,499.6397,1965
1966,MASK_c10.avi:78.64 s,138788,891.9723,499.6397,1966
1967,MASK_c10.avi:78.68 s,138781,891.9874,499.6190,1967
1968,MASK_c10.avi:78.72 s,138781,891.9874,499.6190,1968
1969,MASK_c10.avi:78.76 s,138781,891.9874,499.6190,1969
1970,MASK_c10.avi:78.80 s,138781,891.9874,499.6190,1970
1971,MASK_c10.avi:78.84 s,138781,891.9874,499.6190,1971
1972,MASK_c10.avi:78.88 s,138803,891.9632,499.6661,1972
1973,MASK_c10.avi:78.92 s,138803,891.9632,499.6661,1973
1974,MASK_c10.avi:78.96 s,138803,891.9632,499.6661,1974
1975,MASK_c10.avi:79.00 s,138804,892.0172,499.6816,1975
1976,MASK_c10.avi:79.04 s,138804,892.0172,499.6816,1976
1977,MASK_c10.avi:79.08 s,138804,892.0172,499.6816,1977
1978,MASK_c10.avi:79.12 s,138804,892.0172,499.6816,1978
1979,MASK_c10.avi:79.16 s,138798,892.0040,499.6517,1979
1980,MASK_c10.avi:79.20 s,138798,892.0040,499.6517,1980
1981,MASK_c10.avi:79.24 s,138798,892.0040,499.6517,1981
1982,MASK_c10.avi:79.28 s,138798,892.0040,499.6517,1982
1983,MASK_c10.avi:79.32 s,138798,892.0040,499.6517,1983
1984,MASK_c10.avi:79.36 s,138848,892.0128,499.6675,1984
