 ,Label,Area,X,Y,Slice
877,MASK_c5.avi:35.08 s,148860,846.8199,459.8330,877
878,MASK_c5.avi:35.12 s,148860,846.8199,459.8330,878
879,MASK_c5.avi:35.16 s,148860,846.8199,459.8330,879
880,MASK_c5.avi:35.20 s,148855,846.8507,459.8504,880
881,MASK_c5.avi:35.24 s,148855,846.8507,459.8504,881
882,MASK_c5.avi:35.28 s,148855,846.8507,459.8504,882
883,MASK_c5.avi:35.32 s,148855,846.8507,459.8504,883
884,MASK_c5.avi:35.36 s,148849,846.8392,459.8380,884
885,MASK_c5.avi:35.40 s,148849,846.8392,459.8380,885
886,MASK_c5.avi:35.44 s,148849,846.8392,459.8380,886
887,MASK_c5.avi:35.48 s,148851,846.8465,459.8196,887
888,MASK_c5.avi:35.52 s,148851,846.8465,459.8196,888
889,MASK_c5.avi:35.56 s,148851,846.8465,459.8196,889
890,MASK_c5.avi:35.60 s,148851,846.8465,459.8196,890
891,MASK_c5.avi:35.64 s,148851,846.8465,459.8196,891
892,MASK_c5.avi:35.68 s,148830,846.8398,459.8354,892
893,MASK_c5.avi:35.72 s,148830,846.8398,459.8354,893
894,MASK_c5.avi:35.76 s,148830,846.8398,459.8354,894
895,MASK_c5.avi:35.80 s,148830,846.8398,459.8354,895
896,MASK_c5.avi:35.84 s,148805,846.8514,459.8540,896
897,MASK_c5.avi:35.88 s,148805,846.8514,459.8540,897
898,MASK_c5.avi:35.92 s,148805,846.8514,459.8540,898
899,MASK_c5.avi:35.96 s,148815,846.8483,459.8522,899
900,MASK_c5.avi:36.00 s,148815,846.8483,459.8522,900
901,MASK_c5.avi:36.04 s,148815,846.8483,459.8522,901
902,MASK_c5.avi:36.08 s,148815,846.8483,459.8522,902
903,MASK_c5.avi:36.12 s,148816,846.8471,459.8639,903
904,MASK_c5.avi:36.16 s,148816,846.8471,459.8639,904
905,MASK_c5.avi:36.20 s,148816,846.8471,459.8639,905
906,MASK_c5.avi:36.24 s,148816,846.8471,459.8639,906
907,MASK_c5.avi:36.28 s,148841,846.8135,459.8839,907
908,MASK_c5.avi:36.32 s,148841,846.8135,459.8839,908
909,MASK_c5.avi:36.36 s,148841,846.8135,459.8839,909
910,MASK_c5.avi:36.40 s,148841,846.8135,459.8839,910
911,MASK_c5.avi:36.44 s,148841,846.8135,459.8839,911
912,MASK_c5.avi:36.48 s,148854,846.8151,459.8746,912
913,MASK_c5.avi:36.52 s,148854,846.8151,459.8746,913
914,MASK_c5.avi:36.56 s,148854,846.8151,459.8746,914
915,MASK_c5.avi:36.60 s,148854,846.8151,459.8746,915
916,MASK_c5.avi:36.64 s,148819,846.8020,459.8798,916
917,MASK_c5.avi:36.68 s,148819,846.8020,459.8798,917
918,MASK_c5.avi:36.72 s,148819,846.8020,459.8798,918
919,MASK_c5.avi:36.76 s,148821,846.7969,459.8838,919
920,MASK_c5.avi:36.80 s,148821,846.7969,459.8838,920
921,MASK_c5.avi:36.84 s,148821,846.7969,459.8838,921
922,MASK_c5.avi:36.88 s,148821,846.7969,459.8838,922
923,MASK_c5.avi:36.92 s,148830,846.7956,459.8681,923
924,MASK_c5.avi:36.96 s,148830,846.7956,459.8681,924
925,MASK_c5.avi:37.00 s,148830,846.7956,459.8681,925
926,MASK_c5.avi:37.04 s,148830,846.7956,459.8681,926
927,MASK_c5.avi:37.08 s,148830,846.7956,459.8681,927
928,MASK_c5.avi:37.12 s,148812,846.8121,459.8680,928
929,MASK_c5.avi:37.16 s,148812,846.8121,459.8680,929
930,MASK_c5.avi:37.20 s,148812,846.8121,459.8680,930
931,MASK_c5.avi:37.24 s,148812,846.8121,459.8680,931
932,MASK_c5.avi:37.28 s,148823,846.8118,459.8725,932
933,MASK_c5.avi:37.32 s,148823,846.8118,459.8725,933
934,MASK_c5.avi:37.36 s,148823,846.8118,459.8725,934
935,MASK_c5.avi:37.40 s,148823,846.8118,459.8725,935
936,MASK_c5.avi:37.44 s,148816,846.7877,459.8558,936
937,MASK_c5.avi:37.48 s,148816,846.7877,459.8558,937
938,MASK_c5.avi:37.52 s,148816,846.7877,459.8558,938
939,MASK_c5.avi:37.56 s,148798,846.8175,459.8425,939
940,MASK_c5.avi:37.60 s,148798,846.8175,459.8425,940
941,MASK_c5.avi:37.64 s,148798,846.8175,459.8425,941
942,MASK_c5.avi:37.68 s,148798,846.8175,459.8425,942
943,MASK_c5.avi:37.72 s,148794,846.8165,459.8181,943
944,MASK_c5.avi:37.76 s,148794,846.8165,459.8181,944
945,MASK_c5.avi:37.80 s,148794,846.8165,459.8181,945
946,MASK_c5.avi:37.84 s,148794,846.8165,459.8181,946
947,MASK_c5.avi:37.88 s,148794,846.8165,459.8181,947
948,MASK_c5.avi:37.92 s,148790,846.8274,459.8026,948
949,MASK_c5.avi:37.96 s,148790,846.8274,459.8026,949
950,MASK_c5.avi:38.00 s,148790,846.8274,459.8026,950
951,MASK_c5.avi:38.04 s,148790,846.8274,459.8026,951
952,MASK_c5.avi:38.08 s,148779,846.7914,459.7925,952
953,MASK_c5.avi:38.12 s,148779,846.7914,459.7925,953
954,MASK_c5.avi:38.16 s,148779,846.7914,459.7925,954
955,MASK_c5.avi:38.20 s,148779,846.7914,459.7925,955
956,MASK_c5.avi:38.24 s,148763,846.8165,459.8301,956
957,MASK_c5.avi:38.28 s,148763,846.8165,459.8301,957
958,MASK_c5.avi:38.32 s,148763,846.8165,459.8301,958
959,MASK_c5.avi:38.36 s,148777,846.8232,459.8607,959
960,MASK_c5.avi:38.40 s,148777,846.8232,459.8607,960
961,MASK_c5.avi:38.44 s,148777,846.8232,459.8607,961
962,MASK_c5.avi:38.48 s,148777,846.8232,459.8607,962
963,MASK_c5.avi:38.52 s,148777,846.8232,459.8607,963
964,MASK_c5.avi:38.56 s,148777,846.8429,459.8972,964
965,MASK_c5.avi:38.60 s,148777,846.8429,459.8972,965
966,MASK_c5.avi:38.64 s,148777,846.8429,459.8972,966
967,MASK_c5.avi:38.68 s,148777,846.8429,459.8972,967
968,MASK_c5.avi:38.72 s,148795,846.8191,459.8792,968
969,MASK_c5.avi:38.76 s,148795,846.8191,459.8792,969
970,MASK_c5.avi:38.80 s,148795,846.8191,459.8792,970
971,MASK_c5.avi:38.84 s,148795,846.8191,459.8792,971
972,MASK_c5.avi:38.88 s,148806,846.8307,459.8943,972
973,MASK_c5.avi:38.92 s,148806,846.8307,459.8943,973
974,MASK_c5.avi:38.96 s,148806,846.8307,459.8943,974
975,MASK_c5.avi:39.00 s,148806,846.8307,459.8943,975
976,MASK_c5.avi:39.04 s,148806,846.8307,459.8943,976
977,MASK_c5.avi:39.08 s,148795,846.7988,459.8994,977
978,MASK_c5.avi:39.12 s,148795,846.7988,459.8994,978
979,MASK_c5.avi:39.16 s,148795,846.7988,459.8994,979
980,MASK_c5.avi:39.20 s,148780,846.7913,459.8900,980
981,MASK_c5.avi:39.24 s,148780,846.7913,459.8900,981
982,MASK_c5.avi:39.28 s,148780,846.7913,459.8900,982
983,MASK_c5.avi:39.32 s,148780,846.7913,459.8900,983
984,MASK_c5.avi:39.36 s,148765,846.8184,459.8884,984
985,MASK_c5.avi:39.40 s,148765,846.8184,459.8884,985
986,MASK_c5.avi:39.44 s,148765,846.8184,459.8884,986
987,MASK_c5.avi:39.48 s,148765,846.8184,459.8884,987
988,MASK_c5.avi:39.52 s,148812,846.8281,459.8938,988
989,MASK_c5.avi:39.56 s,148812,846.8281,459.8938,989
990,MASK_c5.avi:39.60 s,148812,846.8281,459.8938,990
991,MASK_c5.avi:39.64 s,148812,846.8281,459.8938,991
992,MASK_c5.avi:39.68 s,148815,846.8245,459.8774,992
993,MASK_c5.avi:39.72 s,148815,846.8245,459.8774,993
994,MASK_c5.avi:39.76 s,148815,846.8245,459.8774,994
995,MASK_c5.avi:39.80 s,148815,846.8245,459.8774,995
996,MASK_c5.avi:39.84 s,148829,846.8500,459.8365,996
997,MASK_c5.avi:39.88 s,148829,846.8500,459.8365,997
998,MASK_c5.avi:39.92 s,148829,846.8500,459.8365,998
999,MASK_c5.avi:39.96 s,148829,846.8500,459.8365,999
1000,MASK_c5.avi:40.00 s,148807,846.8426,459.8473,1000
1001,MASK_c5.avi:40.04 s,148807,846.8426,459.8473,1001
1002,MASK_c5.avi:40.08 s,148807,846.8426,459.8473,1002
1003,MASK_c5.avi:40.12 s,148807,846.8426,459.8473,1003
1004,MASK_c5.avi:40.16 s,148788,846.8326,459.8686,1004
1005,MASK_c5.avi:40.20 s,148788,846.8326,459.8686,1005
1006,MASK_c5.avi:40.24 s,148788,846.8326,459.8686,1006
1007,MASK_c5.avi:40.28 s,148788,846.8326,459.8686,1007
1008,MASK_c5.avi:40.32 s,148766,846.8532,459.8772,1008
1009,MASK_c5.avi:40.36 s,148766,846.8532,459.8772,1009
1010,MASK_c5.avi:40.40 s,148766,846.8532,459.8772,1010
1011,MASK_c5.avi:40.44 s,148766,846.8532,459.8772,1011
1012,MASK_c5.avi:40.48 s,148745,846.8407,459.8652,1012
1013,MASK_c5.avi:40.52 s,148745,846.8407,459.8652,1013
1014,MASK_c5.avi:40.56 s,148745,846.8407,459.8652,1014
1015,MASK_c5.avi:40.60 s,148745,846.8407,459.8652,1015
1016,MASK_c5.avi:40.64 s,148745,846.8407,459.8652,1016
1017,MASK_c5.avi:40.68 s,148759,846.8311,459.8812,1017
1018,MASK_c5.avi:40.72 s,148759,846.8311,459.8812,1018
1019,MASK_c5.avi:40.76 s,148759,846.8311,459.8812,1019
1020,MASK_c5.avi:40.80 s,148759,846.8311,459.8812,1020
1021,MASK_c5.avi:40.84 s,148736,846.8362,459.8690,1021
1022,MASK_c5.avi:40.88 s,148736,846.8362,459.8690,1022
1023,MASK_c5.avi:40.92 s,148736,846.8362,459.8690,1023
1024,MASK_c5.avi:40.96 s,148748,846.8380,459.8419,1024
1025,MASK_c5.avi:41.00 s,148748,846.8380,459.8419,1025
1026,MASK_c5.avi:41.04 s,148748,846.8380,459.8419,1026
1027,MASK_c5.avi:41.08 s,148748,846.8380,459.8419,1027
1028,MASK_c5.avi:41.12 s,148773,846.8211,459.8363,1028
1029,MASK_c5.avi:41.16 s,148773,846.8211,459.8363,1029
1030,MASK_c5.avi:41.20 s,148773,846.8211,459.8363,1030
1031,MASK_c5.avi:41.24 s,148773,846.8211,459.8363,1031
1032,MASK_c5.avi:41.28 s,148760,846.8239,459.8501,1032
1033,MASK_c5.avi:41.32 s,148760,846.8239,459.8501,1033
1034,MASK_c5.avi:41.36 s,148760,846.8239,459.8501,1034
1035,MASK_c5.avi:41.40 s,148774,846.8742,459.8625,1035
1036,MASK_c5.avi:41.44 s,148774,846.8742,459.8625,1036
1037,MASK_c5.avi:41.48 s,148774,846.8742,459.8625,1037
1038,MASK_c5.avi:41.52 s,148774,846.8742,459.8625,1038
1039,MASK_c5.avi:41.56 s,148774,846.8742,459.8625,1039
1040,MASK_c5.avi:41.60 s,148784,846.8625,459.8988,1040
1041,MASK_c5.avi:41.64 s,148784,846.8625,459.8988,1041
1042,MASK_c5.avi:41.68 s,148784,846.8625,459.8988,1042
1043,MASK_c5.avi:41.72 s,148784,846.8625,459.8988,1043
1044,MASK_c5.avi:41.76 s,148797,846.8466,459.9126,1044
1045,MASK_c5.avi:41.80 s,148797,846.8466,459.9126,1045
1046,MASK_c5.avi:41.84 s,148797,846.8466,459.9126,1046
1047,MASK_c5.avi:41.88 s,148797,846.8466,459.9126,1047
1048,MASK_c5.avi:41.92 s,148802,846.8455,459.8841,1048
1049,MASK_c5.avi:41.96 s,148802,846.8455,459.8841,1049
1050,MASK_c5.avi:42.00 s,148802,846.8455,459.8841,1050
1051,MASK_c5.avi:42.04 s,148802,846.8455,459.8841,1051
1052,MASK_c5.avi:42.08 s,148777,846.8445,459.8780,1052
1053,MASK_c5.avi:42.12 s,148777,846.8445,459.8780,1053
1054,MASK_c5.avi:42.16 s,148777,846.8445,459.8780,1054
1055,MASK_c5.avi:42.20 s,148777,846.8445,459.8780,1055
1056,MASK_c5.avi:42.24 s,148777,846.8445,459.8780,1056
1057,MASK_c5.avi:42.28 s,148804,846.8469,459.8766,1057
1058,MASK_c5.avi:42.32 s,148804,846.8469,459.8766,1058
1059,MASK_c5.avi:42.36 s,148804,846.8469,459.8766,1059
1060,MASK_c5.avi:42.40 s,148767,846.8269,459.8719,1060
1061,MASK_c5.avi:42.44 s,148767,846.8269,459.8719,1061
1062,MASK_c5.avi:42.48 s,148767,846.8269,459.8719,1062
1063,MASK_c5.avi:42.52 s,148767,846.8269,459.8719,1063
1064,MASK_c5.avi:42.56 s,148748,846.8064,459.8568,1064
1065,MASK_c5.avi:42.60 s,148748,846.8064,459.8568,1065
1066,MASK_c5.avi:42.64 s,148748,846.8064,459.8568,1066
1067,MASK_c5.avi:42.68 s,148748,846.8064,459.8568,1067
1068,MASK_c5.avi:42.72 s,148748,846.8064,459.8568,1068
1069,MASK_c5.avi:42.76 s,148727,846.8106,459.8638,1069
1070,MASK_c5.avi:42.80 s,148727,846.8106,459.8638,1070
1071,MASK_c5.avi:42.84 s,148727,846.8106,459.8638,1071
1072,MASK_c5.avi:42.88 s,148760,846.8205,459.8593,1072
1073,MASK_c5.avi:42.92 s,148760,846.8205,459.8593,1073
1074,MASK_c5.avi:42.96 s,148760,846.8205,459.8593,1074
1075,MASK_c5.avi:43.00 s,148760,846.8205,459.8593,1075
1076,MASK_c5.avi:43.04 s,148760,846.8205,459.8593,1076
1077,MASK_c5.avi:43.08 s,148756,846.7962,459.8590,1077
1078,MASK_c5.avi:43.12 s,148756,846.7962,459.8590,1078
1079,MASK_c5.avi:43.16 s,148756,846.7962,459.8590,1079
1080,MASK_c5.avi:43.20 s,148741,846.7975,459.8613,1080
1081,MASK_c5.avi:43.24 s,148741,846.7975,459.8613,1081
1082,MASK_c5.avi:43.28 s,148741,846.7975,459.8613,1082
1083,MASK_c5.avi:43.32 s,148741,846.7975,459.8613,1083
1084,MASK_c5.avi:43.36 s,148749,846.8016,459.8519,1084
1085,MASK_c5.avi:43.40 s,148749,846.8016,459.8519,1085
1086,MASK_c5.avi:43.44 s,148749,846.8016,459.8519,1086
1087,MASK_c5.avi:43.48 s,148749,846.8016,459.8519,1087
1088,MASK_c5.avi:43.52 s,148767,846.8192,459.8476,1088
1089,MASK_c5.avi:43.56 s,148767,846.8192,459.8476,1089
1090,MASK_c5.avi:43.60 s,148767,846.8192,459.8476,1090
1091,MASK_c5.avi:43.64 s,148767,846.8192,459.8476,1091
1092,MASK_c5.avi:43.68 s,148767,846.8192,459.8476,1092
1093,MASK_c5.avi:43.72 s,148750,846.8176,459.8555,1093
1094,MASK_c5.avi:43.76 s,148750,846.8176,459.8555,1094
1095,MASK_c5.avi:43.80 s,148750,846.8176,459.8555,1095
1096,MASK_c5.avi:43.84 s,148750,846.8176,459.8555,1096
1097,MASK_c5.avi:43.88 s,148760,846.8257,459.8560,1097
1098,MASK_c5.avi:43.92 s,148760,846.8257,459.8560,1098
1099,MASK_c5.avi:43.96 s,148760,846.8257,459.8560,1099
1100,MASK_c5.avi:44.00 s,148760,846.8257,459.8560,1100
1101,MASK_c5.avi:44.04 s,148756,846.8327,459.8674,1101
1102,MASK_c5.avi:44.08 s,148756,846.8327,459.8674,1102
1103,MASK_c5.avi:44.12 s,148756,846.8327,459.8674,1103
1104,MASK_c5.avi:44.16 s,148756,846.8327,459.8674,1104
1105,MASK_c5.avi:44.20 s,148732,846.8084,459.8547,1105
1106,MASK_c5.avi:44.24 s,148732,846.8084,459.8547,1106
1107,MASK_c5.avi:44.28 s,148732,846.8084,459.8547,1107
1108,MASK_c5.avi:44.32 s,148760,846.8092,459.8872,1108
1109,MASK_c5.avi:44.36 s,148760,846.8092,459.8872,1109
1110,MASK_c5.avi:44.40 s,148760,846.8092,459.8872,1110
1111,MASK_c5.avi:44.44 s,148760,846.8092,459.8872,1111
1112,MASK_c5.avi:44.48 s,148760,846.8092,459.8872,1112
1113,MASK_c5.avi:44.52 s,148760,846.8092,459.8872,1113
1114,MASK_c5.avi:44.56 s,148760,846.8524,459.8613,1114
1115,MASK_c5.avi:44.60 s,148760,846.8524,459.8613,1115
1116,MASK_c5.avi:44.64 s,148760,846.8524,459.8613,1116
1117,MASK_c5.avi:44.68 s,148760,846.8514,459.8929,1117
1118,MASK_c5.avi:44.72 s,148760,846.8514,459.8929,1118
1119,MASK_c5.avi:44.76 s,148760,846.8514,459.8929,1119
1120,MASK_c5.avi:44.80 s,148790,846.8540,459.8740,1120
1121,MASK_c5.avi:44.84 s,148790,846.8540,459.8740,1121
1122,MASK_c5.avi:44.88 s,148790,846.8540,459.8740,1122
1123,MASK_c5.avi:44.92 s,148790,846.8540,459.8740,1123
1124,MASK_c5.avi:44.96 s,148790,846.8540,459.8740,1124
1125,MASK_c5.avi:45.00 s,148805,846.8631,459.8629,1125
1126,MASK_c5.avi:45.04 s,148805,846.8631,459.8629,1126
1127,MASK_c5.avi:45.08 s,148805,846.8631,459.8629,1127
1128,MASK_c5.avi:45.12 s,148800,846.9127,459.8734,1128
1129,MASK_c5.avi:45.16 s,148800,846.9127,459.8734,1129
1130,MASK_c5.avi:45.20 s,148800,846.9127,459.8734,1130
1131,MASK_c5.avi:45.24 s,148800,846.9127,459.8734,1131
1132,MASK_c5.avi:45.28 s,148790,846.9205,459.8660,1132
1133,MASK_c5.avi:45.32 s,148790,846.9205,459.8660,1133
1134,MASK_c5.avi:45.36 s,148790,846.9205,459.8660,1134
1135,MASK_c5.avi:45.40 s,148790,846.9205,459.8660,1135
1136,MASK_c5.avi:45.44 s,148790,846.9205,459.8660,1136
1137,MASK_c5.avi:45.48 s,148798,846.8996,459.8614,1137
1138,MASK_c5.avi:45.52 s,148798,846.8996,459.8614,1138
1139,MASK_c5.avi:45.56 s,148798,846.8996,459.8614,1139
1140,MASK_c5.avi:45.60 s,148802,846.8936,459.8548,1140
1141,MASK_c5.avi:45.64 s,148802,846.8936,459.8548,1141
1142,MASK_c5.avi:45.68 s,148802,846.8936,459.8548,1142
1143,MASK_c5.avi:45.72 s,148802,846.8936,459.8548,1143
1144,MASK_c5.avi:45.76 s,148806,846.8772,459.8470,1144
1145,MASK_c5.avi:45.80 s,148806,846.8772,459.8470,1145
1146,MASK_c5.avi:45.84 s,148806,846.8772,459.8470,1146
1147,MASK_c5.avi:45.88 s,148806,846.8772,459.8470,1147
1148,MASK_c5.avi:45.92 s,148806,846.8772,459.8470,1148
1149,MASK_c5.avi:45.96 s,148815,846.8537,459.8582,1149
1150,MASK_c5.avi:46.00 s,148815,846.8537,459.8582,1150
1151,MASK_c5.avi:46.04 s,148815,846.8537,459.8582,1151
1152,MASK_c5.avi:46.08 s,148802,846.8410,459.8688,1152
1153,MASK_c5.avi:46.12 s,148802,846.8410,459.8688,1153
1154,MASK_c5.avi:46.16 s,148802,846.8410,459.8688,1154
1155,MASK_c5.avi:46.20 s,148802,846.8410,459.8688,1155
1156,MASK_c5.avi:46.24 s,148802,846.8410,459.8688,1156
1157,MASK_c5.avi:46.28 s,148781,846.8477,459.8664,1157
1158,MASK_c5.avi:46.32 s,148781,846.8477,459.8664,1158
1159,MASK_c5.avi:46.36 s,148781,846.8477,459.8664,1159
1160,MASK_c5.avi:46.40 s,148781,846.8477,459.8664,1160
1161,MASK_c5.avi:46.44 s,148797,846.8210,459.8782,1161
1162,MASK_c5.avi:46.48 s,148797,846.8210,459.8782,1162
1163,MASK_c5.avi:46.52 s,148797,846.8210,459.8782,1163
1164,MASK_c5.avi:46.56 s,148797,846.8210,459.8782,1164
1165,MASK_c5.avi:46.60 s,148766,846.8299,459.8815,1165
1166,MASK_c5.avi:46.64 s,148766,846.8299,459.8815,1166
1167,MASK_c5.avi:46.68 s,148766,846.8299,459.8815,1167
1168,MASK_c5.avi:46.72 s,148766,846.8299,459.8815,1168
1169,MASK_c5.avi:46.76 s,148753,846.8354,459.8863,1169
1170,MASK_c5.avi:46.80 s,148753,846.8354,459.8863,1170
1171,MASK_c5.avi:46.84 s,148753,846.8354,459.8863,1171
1172,MASK_c5.avi:46.88 s,148753,846.8354,459.8863,1172
1173,MASK_c5.avi:46.92 s,148766,846.8327,459.8942,1173
1174,MASK_c5.avi:46.96 s,148766,846.8327,459.8942,1174
1175,MASK_c5.avi:47.00 s,148766,846.8327,459.8942,1175
1176,MASK_c5.avi:47.04 s,148766,846.8327,459.8942,1176
1177,MASK_c5.avi:47.08 s,148763,846.8129,459.9099,1177
1178,MASK_c5.avi:47.12 s,148763,846.8129,459.9099,1178
1179,MASK_c5.avi:47.16 s,148763,846.8129,459.9099,1179
1180,MASK_c5.avi:47.20 s,148763,846.8129,459.9099,1180
1181,MASK_c5.avi:47.24 s,148753,846.8358,459.8821,1181
1182,MASK_c5.avi:47.28 s,148753,846.8358,459.8821,1182
1183,MASK_c5.avi:47.32 s,148753,846.8358,459.8821,1183
1184,MASK_c5.avi:47.36 s,148750,846.8227,459.8759,1184
1185,MASK_c5.avi:47.40 s,148750,846.8227,459.8759,1185
1186,MASK_c5.avi:47.44 s,148750,846.8227,459.8759,1186
1187,MASK_c5.avi:47.48 s,148750,846.8227,459.8759,1187
1188,MASK_c5.avi:47.52 s,148750,846.8227,459.8759,1188
1189,MASK_c5.avi:47.56 s,148732,846.8003,459.8566,1189
1190,MASK_c5.avi:47.60 s,148732,846.8003,459.8566,1190
1191,MASK_c5.avi:47.64 s,148732,846.8003,459.8566,1191
1192,MASK_c5.avi:47.68 s,148732,846.8003,459.8566,1192
1193,MASK_c5.avi:47.72 s,148743,846.7968,459.8550,1193
1194,MASK_c5.avi:47.76 s,148743,846.7968,459.8550,1194
1195,MASK_c5.avi:47.80 s,148743,846.7968,459.8550,1195
1196,MASK_c5.avi:47.84 s,148743,846.7968,459.8550,1196
1197,MASK_c5.avi:47.88 s,148745,846.7946,459.8397,1197
1198,MASK_c5.avi:47.92 s,148745,846.7946,459.8397,1198
1199,MASK_c5.avi:47.96 s,148745,846.7946,459.8397,1199
1200,MASK_c5.avi:48.00 s,148745,846.7946,459.8397,1200
1201,MASK_c5.avi:48.04 s,148753,846.7975,459.8436,1201
1202,MASK_c5.avi:48.08 s,148753,846.7975,459.8436,1202
1203,MASK_c5.avi:48.12 s,148753,846.7975,459.8436,1203
1204,MASK_c5.avi:48.16 s,148742,846.8221,459.8316,1204
1205,MASK_c5.avi:48.20 s,148742,846.8221,459.8316,1205
1206,MASK_c5.avi:48.24 s,148742,846.8221,459.8316,1206
1207,MASK_c5.avi:48.28 s,148742,846.8221,459.8316,1207
1208,MASK_c5.avi:48.32 s,148742,846.8221,459.8316,1208
1209,MASK_c5.avi:48.36 s,148762,846.8149,459.8204,1209
1210,MASK_c5.avi:48.40 s,148762,846.8149,459.8204,1210
1211,MASK_c5.avi:48.44 s,148762,846.8149,459.8204,1211
1212,MASK_c5.avi:48.48 s,148762,846.8149,459.8204,1212
1213,MASK_c5.avi:48.52 s,148758,846.8221,459.8303,1213
1214,MASK_c5.avi:48.56 s,148758,846.8221,459.8303,1214
1215,MASK_c5.avi:48.60 s,148758,846.8221,459.8303,1215
1216,MASK_c5.avi:48.64 s,148758,846.8221,459.8303,1216
1217,MASK_c5.avi:48.68 s,148776,846.8221,459.8293,1217
1218,MASK_c5.avi:48.72 s,148776,846.8221,459.8293,1218
1219,MASK_c5.avi:48.76 s,148776,846.8221,459.8293,1219
1220,MASK_c5.avi:48.80 s,148776,846.8221,459.8293,1220
1221,MASK_c5.avi:48.84 s,148770,846.8119,459.8179,1221
1222,MASK_c5.avi:48.88 s,148770,846.8119,459.8179,1222
1223,MASK_c5.avi:48.92 s,148770,846.8119,459.8179,1223
1224,MASK_c5.avi:48.96 s,148770,846.8119,459.8179,1224
1225,MASK_c5.avi:49.00 s,148770,846.8119,459.8179,1225
1226,MASK_c5.avi:49.04 s,148755,846.8063,459.8614,1226
1227,MASK_c5.avi:49.08 s,148755,846.8063,459.8614,1227
1228,MASK_c5.avi:49.12 s,148748,846.7929,459.8683,1228
1229,MASK_c5.avi:49.16 s,148748,846.7929,459.8683,1229
1230,MASK_c5.avi:49.20 s,148748,846.7929,459.8683,1230
1231,MASK_c5.avi:49.24 s,148748,846.7929,459.8683,1231
1232,MASK_c5.avi:49.28 s,148748,846.7929,459.8683,1232
1233,MASK_c5.avi:49.32 s,148757,846.7965,459.9008,1233
1234,MASK_c5.avi:49.36 s,148757,846.7965,459.9008,1234
1235,MASK_c5.avi:49.40 s,148757,846.7965,459.9008,1235
1236,MASK_c5.avi:49.44 s,148757,846.7965,459.9008,1236
1237,MASK_c5.avi:49.48 s,148742,846.7841,459.8938,1237
1238,MASK_c5.avi:49.52 s,148742,846.7841,459.8938,1238
1239,MASK_c5.avi:49.56 s,148742,846.7841,459.8938,1239
1240,MASK_c5.avi:49.60 s,148742,846.7841,459.8938,1240
1241,MASK_c5.avi:49.64 s,148742,846.7841,459.8938,1241
1242,MASK_c5.avi:49.68 s,148753,846.7991,459.8949,1242
1243,MASK_c5.avi:49.72 s,148753,846.7991,459.8949,1243
1244,MASK_c5.avi:49.76 s,148727,846.8225,459.9057,1244
1245,MASK_c5.avi:49.80 s,148727,846.8225,459.9057,1245
1246,MASK_c5.avi:49.84 s,148727,846.8225,459.9057,1246
1247,MASK_c5.avi:49.88 s,148727,846.8225,459.9057,1247
1248,MASK_c5.avi:49.92 s,148727,846.8225,459.9057,1248
1249,MASK_c5.avi:49.96 s,148732,846.8198,459.9168,1249
1250,MASK_c5.avi:50.00 s,148732,846.8198,459.9168,1250
1251,MASK_c5.avi:50.04 s,148732,846.8198,459.9168,1251
1252,MASK_c5.avi:50.08 s,148732,846.8198,459.9168,1252
1253,MASK_c5.avi:50.12 s,148731,846.8555,459.8816,1253
1254,MASK_c5.avi:50.16 s,148731,846.8555,459.8816,1254
1255,MASK_c5.avi:50.20 s,148731,846.8555,459.8816,1255
1256,MASK_c5.avi:50.24 s,148731,846.8555,459.8816,1256
1257,MASK_c5.avi:50.28 s,148730,846.8331,459.9015,1257
1258,MASK_c5.avi:50.32 s,148730,846.8331,459.9015,1258
1259,MASK_c5.avi:50.36 s,148730,846.8331,459.9015,1259
1260,MASK_c5.avi:50.40 s,148730,846.8331,459.9015,1260
1261,MASK_c5.avi:50.44 s,148730,846.8331,459.9015,1261
1262,MASK_c5.avi:50.48 s,148726,846.8180,459.9160,1262
1263,MASK_c5.avi:50.52 s,148726,846.8180,459.9160,1263
1264,MASK_c5.avi:50.56 s,148726,846.8180,459.9160,1264
1265,MASK_c5.avi:50.60 s,148726,846.8180,459.9160,1265
1266,MASK_c5.avi:50.64 s,148739,846.8507,459.8997,1266
1267,MASK_c5.avi:50.68 s,148739,846.8507,459.8997,1267
1268,MASK_c5.avi:50.72 s,148739,846.8507,459.8997,1268
1269,MASK_c5.avi:50.76 s,148736,846.8443,459.9059,1269
1270,MASK_c5.avi:50.80 s,148736,846.8443,459.9059,1270
1271,MASK_c5.avi:50.84 s,148736,846.8443,459.9059,1271
1272,MASK_c5.avi:50.88 s,148736,846.8443,459.9059,1272
1273,MASK_c5.avi:50.92 s,148759,846.8053,459.8886,1273
1274,MASK_c5.avi:50.96 s,148759,846.8053,459.8886,1274
1275,MASK_c5.avi:51.00 s,148759,846.8053,459.8886,1275
1276,MASK_c5.avi:51.04 s,148759,846.8053,459.8886,1276
1277,MASK_c5.avi:51.08 s,148756,846.8181,459.8638,1277
1278,MASK_c5.avi:51.12 s,148756,846.8181,459.8638,1278
1279,MASK_c5.avi:51.16 s,148756,846.8181,459.8638,1279
1280,MASK_c5.avi:51.20 s,148756,846.8181,459.8638,1280
1281,MASK_c5.avi:51.24 s,148760,846.8095,459.8488,1281
1282,MASK_c5.avi:51.28 s,148760,846.8095,459.8488,1282
