 ,Label,Area,X,Y,Slice
1973,MASK_c8.avi:78.92 s,168149,690.4190,614.7914,1973
1974,MASK_c8.avi:78.96 s,168149,690.4190,614.7914,1974
1975,MASK_c8.avi:79.00 s,168110,690.4202,614.9039,1975
1976,MASK_c8.avi:79.04 s,168110,690.4202,614.9039,1976
1977,MASK_c8.avi:79.08 s,168110,690.4202,614.9039,1977
1978,MASK_c8.avi:79.12 s,168110,690.4202,614.9039,1978
1979,MASK_c8.avi:79.16 s,168208,690.3910,614.7530,1979
1980,MASK_c8.avi:79.20 s,168208,690.3910,614.7530,1980
1981,MASK_c8.avi:79.24 s,168208,690.3910,614.7530,1981
1982,MASK_c8.avi:79.28 s,168208,690.3910,614.7530,1982
1983,MASK_c8.avi:79.32 s,168164,690.4095,614.7927,1983
1984,MASK_c8.avi:79.36 s,168164,690.4095,614.7927,1984
1985,MASK_c8.avi:79.40 s,168164,690.4095,614.7927,1985
1986,MASK_c8.avi:79.44 s,168164,690.4095,614.7927,1986
1987,MASK_c8.avi:79.48 s,168164,690.4095,614.7927,1987
1988,MASK_c8.avi:79.52 s,168142,690.3473,614.8489,1988
1989,MASK_c8.avi:79.56 s,168142,690.3473,614.8489,1989
1990,MASK_c8.avi:79.60 s,168142,690.3473,614.8489,1990
1991,MASK_c8.avi:79.64 s,168142,690.3473,614.8489,1991
1992,MASK_c8.avi:79.68 s,168139,690.4134,614.8524,1992
1993,MASK_c8.avi:79.72 s,168139,690.4134,614.8524,1993
1994,MASK_c8.avi:79.76 s,168139,690.4134,614.8524,1994
1995,MASK_c8.avi:79.80 s,168182,690.4184,614.7429,1995
1996,MASK_c8.avi:79.84 s,168182,690.4184,614.7429,1996
1997,MASK_c8.avi:79.88 s,168182,690.4184,614.7429,1997
1998,MASK_c8.avi:79.92 s,168182,690.4184,614.7429,1998
1999,MASK_c8.avi:79.96 s,168198,690.4309,614.8587,1999
2000,MASK_c8.avi:80.00 s,168198,690.4309,614.8587,2000
2001,MASK_c8.avi:80.04 s,168198,690.4309,614.8587,2001
2002,MASK_c8.avi:80.08 s,168198,690.4309,614.8587,2002
2003,MASK_c8.avi:80.12 s,168032,690.4424,614.7906,2003
2004,MASK_c8.avi:80.16 s,168032,690.4424,614.7906,2004
2005,MASK_c8.avi:80.20 s,168032,690.4424,614.7906,2005
2006,MASK_c8.avi:80.24 s,168032,690.4424,614.7906,2006
2007,MASK_c8.avi:80.28 s,168032,690.4424,614.7906,2007
2008,MASK_c8.avi:80.32 s,168014,690.4108,614.8998,2008
2009,MASK_c8.avi:80.36 s,168014,690.4108,614.8998,2009
2010,MASK_c8.avi:80.40 s,168014,690.4108,614.8998,2010
2011,MASK_c8.avi:80.44 s,168097,690.2913,614.7502,2011
2012,MASK_c8.avi:80.48 s,168097,690.2913,614.7502,2012
2013,MASK_c8.avi:80.52 s,168097,690.2913,614.7502,2013
2014,MASK_c8.avi:80.56 s,168097,690.2913,614.7502,2014
2015,MASK_c8.avi:80.60 s,168097,690.2913,614.7502,2015
2016,MASK_c8.avi:80.64 s,168088,690.3834,614.6869,2016
2017,MASK_c8.avi:80.68 s,168088,690.3834,614.6869,2017
2018,MASK_c8.avi:80.72 s,168088,690.3834,614.6869,2018
2019,MASK_c8.avi:80.76 s,168082,690.3867,614.7938,2019
2020,MASK_c8.avi:80.80 s,168082,690.3867,614.7938,2020
2021,MASK_c8.avi:80.84 s,168082,690.3867,614.7938,2021
2022,MASK_c8.avi:80.88 s,168082,690.3867,614.7938,2022
2023,MASK_c8.avi:80.92 s,168082,690.3867,614.7938,2023
2024,MASK_c8.avi:80.96 s,168062,690.3255,614.7957,2024
2025,MASK_c8.avi:81.00 s,168062,690.3255,614.7957,2025
2026,MASK_c8.avi:81.04 s,168062,690.3255,614.7957,2026
2027,MASK_c8.avi:81.08 s,168062,690.3255,614.7957,2027
2028,MASK_c8.avi:81.12 s,167991,690.3854,614.7580,2028
2029,MASK_c8.avi:81.16 s,167991,690.3854,614.7580,2029
2030,MASK_c8.avi:81.20 s,167991,690.3854,614.7580,2030
2031,MASK_c8.avi:81.24 s,168053,690.4881,614.7732,2031
2032,MASK_c8.avi:81.28 s,168053,690.4881,614.7732,2032
2033,MASK_c8.avi:81.32 s,168053,690.4881,614.7732,2033
2034,MASK_c8.avi:81.36 s,168053,690.4881,614.7732,2034
2035,MASK_c8.avi:81.40 s,168070,690.4131,614.8027,2035
2036,MASK_c8.avi:81.44 s,168070,690.4131,614.8027,2036
2037,MASK_c8.avi:81.48 s,168070,690.4131,614.8027,2037
2038,MASK_c8.avi:81.52 s,168070,690.4131,614.8027,2038
2039,MASK_c8.avi:81.56 s,168098,690.4802,614.7381,2039
2040,MASK_c8.avi:81.60 s,168098,690.4802,614.7381,2040
2041,MASK_c8.avi:81.64 s,168098,690.4802,614.7381,2041
2042,MASK_c8.avi:81.68 s,168098,690.4802,614.7381,2042
2043,MASK_c8.avi:81.72 s,168098,690.4802,614.7381,2043
2044,MASK_c8.avi:81.76 s,167998,690.4720,614.7465,2044
2045,MASK_c8.avi:81.80 s,167998,690.4720,614.7465,2045
2046,MASK_c8.avi:81.84 s,167998,690.4720,614.7465,2046
2047,MASK_c8.avi:81.88 s,167998,690.4720,614.7465,2047
2048,MASK_c8.avi:81.92 s,168050,690.5253,614.7995,2048
2049,MASK_c8.avi:81.96 s,168050,690.5253,614.7995,2049
2050,MASK_c8.avi:82.00 s,168050,690.5253,614.7995,2050
2051,MASK_c8.avi:82.04 s,168083,690.4530,614.8877,2051
2052,MASK_c8.avi:82.08 s,168083,690.4530,614.8877,2052
2053,MASK_c8.avi:82.12 s,168083,690.4530,614.8877,2053
2054,MASK_c8.avi:82.16 s,168083,690.4530,614.8877,2054
2055,MASK_c8.avi:82.20 s,167977,690.4148,614.7889,2055
2056,MASK_c8.avi:82.24 s,167977,690.4148,614.7889,2056
2057,MASK_c8.avi:82.28 s,167977,690.4148,614.7889,2057
2058,MASK_c8.avi:82.32 s,167977,690.4148,614.7889,2058
2059,MASK_c8.avi:82.36 s,167977,690.4148,614.7889,2059
2060,MASK_c8.avi:82.40 s,167953,690.3555,614.7414,2060
2061,MASK_c8.avi:82.44 s,167953,690.3555,614.7414,2061
2062,MASK_c8.avi:82.48 s,167953,690.3555,614.7414,2062
2063,MASK_c8.avi:82.52 s,168111,690.4649,614.8687,2063
2064,MASK_c8.avi:82.56 s,168111,690.4649,614.8687,2064
2065,MASK_c8.avi:82.60 s,168111,690.4649,614.8687,2065
2066,MASK_c8.avi:82.64 s,168111,690.4649,614.8687,2066
2067,MASK_c8.avi:82.68 s,168111,690.4649,614.8687,2067
2068,MASK_c8.avi:82.72 s,168263,690.3888,614.7982,2068
2069,MASK_c8.avi:82.76 s,168263,690.3888,614.7982,2069
2070,MASK_c8.avi:82.80 s,168263,690.3888,614.7982,2070
2071,MASK_c8.avi:82.84 s,168035,690.5153,614.9563,2071
2072,MASK_c8.avi:82.88 s,168035,690.5153,614.9563,2072
2073,MASK_c8.avi:82.92 s,168035,690.5153,614.9563,2073
2074,MASK_c8.avi:82.96 s,168035,690.5153,614.9563,2074
2075,MASK_c8.avi:83.00 s,167994,690.5190,614.7889,2075
2076,MASK_c8.avi:83.04 s,167994,690.5190,614.7889,2076
2077,MASK_c8.avi:83.08 s,167994,690.5190,614.7889,2077
2078,MASK_c8.avi:83.12 s,167994,690.5190,614.7889,2078
2079,MASK_c8.avi:83.16 s,167994,690.5190,614.7889,2079
2080,MASK_c8.avi:83.20 s,168063,690.4683,614.8141,2080
2081,MASK_c8.avi:83.24 s,168063,690.4683,614.8141,2081
2082,MASK_c8.avi:83.28 s,168063,690.4683,614.8141,2082
2083,MASK_c8.avi:83.32 s,168063,690.4683,614.8141,2083
2084,MASK_c8.avi:83.36 s,167964,690.4331,614.8040,2084
2085,MASK_c8.avi:83.40 s,167964,690.4331,614.8040,2085
2086,MASK_c8.avi:83.44 s,167964,690.4331,614.8040,2086
2087,MASK_c8.avi:83.48 s,167964,690.4331,614.8040,2087
2088,MASK_c8.avi:83.52 s,168026,690.4610,614.8598,2088
2089,MASK_c8.avi:83.56 s,168026,690.4610,614.8598,2089
2090,MASK_c8.avi:83.60 s,168026,690.4610,614.8598,2090
2091,MASK_c8.avi:83.64 s,168026,690.4610,614.8598,2091
2092,MASK_c8.avi:83.68 s,168026,690.4610,614.8598,2092
2093,MASK_c8.avi:83.72 s,168043,690.4750,614.7852,2093
2094,MASK_c8.avi:83.76 s,168043,690.4750,614.7852,2094
2095,MASK_c8.avi:83.80 s,168043,690.4750,614.7852,2095
2096,MASK_c8.avi:83.84 s,168003,690.4037,614.8401,2096
2097,MASK_c8.avi:83.88 s,168003,690.4037,614.8401,2097
2098,MASK_c8.avi:83.92 s,168003,690.4037,614.8401,2098
2099,MASK_c8.avi:83.96 s,168003,690.4037,614.8401,2099
2100,MASK_c8.avi:84.00 s,167921,690.3688,614.8438,2100
2101,MASK_c8.avi:84.04 s,167921,690.3688,614.8438,2101
2102,MASK_c8.avi:84.08 s,167921,690.3688,614.8438,2102
2103,MASK_c8.avi:84.12 s,167921,690.3688,614.8438,2103
2104,MASK_c8.avi:84.16 s,167972,690.4790,614.6303,2104
2105,MASK_c8.avi:84.20 s,167972,690.4790,614.6303,2105
2106,MASK_c8.avi:84.24 s,167972,690.4790,614.6303,2106
2107,MASK_c8.avi:84.28 s,167972,690.4790,614.6303,2107
2108,MASK_c8.avi:84.32 s,167932,690.3813,614.8211,2108
2109,MASK_c8.avi:84.36 s,167932,690.3813,614.8211,2109
2110,MASK_c8.avi:84.40 s,167932,690.3813,614.8211,2110
2111,MASK_c8.avi:84.44 s,167985,690.5499,614.7708,2111
2112,MASK_c8.avi:84.48 s,167985,690.5499,614.7708,2112
2113,MASK_c8.avi:84.52 s,167985,690.5499,614.7708,2113
2114,MASK_c8.avi:84.56 s,167985,690.5499,614.7708,2114
2115,MASK_c8.avi:84.60 s,167985,690.5499,614.7708,2115
2116,MASK_c8.avi:84.64 s,167993,690.4625,614.8533,2116
2117,MASK_c8.avi:84.68 s,167993,690.4625,614.8533,2117
2118,MASK_c8.avi:84.72 s,167993,690.4625,614.8533,2118
2119,MASK_c8.avi:84.76 s,167993,690.4625,614.8533,2119
2120,MASK_c8.avi:84.80 s,167921,690.4462,614.7519,2120
2121,MASK_c8.avi:84.84 s,167921,690.4462,614.7519,2121
2122,MASK_c8.avi:84.88 s,167921,690.4462,614.7519,2122
2123,MASK_c8.avi:84.92 s,167921,690.4462,614.7519,2123
2124,MASK_c8.avi:84.96 s,167904,690.4922,614.8367,2124
2125,MASK_c8.avi:85.00 s,167904,690.4922,614.8367,2125
2126,MASK_c8.avi:85.04 s,167904,690.4922,614.8367,2126
2127,MASK_c8.avi:85.08 s,167904,690.4922,614.8367,2127
2128,MASK_c8.avi:85.12 s,168070,690.5238,614.8777,2128
2129,MASK_c8.avi:85.16 s,168070,690.5238,614.8777,2129
2130,MASK_c8.avi:85.20 s,168070,690.5238,614.8777,2130
2131,MASK_c8.avi:85.24 s,168070,690.5238,614.8777,2131
2132,MASK_c8.avi:85.28 s,168056,690.6376,614.7387,2132
2133,MASK_c8.avi:85.32 s,168056,690.6376,614.7387,2133
2134,MASK_c8.avi:85.36 s,168056,690.6376,614.7387,2134
2135,MASK_c8.avi:85.40 s,168056,690.6376,614.7387,2135
2136,MASK_c8.avi:85.44 s,168049,690.5110,614.7105,2136
2137,MASK_c8.avi:85.48 s,168049,690.5110,614.7105,2137
2138,MASK_c8.avi:85.52 s,168049,690.5110,614.7105,2138
2139,MASK_c8.avi:85.56 s,168049,690.5110,614.7105,2139
2140,MASK_c8.avi:85.60 s,167985,690.5443,614.7759,2140
2141,MASK_c8.avi:85.64 s,167985,690.5443,614.7759,2141
2142,MASK_c8.avi:85.68 s,167985,690.5443,614.7759,2142
2143,MASK_c8.avi:85.72 s,167985,690.5443,614.7759,2143
2144,MASK_c8.avi:85.76 s,168119,690.4849,614.8740,2144
2145,MASK_c8.avi:85.80 s,168119,690.4849,614.8740,2145
2146,MASK_c8.avi:85.84 s,168119,690.4849,614.8740,2146
2147,MASK_c8.avi:85.88 s,168119,690.4849,614.8740,2147
2148,MASK_c8.avi:85.92 s,167874,690.4841,614.9311,2148
2149,MASK_c8.avi:85.96 s,167874,690.4841,614.9311,2149
2150,MASK_c8.avi:86.00 s,167874,690.4841,614.9311,2150
2151,MASK_c8.avi:86.04 s,167874,690.4841,614.9311,2151
2152,MASK_c8.avi:86.08 s,167928,690.4410,614.7881,2152
2153,MASK_c8.avi:86.12 s,167928,690.4410,614.7881,2153
2154,MASK_c8.avi:86.16 s,167928,690.4410,614.7881,2154
2155,MASK_c8.avi:86.20 s,167928,690.4410,614.7881,2155
2156,MASK_c8.avi:86.24 s,168087,690.3983,614.6424,2156
2157,MASK_c8.avi:86.28 s,168087,690.3983,614.6424,2157
2158,MASK_c8.avi:86.32 s,168087,690.3983,614.6424,2158
2159,MASK_c8.avi:86.36 s,168087,690.3983,614.6424,2159
2160,MASK_c8.avi:86.40 s,168065,690.5133,614.8356,2160
2161,MASK_c8.avi:86.44 s,168065,690.5133,614.8356,2161
2162,MASK_c8.avi:86.48 s,168065,690.5133,614.8356,2162
2163,MASK_c8.avi:86.52 s,168065,690.5133,614.8356,2163
2164,MASK_c8.avi:86.56 s,167840,690.4805,614.7037,2164
2165,MASK_c8.avi:86.60 s,167840,690.4805,614.7037,2165
2166,MASK_c8.avi:86.64 s,167840,690.4805,614.7037,2166
2167,MASK_c8.avi:86.68 s,167840,690.4805,614.7037,2167
2168,MASK_c8.avi:86.72 s,167973,690.4954,614.8179,2168
2169,MASK_c8.avi:86.76 s,167973,690.4954,614.8179,2169
2170,MASK_c8.avi:86.80 s,167973,690.4954,614.8179,2170
2171,MASK_c8.avi:86.84 s,167973,690.4954,614.8179,2171
2172,MASK_c8.avi:86.88 s,167973,690.4954,614.8179,2172
2173,MASK_c8.avi:86.92 s,167972,690.4375,614.7413,2173
2174,MASK_c8.avi:86.96 s,167972,690.4375,614.7413,2174
2175,MASK_c8.avi:87.00 s,167972,690.4375,614.7413,2175
2176,MASK_c8.avi:87.04 s,167914,690.4972,614.7695,2176
2177,MASK_c8.avi:87.08 s,167914,690.4972,614.7695,2177
2178,MASK_c8.avi:87.12 s,167914,690.4972,614.7695,2178
2179,MASK_c8.avi:87.16 s,167914,690.4972,614.7695,2179
2180,MASK_c8.avi:87.20 s,167908,690.4376,614.7174,2180
2181,MASK_c8.avi:87.24 s,167908,690.4376,614.7174,2181
2182,MASK_c8.avi:87.28 s,167908,690.4376,614.7174,2182
2183,MASK_c8.avi:87.32 s,167908,690.4376,614.7174,2183
2184,MASK_c8.avi:87.36 s,167855,690.3777,614.6513,2184
2185,MASK_c8.avi:87.40 s,167855,690.3777,614.6513,2185
2186,MASK_c8.avi:87.44 s,167855,690.3777,614.6513,2186
2187,MASK_c8.avi:87.48 s,167855,690.3777,614.6513,2187
2188,MASK_c8.avi:87.52 s,168079,690.5766,614.7880,2188
2189,MASK_c8.avi:87.56 s,168079,690.5766,614.7880,2189
2190,MASK_c8.avi:87.60 s,168079,690.5766,614.7880,2190
2191,MASK_c8.avi:87.64 s,168079,690.5766,614.7880,2191
2192,MASK_c8.avi:87.68 s,167979,690.4214,614.7538,2192
2193,MASK_c8.avi:87.72 s,167979,690.4214,614.7538,2193
2194,MASK_c8.avi:87.76 s,167979,690.4214,614.7538,2194
2195,MASK_c8.avi:87.80 s,167979,690.4214,614.7538,2195
2196,MASK_c8.avi:87.84 s,167993,690.4900,614.7553,2196
2197,MASK_c8.avi:87.88 s,167993,690.4900,614.7553,2197
2198,MASK_c8.avi:87.92 s,167993,690.4900,614.7553,2198
2199,MASK_c8.avi:87.96 s,167993,690.4900,614.7553,2199
2200,MASK_c8.avi:88.00 s,167993,690.4900,614.7553,2200
2201,MASK_c8.avi:88.04 s,167774,690.4080,614.7749,2201
2202,MASK_c8.avi:88.08 s,167774,690.4080,614.7749,2202
2203,MASK_c8.avi:88.12 s,167774,690.4080,614.7749,2203
2204,MASK_c8.avi:88.16 s,167976,690.4681,614.7736,2204
2205,MASK_c8.avi:88.20 s,167976,690.4681,614.7736,2205
2206,MASK_c8.avi:88.24 s,167976,690.4681,614.7736,2206
2207,MASK_c8.avi:88.28 s,167976,690.4681,614.7736,2207
2208,MASK_c8.avi:88.32 s,167948,690.4780,614.6919,2208
2209,MASK_c8.avi:88.36 s,167948,690.4780,614.6919,2209
2210,MASK_c8.avi:88.40 s,167948,690.4780,614.6919,2210
2211,MASK_c8.avi:88.44 s,167948,690.4780,614.6919,2211
2212,MASK_c8.avi:88.48 s,167948,690.4780,614.6919,2212
2213,MASK_c8.avi:88.52 s,167874,690.4078,614.8642,2213
2214,MASK_c8.avi:88.56 s,167874,690.4078,614.8642,2214
2215,MASK_c8.avi:88.60 s,167874,690.4078,614.8642,2215
2216,MASK_c8.avi:88.64 s,167943,690.5521,614.8330,2216
2217,MASK_c8.avi:88.68 s,167943,690.5521,614.8330,2217
2218,MASK_c8.avi:88.72 s,167943,690.5521,614.8330,2218
2219,MASK_c8.avi:88.76 s,167943,690.5521,614.8330,2219
2220,MASK_c8.avi:88.80 s,167850,690.5005,614.9069,2220
2221,MASK_c8.avi:88.84 s,167850,690.5005,614.9069,2221
2222,MASK_c8.avi:88.88 s,167850,690.5005,614.9069,2222
2223,MASK_c8.avi:88.92 s,167850,690.5005,614.9069,2223
2224,MASK_c8.avi:88.96 s,167858,690.5041,614.8106,2224
2225,MASK_c8.avi:89.00 s,167858,690.5041,614.8106,2225
2226,MASK_c8.avi:89.04 s,167858,690.5041,614.8106,2226
2227,MASK_c8.avi:89.08 s,167858,690.5041,614.8106,2227
2228,MASK_c8.avi:89.12 s,167858,690.5041,614.8106,2228
2229,MASK_c8.avi:89.16 s,167961,690.5695,614.7741,2229
2230,MASK_c8.avi:89.20 s,167961,690.5695,614.7741,2230
2231,MASK_c8.avi:89.24 s,167961,690.5695,614.7741,2231
2232,MASK_c8.avi:89.28 s,167961,690.5695,614.7741,2232
2233,MASK_c8.avi:89.32 s,167815,690.5832,614.8012,2233
2234,MASK_c8.avi:89.36 s,167815,690.5832,614.8012,2234
2235,MASK_c8.avi:89.40 s,167815,690.5832,614.8012,2235
2236,MASK_c8.avi:89.44 s,167774,690.5355,614.7429,2236
2237,MASK_c8.avi:89.48 s,167774,690.5355,614.7429,2237
2238,MASK_c8.avi:89.52 s,167774,690.5355,614.7429,2238
2239,MASK_c8.avi:89.56 s,167774,690.5355,614.7429,2239
2240,MASK_c8.avi:89.60 s,168002,690.5141,614.8429,2240
2241,MASK_c8.avi:89.64 s,168002,690.5141,614.8429,2241
2242,MASK_c8.avi:89.68 s,168002,690.5141,614.8429,2242
2243,MASK_c8.avi:89.72 s,168002,690.5141,614.8429,2243
2244,MASK_c8.avi:89.76 s,167923,690.5156,614.7369,2244
2245,MASK_c8.avi:89.80 s,167923,690.5156,614.7369,2245
2246,MASK_c8.avi:89.84 s,167923,690.5156,614.7369,2246
2247,MASK_c8.avi:89.88 s,167923,690.5156,614.7369,2247
2248,MASK_c8.avi:89.92 s,167882,690.5284,614.8285,2248
2249,MASK_c8.avi:89.96 s,167882,690.5284,614.8285,2249
2250,MASK_c8.avi:90.00 s,167882,690.5284,614.8285,2250
2251,MASK_c8.avi:90.04 s,167882,690.5284,614.8285,2251
2252,MASK_c8.avi:90.08 s,167882,690.5284,614.8285,2252
2253,MASK_c8.avi:90.12 s,167907,690.6170,614.8323,2253
2254,MASK_c8.avi:90.16 s,167907,690.6170,614.8323,2254
2255,MASK_c8.avi:90.20 s,167907,690.6170,614.8323,2255
2256,MASK_c8.avi:90.24 s,167894,690.5515,614.7874,2256
2257,MASK_c8.avi:90.28 s,167894,690.5515,614.7874,2257
2258,MASK_c8.avi:90.32 s,167894,690.5515,614.7874,2258
2259,MASK_c8.avi:90.36 s,167894,690.5515,614.7874,2259
2260,MASK_c8.avi:90.40 s,167913,690.5250,614.7196,2260
2261,MASK_c8.avi:90.44 s,167913,690.5250,614.7196,2261
2262,MASK_c8.avi:90.48 s,167913,690.5250,614.7196,2262
2263,MASK_c8.avi:90.52 s,167913,690.5250,614.7196,2263
2264,MASK_c8.avi:90.56 s,167825,690.4329,614.7478,2264
2265,MASK_c8.avi:90.60 s,167825,690.4329,614.7478,2265
2266,MASK_c8.avi:90.64 s,167825,690.4329,614.7478,2266
2267,MASK_c8.avi:90.68 s,167825,690.4329,614.7478,2267
2268,MASK_c8.avi:90.72 s,167777,690.4422,614.8908,2268
2269,MASK_c8.avi:90.76 s,167777,690.4422,614.8908,2269
2270,MASK_c8.avi:90.80 s,167777,690.4422,614.8908,2270
2271,MASK_c8.avi:90.84 s,167777,690.4422,614.8908,2271
2272,MASK_c8.avi:90.88 s,167777,690.4422,614.8908,2272
2273,MASK_c8.avi:90.92 s,167912,690.5485,614.8126,2273
2274,MASK_c8.avi:90.96 s,167912,690.5485,614.8126,2274
2275,MASK_c8.avi:91.00 s,167912,690.5485,614.8126,2275
2276,MASK_c8.avi:91.04 s,167905,690.4342,614.7732,2276
2277,MASK_c8.avi:91.08 s,167905,690.4342,614.7732,2277
2278,MASK_c8.avi:91.12 s,167905,690.4342,614.7732,2278
2279,MASK_c8.avi:91.16 s,167905,690.4342,614.7732,2279
2280,MASK_c8.avi:91.20 s,167905,690.4342,614.7732,2280
2281,MASK_c8.avi:91.24 s,167765,690.5032,614.7519,2281
2282,MASK_c8.avi:91.28 s,167765,690.5032,614.7519,2282
2283,MASK_c8.avi:91.32 s,167765,690.5032,614.7519,2283
2284,MASK_c8.avi:91.36 s,167877,690.4936,614.9101,2284
2285,MASK_c8.avi:91.40 s,167877,690.4936,614.9101,2285
2286,MASK_c8.avi:91.44 s,167877,690.4936,614.9101,2286
2287,MASK_c8.avi:91.48 s,167877,690.4936,614.9101,2287
2288,MASK_c8.avi:91.52 s,167877,690.4936,614.9101,2288
2289,MASK_c8.avi:91.56 s,167775,690.5682,614.7100,2289
2290,MASK_c8.avi:91.60 s,167775,690.5682,614.7100,2290
2291,MASK_c8.avi:91.64 s,167775,690.5682,614.7100,2291
2292,MASK_c8.avi:91.68 s,167775,690.5682,614.7100,2292
2293,MASK_c8.avi:91.72 s,167851,690.5225,614.6804,2293
2294,MASK_c8.avi:91.76 s,167851,690.5225,614.6804,2294
2295,MASK_c8.avi:91.80 s,167851,690.5225,614.6804,2295
2296,MASK_c8.avi:91.84 s,167854,690.5396,614.8360,2296
2297,MASK_c8.avi:91.88 s,167854,690.5396,614.8360,2297
2298,MASK_c8.avi:91.92 s,167854,690.5396,614.8360,2298
2299,MASK_c8.avi:91.96 s,167854,690.5396,614.8360,2299
2300,MASK_c8.avi:92.00 s,167818,690.5718,614.8198,2300
2301,MASK_c8.avi:92.04 s,167818,690.5718,614.8198,2301
2302,MASK_c8.avi:92.08 s,167818,690.5718,614.8198,2302
2303,MASK_c8.avi:92.12 s,167818,690.5718,614.8198,2303
2304,MASK_c8.avi:92.16 s,167818,690.5718,614.8198,2304
2305,MASK_c8.avi:92.20 s,167980,690.6048,614.7957,2305
2306,MASK_c8.avi:92.24 s,167980,690.6048,614.7957,2306
2307,MASK_c8.avi:92.28 s,167980,690.6048,614.7957,2307
2308,MASK_c8.avi:92.32 s,167980,690.6048,614.7957,2308
2309,MASK_c8.avi:92.36 s,167725,690.5635,614.7622,2309
2310,MASK_c8.avi:92.40 s,167725,690.5635,614.7622,2310
2311,MASK_c8.avi:92.44 s,167725,690.5635,614.7622,2311
2312,MASK_c8.avi:92.48 s,167725,690.5635,614.7622,2312
2313,MASK_c8.avi:92.52 s,167812,690.6054,614.7349,2313
2314,MASK_c8.avi:92.56 s,167812,690.6054,614.7349,2314
2315,MASK_c8.avi:92.60 s,167812,690.6054,614.7349,2315
2316,MASK_c8.avi:92.64 s,167707,690.4081,614.7942,2316
2317,MASK_c8.avi:92.68 s,167707,690.4081,614.7942,2317
2318,MASK_c8.avi:92.72 s,167707,690.4081,614.7942,2318
2319,MASK_c8.avi:92.76 s,167707,690.4081,614.7942,2319
2320,MASK_c8.avi:92.80 s,167816,690.5616,614.6818,2320
2321,MASK_c8.avi:92.84 s,167816,690.5616,614.6818,2321
2322,MASK_c8.avi:92.88 s,167816,690.5616,614.6818,2322
2323,MASK_c8.avi:92.92 s,167816,690.5616,614.6818,2323
2324,MASK_c8.avi:92.96 s,167818,690.4946,614.8579,2324
2325,MASK_c8.avi:93.00 s,167818,690.4946,614.8579,2325
2326,MASK_c8.avi:93.04 s,167818,690.4946,614.8579,2326
2327,MASK_c8.avi:93.08 s,167818,690.4946,614.8579,2327
2328,MASK_c8.avi:93.12 s,167818,690.4946,614.8579,2328
2329,MASK_c8.avi:93.16 s,167815,690.5447,614.6312,2329
2330,MASK_c8.avi:93.20 s,167815,690.5447,614.6312,2330
2331,MASK_c8.avi:93.24 s,167815,690.5447,614.6312,2331
2332,MASK_c8.avi:93.28 s,167815,690.5447,614.6312,2332
2333,MASK_c8.avi:93.32 s,167889,690.5084,614.7006,2333
2334,MASK_c8.avi:93.36 s,167889,690.5084,614.7006,2334
2335,MASK_c8.avi:93.40 s,167889,690.5084,614.7006,2335
2336,MASK_c8.avi:93.44 s,167865,690.5891,614.8297,2336
2337,MASK_c8.avi:93.48 s,167865,690.5891,614.8297,2337
2338,MASK_c8.avi:93.52 s,167865,690.5891,614.8297,2338
2339,MASK_c8.avi:93.56 s,167865,690.5891,614.8297,2339
2340,MASK_c8.avi:93.60 s,167850,690.4674,614.7852,2340
2341,MASK_c8.avi:93.64 s,167850,690.4674,614.7852,2341
2342,MASK_c8.avi:93.68 s,167850,690.4674,614.7852,2342
2343,MASK_c8.avi:93.72 s,167850,690.4674,614.7852,2343
2344,MASK_c8.avi:93.76 s,167775,690.6142,614.7862,2344
2345,MASK_c8.avi:93.80 s,167775,690.6142,614.7862,2345
2346,MASK_c8.avi:93.84 s,167775,690.6142,614.7862,2346
2347,MASK_c8.avi:93.88 s,167775,690.6142,614.7862,2347
2348,MASK_c8.avi:93.92 s,167775,690.6142,614.7862,2348
2349,MASK_c8.avi:93.96 s,167707,690.4250,614.7399,2349
2350,MASK_c8.avi:94.00 s,167707,690.4250,614.7399,2350
2351,MASK_c8.avi:94.04 s,167707,690.4250,614.7399,2351
2352,MASK_c8.avi:94.08 s,167707,690.4250,614.7399,2352
2353,MASK_c8.avi:94.12 s,167693,690.6547,614.7172,2353
2354,MASK_c8.avi:94.16 s,167693,690.6547,614.7172,2354
2355,MASK_c8.avi:94.20 s,167693,690.6547,614.7172,2355
2356,MASK_c8.avi:94.24 s,167693,690.6547,614.7172,2356
2357,MASK_c8.avi:94.28 s,167693,690.6547,614.7172,2357
2358,MASK_c8.avi:94.32 s,167882,690.5528,614.7143,2358
2359,MASK_c8.avi:94.36 s,167882,690.5528,614.7143,2359
2360,MASK_c8.avi:94.40 s,167916,690.5247,614.6975,2360
2361,MASK_c8.avi:94.44 s,167916,690.5247,614.6975,2361
2362,MASK_c8.avi:94.48 s,167916,690.5247,614.6975,2362
2363,MASK_c8.avi:94.52 s,167916,690.5247,614.6975,2363
2364,MASK_c8.avi:94.56 s,167910,690.5409,614.7918,2364
2365,MASK_c8.avi:94.60 s,167910,690.5409,614.7918,2365
2366,MASK_c8.avi:94.64 s,167910,690.5409,614.7918,2366
2367,MASK_c8.avi:94.68 s,167910,690.5409,614.7918,2367
2368,MASK_c8.avi:94.72 s,167910,690.5409,614.7918,2368
2369,MASK_c8.avi:94.76 s,167812,690.4950,614.9034,2369
2370,MASK_c8.avi:94.80 s,167812,690.4950,614.9034,2370
2371,MASK_c8.avi:94.84 s,167812,690.4950,614.9034,2371
