 ,Label,Area,X,Y,Slice
1795,MASK_c8.avi:71.80 s,173051,695.3725,491.2859,1795
1796,MASK_c8.avi:71.84 s,173051,695.3725,491.2859,1796
1797,MASK_c8.avi:71.88 s,173051,695.3725,491.2859,1797
1798,MASK_c8.avi:71.92 s,173048,695.3794,491.2886,1798
1799,MASK_c8.avi:71.96 s,173048,695.3794,491.2886,1799
1800,MASK_c8.avi:72.00 s,173048,695.3794,491.2886,1800
1801,MASK_c8.avi:72.04 s,173048,695.3794,491.2886,1801
1802,MASK_c8.avi:72.08 s,173067,695.4236,491.2555,1802
1803,MASK_c8.avi:72.12 s,173067,695.4236,491.2555,1803
1804,MASK_c8.avi:72.16 s,173067,695.4236,491.2555,1804
1805,MASK_c8.avi:72.20 s,173067,695.4236,491.2555,1805
1806,MASK_c8.avi:72.24 s,173039,695.3996,491.2654,1806
1807,MASK_c8.avi:72.28 s,173039,695.3996,491.2654,1807
1808,MASK_c8.avi:72.32 s,173039,695.3996,491.2654,1808
1809,MASK_c8.avi:72.36 s,173039,695.3996,491.2654,1809
1810,MASK_c8.avi:72.40 s,173039,695.3996,491.2654,1810
1811,MASK_c8.avi:72.44 s,173075,695.3657,491.2663,1811
1812,MASK_c8.avi:72.48 s,173075,695.3657,491.2663,1812
1813,MASK_c8.avi:72.52 s,173075,695.3657,491.2663,1813
1814,MASK_c8.avi:72.56 s,173036,695.3997,491.3264,1814
1815,MASK_c8.avi:72.60 s,173036,695.3997,491.3264,1815
1816,MASK_c8.avi:72.64 s,173036,695.3997,491.3264,1816
1817,MASK_c8.avi:72.68 s,173036,695.3997,491.3264,1817
1818,MASK_c8.avi:72.72 s,173036,695.3997,491.3264,1818
1819,MASK_c8.avi:72.76 s,173073,695.3954,491.3074,1819
1820,MASK_c8.avi:72.80 s,173073,695.3954,491.3074,1820
1821,MASK_c8.avi:72.84 s,173073,695.3954,491.3074,1821
1822,MASK_c8.avi:72.88 s,173073,695.3954,491.3074,1822
1823,MASK_c8.avi:72.92 s,173051,695.4029,491.2901,1823
1824,MASK_c8.avi:72.96 s,173051,695.4029,491.2901,1824
1825,MASK_c8.avi:73.00 s,173051,695.4029,491.2901,1825
1826,MASK_c8.avi:73.04 s,173066,695.4285,491.2644,1826
1827,MASK_c8.avi:73.08 s,173066,695.4285,491.2644,1827
1828,MASK_c8.avi:73.12 s,173066,695.4285,491.2644,1828
1829,MASK_c8.avi:73.16 s,173066,695.4285,491.2644,1829
1830,MASK_c8.avi:73.20 s,173013,695.4257,491.2552,1830
1831,MASK_c8.avi:73.24 s,173013,695.4257,491.2552,1831
1832,MASK_c8.avi:73.28 s,173013,695.4257,491.2552,1832
1833,MASK_c8.avi:73.32 s,173013,695.4257,491.2552,1833
1834,MASK_c8.avi:73.36 s,173001,695.4441,491.2269,1834
1835,MASK_c8.avi:73.40 s,173001,695.4441,491.2269,1835
1836,MASK_c8.avi:73.44 s,173001,695.4441,491.2269,1836
1837,MASK_c8.avi:73.48 s,173001,695.4441,491.2269,1837
1838,MASK_c8.avi:73.52 s,172971,695.4447,491.2097,1838
1839,MASK_c8.avi:73.56 s,172971,695.4447,491.2097,1839
1840,MASK_c8.avi:73.60 s,172971,695.4447,491.2097,1840
1841,MASK_c8.avi:73.64 s,172971,695.4447,491.2097,1841
1842,MASK_c8.avi:73.68 s,172922,695.4551,491.1864,1842
1843,MASK_c8.avi:73.72 s,172922,695.4551,491.1864,1843
1844,MASK_c8.avi:73.76 s,172922,695.4551,491.1864,1844
1845,MASK_c8.avi:73.80 s,172922,695.4551,491.1864,1845
1846,MASK_c8.avi:73.84 s,172950,695.4535,491.1990,1846
1847,MASK_c8.avi:73.88 s,172950,695.4535,491.1990,1847
1848,MASK_c8.avi:73.92 s,172950,695.4535,491.1990,1848
1849,MASK_c8.avi:73.96 s,172950,695.4535,491.1990,1849
1850,MASK_c8.avi:74.00 s,172950,695.4535,491.1990,1850
1851,MASK_c8.avi:74.04 s,172922,695.4588,491.1742,1851
1852,MASK_c8.avi:74.08 s,172922,695.4588,491.1742,1852
1853,MASK_c8.avi:74.12 s,172922,695.4588,491.1742,1853
1854,MASK_c8.avi:74.16 s,172900,695.4483,491.1988,1854
1855,MASK_c8.avi:74.20 s,172900,695.4483,491.1988,1855
1856,MASK_c8.avi:74.24 s,172900,695.4483,491.1988,1856
1857,MASK_c8.avi:74.28 s,172900,695.4483,491.1988,1857
1858,MASK_c8.avi:74.32 s,172881,695.4255,491.2126,1858
1859,MASK_c8.avi:74.36 s,172881,695.4255,491.2126,1859
1860,MASK_c8.avi:74.40 s,172881,695.4255,491.2126,1860
1861,MASK_c8.avi:74.44 s,172881,695.4255,491.2126,1861
1862,MASK_c8.avi:74.48 s,172947,695.3802,491.2149,1862
1863,MASK_c8.avi:74.52 s,172947,695.3802,491.2149,1863
1864,MASK_c8.avi:74.56 s,172947,695.3802,491.2149,1864
1865,MASK_c8.avi:74.60 s,172947,695.3802,491.2149,1865
1866,MASK_c8.avi:74.64 s,172947,695.3802,491.2149,1866
1867,MASK_c8.avi:74.68 s,172918,695.3392,491.1676,1867
1868,MASK_c8.avi:74.72 s,172918,695.3392,491.1676,1868
1869,MASK_c8.avi:74.76 s,172918,695.3392,491.1676,1869
1870,MASK_c8.avi:74.80 s,172918,695.3392,491.1676,1870
1871,MASK_c8.avi:74.84 s,172884,695.3497,491.1796,1871
1872,MASK_c8.avi:74.88 s,172884,695.3497,491.1796,1872
1873,MASK_c8.avi:74.92 s,172884,695.3497,491.1796,1873
1874,MASK_c8.avi:74.96 s,172898,695.3625,491.2276,1874
1875,MASK_c8.avi:75.00 s,172898,695.3625,491.2276,1875
1876,MASK_c8.avi:75.04 s,172898,695.3625,491.2276,1876
1877,MASK_c8.avi:75.08 s,172898,695.3625,491.2276,1877
1878,MASK_c8.avi:75.12 s,172856,695.3705,491.1964,1878
1879,MASK_c8.avi:75.16 s,172856,695.3705,491.1964,1879
1880,MASK_c8.avi:75.20 s,172856,695.3705,491.1964,1880
1881,MASK_c8.avi:75.24 s,172856,695.3705,491.1964,1881
1882,MASK_c8.avi:75.28 s,172895,695.3417,491.2237,1882
1883,MASK_c8.avi:75.32 s,172895,695.3417,491.2237,1883
1884,MASK_c8.avi:75.36 s,172895,695.3417,491.2237,1884
1885,MASK_c8.avi:75.40 s,172895,695.3417,491.2237,1885
1886,MASK_c8.avi:75.44 s,172895,695.3417,491.2237,1886
1887,MASK_c8.avi:75.48 s,172939,695.3634,491.2586,1887
1888,MASK_c8.avi:75.52 s,172939,695.3634,491.2586,1888
1889,MASK_c8.avi:75.56 s,172939,695.3634,491.2586,1889
1890,MASK_c8.avi:75.60 s,172957,695.3928,491.3375,1890
1891,MASK_c8.avi:75.64 s,172957,695.3928,491.3375,1891
1892,MASK_c8.avi:75.68 s,172957,695.3928,491.3375,1892
1893,MASK_c8.avi:75.72 s,172957,695.3928,491.3375,1893
1894,MASK_c8.avi:75.76 s,172957,695.4210,491.3392,1894
1895,MASK_c8.avi:75.80 s,172957,695.4210,491.3392,1895
1896,MASK_c8.avi:75.84 s,172957,695.4210,491.3392,1896
1897,MASK_c8.avi:75.88 s,172957,695.4210,491.3392,1897
1898,MASK_c8.avi:75.92 s,172957,695.4210,491.3392,1898
1899,MASK_c8.avi:75.96 s,172957,695.4210,491.3392,1899
1900,MASK_c8.avi:76.00 s,172968,695.4038,491.3115,1900
1901,MASK_c8.avi:76.04 s,172968,695.4038,491.3115,1901
1902,MASK_c8.avi:76.08 s,172928,695.4327,491.3469,1902
1903,MASK_c8.avi:76.12 s,172928,695.4327,491.3469,1903
1904,MASK_c8.avi:76.16 s,172928,695.4327,491.3469,1904
1905,MASK_c8.avi:76.20 s,172928,695.4327,491.3469,1905
1906,MASK_c8.avi:76.24 s,172928,695.4327,491.3469,1906
1907,MASK_c8.avi:76.28 s,172926,695.4469,491.3105,1907
1908,MASK_c8.avi:76.32 s,172926,695.4469,491.3105,1908
1909,MASK_c8.avi:76.36 s,172926,695.4469,491.3105,1909
1910,MASK_c8.avi:76.40 s,172926,695.4469,491.3105,1910
1911,MASK_c8.avi:76.44 s,172917,695.3959,491.2673,1911
1912,MASK_c8.avi:76.48 s,172917,695.3959,491.2673,1912
1913,MASK_c8.avi:76.52 s,172917,695.3959,491.2673,1913
1914,MASK_c8.avi:76.56 s,172911,695.4247,491.2499,1914
1915,MASK_c8.avi:76.60 s,172911,695.4247,491.2499,1915
1916,MASK_c8.avi:76.64 s,172911,695.4247,491.2499,1916
1917,MASK_c8.avi:76.68 s,172911,695.4247,491.2499,1917
1918,MASK_c8.avi:76.72 s,172911,695.4247,491.2499,1918
1919,MASK_c8.avi:76.76 s,172905,695.4098,491.2494,1919
1920,MASK_c8.avi:76.80 s,172905,695.4098,491.2494,1920
1921,MASK_c8.avi:76.84 s,172905,695.4098,491.2494,1921
1922,MASK_c8.avi:76.88 s,172905,695.4098,491.2494,1922
1923,MASK_c8.avi:76.92 s,172882,695.4243,491.2564,1923
1924,MASK_c8.avi:76.96 s,172882,695.4243,491.2564,1924
1925,MASK_c8.avi:77.00 s,172882,695.4243,491.2564,1925
1926,MASK_c8.avi:77.04 s,172882,695.4243,491.2564,1926
1927,MASK_c8.avi:77.08 s,172837,695.4184,491.2797,1927
1928,MASK_c8.avi:77.12 s,172837,695.4184,491.2797,1928
1929,MASK_c8.avi:77.16 s,172837,695.4184,491.2797,1929
1930,MASK_c8.avi:77.20 s,172837,695.4184,491.2797,1930
1931,MASK_c8.avi:77.24 s,172795,695.4673,491.2737,1931
1932,MASK_c8.avi:77.28 s,172795,695.4673,491.2737,1932
1933,MASK_c8.avi:77.32 s,172795,695.4673,491.2737,1933
1934,MASK_c8.avi:77.36 s,172832,695.4356,491.2667,1934
1935,MASK_c8.avi:77.40 s,172832,695.4356,491.2667,1935
1936,MASK_c8.avi:77.44 s,172832,695.4356,491.2667,1936
1937,MASK_c8.avi:77.48 s,172832,695.4356,491.2667,1937
1938,MASK_c8.avi:77.52 s,172901,695.4191,491.2579,1938
1939,MASK_c8.avi:77.56 s,172901,695.4191,491.2579,1939
1940,MASK_c8.avi:77.60 s,172901,695.4191,491.2579,1940
1941,MASK_c8.avi:77.64 s,172901,695.4191,491.2579,1941
1942,MASK_c8.avi:77.68 s,172901,695.4191,491.2579,1942
1943,MASK_c8.avi:77.72 s,172864,695.4236,491.2444,1943
1944,MASK_c8.avi:77.76 s,172864,695.4236,491.2444,1944
1945,MASK_c8.avi:77.80 s,172864,695.4236,491.2444,1945
1946,MASK_c8.avi:77.84 s,172864,695.4236,491.2444,1946
1947,MASK_c8.avi:77.88 s,172873,695.4625,491.2057,1947
1948,MASK_c8.avi:77.92 s,172873,695.4625,491.2057,1948
1949,MASK_c8.avi:77.96 s,172873,695.4625,491.2057,1949
1950,MASK_c8.avi:78.00 s,172909,695.4744,491.2032,1950
1951,MASK_c8.avi:78.04 s,172909,695.4744,491.2032,1951
1952,MASK_c8.avi:78.08 s,172909,695.4744,491.2032,1952
1953,MASK_c8.avi:78.12 s,172909,695.4744,491.2032,1953
1954,MASK_c8.avi:78.16 s,172860,695.4475,491.1951,1954
1955,MASK_c8.avi:78.20 s,172860,695.4475,491.1951,1955
1956,MASK_c8.avi:78.24 s,172860,695.4475,491.1951,1956
1957,MASK_c8.avi:78.28 s,172860,695.4475,491.1951,1957
1958,MASK_c8.avi:78.32 s,172804,695.4787,491.2264,1958
1959,MASK_c8.avi:78.36 s,172804,695.4787,491.2264,1959
1960,MASK_c8.avi:78.40 s,172804,695.4787,491.2264,1960
1961,MASK_c8.avi:78.44 s,172804,695.4787,491.2264,1961
1962,MASK_c8.avi:78.48 s,172804,695.4787,491.2264,1962
1963,MASK_c8.avi:78.52 s,172854,695.4743,491.1942,1963
1964,MASK_c8.avi:78.56 s,172854,695.4743,491.1942,1964
1965,MASK_c8.avi:78.60 s,172854,695.4743,491.1942,1965
1966,MASK_c8.avi:78.64 s,172854,695.4743,491.1942,1966
1967,MASK_c8.avi:78.68 s,172839,695.4559,491.1965,1967
1968,MASK_c8.avi:78.72 s,172839,695.4559,491.1965,1968
1969,MASK_c8.avi:78.76 s,172839,695.4559,491.1965,1969
1970,MASK_c8.avi:78.80 s,172839,695.4559,491.1965,1970
1971,MASK_c8.avi:78.84 s,172784,695.4547,491.1951,1971
1972,MASK_c8.avi:78.88 s,172784,695.4547,491.1951,1972
1973,MASK_c8.avi:78.92 s,172784,695.4547,491.1951,1973
1974,MASK_c8.avi:78.96 s,172784,695.4547,491.1951,1974
1975,MASK_c8.avi:79.00 s,172802,695.4638,491.1878,1975
1976,MASK_c8.avi:79.04 s,172802,695.4638,491.1878,1976
1977,MASK_c8.avi:79.08 s,172802,695.4638,491.1878,1977
1978,MASK_c8.avi:79.12 s,172802,695.4638,491.1878,1978
1979,MASK_c8.avi:79.16 s,172715,695.4586,491.1952,1979
1980,MASK_c8.avi:79.20 s,172715,695.4586,491.1952,1980
1981,MASK_c8.avi:79.24 s,172715,695.4586,491.1952,1981
1982,MASK_c8.avi:79.28 s,172715,695.4586,491.1952,1982
1983,MASK_c8.avi:79.32 s,172743,695.4442,491.2438,1983
1984,MASK_c8.avi:79.36 s,172743,695.4442,491.2438,1984
1985,MASK_c8.avi:79.40 s,172743,695.4442,491.2438,1985
1986,MASK_c8.avi:79.44 s,172743,695.4442,491.2438,1986
1987,MASK_c8.avi:79.48 s,172728,695.4981,491.2051,1987
1988,MASK_c8.avi:79.52 s,172728,695.4981,491.2051,1988
1989,MASK_c8.avi:79.56 s,172728,695.4981,491.2051,1989
1990,MASK_c8.avi:79.60 s,172798,695.4595,491.2492,1990
1991,MASK_c8.avi:79.64 s,172798,695.4595,491.2492,1991
1992,MASK_c8.avi:79.68 s,172798,695.4595,491.2492,1992
1993,MASK_c8.avi:79.72 s,172798,695.4595,491.2492,1993
1994,MASK_c8.avi:79.76 s,172798,695.4595,491.2492,1994
1995,MASK_c8.avi:79.80 s,172778,695.4677,491.2373,1995
1996,MASK_c8.avi:79.84 s,172778,695.4677,491.2373,1996
1997,MASK_c8.avi:79.88 s,172778,695.4677,491.2373,1997
1998,MASK_c8.avi:79.92 s,172778,695.4677,491.2373,1998
1999,MASK_c8.avi:79.96 s,172791,695.4897,491.2505,1999
2000,MASK_c8.avi:80.00 s,172791,695.4897,491.2505,2000
2001,MASK_c8.avi:80.04 s,172791,695.4897,491.2505,2001
2002,MASK_c8.avi:80.08 s,172791,695.4897,491.2505,2002
2003,MASK_c8.avi:80.12 s,172798,695.5012,491.2522,2003
2004,MASK_c8.avi:80.16 s,172798,695.5012,491.2522,2004
2005,MASK_c8.avi:80.20 s,172798,695.5012,491.2522,2005
2006,MASK_c8.avi:80.24 s,172798,695.5012,491.2522,2006
2007,MASK_c8.avi:80.28 s,172823,695.5134,491.2577,2007
2008,MASK_c8.avi:80.32 s,172823,695.5134,491.2577,2008
2009,MASK_c8.avi:80.36 s,172823,695.5134,491.2577,2009
2010,MASK_c8.avi:80.40 s,172800,695.4794,491.2257,2010
2011,MASK_c8.avi:80.44 s,172800,695.4794,491.2257,2011
2012,MASK_c8.avi:80.48 s,172800,695.4794,491.2257,2012
2013,MASK_c8.avi:80.52 s,172800,695.4794,491.2257,2013
2014,MASK_c8.avi:80.56 s,172817,695.4702,491.2134,2014
2015,MASK_c8.avi:80.60 s,172817,695.4702,491.2134,2015
2016,MASK_c8.avi:80.64 s,172817,695.4702,491.2134,2016
2017,MASK_c8.avi:80.68 s,172817,695.4702,491.2134,2017
2018,MASK_c8.avi:80.72 s,172817,695.4702,491.2134,2018
2019,MASK_c8.avi:80.76 s,172776,695.4333,491.2142,2019
2020,MASK_c8.avi:80.80 s,172776,695.4333,491.2142,2020
2021,MASK_c8.avi:80.84 s,172776,695.4333,491.2142,2021
2022,MASK_c8.avi:80.88 s,172776,695.4333,491.2142,2022
2023,MASK_c8.avi:80.92 s,172719,695.4378,491.2209,2023
2024,MASK_c8.avi:80.96 s,172719,695.4378,491.2209,2024
2025,MASK_c8.avi:81.00 s,172719,695.4378,491.2209,2025
2026,MASK_c8.avi:81.04 s,172719,695.4378,491.2209,2026
2027,MASK_c8.avi:81.08 s,172719,695.4378,491.2209,2027
2028,MASK_c8.avi:81.12 s,172719,695.4378,491.2209,2028
2029,MASK_c8.avi:81.16 s,172732,695.3794,491.2262,2029
2030,MASK_c8.avi:81.20 s,172746,695.4094,491.2395,2030
2031,MASK_c8.avi:81.24 s,172746,695.4094,491.2395,2031
2032,MASK_c8.avi:81.28 s,172746,695.4094,491.2395,2032
2033,MASK_c8.avi:81.32 s,172746,695.4094,491.2395,2033
2034,MASK_c8.avi:81.36 s,172746,695.4094,491.2395,2034
2035,MASK_c8.avi:81.40 s,172714,695.4589,491.2640,2035
2036,MASK_c8.avi:81.44 s,172714,695.4589,491.2640,2036
2037,MASK_c8.avi:81.48 s,172714,695.4589,491.2640,2037
2038,MASK_c8.avi:81.52 s,172714,695.4589,491.2640,2038
2039,MASK_c8.avi:81.56 s,172680,695.4465,491.2573,2039
2040,MASK_c8.avi:81.60 s,172680,695.4465,491.2573,2040
2041,MASK_c8.avi:81.64 s,172680,695.4465,491.2573,2041
2042,MASK_c8.avi:81.68 s,172680,695.4465,491.2573,2042
2043,MASK_c8.avi:81.72 s,172655,695.4084,491.2137,2043
2044,MASK_c8.avi:81.76 s,172655,695.4084,491.2137,2044
2045,MASK_c8.avi:81.80 s,172655,695.4084,491.2137,2045
2046,MASK_c8.avi:81.84 s,172655,695.4084,491.2137,2046
2047,MASK_c8.avi:81.88 s,172666,695.4157,491.2442,2047
2048,MASK_c8.avi:81.92 s,172666,695.4157,491.2442,2048
2049,MASK_c8.avi:81.96 s,172666,695.4157,491.2442,2049
2050,MASK_c8.avi:82.00 s,172666,695.4157,491.2442,2050
2051,MASK_c8.avi:82.04 s,172666,695.4157,491.2442,2051
2052,MASK_c8.avi:82.08 s,172668,695.4369,491.2568,2052
2053,MASK_c8.avi:82.12 s,172668,695.4369,491.2568,2053
2054,MASK_c8.avi:82.16 s,172668,695.4369,491.2568,2054
2055,MASK_c8.avi:82.20 s,172655,695.4374,491.2522,2055
2056,MASK_c8.avi:82.24 s,172655,695.4374,491.2522,2056
2057,MASK_c8.avi:82.28 s,172655,695.4374,491.2522,2057
2058,MASK_c8.avi:82.32 s,172655,695.4374,491.2522,2058
2059,MASK_c8.avi:82.36 s,172654,695.4444,491.2599,2059
2060,MASK_c8.avi:82.40 s,172654,695.4444,491.2599,2060
2061,MASK_c8.avi:82.44 s,172654,695.4444,491.2599,2061
2062,MASK_c8.avi:82.48 s,172654,695.4444,491.2599,2062
2063,MASK_c8.avi:82.52 s,172686,695.4799,491.2600,2063
2064,MASK_c8.avi:82.56 s,172686,695.4799,491.2600,2064
2065,MASK_c8.avi:82.60 s,172686,695.4799,491.2600,2065
2066,MASK_c8.avi:82.64 s,172686,695.4799,491.2600,2066
2067,MASK_c8.avi:82.68 s,172630,695.5226,491.2700,2067
2068,MASK_c8.avi:82.72 s,172630,695.5226,491.2700,2068
2069,MASK_c8.avi:82.76 s,172630,695.5226,491.2700,2069
2070,MASK_c8.avi:82.80 s,172630,695.5226,491.2700,2070
2071,MASK_c8.avi:82.84 s,172579,695.4465,491.2207,2071
2072,MASK_c8.avi:82.88 s,172579,695.4465,491.2207,2072
2073,MASK_c8.avi:82.92 s,172579,695.4465,491.2207,2073
2074,MASK_c8.avi:82.96 s,172579,695.4465,491.2207,2074
2075,MASK_c8.avi:83.00 s,172579,695.4120,491.2361,2075
2076,MASK_c8.avi:83.04 s,172579,695.4120,491.2361,2076
2077,MASK_c8.avi:83.08 s,172579,695.4120,491.2361,2077
2078,MASK_c8.avi:83.12 s,172579,695.4120,491.2361,2078
2079,MASK_c8.avi:83.16 s,172579,695.4120,491.2361,2079
2080,MASK_c8.avi:83.20 s,172606,695.4964,491.2423,2080
2081,MASK_c8.avi:83.24 s,172606,695.4964,491.2423,2081
2082,MASK_c8.avi:83.28 s,172606,695.4964,491.2423,2082
2083,MASK_c8.avi:83.32 s,172657,695.4715,491.2224,2083
2084,MASK_c8.avi:83.36 s,172657,695.4715,491.2224,2084
2085,MASK_c8.avi:83.40 s,172657,695.4715,491.2224,2085
2086,MASK_c8.avi:83.44 s,172657,695.4715,491.2224,2086
2087,MASK_c8.avi:83.48 s,172673,695.5186,491.2546,2087
2088,MASK_c8.avi:83.52 s,172673,695.5186,491.2546,2088
2089,MASK_c8.avi:83.56 s,172673,695.5186,491.2546,2089
2090,MASK_c8.avi:83.60 s,172673,695.5186,491.2546,2090
2091,MASK_c8.avi:83.64 s,172650,695.5590,491.2083,2091
2092,MASK_c8.avi:83.68 s,172650,695.5590,491.2083,2092
2093,MASK_c8.avi:83.72 s,172650,695.5590,491.2083,2093
2094,MASK_c8.avi:83.76 s,172650,695.5590,491.2083,2094
2095,MASK_c8.avi:83.80 s,172641,695.5526,491.3046,2095
2096,MASK_c8.avi:83.84 s,172641,695.5526,491.3046,2096
2097,MASK_c8.avi:83.88 s,172641,695.5526,491.3046,2097
2098,MASK_c8.avi:83.92 s,172641,695.5526,491.3046,2098
2099,MASK_c8.avi:83.96 s,172632,695.5476,491.3070,2099
2100,MASK_c8.avi:84.00 s,172632,695.5476,491.3070,2100
2101,MASK_c8.avi:84.04 s,172632,695.5476,491.3070,2101
2102,MASK_c8.avi:84.08 s,172632,695.5476,491.3070,2102
2103,MASK_c8.avi:84.12 s,172632,695.5476,491.3070,2103
2104,MASK_c8.avi:84.16 s,172632,695.5476,491.3070,2104
2105,MASK_c8.avi:84.20 s,172607,695.5199,491.2698,2105
2106,MASK_c8.avi:84.24 s,172607,695.5199,491.2698,2106
2107,MASK_c8.avi:84.28 s,172629,695.5109,491.2249,2107
2108,MASK_c8.avi:84.32 s,172629,695.5109,491.2249,2108
2109,MASK_c8.avi:84.36 s,172629,695.5109,491.2249,2109
2110,MASK_c8.avi:84.40 s,172629,695.5109,491.2249,2110
2111,MASK_c8.avi:84.44 s,172629,695.5109,491.2249,2111
2112,MASK_c8.avi:84.48 s,172615,695.4899,491.1478,2112
2113,MASK_c8.avi:84.52 s,172615,695.4899,491.1478,2113
2114,MASK_c8.avi:84.56 s,172615,695.4899,491.1478,2114
2115,MASK_c8.avi:84.60 s,172634,695.4674,491.2037,2115
2116,MASK_c8.avi:84.64 s,172634,695.4674,491.2037,2116
2117,MASK_c8.avi:84.68 s,172634,695.4674,491.2037,2117
2118,MASK_c8.avi:84.72 s,172634,695.4674,491.2037,2118
2119,MASK_c8.avi:84.76 s,172632,695.5337,491.2105,2119
2120,MASK_c8.avi:84.80 s,172632,695.5337,491.2105,2120
2121,MASK_c8.avi:84.84 s,172632,695.5337,491.2105,2121
2122,MASK_c8.avi:84.88 s,172632,695.5337,491.2105,2122
2123,MASK_c8.avi:84.92 s,172651,695.5398,491.1882,2123
2124,MASK_c8.avi:84.96 s,172651,695.5398,491.1882,2124
2125,MASK_c8.avi:85.00 s,172651,695.5398,491.1882,2125
2126,MASK_c8.avi:85.04 s,172651,695.5398,491.1882,2126
2127,MASK_c8.avi:85.08 s,172651,695.5398,491.1882,2127
2128,MASK_c8.avi:85.12 s,172651,695.5398,491.1882,2128
2129,MASK_c8.avi:85.16 s,172624,695.5303,491.1771,2129
2130,MASK_c8.avi:85.20 s,172624,695.5303,491.1771,2130
2131,MASK_c8.avi:85.24 s,172638,695.5197,491.2072,2131
2132,MASK_c8.avi:85.28 s,172638,695.5197,491.2072,2132
2133,MASK_c8.avi:85.32 s,172638,695.5197,491.2072,2133
2134,MASK_c8.avi:85.36 s,172638,695.5197,491.2072,2134
2135,MASK_c8.avi:85.40 s,172638,695.5197,491.2072,2135
2136,MASK_c8.avi:85.44 s,172661,695.4961,491.2272,2136
2137,MASK_c8.avi:85.48 s,172661,695.4961,491.2272,2137
2138,MASK_c8.avi:85.52 s,172661,695.4961,491.2272,2138
2139,MASK_c8.avi:85.56 s,172653,695.4603,491.2039,2139
2140,MASK_c8.avi:85.60 s,172653,695.4603,491.2039,2140
2141,MASK_c8.avi:85.64 s,172653,695.4603,491.2039,2141
2142,MASK_c8.avi:85.68 s,172653,695.4603,491.2039,2142
2143,MASK_c8.avi:85.72 s,172619,695.4183,491.1659,2143
2144,MASK_c8.avi:85.76 s,172619,695.4183,491.1659,2144
2145,MASK_c8.avi:85.80 s,172619,695.4183,491.1659,2145
2146,MASK_c8.avi:85.84 s,172619,695.4183,491.1659,2146
2147,MASK_c8.avi:85.88 s,172619,695.4183,491.1659,2147
2148,MASK_c8.avi:85.92 s,172642,695.4277,491.1650,2148
2149,MASK_c8.avi:85.96 s,172642,695.4277,491.1650,2149
2150,MASK_c8.avi:86.00 s,172642,695.4277,491.1650,2150
2151,MASK_c8.avi:86.04 s,172605,695.4121,491.1696,2151
2152,MASK_c8.avi:86.08 s,172605,695.4121,491.1696,2152
2153,MASK_c8.avi:86.12 s,172605,695.4121,491.1696,2153
2154,MASK_c8.avi:86.16 s,172605,695.4121,491.1696,2154
2155,MASK_c8.avi:86.20 s,172605,695.4121,491.1696,2155
2156,MASK_c8.avi:86.24 s,172562,695.4456,491.2071,2156
2157,MASK_c8.avi:86.28 s,172562,695.4456,491.2071,2157
2158,MASK_c8.avi:86.32 s,172562,695.4456,491.2071,2158
2159,MASK_c8.avi:86.36 s,172563,695.4215,491.2114,2159
2160,MASK_c8.avi:86.40 s,172563,695.4215,491.2114,2160
2161,MASK_c8.avi:86.44 s,172563,695.4215,491.2114,2161
2162,MASK_c8.avi:86.48 s,172563,695.4215,491.2114,2162
2163,MASK_c8.avi:86.52 s,172560,695.4853,491.2351,2163
2164,MASK_c8.avi:86.56 s,172560,695.4853,491.2351,2164
2165,MASK_c8.avi:86.60 s,172560,695.4853,491.2351,2165
2166,MASK_c8.avi:86.64 s,172560,695.4853,491.2351,2166
2167,MASK_c8.avi:86.68 s,172559,695.5055,491.2057,2167
2168,MASK_c8.avi:86.72 s,172559,695.5055,491.2057,2168
2169,MASK_c8.avi:86.76 s,172559,695.5055,491.2057,2169
2170,MASK_c8.avi:86.80 s,172559,695.5055,491.2057,2170
2171,MASK_c8.avi:86.84 s,172559,695.5055,491.2057,2171
2172,MASK_c8.avi:86.88 s,172573,695.5300,491.1969,2172
2173,MASK_c8.avi:86.92 s,172573,695.5300,491.1969,2173
2174,MASK_c8.avi:86.96 s,172573,695.5300,491.1969,2174
2175,MASK_c8.avi:87.00 s,172573,695.5300,491.1969,2175
2176,MASK_c8.avi:87.04 s,172607,695.5210,491.2000,2176
2177,MASK_c8.avi:87.08 s,172607,695.5210,491.2000,2177
2178,MASK_c8.avi:87.12 s,172607,695.5210,491.2000,2178
2179,MASK_c8.avi:87.16 s,172607,695.5210,491.2000,2179
2180,MASK_c8.avi:87.20 s,172595,695.5168,491.2128,2180
2181,MASK_c8.avi:87.24 s,172595,695.5168,491.2128,2181
2182,MASK_c8.avi:87.28 s,172595,695.5168,491.2128,2182
2183,MASK_c8.avi:87.32 s,172595,695.5168,491.2128,2183
2184,MASK_c8.avi:87.36 s,172611,695.5211,491.2410,2184
2185,MASK_c8.avi:87.40 s,172611,695.5211,491.2410,2185
2186,MASK_c8.avi:87.44 s,172611,695.5211,491.2410,2186
2187,MASK_c8.avi:87.48 s,172565,695.5458,491.2221,2187
2188,MASK_c8.avi:87.52 s,172565,695.5458,491.2221,2188
2189,MASK_c8.avi:87.56 s,172565,695.5458,491.2221,2189
2190,MASK_c8.avi:87.60 s,172565,695.5458,491.2221,2190
2191,MASK_c8.avi:87.64 s,172565,695.5458,491.2221,2191
2192,MASK_c8.avi:87.68 s,172557,695.5008,491.2300,2192
2193,MASK_c8.avi:87.72 s,172557,695.5008,491.2300,2193
