 ,Label,Area,X,Y,Slice
3707,MASK_c10.avi:148.28 s,146750,830.9079,455.4372,3707
3708,MASK_c10.avi:148.32 s,146750,830.9079,455.4372,3708
3709,MASK_c10.avi:148.36 s,146752,830.9064,455.4359,3709
3710,MASK_c10.avi:148.40 s,146752,830.9064,455.4359,3710
3711,MASK_c10.avi:148.44 s,146752,830.9064,455.4359,3711
3712,MASK_c10.avi:148.48 s,146756,830.8714,455.4453,3712
3713,MASK_c10.avi:148.52 s,146756,830.8714,455.4453,3713
3714,MASK_c10.avi:148.56 s,146756,830.8714,455.4453,3714
3715,MASK_c10.avi:148.60 s,146756,830.8714,455.4453,3715
3716,MASK_c10.avi:148.64 s,146756,830.8714,455.4453,3716
3717,MASK_c10.avi:148.68 s,146737,830.8790,455.4504,3717
3718,MASK_c10.avi:148.72 s,146737,830.8790,455.4504,3718
3719,MASK_c10.avi:148.76 s,146737,830.8790,455.4504,3719
3720,MASK_c10.avi:148.80 s,146680,830.8954,455.4403,3720
3721,MASK_c10.avi:148.84 s,146680,830.8954,455.4403,3721
3722,MASK_c10.avi:148.88 s,146680,830.8954,455.4403,3722
3723,MASK_c10.avi:148.92 s,146680,830.8954,455.4403,3723
3724,MASK_c10.avi:148.96 s,146700,830.8751,455.4559,3724
3725,MASK_c10.avi:149.00 s,146700,830.8751,455.4559,3725
3726,MASK_c10.avi:149.04 s,146700,830.8751,455.4559,3726
3727,MASK_c10.avi:149.08 s,146700,830.8751,455.4559,3727
3728,MASK_c10.avi:149.12 s,146700,830.8751,455.4559,3728
3729,MASK_c10.avi:149.16 s,146700,830.8751,455.4559,3729
3730,MASK_c10.avi:149.20 s,146696,830.8848,455.4394,3730
3731,MASK_c10.avi:149.24 s,146696,830.8848,455.4394,3731
3732,MASK_c10.avi:149.28 s,146733,830.9007,455.4895,3732
3733,MASK_c10.avi:149.32 s,146733,830.9007,455.4895,3733
3734,MASK_c10.avi:149.36 s,146733,830.9007,455.4895,3734
3735,MASK_c10.avi:149.40 s,146733,830.9007,455.4895,3735
3736,MASK_c10.avi:149.44 s,146733,830.9007,455.4895,3736
3737,MASK_c10.avi:149.48 s,146733,830.9007,455.4895,3737
3738,MASK_c10.avi:149.52 s,146766,830.9184,455.4703,3738
3739,MASK_c10.avi:149.56 s,146766,830.9184,455.4703,3739
3740,MASK_c10.avi:149.60 s,146766,830.9184,455.4703,3740
3741,MASK_c10.avi:149.64 s,146766,830.9184,455.4703,3741
3742,MASK_c10.avi:149.68 s,146781,830.8879,455.5156,3742
3743,MASK_c10.avi:149.72 s,146781,830.8879,455.5156,3743
3744,MASK_c10.avi:149.76 s,146771,830.9021,455.5270,3744
3745,MASK_c10.avi:149.80 s,146771,830.9021,455.5270,3745
3746,MASK_c10.avi:149.84 s,146771,830.9021,455.5270,3746
3747,MASK_c10.avi:149.88 s,146771,830.9021,455.5270,3747
3748,MASK_c10.avi:149.92 s,146771,830.9021,455.5270,3748
3749,MASK_c10.avi:149.96 s,146795,830.8962,455.4979,3749
3750,MASK_c10.avi:150.00 s,146795,830.8962,455.4979,3750
3751,MASK_c10.avi:150.04 s,146795,830.8962,455.4979,3751
3752,MASK_c10.avi:150.08 s,146795,830.8962,455.4979,3752
3753,MASK_c10.avi:150.12 s,146785,830.8622,455.5138,3753
3754,MASK_c10.avi:150.16 s,146785,830.8622,455.5138,3754
3755,MASK_c10.avi:150.20 s,146785,830.8622,455.5138,3755
3756,MASK_c10.avi:150.24 s,146785,830.8622,455.5138,3756
3757,MASK_c10.avi:150.28 s,146796,830.8670,455.5086,3757
3758,MASK_c10.avi:150.32 s,146796,830.8670,455.5086,3758
3759,MASK_c10.avi:150.36 s,146796,830.8670,455.5086,3759
3760,MASK_c10.avi:150.40 s,146796,830.8670,455.5086,3760
3761,MASK_c10.avi:150.44 s,146796,830.8670,455.5086,3761
3762,MASK_c10.avi:150.48 s,146777,830.8665,455.5307,3762
3763,MASK_c10.avi:150.52 s,146777,830.8665,455.5307,3763
3764,MASK_c10.avi:150.56 s,146777,830.8665,455.5307,3764
3765,MASK_c10.avi:150.60 s,146761,830.8752,455.5221,3765
3766,MASK_c10.avi:150.64 s,146761,830.8752,455.5221,3766
3767,MASK_c10.avi:150.68 s,146761,830.8752,455.5221,3767
3768,MASK_c10.avi:150.72 s,146761,830.8752,455.5221,3768
3769,MASK_c10.avi:150.76 s,146726,830.8522,455.5314,3769
3770,MASK_c10.avi:150.80 s,146726,830.8522,455.5314,3770
3771,MASK_c10.avi:150.84 s,146726,830.8522,455.5314,3771
3772,MASK_c10.avi:150.88 s,146726,830.8522,455.5314,3772
3773,MASK_c10.avi:150.92 s,146711,830.8490,455.4687,3773
3774,MASK_c10.avi:150.96 s,146711,830.8490,455.4687,3774
3775,MASK_c10.avi:151.00 s,146711,830.8490,455.4687,3775
3776,MASK_c10.avi:151.04 s,146711,830.8490,455.4687,3776
3777,MASK_c10.avi:151.08 s,146723,830.8820,455.4898,3777
3778,MASK_c10.avi:151.12 s,146723,830.8820,455.4898,3778
3779,MASK_c10.avi:151.16 s,146723,830.8820,455.4898,3779
3780,MASK_c10.avi:151.20 s,146723,830.8820,455.4898,3780
3781,MASK_c10.avi:151.24 s,146723,830.8820,455.4898,3781
3782,MASK_c10.avi:151.28 s,146732,830.8744,455.4969,3782
3783,MASK_c10.avi:151.32 s,146732,830.8744,455.4969,3783
3784,MASK_c10.avi:151.36 s,146732,830.8744,455.4969,3784
3785,MASK_c10.avi:151.40 s,146748,830.8873,455.5023,3785
3786,MASK_c10.avi:151.44 s,146748,830.8873,455.5023,3786
3787,MASK_c10.avi:151.48 s,146748,830.8873,455.5023,3787
3788,MASK_c10.avi:151.52 s,146748,830.8873,455.5023,3788
3789,MASK_c10.avi:151.56 s,146748,830.8873,455.5023,3789
3790,MASK_c10.avi:151.60 s,146763,830.8821,455.4915,3790
3791,MASK_c10.avi:151.64 s,146763,830.8821,455.4915,3791
3792,MASK_c10.avi:151.68 s,146763,830.8821,455.4915,3792
3793,MASK_c10.avi:151.72 s,146768,830.9369,455.4916,3793
3794,MASK_c10.avi:151.76 s,146768,830.9369,455.4916,3794
3795,MASK_c10.avi:151.80 s,146768,830.9369,455.4916,3795
3796,MASK_c10.avi:151.84 s,146768,830.9369,455.4916,3796
3797,MASK_c10.avi:151.88 s,146770,830.8862,455.4684,3797
3798,MASK_c10.avi:151.92 s,146770,830.8862,455.4684,3798
3799,MASK_c10.avi:151.96 s,146770,830.8862,455.4684,3799
3800,MASK_c10.avi:152.00 s,146770,830.8862,455.4684,3800
3801,MASK_c10.avi:152.04 s,146770,830.8862,455.4684,3801
3802,MASK_c10.avi:152.08 s,146777,830.8754,455.4587,3802
3803,MASK_c10.avi:152.12 s,146777,830.8754,455.4587,3803
3804,MASK_c10.avi:152.16 s,146777,830.8754,455.4587,3804
3805,MASK_c10.avi:152.20 s,146753,830.8405,455.4542,3805
3806,MASK_c10.avi:152.24 s,146753,830.8405,455.4542,3806
3807,MASK_c10.avi:152.28 s,146753,830.8405,455.4542,3807
3808,MASK_c10.avi:152.32 s,146753,830.8405,455.4542,3808
3809,MASK_c10.avi:152.36 s,146753,830.8576,455.5012,3809
3810,MASK_c10.avi:152.40 s,146753,830.8576,455.5012,3810
3811,MASK_c10.avi:152.44 s,146753,830.8576,455.5012,3811
3812,MASK_c10.avi:152.48 s,146753,830.8576,455.5012,3812
3813,MASK_c10.avi:152.52 s,146753,830.8576,455.5012,3813
3814,MASK_c10.avi:152.56 s,146753,830.8576,455.5012,3814
3815,MASK_c10.avi:152.60 s,146784,830.8635,455.5007,3815
3816,MASK_c10.avi:152.64 s,146784,830.8635,455.5007,3816
3817,MASK_c10.avi:152.68 s,146805,830.9082,455.4881,3817
3818,MASK_c10.avi:152.72 s,146805,830.9082,455.4881,3818
3819,MASK_c10.avi:152.76 s,146805,830.9082,455.4881,3819
3820,MASK_c10.avi:152.80 s,146805,830.9082,455.4881,3820
3821,MASK_c10.avi:152.84 s,146749,830.9364,455.4978,3821
3822,MASK_c10.avi:152.88 s,146749,830.9364,455.4978,3822
3823,MASK_c10.avi:152.92 s,146749,830.9364,455.4978,3823
3824,MASK_c10.avi:152.96 s,146749,830.9364,455.4978,3824
3825,MASK_c10.avi:153.00 s,146758,830.9045,455.4972,3825
3826,MASK_c10.avi:153.04 s,146758,830.9045,455.4972,3826
3827,MASK_c10.avi:153.08 s,146758,830.9045,455.4972,3827
3828,MASK_c10.avi:153.12 s,146758,830.9045,455.4972,3828
3829,MASK_c10.avi:153.16 s,146758,830.9045,455.4972,3829
3830,MASK_c10.avi:153.20 s,146725,830.9294,455.4952,3830
3831,MASK_c10.avi:153.24 s,146725,830.9294,455.4952,3831
3832,MASK_c10.avi:153.28 s,146725,830.9294,455.4952,3832
3833,MASK_c10.avi:153.32 s,146704,830.9175,455.4495,3833
3834,MASK_c10.avi:153.36 s,146704,830.9175,455.4495,3834
3835,MASK_c10.avi:153.40 s,146704,830.9175,455.4495,3835
3836,MASK_c10.avi:153.44 s,146704,830.9175,455.4495,3836
3837,MASK_c10.avi:153.48 s,146704,830.9175,455.4495,3837
3838,MASK_c10.avi:153.52 s,146718,830.8703,455.4762,3838
3839,MASK_c10.avi:153.56 s,146718,830.8703,455.4762,3839
3840,MASK_c10.avi:153.60 s,146718,830.8703,455.4762,3840
3841,MASK_c10.avi:153.64 s,146738,830.8930,455.4707,3841
3842,MASK_c10.avi:153.68 s,146738,830.8930,455.4707,3842
3843,MASK_c10.avi:153.72 s,146738,830.8930,455.4707,3843
3844,MASK_c10.avi:153.76 s,146738,830.8930,455.4707,3844
3845,MASK_c10.avi:153.80 s,146745,830.9150,455.4708,3845
3846,MASK_c10.avi:153.84 s,146745,830.9150,455.4708,3846
3847,MASK_c10.avi:153.88 s,146745,830.9150,455.4708,3847
3848,MASK_c10.avi:153.92 s,146745,830.9150,455.4708,3848
3849,MASK_c10.avi:153.96 s,146781,830.8733,455.4319,3849
3850,MASK_c10.avi:154.00 s,146781,830.8733,455.4319,3850
3851,MASK_c10.avi:154.04 s,146781,830.8733,455.4319,3851
3852,MASK_c10.avi:154.08 s,146781,830.8733,455.4319,3852
3853,MASK_c10.avi:154.12 s,146781,830.8733,455.4319,3853
3854,MASK_c10.avi:154.16 s,146772,830.8825,455.4540,3854
3855,MASK_c10.avi:154.20 s,146772,830.8825,455.4540,3855
3856,MASK_c10.avi:154.24 s,146772,830.8825,455.4540,3856
3857,MASK_c10.avi:154.28 s,146775,830.8718,455.4540,3857
3858,MASK_c10.avi:154.32 s,146775,830.8718,455.4540,3858
3859,MASK_c10.avi:154.36 s,146775,830.8718,455.4540,3859
3860,MASK_c10.avi:154.40 s,146775,830.8718,455.4540,3860
3861,MASK_c10.avi:154.44 s,146775,830.8718,455.4540,3861
3862,MASK_c10.avi:154.48 s,146739,830.8662,455.4691,3862
3863,MASK_c10.avi:154.52 s,146739,830.8662,455.4691,3863
3864,MASK_c10.avi:154.56 s,146739,830.8662,455.4691,3864
3865,MASK_c10.avi:154.60 s,146740,830.8650,455.4781,3865
3866,MASK_c10.avi:154.64 s,146740,830.8650,455.4781,3866
3867,MASK_c10.avi:154.68 s,146740,830.8650,455.4781,3867
3868,MASK_c10.avi:154.72 s,146740,830.8650,455.4781,3868
3869,MASK_c10.avi:154.76 s,146740,830.8650,455.4781,3869
3870,MASK_c10.avi:154.80 s,146715,830.8807,455.4828,3870
3871,MASK_c10.avi:154.84 s,146715,830.8807,455.4828,3871
3872,MASK_c10.avi:154.88 s,146715,830.8807,455.4828,3872
3873,MASK_c10.avi:154.92 s,146733,830.8695,455.5059,3873
3874,MASK_c10.avi:154.96 s,146733,830.8695,455.5059,3874
3875,MASK_c10.avi:155.00 s,146733,830.8695,455.5059,3875
3876,MASK_c10.avi:155.04 s,146733,830.8695,455.5059,3876
3877,MASK_c10.avi:155.08 s,146753,830.8719,455.4803,3877
3878,MASK_c10.avi:155.12 s,146753,830.8719,455.4803,3878
3879,MASK_c10.avi:155.16 s,146753,830.8719,455.4803,3879
3880,MASK_c10.avi:155.20 s,146753,830.8719,455.4803,3880
3881,MASK_c10.avi:155.24 s,146753,830.8719,455.4803,3881
3882,MASK_c10.avi:155.28 s,146773,830.8635,455.5113,3882
3883,MASK_c10.avi:155.32 s,146773,830.8635,455.5113,3883
3884,MASK_c10.avi:155.36 s,146773,830.8635,455.5113,3884
3885,MASK_c10.avi:155.40 s,146814,830.8587,455.5235,3885
3886,MASK_c10.avi:155.44 s,146814,830.8587,455.5235,3886
3887,MASK_c10.avi:155.48 s,146814,830.8587,455.5235,3887
3888,MASK_c10.avi:155.52 s,146814,830.8587,455.5235,3888
3889,MASK_c10.avi:155.56 s,146791,830.7991,455.5072,3889
3890,MASK_c10.avi:155.60 s,146791,830.7991,455.5072,3890
3891,MASK_c10.avi:155.64 s,146791,830.7991,455.5072,3891
3892,MASK_c10.avi:155.68 s,146791,830.7991,455.5072,3892
3893,MASK_c10.avi:155.72 s,146766,830.8383,455.5402,3893
3894,MASK_c10.avi:155.76 s,146766,830.8383,455.5402,3894
3895,MASK_c10.avi:155.80 s,146766,830.8383,455.5402,3895
3896,MASK_c10.avi:155.84 s,146766,830.8383,455.5402,3896
3897,MASK_c10.avi:155.88 s,146774,830.8557,455.5373,3897
3898,MASK_c10.avi:155.92 s,146774,830.8557,455.5373,3898
3899,MASK_c10.avi:155.96 s,146774,830.8557,455.5373,3899
3900,MASK_c10.avi:156.00 s,146774,830.8557,455.5373,3900
3901,MASK_c10.avi:156.04 s,146774,830.8557,455.5373,3901
3902,MASK_c10.avi:156.08 s,146751,830.8670,455.5333,3902
3903,MASK_c10.avi:156.12 s,146751,830.8670,455.5333,3903
3904,MASK_c10.avi:156.16 s,146751,830.8670,455.5333,3904
3905,MASK_c10.avi:156.20 s,146751,830.8670,455.5333,3905
3906,MASK_c10.avi:156.24 s,146740,830.8779,455.4836,3906
3907,MASK_c10.avi:156.28 s,146740,830.8779,455.4836,3907
3908,MASK_c10.avi:156.32 s,146740,830.8779,455.4836,3908
3909,MASK_c10.avi:156.36 s,146740,830.8779,455.4836,3909
3910,MASK_c10.avi:156.40 s,146756,830.8941,455.4861,3910
3911,MASK_c10.avi:156.44 s,146756,830.8941,455.4861,3911
3912,MASK_c10.avi:156.48 s,146756,830.8941,455.4861,3912
3913,MASK_c10.avi:156.52 s,146756,830.8941,455.4861,3913
3914,MASK_c10.avi:156.56 s,146781,830.9441,455.4802,3914
3915,MASK_c10.avi:156.60 s,146781,830.9441,455.4802,3915
3916,MASK_c10.avi:156.64 s,146781,830.9441,455.4802,3916
3917,MASK_c10.avi:156.68 s,146781,830.9441,455.4802,3917
3918,MASK_c10.avi:156.72 s,146798,830.8932,455.4716,3918
3919,MASK_c10.avi:156.76 s,146798,830.8932,455.4716,3919
3920,MASK_c10.avi:156.80 s,146798,830.8932,455.4716,3920
3921,MASK_c10.avi:156.84 s,146798,830.8932,455.4716,3921
3922,MASK_c10.avi:156.88 s,146799,830.8991,455.4629,3922
3923,MASK_c10.avi:156.92 s,146799,830.8991,455.4629,3923
3924,MASK_c10.avi:156.96 s,146799,830.8991,455.4629,3924
3925,MASK_c10.avi:157.00 s,146781,830.9070,455.4681,3925
3926,MASK_c10.avi:157.04 s,146781,830.9070,455.4681,3926
3927,MASK_c10.avi:157.08 s,146781,830.9070,455.4681,3927
3928,MASK_c10.avi:157.12 s,146781,830.9070,455.4681,3928
3929,MASK_c10.avi:157.16 s,146781,830.9070,455.4681,3929
3930,MASK_c10.avi:157.20 s,146780,830.8937,455.4978,3930
3931,MASK_c10.avi:157.24 s,146780,830.8937,455.4978,3931
3932,MASK_c10.avi:157.28 s,146780,830.8937,455.4978,3932
3933,MASK_c10.avi:157.32 s,146761,830.8825,455.4794,3933
3934,MASK_c10.avi:157.36 s,146761,830.8825,455.4794,3934
3935,MASK_c10.avi:157.40 s,146761,830.8825,455.4794,3935
3936,MASK_c10.avi:157.44 s,146761,830.8825,455.4794,3936
3937,MASK_c10.avi:157.48 s,146761,830.8825,455.4794,3937
3938,MASK_c10.avi:157.52 s,146752,830.9097,455.4846,3938
3939,MASK_c10.avi:157.56 s,146752,830.9097,455.4846,3939
3940,MASK_c10.avi:157.60 s,146752,830.9097,455.4846,3940
3941,MASK_c10.avi:157.64 s,146752,830.9097,455.4846,3941
3942,MASK_c10.avi:157.68 s,146740,830.8984,455.4841,3942
3943,MASK_c10.avi:157.72 s,146740,830.8984,455.4841,3943
3944,MASK_c10.avi:157.76 s,146740,830.8984,455.4841,3944
3945,MASK_c10.avi:157.80 s,146740,830.8984,455.4841,3945
3946,MASK_c10.avi:157.84 s,146725,830.8886,455.4733,3946
3947,MASK_c10.avi:157.88 s,146725,830.8886,455.4733,3947
3948,MASK_c10.avi:157.92 s,146725,830.8886,455.4733,3948
3949,MASK_c10.avi:157.96 s,146735,830.8885,455.4640,3949
3950,MASK_c10.avi:158.00 s,146735,830.8885,455.4640,3950
3951,MASK_c10.avi:158.04 s,146735,830.8885,455.4640,3951
3952,MASK_c10.avi:158.08 s,146735,830.8885,455.4640,3952
3953,MASK_c10.avi:158.12 s,146735,830.8885,455.4640,3953
3954,MASK_c10.avi:158.16 s,146735,830.8885,455.4640,3954
3955,MASK_c10.avi:158.20 s,146758,830.8895,455.4705,3955
3956,MASK_c10.avi:158.24 s,146758,830.8895,455.4705,3956
3957,MASK_c10.avi:158.28 s,146758,830.8895,455.4705,3957
3958,MASK_c10.avi:158.32 s,146755,830.9040,455.5068,3958
3959,MASK_c10.avi:158.36 s,146755,830.9040,455.5068,3959
3960,MASK_c10.avi:158.40 s,146755,830.9040,455.5068,3960
3961,MASK_c10.avi:158.44 s,146755,830.9040,455.5068,3961
3962,MASK_c10.avi:158.48 s,146767,830.8723,455.5050,3962
3963,MASK_c10.avi:158.52 s,146767,830.8723,455.5050,3963
3964,MASK_c10.avi:158.56 s,146767,830.8723,455.5050,3964
3965,MASK_c10.avi:158.60 s,146767,830.8723,455.5050,3965
3966,MASK_c10.avi:158.64 s,146761,830.8597,455.5090,3966
3967,MASK_c10.avi:158.68 s,146761,830.8597,455.5090,3967
3968,MASK_c10.avi:158.72 s,146761,830.8597,455.5090,3968
3969,MASK_c10.avi:158.76 s,146761,830.8597,455.5090,3969
3970,MASK_c10.avi:158.80 s,146761,830.8597,455.5090,3970
3971,MASK_c10.avi:158.84 s,146746,830.8301,455.4716,3971
3972,MASK_c10.avi:158.88 s,146746,830.8301,455.4716,3972
3973,MASK_c10.avi:158.92 s,146785,830.8296,455.4497,3973
3974,MASK_c10.avi:158.96 s,146785,830.8296,455.4497,3974
3975,MASK_c10.avi:159.00 s,146785,830.8296,455.4497,3975
3976,MASK_c10.avi:159.04 s,146785,830.8296,455.4497,3976
3977,MASK_c10.avi:159.08 s,146785,830.8296,455.4497,3977
3978,MASK_c10.avi:159.12 s,146787,830.8060,455.4946,3978
3979,MASK_c10.avi:159.16 s,146787,830.8060,455.4946,3979
3980,MASK_c10.avi:159.20 s,146787,830.8060,455.4946,3980
3981,MASK_c10.avi:159.24 s,146787,830.8060,455.4946,3981
3982,MASK_c10.avi:159.28 s,146803,830.8230,455.4807,3982
3983,MASK_c10.avi:159.32 s,146803,830.8230,455.4807,3983
3984,MASK_c10.avi:159.36 s,146803,830.8230,455.4807,3984
3985,MASK_c10.avi:159.40 s,146808,830.8357,455.4587,3985
3986,MASK_c10.avi:159.44 s,146808,830.8357,455.4587,3986
3987,MASK_c10.avi:159.48 s,146808,830.8357,455.4587,3987
3988,MASK_c10.avi:159.52 s,146808,830.8357,455.4587,3988
3989,MASK_c10.avi:159.56 s,146808,830.8357,455.4587,3989
3990,MASK_c10.avi:159.60 s,146782,830.8300,455.4240,3990
3991,MASK_c10.avi:159.64 s,146782,830.8300,455.4240,3991
3992,MASK_c10.avi:159.68 s,146782,830.8300,455.4240,3992
3993,MASK_c10.avi:159.72 s,146776,830.8508,455.4284,3993
3994,MASK_c10.avi:159.76 s,146776,830.8508,455.4284,3994
3995,MASK_c10.avi:159.80 s,146776,830.8508,455.4284,3995
3996,MASK_c10.avi:159.84 s,146776,830.8508,455.4284,3996
3997,MASK_c10.avi:159.88 s,146776,830.8508,455.4284,3997
3998,MASK_c10.avi:159.92 s,146796,830.8615,455.4416,3998
3999,MASK_c10.avi:159.96 s,146796,830.8615,455.4416,3999
4000,MASK_c10.avi:160.00 s,146796,830.8615,455.4416,4000
4001,MASK_c10.avi:160.04 s,146796,830.8615,455.4416,4001
4002,MASK_c10.avi:160.08 s,146781,830.8332,455.4187,4002
4003,MASK_c10.avi:160.12 s,146781,830.8332,455.4187,4003
4004,MASK_c10.avi:160.16 s,146781,830.8332,455.4187,4004
4005,MASK_c10.avi:160.20 s,146781,830.8332,455.4187,4005
4006,MASK_c10.avi:160.24 s,146758,830.8786,455.4011,4006
4007,MASK_c10.avi:160.28 s,146758,830.8786,455.4011,4007
4008,MASK_c10.avi:160.32 s,146758,830.8786,455.4011,4008
4009,MASK_c10.avi:160.36 s,146758,830.8786,455.4011,4009
4010,MASK_c10.avi:160.40 s,146780,830.9080,455.4383,4010
4011,MASK_c10.avi:160.44 s,146780,830.9080,455.4383,4011
4012,MASK_c10.avi:160.48 s,146780,830.9080,455.4383,4012
4013,MASK_c10.avi:160.52 s,146780,830.9080,455.4383,4013
4014,MASK_c10.avi:160.56 s,146779,830.8939,455.4611,4014
4015,MASK_c10.avi:160.60 s,146779,830.8939,455.4611,4015
4016,MASK_c10.avi:160.64 s,146779,830.8939,455.4611,4016
4017,MASK_c10.avi:160.68 s,146779,830.8939,455.4611,4017
4018,MASK_c10.avi:160.72 s,146747,830.8882,455.4712,4018
4019,MASK_c10.avi:160.76 s,146747,830.8882,455.4712,4019
4020,MASK_c10.avi:160.80 s,146747,830.8882,455.4712,4020
4021,MASK_c10.avi:160.84 s,146747,830.8882,455.4712,4021
4022,MASK_c10.avi:160.88 s,146739,830.8743,455.4960,4022
4023,MASK_c10.avi:160.92 s,146739,830.8743,455.4960,4023
4024,MASK_c10.avi:160.96 s,146739,830.8743,455.4960,4024
4025,MASK_c10.avi:161.00 s,146751,830.8549,455.4888,4025
4026,MASK_c10.avi:161.04 s,146751,830.8549,455.4888,4026
4027,MASK_c10.avi:161.08 s,146751,830.8549,455.4888,4027
4028,MASK_c10.avi:161.12 s,146751,830.8549,455.4888,4028
4029,MASK_c10.avi:161.16 s,146745,830.8549,455.4975,4029
4030,MASK_c10.avi:161.20 s,146745,830.8549,455.4975,4030
4031,MASK_c10.avi:161.24 s,146745,830.8549,455.4975,4031
4032,MASK_c10.avi:161.28 s,146745,830.8549,455.4975,4032
4033,MASK_c10.avi:161.32 s,146745,830.8549,455.4975,4033
4034,MASK_c10.avi:161.36 s,146763,830.8754,455.4955,4034
4035,MASK_c10.avi:161.40 s,146763,830.8754,455.4955,4035
4036,MASK_c10.avi:161.44 s,146763,830.8754,455.4955,4036
4037,MASK_c10.avi:161.48 s,146763,830.8754,455.4955,4037
4038,MASK_c10.avi:161.52 s,146772,830.9101,455.4695,4038
4039,MASK_c10.avi:161.56 s,146772,830.9101,455.4695,4039
4040,MASK_c10.avi:161.60 s,146772,830.9101,455.4695,4040
4041,MASK_c10.avi:161.64 s,146772,830.9101,455.4695,4041
4042,MASK_c10.avi:161.68 s,146772,830.9101,455.4695,4042
4043,MASK_c10.avi:161.72 s,146772,830.8853,455.4867,4043
4044,MASK_c10.avi:161.76 s,146772,830.8853,455.4867,4044
4045,MASK_c10.avi:161.80 s,146782,830.8934,455.5148,4045
4046,MASK_c10.avi:161.84 s,146782,830.8934,455.5148,4046
4047,MASK_c10.avi:161.88 s,146782,830.8934,455.5148,4047
4048,MASK_c10.avi:161.92 s,146782,830.8934,455.5148,4048
4049,MASK_c10.avi:161.96 s,146782,830.8934,455.5148,4049
4050,MASK_c10.avi:162.00 s,146766,830.9005,455.5015,4050
4051,MASK_c10.avi:162.04 s,146766,830.9005,455.5015,4051
4052,MASK_c10.avi:162.08 s,146766,830.9005,455.5015,4052
4053,MASK_c10.avi:162.12 s,146766,830.9005,455.5015,4053
4054,MASK_c10.avi:162.16 s,146770,830.8849,455.4748,4054
4055,MASK_c10.avi:162.20 s,146770,830.8849,455.4748,4055
4056,MASK_c10.avi:162.24 s,146770,830.8849,455.4748,4056
4057,MASK_c10.avi:162.28 s,146770,830.8849,455.4748,4057
4058,MASK_c10.avi:162.32 s,146770,830.9129,455.4793,4058
4059,MASK_c10.avi:162.36 s,146770,830.9129,455.4793,4059
4060,MASK_c10.avi:162.40 s,146770,830.9129,455.4793,4060
4061,MASK_c10.avi:162.44 s,146770,830.9129,455.4793,4061
4062,MASK_c10.avi:162.48 s,146747,830.8847,455.4621,4062
4063,MASK_c10.avi:162.52 s,146747,830.8847,455.4621,4063
4064,MASK_c10.avi:162.56 s,146747,830.8847,455.4621,4064
4065,MASK_c10.avi:162.60 s,146747,830.8847,455.4621,4065
4066,MASK_c10.avi:162.64 s,146747,830.8847,455.4621,4066
4067,MASK_c10.avi:162.68 s,146781,830.8702,455.4549,4067
4068,MASK_c10.avi:162.72 s,146781,830.8702,455.4549,4068
4069,MASK_c10.avi:162.76 s,146781,830.8702,455.4549,4069
4070,MASK_c10.avi:162.80 s,146803,830.8621,455.4611,4070
4071,MASK_c10.avi:162.84 s,146803,830.8621,455.4611,4071
4072,MASK_c10.avi:162.88 s,146803,830.8621,455.4611,4072
4073,MASK_c10.avi:162.92 s,146763,830.8543,455.4737,4073
4074,MASK_c10.avi:162.96 s,146763,830.8543,455.4737,4074
4075,MASK_c10.avi:163.00 s,146763,830.8543,455.4737,4075
4076,MASK_c10.avi:163.04 s,146763,830.8543,455.4737,4076
4077,MASK_c10.avi:163.08 s,146763,830.8543,455.4737,4077
4078,MASK_c10.avi:163.12 s,146757,830.8508,455.4775,4078
4079,MASK_c10.avi:163.16 s,146757,830.8508,455.4775,4079
4080,MASK_c10.avi:163.20 s,146757,830.8508,455.4775,4080
4081,MASK_c10.avi:163.24 s,146757,830.8508,455.4775,4081
4082,MASK_c10.avi:163.28 s,146757,830.8508,455.4775,4082
4083,MASK_c10.avi:163.32 s,146773,830.8169,455.4773,4083
4084,MASK_c10.avi:163.36 s,146773,830.8169,455.4773,4084
4085,MASK_c10.avi:163.40 s,146773,830.8169,455.4773,4085
4086,MASK_c10.avi:163.44 s,146762,830.8383,455.4695,4086
4087,MASK_c10.avi:163.48 s,146762,830.8383,455.4695,4087
4088,MASK_c10.avi:163.52 s,146762,830.8383,455.4695,4088
4089,MASK_c10.avi:163.56 s,146762,830.8383,455.4695,4089
4090,MASK_c10.avi:163.60 s,146769,830.8406,455.4601,4090
4091,MASK_c10.avi:163.64 s,146769,830.8406,455.4601,4091
4092,MASK_c10.avi:163.68 s,146769,830.8406,455.4601,4092
4093,MASK_c10.avi:163.72 s,146769,830.8406,455.4601,4093
4094,MASK_c10.avi:163.76 s,146776,830.8866,455.4429,4094
4095,MASK_c10.avi:163.80 s,146776,830.8866,455.4429,4095
4096,MASK_c10.avi:163.84 s,146776,830.8866,455.4429,4096
4097,MASK_c10.avi:163.88 s,146776,830.8866,455.4429,4097
4098,MASK_c10.avi:163.92 s,146776,830.8866,455.4429,4098
4099,MASK_c10.avi:163.96 s,146776,830.8866,455.4429,4099
4100,MASK_c10.avi:164.00 s,146791,830.8723,455.4863,4100
4101,MASK_c10.avi:164.04 s,146791,830.8723,455.4863,4101
4102,MASK_c10.avi:164.08 s,146788,830.8750,455.4907,4102
4103,MASK_c10.avi:164.12 s,146788,830.8750,455.4907,4103
4104,MASK_c10.avi:164.16 s,146788,830.8750,455.4907,4104
4105,MASK_c10.avi:164.20 s,146788,830.8750,455.4907,4105
