 ,Label,Area,X,Y,Slice
424,MASK_c1.avi:16.96 s,138471,891.8945,496.8388,424
425,MASK_c1.avi:17.00 s,138471,891.8945,496.8388,425
426,MASK_c1.avi:17.04 s,138471,891.8945,496.8388,426
427,MASK_c1.avi:17.08 s,138499,891.8559,496.8849,427
428,MASK_c1.avi:17.12 s,138499,891.8559,496.8849,428
429,MASK_c1.avi:17.16 s,138499,891.8559,496.8849,429
430,MASK_c1.avi:17.20 s,138499,891.8559,496.8849,430
431,MASK_c1.avi:17.24 s,138476,891.8757,496.8376,431
432,MASK_c1.avi:17.28 s,138476,891.8757,496.8376,432
433,MASK_c1.avi:17.32 s,138476,891.8757,496.8376,433
434,MASK_c1.avi:17.36 s,138472,891.8836,496.8885,434
435,MASK_c1.avi:17.40 s,138472,891.8836,496.8885,435
436,MASK_c1.avi:17.44 s,138472,891.8836,496.8885,436
437,MASK_c1.avi:17.48 s,138472,891.8836,496.8885,437
438,MASK_c1.avi:17.52 s,138481,891.8157,496.8483,438
439,MASK_c1.avi:17.56 s,138481,891.8157,496.8483,439
440,MASK_c1.avi:17.60 s,138481,891.8157,496.8483,440
441,MASK_c1.avi:17.64 s,138481,891.8157,496.8483,441
442,MASK_c1.avi:17.68 s,138459,891.7752,496.8082,442
443,MASK_c1.avi:17.72 s,138459,891.7752,496.8082,443
444,MASK_c1.avi:17.76 s,138459,891.7752,496.8082,444
445,MASK_c1.avi:17.80 s,138459,891.7752,496.8082,445
446,MASK_c1.avi:17.84 s,138459,891.7752,496.8082,446
447,MASK_c1.avi:17.88 s,138388,891.8060,496.7950,447
448,MASK_c1.avi:17.92 s,138388,891.8060,496.7950,448
449,MASK_c1.avi:17.96 s,138388,891.8060,496.7950,449
450,MASK_c1.avi:18.00 s,138388,891.8060,496.7950,450
451,MASK_c1.avi:18.04 s,138360,891.8185,496.8258,451
452,MASK_c1.avi:18.08 s,138360,891.8185,496.8258,452
453,MASK_c1.avi:18.12 s,138360,891.8185,496.8258,453
454,MASK_c1.avi:18.16 s,138330,891.8431,496.8100,454
455,MASK_c1.avi:18.20 s,138330,891.8431,496.8100,455
456,MASK_c1.avi:18.24 s,138330,891.8431,496.8100,456
457,MASK_c1.avi:18.28 s,138330,891.8431,496.8100,457
458,MASK_c1.avi:18.32 s,138314,891.8730,496.8227,458
459,MASK_c1.avi:18.36 s,138314,891.8730,496.8227,459
460,MASK_c1.avi:18.40 s,138314,891.8730,496.8227,460
461,MASK_c1.avi:18.44 s,138314,891.8730,496.8227,461
462,MASK_c1.avi:18.48 s,138333,891.9167,496.8422,462
463,MASK_c1.avi:18.52 s,138333,891.9167,496.8422,463
464,MASK_c1.avi:18.56 s,138333,891.9167,496.8422,464
465,MASK_c1.avi:18.60 s,138333,891.9167,496.8422,465
466,MASK_c1.avi:18.64 s,138343,891.9031,496.8118,466
467,MASK_c1.avi:18.68 s,138343,891.9031,496.8118,467
468,MASK_c1.avi:18.72 s,138343,891.9031,496.8118,468
469,MASK_c1.avi:18.76 s,138343,891.9031,496.8118,469
470,MASK_c1.avi:18.80 s,138343,891.9031,496.8118,470
471,MASK_c1.avi:18.84 s,138358,891.8828,496.7909,471
472,MASK_c1.avi:18.88 s,138358,891.8828,496.7909,472
473,MASK_c1.avi:18.92 s,138358,891.8828,496.7909,473
474,MASK_c1.avi:18.96 s,138321,891.9013,496.7994,474
475,MASK_c1.avi:19.00 s,138321,891.9013,496.7994,475
476,MASK_c1.avi:19.04 s,138321,891.9013,496.7994,476
477,MASK_c1.avi:19.08 s,138321,891.9013,496.7994,477
478,MASK_c1.avi:19.12 s,138321,891.9013,496.7994,478
479,MASK_c1.avi:19.16 s,138312,891.8813,496.8012,479
480,MASK_c1.avi:19.20 s,138312,891.8813,496.8012,480
481,MASK_c1.avi:19.24 s,138312,891.8813,496.8012,481
482,MASK_c1.avi:19.28 s,138312,891.8813,496.8012,482
483,MASK_c1.avi:19.32 s,138294,891.8255,496.7992,483
484,MASK_c1.avi:19.36 s,138294,891.8255,496.7992,484
485,MASK_c1.avi:19.40 s,138294,891.8255,496.7992,485
486,MASK_c1.avi:19.44 s,138294,891.8255,496.7992,486
487,MASK_c1.avi:19.48 s,138272,891.8038,496.7748,487
488,MASK_c1.avi:19.52 s,138272,891.8038,496.7748,488
489,MASK_c1.avi:19.56 s,138272,891.8038,496.7748,489
490,MASK_c1.avi:19.60 s,138280,891.8103,496.7814,490
491,MASK_c1.avi:19.64 s,138280,891.8103,496.7814,491
492,MASK_c1.avi:19.68 s,138280,891.8103,496.7814,492
493,MASK_c1.avi:19.72 s,138280,891.8103,496.7814,493
494,MASK_c1.avi:19.76 s,138272,891.7861,496.8013,494
495,MASK_c1.avi:19.80 s,138272,891.7861,496.8013,495
496,MASK_c1.avi:19.84 s,138272,891.7861,496.8013,496
497,MASK_c1.avi:19.88 s,138272,891.7861,496.8013,497
498,MASK_c1.avi:19.92 s,138272,891.7861,496.8013,498
499,MASK_c1.avi:19.96 s,138279,891.8260,496.7825,499
500,MASK_c1.avi:20.00 s,138279,891.8260,496.7825,500
501,MASK_c1.avi:20.04 s,138279,891.8260,496.7825,501
502,MASK_c1.avi:20.08 s,138230,891.8332,496.8214,502
503,MASK_c1.avi:20.12 s,138230,891.8332,496.8214,503
504,MASK_c1.avi:20.16 s,138230,891.8332,496.8214,504
505,MASK_c1.avi:20.20 s,138230,891.8332,496.8214,505
506,MASK_c1.avi:20.24 s,138230,891.8332,496.8214,506
507,MASK_c1.avi:20.28 s,138239,891.8396,496.8261,507
508,MASK_c1.avi:20.32 s,138239,891.8396,496.8261,508
509,MASK_c1.avi:20.36 s,138239,891.8396,496.8261,509
510,MASK_c1.avi:20.40 s,138239,891.8396,496.8261,510
511,MASK_c1.avi:20.44 s,138240,891.8446,496.7851,511
512,MASK_c1.avi:20.48 s,138240,891.8446,496.7851,512
513,MASK_c1.avi:20.52 s,138240,891.8446,496.7851,513
514,MASK_c1.avi:20.56 s,138240,891.8446,496.7851,514
515,MASK_c1.avi:20.60 s,138240,891.8446,496.7851,515
516,MASK_c1.avi:20.64 s,138200,891.7994,496.7776,516
517,MASK_c1.avi:20.68 s,138200,891.7994,496.7776,517
518,MASK_c1.avi:20.72 s,138206,891.7653,496.7777,518
519,MASK_c1.avi:20.76 s,138206,891.7653,496.7777,519
520,MASK_c1.avi:20.80 s,138206,891.7653,496.7777,520
521,MASK_c1.avi:20.84 s,138206,891.7653,496.7777,521
522,MASK_c1.avi:20.88 s,138176,891.7674,496.7755,522
523,MASK_c1.avi:20.92 s,138176,891.7674,496.7755,523
524,MASK_c1.avi:20.96 s,138176,891.7674,496.7755,524
525,MASK_c1.avi:21.00 s,138176,891.7674,496.7755,525
526,MASK_c1.avi:21.04 s,138176,891.7674,496.7755,526
527,MASK_c1.avi:21.08 s,138196,891.7800,496.7946,527
528,MASK_c1.avi:21.12 s,138196,891.7800,496.7946,528
529,MASK_c1.avi:21.16 s,138196,891.7800,496.7946,529
530,MASK_c1.avi:21.20 s,138196,891.7800,496.7946,530
531,MASK_c1.avi:21.24 s,138169,891.7842,496.8007,531
532,MASK_c1.avi:21.28 s,138169,891.7842,496.8007,532
533,MASK_c1.avi:21.32 s,138169,891.7842,496.8007,533
534,MASK_c1.avi:21.36 s,138169,891.7842,496.8007,534
535,MASK_c1.avi:21.40 s,138137,891.7683,496.7644,535
536,MASK_c1.avi:21.44 s,138137,891.7683,496.7644,536
537,MASK_c1.avi:21.48 s,138137,891.7683,496.7644,537
538,MASK_c1.avi:21.52 s,138165,891.8312,496.7817,538
539,MASK_c1.avi:21.56 s,138165,891.8312,496.7817,539
540,MASK_c1.avi:21.60 s,138165,891.8312,496.7817,540
541,MASK_c1.avi:21.64 s,138165,891.8312,496.7817,541
542,MASK_c1.avi:21.68 s,138165,891.8312,496.7817,542
543,MASK_c1.avi:21.72 s,138155,891.8150,496.7801,543
544,MASK_c1.avi:21.76 s,138155,891.8150,496.7801,544
545,MASK_c1.avi:21.80 s,138155,891.8150,496.7801,545
546,MASK_c1.avi:21.84 s,138126,891.8325,496.8001,546
547,MASK_c1.avi:21.88 s,138126,891.8325,496.8001,547
548,MASK_c1.avi:21.92 s,138126,891.8325,496.8001,548
549,MASK_c1.avi:21.96 s,138126,891.8325,496.8001,549
550,MASK_c1.avi:22.00 s,138126,891.8325,496.8001,550
551,MASK_c1.avi:22.04 s,138084,891.7982,496.8038,551
552,MASK_c1.avi:22.08 s,138084,891.7982,496.8038,552
553,MASK_c1.avi:22.12 s,138084,891.7982,496.8038,553
554,MASK_c1.avi:22.16 s,138084,891.7982,496.8038,554
555,MASK_c1.avi:22.20 s,138084,891.7982,496.8038,555
556,MASK_c1.avi:22.24 s,138086,891.8243,496.8216,556
557,MASK_c1.avi:22.28 s,138086,891.8243,496.8216,557
558,MASK_c1.avi:22.32 s,138086,891.8243,496.8216,558
559,MASK_c1.avi:22.36 s,138052,891.8263,496.8081,559
560,MASK_c1.avi:22.40 s,138052,891.8263,496.8081,560
561,MASK_c1.avi:22.44 s,138052,891.8263,496.8081,561
562,MASK_c1.avi:22.48 s,138052,891.8263,496.8081,562
563,MASK_c1.avi:22.52 s,138047,891.8135,496.8533,563
564,MASK_c1.avi:22.56 s,138047,891.8135,496.8533,564
565,MASK_c1.avi:22.60 s,138047,891.8135,496.8533,565
566,MASK_c1.avi:22.64 s,138047,891.8135,496.8533,566
567,MASK_c1.avi:22.68 s,138022,891.7625,496.8121,567
568,MASK_c1.avi:22.72 s,138022,891.7625,496.8121,568
569,MASK_c1.avi:22.76 s,138022,891.7625,496.8121,569
570,MASK_c1.avi:22.80 s,138022,891.7625,496.8121,570
571,MASK_c1.avi:22.84 s,138039,891.7987,496.7991,571
572,MASK_c1.avi:22.88 s,138039,891.7987,496.7991,572
573,MASK_c1.avi:22.92 s,138039,891.7987,496.7991,573
574,MASK_c1.avi:22.96 s,138023,891.8059,496.8272,574
575,MASK_c1.avi:23.00 s,138023,891.8059,496.8272,575
576,MASK_c1.avi:23.04 s,138023,891.8059,496.8272,576
577,MASK_c1.avi:23.08 s,138023,891.8059,496.8272,577
578,MASK_c1.avi:23.12 s,137970,891.7781,496.7738,578
579,MASK_c1.avi:23.16 s,137970,891.7781,496.7738,579
580,MASK_c1.avi:23.20 s,137970,891.7781,496.7738,580
581,MASK_c1.avi:23.24 s,137970,891.7781,496.7738,581
582,MASK_c1.avi:23.28 s,137970,891.7781,496.7738,582
583,MASK_c1.avi:23.32 s,137963,891.7797,496.7905,583
584,MASK_c1.avi:23.36 s,137963,891.7797,496.7905,584
585,MASK_c1.avi:23.40 s,137963,891.7797,496.7905,585
586,MASK_c1.avi:23.44 s,137963,891.7797,496.7905,586
587,MASK_c1.avi:23.48 s,137970,891.7532,496.7566,587
588,MASK_c1.avi:23.52 s,137970,891.7532,496.7566,588
589,MASK_c1.avi:23.56 s,137970,891.7532,496.7566,589
590,MASK_c1.avi:23.60 s,137970,891.7532,496.7566,590
591,MASK_c1.avi:23.64 s,137930,891.7455,496.7502,591
592,MASK_c1.avi:23.68 s,137930,891.7455,496.7502,592
593,MASK_c1.avi:23.72 s,137930,891.7455,496.7502,593
594,MASK_c1.avi:23.76 s,137930,891.7455,496.7502,594
595,MASK_c1.avi:23.80 s,137879,891.7463,496.7226,595
596,MASK_c1.avi:23.84 s,137879,891.7463,496.7226,596
597,MASK_c1.avi:23.88 s,137879,891.7463,496.7226,597
598,MASK_c1.avi:23.92 s,137820,891.7590,496.7713,598
599,MASK_c1.avi:23.96 s,137820,891.7590,496.7713,599
600,MASK_c1.avi:24.00 s,137820,891.7590,496.7713,600
601,MASK_c1.avi:24.04 s,137820,891.7590,496.7713,601
602,MASK_c1.avi:24.08 s,137820,891.7590,496.7713,602
603,MASK_c1.avi:24.12 s,137820,891.7590,496.7713,603
604,MASK_c1.avi:24.16 s,137770,891.7834,496.7916,604
605,MASK_c1.avi:24.20 s,137770,891.7834,496.7916,605
606,MASK_c1.avi:24.24 s,137770,891.7834,496.7916,606
607,MASK_c1.avi:24.28 s,137732,891.7114,496.7795,607
608,MASK_c1.avi:24.32 s,137732,891.7114,496.7795,608
609,MASK_c1.avi:24.36 s,137732,891.7114,496.7795,609
610,MASK_c1.avi:24.40 s,137732,891.7114,496.7795,610
611,MASK_c1.avi:24.44 s,137732,891.7114,496.7795,611
612,MASK_c1.avi:24.48 s,137699,891.6997,496.7868,612
613,MASK_c1.avi:24.52 s,137699,891.6997,496.7868,613
614,MASK_c1.avi:24.56 s,137699,891.6997,496.7868,614
615,MASK_c1.avi:24.60 s,137699,891.6997,496.7868,615
616,MASK_c1.avi:24.64 s,137620,891.6517,496.7752,616
617,MASK_c1.avi:24.68 s,137620,891.6517,496.7752,617
618,MASK_c1.avi:24.72 s,137620,891.6517,496.7752,618
619,MASK_c1.avi:24.76 s,137535,891.6119,496.7830,619
620,MASK_c1.avi:24.80 s,137535,891.6119,496.7830,620
621,MASK_c1.avi:24.84 s,137535,891.6119,496.7830,621
622,MASK_c1.avi:24.88 s,137535,891.6119,496.7830,622
623,MASK_c1.avi:24.92 s,137427,891.5437,496.7667,623
624,MASK_c1.avi:24.96 s,137427,891.5437,496.7667,624
625,MASK_c1.avi:25.00 s,137427,891.5437,496.7667,625
626,MASK_c1.avi:25.04 s,137427,891.5437,496.7667,626
627,MASK_c1.avi:25.08 s,137316,891.6078,496.7247,627
628,MASK_c1.avi:25.12 s,137316,891.6078,496.7247,628
629,MASK_c1.avi:25.16 s,137316,891.6078,496.7247,629
630,MASK_c1.avi:25.20 s,137316,891.6078,496.7247,630
631,MASK_c1.avi:25.24 s,137309,891.5724,496.7670,631
632,MASK_c1.avi:25.28 s,137309,891.5724,496.7670,632
633,MASK_c1.avi:25.32 s,137309,891.5724,496.7670,633
634,MASK_c1.avi:25.36 s,137309,891.5724,496.7670,634
635,MASK_c1.avi:25.40 s,137309,891.5724,496.7670,635
636,MASK_c1.avi:25.44 s,137274,891.6058,496.7774,636
637,MASK_c1.avi:25.48 s,137274,891.6058,496.7774,637
638,MASK_c1.avi:25.52 s,137274,891.6058,496.7774,638
639,MASK_c1.avi:25.56 s,137274,891.6058,496.7774,639
640,MASK_c1.avi:25.60 s,137201,891.6378,496.7693,640
641,MASK_c1.avi:25.64 s,137201,891.6378,496.7693,641
642,MASK_c1.avi:25.68 s,137201,891.6378,496.7693,642
643,MASK_c1.avi:25.72 s,137197,891.6275,496.7539,643
644,MASK_c1.avi:25.76 s,137197,891.6275,496.7539,644
645,MASK_c1.avi:25.80 s,137197,891.6275,496.7539,645
646,MASK_c1.avi:25.84 s,137197,891.6275,496.7539,646
647,MASK_c1.avi:25.88 s,137158,891.5990,496.7214,647
648,MASK_c1.avi:25.92 s,137158,891.5990,496.7214,648
649,MASK_c1.avi:25.96 s,137158,891.5990,496.7214,649
650,MASK_c1.avi:26.00 s,137158,891.5990,496.7214,650
651,MASK_c1.avi:26.04 s,137158,891.5990,496.7214,651
652,MASK_c1.avi:26.08 s,137126,891.5626,496.6822,652
653,MASK_c1.avi:26.12 s,137126,891.5626,496.6822,653
654,MASK_c1.avi:26.16 s,137126,891.5626,496.6822,654
655,MASK_c1.avi:26.20 s,137126,891.5626,496.6822,655
656,MASK_c1.avi:26.24 s,137101,891.6029,496.6560,656
657,MASK_c1.avi:26.28 s,137101,891.6029,496.6560,657
658,MASK_c1.avi:26.32 s,137101,891.6029,496.6560,658
659,MASK_c1.avi:26.36 s,137062,891.5945,496.6637,659
660,MASK_c1.avi:26.40 s,137062,891.5945,496.6637,660
661,MASK_c1.avi:26.44 s,137062,891.5945,496.6637,661
662,MASK_c1.avi:26.48 s,137062,891.5945,496.6637,662
663,MASK_c1.avi:26.52 s,137019,891.5980,496.6283,663
664,MASK_c1.avi:26.56 s,137019,891.5980,496.6283,664
665,MASK_c1.avi:26.60 s,137019,891.5980,496.6283,665
666,MASK_c1.avi:26.64 s,137019,891.5980,496.6283,666
667,MASK_c1.avi:26.68 s,137006,891.6121,496.6284,667
668,MASK_c1.avi:26.72 s,137006,891.6121,496.6284,668
669,MASK_c1.avi:26.76 s,137006,891.6121,496.6284,669
670,MASK_c1.avi:26.80 s,137006,891.6121,496.6284,670
671,MASK_c1.avi:26.84 s,137006,891.6121,496.6284,671
672,MASK_c1.avi:26.88 s,136955,891.5779,496.6392,672
673,MASK_c1.avi:26.92 s,136955,891.5779,496.6392,673
674,MASK_c1.avi:26.96 s,136955,891.5779,496.6392,674
675,MASK_c1.avi:27.00 s,136955,891.5779,496.6392,675
676,MASK_c1.avi:27.04 s,136883,891.5295,496.6049,676
677,MASK_c1.avi:27.08 s,136883,891.5295,496.6049,677
678,MASK_c1.avi:27.12 s,136883,891.5295,496.6049,678
679,MASK_c1.avi:27.16 s,136932,891.4656,496.6901,679
680,MASK_c1.avi:27.20 s,136932,891.4656,496.6901,680
681,MASK_c1.avi:27.24 s,136932,891.4656,496.6901,681
682,MASK_c1.avi:27.28 s,136932,891.4656,496.6901,682
683,MASK_c1.avi:27.32 s,136901,891.4788,496.7227,683
684,MASK_c1.avi:27.36 s,136901,891.4788,496.7227,684
685,MASK_c1.avi:27.40 s,136901,891.4788,496.7227,685
686,MASK_c1.avi:27.44 s,136901,891.4788,496.7227,686
687,MASK_c1.avi:27.48 s,136901,891.4788,496.7227,687
688,MASK_c1.avi:27.52 s,136864,891.4878,496.7185,688
689,MASK_c1.avi:27.56 s,136864,891.4878,496.7185,689
690,MASK_c1.avi:27.60 s,136864,891.4878,496.7185,690
691,MASK_c1.avi:27.64 s,136903,891.5012,496.6703,691
692,MASK_c1.avi:27.68 s,136903,891.5012,496.6703,692
693,MASK_c1.avi:27.72 s,136903,891.5012,496.6703,693
694,MASK_c1.avi:27.76 s,136903,891.5012,496.6703,694
695,MASK_c1.avi:27.80 s,136903,891.5012,496.6703,695
696,MASK_c1.avi:27.84 s,136936,891.5041,496.6961,696
697,MASK_c1.avi:27.88 s,136936,891.5041,496.6961,697
698,MASK_c1.avi:27.92 s,136936,891.5041,496.6961,698
699,MASK_c1.avi:27.96 s,136936,891.5041,496.6961,699
700,MASK_c1.avi:28.00 s,136880,891.4841,496.6328,700
701,MASK_c1.avi:28.04 s,136880,891.4841,496.6328,701
702,MASK_c1.avi:28.08 s,136880,891.4841,496.6328,702
703,MASK_c1.avi:28.12 s,136860,891.4638,496.6433,703
704,MASK_c1.avi:28.16 s,136860,891.4638,496.6433,704
705,MASK_c1.avi:28.20 s,136860,891.4638,496.6433,705
706,MASK_c1.avi:28.24 s,136860,891.4638,496.6433,706
707,MASK_c1.avi:28.28 s,136852,891.4721,496.6566,707
708,MASK_c1.avi:28.32 s,136852,891.4721,496.6566,708
709,MASK_c1.avi:28.36 s,136852,891.4721,496.6566,709
710,MASK_c1.avi:28.40 s,136852,891.4721,496.6566,710
711,MASK_c1.avi:28.44 s,136807,891.4782,496.6472,711
712,MASK_c1.avi:28.48 s,136807,891.4782,496.6472,712
713,MASK_c1.avi:28.52 s,136807,891.4782,496.6472,713
714,MASK_c1.avi:28.56 s,136807,891.4782,496.6472,714
715,MASK_c1.avi:28.60 s,136807,891.4782,496.6472,715
716,MASK_c1.avi:28.64 s,136843,891.5129,496.6381,716
717,MASK_c1.avi:28.68 s,136843,891.5129,496.6381,717
718,MASK_c1.avi:28.72 s,136843,891.5129,496.6381,718
719,MASK_c1.avi:28.76 s,136843,891.5129,496.6381,719
720,MASK_c1.avi:28.80 s,136821,891.5082,496.6480,720
721,MASK_c1.avi:28.84 s,136821,891.5082,496.6480,721
722,MASK_c1.avi:28.88 s,136821,891.5082,496.6480,722
723,MASK_c1.avi:28.92 s,136821,891.5082,496.6480,723
724,MASK_c1.avi:28.96 s,136764,891.5474,496.6152,724
725,MASK_c1.avi:29.00 s,136764,891.5474,496.6152,725
726,MASK_c1.avi:29.04 s,136764,891.5474,496.6152,726
727,MASK_c1.avi:29.08 s,136753,891.5445,496.5801,727
728,MASK_c1.avi:29.12 s,136753,891.5445,496.5801,728
729,MASK_c1.avi:29.16 s,136753,891.5445,496.5801,729
730,MASK_c1.avi:29.20 s,136753,891.5445,496.5801,730
731,MASK_c1.avi:29.24 s,136753,891.5445,496.5801,731
732,MASK_c1.avi:29.28 s,136786,891.5272,496.5985,732
733,MASK_c1.avi:29.32 s,136786,891.5272,496.5985,733
734,MASK_c1.avi:29.36 s,136786,891.5272,496.5985,734
735,MASK_c1.avi:29.40 s,136721,891.5037,496.5813,735
736,MASK_c1.avi:29.44 s,136721,891.5037,496.5813,736
737,MASK_c1.avi:29.48 s,136721,891.5037,496.5813,737
738,MASK_c1.avi:29.52 s,136721,891.5037,496.5813,738
739,MASK_c1.avi:29.56 s,136725,891.4768,496.5975,739
740,MASK_c1.avi:29.60 s,136725,891.4768,496.5975,740
741,MASK_c1.avi:29.64 s,136725,891.4768,496.5975,741
742,MASK_c1.avi:29.68 s,136725,891.4768,496.5975,742
743,MASK_c1.avi:29.72 s,136725,891.4768,496.5975,743
744,MASK_c1.avi:29.76 s,136725,891.4768,496.5975,744
745,MASK_c1.avi:29.80 s,136726,891.4634,496.6429,745
746,MASK_c1.avi:29.84 s,136726,891.4634,496.6429,746
747,MASK_c1.avi:29.88 s,136726,891.4634,496.6429,747
748,MASK_c1.avi:29.92 s,136693,891.4463,496.6079,748
749,MASK_c1.avi:29.96 s,136693,891.4463,496.6079,749
750,MASK_c1.avi:30.00 s,136693,891.4463,496.6079,750
751,MASK_c1.avi:30.04 s,136693,891.4463,496.6079,751
752,MASK_c1.avi:30.08 s,136698,891.4590,496.6260,752
753,MASK_c1.avi:30.12 s,136698,891.4590,496.6260,753
754,MASK_c1.avi:30.16 s,136698,891.4590,496.6260,754
755,MASK_c1.avi:30.20 s,136698,891.4590,496.6260,755
756,MASK_c1.avi:30.24 s,136801,891.4464,496.6102,756
757,MASK_c1.avi:30.28 s,136801,891.4464,496.6102,757
758,MASK_c1.avi:30.32 s,136801,891.4464,496.6102,758
759,MASK_c1.avi:30.36 s,136801,891.4464,496.6102,759
760,MASK_c1.avi:30.40 s,136755,891.4116,496.6505,760
761,MASK_c1.avi:30.44 s,136755,891.4116,496.6505,761
762,MASK_c1.avi:30.48 s,136755,891.4116,496.6505,762
763,MASK_c1.avi:30.52 s,136735,891.4606,496.6381,763
764,MASK_c1.avi:30.56 s,136735,891.4606,496.6381,764
765,MASK_c1.avi:30.60 s,136735,891.4606,496.6381,765
766,MASK_c1.avi:30.64 s,136735,891.4606,496.6381,766
767,MASK_c1.avi:30.68 s,136732,891.4719,496.6081,767
768,MASK_c1.avi:30.72 s,136732,891.4719,496.6081,768
769,MASK_c1.avi:30.76 s,136732,891.4719,496.6081,769
770,MASK_c1.avi:30.80 s,136732,891.4719,496.6081,770
771,MASK_c1.avi:30.84 s,136732,891.4719,496.6081,771
772,MASK_c1.avi:30.88 s,136704,891.4503,496.5915,772
773,MASK_c1.avi:30.92 s,136704,891.4503,496.5915,773
774,MASK_c1.avi:30.96 s,136704,891.4503,496.5915,774
775,MASK_c1.avi:31.00 s,136704,891.4503,496.5915,775
776,MASK_c1.avi:31.04 s,136707,891.4844,496.6335,776
777,MASK_c1.avi:31.08 s,136707,891.4844,496.6335,777
778,MASK_c1.avi:31.12 s,136707,891.4844,496.6335,778
779,MASK_c1.avi:31.16 s,136707,891.4844,496.6335,779
780,MASK_c1.avi:31.20 s,136708,891.4751,496.6509,780
781,MASK_c1.avi:31.24 s,136708,891.4751,496.6509,781
782,MASK_c1.avi:31.28 s,136708,891.4751,496.6509,782
783,MASK_c1.avi:31.32 s,136708,891.4751,496.6509,783
784,MASK_c1.avi:31.36 s,136699,891.4432,496.6572,784
785,MASK_c1.avi:31.40 s,136699,891.4432,496.6572,785
786,MASK_c1.avi:31.44 s,136699,891.4432,496.6572,786
787,MASK_c1.avi:31.48 s,136699,891.4432,496.6572,787
788,MASK_c1.avi:31.52 s,136725,891.4656,496.6254,788
789,MASK_c1.avi:31.56 s,136725,891.4656,496.6254,789
790,MASK_c1.avi:31.60 s,136725,891.4656,496.6254,790
791,MASK_c1.avi:31.64 s,136725,891.4656,496.6254,791
792,MASK_c1.avi:31.68 s,136721,891.5217,496.6406,792
793,MASK_c1.avi:31.72 s,136721,891.5217,496.6406,793
794,MASK_c1.avi:31.76 s,136721,891.5217,496.6406,794
795,MASK_c1.avi:31.80 s,136721,891.5217,496.6406,795
796,MASK_c1.avi:31.84 s,136725,891.5402,496.6541,796
797,MASK_c1.avi:31.88 s,136725,891.5402,496.6541,797
798,MASK_c1.avi:31.92 s,136725,891.5402,496.6541,798
799,MASK_c1.avi:31.96 s,136725,891.5402,496.6541,799
800,MASK_c1.avi:32.00 s,136653,891.5140,496.5880,800
801,MASK_c1.avi:32.04 s,136653,891.5140,496.5880,801
802,MASK_c1.avi:32.08 s,136653,891.5140,496.5880,802
803,MASK_c1.avi:32.12 s,136653,891.5140,496.5880,803
804,MASK_c1.avi:32.16 s,136669,891.5067,496.6031,804
805,MASK_c1.avi:32.20 s,136669,891.5067,496.6031,805
806,MASK_c1.avi:32.24 s,136669,891.5067,496.6031,806
807,MASK_c1.avi:32.28 s,136669,891.5067,496.6031,807
808,MASK_c1.avi:32.32 s,136653,891.4752,496.6168,808
809,MASK_c1.avi:32.36 s,136653,891.4752,496.6168,809
810,MASK_c1.avi:32.40 s,136653,891.4752,496.6168,810
811,MASK_c1.avi:32.44 s,136653,891.4752,496.6168,811
812,MASK_c1.avi:32.48 s,136645,891.4763,496.6328,812
813,MASK_c1.avi:32.52 s,136645,891.4763,496.6328,813
814,MASK_c1.avi:32.56 s,136645,891.4763,496.6328,814
815,MASK_c1.avi:32.60 s,136645,891.4763,496.6328,815
816,MASK_c1.avi:32.64 s,136657,891.4005,496.6334,816
817,MASK_c1.avi:32.68 s,136657,891.4005,496.6334,817
818,MASK_c1.avi:32.72 s,136657,891.4005,496.6334,818
819,MASK_c1.avi:32.76 s,136673,891.4017,496.6566,819
820,MASK_c1.avi:32.80 s,136673,891.4017,496.6566,820
821,MASK_c1.avi:32.84 s,136673,891.4017,496.6566,821
822,MASK_c1.avi:32.88 s,136673,891.4017,496.6566,822
823,MASK_c1.avi:32.92 s,136673,891.4017,496.6566,823
824,MASK_c1.avi:32.96 s,136673,891.4017,496.6566,824
825,MASK_c1.avi:33.00 s,136675,891.4257,496.6439,825
826,MASK_c1.avi:33.04 s,136675,891.4257,496.6439,826
827,MASK_c1.avi:33.08 s,136675,891.4257,496.6439,827
828,MASK_c1.avi:33.12 s,136686,891.4482,496.5995,828
829,MASK_c1.avi:33.16 s,136686,891.4482,496.5995,829
830,MASK_c1.avi:33.20 s,136686,891.4482,496.5995,830
831,MASK_c1.avi:33.24 s,136686,891.4482,496.5995,831
832,MASK_c1.avi:33.28 s,136675,891.4222,496.5952,832
833,MASK_c1.avi:33.32 s,136675,891.4222,496.5952,833
834,MASK_c1.avi:33.36 s,136675,891.4222,496.5952,834
835,MASK_c1.avi:33.40 s,136675,891.4222,496.5952,835
836,MASK_c1.avi:33.44 s,136629,891.4078,496.5757,836
837,MASK_c1.avi:33.48 s,136629,891.4078,496.5757,837
838,MASK_c1.avi:33.52 s,136629,891.4078,496.5757,838
839,MASK_c1.avi:33.56 s,136629,891.4078,496.5757,839
840,MASK_c1.avi:33.60 s,136629,891.4078,496.5757,840
841,MASK_c1.avi:33.64 s,136615,891.4296,496.5522,841
842,MASK_c1.avi:33.68 s,136615,891.4296,496.5522,842
