 ,Label,Area,X,Y,Slice
1469,MASK_c8.avi:58.76 s,148086,846.0306,458.9872,1469
1470,MASK_c8.avi:58.80 s,148070,846.0390,459.0034,1470
1471,MASK_c8.avi:58.84 s,148070,846.0390,459.0034,1471
1472,MASK_c8.avi:58.88 s,148070,846.0390,459.0034,1472
1473,MASK_c8.avi:58.92 s,148099,846.0322,459.0200,1473
1474,MASK_c8.avi:58.96 s,148099,846.0322,459.0200,1474
1475,MASK_c8.avi:59.00 s,148099,846.0322,459.0200,1475
1476,MASK_c8.avi:59.04 s,148099,846.0322,459.0200,1476
1477,MASK_c8.avi:59.08 s,148076,846.0487,459.0496,1477
1478,MASK_c8.avi:59.12 s,148076,846.0487,459.0496,1478
1479,MASK_c8.avi:59.16 s,148076,846.0487,459.0496,1479
1480,MASK_c8.avi:59.20 s,148076,846.0487,459.0496,1480
1481,MASK_c8.avi:59.24 s,148060,846.0384,459.0434,1481
1482,MASK_c8.avi:59.28 s,148060,846.0384,459.0434,1482
1483,MASK_c8.avi:59.32 s,148060,846.0384,459.0434,1483
1484,MASK_c8.avi:59.36 s,148060,846.0384,459.0434,1484
1485,MASK_c8.avi:59.40 s,148066,846.0542,459.0484,1485
1486,MASK_c8.avi:59.44 s,148066,846.0542,459.0484,1486
1487,MASK_c8.avi:59.48 s,148066,846.0542,459.0484,1487
1488,MASK_c8.avi:59.52 s,148077,846.0548,459.0299,1488
1489,MASK_c8.avi:59.56 s,148077,846.0548,459.0299,1489
1490,MASK_c8.avi:59.60 s,148077,846.0548,459.0299,1490
1491,MASK_c8.avi:59.64 s,148077,846.0548,459.0299,1491
1492,MASK_c8.avi:59.68 s,148077,846.0548,459.0299,1492
1493,MASK_c8.avi:59.72 s,148075,846.0576,459.0060,1493
1494,MASK_c8.avi:59.76 s,148075,846.0576,459.0060,1494
1495,MASK_c8.avi:59.80 s,148075,846.0576,459.0060,1495
1496,MASK_c8.avi:59.84 s,148075,846.0576,459.0060,1496
1497,MASK_c8.avi:59.88 s,148083,846.0760,459.0063,1497
1498,MASK_c8.avi:59.92 s,148083,846.0760,459.0063,1498
1499,MASK_c8.avi:59.96 s,148083,846.0760,459.0063,1499
1500,MASK_c8.avi:60.00 s,148083,846.0760,459.0063,1500
1501,MASK_c8.avi:60.04 s,148045,846.0948,459.0006,1501
1502,MASK_c8.avi:60.08 s,148045,846.0948,459.0006,1502
1503,MASK_c8.avi:60.12 s,148045,846.0948,459.0006,1503
1504,MASK_c8.avi:60.16 s,148045,846.0948,459.0006,1504
1505,MASK_c8.avi:60.20 s,148045,846.0948,459.0006,1505
1506,MASK_c8.avi:60.24 s,148047,846.0937,459.0065,1506
1507,MASK_c8.avi:60.28 s,148047,846.0937,459.0065,1507
1508,MASK_c8.avi:60.32 s,148039,846.0585,459.0239,1508
1509,MASK_c8.avi:60.36 s,148039,846.0585,459.0239,1509
1510,MASK_c8.avi:60.40 s,148039,846.0585,459.0239,1510
1511,MASK_c8.avi:60.44 s,148039,846.0585,459.0239,1511
1512,MASK_c8.avi:60.48 s,148039,846.0585,459.0239,1512
1513,MASK_c8.avi:60.52 s,148042,846.0579,459.0359,1513
1514,MASK_c8.avi:60.56 s,148042,846.0579,459.0359,1514
1515,MASK_c8.avi:60.60 s,148042,846.0579,459.0359,1515
1516,MASK_c8.avi:60.64 s,148042,846.0579,459.0359,1516
1517,MASK_c8.avi:60.68 s,148041,846.0491,459.0504,1517
1518,MASK_c8.avi:60.72 s,148041,846.0491,459.0504,1518
1519,MASK_c8.avi:60.76 s,148041,846.0491,459.0504,1519
1520,MASK_c8.avi:60.80 s,148041,846.0491,459.0504,1520
1521,MASK_c8.avi:60.84 s,148034,846.0481,459.0270,1521
1522,MASK_c8.avi:60.88 s,148034,846.0481,459.0270,1522
1523,MASK_c8.avi:60.92 s,148034,846.0481,459.0270,1523
1524,MASK_c8.avi:60.96 s,148034,846.0481,459.0270,1524
1525,MASK_c8.avi:61.00 s,148025,846.0320,459.0018,1525
1526,MASK_c8.avi:61.04 s,148025,846.0320,459.0018,1526
1527,MASK_c8.avi:61.08 s,148025,846.0320,459.0018,1527
1528,MASK_c8.avi:61.12 s,148025,846.0320,459.0018,1528
1529,MASK_c8.avi:61.16 s,148031,846.0462,458.9623,1529
1530,MASK_c8.avi:61.20 s,148031,846.0462,458.9623,1530
1531,MASK_c8.avi:61.24 s,148031,846.0462,458.9623,1531
1532,MASK_c8.avi:61.28 s,148031,846.0462,458.9623,1532
1533,MASK_c8.avi:61.32 s,148044,846.0526,458.9881,1533
1534,MASK_c8.avi:61.36 s,148044,846.0526,458.9881,1534
1535,MASK_c8.avi:61.40 s,148044,846.0526,458.9881,1535
1536,MASK_c8.avi:61.44 s,148044,846.0526,458.9881,1536
1537,MASK_c8.avi:61.48 s,148042,846.0199,458.9841,1537
1538,MASK_c8.avi:61.52 s,148042,846.0199,458.9841,1538
1539,MASK_c8.avi:61.56 s,148042,846.0199,458.9841,1539
1540,MASK_c8.avi:61.60 s,148049,846.0373,459.0121,1540
1541,MASK_c8.avi:61.64 s,148049,846.0373,459.0121,1541
1542,MASK_c8.avi:61.68 s,148049,846.0373,459.0121,1542
1543,MASK_c8.avi:61.72 s,148049,846.0373,459.0121,1543
1544,MASK_c8.avi:61.76 s,148049,846.0373,459.0121,1544
1545,MASK_c8.avi:61.80 s,148049,846.0373,459.0121,1545
1546,MASK_c8.avi:61.84 s,148035,846.0716,459.0049,1546
1547,MASK_c8.avi:61.88 s,148035,846.0716,459.0049,1547
1548,MASK_c8.avi:61.92 s,148035,846.0716,459.0049,1548
1549,MASK_c8.avi:61.96 s,148050,846.0744,459.0236,1549
1550,MASK_c8.avi:62.00 s,148050,846.0744,459.0236,1550
1551,MASK_c8.avi:62.04 s,148050,846.0744,459.0236,1551
1552,MASK_c8.avi:62.08 s,148034,846.0722,458.9867,1552
1553,MASK_c8.avi:62.12 s,148034,846.0722,458.9867,1553
1554,MASK_c8.avi:62.16 s,148034,846.0722,458.9867,1554
1555,MASK_c8.avi:62.20 s,148034,846.0722,458.9867,1555
1556,MASK_c8.avi:62.24 s,148034,846.0722,458.9867,1556
1557,MASK_c8.avi:62.28 s,148045,846.0730,458.9949,1557
1558,MASK_c8.avi:62.32 s,148045,846.0730,458.9949,1558
1559,MASK_c8.avi:62.36 s,148045,846.0730,458.9949,1559
1560,MASK_c8.avi:62.40 s,148045,846.0730,458.9949,1560
1561,MASK_c8.avi:62.44 s,148045,846.0730,458.9949,1561
1562,MASK_c8.avi:62.48 s,148030,846.0674,458.9849,1562
1563,MASK_c8.avi:62.52 s,148030,846.0674,458.9849,1563
1564,MASK_c8.avi:62.56 s,148072,846.0574,458.9707,1564
1565,MASK_c8.avi:62.60 s,148072,846.0574,458.9707,1565
1566,MASK_c8.avi:62.64 s,148072,846.0574,458.9707,1566
1567,MASK_c8.avi:62.68 s,148072,846.0574,458.9707,1567
1568,MASK_c8.avi:62.72 s,148072,846.0574,458.9707,1568
1569,MASK_c8.avi:62.76 s,148072,846.0574,458.9707,1569
1570,MASK_c8.avi:62.80 s,148083,846.0467,458.9677,1570
1571,MASK_c8.avi:62.84 s,148083,846.0467,458.9677,1571
1572,MASK_c8.avi:62.88 s,148083,846.0467,458.9677,1572
1573,MASK_c8.avi:62.92 s,148094,846.0399,458.9919,1573
1574,MASK_c8.avi:62.96 s,148094,846.0399,458.9919,1574
1575,MASK_c8.avi:63.00 s,148094,846.0399,458.9919,1575
1576,MASK_c8.avi:63.04 s,148094,846.0399,458.9919,1576
1577,MASK_c8.avi:63.08 s,148072,846.0511,458.9617,1577
1578,MASK_c8.avi:63.12 s,148072,846.0511,458.9617,1578
1579,MASK_c8.avi:63.16 s,148072,846.0511,458.9617,1579
1580,MASK_c8.avi:63.20 s,148072,846.0511,458.9617,1580
1581,MASK_c8.avi:63.24 s,148065,846.0470,458.9754,1581
1582,MASK_c8.avi:63.28 s,148065,846.0470,458.9754,1582
1583,MASK_c8.avi:63.32 s,148065,846.0470,458.9754,1583
1584,MASK_c8.avi:63.36 s,148065,846.0470,458.9754,1584
1585,MASK_c8.avi:63.40 s,148062,846.0336,458.9686,1585
1586,MASK_c8.avi:63.44 s,148062,846.0336,458.9686,1586
1587,MASK_c8.avi:63.48 s,148062,846.0336,458.9686,1587
1588,MASK_c8.avi:63.52 s,148062,846.0336,458.9686,1588
1589,MASK_c8.avi:63.56 s,148062,846.0336,458.9686,1589
1590,MASK_c8.avi:63.60 s,148029,846.0259,458.9866,1590
1591,MASK_c8.avi:63.64 s,148029,846.0259,458.9866,1591
1592,MASK_c8.avi:63.68 s,148029,846.0259,458.9866,1592
1593,MASK_c8.avi:63.72 s,148023,846.0454,458.9706,1593
1594,MASK_c8.avi:63.76 s,148023,846.0454,458.9706,1594
1595,MASK_c8.avi:63.80 s,148023,846.0454,458.9706,1595
1596,MASK_c8.avi:63.84 s,148023,846.0454,458.9706,1596
1597,MASK_c8.avi:63.88 s,148029,846.0434,458.9482,1597
1598,MASK_c8.avi:63.92 s,148029,846.0434,458.9482,1598
1599,MASK_c8.avi:63.96 s,148029,846.0434,458.9482,1599
1600,MASK_c8.avi:64.00 s,148029,846.0434,458.9482,1600
1601,MASK_c8.avi:64.04 s,148029,846.0434,458.9482,1601
1602,MASK_c8.avi:64.08 s,148035,846.0533,458.9514,1602
1603,MASK_c8.avi:64.12 s,148035,846.0533,458.9514,1603
1604,MASK_c8.avi:64.16 s,148035,846.0533,458.9514,1604
1605,MASK_c8.avi:64.20 s,148055,846.0562,458.9486,1605
1606,MASK_c8.avi:64.24 s,148055,846.0562,458.9486,1606
1607,MASK_c8.avi:64.28 s,148055,846.0562,458.9486,1607
1608,MASK_c8.avi:64.32 s,148055,846.0562,458.9486,1608
1609,MASK_c8.avi:64.36 s,148065,846.0414,458.9903,1609
1610,MASK_c8.avi:64.40 s,148065,846.0414,458.9903,1610
1611,MASK_c8.avi:64.44 s,148065,846.0414,458.9903,1611
1612,MASK_c8.avi:64.48 s,148065,846.0414,458.9903,1612
1613,MASK_c8.avi:64.52 s,148047,846.0405,458.9924,1613
1614,MASK_c8.avi:64.56 s,148047,846.0405,458.9924,1614
1615,MASK_c8.avi:64.60 s,148047,846.0405,458.9924,1615
1616,MASK_c8.avi:64.64 s,148047,846.0405,458.9924,1616
1617,MASK_c8.avi:64.68 s,148047,846.0405,458.9924,1617
1618,MASK_c8.avi:64.72 s,148059,846.0582,458.9899,1618
1619,MASK_c8.avi:64.76 s,148059,846.0582,458.9899,1619
1620,MASK_c8.avi:64.80 s,148015,846.0541,458.9901,1620
1621,MASK_c8.avi:64.84 s,148015,846.0541,458.9901,1621
1622,MASK_c8.avi:64.88 s,148015,846.0541,458.9901,1622
1623,MASK_c8.avi:64.92 s,148015,846.0541,458.9901,1623
1624,MASK_c8.avi:64.96 s,148015,846.0541,458.9901,1624
1625,MASK_c8.avi:65.00 s,148034,846.0664,459.0145,1625
1626,MASK_c8.avi:65.04 s,148034,846.0664,459.0145,1626
1627,MASK_c8.avi:65.08 s,148034,846.0664,459.0145,1627
1628,MASK_c8.avi:65.12 s,148034,846.0664,459.0145,1628
1629,MASK_c8.avi:65.16 s,148008,846.0476,459.0151,1629
1630,MASK_c8.avi:65.20 s,148008,846.0476,459.0151,1630
1631,MASK_c8.avi:65.24 s,148008,846.0476,459.0151,1631
1632,MASK_c8.avi:65.28 s,148008,846.0476,459.0151,1632
1633,MASK_c8.avi:65.32 s,148015,846.0845,459.0419,1633
1634,MASK_c8.avi:65.36 s,148015,846.0845,459.0419,1634
1635,MASK_c8.avi:65.40 s,148015,846.0845,459.0419,1635
1636,MASK_c8.avi:65.44 s,148015,846.0845,459.0419,1636
1637,MASK_c8.avi:65.48 s,148013,846.0863,459.0586,1637
1638,MASK_c8.avi:65.52 s,148013,846.0863,459.0586,1638
1639,MASK_c8.avi:65.56 s,148013,846.0863,459.0586,1639
1640,MASK_c8.avi:65.60 s,148042,846.0873,459.0382,1640
1641,MASK_c8.avi:65.64 s,148042,846.0873,459.0382,1641
1642,MASK_c8.avi:65.68 s,148042,846.0873,459.0382,1642
1643,MASK_c8.avi:65.72 s,148042,846.0873,459.0382,1643
1644,MASK_c8.avi:65.76 s,148042,846.0873,459.0382,1644
1645,MASK_c8.avi:65.80 s,148042,846.0873,459.0382,1645
1646,MASK_c8.avi:65.84 s,148051,846.1026,459.0548,1646
1647,MASK_c8.avi:65.88 s,148051,846.1026,459.0548,1647
1648,MASK_c8.avi:65.92 s,148051,846.1026,459.0548,1648
1649,MASK_c8.avi:65.96 s,148075,846.0861,459.0234,1649
1650,MASK_c8.avi:66.00 s,148075,846.0861,459.0234,1650
1651,MASK_c8.avi:66.04 s,148075,846.0861,459.0234,1651
1652,MASK_c8.avi:66.08 s,148075,846.0861,459.0234,1652
1653,MASK_c8.avi:66.12 s,148075,846.0861,459.0234,1653
1654,MASK_c8.avi:66.16 s,148066,846.0775,459.0031,1654
1655,MASK_c8.avi:66.20 s,148066,846.0775,459.0031,1655
1656,MASK_c8.avi:66.24 s,148066,846.0775,459.0031,1656
1657,MASK_c8.avi:66.28 s,148090,846.0923,458.9937,1657
1658,MASK_c8.avi:66.32 s,148090,846.0923,458.9937,1658
1659,MASK_c8.avi:66.36 s,148090,846.0923,458.9937,1659
1660,MASK_c8.avi:66.40 s,148090,846.0923,458.9937,1660
1661,MASK_c8.avi:66.44 s,148090,846.0923,458.9937,1661
1662,MASK_c8.avi:66.48 s,148056,846.0929,458.9930,1662
1663,MASK_c8.avi:66.52 s,148056,846.0929,458.9930,1663
1664,MASK_c8.avi:66.56 s,148056,846.0929,458.9930,1664
1665,MASK_c8.avi:66.60 s,148079,846.1070,458.9909,1665
1666,MASK_c8.avi:66.64 s,148079,846.1070,458.9909,1666
1667,MASK_c8.avi:66.68 s,148079,846.1070,458.9909,1667
1668,MASK_c8.avi:66.72 s,148079,846.1070,458.9909,1668
1669,MASK_c8.avi:66.76 s,148061,846.1141,459.0031,1669
1670,MASK_c8.avi:66.80 s,148061,846.1141,459.0031,1670
1671,MASK_c8.avi:66.84 s,148061,846.1141,459.0031,1671
1672,MASK_c8.avi:66.88 s,148061,846.1141,459.0031,1672
1673,MASK_c8.avi:66.92 s,148064,846.1329,458.9782,1673
1674,MASK_c8.avi:66.96 s,148064,846.1329,458.9782,1674
1675,MASK_c8.avi:67.00 s,148064,846.1329,458.9782,1675
1676,MASK_c8.avi:67.04 s,148064,846.1329,458.9782,1676
1677,MASK_c8.avi:67.08 s,148064,846.1329,458.9782,1677
1678,MASK_c8.avi:67.12 s,148061,846.1349,458.9932,1678
1679,MASK_c8.avi:67.16 s,148061,846.1349,458.9932,1679
1680,MASK_c8.avi:67.20 s,148061,846.1349,458.9932,1680
1681,MASK_c8.avi:67.24 s,148061,846.1349,458.9932,1681
1682,MASK_c8.avi:67.28 s,148063,846.0861,459.0015,1682
1683,MASK_c8.avi:67.32 s,148063,846.0861,459.0015,1683
1684,MASK_c8.avi:67.36 s,148063,846.0861,459.0015,1684
1685,MASK_c8.avi:67.40 s,148060,846.0632,458.9807,1685
1686,MASK_c8.avi:67.44 s,148060,846.0632,458.9807,1686
1687,MASK_c8.avi:67.48 s,148060,846.0632,458.9807,1687
1688,MASK_c8.avi:67.52 s,148060,846.0632,458.9807,1688
1689,MASK_c8.avi:67.56 s,148053,846.0635,458.9486,1689
1690,MASK_c8.avi:67.60 s,148053,846.0635,458.9486,1690
1691,MASK_c8.avi:67.64 s,148053,846.0635,458.9486,1691
1692,MASK_c8.avi:67.68 s,148053,846.0635,458.9486,1692
1693,MASK_c8.avi:67.72 s,148050,846.0590,458.9682,1693
1694,MASK_c8.avi:67.76 s,148050,846.0590,458.9682,1694
1695,MASK_c8.avi:67.80 s,148050,846.0590,458.9682,1695
1696,MASK_c8.avi:67.84 s,148050,846.0590,458.9682,1696
1697,MASK_c8.avi:67.88 s,148050,846.0590,458.9682,1697
1698,MASK_c8.avi:67.92 s,148010,846.0444,459.0029,1698
1699,MASK_c8.avi:67.96 s,148010,846.0444,459.0029,1699
1700,MASK_c8.avi:68.00 s,148010,846.0444,459.0029,1700
1701,MASK_c8.avi:68.04 s,148010,846.0444,459.0029,1701
1702,MASK_c8.avi:68.08 s,148034,846.0562,458.9971,1702
1703,MASK_c8.avi:68.12 s,148034,846.0562,458.9971,1703
1704,MASK_c8.avi:68.16 s,148034,846.0562,458.9971,1704
1705,MASK_c8.avi:68.20 s,148024,846.0738,459.0014,1705
1706,MASK_c8.avi:68.24 s,148024,846.0738,459.0014,1706
1707,MASK_c8.avi:68.28 s,148024,846.0738,459.0014,1707
1708,MASK_c8.avi:68.32 s,148024,846.0738,459.0014,1708
1709,MASK_c8.avi:68.36 s,148013,846.0759,459.0089,1709
1710,MASK_c8.avi:68.40 s,148013,846.0759,459.0089,1710
1711,MASK_c8.avi:68.44 s,148013,846.0759,459.0089,1711
1712,MASK_c8.avi:68.48 s,148013,846.0759,459.0089,1712
1713,MASK_c8.avi:68.52 s,148013,846.0759,459.0089,1713
1714,MASK_c8.avi:68.56 s,148016,846.1065,458.9901,1714
1715,MASK_c8.avi:68.60 s,148016,846.1065,458.9901,1715
1716,MASK_c8.avi:68.64 s,148016,846.1065,458.9901,1716
1717,MASK_c8.avi:68.68 s,148039,846.0972,458.9867,1717
1718,MASK_c8.avi:68.72 s,148039,846.0972,458.9867,1718
1719,MASK_c8.avi:68.76 s,148039,846.0972,458.9867,1719
1720,MASK_c8.avi:68.80 s,148039,846.0972,458.9867,1720
1721,MASK_c8.avi:68.84 s,148039,846.0972,458.9867,1721
1722,MASK_c8.avi:68.88 s,148025,846.0776,458.9615,1722
1723,MASK_c8.avi:68.92 s,148025,846.0776,458.9615,1723
1724,MASK_c8.avi:68.96 s,148025,846.0776,458.9615,1724
1725,MASK_c8.avi:69.00 s,148030,846.0853,459.0002,1725
1726,MASK_c8.avi:69.04 s,148030,846.0853,459.0002,1726
1727,MASK_c8.avi:69.08 s,148030,846.0853,459.0002,1727
1728,MASK_c8.avi:69.12 s,148030,846.0853,459.0002,1728
1729,MASK_c8.avi:69.16 s,148030,846.0853,459.0002,1729
1730,MASK_c8.avi:69.20 s,148030,846.0853,459.0002,1730
1731,MASK_c8.avi:69.24 s,148023,846.0725,459.0033,1731
1732,MASK_c8.avi:69.28 s,148023,846.0725,459.0033,1732
1733,MASK_c8.avi:69.32 s,148040,846.0532,459.0312,1733
1734,MASK_c8.avi:69.36 s,148040,846.0532,459.0312,1734
1735,MASK_c8.avi:69.40 s,148040,846.0532,459.0312,1735
1736,MASK_c8.avi:69.44 s,148040,846.0532,459.0312,1736
1737,MASK_c8.avi:69.48 s,148022,846.0322,459.0333,1737
1738,MASK_c8.avi:69.52 s,148022,846.0322,459.0333,1738
1739,MASK_c8.avi:69.56 s,148022,846.0322,459.0333,1739
1740,MASK_c8.avi:69.60 s,148022,846.0322,459.0333,1740
1741,MASK_c8.avi:69.64 s,148022,846.0322,459.0333,1741
1742,MASK_c8.avi:69.68 s,148055,846.0420,459.0149,1742
1743,MASK_c8.avi:69.72 s,148055,846.0420,459.0149,1743
1744,MASK_c8.avi:69.76 s,148055,846.0420,459.0149,1744
1745,MASK_c8.avi:69.80 s,148026,846.0778,459.0237,1745
1746,MASK_c8.avi:69.84 s,148026,846.0778,459.0237,1746
1747,MASK_c8.avi:69.88 s,148026,846.0778,459.0237,1747
1748,MASK_c8.avi:69.92 s,148026,846.0778,459.0237,1748
1749,MASK_c8.avi:69.96 s,148070,846.0751,459.0035,1749
1750,MASK_c8.avi:70.00 s,148070,846.0751,459.0035,1750
1751,MASK_c8.avi:70.04 s,148070,846.0751,459.0035,1751
1752,MASK_c8.avi:70.08 s,148070,846.0751,459.0035,1752
1753,MASK_c8.avi:70.12 s,148070,846.0751,459.0035,1753
1754,MASK_c8.avi:70.16 s,148070,846.0751,459.0035,1754
1755,MASK_c8.avi:70.20 s,148074,846.0497,459.0077,1755
1756,MASK_c8.avi:70.24 s,148074,846.0497,459.0077,1756
1757,MASK_c8.avi:70.28 s,148074,846.0497,459.0077,1757
1758,MASK_c8.avi:70.32 s,148080,846.0637,459.0200,1758
1759,MASK_c8.avi:70.36 s,148080,846.0637,459.0200,1759
1760,MASK_c8.avi:70.40 s,148080,846.0637,459.0200,1760
1761,MASK_c8.avi:70.44 s,148080,846.0637,459.0200,1761
1762,MASK_c8.avi:70.48 s,148066,846.0640,459.0254,1762
1763,MASK_c8.avi:70.52 s,148066,846.0640,459.0254,1763
1764,MASK_c8.avi:70.56 s,148066,846.0640,459.0254,1764
1765,MASK_c8.avi:70.60 s,148066,846.0640,459.0254,1765
1766,MASK_c8.avi:70.64 s,148061,846.0661,459.0045,1766
1767,MASK_c8.avi:70.68 s,148061,846.0661,459.0045,1767
1768,MASK_c8.avi:70.72 s,148061,846.0661,459.0045,1768
1769,MASK_c8.avi:70.76 s,148038,846.0602,459.0243,1769
1770,MASK_c8.avi:70.80 s,148038,846.0602,459.0243,1770
1771,MASK_c8.avi:70.84 s,148038,846.0602,459.0243,1771
1772,MASK_c8.avi:70.88 s,148038,846.0602,459.0243,1772
1773,MASK_c8.avi:70.92 s,148038,846.0602,459.0243,1773
1774,MASK_c8.avi:70.96 s,148042,846.0636,459.0094,1774
1775,MASK_c8.avi:71.00 s,148042,846.0636,459.0094,1775
1776,MASK_c8.avi:71.04 s,148042,846.0636,459.0094,1776
1777,MASK_c8.avi:71.08 s,148042,846.0636,459.0094,1777
1778,MASK_c8.avi:71.12 s,148055,846.0381,459.0094,1778
1779,MASK_c8.avi:71.16 s,148055,846.0381,459.0094,1779
1780,MASK_c8.avi:71.20 s,148055,846.0381,459.0094,1780
1781,MASK_c8.avi:71.24 s,148055,846.0381,459.0094,1781
1782,MASK_c8.avi:71.28 s,148080,846.0343,458.9680,1782
1783,MASK_c8.avi:71.32 s,148080,846.0343,458.9680,1783
1784,MASK_c8.avi:71.36 s,148080,846.0343,458.9680,1784
1785,MASK_c8.avi:71.40 s,148077,846.0316,458.9648,1785
1786,MASK_c8.avi:71.44 s,148077,846.0316,458.9648,1786
1787,MASK_c8.avi:71.48 s,148077,846.0316,458.9648,1787
1788,MASK_c8.avi:71.52 s,148077,846.0316,458.9648,1788
1789,MASK_c8.avi:71.56 s,148077,846.0316,458.9648,1789
1790,MASK_c8.avi:71.60 s,148073,846.0370,458.9659,1790
1791,MASK_c8.avi:71.64 s,148073,846.0370,458.9659,1791
1792,MASK_c8.avi:71.68 s,148073,846.0370,458.9659,1792
1793,MASK_c8.avi:71.72 s,148074,846.0591,458.9700,1793
1794,MASK_c8.avi:71.76 s,148074,846.0591,458.9700,1794
1795,MASK_c8.avi:71.80 s,148074,846.0591,458.9700,1795
1796,MASK_c8.avi:71.84 s,148074,846.0591,458.9700,1796
1797,MASK_c8.avi:71.88 s,148074,846.0591,458.9700,1797
1798,MASK_c8.avi:71.92 s,148084,846.0693,458.9772,1798
1799,MASK_c8.avi:71.96 s,148084,846.0693,458.9772,1799
1800,MASK_c8.avi:72.00 s,148084,846.0693,458.9772,1800
1801,MASK_c8.avi:72.04 s,148084,846.0693,458.9772,1801
1802,MASK_c8.avi:72.08 s,148069,846.0410,458.9810,1802
1803,MASK_c8.avi:72.12 s,148069,846.0410,458.9810,1803
1804,MASK_c8.avi:72.16 s,148069,846.0410,458.9810,1804
1805,MASK_c8.avi:72.20 s,148049,846.0471,458.9577,1805
1806,MASK_c8.avi:72.24 s,148049,846.0471,458.9577,1806
1807,MASK_c8.avi:72.28 s,148049,846.0471,458.9577,1807
1808,MASK_c8.avi:72.32 s,148049,846.0471,458.9577,1808
1809,MASK_c8.avi:72.36 s,148058,846.0201,458.9619,1809
1810,MASK_c8.avi:72.40 s,148058,846.0201,458.9619,1810
1811,MASK_c8.avi:72.44 s,148058,846.0201,458.9619,1811
1812,MASK_c8.avi:72.48 s,148058,846.0201,458.9619,1812
1813,MASK_c8.avi:72.52 s,148058,846.0201,458.9619,1813
1814,MASK_c8.avi:72.56 s,148058,846.0556,458.9882,1814
1815,MASK_c8.avi:72.60 s,148058,846.0556,458.9882,1815
1816,MASK_c8.avi:72.64 s,148058,846.0556,458.9882,1816
1817,MASK_c8.avi:72.68 s,148058,846.0556,458.9882,1817
1818,MASK_c8.avi:72.72 s,148054,846.0336,458.9914,1818
1819,MASK_c8.avi:72.76 s,148054,846.0336,458.9914,1819
1820,MASK_c8.avi:72.80 s,148054,846.0336,458.9914,1820
1821,MASK_c8.avi:72.84 s,148054,846.0336,458.9914,1821
1822,MASK_c8.avi:72.88 s,148048,846.0437,458.9762,1822
1823,MASK_c8.avi:72.92 s,148048,846.0437,458.9762,1823
1824,MASK_c8.avi:72.96 s,148048,846.0437,458.9762,1824
1825,MASK_c8.avi:73.00 s,148048,846.0437,458.9762,1825
1826,MASK_c8.avi:73.04 s,148052,846.0484,458.9918,1826
1827,MASK_c8.avi:73.08 s,148052,846.0484,458.9918,1827
1828,MASK_c8.avi:73.12 s,148052,846.0484,458.9918,1828
1829,MASK_c8.avi:73.16 s,148048,846.0705,459.0143,1829
1830,MASK_c8.avi:73.20 s,148048,846.0705,459.0143,1830
1831,MASK_c8.avi:73.24 s,148048,846.0705,459.0143,1831
1832,MASK_c8.avi:73.28 s,148048,846.0705,459.0143,1832
1833,MASK_c8.avi:73.32 s,148048,846.0705,459.0143,1833
1834,MASK_c8.avi:73.36 s,148065,846.0617,458.9972,1834
1835,MASK_c8.avi:73.40 s,148065,846.0617,458.9972,1835
1836,MASK_c8.avi:73.44 s,148065,846.0617,458.9972,1836
1837,MASK_c8.avi:73.48 s,148065,846.0617,458.9972,1837
1838,MASK_c8.avi:73.52 s,148053,846.0791,458.9986,1838
1839,MASK_c8.avi:73.56 s,148053,846.0791,458.9986,1839
1840,MASK_c8.avi:73.60 s,148053,846.0791,458.9986,1840
1841,MASK_c8.avi:73.64 s,148053,846.0791,458.9986,1841
1842,MASK_c8.avi:73.68 s,148040,846.0718,458.9669,1842
1843,MASK_c8.avi:73.72 s,148040,846.0718,458.9669,1843
1844,MASK_c8.avi:73.76 s,148040,846.0718,458.9669,1844
1845,MASK_c8.avi:73.80 s,148064,846.0585,458.9723,1845
1846,MASK_c8.avi:73.84 s,148064,846.0585,458.9723,1846
1847,MASK_c8.avi:73.88 s,148064,846.0585,458.9723,1847
1848,MASK_c8.avi:73.92 s,148064,846.0585,458.9723,1848
1849,MASK_c8.avi:73.96 s,148064,846.0585,458.9723,1849
1850,MASK_c8.avi:74.00 s,148084,846.0619,458.9502,1850
1851,MASK_c8.avi:74.04 s,148084,846.0619,458.9502,1851
1852,MASK_c8.avi:74.08 s,148084,846.0619,458.9502,1852
1853,MASK_c8.avi:74.12 s,148084,846.0619,458.9502,1853
1854,MASK_c8.avi:74.16 s,148100,846.0316,458.9903,1854
1855,MASK_c8.avi:74.20 s,148100,846.0316,458.9903,1855
1856,MASK_c8.avi:74.24 s,148100,846.0316,458.9903,1856
1857,MASK_c8.avi:74.28 s,148100,846.0316,458.9903,1857
1858,MASK_c8.avi:74.32 s,148064,846.0315,458.9871,1858
1859,MASK_c8.avi:74.36 s,148064,846.0315,458.9871,1859
1860,MASK_c8.avi:74.40 s,148064,846.0315,458.9871,1860
1861,MASK_c8.avi:74.44 s,148064,846.0315,458.9871,1861
1862,MASK_c8.avi:74.48 s,148073,846.0294,459.0389,1862
1863,MASK_c8.avi:74.52 s,148073,846.0294,459.0389,1863
1864,MASK_c8.avi:74.56 s,148073,846.0294,459.0389,1864
1865,MASK_c8.avi:74.60 s,148034,846.0550,459.0216,1865
1866,MASK_c8.avi:74.64 s,148034,846.0550,459.0216,1866
1867,MASK_c8.avi:74.68 s,148034,846.0550,459.0216,1867
