 ,Label,Area,X,Y,Slice
424,MASK_c1.avi:16.96 s,148446,884.1905,614.4583,424
425,MASK_c1.avi:17.00 s,148497,884.1417,614.5165,425
426,MASK_c1.avi:17.04 s,148497,884.1417,614.5165,426
427,MASK_c1.avi:17.08 s,148497,884.1417,614.5165,427
428,MASK_c1.avi:17.12 s,148497,884.1417,614.5165,428
429,MASK_c1.avi:17.16 s,148497,884.1417,614.5165,429
430,MASK_c1.avi:17.20 s,148930,883.6422,615.1021,430
431,MASK_c1.avi:17.24 s,148930,883.6422,615.1021,431
432,MASK_c1.avi:17.28 s,148930,883.6422,615.1021,432
433,MASK_c1.avi:17.32 s,149105,883.4060,615.3807,433
434,MASK_c1.avi:17.36 s,149105,883.4060,615.3807,434
435,MASK_c1.avi:17.40 s,149105,883.4060,615.3807,435
436,MASK_c1.avi:17.44 s,149105,883.4060,615.3807,436
437,MASK_c1.avi:17.48 s,149105,883.4060,615.3807,437
438,MASK_c1.avi:17.52 s,149185,883.3252,615.4750,438
439,MASK_c1.avi:17.56 s,149185,883.3252,615.4750,439
440,MASK_c1.avi:17.60 s,149185,883.3252,615.4750,440
441,MASK_c1.avi:17.64 s,149244,883.2127,615.6016,441
442,MASK_c1.avi:17.68 s,149244,883.2127,615.6016,442
443,MASK_c1.avi:17.72 s,149244,883.2127,615.6016,443
444,MASK_c1.avi:17.76 s,149244,883.2127,615.6016,444
445,MASK_c1.avi:17.80 s,149315,883.0947,615.6997,445
446,MASK_c1.avi:17.84 s,149315,883.0947,615.6997,446
447,MASK_c1.avi:17.88 s,149315,883.0947,615.6997,447
448,MASK_c1.avi:17.92 s,149315,883.0947,615.6997,448
449,MASK_c1.avi:17.96 s,149315,883.0947,615.6997,449
450,MASK_c1.avi:18.00 s,149341,883.0425,615.8053,450
451,MASK_c1.avi:18.04 s,149341,883.0425,615.8053,451
452,MASK_c1.avi:18.08 s,149341,883.0425,615.8053,452
453,MASK_c1.avi:18.12 s,149341,883.0425,615.8053,453
454,MASK_c1.avi:18.16 s,149418,882.9491,615.8929,454
455,MASK_c1.avi:18.20 s,149418,882.9491,615.8929,455
456,MASK_c1.avi:18.24 s,149418,882.9491,615.8929,456
457,MASK_c1.avi:18.28 s,149418,882.9491,615.8929,457
458,MASK_c1.avi:18.32 s,149449,882.8764,616.0309,458
459,MASK_c1.avi:18.36 s,149449,882.8764,616.0309,459
460,MASK_c1.avi:18.40 s,149449,882.8764,616.0309,460
461,MASK_c1.avi:18.44 s,149485,882.7981,616.0836,461
462,MASK_c1.avi:18.48 s,149485,882.7981,616.0836,462
463,MASK_c1.avi:18.52 s,149485,882.7981,616.0836,463
464,MASK_c1.avi:18.56 s,149485,882.7981,616.0836,464
465,MASK_c1.avi:18.60 s,149485,882.7981,616.0836,465
466,MASK_c1.avi:18.64 s,149543,882.7186,616.1803,466
467,MASK_c1.avi:18.68 s,149543,882.7186,616.1803,467
468,MASK_c1.avi:18.72 s,149543,882.7186,616.1803,468
469,MASK_c1.avi:18.76 s,149543,882.7186,616.1803,469
470,MASK_c1.avi:18.80 s,149608,882.6399,616.2454,470
471,MASK_c1.avi:18.84 s,149608,882.6399,616.2454,471
472,MASK_c1.avi:18.88 s,149608,882.6399,616.2454,472
473,MASK_c1.avi:18.92 s,149608,882.6399,616.2454,473
474,MASK_c1.avi:18.96 s,149651,882.5577,616.2894,474
475,MASK_c1.avi:19.00 s,149651,882.5577,616.2894,475
476,MASK_c1.avi:19.04 s,149651,882.5577,616.2894,476
477,MASK_c1.avi:19.08 s,149693,882.5215,616.3536,477
478,MASK_c1.avi:19.12 s,149693,882.5215,616.3536,478
479,MASK_c1.avi:19.16 s,149693,882.5215,616.3536,479
480,MASK_c1.avi:19.20 s,149693,882.5215,616.3536,480
481,MASK_c1.avi:19.24 s,149741,882.4580,616.4176,481
482,MASK_c1.avi:19.28 s,149741,882.4580,616.4176,482
483,MASK_c1.avi:19.32 s,149741,882.4580,616.4176,483
484,MASK_c1.avi:19.36 s,149741,882.4580,616.4176,484
485,MASK_c1.avi:19.40 s,149741,882.4580,616.4176,485
486,MASK_c1.avi:19.44 s,149741,882.4580,616.4176,486
487,MASK_c1.avi:19.48 s,149807,882.3775,616.4998,487
488,MASK_c1.avi:19.52 s,149807,882.3775,616.4998,488
489,MASK_c1.avi:19.56 s,149850,882.3277,616.5833,489
490,MASK_c1.avi:19.60 s,149850,882.3277,616.5833,490
491,MASK_c1.avi:19.64 s,149850,882.3277,616.5833,491
492,MASK_c1.avi:19.68 s,149850,882.3277,616.5833,492
493,MASK_c1.avi:19.72 s,149850,882.3277,616.5833,493
494,MASK_c1.avi:19.76 s,149934,882.2275,616.6847,494
495,MASK_c1.avi:19.80 s,149934,882.2275,616.6847,495
496,MASK_c1.avi:19.84 s,149934,882.2275,616.6847,496
497,MASK_c1.avi:19.88 s,149966,882.1730,616.7891,497
498,MASK_c1.avi:19.92 s,149966,882.1730,616.7891,498
499,MASK_c1.avi:19.96 s,149966,882.1730,616.7891,499
500,MASK_c1.avi:20.00 s,149966,882.1730,616.7891,500
501,MASK_c1.avi:20.04 s,149988,882.1248,616.8248,501
502,MASK_c1.avi:20.08 s,149988,882.1248,616.8248,502
503,MASK_c1.avi:20.12 s,149988,882.1248,616.8248,503
504,MASK_c1.avi:20.16 s,149988,882.1248,616.8248,504
505,MASK_c1.avi:20.20 s,149988,882.1248,616.8248,505
506,MASK_c1.avi:20.24 s,149994,882.0719,616.8983,506
507,MASK_c1.avi:20.28 s,149994,882.0719,616.8983,507
508,MASK_c1.avi:20.32 s,149994,882.0719,616.8983,508
509,MASK_c1.avi:20.36 s,150039,882.0307,616.9758,509
510,MASK_c1.avi:20.40 s,150039,882.0307,616.9758,510
511,MASK_c1.avi:20.44 s,150039,882.0307,616.9758,511
512,MASK_c1.avi:20.48 s,150039,882.0307,616.9758,512
513,MASK_c1.avi:20.52 s,150039,882.0307,616.9758,513
514,MASK_c1.avi:20.56 s,150091,881.9262,617.0187,514
515,MASK_c1.avi:20.60 s,150091,881.9262,617.0187,515
516,MASK_c1.avi:20.64 s,150091,881.9262,617.0187,516
517,MASK_c1.avi:20.68 s,150086,881.8671,617.0350,517
518,MASK_c1.avi:20.72 s,150086,881.8671,617.0350,518
519,MASK_c1.avi:20.76 s,150086,881.8671,617.0350,519
520,MASK_c1.avi:20.80 s,150086,881.8671,617.0350,520
521,MASK_c1.avi:20.84 s,150111,881.8227,617.0824,521
522,MASK_c1.avi:20.88 s,150111,881.8227,617.0824,522
523,MASK_c1.avi:20.92 s,150111,881.8227,617.0824,523
524,MASK_c1.avi:20.96 s,150111,881.8227,617.0824,524
525,MASK_c1.avi:21.00 s,150111,881.8227,617.0824,525
526,MASK_c1.avi:21.04 s,150119,881.7417,617.1484,526
527,MASK_c1.avi:21.08 s,150119,881.7417,617.1484,527
528,MASK_c1.avi:21.12 s,150119,881.7417,617.1484,528
529,MASK_c1.avi:21.16 s,150138,881.6916,617.1968,529
530,MASK_c1.avi:21.20 s,150138,881.6916,617.1968,530
531,MASK_c1.avi:21.24 s,150138,881.6916,617.1968,531
532,MASK_c1.avi:21.28 s,150138,881.6916,617.1968,532
533,MASK_c1.avi:21.32 s,150138,881.6916,617.1968,533
534,MASK_c1.avi:21.36 s,150173,881.6521,617.2401,534
535,MASK_c1.avi:21.40 s,150173,881.6521,617.2401,535
536,MASK_c1.avi:21.44 s,150173,881.6521,617.2401,536
537,MASK_c1.avi:21.48 s,150151,881.6030,617.2890,537
538,MASK_c1.avi:21.52 s,150151,881.6030,617.2890,538
539,MASK_c1.avi:21.56 s,150151,881.6030,617.2890,539
540,MASK_c1.avi:21.60 s,150151,881.6030,617.2890,540
541,MASK_c1.avi:21.64 s,150215,881.5486,617.3724,541
542,MASK_c1.avi:21.68 s,150215,881.5486,617.3724,542
543,MASK_c1.avi:21.72 s,150215,881.5486,617.3724,543
544,MASK_c1.avi:21.76 s,150215,881.5486,617.3724,544
545,MASK_c1.avi:21.80 s,150220,881.5163,617.4443,545
546,MASK_c1.avi:21.84 s,150220,881.5163,617.4443,546
547,MASK_c1.avi:21.88 s,150220,881.5163,617.4443,547
548,MASK_c1.avi:21.92 s,150220,881.5163,617.4443,548
549,MASK_c1.avi:21.96 s,150220,881.5163,617.4443,549
550,MASK_c1.avi:22.00 s,150252,881.4516,617.4511,550
551,MASK_c1.avi:22.04 s,150252,881.4516,617.4511,551
552,MASK_c1.avi:22.08 s,150252,881.4516,617.4511,552
553,MASK_c1.avi:22.12 s,150252,881.4516,617.4511,553
554,MASK_c1.avi:22.16 s,150281,881.4605,617.5001,554
555,MASK_c1.avi:22.20 s,150281,881.4605,617.5001,555
556,MASK_c1.avi:22.24 s,150281,881.4605,617.5001,556
557,MASK_c1.avi:22.28 s,150323,881.4312,617.5080,557
558,MASK_c1.avi:22.32 s,150323,881.4312,617.5080,558
559,MASK_c1.avi:22.36 s,150323,881.4312,617.5080,559
560,MASK_c1.avi:22.40 s,150323,881.4312,617.5080,560
561,MASK_c1.avi:22.44 s,150333,881.3737,617.5573,561
562,MASK_c1.avi:22.48 s,150333,881.3737,617.5573,562
563,MASK_c1.avi:22.52 s,150333,881.3737,617.5573,563
564,MASK_c1.avi:22.56 s,150333,881.3737,617.5573,564
565,MASK_c1.avi:22.60 s,150373,881.3513,617.6109,565
566,MASK_c1.avi:22.64 s,150373,881.3513,617.6109,566
567,MASK_c1.avi:22.68 s,150373,881.3513,617.6109,567
568,MASK_c1.avi:22.72 s,150373,881.3513,617.6109,568
569,MASK_c1.avi:22.76 s,150373,881.3513,617.6109,569
570,MASK_c1.avi:22.80 s,150368,881.3233,617.6512,570
571,MASK_c1.avi:22.84 s,150368,881.3233,617.6512,571
572,MASK_c1.avi:22.88 s,150368,881.3233,617.6512,572
573,MASK_c1.avi:22.92 s,150368,881.3233,617.6512,573
574,MASK_c1.avi:22.96 s,150370,881.2601,617.7058,574
575,MASK_c1.avi:23.00 s,150370,881.2601,617.7058,575
576,MASK_c1.avi:23.04 s,150370,881.2601,617.7058,576
577,MASK_c1.avi:23.08 s,150370,881.2601,617.7058,577
578,MASK_c1.avi:23.12 s,150369,881.2501,617.7575,578
579,MASK_c1.avi:23.16 s,150369,881.2501,617.7575,579
580,MASK_c1.avi:23.20 s,150369,881.2501,617.7575,580
581,MASK_c1.avi:23.24 s,150369,881.2501,617.7575,581
582,MASK_c1.avi:23.28 s,150401,881.2222,617.7653,582
583,MASK_c1.avi:23.32 s,150401,881.2222,617.7653,583
584,MASK_c1.avi:23.36 s,150401,881.2222,617.7653,584
585,MASK_c1.avi:23.40 s,150399,881.1956,617.7959,585
586,MASK_c1.avi:23.44 s,150399,881.1956,617.7959,586
587,MASK_c1.avi:23.48 s,150399,881.1956,617.7959,587
588,MASK_c1.avi:23.52 s,150399,881.1956,617.7959,588
589,MASK_c1.avi:23.56 s,150399,881.1956,617.7959,589
590,MASK_c1.avi:23.60 s,150428,881.1258,617.8195,590
591,MASK_c1.avi:23.64 s,150428,881.1258,617.8195,591
592,MASK_c1.avi:23.68 s,150428,881.1258,617.8195,592
593,MASK_c1.avi:23.72 s,150428,881.1258,617.8195,593
594,MASK_c1.avi:23.76 s,150421,881.0955,617.8250,594
595,MASK_c1.avi:23.80 s,150421,881.0955,617.8250,595
596,MASK_c1.avi:23.84 s,150421,881.0955,617.8250,596
597,MASK_c1.avi:23.88 s,150360,881.0800,617.8178,597
598,MASK_c1.avi:23.92 s,150360,881.0800,617.8178,598
599,MASK_c1.avi:23.96 s,150360,881.0800,617.8178,599
600,MASK_c1.avi:24.00 s,150360,881.0800,617.8178,600
601,MASK_c1.avi:24.04 s,150305,881.0624,617.8064,601
602,MASK_c1.avi:24.08 s,150305,881.0624,617.8064,602
603,MASK_c1.avi:24.12 s,150305,881.0624,617.8064,603
604,MASK_c1.avi:24.16 s,150305,881.0624,617.8064,604
605,MASK_c1.avi:24.20 s,150305,881.0624,617.8064,605
606,MASK_c1.avi:24.24 s,150200,881.0934,617.8267,606
607,MASK_c1.avi:24.28 s,150200,881.0934,617.8267,607
608,MASK_c1.avi:24.32 s,150200,881.0934,617.8267,608
609,MASK_c1.avi:24.36 s,150200,881.0934,617.8267,609
610,MASK_c1.avi:24.40 s,150145,881.1119,617.8365,610
611,MASK_c1.avi:24.44 s,150145,881.1119,617.8365,611
612,MASK_c1.avi:24.48 s,150145,881.1119,617.8365,612
613,MASK_c1.avi:24.52 s,150145,881.1119,617.8365,613
614,MASK_c1.avi:24.56 s,150067,881.1086,617.8262,614
615,MASK_c1.avi:24.60 s,150067,881.1086,617.8262,615
616,MASK_c1.avi:24.64 s,150067,881.1086,617.8262,616
617,MASK_c1.avi:24.68 s,150067,881.1086,617.8262,617
618,MASK_c1.avi:24.72 s,150054,881.1281,617.8145,618
619,MASK_c1.avi:24.76 s,150054,881.1281,617.8145,619
620,MASK_c1.avi:24.80 s,150054,881.1281,617.8145,620
621,MASK_c1.avi:24.84 s,149982,881.1023,617.8329,621
622,MASK_c1.avi:24.88 s,149982,881.1023,617.8329,622
623,MASK_c1.avi:24.92 s,149982,881.1023,617.8329,623
624,MASK_c1.avi:24.96 s,149982,881.1023,617.8329,624
625,MASK_c1.avi:25.00 s,149982,881.1023,617.8329,625
626,MASK_c1.avi:25.04 s,149982,881.1023,617.8329,626
627,MASK_c1.avi:25.08 s,149959,881.1203,617.8547,627
628,MASK_c1.avi:25.12 s,149959,881.1203,617.8547,628
629,MASK_c1.avi:25.16 s,149959,881.1203,617.8547,629
630,MASK_c1.avi:25.20 s,149959,881.1203,617.8547,630
631,MASK_c1.avi:25.24 s,149924,881.1364,617.8479,631
632,MASK_c1.avi:25.28 s,149924,881.1364,617.8479,632
633,MASK_c1.avi:25.32 s,149924,881.1364,617.8479,633
634,MASK_c1.avi:25.36 s,149887,881.1605,617.8234,634
635,MASK_c1.avi:25.40 s,149887,881.1605,617.8234,635
636,MASK_c1.avi:25.44 s,149887,881.1605,617.8234,636
637,MASK_c1.avi:25.48 s,149905,881.1237,617.8560,637
638,MASK_c1.avi:25.52 s,149905,881.1237,617.8560,638
639,MASK_c1.avi:25.56 s,149905,881.1237,617.8560,639
640,MASK_c1.avi:25.60 s,149905,881.1237,617.8560,640
641,MASK_c1.avi:25.64 s,149905,881.1237,617.8560,641
642,MASK_c1.avi:25.68 s,149934,881.1163,617.8074,642
643,MASK_c1.avi:25.72 s,149934,881.1163,617.8074,643
644,MASK_c1.avi:25.76 s,149934,881.1163,617.8074,644
645,MASK_c1.avi:25.80 s,149934,881.1163,617.8074,645
646,MASK_c1.avi:25.84 s,149935,881.0489,617.8028,646
647,MASK_c1.avi:25.88 s,149935,881.0489,617.8028,647
648,MASK_c1.avi:25.92 s,149935,881.0489,617.8028,648
649,MASK_c1.avi:25.96 s,149935,881.0489,617.8028,649
650,MASK_c1.avi:26.00 s,149917,881.0851,617.8032,650
651,MASK_c1.avi:26.04 s,149917,881.0851,617.8032,651
652,MASK_c1.avi:26.08 s,149917,881.0851,617.8032,652
653,MASK_c1.avi:26.12 s,149917,881.0851,617.8032,653
654,MASK_c1.avi:26.16 s,149855,881.0945,617.8000,654
655,MASK_c1.avi:26.20 s,149855,881.0945,617.8000,655
656,MASK_c1.avi:26.24 s,149855,881.0945,617.8000,656
657,MASK_c1.avi:26.28 s,149855,881.0945,617.8000,657
658,MASK_c1.avi:26.32 s,149855,881.0945,617.8000,658
659,MASK_c1.avi:26.36 s,149863,881.1063,617.8248,659
660,MASK_c1.avi:26.40 s,149863,881.1063,617.8248,660
661,MASK_c1.avi:26.44 s,149826,881.0993,617.8403,661
662,MASK_c1.avi:26.48 s,149826,881.0993,617.8403,662
663,MASK_c1.avi:26.52 s,149826,881.0993,617.8403,663
664,MASK_c1.avi:26.56 s,149826,881.0993,617.8403,664
665,MASK_c1.avi:26.60 s,149826,881.0993,617.8403,665
666,MASK_c1.avi:26.64 s,149826,881.0993,617.8403,666
667,MASK_c1.avi:26.68 s,149834,881.0874,617.8273,667
668,MASK_c1.avi:26.72 s,149834,881.0874,617.8273,668
669,MASK_c1.avi:26.76 s,149834,881.0874,617.8273,669
670,MASK_c1.avi:26.80 s,149830,881.1004,617.8075,670
671,MASK_c1.avi:26.84 s,149830,881.1004,617.8075,671
672,MASK_c1.avi:26.88 s,149830,881.1004,617.8075,672
673,MASK_c1.avi:26.92 s,149830,881.1004,617.8075,673
674,MASK_c1.avi:26.96 s,149870,881.0792,617.8184,674
675,MASK_c1.avi:27.00 s,149870,881.0792,617.8184,675
676,MASK_c1.avi:27.04 s,149870,881.0792,617.8184,676
677,MASK_c1.avi:27.08 s,149870,881.0792,617.8184,677
678,MASK_c1.avi:27.12 s,149874,881.0919,617.8424,678
679,MASK_c1.avi:27.16 s,149874,881.0919,617.8424,679
680,MASK_c1.avi:27.20 s,149874,881.0919,617.8424,680
681,MASK_c1.avi:27.24 s,149874,881.0919,617.8424,681
682,MASK_c1.avi:27.28 s,149857,881.0708,617.8568,682
683,MASK_c1.avi:27.32 s,149857,881.0708,617.8568,683
684,MASK_c1.avi:27.36 s,149857,881.0708,617.8568,684
685,MASK_c1.avi:27.40 s,149857,881.0708,617.8568,685
686,MASK_c1.avi:27.44 s,149855,881.0711,617.8677,686
687,MASK_c1.avi:27.48 s,149855,881.0711,617.8677,687
688,MASK_c1.avi:27.52 s,149855,881.0711,617.8677,688
689,MASK_c1.avi:27.56 s,149855,881.0711,617.8677,689
690,MASK_c1.avi:27.60 s,149845,881.0633,617.8855,690
691,MASK_c1.avi:27.64 s,149845,881.0633,617.8855,691
692,MASK_c1.avi:27.68 s,149845,881.0633,617.8855,692
693,MASK_c1.avi:27.72 s,149845,881.0633,617.8855,693
694,MASK_c1.avi:27.76 s,149845,881.0633,617.8855,694
695,MASK_c1.avi:27.80 s,149845,881.0900,617.8870,695
696,MASK_c1.avi:27.84 s,149845,881.0900,617.8870,696
697,MASK_c1.avi:27.88 s,149842,881.1217,617.8783,697
698,MASK_c1.avi:27.92 s,149842,881.1217,617.8783,698
699,MASK_c1.avi:27.96 s,149842,881.1217,617.8783,699
700,MASK_c1.avi:28.00 s,149842,881.1217,617.8783,700
701,MASK_c1.avi:28.04 s,149842,881.1217,617.8783,701
702,MASK_c1.avi:28.08 s,149846,881.1025,617.8853,702
703,MASK_c1.avi:28.12 s,149846,881.1025,617.8853,703
704,MASK_c1.avi:28.16 s,149846,881.1025,617.8853,704
705,MASK_c1.avi:28.20 s,149846,881.1025,617.8853,705
706,MASK_c1.avi:28.24 s,149843,881.1552,617.8419,706
707,MASK_c1.avi:28.28 s,149843,881.1552,617.8419,707
708,MASK_c1.avi:28.32 s,149843,881.1552,617.8419,708
709,MASK_c1.avi:28.36 s,149843,881.1552,617.8419,709
710,MASK_c1.avi:28.40 s,149849,881.1394,617.8643,710
711,MASK_c1.avi:28.44 s,149849,881.1394,617.8643,711
712,MASK_c1.avi:28.48 s,149849,881.1394,617.8643,712
713,MASK_c1.avi:28.52 s,149849,881.1394,617.8643,713
714,MASK_c1.avi:28.56 s,149825,881.1015,617.8465,714
715,MASK_c1.avi:28.60 s,149825,881.1015,617.8465,715
716,MASK_c1.avi:28.64 s,149825,881.1015,617.8465,716
717,MASK_c1.avi:28.68 s,149825,881.1015,617.8465,717
718,MASK_c1.avi:28.72 s,149817,881.0978,617.8615,718
719,MASK_c1.avi:28.76 s,149817,881.0978,617.8615,719
720,MASK_c1.avi:28.80 s,149817,881.0978,617.8615,720
721,MASK_c1.avi:28.84 s,149817,881.0978,617.8615,721
722,MASK_c1.avi:28.88 s,149840,881.1173,617.8554,722
723,MASK_c1.avi:28.92 s,149840,881.1173,617.8554,723
724,MASK_c1.avi:28.96 s,149840,881.1173,617.8554,724
725,MASK_c1.avi:29.00 s,149840,881.1173,617.8554,725
726,MASK_c1.avi:29.04 s,149818,881.0995,617.8850,726
727,MASK_c1.avi:29.08 s,149818,881.0995,617.8850,727
728,MASK_c1.avi:29.12 s,149818,881.0995,617.8850,728
729,MASK_c1.avi:29.16 s,149818,881.0995,617.8850,729
730,MASK_c1.avi:29.20 s,149836,881.1270,617.8334,730
731,MASK_c1.avi:29.24 s,149836,881.1270,617.8334,731
732,MASK_c1.avi:29.28 s,149836,881.1270,617.8334,732
733,MASK_c1.avi:29.32 s,149836,881.1270,617.8334,733
734,MASK_c1.avi:29.36 s,149807,881.1411,617.8217,734
735,MASK_c1.avi:29.40 s,149807,881.1411,617.8217,735
736,MASK_c1.avi:29.44 s,149807,881.1411,617.8217,736
737,MASK_c1.avi:29.48 s,149807,881.1411,617.8217,737
738,MASK_c1.avi:29.52 s,149802,881.1193,617.8168,738
739,MASK_c1.avi:29.56 s,149802,881.1193,617.8168,739
740,MASK_c1.avi:29.60 s,149802,881.1193,617.8168,740
741,MASK_c1.avi:29.64 s,149802,881.1193,617.8168,741
742,MASK_c1.avi:29.68 s,149812,881.1584,617.7855,742
743,MASK_c1.avi:29.72 s,149812,881.1584,617.7855,743
744,MASK_c1.avi:29.76 s,149812,881.1584,617.7855,744
745,MASK_c1.avi:29.80 s,149812,881.1584,617.7855,745
746,MASK_c1.avi:29.84 s,149822,881.1602,617.7764,746
747,MASK_c1.avi:29.88 s,149822,881.1602,617.7764,747
748,MASK_c1.avi:29.92 s,149822,881.1602,617.7764,748
749,MASK_c1.avi:29.96 s,149822,881.1602,617.7764,749
750,MASK_c1.avi:30.00 s,149814,881.1751,617.8155,750
751,MASK_c1.avi:30.04 s,149814,881.1751,617.8155,751
752,MASK_c1.avi:30.08 s,149814,881.1751,617.8155,752
753,MASK_c1.avi:30.12 s,149814,881.1751,617.8155,753
754,MASK_c1.avi:30.16 s,149814,881.1751,617.8155,754
755,MASK_c1.avi:30.20 s,149840,881.1584,617.8400,755
756,MASK_c1.avi:30.24 s,149840,881.1584,617.8400,756
757,MASK_c1.avi:30.28 s,149840,881.1584,617.8400,757
758,MASK_c1.avi:30.32 s,149840,881.1584,617.8400,758
759,MASK_c1.avi:30.36 s,149872,881.1507,617.8524,759
760,MASK_c1.avi:30.40 s,149872,881.1507,617.8524,760
761,MASK_c1.avi:30.44 s,149872,881.1507,617.8524,761
762,MASK_c1.avi:30.48 s,149898,881.1428,617.8690,762
763,MASK_c1.avi:30.52 s,149898,881.1428,617.8690,763
764,MASK_c1.avi:30.56 s,149898,881.1428,617.8690,764
765,MASK_c1.avi:30.60 s,149898,881.1428,617.8690,765
766,MASK_c1.avi:30.64 s,149900,881.1513,617.8478,766
767,MASK_c1.avi:30.68 s,149900,881.1513,617.8478,767
768,MASK_c1.avi:30.72 s,149900,881.1513,617.8478,768
769,MASK_c1.avi:30.76 s,149900,881.1513,617.8478,769
770,MASK_c1.avi:30.80 s,149900,881.1513,617.8478,770
771,MASK_c1.avi:30.84 s,149873,881.1389,617.8810,771
772,MASK_c1.avi:30.88 s,149873,881.1389,617.8810,772
773,MASK_c1.avi:30.92 s,149873,881.1389,617.8810,773
774,MASK_c1.avi:30.96 s,149855,881.1370,617.8662,774
775,MASK_c1.avi:31.00 s,149855,881.1370,617.8662,775
776,MASK_c1.avi:31.04 s,149855,881.1370,617.8662,776
777,MASK_c1.avi:31.08 s,149855,881.1370,617.8662,777
778,MASK_c1.avi:31.12 s,149870,881.1631,617.8292,778
779,MASK_c1.avi:31.16 s,149870,881.1631,617.8292,779
780,MASK_c1.avi:31.20 s,149870,881.1631,617.8292,780
781,MASK_c1.avi:31.24 s,149870,881.1631,617.8292,781
782,MASK_c1.avi:31.28 s,149816,881.1395,617.8435,782
783,MASK_c1.avi:31.32 s,149816,881.1395,617.8435,783
784,MASK_c1.avi:31.36 s,149816,881.1395,617.8435,784
785,MASK_c1.avi:31.40 s,149816,881.1395,617.8435,785
786,MASK_c1.avi:31.44 s,149826,881.1397,617.8527,786
787,MASK_c1.avi:31.48 s,149826,881.1397,617.8527,787
788,MASK_c1.avi:31.52 s,149826,881.1397,617.8527,788
789,MASK_c1.avi:31.56 s,149826,881.1397,617.8527,789
790,MASK_c1.avi:31.60 s,149813,881.1650,617.8172,790
791,MASK_c1.avi:31.64 s,149813,881.1650,617.8172,791
792,MASK_c1.avi:31.68 s,149813,881.1650,617.8172,792
793,MASK_c1.avi:31.72 s,149813,881.1650,617.8172,793
794,MASK_c1.avi:31.76 s,149813,881.1650,617.8172,794
795,MASK_c1.avi:31.80 s,149808,881.1466,617.8394,795
796,MASK_c1.avi:31.84 s,149808,881.1466,617.8394,796
797,MASK_c1.avi:31.88 s,149808,881.1466,617.8394,797
798,MASK_c1.avi:31.92 s,149808,881.1466,617.8394,798
799,MASK_c1.avi:31.96 s,149833,881.1539,617.8621,799
800,MASK_c1.avi:32.00 s,149833,881.1539,617.8621,800
801,MASK_c1.avi:32.04 s,149833,881.1539,617.8621,801
802,MASK_c1.avi:32.08 s,149817,881.1540,617.8404,802
803,MASK_c1.avi:32.12 s,149817,881.1540,617.8404,803
804,MASK_c1.avi:32.16 s,149817,881.1540,617.8404,804
805,MASK_c1.avi:32.20 s,149817,881.1540,617.8404,805
806,MASK_c1.avi:32.24 s,149801,881.1299,617.8766,806
807,MASK_c1.avi:32.28 s,149801,881.1299,617.8766,807
808,MASK_c1.avi:32.32 s,149801,881.1299,617.8766,808
809,MASK_c1.avi:32.36 s,149801,881.1299,617.8766,809
810,MASK_c1.avi:32.40 s,149801,881.1299,617.8766,810
811,MASK_c1.avi:32.44 s,149801,881.1299,617.8766,811
812,MASK_c1.avi:32.48 s,149804,881.1220,617.8742,812
813,MASK_c1.avi:32.52 s,149804,881.1220,617.8742,813
814,MASK_c1.avi:32.56 s,149783,881.1027,617.8761,814
815,MASK_c1.avi:32.60 s,149783,881.1027,617.8761,815
816,MASK_c1.avi:32.64 s,149783,881.1027,617.8761,816
817,MASK_c1.avi:32.68 s,149783,881.1027,617.8761,817
818,MASK_c1.avi:32.72 s,149783,881.1027,617.8761,818
819,MASK_c1.avi:32.76 s,149795,881.1433,617.8697,819
820,MASK_c1.avi:32.80 s,149795,881.1433,617.8697,820
821,MASK_c1.avi:32.84 s,149795,881.1433,617.8697,821
822,MASK_c1.avi:32.88 s,149808,881.1842,617.8480,822
823,MASK_c1.avi:32.92 s,149808,881.1842,617.8480,823
824,MASK_c1.avi:32.96 s,149808,881.1842,617.8480,824
825,MASK_c1.avi:33.00 s,149808,881.1842,617.8480,825
826,MASK_c1.avi:33.04 s,149808,881.1842,617.8480,826
827,MASK_c1.avi:33.08 s,149804,881.1720,617.8420,827
828,MASK_c1.avi:33.12 s,149804,881.1720,617.8420,828
829,MASK_c1.avi:33.16 s,149804,881.1720,617.8420,829
830,MASK_c1.avi:33.20 s,149804,881.1720,617.8420,830
831,MASK_c1.avi:33.24 s,149830,881.1459,617.8338,831
832,MASK_c1.avi:33.28 s,149830,881.1459,617.8338,832
833,MASK_c1.avi:33.32 s,149830,881.1459,617.8338,833
834,MASK_c1.avi:33.36 s,149824,881.1389,617.8178,834
835,MASK_c1.avi:33.40 s,149824,881.1389,617.8178,835
836,MASK_c1.avi:33.44 s,149824,881.1389,617.8178,836
837,MASK_c1.avi:33.48 s,149824,881.1389,617.8178,837
838,MASK_c1.avi:33.52 s,149824,881.1389,617.8178,838
839,MASK_c1.avi:33.56 s,149828,881.1362,617.8383,839
840,MASK_c1.avi:33.60 s,149828,881.1362,617.8383,840
841,MASK_c1.avi:33.64 s,149828,881.1362,617.8383,841
842,MASK_c1.avi:33.68 s,149826,881.1276,617.8455,842
