 ,Label,Area,X,Y,Slice
4697,MASK_c11.avi:187.88 s,142397,710.1661,476.3896,4697
4698,MASK_c11.avi:187.92 s,142397,710.1661,476.3896,4698
4699,MASK_c11.avi:187.96 s,142397,710.1661,476.3896,4699
4700,MASK_c11.avi:188.00 s,142402,710.1490,476.3562,4700
4701,MASK_c11.avi:188.04 s,142402,710.1490,476.3562,4701
4702,MASK_c11.avi:188.08 s,142402,710.1490,476.3562,4702
4703,MASK_c11.avi:188.12 s,142402,710.1490,476.3562,4703
4704,MASK_c11.avi:188.16 s,142386,710.1348,476.3581,4704
4705,MASK_c11.avi:188.20 s,142386,710.1348,476.3581,4705
4706,MASK_c11.avi:188.24 s,142386,710.1348,476.3581,4706
4707,MASK_c11.avi:188.28 s,142386,710.1348,476.3581,4707
4708,MASK_c11.avi:188.32 s,142366,710.1676,476.3403,4708
4709,MASK_c11.avi:188.36 s,142366,710.1676,476.3403,4709
4710,MASK_c11.avi:188.40 s,142366,710.1676,476.3403,4710
4711,MASK_c11.avi:188.44 s,142366,710.1676,476.3403,4711
4712,MASK_c11.avi:188.48 s,142355,710.1870,476.3300,4712
4713,MASK_c11.avi:188.52 s,142355,710.1870,476.3300,4713
4714,MASK_c11.avi:188.56 s,142355,710.1870,476.3300,4714
4715,MASK_c11.avi:188.60 s,142355,710.1870,476.3300,4715
4716,MASK_c11.avi:188.64 s,142355,710.1870,476.3300,4716
4717,MASK_c11.avi:188.68 s,142397,710.1508,476.3489,4717
4718,MASK_c11.avi:188.72 s,142397,710.1508,476.3489,4718
4719,MASK_c11.avi:188.76 s,142397,710.1508,476.3489,4719
4720,MASK_c11.avi:188.80 s,142410,710.1237,476.3302,4720
4721,MASK_c11.avi:188.84 s,142410,710.1237,476.3302,4721
4722,MASK_c11.avi:188.88 s,142410,710.1237,476.3302,4722
4723,MASK_c11.avi:188.92 s,142410,710.1237,476.3302,4723
4724,MASK_c11.avi:188.96 s,142385,710.1830,476.3467,4724
4725,MASK_c11.avi:189.00 s,142385,710.1830,476.3467,4725
4726,MASK_c11.avi:189.04 s,142385,710.1830,476.3467,4726
4727,MASK_c11.avi:189.08 s,142385,710.1830,476.3467,4727
4728,MASK_c11.avi:189.12 s,142400,710.1721,476.3419,4728
4729,MASK_c11.avi:189.16 s,142400,710.1721,476.3419,4729
4730,MASK_c11.avi:189.20 s,142400,710.1721,476.3419,4730
4731,MASK_c11.avi:189.24 s,142400,710.1721,476.3419,4731
4732,MASK_c11.avi:189.28 s,142368,710.2045,476.3383,4732
4733,MASK_c11.avi:189.32 s,142368,710.2045,476.3383,4733
4734,MASK_c11.avi:189.36 s,142368,710.2045,476.3383,4734
4735,MASK_c11.avi:189.40 s,142368,710.2045,476.3383,4735
4736,MASK_c11.avi:189.44 s,142352,710.1890,476.3795,4736
4737,MASK_c11.avi:189.48 s,142352,710.1890,476.3795,4737
4738,MASK_c11.avi:189.52 s,142352,710.1890,476.3795,4738
4739,MASK_c11.avi:189.56 s,142352,710.1890,476.3795,4739
4740,MASK_c11.avi:189.60 s,142360,710.2290,476.3767,4740
4741,MASK_c11.avi:189.64 s,142360,710.2290,476.3767,4741
4742,MASK_c11.avi:189.68 s,142360,710.2290,476.3767,4742
4743,MASK_c11.avi:189.72 s,142360,710.2290,476.3767,4743
4744,MASK_c11.avi:189.76 s,142412,710.2039,476.3602,4744
4745,MASK_c11.avi:189.80 s,142412,710.2039,476.3602,4745
4746,MASK_c11.avi:189.84 s,142412,710.2039,476.3602,4746
4747,MASK_c11.avi:189.88 s,142412,710.2039,476.3602,4747
4748,MASK_c11.avi:189.92 s,142416,710.1650,476.3954,4748
4749,MASK_c11.avi:189.96 s,142416,710.1650,476.3954,4749
4750,MASK_c11.avi:190.00 s,142416,710.1650,476.3954,4750
4751,MASK_c11.avi:190.04 s,142416,710.1650,476.3954,4751
4752,MASK_c11.avi:190.08 s,142416,710.1650,476.3954,4752
4753,MASK_c11.avi:190.12 s,142418,710.1583,476.4040,4753
4754,MASK_c11.avi:190.16 s,142418,710.1583,476.4040,4754
4755,MASK_c11.avi:190.20 s,142418,710.1583,476.4040,4755
4756,MASK_c11.avi:190.24 s,142418,710.1583,476.4040,4756
4757,MASK_c11.avi:190.28 s,142427,710.1928,476.3746,4757
4758,MASK_c11.avi:190.32 s,142427,710.1928,476.3746,4758
4759,MASK_c11.avi:190.36 s,142427,710.1928,476.3746,4759
4760,MASK_c11.avi:190.40 s,142427,710.1928,476.3746,4760
4761,MASK_c11.avi:190.44 s,142408,710.1681,476.3843,4761
4762,MASK_c11.avi:190.48 s,142408,710.1681,476.3843,4762
4763,MASK_c11.avi:190.52 s,142408,710.1681,476.3843,4763
4764,MASK_c11.avi:190.56 s,142350,710.1563,476.4165,4764
4765,MASK_c11.avi:190.60 s,142350,710.1563,476.4165,4765
4766,MASK_c11.avi:190.64 s,142350,710.1563,476.4165,4766
4767,MASK_c11.avi:190.68 s,142350,710.1563,476.4165,4767
4768,MASK_c11.avi:190.72 s,142341,710.1966,476.3688,4768
4769,MASK_c11.avi:190.76 s,142341,710.1966,476.3688,4769
4770,MASK_c11.avi:190.80 s,142341,710.1966,476.3688,4770
4771,MASK_c11.avi:190.84 s,142341,710.1966,476.3688,4771
4772,MASK_c11.avi:190.88 s,142341,710.1966,476.3688,4772
4773,MASK_c11.avi:190.92 s,142361,710.1705,476.4184,4773
4774,MASK_c11.avi:190.96 s,142361,710.1705,476.4184,4774
4775,MASK_c11.avi:191.00 s,142361,710.1705,476.4184,4775
4776,MASK_c11.avi:191.04 s,142361,710.1705,476.4184,4776
4777,MASK_c11.avi:191.08 s,142339,710.1780,476.3966,4777
4778,MASK_c11.avi:191.12 s,142339,710.1780,476.3966,4778
4779,MASK_c11.avi:191.16 s,142339,710.1780,476.3966,4779
4780,MASK_c11.avi:191.20 s,142339,710.1780,476.3966,4780
4781,MASK_c11.avi:191.24 s,142349,710.1763,476.4098,4781
4782,MASK_c11.avi:191.28 s,142349,710.1763,476.4098,4782
4783,MASK_c11.avi:191.32 s,142349,710.1763,476.4098,4783
4784,MASK_c11.avi:191.36 s,142374,710.1196,476.3966,4784
4785,MASK_c11.avi:191.40 s,142374,710.1196,476.3966,4785
4786,MASK_c11.avi:191.44 s,142374,710.1196,476.3966,4786
4787,MASK_c11.avi:191.48 s,142374,710.1196,476.3966,4787
4788,MASK_c11.avi:191.52 s,142354,710.1556,476.4231,4788
4789,MASK_c11.avi:191.56 s,142354,710.1556,476.4231,4789
4790,MASK_c11.avi:191.60 s,142354,710.1556,476.4231,4790
4791,MASK_c11.avi:191.64 s,142354,710.1556,476.4231,4791
4792,MASK_c11.avi:191.68 s,142354,710.1556,476.4231,4792
4793,MASK_c11.avi:191.72 s,142327,710.1418,476.4357,4793
4794,MASK_c11.avi:191.76 s,142327,710.1418,476.4357,4794
4795,MASK_c11.avi:191.80 s,142327,710.1418,476.4357,4795
4796,MASK_c11.avi:191.84 s,142327,710.1418,476.4357,4796
4797,MASK_c11.avi:191.88 s,142337,710.1051,476.4309,4797
4798,MASK_c11.avi:191.92 s,142337,710.1051,476.4309,4798
4799,MASK_c11.avi:191.96 s,142337,710.1051,476.4309,4799
4800,MASK_c11.avi:192.00 s,142337,710.1051,476.4309,4800
4801,MASK_c11.avi:192.04 s,142328,710.1222,476.4270,4801
4802,MASK_c11.avi:192.08 s,142328,710.1222,476.4270,4802
4803,MASK_c11.avi:192.12 s,142328,710.1222,476.4270,4803
4804,MASK_c11.avi:192.16 s,142343,710.1453,476.4106,4804
4805,MASK_c11.avi:192.20 s,142343,710.1453,476.4106,4805
4806,MASK_c11.avi:192.24 s,142343,710.1453,476.4106,4806
4807,MASK_c11.avi:192.28 s,142343,710.1453,476.4106,4807
4808,MASK_c11.avi:192.32 s,142344,710.1330,476.4004,4808
4809,MASK_c11.avi:192.36 s,142344,710.1330,476.4004,4809
4810,MASK_c11.avi:192.40 s,142344,710.1330,476.4004,4810
4811,MASK_c11.avi:192.44 s,142344,710.1330,476.4004,4811
4812,MASK_c11.avi:192.48 s,142344,710.1330,476.4004,4812
4813,MASK_c11.avi:192.52 s,142375,710.1443,476.3829,4813
4814,MASK_c11.avi:192.56 s,142375,710.1443,476.3829,4814
4815,MASK_c11.avi:192.60 s,142375,710.1443,476.3829,4815
4816,MASK_c11.avi:192.64 s,142375,710.1443,476.3829,4816
4817,MASK_c11.avi:192.68 s,142343,710.1654,476.3702,4817
4818,MASK_c11.avi:192.72 s,142343,710.1654,476.3702,4818
4819,MASK_c11.avi:192.76 s,142343,710.1654,476.3702,4819
4820,MASK_c11.avi:192.80 s,142343,710.1654,476.3702,4820
4821,MASK_c11.avi:192.84 s,142399,710.1492,476.3367,4821
4822,MASK_c11.avi:192.88 s,142399,710.1492,476.3367,4822
4823,MASK_c11.avi:192.92 s,142399,710.1492,476.3367,4823
4824,MASK_c11.avi:192.96 s,142402,710.1694,476.3467,4824
4825,MASK_c11.avi:193.00 s,142402,710.1694,476.3467,4825
4826,MASK_c11.avi:193.04 s,142402,710.1694,476.3467,4826
4827,MASK_c11.avi:193.08 s,142402,710.1694,476.3467,4827
4828,MASK_c11.avi:193.12 s,142405,710.1779,476.3835,4828
4829,MASK_c11.avi:193.16 s,142405,710.1779,476.3835,4829
4830,MASK_c11.avi:193.20 s,142405,710.1779,476.3835,4830
4831,MASK_c11.avi:193.24 s,142405,710.1779,476.3835,4831
4832,MASK_c11.avi:193.28 s,142405,710.1779,476.3835,4832
4833,MASK_c11.avi:193.32 s,142384,710.2055,476.3632,4833
4834,MASK_c11.avi:193.36 s,142384,710.2055,476.3632,4834
4835,MASK_c11.avi:193.40 s,142384,710.2055,476.3632,4835
4836,MASK_c11.avi:193.44 s,142384,710.2055,476.3632,4836
4837,MASK_c11.avi:193.48 s,142395,710.1858,476.3812,4837
4838,MASK_c11.avi:193.52 s,142395,710.1858,476.3812,4838
4839,MASK_c11.avi:193.56 s,142395,710.1858,476.3812,4839
4840,MASK_c11.avi:193.60 s,142395,710.1858,476.3812,4840
4841,MASK_c11.avi:193.64 s,142387,710.1754,476.4101,4841
4842,MASK_c11.avi:193.68 s,142387,710.1754,476.4101,4842
4843,MASK_c11.avi:193.72 s,142387,710.1754,476.4101,4843
4844,MASK_c11.avi:193.76 s,142387,710.1754,476.4101,4844
4845,MASK_c11.avi:193.80 s,142382,710.1948,476.3793,4845
4846,MASK_c11.avi:193.84 s,142382,710.1948,476.3793,4846
4847,MASK_c11.avi:193.88 s,142382,710.1948,476.3793,4847
4848,MASK_c11.avi:193.92 s,142382,710.1948,476.3793,4848
4849,MASK_c11.avi:193.96 s,142371,710.1681,476.3967,4849
4850,MASK_c11.avi:194.00 s,142371,710.1681,476.3967,4850
4851,MASK_c11.avi:194.04 s,142371,710.1681,476.3967,4851
4852,MASK_c11.avi:194.08 s,142424,710.1347,476.4240,4852
4853,MASK_c11.avi:194.12 s,142424,710.1347,476.4240,4853
4854,MASK_c11.avi:194.16 s,142424,710.1347,476.4240,4854
4855,MASK_c11.avi:194.20 s,142424,710.1347,476.4240,4855
4856,MASK_c11.avi:194.24 s,142424,710.1347,476.4240,4856
4857,MASK_c11.avi:194.28 s,142419,710.1892,476.4130,4857
4858,MASK_c11.avi:194.32 s,142419,710.1892,476.4130,4858
4859,MASK_c11.avi:194.36 s,142419,710.1892,476.4130,4859
4860,MASK_c11.avi:194.40 s,142419,710.1892,476.4130,4860
4861,MASK_c11.avi:194.44 s,142402,710.1707,476.4159,4861
4862,MASK_c11.avi:194.48 s,142402,710.1707,476.4159,4862
4863,MASK_c11.avi:194.52 s,142402,710.1707,476.4159,4863
4864,MASK_c11.avi:194.56 s,142402,710.1707,476.4159,4864
4865,MASK_c11.avi:194.60 s,142390,710.1990,476.4139,4865
4866,MASK_c11.avi:194.64 s,142390,710.1990,476.4139,4866
4867,MASK_c11.avi:194.68 s,142390,710.1990,476.4139,4867
4868,MASK_c11.avi:194.72 s,142390,710.1990,476.4139,4868
4869,MASK_c11.avi:194.76 s,142403,710.1898,476.4171,4869
4870,MASK_c11.avi:194.80 s,142403,710.1898,476.4171,4870
4871,MASK_c11.avi:194.84 s,142403,710.1898,476.4171,4871
4872,MASK_c11.avi:194.88 s,142403,710.1898,476.4171,4872
4873,MASK_c11.avi:194.92 s,142434,710.2163,476.4082,4873
4874,MASK_c11.avi:194.96 s,142434,710.2163,476.4082,4874
4875,MASK_c11.avi:195.00 s,142434,710.2163,476.4082,4875
4876,MASK_c11.avi:195.04 s,142434,710.2163,476.4082,4876
4877,MASK_c11.avi:195.08 s,142412,710.1850,476.3912,4877
4878,MASK_c11.avi:195.12 s,142412,710.1850,476.3912,4878
4879,MASK_c11.avi:195.16 s,142412,710.1850,476.3912,4879
4880,MASK_c11.avi:195.20 s,142412,710.1850,476.3912,4880
4881,MASK_c11.avi:195.24 s,142388,710.1920,476.3786,4881
4882,MASK_c11.avi:195.28 s,142388,710.1920,476.3786,4882
4883,MASK_c11.avi:195.32 s,142388,710.1920,476.3786,4883
4884,MASK_c11.avi:195.36 s,142388,710.1920,476.3786,4884
4885,MASK_c11.avi:195.40 s,142395,710.1838,476.3672,4885
4886,MASK_c11.avi:195.44 s,142395,710.1838,476.3672,4886
4887,MASK_c11.avi:195.48 s,142395,710.1838,476.3672,4887
4888,MASK_c11.avi:195.52 s,142395,710.1838,476.3672,4888
4889,MASK_c11.avi:195.56 s,142384,710.1419,476.3681,4889
4890,MASK_c11.avi:195.60 s,142384,710.1419,476.3681,4890
4891,MASK_c11.avi:195.64 s,142384,710.1419,476.3681,4891
4892,MASK_c11.avi:195.68 s,142384,710.1419,476.3681,4892
4893,MASK_c11.avi:195.72 s,142409,710.1354,476.3752,4893
4894,MASK_c11.avi:195.76 s,142409,710.1354,476.3752,4894
4895,MASK_c11.avi:195.80 s,142409,710.1354,476.3752,4895
4896,MASK_c11.avi:195.84 s,142409,710.1354,476.3752,4896
4897,MASK_c11.avi:195.88 s,142360,710.1511,476.3722,4897
4898,MASK_c11.avi:195.92 s,142360,710.1511,476.3722,4898
4899,MASK_c11.avi:195.96 s,142360,710.1511,476.3722,4899
4900,MASK_c11.avi:196.00 s,142360,710.1511,476.3722,4900
4901,MASK_c11.avi:196.04 s,142402,710.1665,476.3773,4901
4902,MASK_c11.avi:196.08 s,142402,710.1665,476.3773,4902
4903,MASK_c11.avi:196.12 s,142402,710.1665,476.3773,4903
4904,MASK_c11.avi:196.16 s,142402,710.1665,476.3773,4904
4905,MASK_c11.avi:196.20 s,142416,710.1507,476.3935,4905
4906,MASK_c11.avi:196.24 s,142416,710.1507,476.3935,4906
4907,MASK_c11.avi:196.28 s,142416,710.1507,476.3935,4907
4908,MASK_c11.avi:196.32 s,142416,710.1507,476.3935,4908
4909,MASK_c11.avi:196.36 s,142425,710.1126,476.4068,4909
4910,MASK_c11.avi:196.40 s,142425,710.1126,476.4068,4910
4911,MASK_c11.avi:196.44 s,142425,710.1126,476.4068,4911
4912,MASK_c11.avi:196.48 s,142425,710.1126,476.4068,4912
4913,MASK_c11.avi:196.52 s,142393,710.1361,476.4116,4913
4914,MASK_c11.avi:196.56 s,142393,710.1361,476.4116,4914
4915,MASK_c11.avi:196.60 s,142393,710.1361,476.4116,4915
4916,MASK_c11.avi:196.64 s,142393,710.1361,476.4116,4916
4917,MASK_c11.avi:196.68 s,142403,710.1287,476.3855,4917
4918,MASK_c11.avi:196.72 s,142403,710.1287,476.3855,4918
4919,MASK_c11.avi:196.76 s,142403,710.1287,476.3855,4919
4920,MASK_c11.avi:196.80 s,142403,710.1287,476.3855,4920
4921,MASK_c11.avi:196.84 s,142441,710.1064,476.3457,4921
4922,MASK_c11.avi:196.88 s,142441,710.1064,476.3457,4922
4923,MASK_c11.avi:196.92 s,142441,710.1064,476.3457,4923
4924,MASK_c11.avi:196.96 s,142441,710.1064,476.3457,4924
4925,MASK_c11.avi:197.00 s,142441,710.1064,476.3457,4925
4926,MASK_c11.avi:197.04 s,142433,710.1237,476.3481,4926
4927,MASK_c11.avi:197.08 s,142433,710.1237,476.3481,4927
4928,MASK_c11.avi:197.12 s,142433,710.1237,476.3481,4928
4929,MASK_c11.avi:197.16 s,142427,710.1363,476.3401,4929
4930,MASK_c11.avi:197.20 s,142427,710.1363,476.3401,4930
4931,MASK_c11.avi:197.24 s,142427,710.1363,476.3401,4931
4932,MASK_c11.avi:197.28 s,142427,710.1363,476.3401,4932
4933,MASK_c11.avi:197.32 s,142438,710.1032,476.3397,4933
4934,MASK_c11.avi:197.36 s,142438,710.1032,476.3397,4934
4935,MASK_c11.avi:197.40 s,142438,710.1032,476.3397,4935
4936,MASK_c11.avi:197.44 s,142438,710.1032,476.3397,4936
4937,MASK_c11.avi:197.48 s,142413,710.1091,476.3366,4937
4938,MASK_c11.avi:197.52 s,142413,710.1091,476.3366,4938
4939,MASK_c11.avi:197.56 s,142413,710.1091,476.3366,4939
4940,MASK_c11.avi:197.60 s,142413,710.1091,476.3366,4940
4941,MASK_c11.avi:197.64 s,142405,710.1316,476.3570,4941
4942,MASK_c11.avi:197.68 s,142405,710.1316,476.3570,4942
4943,MASK_c11.avi:197.72 s,142405,710.1316,476.3570,4943
4944,MASK_c11.avi:197.76 s,142405,710.1316,476.3570,4944
4945,MASK_c11.avi:197.80 s,142405,710.1316,476.3570,4945
4946,MASK_c11.avi:197.84 s,142376,710.1105,476.4110,4946
4947,MASK_c11.avi:197.88 s,142376,710.1105,476.4110,4947
4948,MASK_c11.avi:197.92 s,142376,710.1105,476.4110,4948
4949,MASK_c11.avi:197.96 s,142354,710.1714,476.3809,4949
4950,MASK_c11.avi:198.00 s,142354,710.1714,476.3809,4950
4951,MASK_c11.avi:198.04 s,142354,710.1714,476.3809,4951
4952,MASK_c11.avi:198.08 s,142354,710.1714,476.3809,4952
4953,MASK_c11.avi:198.12 s,142311,710.1587,476.4079,4953
4954,MASK_c11.avi:198.16 s,142311,710.1587,476.4079,4954
4955,MASK_c11.avi:198.20 s,142311,710.1587,476.4079,4955
4956,MASK_c11.avi:198.24 s,142311,710.1587,476.4079,4956
4957,MASK_c11.avi:198.28 s,142334,710.1769,476.4190,4957
4958,MASK_c11.avi:198.32 s,142334,710.1769,476.4190,4958
4959,MASK_c11.avi:198.36 s,142334,710.1769,476.4190,4959
4960,MASK_c11.avi:198.40 s,142334,710.1769,476.4190,4960
4961,MASK_c11.avi:198.44 s,142356,710.1892,476.3887,4961
4962,MASK_c11.avi:198.48 s,142356,710.1892,476.3887,4962
4963,MASK_c11.avi:198.52 s,142356,710.1892,476.3887,4963
4964,MASK_c11.avi:198.56 s,142356,710.1892,476.3887,4964
4965,MASK_c11.avi:198.60 s,142356,710.1892,476.3887,4965
4966,MASK_c11.avi:198.64 s,142348,710.1921,476.4325,4966
4967,MASK_c11.avi:198.68 s,142348,710.1921,476.4325,4967
4968,MASK_c11.avi:198.72 s,142348,710.1921,476.4325,4968
4969,MASK_c11.avi:198.76 s,142418,710.1925,476.4076,4969
4970,MASK_c11.avi:198.80 s,142418,710.1925,476.4076,4970
4971,MASK_c11.avi:198.84 s,142418,710.1925,476.4076,4971
4972,MASK_c11.avi:198.88 s,142418,710.1925,476.4076,4972
4973,MASK_c11.avi:198.92 s,142396,710.2182,476.4412,4973
4974,MASK_c11.avi:198.96 s,142396,710.2182,476.4412,4974
4975,MASK_c11.avi:199.00 s,142396,710.2182,476.4412,4975
4976,MASK_c11.avi:199.04 s,142396,710.2182,476.4412,4976
4977,MASK_c11.avi:199.08 s,142383,710.2155,476.4348,4977
4978,MASK_c11.avi:199.12 s,142383,710.2155,476.4348,4978
4979,MASK_c11.avi:199.16 s,142383,710.2155,476.4348,4979
4980,MASK_c11.avi:199.20 s,142383,710.2155,476.4348,4980
4981,MASK_c11.avi:199.24 s,142383,710.2155,476.4348,4981
4982,MASK_c11.avi:199.28 s,142356,710.2036,476.4249,4982
4983,MASK_c11.avi:199.32 s,142356,710.2036,476.4249,4983
4984,MASK_c11.avi:199.36 s,142356,710.2036,476.4249,4984
4985,MASK_c11.avi:199.40 s,142356,710.2036,476.4249,4985
4986,MASK_c11.avi:199.44 s,142347,710.2166,476.3849,4986
4987,MASK_c11.avi:199.48 s,142347,710.2166,476.3849,4987
4988,MASK_c11.avi:199.52 s,142347,710.2166,476.3849,4988
4989,MASK_c11.avi:199.56 s,142355,710.1831,476.3818,4989
4990,MASK_c11.avi:199.60 s,142355,710.1831,476.3818,4990
4991,MASK_c11.avi:199.64 s,142355,710.1831,476.3818,4991
4992,MASK_c11.avi:199.68 s,142355,710.1831,476.3818,4992
4993,MASK_c11.avi:199.72 s,142348,710.1480,476.3676,4993
4994,MASK_c11.avi:199.76 s,142348,710.1480,476.3676,4994
4995,MASK_c11.avi:199.80 s,142348,710.1480,476.3676,4995
4996,MASK_c11.avi:199.84 s,142348,710.1480,476.3676,4996
4997,MASK_c11.avi:199.88 s,142375,710.1302,476.4273,4997
4998,MASK_c11.avi:199.92 s,142375,710.1302,476.4273,4998
4999,MASK_c11.avi:199.96 s,142375,710.1302,476.4273,4999
5000,MASK_c11.avi:200.00 s,142375,710.1302,476.4273,5000
5001,MASK_c11.avi:200.04 s,142375,710.1302,476.4273,5001
5002,MASK_c11.avi:200.08 s,142372,710.1521,476.4229,5002
5003,MASK_c11.avi:200.12 s,142372,710.1521,476.4229,5003
5004,MASK_c11.avi:200.16 s,142372,710.1521,476.4229,5004
5005,MASK_c11.avi:200.20 s,142372,710.1521,476.4229,5005
5006,MASK_c11.avi:200.24 s,142364,710.1649,476.3988,5006
5007,MASK_c11.avi:200.28 s,142364,710.1649,476.3988,5007
5008,MASK_c11.avi:200.32 s,142364,710.1649,476.3988,5008
5009,MASK_c11.avi:200.36 s,142385,710.2116,476.3801,5009
5010,MASK_c11.avi:200.40 s,142385,710.2116,476.3801,5010
5011,MASK_c11.avi:200.44 s,142385,710.2116,476.3801,5011
5012,MASK_c11.avi:200.48 s,142385,710.2116,476.3801,5012
5013,MASK_c11.avi:200.52 s,142388,710.1832,476.3928,5013
5014,MASK_c11.avi:200.56 s,142388,710.1832,476.3928,5014
5015,MASK_c11.avi:200.60 s,142388,710.1832,476.3928,5015
5016,MASK_c11.avi:200.64 s,142388,710.1832,476.3928,5016
5017,MASK_c11.avi:200.68 s,142385,710.2086,476.3949,5017
5018,MASK_c11.avi:200.72 s,142385,710.2086,476.3949,5018
5019,MASK_c11.avi:200.76 s,142385,710.2086,476.3949,5019
5020,MASK_c11.avi:200.80 s,142385,710.2086,476.3949,5020
5021,MASK_c11.avi:200.84 s,142412,710.1439,476.3906,5021
5022,MASK_c11.avi:200.88 s,142412,710.1439,476.3906,5022
5023,MASK_c11.avi:200.92 s,142412,710.1439,476.3906,5023
5024,MASK_c11.avi:200.96 s,142412,710.1439,476.3906,5024
5025,MASK_c11.avi:201.00 s,142412,710.1439,476.3906,5025
5026,MASK_c11.avi:201.04 s,142373,710.2152,476.4354,5026
5027,MASK_c11.avi:201.08 s,142373,710.2152,476.4354,5027
5028,MASK_c11.avi:201.12 s,142373,710.2152,476.4354,5028
5029,MASK_c11.avi:201.16 s,142390,710.2297,476.4437,5029
5030,MASK_c11.avi:201.20 s,142390,710.2297,476.4437,5030
5031,MASK_c11.avi:201.24 s,142390,710.2297,476.4437,5031
5032,MASK_c11.avi:201.28 s,142390,710.2297,476.4437,5032
5033,MASK_c11.avi:201.32 s,142372,710.1812,476.4383,5033
5034,MASK_c11.avi:201.36 s,142372,710.1812,476.4383,5034
5035,MASK_c11.avi:201.40 s,142372,710.1812,476.4383,5035
5036,MASK_c11.avi:201.44 s,142372,710.1812,476.4383,5036
5037,MASK_c11.avi:201.48 s,142383,710.2116,476.4302,5037
5038,MASK_c11.avi:201.52 s,142383,710.2116,476.4302,5038
5039,MASK_c11.avi:201.56 s,142383,710.2116,476.4302,5039
5040,MASK_c11.avi:201.60 s,142383,710.2116,476.4302,5040
5041,MASK_c11.avi:201.64 s,142383,710.2116,476.4302,5041
5042,MASK_c11.avi:201.68 s,142334,710.2448,476.4327,5042
5043,MASK_c11.avi:201.72 s,142334,710.2448,476.4327,5043
5044,MASK_c11.avi:201.76 s,142334,710.2448,476.4327,5044
5045,MASK_c11.avi:201.80 s,142334,710.2448,476.4327,5045
5046,MASK_c11.avi:201.84 s,142357,710.2074,476.4403,5046
5047,MASK_c11.avi:201.88 s,142357,710.2074,476.4403,5047
5048,MASK_c11.avi:201.92 s,142357,710.2074,476.4403,5048
5049,MASK_c11.avi:201.96 s,142378,710.1349,476.4691,5049
5050,MASK_c11.avi:202.00 s,142378,710.1349,476.4691,5050
5051,MASK_c11.avi:202.04 s,142378,710.1349,476.4691,5051
5052,MASK_c11.avi:202.08 s,142378,710.1349,476.4691,5052
5053,MASK_c11.avi:202.12 s,142389,710.1298,476.4184,5053
5054,MASK_c11.avi:202.16 s,142389,710.1298,476.4184,5054
5055,MASK_c11.avi:202.20 s,142389,710.1298,476.4184,5055
5056,MASK_c11.avi:202.24 s,142389,710.1298,476.4184,5056
5057,MASK_c11.avi:202.28 s,142355,710.1438,476.4008,5057
5058,MASK_c11.avi:202.32 s,142355,710.1438,476.4008,5058
5059,MASK_c11.avi:202.36 s,142355,710.1438,476.4008,5059
5060,MASK_c11.avi:202.40 s,142355,710.1438,476.4008,5060
5061,MASK_c11.avi:202.44 s,142355,710.1438,476.4008,5061
5062,MASK_c11.avi:202.48 s,142353,710.1999,476.3984,5062
5063,MASK_c11.avi:202.52 s,142353,710.1999,476.3984,5063
5064,MASK_c11.avi:202.56 s,142353,710.1999,476.3984,5064
5065,MASK_c11.avi:202.60 s,142353,710.1999,476.3984,5065
5066,MASK_c11.avi:202.64 s,142365,710.1758,476.4316,5066
5067,MASK_c11.avi:202.68 s,142365,710.1758,476.4316,5067
5068,MASK_c11.avi:202.72 s,142365,710.1758,476.4316,5068
5069,MASK_c11.avi:202.76 s,142377,710.2390,476.3805,5069
5070,MASK_c11.avi:202.80 s,142377,710.2390,476.3805,5070
5071,MASK_c11.avi:202.84 s,142377,710.2390,476.3805,5071
5072,MASK_c11.avi:202.88 s,142377,710.2390,476.3805,5072
5073,MASK_c11.avi:202.92 s,142366,710.2035,476.4098,5073
5074,MASK_c11.avi:202.96 s,142366,710.2035,476.4098,5074
5075,MASK_c11.avi:203.00 s,142366,710.2035,476.4098,5075
5076,MASK_c11.avi:203.04 s,142366,710.2035,476.4098,5076
5077,MASK_c11.avi:203.08 s,142397,710.1506,476.4096,5077
5078,MASK_c11.avi:203.12 s,142397,710.1506,476.4096,5078
5079,MASK_c11.avi:203.16 s,142397,710.1506,476.4096,5079
5080,MASK_c11.avi:203.20 s,142397,710.1506,476.4096,5080
5081,MASK_c11.avi:203.24 s,142397,710.1506,476.4096,5081
5082,MASK_c11.avi:203.28 s,142401,710.1455,476.4079,5082
5083,MASK_c11.avi:203.32 s,142401,710.1455,476.4079,5083
5084,MASK_c11.avi:203.36 s,142401,710.1455,476.4079,5084
5085,MASK_c11.avi:203.40 s,142401,710.1455,476.4079,5085
5086,MASK_c11.avi:203.44 s,142368,710.1735,476.4166,5086
5087,MASK_c11.avi:203.48 s,142368,710.1735,476.4166,5087
5088,MASK_c11.avi:203.52 s,142368,710.1735,476.4166,5088
5089,MASK_c11.avi:203.56 s,142379,710.1346,476.4413,5089
5090,MASK_c11.avi:203.60 s,142379,710.1346,476.4413,5090
5091,MASK_c11.avi:203.64 s,142379,710.1346,476.4413,5091
5092,MASK_c11.avi:203.68 s,142379,710.1346,476.4413,5092
5093,MASK_c11.avi:203.72 s,142380,710.1513,476.4351,5093
5094,MASK_c11.avi:203.76 s,142380,710.1513,476.4351,5094
5095,MASK_c11.avi:203.80 s,142380,710.1513,476.4351,5095
