 ,Label,Area,X,Y,Slice
1965,MASK_c6.avi:78.60 s,139880,891.1722,498.1626,1965
1966,MASK_c6.avi:78.64 s,139880,891.1722,498.1626,1966
1967,MASK_c6.avi:78.68 s,139881,891.1814,498.1770,1967
1968,MASK_c6.avi:78.72 s,139881,891.1814,498.1770,1968
1969,MASK_c6.avi:78.76 s,139881,891.1814,498.1770,1969
1970,MASK_c6.avi:78.80 s,139881,891.1814,498.1770,1970
1971,MASK_c6.avi:78.84 s,139881,891.1814,498.1770,1971
1972,MASK_c6.avi:78.88 s,139873,891.2488,498.1798,1972
1973,MASK_c6.avi:78.92 s,139873,891.2488,498.1798,1973
1974,MASK_c6.avi:78.96 s,139873,891.2488,498.1798,1974
1975,MASK_c6.avi:79.00 s,139820,891.2365,498.1358,1975
1976,MASK_c6.avi:79.04 s,139820,891.2365,498.1358,1976
1977,MASK_c6.avi:79.08 s,139820,891.2365,498.1358,1977
1978,MASK_c6.avi:79.12 s,139820,891.2365,498.1358,1978
1979,MASK_c6.avi:79.16 s,139839,891.2173,498.1511,1979
1980,MASK_c6.avi:79.20 s,139839,891.2173,498.1511,1980
1981,MASK_c6.avi:79.24 s,139839,891.2173,498.1511,1981
1982,MASK_c6.avi:79.28 s,139839,891.2173,498.1511,1982
1983,MASK_c6.avi:79.32 s,139825,891.2542,498.2157,1983
1984,MASK_c6.avi:79.36 s,139825,891.2542,498.2157,1984
1985,MASK_c6.avi:79.40 s,139825,891.2542,498.2157,1985
1986,MASK_c6.avi:79.44 s,139825,891.2542,498.2157,1986
1987,MASK_c6.avi:79.48 s,139813,891.2390,498.1954,1987
1988,MASK_c6.avi:79.52 s,139813,891.2390,498.1954,1988
1989,MASK_c6.avi:79.56 s,139813,891.2390,498.1954,1989
1990,MASK_c6.avi:79.60 s,139813,891.2390,498.1954,1990
1991,MASK_c6.avi:79.64 s,139813,891.2390,498.1954,1991
1992,MASK_c6.avi:79.68 s,139784,891.2573,498.1882,1992
1993,MASK_c6.avi:79.72 s,139784,891.2573,498.1882,1993
1994,MASK_c6.avi:79.76 s,139784,891.2573,498.1882,1994
1995,MASK_c6.avi:79.80 s,139771,891.1798,498.2091,1995
1996,MASK_c6.avi:79.84 s,139771,891.1798,498.2091,1996
1997,MASK_c6.avi:79.88 s,139771,891.1798,498.2091,1997
1998,MASK_c6.avi:79.92 s,139771,891.1798,498.2091,1998
1999,MASK_c6.avi:79.96 s,139828,891.2366,498.2243,1999
2000,MASK_c6.avi:80.00 s,139828,891.2366,498.2243,2000
2001,MASK_c6.avi:80.04 s,139828,891.2366,498.2243,2001
2002,MASK_c6.avi:80.08 s,139828,891.2366,498.2243,2002
2003,MASK_c6.avi:80.12 s,139836,891.2005,498.2081,2003
2004,MASK_c6.avi:80.16 s,139836,891.2005,498.2081,2004
2005,MASK_c6.avi:80.20 s,139836,891.2005,498.2081,2005
2006,MASK_c6.avi:80.24 s,139836,891.2005,498.2081,2006
2007,MASK_c6.avi:80.28 s,139852,891.2122,498.1964,2007
2008,MASK_c6.avi:80.32 s,139852,891.2122,498.1964,2008
2009,MASK_c6.avi:80.36 s,139852,891.2122,498.1964,2009
2010,MASK_c6.avi:80.40 s,139811,891.1992,498.1726,2010
2011,MASK_c6.avi:80.44 s,139811,891.1992,498.1726,2011
2012,MASK_c6.avi:80.48 s,139811,891.1992,498.1726,2012
2013,MASK_c6.avi:80.52 s,139811,891.1992,498.1726,2013
2014,MASK_c6.avi:80.56 s,139811,891.1992,498.1726,2014
2015,MASK_c6.avi:80.60 s,139822,891.2587,498.1620,2015
2016,MASK_c6.avi:80.64 s,139822,891.2587,498.1620,2016
2017,MASK_c6.avi:80.68 s,139822,891.2587,498.1620,2017
2018,MASK_c6.avi:80.72 s,139822,891.2587,498.1620,2018
2019,MASK_c6.avi:80.76 s,139781,891.2149,498.1344,2019
2020,MASK_c6.avi:80.80 s,139781,891.2149,498.1344,2020
2021,MASK_c6.avi:80.84 s,139781,891.2149,498.1344,2021
2022,MASK_c6.avi:80.88 s,139781,891.2149,498.1344,2022
2023,MASK_c6.avi:80.92 s,139776,891.2071,498.1490,2023
2024,MASK_c6.avi:80.96 s,139776,891.2071,498.1490,2024
2025,MASK_c6.avi:81.00 s,139776,891.2071,498.1490,2025
2026,MASK_c6.avi:81.04 s,139776,891.2071,498.1490,2026
2027,MASK_c6.avi:81.08 s,139776,891.2071,498.1490,2027
2028,MASK_c6.avi:81.12 s,139789,891.2193,498.1768,2028
2029,MASK_c6.avi:81.16 s,139789,891.2193,498.1768,2029
2030,MASK_c6.avi:81.20 s,139789,891.2193,498.1768,2030
2031,MASK_c6.avi:81.24 s,139797,891.2763,498.1788,2031
2032,MASK_c6.avi:81.28 s,139797,891.2763,498.1788,2032
2033,MASK_c6.avi:81.32 s,139797,891.2763,498.1788,2033
2034,MASK_c6.avi:81.36 s,139797,891.2763,498.1788,2034
2035,MASK_c6.avi:81.40 s,139781,891.2163,498.1859,2035
2036,MASK_c6.avi:81.44 s,139781,891.2163,498.1859,2036
2037,MASK_c6.avi:81.48 s,139781,891.2163,498.1859,2037
2038,MASK_c6.avi:81.52 s,139781,891.2163,498.1859,2038
2039,MASK_c6.avi:81.56 s,139761,891.2352,498.1527,2039
2040,MASK_c6.avi:81.60 s,139761,891.2352,498.1527,2040
2041,MASK_c6.avi:81.64 s,139761,891.2352,498.1527,2041
2042,MASK_c6.avi:81.68 s,139761,891.2352,498.1527,2042
2043,MASK_c6.avi:81.72 s,139776,891.2708,498.1290,2043
2044,MASK_c6.avi:81.76 s,139776,891.2708,498.1290,2044
2045,MASK_c6.avi:81.80 s,139776,891.2708,498.1290,2045
2046,MASK_c6.avi:81.84 s,139776,891.2708,498.1290,2046
2047,MASK_c6.avi:81.88 s,139792,891.2604,498.0914,2047
2048,MASK_c6.avi:81.92 s,139792,891.2604,498.0914,2048
2049,MASK_c6.avi:81.96 s,139792,891.2604,498.0914,2049
2050,MASK_c6.avi:82.00 s,139792,891.2604,498.0914,2050
2051,MASK_c6.avi:82.04 s,139792,891.2604,498.0914,2051
2052,MASK_c6.avi:82.08 s,139773,891.2645,498.1333,2052
2053,MASK_c6.avi:82.12 s,139773,891.2645,498.1333,2053
2054,MASK_c6.avi:82.16 s,139773,891.2645,498.1333,2054
2055,MASK_c6.avi:82.20 s,139784,891.2701,498.1447,2055
2056,MASK_c6.avi:82.24 s,139784,891.2701,498.1447,2056
2057,MASK_c6.avi:82.28 s,139784,891.2701,498.1447,2057
2058,MASK_c6.avi:82.32 s,139784,891.2701,498.1447,2058
2059,MASK_c6.avi:82.36 s,139815,891.2434,498.1579,2059
2060,MASK_c6.avi:82.40 s,139815,891.2434,498.1579,2060
2061,MASK_c6.avi:82.44 s,139815,891.2434,498.1579,2061
2062,MASK_c6.avi:82.48 s,139815,891.2434,498.1579,2062
2063,MASK_c6.avi:82.52 s,139803,891.2381,498.1863,2063
2064,MASK_c6.avi:82.56 s,139803,891.2381,498.1863,2064
2065,MASK_c6.avi:82.60 s,139803,891.2381,498.1863,2065
2066,MASK_c6.avi:82.64 s,139803,891.2381,498.1863,2066
2067,MASK_c6.avi:82.68 s,139810,891.2082,498.2197,2067
2068,MASK_c6.avi:82.72 s,139810,891.2082,498.2197,2068
2069,MASK_c6.avi:82.76 s,139810,891.2082,498.2197,2069
2070,MASK_c6.avi:82.80 s,139810,891.2082,498.2197,2070
2071,MASK_c6.avi:82.84 s,139810,891.2082,498.2197,2071
2072,MASK_c6.avi:82.88 s,139801,891.2402,498.2050,2072
2073,MASK_c6.avi:82.92 s,139801,891.2402,498.2050,2073
2074,MASK_c6.avi:82.96 s,139801,891.2402,498.2050,2074
2075,MASK_c6.avi:83.00 s,139844,891.2202,498.1922,2075
2076,MASK_c6.avi:83.04 s,139844,891.2202,498.1922,2076
2077,MASK_c6.avi:83.08 s,139844,891.2202,498.1922,2077
2078,MASK_c6.avi:83.12 s,139844,891.2202,498.1922,2078
2079,MASK_c6.avi:83.16 s,139864,891.1998,498.1925,2079
2080,MASK_c6.avi:83.20 s,139864,891.1998,498.1925,2080
2081,MASK_c6.avi:83.24 s,139864,891.1998,498.1925,2081
2082,MASK_c6.avi:83.28 s,139864,891.1998,498.1925,2082
2083,MASK_c6.avi:83.32 s,139907,891.2142,498.1362,2083
2084,MASK_c6.avi:83.36 s,139907,891.2142,498.1362,2084
2085,MASK_c6.avi:83.40 s,139907,891.2142,498.1362,2085
2086,MASK_c6.avi:83.44 s,139907,891.2142,498.1362,2086
2087,MASK_c6.avi:83.48 s,139925,891.1959,498.1788,2087
2088,MASK_c6.avi:83.52 s,139925,891.1959,498.1788,2088
2089,MASK_c6.avi:83.56 s,139925,891.1959,498.1788,2089
2090,MASK_c6.avi:83.60 s,139925,891.1959,498.1788,2090
2091,MASK_c6.avi:83.64 s,139925,891.1959,498.1788,2091
2092,MASK_c6.avi:83.68 s,139875,891.2009,498.1458,2092
2093,MASK_c6.avi:83.72 s,139875,891.2009,498.1458,2093
2094,MASK_c6.avi:83.76 s,139875,891.2009,498.1458,2094
2095,MASK_c6.avi:83.80 s,139843,891.2170,498.1768,2095
2096,MASK_c6.avi:83.84 s,139843,891.2170,498.1768,2096
2097,MASK_c6.avi:83.88 s,139843,891.2170,498.1768,2097
2098,MASK_c6.avi:83.92 s,139843,891.2170,498.1768,2098
2099,MASK_c6.avi:83.96 s,139804,891.2440,498.1616,2099
2100,MASK_c6.avi:84.00 s,139804,891.2440,498.1616,2100
2101,MASK_c6.avi:84.04 s,139804,891.2440,498.1616,2101
2102,MASK_c6.avi:84.08 s,139804,891.2440,498.1616,2102
2103,MASK_c6.avi:84.12 s,139811,891.2439,498.2292,2103
2104,MASK_c6.avi:84.16 s,139811,891.2439,498.2292,2104
2105,MASK_c6.avi:84.20 s,139811,891.2439,498.2292,2105
2106,MASK_c6.avi:84.24 s,139811,891.2439,498.2292,2106
2107,MASK_c6.avi:84.28 s,139811,891.2439,498.2292,2107
2108,MASK_c6.avi:84.32 s,139811,891.2439,498.2292,2108
2109,MASK_c6.avi:84.36 s,139838,891.2625,498.2252,2109
2110,MASK_c6.avi:84.40 s,139838,891.2625,498.2252,2110
2111,MASK_c6.avi:84.44 s,139814,891.2231,498.2059,2111
2112,MASK_c6.avi:84.48 s,139814,891.2231,498.2059,2112
2113,MASK_c6.avi:84.52 s,139814,891.2231,498.2059,2113
2114,MASK_c6.avi:84.56 s,139814,891.2231,498.2059,2114
2115,MASK_c6.avi:84.60 s,139838,891.2226,498.2168,2115
2116,MASK_c6.avi:84.64 s,139838,891.2226,498.2168,2116
2117,MASK_c6.avi:84.68 s,139838,891.2226,498.2168,2117
2118,MASK_c6.avi:84.72 s,139838,891.2226,498.2168,2118
2119,MASK_c6.avi:84.76 s,139786,891.2177,498.2122,2119
2120,MASK_c6.avi:84.80 s,139786,891.2177,498.2122,2120
2121,MASK_c6.avi:84.84 s,139786,891.2177,498.2122,2121
2122,MASK_c6.avi:84.88 s,139786,891.2177,498.2122,2122
2123,MASK_c6.avi:84.92 s,139786,891.2177,498.2122,2123
2124,MASK_c6.avi:84.96 s,139786,891.2177,498.2122,2124
2125,MASK_c6.avi:85.00 s,139790,891.2384,498.1977,2125
2126,MASK_c6.avi:85.04 s,139790,891.2384,498.1977,2126
2127,MASK_c6.avi:85.08 s,139790,891.2384,498.1977,2127
2128,MASK_c6.avi:85.12 s,139786,891.2191,498.1771,2128
2129,MASK_c6.avi:85.16 s,139786,891.2191,498.1771,2129
2130,MASK_c6.avi:85.20 s,139786,891.2191,498.1771,2130
2131,MASK_c6.avi:85.24 s,139786,891.2191,498.1771,2131
2132,MASK_c6.avi:85.28 s,139816,891.2740,498.1830,2132
2133,MASK_c6.avi:85.32 s,139816,891.2740,498.1830,2133
2134,MASK_c6.avi:85.36 s,139816,891.2740,498.1830,2134
2135,MASK_c6.avi:85.40 s,139826,891.2981,498.2026,2135
2136,MASK_c6.avi:85.44 s,139826,891.2981,498.2026,2136
2137,MASK_c6.avi:85.48 s,139826,891.2981,498.2026,2137
2138,MASK_c6.avi:85.52 s,139826,891.2981,498.2026,2138
2139,MASK_c6.avi:85.56 s,139826,891.2981,498.2026,2139
2140,MASK_c6.avi:85.60 s,139824,891.2956,498.2195,2140
2141,MASK_c6.avi:85.64 s,139824,891.2956,498.2195,2141
2142,MASK_c6.avi:85.68 s,139824,891.2956,498.2195,2142
2143,MASK_c6.avi:85.72 s,139821,891.2665,498.2251,2143
2144,MASK_c6.avi:85.76 s,139821,891.2665,498.2251,2144
2145,MASK_c6.avi:85.80 s,139821,891.2665,498.2251,2145
2146,MASK_c6.avi:85.84 s,139821,891.2665,498.2251,2146
2147,MASK_c6.avi:85.88 s,139821,891.2665,498.2251,2147
2148,MASK_c6.avi:85.92 s,139775,891.2128,498.2598,2148
2149,MASK_c6.avi:85.96 s,139775,891.2128,498.2598,2149
2150,MASK_c6.avi:86.00 s,139775,891.2128,498.2598,2150
2151,MASK_c6.avi:86.04 s,139775,891.2128,498.2598,2151
2152,MASK_c6.avi:86.08 s,139805,891.2466,498.2069,2152
2153,MASK_c6.avi:86.12 s,139805,891.2466,498.2069,2153
2154,MASK_c6.avi:86.16 s,139805,891.2466,498.2069,2154
2155,MASK_c6.avi:86.20 s,139805,891.2466,498.2069,2155
2156,MASK_c6.avi:86.24 s,139789,891.2080,498.2008,2156
2157,MASK_c6.avi:86.28 s,139789,891.2080,498.2008,2157
2158,MASK_c6.avi:86.32 s,139789,891.2080,498.2008,2158
2159,MASK_c6.avi:86.36 s,139789,891.2080,498.2008,2159
2160,MASK_c6.avi:86.40 s,139789,891.2080,498.2008,2160
2161,MASK_c6.avi:86.44 s,139784,891.1975,498.2017,2161
2162,MASK_c6.avi:86.48 s,139784,891.1975,498.2017,2162
2163,MASK_c6.avi:86.52 s,139763,891.2091,498.2363,2163
2164,MASK_c6.avi:86.56 s,139763,891.2091,498.2363,2164
2165,MASK_c6.avi:86.60 s,139763,891.2091,498.2363,2165
2166,MASK_c6.avi:86.64 s,139763,891.2091,498.2363,2166
2167,MASK_c6.avi:86.68 s,139730,891.2068,498.1839,2167
2168,MASK_c6.avi:86.72 s,139730,891.2068,498.1839,2168
2169,MASK_c6.avi:86.76 s,139730,891.2068,498.1839,2169
2170,MASK_c6.avi:86.80 s,139730,891.2068,498.1839,2170
2171,MASK_c6.avi:86.84 s,139753,891.2169,498.1584,2171
2172,MASK_c6.avi:86.88 s,139753,891.2169,498.1584,2172
2173,MASK_c6.avi:86.92 s,139753,891.2169,498.1584,2173
2174,MASK_c6.avi:86.96 s,139753,891.2169,498.1584,2174
2175,MASK_c6.avi:87.00 s,139753,891.2169,498.1584,2175
2176,MASK_c6.avi:87.04 s,139766,891.1946,498.1691,2176
2177,MASK_c6.avi:87.08 s,139766,891.1946,498.1691,2177
2178,MASK_c6.avi:87.12 s,139766,891.1946,498.1691,2178
2179,MASK_c6.avi:87.16 s,139766,891.1946,498.1691,2179
2180,MASK_c6.avi:87.20 s,139813,891.2066,498.1494,2180
2181,MASK_c6.avi:87.24 s,139813,891.2066,498.1494,2181
2182,MASK_c6.avi:87.28 s,139813,891.2066,498.1494,2182
2183,MASK_c6.avi:87.32 s,139813,891.2066,498.1494,2183
2184,MASK_c6.avi:87.36 s,139835,891.1979,498.1747,2184
2185,MASK_c6.avi:87.40 s,139835,891.1979,498.1747,2185
2186,MASK_c6.avi:87.44 s,139835,891.1979,498.1747,2186
2187,MASK_c6.avi:87.48 s,139838,891.2102,498.1989,2187
2188,MASK_c6.avi:87.52 s,139838,891.2102,498.1989,2188
2189,MASK_c6.avi:87.56 s,139838,891.2102,498.1989,2189
2190,MASK_c6.avi:87.60 s,139838,891.2102,498.1989,2190
2191,MASK_c6.avi:87.64 s,139859,891.2305,498.2310,2191
2192,MASK_c6.avi:87.68 s,139859,891.2305,498.2310,2192
2193,MASK_c6.avi:87.72 s,139859,891.2305,498.2310,2193
2194,MASK_c6.avi:87.76 s,139859,891.2305,498.2310,2194
2195,MASK_c6.avi:87.80 s,139859,891.2305,498.2310,2195
2196,MASK_c6.avi:87.84 s,139857,891.2536,498.2282,2196
2197,MASK_c6.avi:87.88 s,139857,891.2536,498.2282,2197
2198,MASK_c6.avi:87.92 s,139857,891.2536,498.2282,2198
2199,MASK_c6.avi:87.96 s,139857,891.2536,498.2282,2199
2200,MASK_c6.avi:88.00 s,139857,891.2536,498.2282,2200
2201,MASK_c6.avi:88.04 s,139862,891.2565,498.1915,2201
2202,MASK_c6.avi:88.08 s,139862,891.2565,498.1915,2202
2203,MASK_c6.avi:88.12 s,139840,891.2794,498.2045,2203
2204,MASK_c6.avi:88.16 s,139840,891.2794,498.2045,2204
2205,MASK_c6.avi:88.20 s,139840,891.2794,498.2045,2205
2206,MASK_c6.avi:88.24 s,139840,891.2794,498.2045,2206
2207,MASK_c6.avi:88.28 s,139840,891.2794,498.2045,2207
2208,MASK_c6.avi:88.32 s,139844,891.2863,498.2020,2208
2209,MASK_c6.avi:88.36 s,139844,891.2863,498.2020,2209
2210,MASK_c6.avi:88.40 s,139844,891.2863,498.2020,2210
2211,MASK_c6.avi:88.44 s,139844,891.2863,498.2020,2211
2212,MASK_c6.avi:88.48 s,139801,891.3204,498.1883,2212
2213,MASK_c6.avi:88.52 s,139801,891.3204,498.1883,2213
2214,MASK_c6.avi:88.56 s,139801,891.3204,498.1883,2214
2215,MASK_c6.avi:88.60 s,139801,891.3204,498.1883,2215
2216,MASK_c6.avi:88.64 s,139801,891.3204,498.1883,2216
2217,MASK_c6.avi:88.68 s,139799,891.3373,498.1614,2217
2218,MASK_c6.avi:88.72 s,139799,891.3373,498.1614,2218
2219,MASK_c6.avi:88.76 s,139797,891.2824,498.1689,2219
2220,MASK_c6.avi:88.80 s,139797,891.2824,498.1689,2220
2221,MASK_c6.avi:88.84 s,139797,891.2824,498.1689,2221
2222,MASK_c6.avi:88.88 s,139797,891.2824,498.1689,2222
2223,MASK_c6.avi:88.92 s,139834,891.2634,498.1796,2223
2224,MASK_c6.avi:88.96 s,139834,891.2634,498.1796,2224
2225,MASK_c6.avi:89.00 s,139834,891.2634,498.1796,2225
2226,MASK_c6.avi:89.04 s,139834,891.2634,498.1796,2226
2227,MASK_c6.avi:89.08 s,139834,891.2634,498.1796,2227
2228,MASK_c6.avi:89.12 s,139828,891.2963,498.1363,2228
2229,MASK_c6.avi:89.16 s,139828,891.2963,498.1363,2229
2230,MASK_c6.avi:89.20 s,139828,891.2963,498.1363,2230
2231,MASK_c6.avi:89.24 s,139828,891.2963,498.1363,2231
2232,MASK_c6.avi:89.28 s,139854,891.2663,498.1318,2232
2233,MASK_c6.avi:89.32 s,139854,891.2663,498.1318,2233
2234,MASK_c6.avi:89.36 s,139854,891.2663,498.1318,2234
2235,MASK_c6.avi:89.40 s,139854,891.2663,498.1318,2235
2236,MASK_c6.avi:89.44 s,139870,891.2743,498.1469,2236
2237,MASK_c6.avi:89.48 s,139870,891.2743,498.1469,2237
2238,MASK_c6.avi:89.52 s,139870,891.2743,498.1469,2238
2239,MASK_c6.avi:89.56 s,139870,891.2743,498.1469,2239
2240,MASK_c6.avi:89.60 s,139870,891.2743,498.1469,2240
2241,MASK_c6.avi:89.64 s,139855,891.3030,498.1188,2241
2242,MASK_c6.avi:89.68 s,139855,891.3030,498.1188,2242
2243,MASK_c6.avi:89.72 s,139855,891.3030,498.1188,2243
2244,MASK_c6.avi:89.76 s,139784,891.2642,498.1390,2244
2245,MASK_c6.avi:89.80 s,139784,891.2642,498.1390,2245
2246,MASK_c6.avi:89.84 s,139784,891.2642,498.1390,2246
2247,MASK_c6.avi:89.88 s,139784,891.2642,498.1390,2247
2248,MASK_c6.avi:89.92 s,139783,891.2411,498.1307,2248
2249,MASK_c6.avi:89.96 s,139783,891.2411,498.1307,2249
2250,MASK_c6.avi:90.00 s,139783,891.2411,498.1307,2250
2251,MASK_c6.avi:90.04 s,139783,891.2411,498.1307,2251
2252,MASK_c6.avi:90.08 s,139764,891.2277,498.0937,2252
2253,MASK_c6.avi:90.12 s,139764,891.2277,498.0937,2253
2254,MASK_c6.avi:90.16 s,139764,891.2277,498.0937,2254
2255,MASK_c6.avi:90.20 s,139764,891.2277,498.0937,2255
2256,MASK_c6.avi:90.24 s,139753,891.2173,498.1321,2256
2257,MASK_c6.avi:90.28 s,139753,891.2173,498.1321,2257
2258,MASK_c6.avi:90.32 s,139753,891.2173,498.1321,2258
2259,MASK_c6.avi:90.36 s,139753,891.2173,498.1321,2259
2260,MASK_c6.avi:90.40 s,139765,891.2224,498.1648,2260
2261,MASK_c6.avi:90.44 s,139765,891.2224,498.1648,2261
2262,MASK_c6.avi:90.48 s,139765,891.2224,498.1648,2262
2263,MASK_c6.avi:90.52 s,139765,891.2224,498.1648,2263
2264,MASK_c6.avi:90.56 s,139771,891.2452,498.1425,2264
2265,MASK_c6.avi:90.60 s,139771,891.2452,498.1425,2265
2266,MASK_c6.avi:90.64 s,139771,891.2452,498.1425,2266
2267,MASK_c6.avi:90.68 s,139771,891.2452,498.1425,2267
2268,MASK_c6.avi:90.72 s,139800,891.2530,498.1743,2268
2269,MASK_c6.avi:90.76 s,139800,891.2530,498.1743,2269
2270,MASK_c6.avi:90.80 s,139800,891.2530,498.1743,2270
2271,MASK_c6.avi:90.84 s,139800,891.2530,498.1743,2271
2272,MASK_c6.avi:90.88 s,139791,891.3127,498.1778,2272
2273,MASK_c6.avi:90.92 s,139791,891.3127,498.1778,2273
2274,MASK_c6.avi:90.96 s,139791,891.3127,498.1778,2274
2275,MASK_c6.avi:91.00 s,139791,891.3127,498.1778,2275
2276,MASK_c6.avi:91.04 s,139791,891.3127,498.1778,2276
2277,MASK_c6.avi:91.08 s,139791,891.3127,498.1778,2277
2278,MASK_c6.avi:91.12 s,139769,891.3019,498.1231,2278
2279,MASK_c6.avi:91.16 s,139769,891.3019,498.1231,2279
2280,MASK_c6.avi:91.20 s,139761,891.2874,498.1182,2280
2281,MASK_c6.avi:91.24 s,139761,891.2874,498.1182,2281
2282,MASK_c6.avi:91.28 s,139761,891.2874,498.1182,2282
2283,MASK_c6.avi:91.32 s,139761,891.2874,498.1182,2283
2284,MASK_c6.avi:91.36 s,139776,891.2904,498.1513,2284
2285,MASK_c6.avi:91.40 s,139776,891.2904,498.1513,2285
2286,MASK_c6.avi:91.44 s,139776,891.2904,498.1513,2286
2287,MASK_c6.avi:91.48 s,139776,891.2904,498.1513,2287
2288,MASK_c6.avi:91.52 s,139788,891.2460,498.1964,2288
2289,MASK_c6.avi:91.56 s,139788,891.2460,498.1964,2289
2290,MASK_c6.avi:91.60 s,139788,891.2460,498.1964,2290
2291,MASK_c6.avi:91.64 s,139788,891.2460,498.1964,2291
2292,MASK_c6.avi:91.68 s,139804,891.2258,498.1859,2292
2293,MASK_c6.avi:91.72 s,139804,891.2258,498.1859,2293
2294,MASK_c6.avi:91.76 s,139804,891.2258,498.1859,2294
2295,MASK_c6.avi:91.80 s,139804,891.2258,498.1859,2295
2296,MASK_c6.avi:91.84 s,139798,891.2432,498.2291,2296
2297,MASK_c6.avi:91.88 s,139798,891.2432,498.2291,2297
2298,MASK_c6.avi:91.92 s,139798,891.2432,498.2291,2298
2299,MASK_c6.avi:91.96 s,139798,891.2432,498.2291,2299
2300,MASK_c6.avi:92.00 s,139807,891.2396,498.2343,2300
2301,MASK_c6.avi:92.04 s,139807,891.2396,498.2343,2301
2302,MASK_c6.avi:92.08 s,139807,891.2396,498.2343,2302
2303,MASK_c6.avi:92.12 s,139807,891.2396,498.2343,2303
2304,MASK_c6.avi:92.16 s,139804,891.2134,498.2052,2304
2305,MASK_c6.avi:92.20 s,139804,891.2134,498.2052,2305
2306,MASK_c6.avi:92.24 s,139804,891.2134,498.2052,2306
2307,MASK_c6.avi:92.28 s,139804,891.2134,498.2052,2307
2308,MASK_c6.avi:92.32 s,139793,891.2065,498.1680,2308
2309,MASK_c6.avi:92.36 s,139793,891.2065,498.1680,2309
2310,MASK_c6.avi:92.40 s,139793,891.2065,498.1680,2310
2311,MASK_c6.avi:92.44 s,139793,891.2065,498.1680,2311
2312,MASK_c6.avi:92.48 s,139789,891.1974,498.1359,2312
2313,MASK_c6.avi:92.52 s,139789,891.1974,498.1359,2313
2314,MASK_c6.avi:92.56 s,139789,891.1974,498.1359,2314
2315,MASK_c6.avi:92.60 s,139789,891.1974,498.1359,2315
2316,MASK_c6.avi:92.64 s,139789,891.1974,498.1359,2316
2317,MASK_c6.avi:92.68 s,139773,891.1996,498.1260,2317
2318,MASK_c6.avi:92.72 s,139773,891.1996,498.1260,2318
2319,MASK_c6.avi:92.76 s,139773,891.1996,498.1260,2319
2320,MASK_c6.avi:92.80 s,139822,891.2169,498.1130,2320
2321,MASK_c6.avi:92.84 s,139822,891.2169,498.1130,2321
2322,MASK_c6.avi:92.88 s,139822,891.2169,498.1130,2322
2323,MASK_c6.avi:92.92 s,139822,891.2169,498.1130,2323
2324,MASK_c6.avi:92.96 s,139832,891.2226,498.1316,2324
2325,MASK_c6.avi:93.00 s,139832,891.2226,498.1316,2325
2326,MASK_c6.avi:93.04 s,139832,891.2226,498.1316,2326
2327,MASK_c6.avi:93.08 s,139832,891.2226,498.1316,2327
2328,MASK_c6.avi:93.12 s,139849,891.2784,498.1678,2328
2329,MASK_c6.avi:93.16 s,139849,891.2784,498.1678,2329
2330,MASK_c6.avi:93.20 s,139849,891.2784,498.1678,2330
2331,MASK_c6.avi:93.24 s,139849,891.2784,498.1678,2331
2332,MASK_c6.avi:93.28 s,139849,891.2784,498.1678,2332
2333,MASK_c6.avi:93.32 s,139902,891.2507,498.1561,2333
2334,MASK_c6.avi:93.36 s,139902,891.2507,498.1561,2334
2335,MASK_c6.avi:93.40 s,139902,891.2507,498.1561,2335
2336,MASK_c6.avi:93.44 s,139861,891.2830,498.2012,2336
2337,MASK_c6.avi:93.48 s,139861,891.2830,498.2012,2337
2338,MASK_c6.avi:93.52 s,139861,891.2830,498.2012,2338
2339,MASK_c6.avi:93.56 s,139861,891.2830,498.2012,2339
2340,MASK_c6.avi:93.60 s,139861,891.2830,498.2012,2340
2341,MASK_c6.avi:93.64 s,139816,891.2805,498.1777,2341
2342,MASK_c6.avi:93.68 s,139816,891.2805,498.1777,2342
2343,MASK_c6.avi:93.72 s,139816,891.2805,498.1777,2343
2344,MASK_c6.avi:93.76 s,139817,891.2715,498.1740,2344
2345,MASK_c6.avi:93.80 s,139817,891.2715,498.1740,2345
2346,MASK_c6.avi:93.84 s,139817,891.2715,498.1740,2346
2347,MASK_c6.avi:93.88 s,139817,891.2715,498.1740,2347
2348,MASK_c6.avi:93.92 s,139791,891.2541,498.1377,2348
2349,MASK_c6.avi:93.96 s,139791,891.2541,498.1377,2349
2350,MASK_c6.avi:94.00 s,139791,891.2541,498.1377,2350
2351,MASK_c6.avi:94.04 s,139791,891.2541,498.1377,2351
2352,MASK_c6.avi:94.08 s,139807,891.2937,498.1336,2352
2353,MASK_c6.avi:94.12 s,139807,891.2937,498.1336,2353
2354,MASK_c6.avi:94.16 s,139807,891.2937,498.1336,2354
2355,MASK_c6.avi:94.20 s,139807,891.2937,498.1336,2355
2356,MASK_c6.avi:94.24 s,139803,891.2928,498.1767,2356
2357,MASK_c6.avi:94.28 s,139803,891.2928,498.1767,2357
2358,MASK_c6.avi:94.32 s,139803,891.2928,498.1767,2358
2359,MASK_c6.avi:94.36 s,139803,891.2928,498.1767,2359
2360,MASK_c6.avi:94.40 s,139803,891.2928,498.1767,2360
2361,MASK_c6.avi:94.44 s,139812,891.2991,498.1726,2361
2362,MASK_c6.avi:94.48 s,139812,891.2991,498.1726,2362
2363,MASK_c6.avi:94.52 s,139812,891.2991,498.1726,2363
