 ,Label,Area,X,Y,Slice
3691,MASK_c11.avi:147.64 s,146177,831.2860,455.3375,3691
3692,MASK_c11.avi:147.68 s,146179,831.2975,455.3822,3692
3693,MASK_c11.avi:147.72 s,146179,831.2975,455.3822,3693
3694,MASK_c11.avi:147.76 s,146179,831.2975,455.3822,3694
3695,MASK_c11.avi:147.80 s,146179,831.2975,455.3822,3695
3696,MASK_c11.avi:147.84 s,146179,831.2975,455.3822,3696
3697,MASK_c11.avi:147.88 s,146227,831.2890,455.3659,3697
3698,MASK_c11.avi:147.92 s,146227,831.2890,455.3659,3698
3699,MASK_c11.avi:147.96 s,146227,831.2890,455.3659,3699
3700,MASK_c11.avi:148.00 s,146196,831.2877,455.4051,3700
3701,MASK_c11.avi:148.04 s,146196,831.2877,455.4051,3701
3702,MASK_c11.avi:148.08 s,146196,831.2877,455.4051,3702
3703,MASK_c11.avi:148.12 s,146196,831.2877,455.4051,3703
3704,MASK_c11.avi:148.16 s,146196,831.2877,455.4051,3704
3705,MASK_c11.avi:148.20 s,146203,831.2704,455.3680,3705
3706,MASK_c11.avi:148.24 s,146203,831.2704,455.3680,3706
3707,MASK_c11.avi:148.28 s,146203,831.2704,455.3680,3707
3708,MASK_c11.avi:148.32 s,146203,831.2704,455.3680,3708
3709,MASK_c11.avi:148.36 s,146171,831.3009,455.3980,3709
3710,MASK_c11.avi:148.40 s,146171,831.3009,455.3980,3710
3711,MASK_c11.avi:148.44 s,146171,831.3009,455.3980,3711
3712,MASK_c11.avi:148.48 s,146191,831.2693,455.3753,3712
3713,MASK_c11.avi:148.52 s,146191,831.2693,455.3753,3713
3714,MASK_c11.avi:148.56 s,146191,831.2693,455.3753,3714
3715,MASK_c11.avi:148.60 s,146191,831.2693,455.3753,3715
3716,MASK_c11.avi:148.64 s,146191,831.2693,455.3753,3716
3717,MASK_c11.avi:148.68 s,146213,831.2500,455.3692,3717
3718,MASK_c11.avi:148.72 s,146213,831.2500,455.3692,3718
3719,MASK_c11.avi:148.76 s,146213,831.2500,455.3692,3719
3720,MASK_c11.avi:148.80 s,146209,831.2906,455.4023,3720
3721,MASK_c11.avi:148.84 s,146209,831.2906,455.4023,3721
3722,MASK_c11.avi:148.88 s,146209,831.2906,455.4023,3722
3723,MASK_c11.avi:148.92 s,146209,831.2906,455.4023,3723
3724,MASK_c11.avi:148.96 s,146209,831.2906,455.4023,3724
3725,MASK_c11.avi:149.00 s,146213,831.2807,455.3866,3725
3726,MASK_c11.avi:149.04 s,146213,831.2807,455.3866,3726
3727,MASK_c11.avi:149.08 s,146213,831.2807,455.3866,3727
3728,MASK_c11.avi:149.12 s,146213,831.2807,455.3866,3728
3729,MASK_c11.avi:149.16 s,146208,831.3150,455.3976,3729
3730,MASK_c11.avi:149.20 s,146208,831.3150,455.3976,3730
3731,MASK_c11.avi:149.24 s,146208,831.3150,455.3976,3731
3732,MASK_c11.avi:149.28 s,146208,831.3150,455.3976,3732
3733,MASK_c11.avi:149.32 s,146222,831.3165,455.4231,3733
3734,MASK_c11.avi:149.36 s,146222,831.3165,455.4231,3734
3735,MASK_c11.avi:149.40 s,146222,831.3165,455.4231,3735
3736,MASK_c11.avi:149.44 s,146222,831.3165,455.4231,3736
3737,MASK_c11.avi:149.48 s,146209,831.3063,455.3875,3737
3738,MASK_c11.avi:149.52 s,146209,831.3063,455.3875,3738
3739,MASK_c11.avi:149.56 s,146209,831.3063,455.3875,3739
3740,MASK_c11.avi:149.60 s,146215,831.3260,455.3739,3740
3741,MASK_c11.avi:149.64 s,146215,831.3260,455.3739,3741
3742,MASK_c11.avi:149.68 s,146215,831.3260,455.3739,3742
3743,MASK_c11.avi:149.72 s,146215,831.3260,455.3739,3743
3744,MASK_c11.avi:149.76 s,146178,831.3093,455.3592,3744
3745,MASK_c11.avi:149.80 s,146178,831.3093,455.3592,3745
3746,MASK_c11.avi:149.84 s,146178,831.3093,455.3592,3746
3747,MASK_c11.avi:149.88 s,146178,831.3093,455.3592,3747
3748,MASK_c11.avi:149.92 s,146178,831.3093,455.3592,3748
3749,MASK_c11.avi:149.96 s,146145,831.3272,455.3609,3749
3750,MASK_c11.avi:150.00 s,146145,831.3272,455.3609,3750
3751,MASK_c11.avi:150.04 s,146145,831.3272,455.3609,3751
3752,MASK_c11.avi:150.08 s,146145,831.3272,455.3609,3752
3753,MASK_c11.avi:150.12 s,146141,831.2978,455.3368,3753
3754,MASK_c11.avi:150.16 s,146141,831.2978,455.3368,3754
3755,MASK_c11.avi:150.20 s,146141,831.2978,455.3368,3755
3756,MASK_c11.avi:150.24 s,146141,831.2978,455.3368,3756
3757,MASK_c11.avi:150.28 s,146159,831.3162,455.3355,3757
3758,MASK_c11.avi:150.32 s,146159,831.3162,455.3355,3758
3759,MASK_c11.avi:150.36 s,146159,831.3162,455.3355,3759
3760,MASK_c11.avi:150.40 s,146184,831.3184,455.3360,3760
3761,MASK_c11.avi:150.44 s,146184,831.3184,455.3360,3761
3762,MASK_c11.avi:150.48 s,146184,831.3184,455.3360,3762
3763,MASK_c11.avi:150.52 s,146184,831.3184,455.3360,3763
3764,MASK_c11.avi:150.56 s,146184,831.3184,455.3360,3764
3765,MASK_c11.avi:150.60 s,146214,831.2958,455.3474,3765
3766,MASK_c11.avi:150.64 s,146214,831.2958,455.3474,3766
3767,MASK_c11.avi:150.68 s,146214,831.2958,455.3474,3767
3768,MASK_c11.avi:150.72 s,146204,831.3054,455.3122,3768
3769,MASK_c11.avi:150.76 s,146204,831.3054,455.3122,3769
3770,MASK_c11.avi:150.80 s,146204,831.3054,455.3122,3770
3771,MASK_c11.avi:150.84 s,146204,831.3054,455.3122,3771
3772,MASK_c11.avi:150.88 s,146204,831.3054,455.3122,3772
3773,MASK_c11.avi:150.92 s,146175,831.3177,455.3185,3773
3774,MASK_c11.avi:150.96 s,146175,831.3177,455.3185,3774
3775,MASK_c11.avi:151.00 s,146175,831.3177,455.3185,3775
3776,MASK_c11.avi:151.04 s,146175,831.3177,455.3185,3776
3777,MASK_c11.avi:151.08 s,146189,831.3363,455.3379,3777
3778,MASK_c11.avi:151.12 s,146189,831.3363,455.3379,3778
3779,MASK_c11.avi:151.16 s,146189,831.3363,455.3379,3779
3780,MASK_c11.avi:151.20 s,146189,831.3363,455.3379,3780
3781,MASK_c11.avi:151.24 s,146188,831.3506,455.3408,3781
3782,MASK_c11.avi:151.28 s,146188,831.3506,455.3408,3782
3783,MASK_c11.avi:151.32 s,146188,831.3506,455.3408,3783
3784,MASK_c11.avi:151.36 s,146188,831.3506,455.3408,3784
3785,MASK_c11.avi:151.40 s,146166,831.3399,455.3259,3785
3786,MASK_c11.avi:151.44 s,146166,831.3399,455.3259,3786
3787,MASK_c11.avi:151.48 s,146166,831.3399,455.3259,3787
3788,MASK_c11.avi:151.52 s,146166,831.3399,455.3259,3788
3789,MASK_c11.avi:151.56 s,146163,831.3382,455.3340,3789
3790,MASK_c11.avi:151.60 s,146163,831.3382,455.3340,3790
3791,MASK_c11.avi:151.64 s,146163,831.3382,455.3340,3791
3792,MASK_c11.avi:151.68 s,146163,831.3382,455.3340,3792
3793,MASK_c11.avi:151.72 s,146185,831.3273,455.3383,3793
3794,MASK_c11.avi:151.76 s,146185,831.3273,455.3383,3794
3795,MASK_c11.avi:151.80 s,146185,831.3273,455.3383,3795
3796,MASK_c11.avi:151.84 s,146185,831.3273,455.3383,3796
3797,MASK_c11.avi:151.88 s,146180,831.3260,455.3564,3797
3798,MASK_c11.avi:151.92 s,146180,831.3260,455.3564,3798
3799,MASK_c11.avi:151.96 s,146180,831.3260,455.3564,3799
3800,MASK_c11.avi:152.00 s,146180,831.3260,455.3564,3800
3801,MASK_c11.avi:152.04 s,146180,831.3260,455.3564,3801
3802,MASK_c11.avi:152.08 s,146143,831.3775,455.3397,3802
3803,MASK_c11.avi:152.12 s,146143,831.3775,455.3397,3803
3804,MASK_c11.avi:152.16 s,146143,831.3775,455.3397,3804
3805,MASK_c11.avi:152.20 s,146139,831.3548,455.3271,3805
3806,MASK_c11.avi:152.24 s,146139,831.3548,455.3271,3806
3807,MASK_c11.avi:152.28 s,146139,831.3548,455.3271,3807
3808,MASK_c11.avi:152.32 s,146139,831.3548,455.3271,3808
3809,MASK_c11.avi:152.36 s,146179,831.3566,455.3256,3809
3810,MASK_c11.avi:152.40 s,146179,831.3566,455.3256,3810
3811,MASK_c11.avi:152.44 s,146179,831.3566,455.3256,3811
3812,MASK_c11.avi:152.48 s,146179,831.3566,455.3256,3812
3813,MASK_c11.avi:152.52 s,146179,831.3426,455.3249,3813
3814,MASK_c11.avi:152.56 s,146179,831.3426,455.3249,3814
3815,MASK_c11.avi:152.60 s,146179,831.3426,455.3249,3815
3816,MASK_c11.avi:152.64 s,146179,831.3426,455.3249,3816
3817,MASK_c11.avi:152.68 s,146189,831.3282,455.3190,3817
3818,MASK_c11.avi:152.72 s,146189,831.3282,455.3190,3818
3819,MASK_c11.avi:152.76 s,146189,831.3282,455.3190,3819
3820,MASK_c11.avi:152.80 s,146189,831.3282,455.3190,3820
3821,MASK_c11.avi:152.84 s,146189,831.3282,455.3190,3821
3822,MASK_c11.avi:152.88 s,146193,831.2917,455.3093,3822
3823,MASK_c11.avi:152.92 s,146193,831.2917,455.3093,3823
3824,MASK_c11.avi:152.96 s,146215,831.2801,455.3446,3824
3825,MASK_c11.avi:153.00 s,146215,831.2801,455.3446,3825
3826,MASK_c11.avi:153.04 s,146215,831.2801,455.3446,3826
3827,MASK_c11.avi:153.08 s,146215,831.2801,455.3446,3827
3828,MASK_c11.avi:153.12 s,146215,831.2801,455.3446,3828
3829,MASK_c11.avi:153.16 s,146217,831.2441,455.3751,3829
3830,MASK_c11.avi:153.20 s,146217,831.2441,455.3751,3830
3831,MASK_c11.avi:153.24 s,146217,831.2441,455.3751,3831
3832,MASK_c11.avi:153.28 s,146217,831.2441,455.3751,3832
3833,MASK_c11.avi:153.32 s,146241,831.2377,455.3519,3833
3834,MASK_c11.avi:153.36 s,146241,831.2377,455.3519,3834
3835,MASK_c11.avi:153.40 s,146241,831.2377,455.3519,3835
3836,MASK_c11.avi:153.44 s,146241,831.2377,455.3519,3836
3837,MASK_c11.avi:153.48 s,146205,831.2537,455.3224,3837
3838,MASK_c11.avi:153.52 s,146205,831.2537,455.3224,3838
3839,MASK_c11.avi:153.56 s,146205,831.2537,455.3224,3839
3840,MASK_c11.avi:153.60 s,146205,831.2537,455.3224,3840
3841,MASK_c11.avi:153.64 s,146205,831.2537,455.3224,3841
3842,MASK_c11.avi:153.68 s,146216,831.3024,455.3814,3842
3843,MASK_c11.avi:153.72 s,146216,831.3024,455.3814,3843
3844,MASK_c11.avi:153.76 s,146216,831.3024,455.3814,3844
3845,MASK_c11.avi:153.80 s,146208,831.2817,455.3716,3845
3846,MASK_c11.avi:153.84 s,146208,831.2817,455.3716,3846
3847,MASK_c11.avi:153.88 s,146208,831.2817,455.3716,3847
3848,MASK_c11.avi:153.92 s,146208,831.2817,455.3716,3848
3849,MASK_c11.avi:153.96 s,146184,831.3126,455.3512,3849
3850,MASK_c11.avi:154.00 s,146184,831.3126,455.3512,3850
3851,MASK_c11.avi:154.04 s,146184,831.3126,455.3512,3851
3852,MASK_c11.avi:154.08 s,146184,831.3126,455.3512,3852
3853,MASK_c11.avi:154.12 s,146169,831.2865,455.3419,3853
3854,MASK_c11.avi:154.16 s,146169,831.2865,455.3419,3854
3855,MASK_c11.avi:154.20 s,146169,831.2865,455.3419,3855
3856,MASK_c11.avi:154.24 s,146169,831.2865,455.3419,3856
3857,MASK_c11.avi:154.28 s,146228,831.2851,455.3599,3857
3858,MASK_c11.avi:154.32 s,146228,831.2851,455.3599,3858
3859,MASK_c11.avi:154.36 s,146228,831.2851,455.3599,3859
3860,MASK_c11.avi:154.40 s,146228,831.2851,455.3599,3860
3861,MASK_c11.avi:154.44 s,146228,831.2851,455.3599,3861
3862,MASK_c11.avi:154.48 s,146228,831.2814,455.3458,3862
3863,MASK_c11.avi:154.52 s,146228,831.2814,455.3458,3863
3864,MASK_c11.avi:154.56 s,146228,831.2814,455.3458,3864
3865,MASK_c11.avi:154.60 s,146239,831.2977,455.3881,3865
3866,MASK_c11.avi:154.64 s,146239,831.2977,455.3881,3866
3867,MASK_c11.avi:154.68 s,146239,831.2977,455.3881,3867
3868,MASK_c11.avi:154.72 s,146239,831.2977,455.3881,3868
3869,MASK_c11.avi:154.76 s,146254,831.3016,455.3969,3869
3870,MASK_c11.avi:154.80 s,146254,831.3016,455.3969,3870
3871,MASK_c11.avi:154.84 s,146254,831.3016,455.3969,3871
3872,MASK_c11.avi:154.88 s,146254,831.3016,455.3969,3872
3873,MASK_c11.avi:154.92 s,146228,831.2746,455.4301,3873
3874,MASK_c11.avi:154.96 s,146228,831.2746,455.4301,3874
3875,MASK_c11.avi:155.00 s,146228,831.2746,455.4301,3875
3876,MASK_c11.avi:155.04 s,146228,831.2746,455.4301,3876
3877,MASK_c11.avi:155.08 s,146214,831.3152,455.4079,3877
3878,MASK_c11.avi:155.12 s,146214,831.3152,455.4079,3878
3879,MASK_c11.avi:155.16 s,146214,831.3152,455.4079,3879
3880,MASK_c11.avi:155.20 s,146214,831.3152,455.4079,3880
3881,MASK_c11.avi:155.24 s,146214,831.3152,455.4079,3881
3882,MASK_c11.avi:155.28 s,146216,831.2981,455.3980,3882
3883,MASK_c11.avi:155.32 s,146216,831.2981,455.3980,3883
3884,MASK_c11.avi:155.36 s,146216,831.2981,455.3980,3884
3885,MASK_c11.avi:155.40 s,146210,831.2715,455.3675,3885
3886,MASK_c11.avi:155.44 s,146210,831.2715,455.3675,3886
3887,MASK_c11.avi:155.48 s,146210,831.2715,455.3675,3887
3888,MASK_c11.avi:155.52 s,146210,831.2715,455.3675,3888
3889,MASK_c11.avi:155.56 s,146217,831.3317,455.3699,3889
3890,MASK_c11.avi:155.60 s,146217,831.3317,455.3699,3890
3891,MASK_c11.avi:155.64 s,146217,831.3317,455.3699,3891
3892,MASK_c11.avi:155.68 s,146217,831.3317,455.3699,3892
3893,MASK_c11.avi:155.72 s,146231,831.2905,455.3697,3893
3894,MASK_c11.avi:155.76 s,146231,831.2905,455.3697,3894
3895,MASK_c11.avi:155.80 s,146231,831.2905,455.3697,3895
3896,MASK_c11.avi:155.84 s,146231,831.2905,455.3697,3896
3897,MASK_c11.avi:155.88 s,146214,831.3023,455.3974,3897
3898,MASK_c11.avi:155.92 s,146214,831.3023,455.3974,3898
3899,MASK_c11.avi:155.96 s,146214,831.3023,455.3974,3899
3900,MASK_c11.avi:156.00 s,146214,831.3023,455.3974,3900
3901,MASK_c11.avi:156.04 s,146244,831.3086,455.4323,3901
3902,MASK_c11.avi:156.08 s,146244,831.3086,455.4323,3902
3903,MASK_c11.avi:156.12 s,146244,831.3086,455.4323,3903
3904,MASK_c11.avi:156.16 s,146244,831.3086,455.4323,3904
3905,MASK_c11.avi:156.20 s,146242,831.3255,455.3889,3905
3906,MASK_c11.avi:156.24 s,146242,831.3255,455.3889,3906
3907,MASK_c11.avi:156.28 s,146242,831.3255,455.3889,3907
3908,MASK_c11.avi:156.32 s,146242,831.3255,455.3889,3908
3909,MASK_c11.avi:156.36 s,146242,831.3255,455.3889,3909
3910,MASK_c11.avi:156.40 s,146215,831.3110,455.3612,3910
3911,MASK_c11.avi:156.44 s,146215,831.3110,455.3612,3911
3912,MASK_c11.avi:156.48 s,146215,831.3110,455.3612,3912
3913,MASK_c11.avi:156.52 s,146219,831.3215,455.3907,3913
3914,MASK_c11.avi:156.56 s,146219,831.3215,455.3907,3914
3915,MASK_c11.avi:156.60 s,146219,831.3215,455.3907,3915
3916,MASK_c11.avi:156.64 s,146219,831.3215,455.3907,3916
3917,MASK_c11.avi:156.68 s,146219,831.3215,455.3907,3917
3918,MASK_c11.avi:156.72 s,146179,831.2852,455.3978,3918
3919,MASK_c11.avi:156.76 s,146179,831.2852,455.3978,3919
3920,MASK_c11.avi:156.80 s,146179,831.2852,455.3978,3920
3921,MASK_c11.avi:156.84 s,146179,831.2852,455.3978,3921
3922,MASK_c11.avi:156.88 s,146161,831.3001,455.3527,3922
3923,MASK_c11.avi:156.92 s,146161,831.3001,455.3527,3923
3924,MASK_c11.avi:156.96 s,146161,831.3001,455.3527,3924
3925,MASK_c11.avi:157.00 s,146170,831.2927,455.3506,3925
3926,MASK_c11.avi:157.04 s,146170,831.2927,455.3506,3926
3927,MASK_c11.avi:157.08 s,146170,831.2927,455.3506,3927
3928,MASK_c11.avi:157.12 s,146170,831.2927,455.3506,3928
3929,MASK_c11.avi:157.16 s,146138,831.2858,455.3419,3929
3930,MASK_c11.avi:157.20 s,146138,831.2858,455.3419,3930
3931,MASK_c11.avi:157.24 s,146138,831.2858,455.3419,3931
3932,MASK_c11.avi:157.28 s,146138,831.2858,455.3419,3932
3933,MASK_c11.avi:157.32 s,146168,831.2857,455.3456,3933
3934,MASK_c11.avi:157.36 s,146168,831.2857,455.3456,3934
3935,MASK_c11.avi:157.40 s,146168,831.2857,455.3456,3935
3936,MASK_c11.avi:157.44 s,146168,831.2857,455.3456,3936
3937,MASK_c11.avi:157.48 s,146212,831.2763,455.3513,3937
3938,MASK_c11.avi:157.52 s,146212,831.2763,455.3513,3938
3939,MASK_c11.avi:157.56 s,146212,831.2763,455.3513,3939
3940,MASK_c11.avi:157.60 s,146212,831.2763,455.3513,3940
3941,MASK_c11.avi:157.64 s,146212,831.2763,455.3513,3941
3942,MASK_c11.avi:157.68 s,146171,831.3201,455.3545,3942
3943,MASK_c11.avi:157.72 s,146171,831.3201,455.3545,3943
3944,MASK_c11.avi:157.76 s,146171,831.3201,455.3545,3944
3945,MASK_c11.avi:157.80 s,146189,831.3259,455.3329,3945
3946,MASK_c11.avi:157.84 s,146189,831.3259,455.3329,3946
3947,MASK_c11.avi:157.88 s,146189,831.3259,455.3329,3947
3948,MASK_c11.avi:157.92 s,146189,831.3259,455.3329,3948
3949,MASK_c11.avi:157.96 s,146179,831.3368,455.3473,3949
3950,MASK_c11.avi:158.00 s,146179,831.3368,455.3473,3950
3951,MASK_c11.avi:158.04 s,146179,831.3368,455.3473,3951
3952,MASK_c11.avi:158.08 s,146179,831.3368,455.3473,3952
3953,MASK_c11.avi:158.12 s,146192,831.3284,455.3416,3953
3954,MASK_c11.avi:158.16 s,146192,831.3284,455.3416,3954
3955,MASK_c11.avi:158.20 s,146192,831.3284,455.3416,3955
3956,MASK_c11.avi:158.24 s,146192,831.3284,455.3416,3956
3957,MASK_c11.avi:158.28 s,146187,831.3143,455.3129,3957
3958,MASK_c11.avi:158.32 s,146187,831.3143,455.3129,3958
3959,MASK_c11.avi:158.36 s,146187,831.3143,455.3129,3959
3960,MASK_c11.avi:158.40 s,146187,831.3143,455.3129,3960
3961,MASK_c11.avi:158.44 s,146187,831.3143,455.3129,3961
3962,MASK_c11.avi:158.48 s,146203,831.2892,455.3144,3962
3963,MASK_c11.avi:158.52 s,146203,831.2892,455.3144,3963
3964,MASK_c11.avi:158.56 s,146203,831.2892,455.3144,3964
3965,MASK_c11.avi:158.60 s,146203,831.2892,455.3144,3965
3966,MASK_c11.avi:158.64 s,146211,831.3118,455.2967,3966
3967,MASK_c11.avi:158.68 s,146211,831.3118,455.2967,3967
3968,MASK_c11.avi:158.72 s,146211,831.3118,455.2967,3968
3969,MASK_c11.avi:158.76 s,146172,831.3040,455.3474,3969
3970,MASK_c11.avi:158.80 s,146172,831.3040,455.3474,3970
3971,MASK_c11.avi:158.84 s,146172,831.3040,455.3474,3971
3972,MASK_c11.avi:158.88 s,146172,831.3040,455.3474,3972
3973,MASK_c11.avi:158.92 s,146172,831.3040,455.3474,3973
3974,MASK_c11.avi:158.96 s,146151,831.3184,455.3642,3974
3975,MASK_c11.avi:159.00 s,146151,831.3184,455.3642,3975
3976,MASK_c11.avi:159.04 s,146151,831.3184,455.3642,3976
3977,MASK_c11.avi:159.08 s,146151,831.3184,455.3642,3977
3978,MASK_c11.avi:159.12 s,146186,831.3150,455.3403,3978
3979,MASK_c11.avi:159.16 s,146186,831.3150,455.3403,3979
3980,MASK_c11.avi:159.20 s,146186,831.3150,455.3403,3980
3981,MASK_c11.avi:159.24 s,146186,831.3150,455.3403,3981
3982,MASK_c11.avi:159.28 s,146198,831.3190,455.3813,3982
3983,MASK_c11.avi:159.32 s,146198,831.3190,455.3813,3983
3984,MASK_c11.avi:159.36 s,146198,831.3190,455.3813,3984
3985,MASK_c11.avi:159.40 s,146202,831.2955,455.3728,3985
3986,MASK_c11.avi:159.44 s,146202,831.2955,455.3728,3986
3987,MASK_c11.avi:159.48 s,146202,831.2955,455.3728,3987
3988,MASK_c11.avi:159.52 s,146202,831.2955,455.3728,3988
3989,MASK_c11.avi:159.56 s,146225,831.2918,455.3398,3989
3990,MASK_c11.avi:159.60 s,146225,831.2918,455.3398,3990
3991,MASK_c11.avi:159.64 s,146225,831.2918,455.3398,3991
3992,MASK_c11.avi:159.68 s,146225,831.2918,455.3398,3992
3993,MASK_c11.avi:159.72 s,146225,831.2918,455.3398,3993
3994,MASK_c11.avi:159.76 s,146230,831.2884,455.3423,3994
3995,MASK_c11.avi:159.80 s,146230,831.2884,455.3423,3995
3996,MASK_c11.avi:159.84 s,146230,831.2884,455.3423,3996
3997,MASK_c11.avi:159.88 s,146230,831.2884,455.3423,3997
3998,MASK_c11.avi:159.92 s,146207,831.2899,455.3560,3998
3999,MASK_c11.avi:159.96 s,146207,831.2899,455.3560,3999
4000,MASK_c11.avi:160.00 s,146207,831.2899,455.3560,4000
4001,MASK_c11.avi:160.04 s,146207,831.2899,455.3560,4001
4002,MASK_c11.avi:160.08 s,146212,831.2976,455.3562,4002
4003,MASK_c11.avi:160.12 s,146212,831.2976,455.3562,4003
4004,MASK_c11.avi:160.16 s,146212,831.2976,455.3562,4004
4005,MASK_c11.avi:160.20 s,146212,831.2976,455.3562,4005
4006,MASK_c11.avi:160.24 s,146216,831.2864,455.3609,4006
4007,MASK_c11.avi:160.28 s,146216,831.2864,455.3609,4007
4008,MASK_c11.avi:160.32 s,146216,831.2864,455.3609,4008
4009,MASK_c11.avi:160.36 s,146216,831.3013,455.3681,4009
4010,MASK_c11.avi:160.40 s,146216,831.3013,455.3681,4010
4011,MASK_c11.avi:160.44 s,146216,831.3013,455.3681,4011
4012,MASK_c11.avi:160.48 s,146216,831.3013,455.3681,4012
4013,MASK_c11.avi:160.52 s,146216,831.3013,455.3681,4013
4014,MASK_c11.avi:160.56 s,146216,831.3013,455.3681,4014
4015,MASK_c11.avi:160.60 s,146225,831.2810,455.3958,4015
4016,MASK_c11.avi:160.64 s,146225,831.2810,455.3958,4016
4017,MASK_c11.avi:160.68 s,146225,831.2810,455.3958,4017
4018,MASK_c11.avi:160.72 s,146225,831.2810,455.3958,4018
4019,MASK_c11.avi:160.76 s,146200,831.3287,455.4065,4019
4020,MASK_c11.avi:160.80 s,146200,831.3287,455.4065,4020
4021,MASK_c11.avi:160.84 s,146200,831.3287,455.4065,4021
4022,MASK_c11.avi:160.88 s,146194,831.3240,455.3567,4022
4023,MASK_c11.avi:160.92 s,146194,831.3240,455.3567,4023
4024,MASK_c11.avi:160.96 s,146194,831.3240,455.3567,4024
4025,MASK_c11.avi:161.00 s,146180,831.2954,455.3435,4025
4026,MASK_c11.avi:161.04 s,146180,831.2954,455.3435,4026
4027,MASK_c11.avi:161.08 s,146180,831.2954,455.3435,4027
4028,MASK_c11.avi:161.12 s,146180,831.2954,455.3435,4028
4029,MASK_c11.avi:161.16 s,146180,831.2954,455.3435,4029
4030,MASK_c11.avi:161.20 s,146160,831.3034,455.3706,4030
4031,MASK_c11.avi:161.24 s,146160,831.3034,455.3706,4031
4032,MASK_c11.avi:161.28 s,146160,831.3034,455.3706,4032
4033,MASK_c11.avi:161.32 s,146182,831.2972,455.3790,4033
4034,MASK_c11.avi:161.36 s,146182,831.2972,455.3790,4034
4035,MASK_c11.avi:161.40 s,146182,831.2972,455.3790,4035
4036,MASK_c11.avi:161.44 s,146182,831.2972,455.3790,4036
4037,MASK_c11.avi:161.48 s,146182,831.2972,455.3790,4037
4038,MASK_c11.avi:161.52 s,146179,831.3064,455.3846,4038
4039,MASK_c11.avi:161.56 s,146179,831.3064,455.3846,4039
4040,MASK_c11.avi:161.60 s,146179,831.3064,455.3846,4040
4041,MASK_c11.avi:161.64 s,146179,831.3064,455.3846,4041
4042,MASK_c11.avi:161.68 s,146179,831.3116,455.4068,4042
4043,MASK_c11.avi:161.72 s,146179,831.3116,455.4068,4043
4044,MASK_c11.avi:161.76 s,146179,831.3116,455.4068,4044
4045,MASK_c11.avi:161.80 s,146190,831.3168,455.3785,4045
4046,MASK_c11.avi:161.84 s,146190,831.3168,455.3785,4046
4047,MASK_c11.avi:161.88 s,146190,831.3168,455.3785,4047
4048,MASK_c11.avi:161.92 s,146190,831.3168,455.3785,4048
4049,MASK_c11.avi:161.96 s,146190,831.3168,455.3785,4049
4050,MASK_c11.avi:162.00 s,146179,831.3388,455.3988,4050
4051,MASK_c11.avi:162.04 s,146179,831.3388,455.3988,4051
4052,MASK_c11.avi:162.08 s,146179,831.3388,455.3988,4052
4053,MASK_c11.avi:162.12 s,146179,831.3388,455.3988,4053
4054,MASK_c11.avi:162.16 s,146161,831.3253,455.3791,4054
4055,MASK_c11.avi:162.20 s,146161,831.3253,455.3791,4055
4056,MASK_c11.avi:162.24 s,146161,831.3253,455.3791,4056
4057,MASK_c11.avi:162.28 s,146161,831.3253,455.3791,4057
4058,MASK_c11.avi:162.32 s,146141,831.3551,455.3677,4058
4059,MASK_c11.avi:162.36 s,146141,831.3551,455.3677,4059
4060,MASK_c11.avi:162.40 s,146141,831.3551,455.3677,4060
4061,MASK_c11.avi:162.44 s,146141,831.3551,455.3677,4061
4062,MASK_c11.avi:162.48 s,146156,831.3617,455.3612,4062
4063,MASK_c11.avi:162.52 s,146156,831.3617,455.3612,4063
4064,MASK_c11.avi:162.56 s,146156,831.3617,455.3612,4064
4065,MASK_c11.avi:162.60 s,146168,831.3725,455.3705,4065
4066,MASK_c11.avi:162.64 s,146168,831.3725,455.3705,4066
4067,MASK_c11.avi:162.68 s,146168,831.3725,455.3705,4067
4068,MASK_c11.avi:162.72 s,146168,831.3725,455.3705,4068
4069,MASK_c11.avi:162.76 s,146168,831.3725,455.3705,4069
4070,MASK_c11.avi:162.80 s,146168,831.3725,455.3705,4070
4071,MASK_c11.avi:162.84 s,146167,831.3560,455.3522,4071
4072,MASK_c11.avi:162.88 s,146167,831.3560,455.3522,4072
4073,MASK_c11.avi:162.92 s,146167,831.3560,455.3522,4073
4074,MASK_c11.avi:162.96 s,146162,831.3783,455.3630,4074
4075,MASK_c11.avi:163.00 s,146162,831.3783,455.3630,4075
4076,MASK_c11.avi:163.04 s,146162,831.3783,455.3630,4076
4077,MASK_c11.avi:163.08 s,146162,831.3783,455.3630,4077
4078,MASK_c11.avi:163.12 s,146162,831.3783,455.3630,4078
4079,MASK_c11.avi:163.16 s,146182,831.3401,455.3716,4079
4080,MASK_c11.avi:163.20 s,146182,831.3401,455.3716,4080
4081,MASK_c11.avi:163.24 s,146182,831.3401,455.3716,4081
4082,MASK_c11.avi:163.28 s,146174,831.3109,455.3676,4082
4083,MASK_c11.avi:163.32 s,146174,831.3109,455.3676,4083
4084,MASK_c11.avi:163.36 s,146174,831.3109,455.3676,4084
4085,MASK_c11.avi:163.40 s,146179,831.2941,455.3436,4085
4086,MASK_c11.avi:163.44 s,146179,831.2941,455.3436,4086
4087,MASK_c11.avi:163.48 s,146179,831.2941,455.3436,4087
4088,MASK_c11.avi:163.52 s,146179,831.2941,455.3436,4088
4089,MASK_c11.avi:163.56 s,146179,831.2941,455.3436,4089
