 ,Label,Area,X,Y,Slice
1228,MASK_c7.avi:49.12 s,143373,708.6170,475.4392,1228
1229,MASK_c7.avi:49.16 s,143373,708.6170,475.4392,1229
1230,MASK_c7.avi:49.20 s,143373,708.6170,475.4392,1230
1231,MASK_c7.avi:49.24 s,143373,708.6170,475.4392,1231
1232,MASK_c7.avi:49.28 s,143373,708.6170,475.4392,1232
1233,MASK_c7.avi:49.32 s,143379,708.6582,475.4622,1233
1234,MASK_c7.avi:49.36 s,143379,708.6582,475.4622,1234
1235,MASK_c7.avi:49.40 s,143379,708.6582,475.4622,1235
1236,MASK_c7.avi:49.44 s,143379,708.6582,475.4622,1236
1237,MASK_c7.avi:49.48 s,143354,708.7053,475.4046,1237
1238,MASK_c7.avi:49.52 s,143354,708.7053,475.4046,1238
1239,MASK_c7.avi:49.56 s,143354,708.7053,475.4046,1239
1240,MASK_c7.avi:49.60 s,143369,708.6804,475.4318,1240
1241,MASK_c7.avi:49.64 s,143369,708.6804,475.4318,1241
1242,MASK_c7.avi:49.68 s,143369,708.6804,475.4318,1242
1243,MASK_c7.avi:49.72 s,143369,708.6804,475.4318,1243
1244,MASK_c7.avi:49.76 s,143408,708.6724,475.3914,1244
1245,MASK_c7.avi:49.80 s,143408,708.6724,475.3914,1245
1246,MASK_c7.avi:49.84 s,143408,708.6724,475.3914,1246
1247,MASK_c7.avi:49.88 s,143408,708.6724,475.3914,1247
1248,MASK_c7.avi:49.92 s,143445,708.7095,475.3826,1248
1249,MASK_c7.avi:49.96 s,143445,708.7095,475.3826,1249
1250,MASK_c7.avi:50.00 s,143445,708.7095,475.3826,1250
1251,MASK_c7.avi:50.04 s,143445,708.7095,475.3826,1251
1252,MASK_c7.avi:50.08 s,143445,708.7095,475.3826,1252
1253,MASK_c7.avi:50.12 s,143429,708.7005,475.3915,1253
1254,MASK_c7.avi:50.16 s,143429,708.7005,475.3915,1254
1255,MASK_c7.avi:50.20 s,143429,708.7005,475.3915,1255
1256,MASK_c7.avi:50.24 s,143429,708.7005,475.3915,1256
1257,MASK_c7.avi:50.28 s,143420,708.6828,475.4255,1257
1258,MASK_c7.avi:50.32 s,143420,708.6828,475.4255,1258
1259,MASK_c7.avi:50.36 s,143420,708.6828,475.4255,1259
1260,MASK_c7.avi:50.40 s,143426,708.7190,475.4566,1260
1261,MASK_c7.avi:50.44 s,143426,708.7190,475.4566,1261
1262,MASK_c7.avi:50.48 s,143426,708.7190,475.4566,1262
1263,MASK_c7.avi:50.52 s,143426,708.7190,475.4566,1263
1264,MASK_c7.avi:50.56 s,143379,708.6805,475.4479,1264
1265,MASK_c7.avi:50.60 s,143379,708.6805,475.4479,1265
1266,MASK_c7.avi:50.64 s,143379,708.6805,475.4479,1266
1267,MASK_c7.avi:50.68 s,143379,708.6805,475.4479,1267
1268,MASK_c7.avi:50.72 s,143428,708.6730,475.4410,1268
1269,MASK_c7.avi:50.76 s,143428,708.6730,475.4410,1269
1270,MASK_c7.avi:50.80 s,143428,708.6730,475.4410,1270
1271,MASK_c7.avi:50.84 s,143428,708.6730,475.4410,1271
1272,MASK_c7.avi:50.88 s,143428,708.6730,475.4410,1272
1273,MASK_c7.avi:50.92 s,143443,708.6138,475.4670,1273
1274,MASK_c7.avi:50.96 s,143443,708.6138,475.4670,1274
1275,MASK_c7.avi:51.00 s,143443,708.6138,475.4670,1275
1276,MASK_c7.avi:51.04 s,143443,708.6138,475.4670,1276
1277,MASK_c7.avi:51.08 s,143430,708.6485,475.4331,1277
1278,MASK_c7.avi:51.12 s,143430,708.6485,475.4331,1278
1279,MASK_c7.avi:51.16 s,143430,708.6485,475.4331,1279
1280,MASK_c7.avi:51.20 s,143417,708.6852,475.4472,1280
1281,MASK_c7.avi:51.24 s,143417,708.6852,475.4472,1281
1282,MASK_c7.avi:51.28 s,143417,708.6852,475.4472,1282
1283,MASK_c7.avi:51.32 s,143417,708.6852,475.4472,1283
1284,MASK_c7.avi:51.36 s,143446,708.7055,475.5090,1284
1285,MASK_c7.avi:51.40 s,143446,708.7055,475.5090,1285
1286,MASK_c7.avi:51.44 s,143446,708.7055,475.5090,1286
1287,MASK_c7.avi:51.48 s,143446,708.7055,475.5090,1287
1288,MASK_c7.avi:51.52 s,143446,708.7055,475.5090,1288
1289,MASK_c7.avi:51.56 s,143406,708.7083,475.4730,1289
1290,MASK_c7.avi:51.60 s,143406,708.7083,475.4730,1290
1291,MASK_c7.avi:51.64 s,143406,708.7083,475.4730,1291
1292,MASK_c7.avi:51.68 s,143406,708.7083,475.4730,1292
1293,MASK_c7.avi:51.72 s,143387,708.7078,475.4461,1293
1294,MASK_c7.avi:51.76 s,143387,708.7078,475.4461,1294
1295,MASK_c7.avi:51.80 s,143387,708.7078,475.4461,1295
1296,MASK_c7.avi:51.84 s,143387,708.7078,475.4461,1296
1297,MASK_c7.avi:51.88 s,143393,708.6793,475.4297,1297
1298,MASK_c7.avi:51.92 s,143393,708.6793,475.4297,1298
1299,MASK_c7.avi:51.96 s,143393,708.6793,475.4297,1299
1300,MASK_c7.avi:52.00 s,143414,708.6605,475.4370,1300
1301,MASK_c7.avi:52.04 s,143414,708.6605,475.4370,1301
1302,MASK_c7.avi:52.08 s,143414,708.6605,475.4370,1302
1303,MASK_c7.avi:52.12 s,143414,708.6605,475.4370,1303
1304,MASK_c7.avi:52.16 s,143410,708.6362,475.4250,1304
1305,MASK_c7.avi:52.20 s,143410,708.6362,475.4250,1305
1306,MASK_c7.avi:52.24 s,143410,708.6362,475.4250,1306
1307,MASK_c7.avi:52.28 s,143410,708.6362,475.4250,1307
1308,MASK_c7.avi:52.32 s,143410,708.6362,475.4250,1308
1309,MASK_c7.avi:52.36 s,143409,708.6273,475.3973,1309
1310,MASK_c7.avi:52.40 s,143409,708.6273,475.3973,1310
1311,MASK_c7.avi:52.44 s,143409,708.6273,475.3973,1311
1312,MASK_c7.avi:52.48 s,143409,708.6273,475.3973,1312
1313,MASK_c7.avi:52.52 s,143419,708.6644,475.4184,1313
1314,MASK_c7.avi:52.56 s,143419,708.6644,475.4184,1314
1315,MASK_c7.avi:52.60 s,143419,708.6644,475.4184,1315
1316,MASK_c7.avi:52.64 s,143419,708.6644,475.4184,1316
1317,MASK_c7.avi:52.68 s,143445,708.6747,475.4017,1317
1318,MASK_c7.avi:52.72 s,143445,708.6747,475.4017,1318
1319,MASK_c7.avi:52.76 s,143445,708.6747,475.4017,1319
1320,MASK_c7.avi:52.80 s,143411,708.6536,475.4120,1320
1321,MASK_c7.avi:52.84 s,143411,708.6536,475.4120,1321
1322,MASK_c7.avi:52.88 s,143411,708.6536,475.4120,1322
1323,MASK_c7.avi:52.92 s,143411,708.6536,475.4120,1323
1324,MASK_c7.avi:52.96 s,143421,708.6487,475.4334,1324
1325,MASK_c7.avi:53.00 s,143421,708.6487,475.4334,1325
1326,MASK_c7.avi:53.04 s,143421,708.6487,475.4334,1326
1327,MASK_c7.avi:53.08 s,143421,708.6487,475.4334,1327
1328,MASK_c7.avi:53.12 s,143421,708.6487,475.4334,1328
1329,MASK_c7.avi:53.16 s,143401,708.6923,475.4288,1329
1330,MASK_c7.avi:53.20 s,143401,708.6923,475.4288,1330
1331,MASK_c7.avi:53.24 s,143401,708.6923,475.4288,1331
1332,MASK_c7.avi:53.28 s,143401,708.6923,475.4288,1332
1333,MASK_c7.avi:53.32 s,143385,708.6706,475.4313,1333
1334,MASK_c7.avi:53.36 s,143385,708.6706,475.4313,1334
1335,MASK_c7.avi:53.40 s,143385,708.6706,475.4313,1335
1336,MASK_c7.avi:53.44 s,143385,708.6706,475.4313,1336
1337,MASK_c7.avi:53.48 s,143379,708.7033,475.4260,1337
1338,MASK_c7.avi:53.52 s,143379,708.7033,475.4260,1338
1339,MASK_c7.avi:53.56 s,143379,708.7033,475.4260,1339
1340,MASK_c7.avi:53.60 s,143379,708.7033,475.4260,1340
1341,MASK_c7.avi:53.64 s,143344,708.7045,475.4195,1341
1342,MASK_c7.avi:53.68 s,143344,708.7045,475.4195,1342
1343,MASK_c7.avi:53.72 s,143344,708.7045,475.4195,1343
1344,MASK_c7.avi:53.76 s,143344,708.7045,475.4195,1344
1345,MASK_c7.avi:53.80 s,143331,708.7196,475.4308,1345
1346,MASK_c7.avi:53.84 s,143331,708.7196,475.4308,1346
1347,MASK_c7.avi:53.88 s,143331,708.7196,475.4308,1347
1348,MASK_c7.avi:53.92 s,143331,708.7196,475.4308,1348
1349,MASK_c7.avi:53.96 s,143365,708.6608,475.4305,1349
1350,MASK_c7.avi:54.00 s,143365,708.6608,475.4305,1350
1351,MASK_c7.avi:54.04 s,143365,708.6608,475.4305,1351
1352,MASK_c7.avi:54.08 s,143365,708.6608,475.4305,1352
1353,MASK_c7.avi:54.12 s,143343,708.6244,475.4078,1353
1354,MASK_c7.avi:54.16 s,143343,708.6244,475.4078,1354
1355,MASK_c7.avi:54.20 s,143343,708.6244,475.4078,1355
1356,MASK_c7.avi:54.24 s,143343,708.6244,475.4078,1356
1357,MASK_c7.avi:54.28 s,143423,708.6397,475.3816,1357
1358,MASK_c7.avi:54.32 s,143423,708.6397,475.3816,1358
1359,MASK_c7.avi:54.36 s,143423,708.6397,475.3816,1359
1360,MASK_c7.avi:54.40 s,143423,708.6397,475.3816,1360
1361,MASK_c7.avi:54.44 s,143421,708.6915,475.4184,1361
1362,MASK_c7.avi:54.48 s,143421,708.6915,475.4184,1362
1363,MASK_c7.avi:54.52 s,143421,708.6915,475.4184,1363
1364,MASK_c7.avi:54.56 s,143421,708.6915,475.4184,1364
1365,MASK_c7.avi:54.60 s,143414,708.6785,475.3996,1365
1366,MASK_c7.avi:54.64 s,143414,708.6785,475.3996,1366
1367,MASK_c7.avi:54.68 s,143414,708.6785,475.3996,1367
1368,MASK_c7.avi:54.72 s,143414,708.6785,475.3996,1368
1369,MASK_c7.avi:54.76 s,143403,708.6962,475.4692,1369
1370,MASK_c7.avi:54.80 s,143403,708.6962,475.4692,1370
1371,MASK_c7.avi:54.84 s,143403,708.6962,475.4692,1371
1372,MASK_c7.avi:54.88 s,143403,708.6962,475.4692,1372
1373,MASK_c7.avi:54.92 s,143394,708.6996,475.4616,1373
1374,MASK_c7.avi:54.96 s,143394,708.6996,475.4616,1374
1375,MASK_c7.avi:55.00 s,143394,708.6996,475.4616,1375
1376,MASK_c7.avi:55.04 s,143394,708.6996,475.4616,1376
1377,MASK_c7.avi:55.08 s,143389,708.6758,475.4545,1377
1378,MASK_c7.avi:55.12 s,143389,708.6758,475.4545,1378
1379,MASK_c7.avi:55.16 s,143389,708.6758,475.4545,1379
1380,MASK_c7.avi:55.20 s,143389,708.6758,475.4545,1380
1381,MASK_c7.avi:55.24 s,143400,708.6622,475.4276,1381
1382,MASK_c7.avi:55.28 s,143400,708.6622,475.4276,1382
1383,MASK_c7.avi:55.32 s,143400,708.6622,475.4276,1383
1384,MASK_c7.avi:55.36 s,143400,708.6622,475.4276,1384
1385,MASK_c7.avi:55.40 s,143420,708.6879,475.4407,1385
1386,MASK_c7.avi:55.44 s,143420,708.6879,475.4407,1386
1387,MASK_c7.avi:55.48 s,143420,708.6879,475.4407,1387
1388,MASK_c7.avi:55.52 s,143420,708.6879,475.4407,1388
1389,MASK_c7.avi:55.56 s,143424,708.6719,475.4196,1389
1390,MASK_c7.avi:55.60 s,143424,708.6719,475.4196,1390
1391,MASK_c7.avi:55.64 s,143424,708.6719,475.4196,1391
1392,MASK_c7.avi:55.68 s,143424,708.6719,475.4196,1392
1393,MASK_c7.avi:55.72 s,143418,708.6736,475.4364,1393
1394,MASK_c7.avi:55.76 s,143418,708.6736,475.4364,1394
1395,MASK_c7.avi:55.80 s,143418,708.6736,475.4364,1395
1396,MASK_c7.avi:55.84 s,143418,708.6736,475.4364,1396
1397,MASK_c7.avi:55.88 s,143416,708.6800,475.4516,1397
1398,MASK_c7.avi:55.92 s,143416,708.6800,475.4516,1398
1399,MASK_c7.avi:55.96 s,143416,708.6800,475.4516,1399
1400,MASK_c7.avi:56.00 s,143416,708.6800,475.4516,1400
1401,MASK_c7.avi:56.04 s,143409,708.7473,475.4635,1401
1402,MASK_c7.avi:56.08 s,143409,708.7473,475.4635,1402
1403,MASK_c7.avi:56.12 s,143409,708.7473,475.4635,1403
1404,MASK_c7.avi:56.16 s,143409,708.7473,475.4635,1404
1405,MASK_c7.avi:56.20 s,143406,708.7062,475.4501,1405
1406,MASK_c7.avi:56.24 s,143406,708.7062,475.4501,1406
1407,MASK_c7.avi:56.28 s,143406,708.7062,475.4501,1407
1408,MASK_c7.avi:56.32 s,143406,708.7062,475.4501,1408
1409,MASK_c7.avi:56.36 s,143394,708.7141,475.4387,1409
1410,MASK_c7.avi:56.40 s,143394,708.7141,475.4387,1410
1411,MASK_c7.avi:56.44 s,143394,708.7141,475.4387,1411
1412,MASK_c7.avi:56.48 s,143394,708.7141,475.4387,1412
1413,MASK_c7.avi:56.52 s,143395,708.6678,475.4185,1413
1414,MASK_c7.avi:56.56 s,143395,708.6678,475.4185,1414
1415,MASK_c7.avi:56.60 s,143395,708.6678,475.4185,1415
1416,MASK_c7.avi:56.64 s,143395,708.6678,475.4185,1416
1417,MASK_c7.avi:56.68 s,143357,708.6436,475.4129,1417
1418,MASK_c7.avi:56.72 s,143357,708.6436,475.4129,1418
1419,MASK_c7.avi:56.76 s,143357,708.6436,475.4129,1419
1420,MASK_c7.avi:56.80 s,143357,708.6436,475.4129,1420
1421,MASK_c7.avi:56.84 s,143406,708.6284,475.3851,1421
1422,MASK_c7.avi:56.88 s,143406,708.6284,475.3851,1422
1423,MASK_c7.avi:56.92 s,143406,708.6284,475.3851,1423
1424,MASK_c7.avi:56.96 s,143406,708.6284,475.3851,1424
1425,MASK_c7.avi:57.00 s,143412,708.6146,475.3998,1425
1426,MASK_c7.avi:57.04 s,143412,708.6146,475.3998,1426
1427,MASK_c7.avi:57.08 s,143412,708.6146,475.3998,1427
1428,MASK_c7.avi:57.12 s,143412,708.6146,475.3998,1428
1429,MASK_c7.avi:57.16 s,143421,708.6174,475.4266,1429
1430,MASK_c7.avi:57.20 s,143421,708.6174,475.4266,1430
1431,MASK_c7.avi:57.24 s,143421,708.6174,475.4266,1431
1432,MASK_c7.avi:57.28 s,143421,708.6174,475.4266,1432
1433,MASK_c7.avi:57.32 s,143420,708.6240,475.4593,1433
1434,MASK_c7.avi:57.36 s,143420,708.6240,475.4593,1434
1435,MASK_c7.avi:57.40 s,143420,708.6240,475.4593,1435
1436,MASK_c7.avi:57.44 s,143420,708.6240,475.4593,1436
1437,MASK_c7.avi:57.48 s,143417,708.6693,475.4405,1437
1438,MASK_c7.avi:57.52 s,143417,708.6693,475.4405,1438
1439,MASK_c7.avi:57.56 s,143417,708.6693,475.4405,1439
1440,MASK_c7.avi:57.60 s,143417,708.6693,475.4405,1440
1441,MASK_c7.avi:57.64 s,143417,708.6693,475.4405,1441
1442,MASK_c7.avi:57.68 s,143391,708.6532,475.4122,1442
1443,MASK_c7.avi:57.72 s,143391,708.6532,475.4122,1443
1444,MASK_c7.avi:57.76 s,143391,708.6532,475.4122,1444
1445,MASK_c7.avi:57.80 s,143397,708.7054,475.3736,1445
1446,MASK_c7.avi:57.84 s,143397,708.7054,475.3736,1446
1447,MASK_c7.avi:57.88 s,143397,708.7054,475.3736,1447
1448,MASK_c7.avi:57.92 s,143397,708.7054,475.3736,1448
1449,MASK_c7.avi:57.96 s,143402,708.6572,475.3766,1449
1450,MASK_c7.avi:58.00 s,143402,708.6572,475.3766,1450
1451,MASK_c7.avi:58.04 s,143402,708.6572,475.3766,1451
1452,MASK_c7.avi:58.08 s,143402,708.6572,475.3766,1452
1453,MASK_c7.avi:58.12 s,143430,708.6463,475.3985,1453
1454,MASK_c7.avi:58.16 s,143430,708.6463,475.3985,1454
1455,MASK_c7.avi:58.20 s,143430,708.6463,475.3985,1455
1456,MASK_c7.avi:58.24 s,143430,708.6463,475.3985,1456
1457,MASK_c7.avi:58.28 s,143431,708.6002,475.3934,1457
1458,MASK_c7.avi:58.32 s,143431,708.6002,475.3934,1458
1459,MASK_c7.avi:58.36 s,143431,708.6002,475.3934,1459
1460,MASK_c7.avi:58.40 s,143431,708.6002,475.3934,1460
1461,MASK_c7.avi:58.44 s,143431,708.6002,475.3934,1461
1462,MASK_c7.avi:58.48 s,143399,708.6732,475.3979,1462
1463,MASK_c7.avi:58.52 s,143399,708.6732,475.3979,1463
1464,MASK_c7.avi:58.56 s,143399,708.6732,475.3979,1464
1465,MASK_c7.avi:58.60 s,143383,708.6645,475.3591,1465
1466,MASK_c7.avi:58.64 s,143383,708.6645,475.3591,1466
1467,MASK_c7.avi:58.68 s,143383,708.6645,475.3591,1467
1468,MASK_c7.avi:58.72 s,143383,708.6645,475.3591,1468
1469,MASK_c7.avi:58.76 s,143422,708.6489,475.3847,1469
1470,MASK_c7.avi:58.80 s,143422,708.6489,475.3847,1470
1471,MASK_c7.avi:58.84 s,143422,708.6489,475.3847,1471
1472,MASK_c7.avi:58.88 s,143422,708.6489,475.3847,1472
1473,MASK_c7.avi:58.92 s,143423,708.6361,475.3831,1473
1474,MASK_c7.avi:58.96 s,143423,708.6361,475.3831,1474
1475,MASK_c7.avi:59.00 s,143423,708.6361,475.3831,1475
1476,MASK_c7.avi:59.04 s,143423,708.6361,475.3831,1476
1477,MASK_c7.avi:59.08 s,143452,708.6598,475.4020,1477
1478,MASK_c7.avi:59.12 s,143452,708.6598,475.4020,1478
1479,MASK_c7.avi:59.16 s,143452,708.6598,475.4020,1479
1480,MASK_c7.avi:59.20 s,143452,708.6598,475.4020,1480
1481,MASK_c7.avi:59.24 s,143452,708.6598,475.4020,1481
1482,MASK_c7.avi:59.28 s,143481,708.6762,475.3738,1482
1483,MASK_c7.avi:59.32 s,143481,708.6762,475.3738,1483
1484,MASK_c7.avi:59.36 s,143481,708.6762,475.3738,1484
1485,MASK_c7.avi:59.40 s,143441,708.7394,475.3950,1485
1486,MASK_c7.avi:59.44 s,143441,708.7394,475.3950,1486
1487,MASK_c7.avi:59.48 s,143441,708.7394,475.3950,1487
1488,MASK_c7.avi:59.52 s,143441,708.7394,475.3950,1488
1489,MASK_c7.avi:59.56 s,143384,708.7376,475.3458,1489
1490,MASK_c7.avi:59.60 s,143384,708.7376,475.3458,1490
1491,MASK_c7.avi:59.64 s,143384,708.7376,475.3458,1491
1492,MASK_c7.avi:59.68 s,143384,708.7376,475.3458,1492
1493,MASK_c7.avi:59.72 s,143371,708.7583,475.3678,1493
1494,MASK_c7.avi:59.76 s,143371,708.7583,475.3678,1494
1495,MASK_c7.avi:59.80 s,143371,708.7583,475.3678,1495
1496,MASK_c7.avi:59.84 s,143371,708.7583,475.3678,1496
1497,MASK_c7.avi:59.88 s,143371,708.7583,475.3678,1497
1498,MASK_c7.avi:59.92 s,143376,708.7406,475.3428,1498
1499,MASK_c7.avi:59.96 s,143376,708.7406,475.3428,1499
1500,MASK_c7.avi:60.00 s,143376,708.7406,475.3428,1500
1501,MASK_c7.avi:60.04 s,143376,708.7406,475.3428,1501
1502,MASK_c7.avi:60.08 s,143373,708.7025,475.3606,1502
1503,MASK_c7.avi:60.12 s,143373,708.7025,475.3606,1503
1504,MASK_c7.avi:60.16 s,143373,708.7025,475.3606,1504
1505,MASK_c7.avi:60.20 s,143413,708.6992,475.4195,1505
1506,MASK_c7.avi:60.24 s,143413,708.6992,475.4195,1506
1507,MASK_c7.avi:60.28 s,143413,708.6992,475.4195,1507
1508,MASK_c7.avi:60.32 s,143413,708.6992,475.4195,1508
1509,MASK_c7.avi:60.36 s,143448,708.7109,475.3775,1509
1510,MASK_c7.avi:60.40 s,143448,708.7109,475.3775,1510
1511,MASK_c7.avi:60.44 s,143448,708.7109,475.3775,1511
1512,MASK_c7.avi:60.48 s,143448,708.7109,475.3775,1512
1513,MASK_c7.avi:60.52 s,143453,708.6976,475.3810,1513
1514,MASK_c7.avi:60.56 s,143453,708.6976,475.3810,1514
1515,MASK_c7.avi:60.60 s,143453,708.6976,475.3810,1515
1516,MASK_c7.avi:60.64 s,143453,708.6976,475.3810,1516
1517,MASK_c7.avi:60.68 s,143453,708.6976,475.3810,1517
1518,MASK_c7.avi:60.72 s,143452,708.6966,475.4088,1518
1519,MASK_c7.avi:60.76 s,143452,708.6966,475.4088,1519
1520,MASK_c7.avi:60.80 s,143452,708.6966,475.4088,1520
1521,MASK_c7.avi:60.84 s,143452,708.6966,475.4088,1521
1522,MASK_c7.avi:60.88 s,143433,708.6494,475.4412,1522
1523,MASK_c7.avi:60.92 s,143433,708.6494,475.4412,1523
1524,MASK_c7.avi:60.96 s,143433,708.6494,475.4412,1524
1525,MASK_c7.avi:61.00 s,143397,708.6376,475.4394,1525
1526,MASK_c7.avi:61.04 s,143397,708.6376,475.4394,1526
1527,MASK_c7.avi:61.08 s,143397,708.6376,475.4394,1527
1528,MASK_c7.avi:61.12 s,143397,708.6376,475.4394,1528
1529,MASK_c7.avi:61.16 s,143381,708.6337,475.4316,1529
1530,MASK_c7.avi:61.20 s,143381,708.6337,475.4316,1530
1531,MASK_c7.avi:61.24 s,143381,708.6337,475.4316,1531
1532,MASK_c7.avi:61.28 s,143381,708.6337,475.4316,1532
1533,MASK_c7.avi:61.32 s,143376,708.6558,475.4186,1533
1534,MASK_c7.avi:61.36 s,143376,708.6558,475.4186,1534
1535,MASK_c7.avi:61.40 s,143376,708.6558,475.4186,1535
1536,MASK_c7.avi:61.44 s,143376,708.6558,475.4186,1536
1537,MASK_c7.avi:61.48 s,143376,708.6558,475.4186,1537
1538,MASK_c7.avi:61.52 s,143379,708.6519,475.4502,1538
1539,MASK_c7.avi:61.56 s,143379,708.6519,475.4502,1539
1540,MASK_c7.avi:61.60 s,143379,708.6519,475.4502,1540
1541,MASK_c7.avi:61.64 s,143379,708.6519,475.4502,1541
1542,MASK_c7.avi:61.68 s,143373,708.6495,475.4162,1542
1543,MASK_c7.avi:61.72 s,143373,708.6495,475.4162,1543
1544,MASK_c7.avi:61.76 s,143373,708.6495,475.4162,1544
1545,MASK_c7.avi:61.80 s,143385,708.6890,475.4372,1545
1546,MASK_c7.avi:61.84 s,143385,708.6890,475.4372,1546
1547,MASK_c7.avi:61.88 s,143385,708.6890,475.4372,1547
1548,MASK_c7.avi:61.92 s,143385,708.6890,475.4372,1548
1549,MASK_c7.avi:61.96 s,143352,708.6764,475.4168,1549
1550,MASK_c7.avi:62.00 s,143352,708.6764,475.4168,1550
1551,MASK_c7.avi:62.04 s,143352,708.6764,475.4168,1551
1552,MASK_c7.avi:62.08 s,143352,708.6764,475.4168,1552
1553,MASK_c7.avi:62.12 s,143349,708.6863,475.4089,1553
1554,MASK_c7.avi:62.16 s,143349,708.6863,475.4089,1554
1555,MASK_c7.avi:62.20 s,143349,708.6863,475.4089,1555
1556,MASK_c7.avi:62.24 s,143349,708.6863,475.4089,1556
1557,MASK_c7.avi:62.28 s,143349,708.6863,475.4089,1557
1558,MASK_c7.avi:62.32 s,143370,708.7213,475.3783,1558
1559,MASK_c7.avi:62.36 s,143370,708.7213,475.3783,1559
1560,MASK_c7.avi:62.40 s,143370,708.7213,475.3783,1560
1561,MASK_c7.avi:62.44 s,143370,708.7213,475.3783,1561
1562,MASK_c7.avi:62.48 s,143377,708.6667,475.4030,1562
1563,MASK_c7.avi:62.52 s,143377,708.6667,475.4030,1563
1564,MASK_c7.avi:62.56 s,143377,708.6667,475.4030,1564
1565,MASK_c7.avi:62.60 s,143353,708.6652,475.4488,1565
1566,MASK_c7.avi:62.64 s,143353,708.6652,475.4488,1566
1567,MASK_c7.avi:62.68 s,143353,708.6652,475.4488,1567
1568,MASK_c7.avi:62.72 s,143353,708.6652,475.4488,1568
1569,MASK_c7.avi:62.76 s,143353,708.6652,475.4488,1569
1570,MASK_c7.avi:62.80 s,143400,708.6510,475.4261,1570
1571,MASK_c7.avi:62.84 s,143400,708.6510,475.4261,1571
1572,MASK_c7.avi:62.88 s,143400,708.6510,475.4261,1572
1573,MASK_c7.avi:62.92 s,143400,708.6510,475.4261,1573
1574,MASK_c7.avi:62.96 s,143364,708.6746,475.4249,1574
1575,MASK_c7.avi:63.00 s,143364,708.6746,475.4249,1575
1576,MASK_c7.avi:63.04 s,143364,708.6746,475.4249,1576
1577,MASK_c7.avi:63.08 s,143364,708.6746,475.4249,1577
1578,MASK_c7.avi:63.12 s,143404,708.6425,475.4242,1578
1579,MASK_c7.avi:63.16 s,143404,708.6425,475.4242,1579
1580,MASK_c7.avi:63.20 s,143404,708.6425,475.4242,1580
1581,MASK_c7.avi:63.24 s,143404,708.6425,475.4242,1581
1582,MASK_c7.avi:63.28 s,143405,708.6572,475.4101,1582
1583,MASK_c7.avi:63.32 s,143405,708.6572,475.4101,1583
1584,MASK_c7.avi:63.36 s,143405,708.6572,475.4101,1584
1585,MASK_c7.avi:63.40 s,143398,708.6813,475.4173,1585
1586,MASK_c7.avi:63.44 s,143398,708.6813,475.4173,1586
1587,MASK_c7.avi:63.48 s,143398,708.6813,475.4173,1587
1588,MASK_c7.avi:63.52 s,143398,708.6813,475.4173,1588
1589,MASK_c7.avi:63.56 s,143407,708.7215,475.3829,1589
1590,MASK_c7.avi:63.60 s,143407,708.7215,475.3829,1590
1591,MASK_c7.avi:63.64 s,143407,708.7215,475.3829,1591
1592,MASK_c7.avi:63.68 s,143407,708.7215,475.3829,1592
1593,MASK_c7.avi:63.72 s,143407,708.7215,475.3829,1593
1594,MASK_c7.avi:63.76 s,143400,708.6747,475.4451,1594
1595,MASK_c7.avi:63.80 s,143400,708.6747,475.4451,1595
1596,MASK_c7.avi:63.84 s,143400,708.6747,475.4451,1596
1597,MASK_c7.avi:63.88 s,143400,708.6747,475.4451,1597
1598,MASK_c7.avi:63.92 s,143421,708.6807,475.4303,1598
1599,MASK_c7.avi:63.96 s,143421,708.6807,475.4303,1599
1600,MASK_c7.avi:64.00 s,143421,708.6807,475.4303,1600
1601,MASK_c7.avi:64.04 s,143421,708.6807,475.4303,1601
1602,MASK_c7.avi:64.08 s,143375,708.6719,475.4553,1602
1603,MASK_c7.avi:64.12 s,143375,708.6719,475.4553,1603
1604,MASK_c7.avi:64.16 s,143375,708.6719,475.4553,1604
1605,MASK_c7.avi:64.20 s,143390,708.6901,475.4506,1605
1606,MASK_c7.avi:64.24 s,143390,708.6901,475.4506,1606
1607,MASK_c7.avi:64.28 s,143390,708.6901,475.4506,1607
1608,MASK_c7.avi:64.32 s,143390,708.6901,475.4506,1608
1609,MASK_c7.avi:64.36 s,143402,708.6534,475.4733,1609
1610,MASK_c7.avi:64.40 s,143402,708.6534,475.4733,1610
1611,MASK_c7.avi:64.44 s,143402,708.6534,475.4733,1611
1612,MASK_c7.avi:64.48 s,143402,708.6534,475.4733,1612
1613,MASK_c7.avi:64.52 s,143402,708.6534,475.4733,1613
1614,MASK_c7.avi:64.56 s,143393,708.6627,475.4356,1614
1615,MASK_c7.avi:64.60 s,143393,708.6627,475.4356,1615
1616,MASK_c7.avi:64.64 s,143393,708.6627,475.4356,1616
1617,MASK_c7.avi:64.68 s,143393,708.6627,475.4356,1617
1618,MASK_c7.avi:64.72 s,143381,708.6917,475.4039,1618
1619,MASK_c7.avi:64.76 s,143381,708.6917,475.4039,1619
1620,MASK_c7.avi:64.80 s,143381,708.6917,475.4039,1620
1621,MASK_c7.avi:64.84 s,143381,708.6917,475.4039,1621
1622,MASK_c7.avi:64.88 s,143371,708.6654,475.3804,1622
1623,MASK_c7.avi:64.92 s,143371,708.6654,475.3804,1623
1624,MASK_c7.avi:64.96 s,143371,708.6654,475.3804,1624
1625,MASK_c7.avi:65.00 s,143346,708.6917,475.4196,1625
1626,MASK_c7.avi:65.04 s,143346,708.6917,475.4196,1626
