 ,Label,Area,X,Y,Slice
2353,c2.avi:94.12 s,174671,696.0482,492.8922,2353
2354,c2.avi:94.16 s,174671,696.0482,492.8922,2354
2355,c2.avi:94.20 s,174680,696.0354,492.9065,2355
2356,c2.avi:94.24 s,174680,696.0354,492.9065,2356
2357,c2.avi:94.28 s,174680,696.0354,492.9065,2357
2358,c2.avi:94.32 s,174680,696.0354,492.9065,2358
2359,c2.avi:94.36 s,174644,696.0259,492.9111,2359
2360,c2.avi:94.40 s,174644,696.0259,492.9111,2360
2361,c2.avi:94.44 s,174644,696.0259,492.9111,2361
2362,c2.avi:94.48 s,174644,696.0259,492.9111,2362
2363,c2.avi:94.52 s,174644,696.0259,492.9111,2363
2364,c2.avi:94.56 s,174662,696.0085,492.8714,2364
2365,c2.avi:94.60 s,174662,696.0085,492.8714,2365
2366,c2.avi:94.64 s,174662,696.0085,492.8714,2366
2367,c2.avi:94.68 s,174662,696.0085,492.8714,2367
2368,c2.avi:94.72 s,174595,696.0225,492.9070,2368
2369,c2.avi:94.76 s,174595,696.0225,492.9070,2369
2370,c2.avi:94.80 s,174595,696.0225,492.9070,2370
2371,c2.avi:94.84 s,174595,696.0225,492.9070,2371
2372,c2.avi:94.88 s,174595,696.0225,492.9070,2372
2373,c2.avi:94.92 s,174546,696.0343,492.8773,2373
2374,c2.avi:94.96 s,174546,696.0343,492.8773,2374
2375,c2.avi:95.00 s,174535,696.0374,492.8841,2375
2376,c2.avi:95.04 s,174535,696.0374,492.8841,2376
2377,c2.avi:95.08 s,174535,696.0374,492.8841,2377
2378,c2.avi:95.12 s,174535,696.0374,492.8841,2378
2379,c2.avi:95.16 s,174535,696.0374,492.8841,2379
2380,c2.avi:95.20 s,174597,695.9933,492.8853,2380
2381,c2.avi:95.24 s,174597,695.9933,492.8853,2381
2382,c2.avi:95.28 s,174597,695.9933,492.8853,2382
2383,c2.avi:95.32 s,174597,695.9933,492.8853,2383
2384,c2.avi:95.36 s,174577,696.0197,492.8951,2384
2385,c2.avi:95.40 s,174577,696.0197,492.8951,2385
2386,c2.avi:95.44 s,174577,696.0197,492.8951,2386
2387,c2.avi:95.48 s,174577,696.0197,492.8951,2387
2388,c2.avi:95.52 s,174547,695.9856,492.9032,2388
2389,c2.avi:95.56 s,174547,695.9856,492.9032,2389
2390,c2.avi:95.60 s,174547,695.9856,492.9032,2390
2391,c2.avi:95.64 s,174547,695.9856,492.9032,2391
2392,c2.avi:95.68 s,174547,695.9856,492.9032,2392
2393,c2.avi:95.72 s,174596,696.0127,492.9025,2393
2394,c2.avi:95.76 s,174596,696.0127,492.9025,2394
2395,c2.avi:95.80 s,174596,696.0127,492.9025,2395
2396,c2.avi:95.84 s,174558,696.0471,492.9425,2396
2397,c2.avi:95.88 s,174558,696.0471,492.9425,2397
2398,c2.avi:95.92 s,174558,696.0471,492.9425,2398
2399,c2.avi:95.96 s,174558,696.0471,492.9425,2399
2400,c2.avi:96.00 s,174537,696.0723,492.9288,2400
2401,c2.avi:96.04 s,174537,696.0723,492.9288,2401
2402,c2.avi:96.08 s,174537,696.0723,492.9288,2402
2403,c2.avi:96.12 s,174537,696.0723,492.9288,2403
2404,c2.avi:96.16 s,174548,696.0671,492.9293,2404
2405,c2.avi:96.20 s,174548,696.0671,492.9293,2405
2406,c2.avi:96.24 s,174548,696.0671,492.9293,2406
2407,c2.avi:96.28 s,174548,696.0671,492.9293,2407
2408,c2.avi:96.32 s,174537,696.0835,492.9041,2408
2409,c2.avi:96.36 s,174537,696.0835,492.9041,2409
2410,c2.avi:96.40 s,174537,696.0835,492.9041,2410
2411,c2.avi:96.44 s,174537,696.0835,492.9041,2411
2412,c2.avi:96.48 s,174537,696.0835,492.9041,2412
2413,c2.avi:96.52 s,174551,696.0977,492.9178,2413
2414,c2.avi:96.56 s,174551,696.0977,492.9178,2414
2415,c2.avi:96.60 s,174551,696.0977,492.9178,2415
2416,c2.avi:96.64 s,174635,696.0800,492.9484,2416
2417,c2.avi:96.68 s,174635,696.0800,492.9484,2417
2418,c2.avi:96.72 s,174635,696.0800,492.9484,2418
2419,c2.avi:96.76 s,174635,696.0800,492.9484,2419
2420,c2.avi:96.80 s,174644,696.0643,492.9142,2420
2421,c2.avi:96.84 s,174644,696.0643,492.9142,2421
2422,c2.avi:96.88 s,174644,696.0643,492.9142,2422
2423,c2.avi:96.92 s,174644,696.0643,492.9142,2423
2424,c2.avi:96.96 s,174671,696.0951,492.9336,2424
2425,c2.avi:97.00 s,174671,696.0951,492.9336,2425
2426,c2.avi:97.04 s,174671,696.0951,492.9336,2426
2427,c2.avi:97.08 s,174671,696.0951,492.9336,2427
2428,c2.avi:97.12 s,174695,696.0839,492.9488,2428
2429,c2.avi:97.16 s,174695,696.0839,492.9488,2429
2430,c2.avi:97.20 s,174695,696.0839,492.9488,2430
2431,c2.avi:97.24 s,174695,696.0839,492.9488,2431
2432,c2.avi:97.28 s,174695,696.0839,492.9488,2432
2433,c2.avi:97.32 s,174667,696.1038,492.9683,2433
2434,c2.avi:97.36 s,174667,696.1038,492.9683,2434
2435,c2.avi:97.40 s,174650,696.0431,492.9407,2435
2436,c2.avi:97.44 s,174650,696.0431,492.9407,2436
2437,c2.avi:97.48 s,174650,696.0431,492.9407,2437
2438,c2.avi:97.52 s,174650,696.0431,492.9407,2438
2439,c2.avi:97.56 s,174650,696.0431,492.9407,2439
2440,c2.avi:97.60 s,174614,696.0673,492.9447,2440
2441,c2.avi:97.64 s,174614,696.0673,492.9447,2441
2442,c2.avi:97.68 s,174614,696.0673,492.9447,2442
2443,c2.avi:97.72 s,174614,696.0673,492.9447,2443
2444,c2.avi:97.76 s,174629,696.0589,492.9600,2444
2445,c2.avi:97.80 s,174629,696.0589,492.9600,2445
2446,c2.avi:97.84 s,174629,696.0589,492.9600,2446
2447,c2.avi:97.88 s,174629,696.0589,492.9600,2447
2448,c2.avi:97.92 s,174629,696.0589,492.9600,2448
2449,c2.avi:97.96 s,174580,696.0640,492.9222,2449
2450,c2.avi:98.00 s,174580,696.0640,492.9222,2450
2451,c2.avi:98.04 s,174590,696.1092,492.9341,2451
2452,c2.avi:98.08 s,174590,696.1092,492.9341,2452
2453,c2.avi:98.12 s,174590,696.1092,492.9341,2453
2454,c2.avi:98.16 s,174590,696.1092,492.9341,2454
2455,c2.avi:98.20 s,174620,696.0673,492.9003,2455
2456,c2.avi:98.24 s,174620,696.0673,492.9003,2456
2457,c2.avi:98.28 s,174620,696.0673,492.9003,2457
2458,c2.avi:98.32 s,174620,696.0673,492.9003,2458
2459,c2.avi:98.36 s,174620,696.0673,492.9003,2459
2460,c2.avi:98.40 s,174566,696.0935,492.8932,2460
2461,c2.avi:98.44 s,174566,696.0935,492.8932,2461
2462,c2.avi:98.48 s,174566,696.0935,492.8932,2462
2463,c2.avi:98.52 s,174566,696.0935,492.8932,2463
2464,c2.avi:98.56 s,174602,696.1287,492.8928,2464
2465,c2.avi:98.60 s,174602,696.1287,492.8928,2465
2466,c2.avi:98.64 s,174602,696.1287,492.8928,2466
2467,c2.avi:98.68 s,174602,696.1287,492.8928,2467
2468,c2.avi:98.72 s,174602,696.1287,492.8928,2468
2469,c2.avi:98.76 s,174633,696.1038,492.9225,2469
2470,c2.avi:98.80 s,174633,696.1038,492.9225,2470
2471,c2.avi:98.84 s,174633,696.1038,492.9225,2471
2472,c2.avi:98.88 s,174627,696.0563,492.9373,2472
2473,c2.avi:98.92 s,174627,696.0563,492.9373,2473
2474,c2.avi:98.96 s,174627,696.0563,492.9373,2474
2475,c2.avi:99.00 s,174627,696.0563,492.9373,2475
2476,c2.avi:99.04 s,174622,696.0496,492.9119,2476
2477,c2.avi:99.08 s,174622,696.0496,492.9119,2477
2478,c2.avi:99.12 s,174622,696.0496,492.9119,2478
2479,c2.avi:99.16 s,174622,696.0496,492.9119,2479
2480,c2.avi:99.20 s,174643,696.0292,492.8995,2480
2481,c2.avi:99.24 s,174643,696.0292,492.8995,2481
2482,c2.avi:99.28 s,174643,696.0292,492.8995,2482
2483,c2.avi:99.32 s,174643,696.0292,492.8995,2483
2484,c2.avi:99.36 s,174665,696.0309,492.9159,2484
2485,c2.avi:99.40 s,174665,696.0309,492.9159,2485
2486,c2.avi:99.44 s,174665,696.0309,492.9159,2486
2487,c2.avi:99.48 s,174665,696.0309,492.9159,2487
2488,c2.avi:99.52 s,174665,696.0309,492.9159,2488
2489,c2.avi:99.56 s,174628,696.0653,492.9379,2489
2490,c2.avi:99.60 s,174628,696.0653,492.9379,2490
2491,c2.avi:99.64 s,174628,696.0653,492.9379,2491
2492,c2.avi:99.68 s,174620,696.0688,492.8920,2492
2493,c2.avi:99.72 s,174620,696.0688,492.8920,2493
2494,c2.avi:99.76 s,174620,696.0688,492.8920,2494
2495,c2.avi:99.80 s,174620,696.0688,492.8920,2495
2496,c2.avi:99.84 s,174631,696.0726,492.9550,2496
2497,c2.avi:99.88 s,174631,696.0726,492.9550,2497
2498,c2.avi:99.92 s,174631,696.0726,492.9550,2498
2499,c2.avi:99.96 s,174631,696.0726,492.9550,2499
2500,c2.avi:100.00 s,174592,696.1082,492.9581,2500
2501,c2.avi:100.04 s,174592,696.1082,492.9581,2501
2502,c2.avi:100.08 s,174592,696.1082,492.9581,2502
2503,c2.avi:100.12 s,174592,696.1082,492.9581,2503
2504,c2.avi:100.16 s,174624,696.1325,492.9694,2504
2505,c2.avi:100.20 s,174624,696.1325,492.9694,2505
2506,c2.avi:100.24 s,174624,696.1325,492.9694,2506
2507,c2.avi:100.28 s,174624,696.1325,492.9694,2507
2508,c2.avi:100.32 s,174632,696.1584,492.9369,2508
2509,c2.avi:100.36 s,174632,696.1584,492.9369,2509
2510,c2.avi:100.40 s,174632,696.1584,492.9369,2510
2511,c2.avi:100.44 s,174632,696.1584,492.9369,2511
2512,c2.avi:100.48 s,174632,696.1584,492.9369,2512
2513,c2.avi:100.52 s,174631,696.1820,492.9290,2513
2514,c2.avi:100.56 s,174631,696.1820,492.9290,2514
2515,c2.avi:100.60 s,174631,696.1820,492.9290,2515
2516,c2.avi:100.64 s,174631,696.1820,492.9290,2516
2517,c2.avi:100.68 s,174668,696.1163,492.9500,2517
2518,c2.avi:100.72 s,174668,696.1163,492.9500,2518
2519,c2.avi:100.76 s,174668,696.1163,492.9500,2519
2520,c2.avi:100.80 s,174629,696.0837,492.8879,2520
2521,c2.avi:100.84 s,174629,696.0837,492.8879,2521
2522,c2.avi:100.88 s,174629,696.0837,492.8879,2522
2523,c2.avi:100.92 s,174629,696.0837,492.8879,2523
2524,c2.avi:100.96 s,174614,696.0834,492.8507,2524
2525,c2.avi:101.00 s,174614,696.0834,492.8507,2525
2526,c2.avi:101.04 s,174614,696.0834,492.8507,2526
2527,c2.avi:101.08 s,174614,696.0834,492.8507,2527
2528,c2.avi:101.12 s,174614,696.0834,492.8507,2528
2529,c2.avi:101.16 s,174589,696.0642,492.8694,2529
2530,c2.avi:101.20 s,174589,696.0642,492.8694,2530
2531,c2.avi:101.24 s,174589,696.0642,492.8694,2531
2532,c2.avi:101.28 s,174589,696.0642,492.8694,2532
2533,c2.avi:101.32 s,174615,696.1012,492.9390,2533
2534,c2.avi:101.36 s,174615,696.1012,492.9390,2534
2535,c2.avi:101.40 s,174615,696.1012,492.9390,2535
2536,c2.avi:101.44 s,174615,696.1012,492.9390,2536
2537,c2.avi:101.48 s,174607,696.0773,492.8933,2537
2538,c2.avi:101.52 s,174607,696.0773,492.8933,2538
2539,c2.avi:101.56 s,174607,696.0773,492.8933,2539
2540,c2.avi:101.60 s,174613,696.0867,492.8868,2540
2541,c2.avi:101.64 s,174613,696.0867,492.8868,2541
2542,c2.avi:101.68 s,174613,696.0867,492.8868,2542
2543,c2.avi:101.72 s,174613,696.0867,492.8868,2543
2544,c2.avi:101.76 s,174613,696.0867,492.8868,2544
2545,c2.avi:101.80 s,174663,696.0460,492.9142,2545
2546,c2.avi:101.84 s,174663,696.0460,492.9142,2546
2547,c2.avi:101.88 s,174663,696.0460,492.9142,2547
2548,c2.avi:101.92 s,174663,696.0460,492.9142,2548
2549,c2.avi:101.96 s,174657,696.0921,492.9458,2549
2550,c2.avi:102.00 s,174657,696.0921,492.9458,2550
2551,c2.avi:102.04 s,174657,696.0921,492.9458,2551
2552,c2.avi:102.08 s,174657,696.0921,492.9458,2552
2553,c2.avi:102.12 s,174645,696.0927,492.8876,2553
2554,c2.avi:102.16 s,174645,696.0927,492.8876,2554
2555,c2.avi:102.20 s,174645,696.0927,492.8876,2555
2556,c2.avi:102.24 s,174617,696.0849,492.9371,2556
2557,c2.avi:102.28 s,174617,696.0849,492.9371,2557
2558,c2.avi:102.32 s,174617,696.0849,492.9371,2558
2559,c2.avi:102.36 s,174617,696.0849,492.9371,2559
2560,c2.avi:102.40 s,174629,696.1296,492.9224,2560
2561,c2.avi:102.44 s,174629,696.1296,492.9224,2561
2562,c2.avi:102.48 s,174629,696.1296,492.9224,2562
2563,c2.avi:102.52 s,174629,696.1296,492.9224,2563
2564,c2.avi:102.56 s,174629,696.1296,492.9224,2564
2565,c2.avi:102.60 s,174594,696.0728,492.9683,2565
2566,c2.avi:102.64 s,174594,696.0728,492.9683,2566
2567,c2.avi:102.68 s,174594,696.0728,492.9683,2567
2568,c2.avi:102.72 s,174541,696.0420,492.9502,2568
2569,c2.avi:102.76 s,174541,696.0420,492.9502,2569
2570,c2.avi:102.80 s,174541,696.0420,492.9502,2570
2571,c2.avi:102.84 s,174541,696.0420,492.9502,2571
2572,c2.avi:102.88 s,174541,696.0420,492.9502,2572
2573,c2.avi:102.92 s,174547,696.0350,492.9494,2573
2574,c2.avi:102.96 s,174547,696.0350,492.9494,2574
2575,c2.avi:103.00 s,174547,696.0350,492.9494,2575
2576,c2.avi:103.04 s,174562,696.0001,492.9451,2576
2577,c2.avi:103.08 s,174562,696.0001,492.9451,2577
2578,c2.avi:103.12 s,174562,696.0001,492.9451,2578
2579,c2.avi:103.16 s,174562,696.0001,492.9451,2579
2580,c2.avi:103.20 s,174605,696.0468,492.9825,2580
2581,c2.avi:103.24 s,174605,696.0468,492.9825,2581
2582,c2.avi:103.28 s,174605,696.0468,492.9825,2582
2583,c2.avi:103.32 s,174605,696.0468,492.9825,2583
2584,c2.avi:103.36 s,174605,696.0468,492.9825,2584
2585,c2.avi:103.40 s,174605,696.0468,492.9825,2585
2586,c2.avi:103.44 s,174630,696.0518,492.9376,2586
2587,c2.avi:103.48 s,174630,696.0518,492.9376,2587
2588,c2.avi:103.52 s,174628,696.0574,492.9344,2588
2589,c2.avi:103.56 s,174628,696.0574,492.9344,2589
2590,c2.avi:103.60 s,174628,696.0574,492.9344,2590
2591,c2.avi:103.64 s,174628,696.0574,492.9344,2591
2592,c2.avi:103.68 s,174628,696.0574,492.9344,2592
2593,c2.avi:103.72 s,174657,696.1145,492.9313,2593
2594,c2.avi:103.76 s,174657,696.1145,492.9313,2594
2595,c2.avi:103.80 s,174657,696.1145,492.9313,2595
2596,c2.avi:103.84 s,174657,696.1145,492.9313,2596
2597,c2.avi:103.88 s,174657,696.1202,492.9300,2597
2598,c2.avi:103.92 s,174657,696.1202,492.9300,2598
2599,c2.avi:103.96 s,174657,696.1202,492.9300,2599
2600,c2.avi:104.00 s,174657,696.1202,492.9300,2600
2601,c2.avi:104.04 s,174659,696.0798,492.9533,2601
2602,c2.avi:104.08 s,174659,696.0798,492.9533,2602
2603,c2.avi:104.12 s,174659,696.0798,492.9533,2603
2604,c2.avi:104.16 s,174664,696.1346,492.9589,2604
2605,c2.avi:104.20 s,174664,696.1346,492.9589,2605
2606,c2.avi:104.24 s,174664,696.1346,492.9589,2606
2607,c2.avi:104.28 s,174664,696.1346,492.9589,2607
2608,c2.avi:104.32 s,174663,696.1010,492.9532,2608
2609,c2.avi:104.36 s,174663,696.1010,492.9532,2609
2610,c2.avi:104.40 s,174663,696.1010,492.9532,2610
2611,c2.avi:104.44 s,174663,696.1010,492.9532,2611
2612,c2.avi:104.48 s,174663,696.1010,492.9532,2612
2613,c2.avi:104.52 s,174644,696.0973,492.9920,2613
2614,c2.avi:104.56 s,174644,696.0973,492.9920,2614
2615,c2.avi:104.60 s,174644,696.0973,492.9920,2615
2616,c2.avi:104.64 s,174639,696.0938,492.9428,2616
2617,c2.avi:104.68 s,174639,696.0938,492.9428,2617
2618,c2.avi:104.72 s,174639,696.0938,492.9428,2618
2619,c2.avi:104.76 s,174639,696.0938,492.9428,2619
2620,c2.avi:104.80 s,174581,696.0655,492.9107,2620
2621,c2.avi:104.84 s,174581,696.0655,492.9107,2621
2622,c2.avi:104.88 s,174581,696.0655,492.9107,2622
2623,c2.avi:104.92 s,174581,696.0655,492.9107,2623
2624,c2.avi:104.96 s,174581,696.0655,492.9107,2624
2625,c2.avi:105.00 s,174571,696.0736,492.9049,2625
2626,c2.avi:105.04 s,174571,696.0736,492.9049,2626
2627,c2.avi:105.08 s,174571,696.0736,492.9049,2627
2628,c2.avi:105.12 s,174571,696.0736,492.9049,2628
2629,c2.avi:105.16 s,174610,696.0451,492.8849,2629
2630,c2.avi:105.20 s,174610,696.0451,492.8849,2630
2631,c2.avi:105.24 s,174610,696.0451,492.8849,2631
2632,c2.avi:105.28 s,174610,696.0451,492.8849,2632
2633,c2.avi:105.32 s,174613,696.0667,492.8709,2633
2634,c2.avi:105.36 s,174613,696.0667,492.8709,2634
2635,c2.avi:105.40 s,174613,696.0667,492.8709,2635
2636,c2.avi:105.44 s,174613,696.0667,492.8709,2636
2637,c2.avi:105.48 s,174625,696.0534,492.9024,2637
2638,c2.avi:105.52 s,174625,696.0534,492.9024,2638
2639,c2.avi:105.56 s,174625,696.0534,492.9024,2639
2640,c2.avi:105.60 s,174643,696.0341,492.8944,2640
2641,c2.avi:105.64 s,174643,696.0341,492.8944,2641
2642,c2.avi:105.68 s,174643,696.0341,492.8944,2642
2643,c2.avi:105.72 s,174643,696.0341,492.8944,2643
2644,c2.avi:105.76 s,174656,696.0202,492.8705,2644
2645,c2.avi:105.80 s,174656,696.0202,492.8705,2645
2646,c2.avi:105.84 s,174656,696.0202,492.8705,2646
2647,c2.avi:105.88 s,174656,696.0202,492.8705,2647
2648,c2.avi:105.92 s,174656,696.0202,492.8705,2648
2649,c2.avi:105.96 s,174646,696.0093,492.9101,2649
2650,c2.avi:106.00 s,174646,696.0093,492.9101,2650
2651,c2.avi:106.04 s,174646,696.0093,492.9101,2651
2652,c2.avi:106.08 s,174646,696.0093,492.9101,2652
2653,c2.avi:106.12 s,174643,696.0243,492.9205,2653
2654,c2.avi:106.16 s,174643,696.0243,492.9205,2654
2655,c2.avi:106.20 s,174643,696.0243,492.9205,2655
2656,c2.avi:106.24 s,174643,696.0243,492.9205,2656
2657,c2.avi:106.28 s,174624,696.0551,492.9292,2657
2658,c2.avi:106.32 s,174624,696.0551,492.9292,2658
2659,c2.avi:106.36 s,174624,696.0551,492.9292,2659
2660,c2.avi:106.40 s,174624,696.0551,492.9292,2660
2661,c2.avi:106.44 s,174628,696.0146,492.9240,2661
2662,c2.avi:106.48 s,174628,696.0146,492.9240,2662
2663,c2.avi:106.52 s,174628,696.0146,492.9240,2663
2664,c2.avi:106.56 s,174628,696.0146,492.9240,2664
2665,c2.avi:106.60 s,174591,696.0419,492.9084,2665
2666,c2.avi:106.64 s,174591,696.0419,492.9084,2666
2667,c2.avi:106.68 s,174591,696.0419,492.9084,2667
2668,c2.avi:106.72 s,174591,696.0419,492.9084,2668
2669,c2.avi:106.76 s,174571,696.0607,492.9081,2669
2670,c2.avi:106.80 s,174571,696.0607,492.9081,2670
2671,c2.avi:106.84 s,174571,696.0607,492.9081,2671
2672,c2.avi:106.88 s,174571,696.0607,492.9081,2672
2673,c2.avi:106.92 s,174589,696.0783,492.9483,2673
2674,c2.avi:106.96 s,174589,696.0783,492.9483,2674
2675,c2.avi:107.00 s,174589,696.0783,492.9483,2675
2676,c2.avi:107.04 s,174589,696.0783,492.9483,2676
2677,c2.avi:107.08 s,174637,696.0633,492.9367,2677
2678,c2.avi:107.12 s,174637,696.0633,492.9367,2678
2679,c2.avi:107.16 s,174637,696.0633,492.9367,2679
2680,c2.avi:107.20 s,174637,696.0633,492.9367,2680
2681,c2.avi:107.24 s,174609,696.0700,492.9301,2681
2682,c2.avi:107.28 s,174609,696.0700,492.9301,2682
2683,c2.avi:107.32 s,174609,696.0700,492.9301,2683
2684,c2.avi:107.36 s,174609,696.0700,492.9301,2684
2685,c2.avi:107.40 s,174591,696.0760,492.9266,2685
2686,c2.avi:107.44 s,174591,696.0760,492.9266,2686
2687,c2.avi:107.48 s,174591,696.0760,492.9266,2687
2688,c2.avi:107.52 s,174591,696.0760,492.9266,2688
2689,c2.avi:107.56 s,174606,696.0984,492.9575,2689
2690,c2.avi:107.60 s,174606,696.0984,492.9575,2690
2691,c2.avi:107.64 s,174606,696.0984,492.9575,2691
2692,c2.avi:107.68 s,174606,696.0984,492.9575,2692
2693,c2.avi:107.72 s,174651,696.0770,492.9242,2693
2694,c2.avi:107.76 s,174651,696.0770,492.9242,2694
2695,c2.avi:107.80 s,174651,696.0770,492.9242,2695
2696,c2.avi:107.84 s,174627,696.1359,492.9658,2696
2697,c2.avi:107.88 s,174627,696.1359,492.9658,2697
2698,c2.avi:107.92 s,174627,696.1359,492.9658,2698
2699,c2.avi:107.96 s,174627,696.1359,492.9658,2699
2700,c2.avi:108.00 s,174627,696.1359,492.9658,2700
2701,c2.avi:108.04 s,174598,696.1253,492.9985,2701
2702,c2.avi:108.08 s,174598,696.1253,492.9985,2702
2703,c2.avi:108.12 s,174598,696.1253,492.9985,2703
2704,c2.avi:108.16 s,174598,696.1253,492.9985,2704
2705,c2.avi:108.20 s,174557,696.1559,492.9947,2705
2706,c2.avi:108.24 s,174557,696.1559,492.9947,2706
2707,c2.avi:108.28 s,174557,696.1559,492.9947,2707
2708,c2.avi:108.32 s,174557,696.1559,492.9947,2708
2709,c2.avi:108.36 s,174571,696.1745,492.9203,2709
2710,c2.avi:108.40 s,174571,696.1745,492.9203,2710
2711,c2.avi:108.44 s,174571,696.1745,492.9203,2711
2712,c2.avi:108.48 s,174571,696.1745,492.9203,2712
2713,c2.avi:108.52 s,174570,696.1667,492.9165,2713
2714,c2.avi:108.56 s,174570,696.1667,492.9165,2714
2715,c2.avi:108.60 s,174570,696.1667,492.9165,2715
2716,c2.avi:108.64 s,174570,696.1667,492.9165,2716
2717,c2.avi:108.68 s,174570,696.1667,492.9165,2717
2718,c2.avi:108.72 s,174548,696.0923,492.8990,2718
2719,c2.avi:108.76 s,174548,696.0923,492.8990,2719
2720,c2.avi:108.80 s,174548,696.0923,492.8990,2720
2721,c2.avi:108.84 s,174617,696.1199,492.9545,2721
2722,c2.avi:108.88 s,174617,696.1199,492.9545,2722
2723,c2.avi:108.92 s,174617,696.1199,492.9545,2723
2724,c2.avi:108.96 s,174617,696.1199,492.9545,2724
2725,c2.avi:109.00 s,174634,696.0841,492.9867,2725
2726,c2.avi:109.04 s,174634,696.0841,492.9867,2726
2727,c2.avi:109.08 s,174634,696.0841,492.9867,2727
2728,c2.avi:109.12 s,174634,696.0841,492.9867,2728
2729,c2.avi:109.16 s,174628,696.1026,492.9760,2729
2730,c2.avi:109.20 s,174628,696.1026,492.9760,2730
2731,c2.avi:109.24 s,174628,696.1026,492.9760,2731
2732,c2.avi:109.28 s,174628,696.1026,492.9760,2732
2733,c2.avi:109.32 s,174628,696.1026,492.9760,2733
2734,c2.avi:109.36 s,174629,696.0458,492.9871,2734
2735,c2.avi:109.40 s,174629,696.0458,492.9871,2735
2736,c2.avi:109.44 s,174629,696.0458,492.9871,2736
2737,c2.avi:109.48 s,174629,696.0458,492.9871,2737
2738,c2.avi:109.52 s,174582,696.0888,492.9313,2738
2739,c2.avi:109.56 s,174582,696.0888,492.9313,2739
2740,c2.avi:109.60 s,174582,696.0888,492.9313,2740
2741,c2.avi:109.64 s,174542,696.1210,492.9246,2741
2742,c2.avi:109.68 s,174542,696.1210,492.9246,2742
2743,c2.avi:109.72 s,174542,696.1210,492.9246,2743
2744,c2.avi:109.76 s,174565,696.1459,492.9311,2744
2745,c2.avi:109.80 s,174565,696.1459,492.9311,2745
2746,c2.avi:109.84 s,174565,696.1459,492.9311,2746
2747,c2.avi:109.88 s,174565,696.1459,492.9311,2747
2748,c2.avi:109.92 s,174565,696.1459,492.9311,2748
2749,c2.avi:109.96 s,174531,696.1582,492.8845,2749
2750,c2.avi:110.00 s,174531,696.1582,492.8845,2750
2751,c2.avi:110.04 s,174531,696.1582,492.8845,2751
2752,c2.avi:110.08 s,174531,696.1582,492.8845,2752
2753,c2.avi:110.12 s,174561,696.1837,492.9175,2753
2754,c2.avi:110.16 s,174561,696.1837,492.9175,2754
2755,c2.avi:110.20 s,174561,696.1837,492.9175,2755
2756,c2.avi:110.24 s,174598,696.1419,492.9243,2756
2757,c2.avi:110.28 s,174598,696.1419,492.9243,2757
2758,c2.avi:110.32 s,174598,696.1419,492.9243,2758
2759,c2.avi:110.36 s,174598,696.1419,492.9243,2759
2760,c2.avi:110.40 s,174598,696.1419,492.9243,2760
2761,c2.avi:110.44 s,174584,696.1064,492.9240,2761
2762,c2.avi:110.48 s,174584,696.1064,492.9240,2762
2763,c2.avi:110.52 s,174584,696.1064,492.9240,2763
2764,c2.avi:110.56 s,174584,696.1064,492.9240,2764
2765,c2.avi:110.60 s,174587,696.0531,492.9010,2765
2766,c2.avi:110.64 s,174587,696.0531,492.9010,2766
2767,c2.avi:110.68 s,174587,696.0531,492.9010,2767
2768,c2.avi:110.72 s,174587,696.0531,492.9010,2768
2769,c2.avi:110.76 s,174550,696.0596,492.9282,2769
2770,c2.avi:110.80 s,174550,696.0596,492.9282,2770
2771,c2.avi:110.84 s,174550,696.0596,492.9282,2771
2772,c2.avi:110.88 s,174550,696.0596,492.9282,2772
2773,c2.avi:110.92 s,174601,696.0711,492.8670,2773
2774,c2.avi:110.96 s,174601,696.0711,492.8670,2774
2775,c2.avi:111.00 s,174601,696.0711,492.8670,2775
2776,c2.avi:111.04 s,174601,696.0711,492.8670,2776
2777,c2.avi:111.08 s,174569,696.0684,492.8602,2777
2778,c2.avi:111.12 s,174569,696.0684,492.8602,2778
2779,c2.avi:111.16 s,174569,696.0684,492.8602,2779
2780,c2.avi:111.20 s,174569,696.0684,492.8602,2780
2781,c2.avi:111.24 s,174553,696.0703,492.8982,2781
2782,c2.avi:111.28 s,174553,696.0703,492.8982,2782
2783,c2.avi:111.32 s,174553,696.0703,492.8982,2783
2784,c2.avi:111.36 s,174553,696.0703,492.8982,2784
2785,c2.avi:111.40 s,174624,696.1265,492.8788,2785
2786,c2.avi:111.44 s,174624,696.1265,492.8788,2786
2787,c2.avi:111.48 s,174624,696.1265,492.8788,2787
2788,c2.avi:111.52 s,174624,696.1265,492.8788,2788
2789,c2.avi:111.56 s,174651,696.0745,492.8663,2789
2790,c2.avi:111.60 s,174651,696.0745,492.8663,2790
2791,c2.avi:111.64 s,174651,696.0745,492.8663,2791
2792,c2.avi:111.68 s,174651,696.0745,492.8663,2792
2793,c2.avi:111.72 s,174636,696.0908,492.8701,2793
2794,c2.avi:111.76 s,174636,696.0908,492.8701,2794
2795,c2.avi:111.80 s,174636,696.0908,492.8701,2795
2796,c2.avi:111.84 s,174636,696.0908,492.8701,2796
2797,c2.avi:111.88 s,174563,696.1256,492.8870,2797
2798,c2.avi:111.92 s,174563,696.1256,492.8870,2798
2799,c2.avi:111.96 s,174563,696.1256,492.8870,2799
2800,c2.avi:112.00 s,174563,696.1256,492.8870,2800
2801,c2.avi:112.04 s,174581,696.0695,492.8775,2801
2802,c2.avi:112.08 s,174581,696.0695,492.8775,2802
2803,c2.avi:112.12 s,174581,696.0695,492.8775,2803
