 ,Label,Area,X,Y,Slice
1977,MASK_c11.avi:79.08 s,146332,850.139,549.8444,1977
1978,MASK_c11.avi:79.12 s,146335,850.1575,549.8256,1978
1979,MASK_c11.avi:79.16 s,146335,850.1575,549.8256,1979
1980,MASK_c11.avi:79.20 s,146335,850.1575,549.8256,1980
1981,MASK_c11.avi:79.24 s,146335,850.1575,549.8256,1981
1982,MASK_c11.avi:79.28 s,146335,850.1575,549.8256,1982
1983,MASK_c11.avi:79.32 s,146324,850.181,549.8013,1983
1984,MASK_c11.avi:79.36 s,146324,850.181,549.8013,1984
1985,MASK_c11.avi:79.40 s,146324,850.181,549.8013,1985
1986,MASK_c11.avi:79.44 s,146315,850.2031,549.8145,1986
1987,MASK_c11.avi:79.48 s,146315,850.2031,549.8145,1987
1988,MASK_c11.avi:79.52 s,146315,850.2031,549.8145,1988
1989,MASK_c11.avi:79.56 s,146315,850.2031,549.8145,1989
1990,MASK_c11.avi:79.60 s,146310,850.2139,549.8111,1990
1991,MASK_c11.avi:79.64 s,146310,850.2139,549.8111,1991
1992,MASK_c11.avi:79.68 s,146310,850.2139,549.8111,1992
1993,MASK_c11.avi:79.72 s,146310,850.2139,549.8111,1993
1994,MASK_c11.avi:79.76 s,146310,850.2139,549.8111,1994
1995,MASK_c11.avi:79.80 s,146310,850.2139,549.8111,1995
1996,MASK_c11.avi:79.84 s,146295,850.2277,549.8033,1996
1997,MASK_c11.avi:79.88 s,146295,850.2277,549.8033,1997
1998,MASK_c11.avi:79.92 s,146270,850.2374,549.8138,1998
1999,MASK_c11.avi:79.96 s,146270,850.2374,549.8138,1999
2000,MASK_c11.avi:80.00 s,146270,850.2374,549.8138,2000
2001,MASK_c11.avi:80.04 s,146270,850.2374,549.8138,2001
2002,MASK_c11.avi:80.08 s,146301,850.1886,549.8171,2002
2003,MASK_c11.avi:80.12 s,146301,850.1886,549.8171,2003
2004,MASK_c11.avi:80.16 s,146301,850.1886,549.8171,2004
2005,MASK_c11.avi:80.20 s,146301,850.1886,549.8171,2005
2006,MASK_c11.avi:80.24 s,146301,850.1886,549.8171,2006
2007,MASK_c11.avi:80.28 s,146278,850.1874,549.8095,2007
2008,MASK_c11.avi:80.32 s,146278,850.1874,549.8095,2008
2009,MASK_c11.avi:80.36 s,146278,850.1874,549.8095,2009
2010,MASK_c11.avi:80.40 s,146278,850.1874,549.8095,2010
2011,MASK_c11.avi:80.44 s,146278,850.1874,549.8095,2011
2012,MASK_c11.avi:80.48 s,146275,850.1742,549.813,2012
2013,MASK_c11.avi:80.52 s,146275,850.1742,549.813,2013
2014,MASK_c11.avi:80.56 s,146275,850.1802,549.7985,2014
2015,MASK_c11.avi:80.60 s,146275,850.1802,549.7985,2015
2016,MASK_c11.avi:80.64 s,146275,850.1802,549.7985,2016
2017,MASK_c11.avi:80.68 s,146275,850.1802,549.7985,2017
2018,MASK_c11.avi:80.72 s,146269,850.1816,549.8297,2018
2019,MASK_c11.avi:80.76 s,146269,850.1816,549.8297,2019
2020,MASK_c11.avi:80.80 s,146269,850.1816,549.8297,2020
2021,MASK_c11.avi:80.84 s,146269,850.1816,549.8297,2021
2022,MASK_c11.avi:80.88 s,146269,850.1816,549.8297,2022
2023,MASK_c11.avi:80.92 s,146282,850.2055,549.8279,2023
2024,MASK_c11.avi:80.96 s,146282,850.2055,549.8279,2024
2025,MASK_c11.avi:81.00 s,146282,850.2055,549.8279,2025
2026,MASK_c11.avi:81.04 s,146282,850.2055,549.8279,2026
2027,MASK_c11.avi:81.08 s,146271,850.2134,549.8475,2027
2028,MASK_c11.avi:81.12 s,146271,850.2134,549.8475,2028
2029,MASK_c11.avi:81.16 s,146271,850.2134,549.8475,2029
2030,MASK_c11.avi:81.20 s,146271,850.2134,549.8475,2030
2031,MASK_c11.avi:81.24 s,146282,850.2219,549.8356,2031
2032,MASK_c11.avi:81.28 s,146282,850.2219,549.8356,2032
2033,MASK_c11.avi:81.32 s,146282,850.2219,549.8356,2033
2034,MASK_c11.avi:81.36 s,146308,850.2049,549.8415,2034
2035,MASK_c11.avi:81.40 s,146308,850.2049,549.8415,2035
2036,MASK_c11.avi:81.44 s,146308,850.2049,549.8415,2036
2037,MASK_c11.avi:81.48 s,146308,850.2049,549.8415,2037
2038,MASK_c11.avi:81.52 s,146308,850.2049,549.8415,2038
2039,MASK_c11.avi:81.56 s,146339,850.1955,549.8573,2039
2040,MASK_c11.avi:81.60 s,146339,850.1955,549.8573,2040
2041,MASK_c11.avi:81.64 s,146339,850.1955,549.8573,2041
2042,MASK_c11.avi:81.68 s,146339,850.1955,549.8573,2042
2043,MASK_c11.avi:81.72 s,146320,850.1888,549.8594,2043
2044,MASK_c11.avi:81.76 s,146320,850.1888,549.8594,2044
2045,MASK_c11.avi:81.80 s,146320,850.1888,549.8594,2045
2046,MASK_c11.avi:81.84 s,146320,850.1888,549.8594,2046
2047,MASK_c11.avi:81.88 s,146343,850.182,549.8241,2047
2048,MASK_c11.avi:81.92 s,146343,850.182,549.8241,2048
2049,MASK_c11.avi:81.96 s,146343,850.182,549.8241,2049
2050,MASK_c11.avi:82.00 s,146330,850.195,549.8304,2050
2051,MASK_c11.avi:82.04 s,146330,850.195,549.8304,2051
2052,MASK_c11.avi:82.08 s,146330,850.195,549.8304,2052
2053,MASK_c11.avi:82.12 s,146330,850.195,549.8304,2053
2054,MASK_c11.avi:82.16 s,146330,850.195,549.8304,2054
2055,MASK_c11.avi:82.20 s,146330,850.195,549.8304,2055
2056,MASK_c11.avi:82.24 s,146306,850.1871,549.8258,2056
2057,MASK_c11.avi:82.28 s,146306,850.1871,549.8258,2057
2058,MASK_c11.avi:82.32 s,146306,850.1871,549.8258,2058
2059,MASK_c11.avi:82.36 s,146296,850.2057,549.826,2059
2060,MASK_c11.avi:82.40 s,146296,850.2057,549.826,2060
2061,MASK_c11.avi:82.44 s,146296,850.2057,549.826,2061
2062,MASK_c11.avi:82.48 s,146296,850.2057,549.826,2062
2063,MASK_c11.avi:82.52 s,146306,850.194,549.8367,2063
2064,MASK_c11.avi:82.56 s,146306,850.194,549.8367,2064
2065,MASK_c11.avi:82.60 s,146306,850.194,549.8367,2065
2066,MASK_c11.avi:82.64 s,146306,850.194,549.8367,2066
2067,MASK_c11.avi:82.68 s,146323,850.1934,549.8331,2067
2068,MASK_c11.avi:82.72 s,146323,850.1934,549.8331,2068
2069,MASK_c11.avi:82.76 s,146323,850.1934,549.8331,2069
2070,MASK_c11.avi:82.80 s,146323,850.1934,549.8331,2070
2071,MASK_c11.avi:82.84 s,146323,850.1934,549.8331,2071
2072,MASK_c11.avi:82.88 s,146300,850.2185,549.8395,2072
2073,MASK_c11.avi:82.92 s,146300,850.2185,549.8395,2073
2074,MASK_c11.avi:82.96 s,146300,850.2185,549.8395,2074
2075,MASK_c11.avi:83.00 s,146296,850.212,549.8515,2075
2076,MASK_c11.avi:83.04 s,146296,850.212,549.8515,2076
2077,MASK_c11.avi:83.08 s,146296,850.212,549.8515,2077
2078,MASK_c11.avi:83.12 s,146296,850.212,549.8515,2078
2079,MASK_c11.avi:83.16 s,146287,850.21,549.8335,2079
2080,MASK_c11.avi:83.20 s,146287,850.21,549.8335,2080
2081,MASK_c11.avi:83.24 s,146287,850.21,549.8335,2081
2082,MASK_c11.avi:83.28 s,146287,850.21,549.8335,2082
2083,MASK_c11.avi:83.32 s,146304,850.2094,549.8194,2083
2084,MASK_c11.avi:83.36 s,146304,850.2094,549.8194,2084
2085,MASK_c11.avi:83.40 s,146304,850.2094,549.8194,2085
2086,MASK_c11.avi:83.44 s,146304,850.2094,549.8194,2086
2087,MASK_c11.avi:83.48 s,146290,850.2063,549.8134,2087
2088,MASK_c11.avi:83.52 s,146290,850.2063,549.8134,2088
2089,MASK_c11.avi:83.56 s,146290,850.2063,549.8134,2089
2090,MASK_c11.avi:83.60 s,146290,850.2063,549.8134,2090
2091,MASK_c11.avi:83.64 s,146290,850.2063,549.8134,2091
2092,MASK_c11.avi:83.68 s,146313,850.2119,549.8068,2092
2093,MASK_c11.avi:83.72 s,146313,850.2119,549.8068,2093
2094,MASK_c11.avi:83.76 s,146316,850.1824,549.8262,2094
2095,MASK_c11.avi:83.80 s,146316,850.1824,549.8262,2095
2096,MASK_c11.avi:83.84 s,146316,850.1824,549.8262,2096
2097,MASK_c11.avi:83.88 s,146316,850.1824,549.8262,2097
2098,MASK_c11.avi:83.92 s,146316,850.1824,549.8262,2098
2099,MASK_c11.avi:83.96 s,146322,850.1792,549.8157,2099
2100,MASK_c11.avi:84.00 s,146322,850.1792,549.8157,2100
2101,MASK_c11.avi:84.04 s,146322,850.1792,549.8157,2101
2102,MASK_c11.avi:84.08 s,146322,850.1792,549.8157,2102
2103,MASK_c11.avi:84.12 s,146308,850.1875,549.8233,2103
2104,MASK_c11.avi:84.16 s,146308,850.1875,549.8233,2104
2105,MASK_c11.avi:84.20 s,146308,850.1875,549.8233,2105
2106,MASK_c11.avi:84.24 s,146308,850.1875,549.8233,2106
2107,MASK_c11.avi:84.28 s,146307,850.187,549.8077,2107
2108,MASK_c11.avi:84.32 s,146307,850.187,549.8077,2108
2109,MASK_c11.avi:84.36 s,146307,850.187,549.8077,2109
2110,MASK_c11.avi:84.40 s,146304,850.1984,549.8299,2110
2111,MASK_c11.avi:84.44 s,146304,850.1984,549.8299,2111
2112,MASK_c11.avi:84.48 s,146304,850.1984,549.8299,2112
2113,MASK_c11.avi:84.52 s,146304,850.1984,549.8299,2113
2114,MASK_c11.avi:84.56 s,146304,850.1984,549.8299,2114
2115,MASK_c11.avi:84.60 s,146289,850.2038,549.8382,2115
2116,MASK_c11.avi:84.64 s,146289,850.2038,549.8382,2116
2117,MASK_c11.avi:84.68 s,146289,850.2038,549.8382,2117
2118,MASK_c11.avi:84.72 s,146289,850.2038,549.8382,2118
2119,MASK_c11.avi:84.76 s,146287,850.1883,549.8286,2119
2120,MASK_c11.avi:84.80 s,146287,850.1883,549.8286,2120
2121,MASK_c11.avi:84.84 s,146287,850.1883,549.8286,2121
2122,MASK_c11.avi:84.88 s,146287,850.1883,549.8286,2122
2123,MASK_c11.avi:84.92 s,146298,850.202,549.7957,2123
2124,MASK_c11.avi:84.96 s,146298,850.202,549.7957,2124
2125,MASK_c11.avi:85.00 s,146298,850.202,549.7957,2125
2126,MASK_c11.avi:85.04 s,146298,850.202,549.7957,2126
2127,MASK_c11.avi:85.08 s,146292,850.1899,549.794,2127
2128,MASK_c11.avi:85.12 s,146292,850.1899,549.794,2128
2129,MASK_c11.avi:85.16 s,146292,850.1899,549.794,2129
2130,MASK_c11.avi:85.20 s,146292,850.1899,549.794,2130
2131,MASK_c11.avi:85.24 s,146292,850.1899,549.794,2131
2132,MASK_c11.avi:85.28 s,146303,850.1704,549.8,2132
2133,MASK_c11.avi:85.32 s,146303,850.1704,549.8,2133
2134,MASK_c11.avi:85.36 s,146303,850.1704,549.8,2134
2135,MASK_c11.avi:85.40 s,146300,850.1974,549.8221,2135
2136,MASK_c11.avi:85.44 s,146300,850.1974,549.8221,2136
2137,MASK_c11.avi:85.48 s,146300,850.1974,549.8221,2137
2138,MASK_c11.avi:85.52 s,146312,850.1791,549.8082,2138
2139,MASK_c11.avi:85.56 s,146312,850.1791,549.8082,2139
2140,MASK_c11.avi:85.60 s,146312,850.1791,549.8082,2140
2141,MASK_c11.avi:85.64 s,146312,850.1791,549.8082,2141
2142,MASK_c11.avi:85.68 s,146312,850.1791,549.8082,2142
2143,MASK_c11.avi:85.72 s,146316,850.207,549.812,2143
2144,MASK_c11.avi:85.76 s,146316,850.207,549.812,2144
2145,MASK_c11.avi:85.80 s,146316,850.207,549.812,2145
2146,MASK_c11.avi:85.84 s,146316,850.207,549.812,2146
2147,MASK_c11.avi:85.88 s,146306,850.231,549.8226,2147
2148,MASK_c11.avi:85.92 s,146306,850.231,549.8226,2148
2149,MASK_c11.avi:85.96 s,146306,850.231,549.8226,2149
2150,MASK_c11.avi:86.00 s,146306,850.231,549.8226,2150
2151,MASK_c11.avi:86.04 s,146306,850.231,549.8226,2151
2152,MASK_c11.avi:86.08 s,146299,850.2266,549.8356,2152
2153,MASK_c11.avi:86.12 s,146299,850.2266,549.8356,2153
2154,MASK_c11.avi:86.16 s,146299,850.2133,549.838,2154
2155,MASK_c11.avi:86.20 s,146299,850.2133,549.838,2155
2156,MASK_c11.avi:86.24 s,146299,850.2133,549.838,2156
2157,MASK_c11.avi:86.28 s,146299,850.2133,549.838,2157
2158,MASK_c11.avi:86.32 s,146299,850.2133,549.838,2158
2159,MASK_c11.avi:86.36 s,146294,850.1922,549.8406,2159
2160,MASK_c11.avi:86.40 s,146294,850.1922,549.8406,2160
2161,MASK_c11.avi:86.44 s,146294,850.1922,549.8406,2161
2162,MASK_c11.avi:86.48 s,146294,850.1922,549.8406,2162
2163,MASK_c11.avi:86.52 s,146289,850.1944,549.8419,2163
2164,MASK_c11.avi:86.56 s,146289,850.1944,549.8419,2164
2165,MASK_c11.avi:86.60 s,146289,850.1944,549.8419,2165
2166,MASK_c11.avi:86.64 s,146289,850.1944,549.8419,2166
2167,MASK_c11.avi:86.68 s,146289,850.1944,549.8419,2167
2168,MASK_c11.avi:86.72 s,146309,850.1887,549.8369,2168
2169,MASK_c11.avi:86.76 s,146309,850.1887,549.8369,2169
2170,MASK_c11.avi:86.80 s,146309,850.1887,549.8369,2170
2171,MASK_c11.avi:86.84 s,146299,850.1484,549.8403,2171
2172,MASK_c11.avi:86.88 s,146299,850.1484,549.8403,2172
2173,MASK_c11.avi:86.92 s,146299,850.1484,549.8403,2173
2174,MASK_c11.avi:86.96 s,146299,850.1484,549.8403,2174
2175,MASK_c11.avi:87.00 s,146297,850.1545,549.8268,2175
2176,MASK_c11.avi:87.04 s,146297,850.1545,549.8268,2176
2177,MASK_c11.avi:87.08 s,146297,850.1545,549.8268,2177
2178,MASK_c11.avi:87.12 s,146297,850.1545,549.8268,2178
2179,MASK_c11.avi:87.16 s,146310,850.1628,549.8257,2179
2180,MASK_c11.avi:87.20 s,146310,850.1628,549.8257,2180
2181,MASK_c11.avi:87.24 s,146310,850.1628,549.8257,2181
2182,MASK_c11.avi:87.28 s,146310,850.1628,549.8257,2182
2183,MASK_c11.avi:87.32 s,146349,850.1827,549.8229,2183
2184,MASK_c11.avi:87.36 s,146349,850.1827,549.8229,2184
2185,MASK_c11.avi:87.40 s,146349,850.1827,549.8229,2185
2186,MASK_c11.avi:87.44 s,146349,850.1827,549.8229,2186
2187,MASK_c11.avi:87.48 s,146349,850.1827,549.8229,2187
2188,MASK_c11.avi:87.52 s,146335,850.1837,549.8385,2188
2189,MASK_c11.avi:87.56 s,146335,850.1837,549.8385,2189
2190,MASK_c11.avi:87.60 s,146335,850.1837,549.8385,2190
2191,MASK_c11.avi:87.64 s,146343,850.1711,549.8409,2191
2192,MASK_c11.avi:87.68 s,146343,850.1711,549.8409,2192
2193,MASK_c11.avi:87.72 s,146343,850.1711,549.8409,2193
2194,MASK_c11.avi:87.76 s,146343,850.1711,549.8409,2194
2195,MASK_c11.avi:87.80 s,146332,850.1765,549.8415,2195
2196,MASK_c11.avi:87.84 s,146332,850.1765,549.8415,2196
2197,MASK_c11.avi:87.88 s,146332,850.1765,549.8415,2197
2198,MASK_c11.avi:87.92 s,146332,850.1765,549.8415,2198
2199,MASK_c11.avi:87.96 s,146314,850.187,549.829,2199
2200,MASK_c11.avi:88.00 s,146314,850.187,549.829,2200
2201,MASK_c11.avi:88.04 s,146314,850.187,549.829,2201
2202,MASK_c11.avi:88.08 s,146314,850.187,549.829,2202
2203,MASK_c11.avi:88.12 s,146297,850.1913,549.8403,2203
2204,MASK_c11.avi:88.16 s,146297,850.1913,549.8403,2204
2205,MASK_c11.avi:88.20 s,146297,850.1913,549.8403,2205
2206,MASK_c11.avi:88.24 s,146297,850.1913,549.8403,2206
2207,MASK_c11.avi:88.28 s,146300,850.1967,549.8548,2207
2208,MASK_c11.avi:88.32 s,146300,850.1967,549.8548,2208
2209,MASK_c11.avi:88.36 s,146300,850.1967,549.8548,2209
2210,MASK_c11.avi:88.40 s,146300,850.1967,549.8548,2210
2211,MASK_c11.avi:88.44 s,146319,850.1801,549.8462,2211
2212,MASK_c11.avi:88.48 s,146319,850.1801,549.8462,2212
2213,MASK_c11.avi:88.52 s,146319,850.1801,549.8462,2213
2214,MASK_c11.avi:88.56 s,146319,850.1801,549.8462,2214
2215,MASK_c11.avi:88.60 s,146283,850.1759,549.8437,2215
2216,MASK_c11.avi:88.64 s,146283,850.1759,549.8437,2216
2217,MASK_c11.avi:88.68 s,146283,850.1759,549.8437,2217
2218,MASK_c11.avi:88.72 s,146283,850.1759,549.8437,2218
2219,MASK_c11.avi:88.76 s,146301,850.1778,549.8652,2219
2220,MASK_c11.avi:88.80 s,146301,850.1778,549.8652,2220
2221,MASK_c11.avi:88.84 s,146301,850.1778,549.8652,2221
2222,MASK_c11.avi:88.88 s,146301,850.1778,549.8652,2222
2223,MASK_c11.avi:88.92 s,146309,850.1755,549.8675,2223
2224,MASK_c11.avi:88.96 s,146309,850.1755,549.8675,2224
2225,MASK_c11.avi:89.00 s,146309,850.1755,549.8675,2225
2226,MASK_c11.avi:89.04 s,146309,850.1755,549.8675,2226
2227,MASK_c11.avi:89.08 s,146309,850.1755,549.8675,2227
2228,MASK_c11.avi:89.12 s,146278,850.1803,549.8615,2228
2229,MASK_c11.avi:89.16 s,146278,850.1803,549.8615,2229
2230,MASK_c11.avi:89.20 s,146278,850.1803,549.8615,2230
2231,MASK_c11.avi:89.24 s,146278,850.1803,549.8615,2231
2232,MASK_c11.avi:89.28 s,146303,850.1985,549.825,2232
2233,MASK_c11.avi:89.32 s,146303,850.1985,549.825,2233
2234,MASK_c11.avi:89.36 s,146303,850.1985,549.825,2234
2235,MASK_c11.avi:89.40 s,146298,850.2003,549.8205,2235
2236,MASK_c11.avi:89.44 s,146298,850.2003,549.8205,2236
2237,MASK_c11.avi:89.48 s,146298,850.2003,549.8205,2237
2238,MASK_c11.avi:89.52 s,146298,850.2003,549.8205,2238
2239,MASK_c11.avi:89.56 s,146298,850.2003,549.8205,2239
2240,MASK_c11.avi:89.60 s,146298,850.2003,549.8205,2240
2241,MASK_c11.avi:89.64 s,146307,850.1951,549.8162,2241
2242,MASK_c11.avi:89.68 s,146307,850.1951,549.8162,2242
2243,MASK_c11.avi:89.72 s,146297,850.1841,549.808,2243
2244,MASK_c11.avi:89.76 s,146297,850.1841,549.808,2244
2245,MASK_c11.avi:89.80 s,146297,850.1841,549.808,2245
2246,MASK_c11.avi:89.84 s,146297,850.1841,549.808,2246
2247,MASK_c11.avi:89.88 s,146297,850.1841,549.808,2247
2248,MASK_c11.avi:89.92 s,146308,850.1773,549.8181,2248
2249,MASK_c11.avi:89.96 s,146308,850.1773,549.8181,2249
2250,MASK_c11.avi:90.00 s,146308,850.1773,549.8181,2250
2251,MASK_c11.avi:90.04 s,146308,850.1773,549.8181,2251
2252,MASK_c11.avi:90.08 s,146306,850.1841,549.8178,2252
2253,MASK_c11.avi:90.12 s,146306,850.1841,549.8178,2253
2254,MASK_c11.avi:90.16 s,146306,850.1841,549.8178,2254
2255,MASK_c11.avi:90.20 s,146303,850.1871,549.8327,2255
2256,MASK_c11.avi:90.24 s,146303,850.1871,549.8327,2256
2257,MASK_c11.avi:90.28 s,146303,850.1871,549.8327,2257
2258,MASK_c11.avi:90.32 s,146303,850.1871,549.8327,2258
2259,MASK_c11.avi:90.36 s,146299,850.1844,549.814,2259
2260,MASK_c11.avi:90.40 s,146299,850.1844,549.814,2260
2261,MASK_c11.avi:90.44 s,146299,850.1844,549.814,2261
2262,MASK_c11.avi:90.48 s,146299,850.1844,549.814,2262
2263,MASK_c11.avi:90.52 s,146293,850.1436,549.8143,2263
2264,MASK_c11.avi:90.56 s,146293,850.1436,549.8143,2264
2265,MASK_c11.avi:90.60 s,146293,850.1436,549.8143,2265
2266,MASK_c11.avi:90.64 s,146293,850.1436,549.8143,2266
2267,MASK_c11.avi:90.68 s,146293,850.1436,549.8143,2267
2268,MASK_c11.avi:90.72 s,146300,850.179,549.822,2268
2269,MASK_c11.avi:90.76 s,146300,850.179,549.822,2269
2270,MASK_c11.avi:90.80 s,146300,850.179,549.822,2270
2271,MASK_c11.avi:90.84 s,146300,850.179,549.822,2271
2272,MASK_c11.avi:90.88 s,146319,850.1678,549.8169,2272
2273,MASK_c11.avi:90.92 s,146319,850.1678,549.8169,2273
2274,MASK_c11.avi:90.96 s,146319,850.1678,549.8169,2274
2275,MASK_c11.avi:91.00 s,146319,850.1678,549.8169,2275
2276,MASK_c11.avi:91.04 s,146311,850.173,549.8097,2276
2277,MASK_c11.avi:91.08 s,146311,850.173,549.8097,2277
2278,MASK_c11.avi:91.12 s,146311,850.173,549.8097,2278
2279,MASK_c11.avi:91.16 s,146311,850.173,549.8097,2279
2280,MASK_c11.avi:91.20 s,146311,850.173,549.8097,2280
2281,MASK_c11.avi:91.24 s,146301,850.1787,549.8404,2281
2282,MASK_c11.avi:91.28 s,146301,850.1787,549.8404,2282
2283,MASK_c11.avi:91.32 s,146310,850.1814,549.858,2283
2284,MASK_c11.avi:91.36 s,146310,850.1814,549.858,2284
2285,MASK_c11.avi:91.40 s,146310,850.1814,549.858,2285
2286,MASK_c11.avi:91.44 s,146310,850.1814,549.858,2286
2287,MASK_c11.avi:91.48 s,146310,850.1814,549.858,2287
2288,MASK_c11.avi:91.52 s,146323,850.2132,549.8481,2288
2289,MASK_c11.avi:91.56 s,146323,850.2132,549.8481,2289
2290,MASK_c11.avi:91.60 s,146323,850.2132,549.8481,2290
2291,MASK_c11.avi:91.64 s,146323,850.2132,549.8481,2291
2292,MASK_c11.avi:91.68 s,146323,850.2023,549.8237,2292
2293,MASK_c11.avi:91.72 s,146323,850.2023,549.8237,2293
2294,MASK_c11.avi:91.76 s,146323,850.2023,549.8237,2294
2295,MASK_c11.avi:91.80 s,146305,850.2098,549.8267,2295
2296,MASK_c11.avi:91.84 s,146305,850.2098,549.8267,2296
2297,MASK_c11.avi:91.88 s,146305,850.2098,549.8267,2297
2298,MASK_c11.avi:91.92 s,146305,850.2098,549.8267,2298
2299,MASK_c11.avi:91.96 s,146305,850.2098,549.8267,2299
2300,MASK_c11.avi:92.00 s,146295,850.2067,549.8125,2300
2301,MASK_c11.avi:92.04 s,146295,850.2067,549.8125,2301
2302,MASK_c11.avi:92.08 s,146295,850.2067,549.8125,2302
2303,MASK_c11.avi:92.12 s,146295,850.195,549.8108,2303
2304,MASK_c11.avi:92.16 s,146295,850.195,549.8108,2304
2305,MASK_c11.avi:92.20 s,146295,850.195,549.8108,2305
2306,MASK_c11.avi:92.24 s,146295,850.195,549.8108,2306
2307,MASK_c11.avi:92.28 s,146325,850.1811,549.8258,2307
2308,MASK_c11.avi:92.32 s,146325,850.1811,549.8258,2308
2309,MASK_c11.avi:92.36 s,146325,850.1811,549.8258,2309
2310,MASK_c11.avi:92.40 s,146325,850.1811,549.8258,2310
2311,MASK_c11.avi:92.44 s,146325,850.1811,549.8258,2311
2312,MASK_c11.avi:92.48 s,146282,850.1649,549.8413,2312
2313,MASK_c11.avi:92.52 s,146282,850.1649,549.8413,2313
2314,MASK_c11.avi:92.56 s,146282,850.1649,549.8413,2314
2315,MASK_c11.avi:92.60 s,146282,850.1649,549.8413,2315
2316,MASK_c11.avi:92.64 s,146275,850.1721,549.8504,2316
2317,MASK_c11.avi:92.68 s,146275,850.1721,549.8504,2317
2318,MASK_c11.avi:92.72 s,146275,850.1721,549.8504,2318
2319,MASK_c11.avi:92.76 s,146275,850.1721,549.8504,2319
2320,MASK_c11.avi:92.80 s,146275,850.1721,549.8504,2320
2321,MASK_c11.avi:92.84 s,146283,850.1631,549.8481,2321
2322,MASK_c11.avi:92.88 s,146283,850.1631,549.8481,2322
2323,MASK_c11.avi:92.92 s,146283,850.1631,549.8481,2323
2324,MASK_c11.avi:92.96 s,146283,850.1631,549.8481,2324
2325,MASK_c11.avi:93.00 s,146306,850.1734,549.8516,2325
2326,MASK_c11.avi:93.04 s,146306,850.1734,549.8516,2326
2327,MASK_c11.avi:93.08 s,146306,850.1734,549.8516,2327
2328,MASK_c11.avi:93.12 s,146312,850.1986,549.8438,2328
2329,MASK_c11.avi:93.16 s,146312,850.1986,549.8438,2329
2330,MASK_c11.avi:93.20 s,146312,850.1986,549.8438,2330
2331,MASK_c11.avi:93.24 s,146312,850.1986,549.8438,2331
2332,MASK_c11.avi:93.28 s,146309,850.1984,549.8456,2332
2333,MASK_c11.avi:93.32 s,146309,850.1984,549.8456,2333
2334,MASK_c11.avi:93.36 s,146309,850.1984,549.8456,2334
2335,MASK_c11.avi:93.40 s,146318,850.1905,549.8209,2335
2336,MASK_c11.avi:93.44 s,146318,850.1905,549.8209,2336
2337,MASK_c11.avi:93.48 s,146318,850.1905,549.8209,2337
2338,MASK_c11.avi:93.52 s,146318,850.1905,549.8209,2338
2339,MASK_c11.avi:93.56 s,146318,850.1905,549.8209,2339
2340,MASK_c11.avi:93.60 s,146318,850.1905,549.8209,2340
2341,MASK_c11.avi:93.64 s,146312,850.2039,549.8134,2341
2342,MASK_c11.avi:93.68 s,146312,850.2039,549.8134,2342
2343,MASK_c11.avi:93.72 s,146312,850.2039,549.8134,2343
2344,MASK_c11.avi:93.76 s,146330,850.2125,549.817,2344
2345,MASK_c11.avi:93.80 s,146330,850.2125,549.817,2345
2346,MASK_c11.avi:93.84 s,146330,850.2125,549.817,2346
2347,MASK_c11.avi:93.88 s,146292,850.2084,549.8547,2347
2348,MASK_c11.avi:93.92 s,146292,850.2084,549.8547,2348
2349,MASK_c11.avi:93.96 s,146292,850.2084,549.8547,2349
2350,MASK_c11.avi:94.00 s,146292,850.2084,549.8547,2350
2351,MASK_c11.avi:94.04 s,146292,850.2084,549.8547,2351
2352,MASK_c11.avi:94.08 s,146295,850.2238,549.8618,2352
2353,MASK_c11.avi:94.12 s,146295,850.2238,549.8618,2353
2354,MASK_c11.avi:94.16 s,146295,850.2238,549.8618,2354
2355,MASK_c11.avi:94.20 s,146311,850.2306,549.8558,2355
2356,MASK_c11.avi:94.24 s,146311,850.2306,549.8558,2356
2357,MASK_c11.avi:94.28 s,146311,850.2306,549.8558,2357
2358,MASK_c11.avi:94.32 s,146311,850.2306,549.8558,2358
2359,MASK_c11.avi:94.36 s,146323,850.2501,549.862,2359
2360,MASK_c11.avi:94.40 s,146323,850.2501,549.862,2360
2361,MASK_c11.avi:94.44 s,146323,850.2501,549.862,2361
2362,MASK_c11.avi:94.48 s,146323,850.2501,549.862,2362
2363,MASK_c11.avi:94.52 s,146320,850.2238,549.8384,2363
2364,MASK_c11.avi:94.56 s,146320,850.2238,549.8384,2364
2365,MASK_c11.avi:94.60 s,146320,850.2238,549.8384,2365
2366,MASK_c11.avi:94.64 s,146320,850.2238,549.8384,2366
2367,MASK_c11.avi:94.68 s,146320,850.2238,549.8384,2367
2368,MASK_c11.avi:94.72 s,146310,850.2168,549.822,2368
2369,MASK_c11.avi:94.76 s,146310,850.2168,549.822,2369
2370,MASK_c11.avi:94.80 s,146310,850.2168,549.822,2370
2371,MASK_c11.avi:94.84 s,146310,850.2168,549.822,2371
2372,MASK_c11.avi:94.88 s,146327,850.1938,549.8352,2372
2373,MASK_c11.avi:94.92 s,146327,850.1938,549.8352,2373
2374,MASK_c11.avi:94.96 s,146327,850.1938,549.8352,2374
2375,MASK_c11.avi:95.00 s,146327,850.1938,549.8352,2375
2376,MASK_c11.avi:95.04 s,146286,850.2027,549.827,2376
2377,MASK_c11.avi:95.08 s,146286,850.2027,549.827,2377
2378,MASK_c11.avi:95.12 s,146286,850.2027,549.827,2378
