 ,Label,Area,X,Y,Slice
2098,MASK_c9_.avi:83.92 s,180844,754.4970,547.9814,2098
2099,MASK_c9_.avi:83.96 s,180844,754.4970,547.9814,2099
2100,MASK_c9_.avi:84.00 s,180844,754.4970,547.9814,2100
2101,MASK_c9_.avi:84.04 s,180844,754.4970,547.9814,2101
2102,MASK_c9_.avi:84.08 s,180900,754.4896,547.9805,2102
2103,MASK_c9_.avi:84.12 s,180900,754.4896,547.9805,2103
2104,MASK_c9_.avi:84.16 s,180900,754.4896,547.9805,2104
2105,MASK_c9_.avi:84.20 s,180900,754.4896,547.9805,2105
2106,MASK_c9_.avi:84.24 s,180900,754.4896,547.9805,2106
2107,MASK_c9_.avi:84.28 s,180883,754.3884,547.9555,2107
2108,MASK_c9_.avi:84.32 s,180883,754.3884,547.9555,2108
2109,MASK_c9_.avi:84.36 s,180883,754.3884,547.9555,2109
2110,MASK_c9_.avi:84.40 s,180883,754.3884,547.9555,2110
2111,MASK_c9_.avi:84.44 s,180883,754.3884,547.9555,2111
2112,MASK_c9_.avi:84.48 s,180850,754.3942,547.9052,2112
2113,MASK_c9_.avi:84.52 s,180850,754.3942,547.9052,2113
2114,MASK_c9_.avi:84.56 s,180850,754.3942,547.9052,2114
2115,MASK_c9_.avi:84.60 s,180850,754.3942,547.9052,2115
2116,MASK_c9_.avi:84.64 s,180850,754.3942,547.9052,2116
2117,MASK_c9_.avi:84.68 s,180815,754.4496,547.9968,2117
2118,MASK_c9_.avi:84.72 s,180815,754.4496,547.9968,2118
2119,MASK_c9_.avi:84.76 s,180815,754.4496,547.9968,2119
2120,MASK_c9_.avi:84.80 s,180815,754.4496,547.9968,2120
2121,MASK_c9_.avi:84.84 s,180815,754.4496,547.9968,2121
2122,MASK_c9_.avi:84.88 s,180857,754.4204,547.9018,2122
2123,MASK_c9_.avi:84.92 s,180857,754.4204,547.9018,2123
2124,MASK_c9_.avi:84.96 s,180857,754.4204,547.9018,2124
2125,MASK_c9_.avi:85.00 s,180857,754.4204,547.9018,2125
2126,MASK_c9_.avi:85.04 s,180857,754.4204,547.9018,2126
2127,MASK_c9_.avi:85.08 s,180866,754.5153,547.9028,2127
2128,MASK_c9_.avi:85.12 s,180866,754.5153,547.9028,2128
2129,MASK_c9_.avi:85.16 s,180866,754.5153,547.9028,2129
2130,MASK_c9_.avi:85.20 s,180866,754.5153,547.9028,2130
2131,MASK_c9_.avi:85.24 s,180866,754.5153,547.9028,2131
2132,MASK_c9_.avi:85.28 s,180824,754.5623,547.9636,2132
2133,MASK_c9_.avi:85.32 s,180824,754.5623,547.9636,2133
2134,MASK_c9_.avi:85.36 s,180824,754.5623,547.9636,2134
2135,MASK_c9_.avi:85.40 s,180824,754.5623,547.9636,2135
2136,MASK_c9_.avi:85.44 s,180824,754.5623,547.9636,2136
2137,MASK_c9_.avi:85.48 s,180797,754.3890,547.9727,2137
2138,MASK_c9_.avi:85.52 s,180797,754.3890,547.9727,2138
2139,MASK_c9_.avi:85.56 s,180797,754.3890,547.9727,2139
2140,MASK_c9_.avi:85.60 s,180797,754.3890,547.9727,2140
2141,MASK_c9_.avi:85.64 s,180797,754.3890,547.9727,2141
2142,MASK_c9_.avi:85.68 s,180894,754.4067,547.9549,2142
2143,MASK_c9_.avi:85.72 s,180894,754.4067,547.9549,2143
2144,MASK_c9_.avi:85.76 s,180894,754.4067,547.9549,2144
2145,MASK_c9_.avi:85.80 s,180894,754.4067,547.9549,2145
2146,MASK_c9_.avi:85.84 s,180894,754.4067,547.9549,2146
2147,MASK_c9_.avi:85.88 s,180863,754.4966,547.9985,2147
2148,MASK_c9_.avi:85.92 s,180863,754.4966,547.9985,2148
2149,MASK_c9_.avi:85.96 s,180863,754.4966,547.9985,2149
2150,MASK_c9_.avi:86.00 s,180863,754.4966,547.9985,2150
2151,MASK_c9_.avi:86.04 s,180863,754.4966,547.9985,2151
2152,MASK_c9_.avi:86.08 s,180854,754.4159,547.9445,2152
2153,MASK_c9_.avi:86.12 s,180854,754.4159,547.9445,2153
2154,MASK_c9_.avi:86.16 s,180854,754.4159,547.9445,2154
2155,MASK_c9_.avi:86.20 s,180854,754.4159,547.9445,2155
2156,MASK_c9_.avi:86.24 s,180854,754.4159,547.9445,2156
2157,MASK_c9_.avi:86.28 s,180790,754.4991,548.0384,2157
2158,MASK_c9_.avi:86.32 s,180790,754.4991,548.0384,2158
2159,MASK_c9_.avi:86.36 s,180790,754.4991,548.0384,2159
2160,MASK_c9_.avi:86.40 s,180790,754.4991,548.0384,2160
2161,MASK_c9_.avi:86.44 s,180790,754.4991,548.0384,2161
2162,MASK_c9_.avi:86.48 s,180794,754.4810,548.0400,2162
2163,MASK_c9_.avi:86.52 s,180794,754.4810,548.0400,2163
2164,MASK_c9_.avi:86.56 s,180794,754.4810,548.0400,2164
2165,MASK_c9_.avi:86.60 s,180794,754.4810,548.0400,2165
2166,MASK_c9_.avi:86.64 s,180794,754.4810,548.0400,2166
2167,MASK_c9_.avi:86.68 s,180876,754.4923,547.9615,2167
2168,MASK_c9_.avi:86.72 s,180876,754.4923,547.9615,2168
2169,MASK_c9_.avi:86.76 s,180876,754.4923,547.9615,2169
2170,MASK_c9_.avi:86.80 s,180876,754.4923,547.9615,2170
2171,MASK_c9_.avi:86.84 s,180876,754.4923,547.9615,2171
2172,MASK_c9_.avi:86.88 s,180763,754.4097,547.9740,2172
2173,MASK_c9_.avi:86.92 s,180763,754.4097,547.9740,2173
2174,MASK_c9_.avi:86.96 s,180763,754.4097,547.9740,2174
2175,MASK_c9_.avi:87.00 s,180763,754.4097,547.9740,2175
2176,MASK_c9_.avi:87.04 s,180763,754.4097,547.9740,2176
2177,MASK_c9_.avi:87.08 s,180809,754.4595,547.9241,2177
2178,MASK_c9_.avi:87.12 s,180809,754.4595,547.9241,2178
2179,MASK_c9_.avi:87.16 s,180809,754.4595,547.9241,2179
2180,MASK_c9_.avi:87.20 s,180809,754.4595,547.9241,2180
2181,MASK_c9_.avi:87.24 s,180809,754.4595,547.9241,2181
2182,MASK_c9_.avi:87.28 s,180770,754.3961,548.0287,2182
2183,MASK_c9_.avi:87.32 s,180770,754.3961,548.0287,2183
2184,MASK_c9_.avi:87.36 s,180770,754.3961,548.0287,2184
2185,MASK_c9_.avi:87.40 s,180770,754.3961,548.0287,2185
2186,MASK_c9_.avi:87.44 s,180770,754.3961,548.0287,2186
2187,MASK_c9_.avi:87.48 s,180900,754.5148,548.0083,2187
2188,MASK_c9_.avi:87.52 s,180900,754.5148,548.0083,2188
2189,MASK_c9_.avi:87.56 s,180900,754.5148,548.0083,2189
2190,MASK_c9_.avi:87.60 s,180900,754.5148,548.0083,2190
2191,MASK_c9_.avi:87.64 s,180900,754.5148,548.0083,2191
2192,MASK_c9_.avi:87.68 s,180882,754.4549,548.0434,2192
2193,MASK_c9_.avi:87.72 s,180882,754.4549,548.0434,2193
2194,MASK_c9_.avi:87.76 s,180882,754.4549,548.0434,2194
2195,MASK_c9_.avi:87.80 s,180882,754.4549,548.0434,2195
2196,MASK_c9_.avi:87.84 s,180882,754.4549,548.0434,2196
2197,MASK_c9_.avi:87.88 s,180806,754.4560,547.9622,2197
2198,MASK_c9_.avi:87.92 s,180806,754.4560,547.9622,2198
2199,MASK_c9_.avi:87.96 s,180806,754.4560,547.9622,2199
2200,MASK_c9_.avi:88.00 s,180806,754.4560,547.9622,2200
2201,MASK_c9_.avi:88.04 s,180806,754.4560,547.9622,2201
2202,MASK_c9_.avi:88.08 s,180897,754.4978,547.9209,2202
2203,MASK_c9_.avi:88.12 s,180897,754.4978,547.9209,2203
2204,MASK_c9_.avi:88.16 s,180897,754.4978,547.9209,2204
2205,MASK_c9_.avi:88.20 s,180897,754.4978,547.9209,2205
2206,MASK_c9_.avi:88.24 s,180897,754.4978,547.9209,2206
2207,MASK_c9_.avi:88.28 s,180831,754.4937,547.9747,2207
2208,MASK_c9_.avi:88.32 s,180831,754.4937,547.9747,2208
2209,MASK_c9_.avi:88.36 s,180831,754.4937,547.9747,2209
2210,MASK_c9_.avi:88.40 s,180831,754.4937,547.9747,2210
2211,MASK_c9_.avi:88.44 s,180831,754.4937,547.9747,2211
2212,MASK_c9_.avi:88.48 s,180754,754.4573,547.9679,2212
2213,MASK_c9_.avi:88.52 s,180754,754.4573,547.9679,2213
2214,MASK_c9_.avi:88.56 s,180754,754.4573,547.9679,2214
2215,MASK_c9_.avi:88.60 s,180754,754.4573,547.9679,2215
2216,MASK_c9_.avi:88.64 s,180754,754.4573,547.9679,2216
2217,MASK_c9_.avi:88.68 s,180778,754.4047,547.9195,2217
2218,MASK_c9_.avi:88.72 s,180778,754.4047,547.9195,2218
2219,MASK_c9_.avi:88.76 s,180778,754.4047,547.9195,2219
2220,MASK_c9_.avi:88.80 s,180778,754.4047,547.9195,2220
2221,MASK_c9_.avi:88.84 s,180778,754.4047,547.9195,2221
2222,MASK_c9_.avi:88.88 s,180769,754.4868,547.9508,2222
2223,MASK_c9_.avi:88.92 s,180769,754.4868,547.9508,2223
2224,MASK_c9_.avi:88.96 s,180769,754.4868,547.9508,2224
2225,MASK_c9_.avi:89.00 s,180769,754.4868,547.9508,2225
2226,MASK_c9_.avi:89.04 s,180769,754.4868,547.9508,2226
2227,MASK_c9_.avi:89.08 s,180787,754.4551,547.9409,2227
2228,MASK_c9_.avi:89.12 s,180787,754.4551,547.9409,2228
2229,MASK_c9_.avi:89.16 s,180787,754.4551,547.9409,2229
2230,MASK_c9_.avi:89.20 s,180787,754.4551,547.9409,2230
2231,MASK_c9_.avi:89.24 s,180787,754.4551,547.9409,2231
2232,MASK_c9_.avi:89.28 s,180710,754.4971,548.0277,2232
2233,MASK_c9_.avi:89.32 s,180710,754.4971,548.0277,2233
2234,MASK_c9_.avi:89.36 s,180710,754.4971,548.0277,2234
2235,MASK_c9_.avi:89.40 s,180710,754.4971,548.0277,2235
2236,MASK_c9_.avi:89.44 s,180710,754.4971,548.0277,2236
2237,MASK_c9_.avi:89.48 s,180858,754.4343,547.9641,2237
2238,MASK_c9_.avi:89.52 s,180858,754.4343,547.9641,2238
2239,MASK_c9_.avi:89.56 s,180858,754.4343,547.9641,2239
2240,MASK_c9_.avi:89.60 s,180858,754.4343,547.9641,2240
2241,MASK_c9_.avi:89.64 s,180858,754.4343,547.9641,2241
2242,MASK_c9_.avi:89.68 s,180747,754.4178,547.9354,2242
2243,MASK_c9_.avi:89.72 s,180747,754.4178,547.9354,2243
2244,MASK_c9_.avi:89.76 s,180747,754.4178,547.9354,2244
2245,MASK_c9_.avi:89.80 s,180747,754.4178,547.9354,2245
2246,MASK_c9_.avi:89.84 s,180747,754.4178,547.9354,2246
2247,MASK_c9_.avi:89.88 s,180723,754.4529,547.9846,2247
2248,MASK_c9_.avi:89.92 s,180723,754.4529,547.9846,2248
2249,MASK_c9_.avi:89.96 s,180723,754.4529,547.9846,2249
2250,MASK_c9_.avi:90.00 s,180723,754.4529,547.9846,2250
2251,MASK_c9_.avi:90.04 s,180723,754.4529,547.9846,2251
2252,MASK_c9_.avi:90.08 s,180727,754.4235,547.9018,2252
2253,MASK_c9_.avi:90.12 s,180727,754.4235,547.9018,2253
2254,MASK_c9_.avi:90.16 s,180727,754.4235,547.9018,2254
2255,MASK_c9_.avi:90.20 s,180727,754.4235,547.9018,2255
2256,MASK_c9_.avi:90.24 s,180727,754.4235,547.9018,2256
2257,MASK_c9_.avi:90.28 s,180775,754.5134,548.0019,2257
2258,MASK_c9_.avi:90.32 s,180775,754.5134,548.0019,2258
2259,MASK_c9_.avi:90.36 s,180775,754.5134,548.0019,2259
2260,MASK_c9_.avi:90.40 s,180775,754.5134,548.0019,2260
2261,MASK_c9_.avi:90.44 s,180775,754.5134,548.0019,2261
2262,MASK_c9_.avi:90.48 s,180832,754.3891,548.0153,2262
2263,MASK_c9_.avi:90.52 s,180832,754.3891,548.0153,2263
2264,MASK_c9_.avi:90.56 s,180832,754.3891,548.0153,2264
2265,MASK_c9_.avi:90.60 s,180832,754.3891,548.0153,2265
2266,MASK_c9_.avi:90.64 s,180832,754.3891,548.0153,2266
2267,MASK_c9_.avi:90.68 s,180765,754.4140,547.9659,2267
2268,MASK_c9_.avi:90.72 s,180765,754.4140,547.9659,2268
2269,MASK_c9_.avi:90.76 s,180765,754.4140,547.9659,2269
2270,MASK_c9_.avi:90.80 s,180765,754.4140,547.9659,2270
2271,MASK_c9_.avi:90.84 s,180765,754.4140,547.9659,2271
2272,MASK_c9_.avi:90.88 s,180816,754.5092,547.9314,2272
2273,MASK_c9_.avi:90.92 s,180816,754.5092,547.9314,2273
2274,MASK_c9_.avi:90.96 s,180816,754.5092,547.9314,2274
2275,MASK_c9_.avi:91.00 s,180816,754.5092,547.9314,2275
2276,MASK_c9_.avi:91.04 s,180816,754.5092,547.9314,2276
2277,MASK_c9_.avi:91.08 s,180747,754.3862,547.8793,2277
2278,MASK_c9_.avi:91.12 s,180747,754.3862,547.8793,2278
2279,MASK_c9_.avi:91.16 s,180747,754.3862,547.8793,2279
2280,MASK_c9_.avi:91.20 s,180747,754.3862,547.8793,2280
2281,MASK_c9_.avi:91.24 s,180747,754.3862,547.8793,2281
2282,MASK_c9_.avi:91.28 s,180893,754.5053,548.0362,2282
2283,MASK_c9_.avi:91.32 s,180893,754.5053,548.0362,2283
2284,MASK_c9_.avi:91.36 s,180893,754.5053,548.0362,2284
2285,MASK_c9_.avi:91.40 s,180893,754.5053,548.0362,2285
2286,MASK_c9_.avi:91.44 s,180893,754.5053,548.0362,2286
2287,MASK_c9_.avi:91.48 s,180726,754.5001,548.0468,2287
2288,MASK_c9_.avi:91.52 s,180726,754.5001,548.0468,2288
2289,MASK_c9_.avi:91.56 s,180726,754.5001,548.0468,2289
2290,MASK_c9_.avi:91.60 s,180726,754.5001,548.0468,2290
2291,MASK_c9_.avi:91.64 s,180726,754.5001,548.0468,2291
2292,MASK_c9_.avi:91.68 s,180768,754.5066,547.9383,2292
2293,MASK_c9_.avi:91.72 s,180768,754.5066,547.9383,2293
2294,MASK_c9_.avi:91.76 s,180768,754.5066,547.9383,2294
2295,MASK_c9_.avi:91.80 s,180768,754.5066,547.9383,2295
2296,MASK_c9_.avi:91.84 s,180768,754.5066,547.9383,2296
2297,MASK_c9_.avi:91.88 s,180787,754.5435,547.9414,2297
2298,MASK_c9_.avi:91.92 s,180787,754.5435,547.9414,2298
2299,MASK_c9_.avi:91.96 s,180787,754.5435,547.9414,2299
2300,MASK_c9_.avi:92.00 s,180787,754.5435,547.9414,2300
2301,MASK_c9_.avi:92.04 s,180787,754.5435,547.9414,2301
2302,MASK_c9_.avi:92.08 s,180778,754.4876,548.0029,2302
2303,MASK_c9_.avi:92.12 s,180778,754.4876,548.0029,2303
2304,MASK_c9_.avi:92.16 s,180778,754.4876,548.0029,2304
2305,MASK_c9_.avi:92.20 s,180778,754.4876,548.0029,2305
2306,MASK_c9_.avi:92.24 s,180778,754.4876,548.0029,2306
2307,MASK_c9_.avi:92.28 s,180752,754.5152,548.0072,2307
2308,MASK_c9_.avi:92.32 s,180752,754.5152,548.0072,2308
2309,MASK_c9_.avi:92.36 s,180752,754.5152,548.0072,2309
2310,MASK_c9_.avi:92.40 s,180752,754.5152,548.0072,2310
2311,MASK_c9_.avi:92.44 s,180752,754.5152,548.0072,2311
2312,MASK_c9_.avi:92.48 s,180790,754.4808,547.9630,2312
2313,MASK_c9_.avi:92.52 s,180790,754.4808,547.9630,2313
2314,MASK_c9_.avi:92.56 s,180790,754.4808,547.9630,2314
2315,MASK_c9_.avi:92.60 s,180790,754.4808,547.9630,2315
2316,MASK_c9_.avi:92.64 s,180790,754.4808,547.9630,2316
2317,MASK_c9_.avi:92.68 s,180832,754.4903,547.9600,2317
2318,MASK_c9_.avi:92.72 s,180832,754.4903,547.9600,2318
2319,MASK_c9_.avi:92.76 s,180832,754.4903,547.9600,2319
2320,MASK_c9_.avi:92.80 s,180832,754.4903,547.9600,2320
2321,MASK_c9_.avi:92.84 s,180832,754.4903,547.9600,2321
2322,MASK_c9_.avi:92.88 s,180747,754.3830,547.9604,2322
2323,MASK_c9_.avi:92.92 s,180747,754.3830,547.9604,2323
2324,MASK_c9_.avi:92.96 s,180747,754.3830,547.9604,2324
2325,MASK_c9_.avi:93.00 s,180747,754.3830,547.9604,2325
2326,MASK_c9_.avi:93.04 s,180747,754.3830,547.9604,2326
2327,MASK_c9_.avi:93.08 s,180768,754.4854,547.9455,2327
2328,MASK_c9_.avi:93.12 s,180768,754.4854,547.9455,2328
2329,MASK_c9_.avi:93.16 s,180768,754.4854,547.9455,2329
2330,MASK_c9_.avi:93.20 s,180768,754.4854,547.9455,2330
2331,MASK_c9_.avi:93.24 s,180768,754.4854,547.9455,2331
2332,MASK_c9_.avi:93.28 s,180746,754.4415,547.8493,2332
2333,MASK_c9_.avi:93.32 s,180746,754.4415,547.8493,2333
2334,MASK_c9_.avi:93.36 s,180746,754.4415,547.8493,2334
2335,MASK_c9_.avi:93.40 s,180746,754.4415,547.8493,2335
2336,MASK_c9_.avi:93.44 s,180746,754.4415,547.8493,2336
2337,MASK_c9_.avi:93.48 s,180714,754.4459,547.9944,2337
2338,MASK_c9_.avi:93.52 s,180714,754.4459,547.9944,2338
2339,MASK_c9_.avi:93.56 s,180714,754.4459,547.9944,2339
2340,MASK_c9_.avi:93.60 s,180714,754.4459,547.9944,2340
2341,MASK_c9_.avi:93.64 s,180714,754.4459,547.9944,2341
2342,MASK_c9_.avi:93.68 s,180702,754.4086,547.9333,2342
2343,MASK_c9_.avi:93.72 s,180702,754.4086,547.9333,2343
2344,MASK_c9_.avi:93.76 s,180702,754.4086,547.9333,2344
2345,MASK_c9_.avi:93.80 s,180702,754.4086,547.9333,2345
2346,MASK_c9_.avi:93.84 s,180702,754.4086,547.9333,2346
2347,MASK_c9_.avi:93.88 s,180741,754.4690,548.0241,2347
2348,MASK_c9_.avi:93.92 s,180741,754.4690,548.0241,2348
2349,MASK_c9_.avi:93.96 s,180741,754.4690,548.0241,2349
2350,MASK_c9_.avi:94.00 s,180741,754.4690,548.0241,2350
2351,MASK_c9_.avi:94.04 s,180741,754.4690,548.0241,2351
2352,MASK_c9_.avi:94.08 s,180811,754.4031,547.9562,2352
2353,MASK_c9_.avi:94.12 s,180811,754.4031,547.9562,2353
2354,MASK_c9_.avi:94.16 s,180811,754.4031,547.9562,2354
2355,MASK_c9_.avi:94.20 s,180811,754.4031,547.9562,2355
2356,MASK_c9_.avi:94.24 s,180811,754.4031,547.9562,2356
2357,MASK_c9_.avi:94.28 s,180796,754.4639,547.9704,2357
2358,MASK_c9_.avi:94.32 s,180796,754.4639,547.9704,2358
2359,MASK_c9_.avi:94.36 s,180796,754.4639,547.9704,2359
2360,MASK_c9_.avi:94.40 s,180796,754.4639,547.9704,2360
2361,MASK_c9_.avi:94.44 s,180796,754.4639,547.9704,2361
2362,MASK_c9_.avi:94.48 s,180796,754.4639,547.9704,2362
2363,MASK_c9_.avi:94.52 s,180688,754.4370,547.9348,2363
2364,MASK_c9_.avi:94.56 s,180688,754.4370,547.9348,2364
2365,MASK_c9_.avi:94.60 s,180688,754.4370,547.9348,2365
2366,MASK_c9_.avi:94.64 s,180688,754.4370,547.9348,2366
2367,MASK_c9_.avi:94.68 s,180688,754.4370,547.9348,2367
2368,MASK_c9_.avi:94.72 s,180763,754.4591,547.9580,2368
2369,MASK_c9_.avi:94.76 s,180763,754.4591,547.9580,2369
2370,MASK_c9_.avi:94.80 s,180763,754.4591,547.9580,2370
2371,MASK_c9_.avi:94.84 s,180763,754.4591,547.9580,2371
2372,MASK_c9_.avi:94.88 s,180763,754.4591,547.9580,2372
2373,MASK_c9_.avi:94.92 s,180684,754.4762,547.9880,2373
2374,MASK_c9_.avi:94.96 s,180684,754.4762,547.9880,2374
2375,MASK_c9_.avi:95.00 s,180684,754.4762,547.9880,2375
2376,MASK_c9_.avi:95.04 s,180684,754.4762,547.9880,2376
2377,MASK_c9_.avi:95.08 s,180684,754.4762,547.9880,2377
2378,MASK_c9_.avi:95.12 s,180790,754.4189,548.0159,2378
2379,MASK_c9_.avi:95.16 s,180790,754.4189,548.0159,2379
2380,MASK_c9_.avi:95.20 s,180790,754.4189,548.0159,2380
2381,MASK_c9_.avi:95.24 s,180790,754.4189,548.0159,2381
2382,MASK_c9_.avi:95.28 s,180790,754.4189,548.0159,2382
2383,MASK_c9_.avi:95.32 s,180729,754.3187,547.9492,2383
2384,MASK_c9_.avi:95.36 s,180729,754.3187,547.9492,2384
2385,MASK_c9_.avi:95.40 s,180729,754.3187,547.9492,2385
2386,MASK_c9_.avi:95.44 s,180729,754.3187,547.9492,2386
2387,MASK_c9_.avi:95.48 s,180729,754.3187,547.9492,2387
2388,MASK_c9_.avi:95.52 s,180746,754.5033,547.9852,2388
2389,MASK_c9_.avi:95.56 s,180746,754.5033,547.9852,2389
2390,MASK_c9_.avi:95.60 s,180746,754.5033,547.9852,2390
2391,MASK_c9_.avi:95.64 s,180746,754.5033,547.9852,2391
2392,MASK_c9_.avi:95.68 s,180746,754.5033,547.9852,2392
2393,MASK_c9_.avi:95.72 s,180741,754.4363,547.9710,2393
2394,MASK_c9_.avi:95.76 s,180741,754.4363,547.9710,2394
2395,MASK_c9_.avi:95.80 s,180741,754.4363,547.9710,2395
2396,MASK_c9_.avi:95.84 s,180741,754.4363,547.9710,2396
2397,MASK_c9_.avi:95.88 s,180738,754.5008,548.0398,2397
2398,MASK_c9_.avi:95.92 s,180738,754.5008,548.0398,2398
2399,MASK_c9_.avi:95.96 s,180738,754.5008,548.0398,2399
2400,MASK_c9_.avi:96.00 s,180738,754.5008,548.0398,2400
2401,MASK_c9_.avi:96.04 s,180738,754.5008,548.0398,2401
2402,MASK_c9_.avi:96.08 s,180738,754.5008,548.0398,2402
2403,MASK_c9_.avi:96.12 s,180691,754.4714,547.9548,2403
2404,MASK_c9_.avi:96.16 s,180691,754.4714,547.9548,2404
2405,MASK_c9_.avi:96.20 s,180691,754.4714,547.9548,2405
2406,MASK_c9_.avi:96.24 s,180691,754.4714,547.9548,2406
2407,MASK_c9_.avi:96.28 s,180691,754.4714,547.9548,2407
2408,MASK_c9_.avi:96.32 s,180622,754.5359,547.9740,2408
2409,MASK_c9_.avi:96.36 s,180622,754.5359,547.9740,2409
2410,MASK_c9_.avi:96.40 s,180622,754.5359,547.9740,2410
2411,MASK_c9_.avi:96.44 s,180622,754.5359,547.9740,2411
2412,MASK_c9_.avi:96.48 s,180773,754.5383,548.0386,2412
2413,MASK_c9_.avi:96.52 s,180773,754.5383,548.0386,2413
2414,MASK_c9_.avi:96.56 s,180773,754.5383,548.0386,2414
2415,MASK_c9_.avi:96.60 s,180773,754.5383,548.0386,2415
2416,MASK_c9_.avi:96.64 s,180773,754.5383,548.0386,2416
2417,MASK_c9_.avi:96.68 s,180764,754.4595,548.0337,2417
2418,MASK_c9_.avi:96.72 s,180764,754.4595,548.0337,2418
2419,MASK_c9_.avi:96.76 s,180764,754.4595,548.0337,2419
2420,MASK_c9_.avi:96.80 s,180764,754.4595,548.0337,2420
2421,MASK_c9_.avi:96.84 s,180764,754.4595,548.0337,2421
2422,MASK_c9_.avi:96.88 s,180764,754.4595,548.0337,2422
2423,MASK_c9_.avi:96.92 s,180692,754.4980,547.9987,2423
2424,MASK_c9_.avi:96.96 s,180692,754.4980,547.9987,2424
2425,MASK_c9_.avi:97.00 s,180692,754.4980,547.9987,2425
2426,MASK_c9_.avi:97.04 s,180692,754.4980,547.9987,2426
2427,MASK_c9_.avi:97.08 s,180692,754.4980,547.9987,2427
2428,MASK_c9_.avi:97.12 s,180739,754.4462,548.0193,2428
2429,MASK_c9_.avi:97.16 s,180739,754.4462,548.0193,2429
2430,MASK_c9_.avi:97.20 s,180739,754.4462,548.0193,2430
2431,MASK_c9_.avi:97.24 s,180739,754.4462,548.0193,2431
2432,MASK_c9_.avi:97.28 s,180739,754.4462,548.0193,2432
2433,MASK_c9_.avi:97.32 s,180672,754.4990,547.9429,2433
2434,MASK_c9_.avi:97.36 s,180672,754.4990,547.9429,2434
2435,MASK_c9_.avi:97.40 s,180672,754.4990,547.9429,2435
2436,MASK_c9_.avi:97.44 s,180672,754.4990,547.9429,2436
2437,MASK_c9_.avi:97.48 s,180692,754.3873,548.0424,2437
2438,MASK_c9_.avi:97.52 s,180692,754.3873,548.0424,2438
2439,MASK_c9_.avi:97.56 s,180692,754.3873,548.0424,2439
2440,MASK_c9_.avi:97.60 s,180692,754.3873,548.0424,2440
2441,MASK_c9_.avi:97.64 s,180692,754.3873,548.0424,2441
2442,MASK_c9_.avi:97.68 s,180692,754.3873,548.0424,2442
2443,MASK_c9_.avi:97.72 s,180723,754.4854,547.9556,2443
2444,MASK_c9_.avi:97.76 s,180723,754.4854,547.9556,2444
2445,MASK_c9_.avi:97.80 s,180723,754.4854,547.9556,2445
2446,MASK_c9_.avi:97.84 s,180723,754.4854,547.9556,2446
2447,MASK_c9_.avi:97.88 s,180723,754.4854,547.9556,2447
2448,MASK_c9_.avi:97.92 s,180733,754.5961,547.9555,2448
2449,MASK_c9_.avi:97.96 s,180733,754.5961,547.9555,2449
2450,MASK_c9_.avi:98.00 s,180733,754.5961,547.9555,2450
2451,MASK_c9_.avi:98.04 s,180733,754.5961,547.9555,2451
2452,MASK_c9_.avi:98.08 s,180733,754.5961,547.9555,2452
2453,MASK_c9_.avi:98.12 s,180724,754.5139,548.0147,2453
2454,MASK_c9_.avi:98.16 s,180724,754.5139,548.0147,2454
2455,MASK_c9_.avi:98.20 s,180724,754.5139,548.0147,2455
2456,MASK_c9_.avi:98.24 s,180724,754.5139,548.0147,2456
2457,MASK_c9_.avi:98.28 s,180724,754.5139,548.0147,2457
2458,MASK_c9_.avi:98.32 s,180665,754.4654,547.9826,2458
2459,MASK_c9_.avi:98.36 s,180665,754.4654,547.9826,2459
2460,MASK_c9_.avi:98.40 s,180665,754.4654,547.9826,2460
2461,MASK_c9_.avi:98.44 s,180665,754.4654,547.9826,2461
2462,MASK_c9_.avi:98.48 s,180665,754.4654,547.9826,2462
2463,MASK_c9_.avi:98.52 s,180740,754.4479,547.9893,2463
2464,MASK_c9_.avi:98.56 s,180740,754.4479,547.9893,2464
2465,MASK_c9_.avi:98.60 s,180740,754.4479,547.9893,2465
2466,MASK_c9_.avi:98.64 s,180740,754.4479,547.9893,2466
2467,MASK_c9_.avi:98.68 s,180740,754.4479,547.9893,2467
2468,MASK_c9_.avi:98.72 s,180714,754.5534,547.9677,2468
2469,MASK_c9_.avi:98.76 s,180714,754.5534,547.9677,2469
2470,MASK_c9_.avi:98.80 s,180714,754.5534,547.9677,2470
2471,MASK_c9_.avi:98.84 s,180714,754.5534,547.9677,2471
2472,MASK_c9_.avi:98.88 s,180714,754.5534,547.9677,2472
2473,MASK_c9_.avi:98.92 s,180673,754.4724,547.9915,2473
2474,MASK_c9_.avi:98.96 s,180673,754.4724,547.9915,2474
2475,MASK_c9_.avi:99.00 s,180673,754.4724,547.9915,2475
2476,MASK_c9_.avi:99.04 s,180673,754.4724,547.9915,2476
2477,MASK_c9_.avi:99.08 s,180673,754.4724,547.9915,2477
2478,MASK_c9_.avi:99.12 s,180647,754.5340,547.9285,2478
2479,MASK_c9_.avi:99.16 s,180647,754.5340,547.9285,2479
2480,MASK_c9_.avi:99.20 s,180647,754.5340,547.9285,2480
2481,MASK_c9_.avi:99.24 s,180647,754.5340,547.9285,2481
2482,MASK_c9_.avi:99.28 s,180647,754.5340,547.9285,2482
2483,MASK_c9_.avi:99.32 s,180671,754.5295,548.0390,2483
2484,MASK_c9_.avi:99.36 s,180671,754.5295,548.0390,2484
2485,MASK_c9_.avi:99.40 s,180671,754.5295,548.0390,2485
