 ,Label,Area,X,Y,Slice
1303,MASK_c7.avi:52.12 s,174048,695.4823,491.2836,1303
1304,MASK_c7.avi:52.16 s,174048,695.4823,491.2836,1304
1305,MASK_c7.avi:52.20 s,174048,695.4823,491.2836,1305
1306,MASK_c7.avi:52.24 s,174013,695.5263,491.2787,1306
1307,MASK_c7.avi:52.28 s,174013,695.5263,491.2787,1307
1308,MASK_c7.avi:52.32 s,174013,695.5263,491.2787,1308
1309,MASK_c7.avi:52.36 s,174056,695.5015,491.3207,1309
1310,MASK_c7.avi:52.40 s,174056,695.5015,491.3207,1310
1311,MASK_c7.avi:52.44 s,174056,695.5015,491.3207,1311
1312,MASK_c7.avi:52.48 s,174056,695.5015,491.3207,1312
1313,MASK_c7.avi:52.52 s,174064,695.4998,491.3059,1313
1314,MASK_c7.avi:52.56 s,174064,695.4998,491.3059,1314
1315,MASK_c7.avi:52.60 s,174064,695.4998,491.3059,1315
1316,MASK_c7.avi:52.64 s,174064,695.4998,491.3059,1316
1317,MASK_c7.avi:52.68 s,174073,695.4991,491.3236,1317
1318,MASK_c7.avi:52.72 s,174073,695.4991,491.3236,1318
1319,MASK_c7.avi:52.76 s,174073,695.4991,491.3236,1319
1320,MASK_c7.avi:52.80 s,174073,695.4991,491.3236,1320
1321,MASK_c7.avi:52.84 s,174088,695.4928,491.3389,1321
1322,MASK_c7.avi:52.88 s,174088,695.4928,491.3389,1322
1323,MASK_c7.avi:52.92 s,174088,695.4928,491.3389,1323
1324,MASK_c7.avi:52.96 s,174071,695.5030,491.3695,1324
1325,MASK_c7.avi:53.00 s,174071,695.5030,491.3695,1325
1326,MASK_c7.avi:53.04 s,174071,695.5030,491.3695,1326
1327,MASK_c7.avi:53.08 s,174071,695.5030,491.3695,1327
1328,MASK_c7.avi:53.12 s,174071,695.5030,491.3695,1328
1329,MASK_c7.avi:53.16 s,174065,695.4755,491.3897,1329
1330,MASK_c7.avi:53.20 s,174065,695.4755,491.3897,1330
1331,MASK_c7.avi:53.24 s,174065,695.4755,491.3897,1331
1332,MASK_c7.avi:53.28 s,174065,695.4755,491.3897,1332
1333,MASK_c7.avi:53.32 s,174107,695.5193,491.3703,1333
1334,MASK_c7.avi:53.36 s,174107,695.5193,491.3703,1334
1335,MASK_c7.avi:53.40 s,174107,695.5193,491.3703,1335
1336,MASK_c7.avi:53.44 s,174107,695.5193,491.3703,1336
1337,MASK_c7.avi:53.48 s,174079,695.4861,491.3660,1337
1338,MASK_c7.avi:53.52 s,174079,695.4861,491.3660,1338
1339,MASK_c7.avi:53.56 s,174079,695.4861,491.3660,1339
1340,MASK_c7.avi:53.60 s,174079,695.4861,491.3660,1340
1341,MASK_c7.avi:53.64 s,174079,695.4861,491.3660,1341
1342,MASK_c7.avi:53.68 s,174046,695.4609,491.3624,1342
1343,MASK_c7.avi:53.72 s,174046,695.4609,491.3624,1343
1344,MASK_c7.avi:53.76 s,174046,695.4609,491.3624,1344
1345,MASK_c7.avi:53.80 s,174046,695.4609,491.3624,1345
1346,MASK_c7.avi:53.84 s,174062,695.4587,491.3543,1346
1347,MASK_c7.avi:53.88 s,174062,695.4587,491.3543,1347
1348,MASK_c7.avi:53.92 s,174062,695.4587,491.3543,1348
1349,MASK_c7.avi:53.96 s,174043,695.4891,491.3551,1349
1350,MASK_c7.avi:54.00 s,174043,695.4891,491.3551,1350
1351,MASK_c7.avi:54.04 s,174043,695.4891,491.3551,1351
1352,MASK_c7.avi:54.08 s,174043,695.4891,491.3551,1352
1353,MASK_c7.avi:54.12 s,174042,695.5046,491.3765,1353
1354,MASK_c7.avi:54.16 s,174042,695.5046,491.3765,1354
1355,MASK_c7.avi:54.20 s,174042,695.5046,491.3765,1355
1356,MASK_c7.avi:54.24 s,174042,695.5046,491.3765,1356
1357,MASK_c7.avi:54.28 s,174112,695.4954,491.3852,1357
1358,MASK_c7.avi:54.32 s,174112,695.4954,491.3852,1358
1359,MASK_c7.avi:54.36 s,174112,695.4954,491.3852,1359
1360,MASK_c7.avi:54.40 s,174112,695.4954,491.3852,1360
1361,MASK_c7.avi:54.44 s,174112,695.4954,491.3852,1361
1362,MASK_c7.avi:54.48 s,174062,695.4746,491.4021,1362
1363,MASK_c7.avi:54.52 s,174062,695.4746,491.4021,1363
1364,MASK_c7.avi:54.56 s,174062,695.4746,491.4021,1364
1365,MASK_c7.avi:54.60 s,174090,695.5207,491.4303,1365
1366,MASK_c7.avi:54.64 s,174090,695.5207,491.4303,1366
1367,MASK_c7.avi:54.68 s,174090,695.5207,491.4303,1367
1368,MASK_c7.avi:54.72 s,174090,695.5207,491.4303,1368
1369,MASK_c7.avi:54.76 s,174080,695.4706,491.4186,1369
1370,MASK_c7.avi:54.80 s,174080,695.4706,491.4186,1370
1371,MASK_c7.avi:54.84 s,174080,695.4706,491.4186,1371
1372,MASK_c7.avi:54.88 s,174080,695.4706,491.4186,1372
1373,MASK_c7.avi:54.92 s,174060,695.4703,491.4649,1373
1374,MASK_c7.avi:54.96 s,174060,695.4703,491.4649,1374
1375,MASK_c7.avi:55.00 s,174060,695.4703,491.4649,1375
1376,MASK_c7.avi:55.04 s,174060,695.4703,491.4649,1376
1377,MASK_c7.avi:55.08 s,174060,695.4703,491.4649,1377
1378,MASK_c7.avi:55.12 s,174036,695.5007,491.4194,1378
1379,MASK_c7.avi:55.16 s,174036,695.5007,491.4194,1379
1380,MASK_c7.avi:55.20 s,174036,695.5007,491.4194,1380
1381,MASK_c7.avi:55.24 s,174009,695.5565,491.3806,1381
1382,MASK_c7.avi:55.28 s,174009,695.5565,491.3806,1382
1383,MASK_c7.avi:55.32 s,174009,695.5565,491.3806,1383
1384,MASK_c7.avi:55.36 s,174009,695.5565,491.3806,1384
1385,MASK_c7.avi:55.40 s,174009,695.5565,491.3806,1385
1386,MASK_c7.avi:55.44 s,174020,695.5165,491.3783,1386
1387,MASK_c7.avi:55.48 s,174020,695.5165,491.3783,1387
1388,MASK_c7.avi:55.52 s,174020,695.5165,491.3783,1388
1389,MASK_c7.avi:55.56 s,173972,695.5107,491.3966,1389
1390,MASK_c7.avi:55.60 s,173972,695.5107,491.3966,1390
1391,MASK_c7.avi:55.64 s,173972,695.5107,491.3966,1391
1392,MASK_c7.avi:55.68 s,173972,695.5107,491.3966,1392
1393,MASK_c7.avi:55.72 s,173972,695.5107,491.3966,1393
1394,MASK_c7.avi:55.76 s,173962,695.4898,491.3494,1394
1395,MASK_c7.avi:55.80 s,173962,695.4898,491.3494,1395
1396,MASK_c7.avi:55.84 s,173962,695.4898,491.3494,1396
1397,MASK_c7.avi:55.88 s,174008,695.4716,491.3353,1397
1398,MASK_c7.avi:55.92 s,174008,695.4716,491.3353,1398
1399,MASK_c7.avi:55.96 s,174008,695.4716,491.3353,1399
1400,MASK_c7.avi:56.00 s,174008,695.4716,491.3353,1400
1401,MASK_c7.avi:56.04 s,173993,695.5152,491.3516,1401
1402,MASK_c7.avi:56.08 s,173993,695.5152,491.3516,1402
1403,MASK_c7.avi:56.12 s,173993,695.5152,491.3516,1403
1404,MASK_c7.avi:56.16 s,173993,695.5152,491.3516,1404
1405,MASK_c7.avi:56.20 s,173993,695.5152,491.3516,1405
1406,MASK_c7.avi:56.24 s,173990,695.5445,491.3325,1406
1407,MASK_c7.avi:56.28 s,173990,695.5445,491.3325,1407
1408,MASK_c7.avi:56.32 s,173990,695.5445,491.3325,1408
1409,MASK_c7.avi:56.36 s,173961,695.6143,491.3418,1409
1410,MASK_c7.avi:56.40 s,173961,695.6143,491.3418,1410
1411,MASK_c7.avi:56.44 s,173961,695.6143,491.3418,1411
1412,MASK_c7.avi:56.48 s,173961,695.6143,491.3418,1412
1413,MASK_c7.avi:56.52 s,173987,695.6059,491.3395,1413
1414,MASK_c7.avi:56.56 s,173987,695.6059,491.3395,1414
1415,MASK_c7.avi:56.60 s,173987,695.6059,491.3395,1415
1416,MASK_c7.avi:56.64 s,173987,695.6059,491.3395,1416
1417,MASK_c7.avi:56.68 s,173987,695.6059,491.3395,1417
1418,MASK_c7.avi:56.72 s,173987,695.6059,491.3395,1418
1419,MASK_c7.avi:56.76 s,173894,695.5875,491.3389,1419
1420,MASK_c7.avi:56.80 s,173894,695.5875,491.3389,1420
1421,MASK_c7.avi:56.84 s,173894,695.5875,491.3389,1421
1422,MASK_c7.avi:56.88 s,173907,695.6100,491.3260,1422
1423,MASK_c7.avi:56.92 s,173907,695.6100,491.3260,1423
1424,MASK_c7.avi:56.96 s,173907,695.6100,491.3260,1424
1425,MASK_c7.avi:57.00 s,173907,695.6100,491.3260,1425
1426,MASK_c7.avi:57.04 s,173934,695.5915,491.3257,1426
1427,MASK_c7.avi:57.08 s,173934,695.5915,491.3257,1427
1428,MASK_c7.avi:57.12 s,173934,695.5915,491.3257,1428
1429,MASK_c7.avi:57.16 s,173929,695.5581,491.3166,1429
1430,MASK_c7.avi:57.20 s,173929,695.5581,491.3166,1430
1431,MASK_c7.avi:57.24 s,173929,695.5581,491.3166,1431
1432,MASK_c7.avi:57.28 s,173929,695.5581,491.3166,1432
1433,MASK_c7.avi:57.32 s,173929,695.5581,491.3166,1433
1434,MASK_c7.avi:57.36 s,173950,695.5608,491.3409,1434
1435,MASK_c7.avi:57.40 s,173950,695.5608,491.3409,1435
1436,MASK_c7.avi:57.44 s,173950,695.5608,491.3409,1436
1437,MASK_c7.avi:57.48 s,173950,695.5608,491.3409,1437
1438,MASK_c7.avi:57.52 s,173929,695.5267,491.3339,1438
1439,MASK_c7.avi:57.56 s,173929,695.5267,491.3339,1439
1440,MASK_c7.avi:57.60 s,173929,695.5267,491.3339,1440
1441,MASK_c7.avi:57.64 s,173929,695.5267,491.3339,1441
1442,MASK_c7.avi:57.68 s,173921,695.5226,491.3144,1442
1443,MASK_c7.avi:57.72 s,173921,695.5226,491.3144,1443
1444,MASK_c7.avi:57.76 s,173921,695.5226,491.3144,1444
1445,MASK_c7.avi:57.80 s,173921,695.5226,491.3144,1445
1446,MASK_c7.avi:57.84 s,173858,695.5273,491.3061,1446
1447,MASK_c7.avi:57.88 s,173858,695.5273,491.3061,1447
1448,MASK_c7.avi:57.92 s,173858,695.5273,491.3061,1448
1449,MASK_c7.avi:57.96 s,173829,695.5008,491.3202,1449
1450,MASK_c7.avi:58.00 s,173829,695.5008,491.3202,1450
1451,MASK_c7.avi:58.04 s,173829,695.5008,491.3202,1451
1452,MASK_c7.avi:58.08 s,173829,695.5008,491.3202,1452
1453,MASK_c7.avi:58.12 s,173826,695.5183,491.2981,1453
1454,MASK_c7.avi:58.16 s,173826,695.5183,491.2981,1454
1455,MASK_c7.avi:58.20 s,173826,695.5183,491.2981,1455
1456,MASK_c7.avi:58.24 s,173826,695.5183,491.2981,1456
1457,MASK_c7.avi:58.28 s,173917,695.5775,491.3438,1457
1458,MASK_c7.avi:58.32 s,173917,695.5775,491.3438,1458
1459,MASK_c7.avi:58.36 s,173917,695.5775,491.3438,1459
1460,MASK_c7.avi:58.40 s,173917,695.5775,491.3438,1460
1461,MASK_c7.avi:58.44 s,173917,695.5775,491.3438,1461
1462,MASK_c7.avi:58.48 s,173877,695.5780,491.3377,1462
1463,MASK_c7.avi:58.52 s,173877,695.5780,491.3377,1463
1464,MASK_c7.avi:58.56 s,173877,695.5780,491.3377,1464
1465,MASK_c7.avi:58.60 s,173877,695.5780,491.3377,1465
1466,MASK_c7.avi:58.64 s,173895,695.6075,491.3538,1466
1467,MASK_c7.avi:58.68 s,173895,695.6075,491.3538,1467
1468,MASK_c7.avi:58.72 s,173895,695.6075,491.3538,1468
1469,MASK_c7.avi:58.76 s,173909,695.6039,491.3554,1469
1470,MASK_c7.avi:58.80 s,173909,695.6039,491.3554,1470
1471,MASK_c7.avi:58.84 s,173909,695.6039,491.3554,1471
1472,MASK_c7.avi:58.88 s,173909,695.6039,491.3554,1472
1473,MASK_c7.avi:58.92 s,173909,695.6039,491.3554,1473
1474,MASK_c7.avi:58.96 s,173894,695.5552,491.3266,1474
1475,MASK_c7.avi:59.00 s,173894,695.5552,491.3266,1475
1476,MASK_c7.avi:59.04 s,173894,695.5552,491.3266,1476
1477,MASK_c7.avi:59.08 s,173881,695.5301,491.3362,1477
1478,MASK_c7.avi:59.12 s,173881,695.5301,491.3362,1478
1479,MASK_c7.avi:59.16 s,173881,695.5301,491.3362,1479
1480,MASK_c7.avi:59.20 s,173881,695.5301,491.3362,1480
1481,MASK_c7.avi:59.24 s,173881,695.5301,491.3362,1481
1482,MASK_c7.avi:59.28 s,173837,695.5290,491.3554,1482
1483,MASK_c7.avi:59.32 s,173837,695.5290,491.3554,1483
1484,MASK_c7.avi:59.36 s,173837,695.5290,491.3554,1484
1485,MASK_c7.avi:59.40 s,173814,695.5416,491.3545,1485
1486,MASK_c7.avi:59.44 s,173814,695.5416,491.3545,1486
1487,MASK_c7.avi:59.48 s,173814,695.5416,491.3545,1487
1488,MASK_c7.avi:59.52 s,173814,695.5416,491.3545,1488
1489,MASK_c7.avi:59.56 s,173814,695.5416,491.3545,1489
1490,MASK_c7.avi:59.60 s,173814,695.5416,491.3545,1490
1491,MASK_c7.avi:59.64 s,173873,695.5756,491.2883,1491
1492,MASK_c7.avi:59.68 s,173873,695.5756,491.2883,1492
1493,MASK_c7.avi:59.72 s,173888,695.5773,491.3478,1493
1494,MASK_c7.avi:59.76 s,173888,695.5773,491.3478,1494
1495,MASK_c7.avi:59.80 s,173888,695.5773,491.3478,1495
1496,MASK_c7.avi:59.84 s,173888,695.5773,491.3478,1496
1497,MASK_c7.avi:59.88 s,173888,695.5773,491.3478,1497
1498,MASK_c7.avi:59.92 s,173831,695.6465,491.3734,1498
1499,MASK_c7.avi:59.96 s,173831,695.6465,491.3734,1499
1500,MASK_c7.avi:60.00 s,173831,695.6465,491.3734,1500
1501,MASK_c7.avi:60.04 s,173831,695.6465,491.3734,1501
1502,MASK_c7.avi:60.08 s,173898,695.6119,491.3887,1502
1503,MASK_c7.avi:60.12 s,173898,695.6119,491.3887,1503
1504,MASK_c7.avi:60.16 s,173898,695.6119,491.3887,1504
1505,MASK_c7.avi:60.20 s,173876,695.6031,491.3977,1505
1506,MASK_c7.avi:60.24 s,173876,695.6031,491.3977,1506
1507,MASK_c7.avi:60.28 s,173876,695.6031,491.3977,1507
1508,MASK_c7.avi:60.32 s,173876,695.6031,491.3977,1508
1509,MASK_c7.avi:60.36 s,173876,695.6031,491.3977,1509
1510,MASK_c7.avi:60.40 s,173813,695.5811,491.3679,1510
1511,MASK_c7.avi:60.44 s,173813,695.5811,491.3679,1511
1512,MASK_c7.avi:60.48 s,173813,695.5811,491.3679,1512
1513,MASK_c7.avi:60.52 s,173802,695.6037,491.3615,1513
1514,MASK_c7.avi:60.56 s,173802,695.6037,491.3615,1514
1515,MASK_c7.avi:60.60 s,173802,695.6037,491.3615,1515
1516,MASK_c7.avi:60.64 s,173802,695.6037,491.3615,1516
1517,MASK_c7.avi:60.68 s,173802,695.6037,491.3615,1517
1518,MASK_c7.avi:60.72 s,173797,695.6130,491.3705,1518
1519,MASK_c7.avi:60.76 s,173797,695.6130,491.3705,1519
1520,MASK_c7.avi:60.80 s,173797,695.6130,491.3705,1520
1521,MASK_c7.avi:60.84 s,173797,695.6130,491.3705,1521
1522,MASK_c7.avi:60.88 s,173825,695.5858,491.3686,1522
1523,MASK_c7.avi:60.92 s,173825,695.5858,491.3686,1523
1524,MASK_c7.avi:60.96 s,173825,695.5858,491.3686,1524
1525,MASK_c7.avi:61.00 s,173780,695.6119,491.3366,1525
1526,MASK_c7.avi:61.04 s,173780,695.6119,491.3366,1526
1527,MASK_c7.avi:61.08 s,173780,695.6119,491.3366,1527
1528,MASK_c7.avi:61.12 s,173780,695.6119,491.3366,1528
1529,MASK_c7.avi:61.16 s,173810,695.5817,491.3990,1529
1530,MASK_c7.avi:61.20 s,173810,695.5817,491.3990,1530
1531,MASK_c7.avi:61.24 s,173810,695.5817,491.3990,1531
1532,MASK_c7.avi:61.28 s,173810,695.5817,491.3990,1532
1533,MASK_c7.avi:61.32 s,173790,695.5844,491.3833,1533
1534,MASK_c7.avi:61.36 s,173790,695.5844,491.3833,1534
1535,MASK_c7.avi:61.40 s,173790,695.5844,491.3833,1535
1536,MASK_c7.avi:61.44 s,173790,695.5844,491.3833,1536
1537,MASK_c7.avi:61.48 s,173790,695.5844,491.3833,1537
1538,MASK_c7.avi:61.52 s,173767,695.5792,491.4026,1538
1539,MASK_c7.avi:61.56 s,173767,695.5792,491.4026,1539
1540,MASK_c7.avi:61.60 s,173767,695.5792,491.4026,1540
1541,MASK_c7.avi:61.64 s,173767,695.5792,491.4026,1541
1542,MASK_c7.avi:61.68 s,173823,695.6088,491.3910,1542
1543,MASK_c7.avi:61.72 s,173823,695.6088,491.3910,1543
1544,MASK_c7.avi:61.76 s,173823,695.6088,491.3910,1544
1545,MASK_c7.avi:61.80 s,173823,695.6088,491.3910,1545
1546,MASK_c7.avi:61.84 s,173823,695.6088,491.3910,1546
1547,MASK_c7.avi:61.88 s,173733,695.5824,491.3740,1547
1548,MASK_c7.avi:61.92 s,173733,695.5824,491.3740,1548
1549,MASK_c7.avi:61.96 s,173755,695.6187,491.3304,1549
1550,MASK_c7.avi:62.00 s,173755,695.6187,491.3304,1550
1551,MASK_c7.avi:62.04 s,173755,695.6187,491.3304,1551
1552,MASK_c7.avi:62.08 s,173755,695.6187,491.3304,1552
1553,MASK_c7.avi:62.12 s,173687,695.6032,491.3089,1553
1554,MASK_c7.avi:62.16 s,173687,695.6032,491.3089,1554
1555,MASK_c7.avi:62.20 s,173687,695.6032,491.3089,1555
1556,MASK_c7.avi:62.24 s,173687,695.6032,491.3089,1556
1557,MASK_c7.avi:62.28 s,173687,695.6032,491.3089,1557
1558,MASK_c7.avi:62.32 s,173679,695.5688,491.3146,1558
1559,MASK_c7.avi:62.36 s,173679,695.5688,491.3146,1559
1560,MASK_c7.avi:62.40 s,173679,695.5688,491.3146,1560
1561,MASK_c7.avi:62.44 s,173679,695.5688,491.3146,1561
1562,MASK_c7.avi:62.48 s,173648,695.5583,491.3220,1562
1563,MASK_c7.avi:62.52 s,173648,695.5583,491.3220,1563
1564,MASK_c7.avi:62.56 s,173648,695.5583,491.3220,1564
1565,MASK_c7.avi:62.60 s,173673,695.5624,491.3246,1565
1566,MASK_c7.avi:62.64 s,173673,695.5624,491.3246,1566
1567,MASK_c7.avi:62.68 s,173673,695.5624,491.3246,1567
1568,MASK_c7.avi:62.72 s,173673,695.5624,491.3246,1568
1569,MASK_c7.avi:62.76 s,173673,695.5624,491.3246,1569
1570,MASK_c7.avi:62.80 s,173706,695.5930,491.3386,1570
1571,MASK_c7.avi:62.84 s,173706,695.5930,491.3386,1571
1572,MASK_c7.avi:62.88 s,173706,695.5930,491.3386,1572
1573,MASK_c7.avi:62.92 s,173706,695.5930,491.3386,1573
1574,MASK_c7.avi:62.96 s,173706,695.5930,491.3386,1574
1575,MASK_c7.avi:63.00 s,173695,695.6025,491.3280,1575
1576,MASK_c7.avi:63.04 s,173695,695.6025,491.3280,1576
1577,MASK_c7.avi:63.08 s,173695,695.6025,491.3280,1577
1578,MASK_c7.avi:63.12 s,173700,695.6337,491.3026,1578
1579,MASK_c7.avi:63.16 s,173700,695.6337,491.3026,1579
1580,MASK_c7.avi:63.20 s,173700,695.6337,491.3026,1580
1581,MASK_c7.avi:63.24 s,173700,695.6337,491.3026,1581
1582,MASK_c7.avi:63.28 s,173708,695.6577,491.2577,1582
1583,MASK_c7.avi:63.32 s,173708,695.6577,491.2577,1583
1584,MASK_c7.avi:63.36 s,173708,695.6577,491.2577,1584
1585,MASK_c7.avi:63.40 s,173725,695.6369,491.2994,1585
1586,MASK_c7.avi:63.44 s,173725,695.6369,491.2994,1586
1587,MASK_c7.avi:63.48 s,173725,695.6369,491.2994,1587
1588,MASK_c7.avi:63.52 s,173725,695.6369,491.2994,1588
1589,MASK_c7.avi:63.56 s,173725,695.6369,491.2994,1589
1590,MASK_c7.avi:63.60 s,173680,695.6103,491.2776,1590
1591,MASK_c7.avi:63.64 s,173680,695.6103,491.2776,1591
1592,MASK_c7.avi:63.68 s,173680,695.6103,491.2776,1592
1593,MASK_c7.avi:63.72 s,173680,695.6103,491.2776,1593
1594,MASK_c7.avi:63.76 s,173680,695.6103,491.2776,1594
1595,MASK_c7.avi:63.80 s,173681,695.5577,491.2928,1595
1596,MASK_c7.avi:63.84 s,173681,695.5577,491.2928,1596
1597,MASK_c7.avi:63.88 s,173681,695.5577,491.2928,1597
1598,MASK_c7.avi:63.92 s,173693,695.5753,491.2666,1598
1599,MASK_c7.avi:63.96 s,173693,695.5753,491.2666,1599
1600,MASK_c7.avi:64.00 s,173693,695.5753,491.2666,1600
1601,MASK_c7.avi:64.04 s,173693,695.5753,491.2666,1601
1602,MASK_c7.avi:64.08 s,173686,695.5818,491.2913,1602
1603,MASK_c7.avi:64.12 s,173686,695.5818,491.2913,1603
1604,MASK_c7.avi:64.16 s,173686,695.5818,491.2913,1604
1605,MASK_c7.avi:64.20 s,173676,695.5616,491.3092,1605
1606,MASK_c7.avi:64.24 s,173676,695.5616,491.3092,1606
1607,MASK_c7.avi:64.28 s,173676,695.5616,491.3092,1607
1608,MASK_c7.avi:64.32 s,173676,695.5616,491.3092,1608
1609,MASK_c7.avi:64.36 s,173660,695.5917,491.3300,1609
1610,MASK_c7.avi:64.40 s,173660,695.5917,491.3300,1610
1611,MASK_c7.avi:64.44 s,173660,695.5917,491.3300,1611
1612,MASK_c7.avi:64.48 s,173660,695.5917,491.3300,1612
1613,MASK_c7.avi:64.52 s,173660,695.5917,491.3300,1613
1614,MASK_c7.avi:64.56 s,173650,695.5788,491.3050,1614
1615,MASK_c7.avi:64.60 s,173650,695.5788,491.3050,1615
1616,MASK_c7.avi:64.64 s,173650,695.5788,491.3050,1616
1617,MASK_c7.avi:64.68 s,173650,695.5788,491.3050,1617
1618,MASK_c7.avi:64.72 s,173662,695.5965,491.3194,1618
1619,MASK_c7.avi:64.76 s,173662,695.5965,491.3194,1619
1620,MASK_c7.avi:64.80 s,173662,695.5965,491.3194,1620
1621,MASK_c7.avi:64.84 s,173662,695.5965,491.3194,1621
1622,MASK_c7.avi:64.88 s,173662,695.5965,491.3194,1622
1623,MASK_c7.avi:64.92 s,173663,695.6643,491.3120,1623
1624,MASK_c7.avi:64.96 s,173663,695.6643,491.3120,1624
1625,MASK_c7.avi:65.00 s,173663,695.6643,491.3120,1625
1626,MASK_c7.avi:65.04 s,173675,695.6745,491.3252,1626
1627,MASK_c7.avi:65.08 s,173675,695.6745,491.3252,1627
1628,MASK_c7.avi:65.12 s,173675,695.6745,491.3252,1628
1629,MASK_c7.avi:65.16 s,173675,695.6745,491.3252,1629
1630,MASK_c7.avi:65.20 s,173661,695.6260,491.3325,1630
1631,MASK_c7.avi:65.24 s,173661,695.6260,491.3325,1631
1632,MASK_c7.avi:65.28 s,173661,695.6260,491.3325,1632
1633,MASK_c7.avi:65.32 s,173661,695.6260,491.3325,1633
1634,MASK_c7.avi:65.36 s,173705,695.6199,491.3620,1634
1635,MASK_c7.avi:65.40 s,173705,695.6199,491.3620,1635
1636,MASK_c7.avi:65.44 s,173705,695.6199,491.3620,1636
1637,MASK_c7.avi:65.48 s,173705,695.6199,491.3620,1637
1638,MASK_c7.avi:65.52 s,173694,695.5937,491.2914,1638
1639,MASK_c7.avi:65.56 s,173694,695.5937,491.2914,1639
1640,MASK_c7.avi:65.60 s,173694,695.5937,491.2914,1640
1641,MASK_c7.avi:65.64 s,173694,695.5937,491.2914,1641
1642,MASK_c7.avi:65.68 s,173702,695.6078,491.3163,1642
1643,MASK_c7.avi:65.72 s,173702,695.6078,491.3163,1643
1644,MASK_c7.avi:65.76 s,173702,695.6078,491.3163,1644
1645,MASK_c7.avi:65.80 s,173702,695.6078,491.3163,1645
1646,MASK_c7.avi:65.84 s,173757,695.5767,491.3080,1646
1647,MASK_c7.avi:65.88 s,173757,695.5767,491.3080,1647
1648,MASK_c7.avi:65.92 s,173757,695.5767,491.3080,1648
1649,MASK_c7.avi:65.96 s,173757,695.5767,491.3080,1649
1650,MASK_c7.avi:66.00 s,173757,695.5767,491.3080,1650
1651,MASK_c7.avi:66.04 s,173666,695.5926,491.2738,1651
1652,MASK_c7.avi:66.08 s,173666,695.5926,491.2738,1652
1653,MASK_c7.avi:66.12 s,173666,695.5926,491.2738,1653
1654,MASK_c7.avi:66.16 s,173661,695.6129,491.2807,1654
1655,MASK_c7.avi:66.20 s,173661,695.6129,491.2807,1655
1656,MASK_c7.avi:66.24 s,173661,695.6129,491.2807,1656
1657,MASK_c7.avi:66.28 s,173661,695.6129,491.2807,1657
1658,MASK_c7.avi:66.32 s,173690,695.6232,491.2367,1658
1659,MASK_c7.avi:66.36 s,173690,695.6232,491.2367,1659
1660,MASK_c7.avi:66.40 s,173690,695.6232,491.2367,1660
1661,MASK_c7.avi:66.44 s,173690,695.6232,491.2367,1661
1662,MASK_c7.avi:66.48 s,173661,695.5964,491.2877,1662
1663,MASK_c7.avi:66.52 s,173661,695.5964,491.2877,1663
1664,MASK_c7.avi:66.56 s,173661,695.5964,491.2877,1664
1665,MASK_c7.avi:66.60 s,173661,695.5964,491.2877,1665
1666,MASK_c7.avi:66.64 s,173623,695.6222,491.2648,1666
1667,MASK_c7.avi:66.68 s,173623,695.6222,491.2648,1667
1668,MASK_c7.avi:66.72 s,173623,695.6222,491.2648,1668
1669,MASK_c7.avi:66.76 s,173623,695.6222,491.2648,1669
1670,MASK_c7.avi:66.80 s,173623,695.6222,491.2648,1670
1671,MASK_c7.avi:66.84 s,173673,695.6495,491.2765,1671
1672,MASK_c7.avi:66.88 s,173673,695.6495,491.2765,1672
1673,MASK_c7.avi:66.92 s,173673,695.6495,491.2765,1673
1674,MASK_c7.avi:66.96 s,173674,695.6392,491.2954,1674
1675,MASK_c7.avi:67.00 s,173674,695.6392,491.2954,1675
1676,MASK_c7.avi:67.04 s,173674,695.6392,491.2954,1676
1677,MASK_c7.avi:67.08 s,173674,695.6392,491.2954,1677
1678,MASK_c7.avi:67.12 s,173636,695.5962,491.2979,1678
1679,MASK_c7.avi:67.16 s,173636,695.5962,491.2979,1679
1680,MASK_c7.avi:67.20 s,173636,695.5962,491.2979,1680
1681,MASK_c7.avi:67.24 s,173636,695.5962,491.2979,1681
1682,MASK_c7.avi:67.28 s,173637,695.5937,491.2893,1682
1683,MASK_c7.avi:67.32 s,173637,695.5937,491.2893,1683
1684,MASK_c7.avi:67.36 s,173637,695.5937,491.2893,1684
1685,MASK_c7.avi:67.40 s,173637,695.5937,491.2893,1685
1686,MASK_c7.avi:67.44 s,173601,695.5869,491.2952,1686
1687,MASK_c7.avi:67.48 s,173601,695.5869,491.2952,1687
1688,MASK_c7.avi:67.52 s,173601,695.5869,491.2952,1688
1689,MASK_c7.avi:67.56 s,173601,695.5869,491.2952,1689
1690,MASK_c7.avi:67.60 s,173601,695.5869,491.2952,1690
1691,MASK_c7.avi:67.64 s,173548,695.5564,491.2976,1691
1692,MASK_c7.avi:67.68 s,173548,695.5564,491.2976,1692
1693,MASK_c7.avi:67.72 s,173548,695.5564,491.2976,1693
1694,MASK_c7.avi:67.76 s,173536,695.6074,491.3007,1694
1695,MASK_c7.avi:67.80 s,173536,695.6074,491.3007,1695
1696,MASK_c7.avi:67.84 s,173536,695.6074,491.3007,1696
1697,MASK_c7.avi:67.88 s,173536,695.6074,491.3007,1697
1698,MASK_c7.avi:67.92 s,173552,695.5916,491.2919,1698
1699,MASK_c7.avi:67.96 s,173552,695.5916,491.2919,1699
1700,MASK_c7.avi:68.00 s,173552,695.5916,491.2919,1700
1701,MASK_c7.avi:68.04 s,173552,695.5916,491.2919,1701
