 ,Label,Area,X,Y,Slice
922,MASK_c3.avi:36.88 s,148538,880.9345,617.7631,922
923,MASK_c3.avi:36.92 s,148533,880.9390,617.7715,923
924,MASK_c3.avi:36.96 s,148533,880.9390,617.7715,924
925,MASK_c3.avi:37.00 s,148533,880.9390,617.7715,925
926,MASK_c3.avi:37.04 s,148533,880.9390,617.7715,926
927,MASK_c3.avi:37.08 s,148533,880.9390,617.7715,927
928,MASK_c3.avi:37.12 s,148535,880.9589,617.8032,928
929,MASK_c3.avi:37.16 s,148535,880.9589,617.8032,929
930,MASK_c3.avi:37.20 s,148535,880.9589,617.8032,930
931,MASK_c3.avi:37.24 s,148505,880.9473,617.7973,931
932,MASK_c3.avi:37.28 s,148505,880.9473,617.7973,932
933,MASK_c3.avi:37.32 s,148505,880.9473,617.7973,933
934,MASK_c3.avi:37.36 s,148505,880.9473,617.7973,934
935,MASK_c3.avi:37.40 s,148550,880.9675,617.7942,935
936,MASK_c3.avi:37.44 s,148550,880.9675,617.7942,936
937,MASK_c3.avi:37.48 s,148550,880.9675,617.7942,937
938,MASK_c3.avi:37.52 s,148550,880.9675,617.7942,938
939,MASK_c3.avi:37.56 s,148545,880.9556,617.8117,939
940,MASK_c3.avi:37.60 s,148545,880.9556,617.8117,940
941,MASK_c3.avi:37.64 s,148545,880.9556,617.8117,941
942,MASK_c3.avi:37.68 s,148545,880.9556,617.8117,942
943,MASK_c3.avi:37.72 s,148540,880.9769,617.7896,943
944,MASK_c3.avi:37.76 s,148540,880.9769,617.7896,944
945,MASK_c3.avi:37.80 s,148540,880.9769,617.7896,945
946,MASK_c3.avi:37.84 s,148540,880.9769,617.7896,946
947,MASK_c3.avi:37.88 s,148527,880.9174,617.8003,947
948,MASK_c3.avi:37.92 s,148527,880.9174,617.8003,948
949,MASK_c3.avi:37.96 s,148527,880.9174,617.8003,949
950,MASK_c3.avi:38.00 s,148527,880.9174,617.8003,950
951,MASK_c3.avi:38.04 s,148527,880.9174,617.8003,951
952,MASK_c3.avi:38.08 s,148529,880.9203,617.7561,952
953,MASK_c3.avi:38.12 s,148529,880.9203,617.7561,953
954,MASK_c3.avi:38.16 s,148529,880.9203,617.7561,954
955,MASK_c3.avi:38.20 s,148507,880.9244,617.7556,955
956,MASK_c3.avi:38.24 s,148507,880.9244,617.7556,956
957,MASK_c3.avi:38.28 s,148507,880.9244,617.7556,957
958,MASK_c3.avi:38.32 s,148507,880.9244,617.7556,958
959,MASK_c3.avi:38.36 s,148507,880.9244,617.7556,959
960,MASK_c3.avi:38.40 s,148490,880.9433,617.7423,960
961,MASK_c3.avi:38.44 s,148490,880.9433,617.7423,961
962,MASK_c3.avi:38.48 s,148490,880.9433,617.7423,962
963,MASK_c3.avi:38.52 s,148490,880.9433,617.7423,963
964,MASK_c3.avi:38.56 s,148500,880.9339,617.7546,964
965,MASK_c3.avi:38.60 s,148500,880.9339,617.7546,965
966,MASK_c3.avi:38.64 s,148500,880.9339,617.7546,966
967,MASK_c3.avi:38.68 s,148531,880.9383,617.7567,967
968,MASK_c3.avi:38.72 s,148531,880.9383,617.7567,968
969,MASK_c3.avi:38.76 s,148531,880.9383,617.7567,969
970,MASK_c3.avi:38.80 s,148531,880.9383,617.7567,970
971,MASK_c3.avi:38.84 s,148531,880.9383,617.7567,971
972,MASK_c3.avi:38.88 s,148500,880.9660,617.7566,972
973,MASK_c3.avi:38.92 s,148500,880.9660,617.7566,973
974,MASK_c3.avi:38.96 s,148500,880.9660,617.7566,974
975,MASK_c3.avi:39.00 s,148547,880.9191,617.7658,975
976,MASK_c3.avi:39.04 s,148547,880.9191,617.7658,976
977,MASK_c3.avi:39.08 s,148547,880.9191,617.7658,977
978,MASK_c3.avi:39.12 s,148547,880.9191,617.7658,978
979,MASK_c3.avi:39.16 s,148535,880.9147,617.7799,979
980,MASK_c3.avi:39.20 s,148535,880.9147,617.7799,980
981,MASK_c3.avi:39.24 s,148535,880.9147,617.7799,981
982,MASK_c3.avi:39.28 s,148535,880.9147,617.7799,982
983,MASK_c3.avi:39.32 s,148535,880.9147,617.7799,983
984,MASK_c3.avi:39.36 s,148513,880.9147,617.7650,984
985,MASK_c3.avi:39.40 s,148513,880.9147,617.7650,985
986,MASK_c3.avi:39.44 s,148513,880.9147,617.7650,986
987,MASK_c3.avi:39.48 s,148513,880.9147,617.7650,987
988,MASK_c3.avi:39.52 s,148517,880.9434,617.7795,988
989,MASK_c3.avi:39.56 s,148517,880.9434,617.7795,989
990,MASK_c3.avi:39.60 s,148517,880.9434,617.7795,990
991,MASK_c3.avi:39.64 s,148517,880.9434,617.7795,991
992,MASK_c3.avi:39.68 s,148524,880.9252,617.7434,992
993,MASK_c3.avi:39.72 s,148524,880.9252,617.7434,993
994,MASK_c3.avi:39.76 s,148524,880.9252,617.7434,994
995,MASK_c3.avi:39.80 s,148522,880.9784,617.7769,995
996,MASK_c3.avi:39.84 s,148522,880.9784,617.7769,996
997,MASK_c3.avi:39.88 s,148522,880.9784,617.7769,997
998,MASK_c3.avi:39.92 s,148522,880.9784,617.7769,998
999,MASK_c3.avi:39.96 s,148560,880.9672,617.7874,999
1000,MASK_c3.avi:40.00 s,148560,880.9672,617.7874,1000
1001,MASK_c3.avi:40.04 s,148560,880.9672,617.7874,1001
1002,MASK_c3.avi:40.08 s,148560,880.9672,617.7874,1002
1003,MASK_c3.avi:40.12 s,148560,880.9672,617.7874,1003
1004,MASK_c3.avi:40.16 s,148557,880.9571,617.8087,1004
1005,MASK_c3.avi:40.20 s,148557,880.9571,617.8087,1005
1006,MASK_c3.avi:40.24 s,148557,880.9571,617.8087,1006
1007,MASK_c3.avi:40.28 s,148557,880.9571,617.8087,1007
1008,MASK_c3.avi:40.32 s,148528,880.9766,617.8117,1008
1009,MASK_c3.avi:40.36 s,148528,880.9766,617.8117,1009
1010,MASK_c3.avi:40.40 s,148528,880.9766,617.8117,1010
1011,MASK_c3.avi:40.44 s,148528,880.9766,617.8117,1011
1012,MASK_c3.avi:40.48 s,148543,880.9343,617.8513,1012
1013,MASK_c3.avi:40.52 s,148543,880.9343,617.8513,1013
1014,MASK_c3.avi:40.56 s,148543,880.9343,617.8513,1014
1015,MASK_c3.avi:40.60 s,148543,880.9343,617.8513,1015
1016,MASK_c3.avi:40.64 s,148545,880.9080,617.8318,1016
1017,MASK_c3.avi:40.68 s,148545,880.9080,617.8318,1017
1018,MASK_c3.avi:40.72 s,148545,880.9080,617.8318,1018
1019,MASK_c3.avi:40.76 s,148545,880.9080,617.8318,1019
1020,MASK_c3.avi:40.80 s,148545,880.8908,617.8311,1020
1021,MASK_c3.avi:40.84 s,148545,880.8908,617.8311,1021
1022,MASK_c3.avi:40.88 s,148545,880.8908,617.8311,1022
1023,MASK_c3.avi:40.92 s,148558,880.9160,617.8043,1023
1024,MASK_c3.avi:40.96 s,148558,880.9160,617.8043,1024
1025,MASK_c3.avi:41.00 s,148558,880.9160,617.8043,1025
1026,MASK_c3.avi:41.04 s,148558,880.9160,617.8043,1026
1027,MASK_c3.avi:41.08 s,148580,880.9480,617.8362,1027
1028,MASK_c3.avi:41.12 s,148580,880.9480,617.8362,1028
1029,MASK_c3.avi:41.16 s,148580,880.9480,617.8362,1029
1030,MASK_c3.avi:41.20 s,148580,880.9480,617.8362,1030
1031,MASK_c3.avi:41.24 s,148580,880.9480,617.8362,1031
1032,MASK_c3.avi:41.28 s,148554,880.9646,617.8260,1032
1033,MASK_c3.avi:41.32 s,148554,880.9646,617.8260,1033
1034,MASK_c3.avi:41.36 s,148554,880.9646,617.8260,1034
1035,MASK_c3.avi:41.40 s,148554,880.9646,617.8260,1035
1036,MASK_c3.avi:41.44 s,148554,880.9646,617.8260,1036
1037,MASK_c3.avi:41.48 s,148552,880.9215,617.7903,1037
1038,MASK_c3.avi:41.52 s,148552,880.9215,617.7903,1038
1039,MASK_c3.avi:41.56 s,148552,880.9215,617.7903,1039
1040,MASK_c3.avi:41.60 s,148552,880.9215,617.7903,1040
1041,MASK_c3.avi:41.64 s,148549,880.9281,617.8013,1041
1042,MASK_c3.avi:41.68 s,148549,880.9281,617.8013,1042
1043,MASK_c3.avi:41.72 s,148532,880.9366,617.8071,1043
1044,MASK_c3.avi:41.76 s,148532,880.9366,617.8071,1044
1045,MASK_c3.avi:41.80 s,148532,880.9366,617.8071,1045
1046,MASK_c3.avi:41.84 s,148532,880.9366,617.8071,1046
1047,MASK_c3.avi:41.88 s,148511,880.9442,617.7792,1047
1048,MASK_c3.avi:41.92 s,148511,880.9442,617.7792,1048
1049,MASK_c3.avi:41.96 s,148511,880.9442,617.7792,1049
1050,MASK_c3.avi:42.00 s,148511,880.9442,617.7792,1050
1051,MASK_c3.avi:42.04 s,148511,880.9442,617.7792,1051
1052,MASK_c3.avi:42.08 s,148490,880.9574,617.7698,1052
1053,MASK_c3.avi:42.12 s,148490,880.9574,617.7698,1053
1054,MASK_c3.avi:42.16 s,148490,880.9574,617.7698,1054
1055,MASK_c3.avi:42.20 s,148490,880.9574,617.7698,1055
1056,MASK_c3.avi:42.24 s,148483,880.9504,617.8033,1056
1057,MASK_c3.avi:42.28 s,148483,880.9504,617.8033,1057
1058,MASK_c3.avi:42.32 s,148483,880.9504,617.8033,1058
1059,MASK_c3.avi:42.36 s,148483,880.9504,617.8033,1059
1060,MASK_c3.avi:42.40 s,148483,880.9504,617.8033,1060
1061,MASK_c3.avi:42.44 s,148501,880.9497,617.7988,1061
1062,MASK_c3.avi:42.48 s,148501,880.9497,617.7988,1062
1063,MASK_c3.avi:42.52 s,148501,880.9497,617.7988,1063
1064,MASK_c3.avi:42.56 s,148478,880.9554,617.7723,1064
1065,MASK_c3.avi:42.60 s,148478,880.9554,617.7723,1065
1066,MASK_c3.avi:42.64 s,148478,880.9554,617.7723,1066
1067,MASK_c3.avi:42.68 s,148478,880.9554,617.7723,1067
1068,MASK_c3.avi:42.72 s,148499,880.9332,617.7727,1068
1069,MASK_c3.avi:42.76 s,148499,880.9332,617.7727,1069
1070,MASK_c3.avi:42.80 s,148499,880.9332,617.7727,1070
1071,MASK_c3.avi:42.84 s,148499,880.9332,617.7727,1071
1072,MASK_c3.avi:42.88 s,148511,880.9296,617.7661,1072
1073,MASK_c3.avi:42.92 s,148511,880.9296,617.7661,1073
1074,MASK_c3.avi:42.96 s,148511,880.9296,617.7661,1074
1075,MASK_c3.avi:43.00 s,148512,880.9327,617.7687,1075
1076,MASK_c3.avi:43.04 s,148512,880.9327,617.7687,1076
1077,MASK_c3.avi:43.08 s,148512,880.9327,617.7687,1077
1078,MASK_c3.avi:43.12 s,148512,880.9327,617.7687,1078
1079,MASK_c3.avi:43.16 s,148512,880.9327,617.7687,1079
1080,MASK_c3.avi:43.20 s,148514,880.9656,617.7457,1080
1081,MASK_c3.avi:43.24 s,148514,880.9656,617.7457,1081
1082,MASK_c3.avi:43.28 s,148514,880.9656,617.7457,1082
1083,MASK_c3.avi:43.32 s,148514,880.9656,617.7457,1083
1084,MASK_c3.avi:43.36 s,148510,880.9620,617.8006,1084
1085,MASK_c3.avi:43.40 s,148510,880.9620,617.8006,1085
1086,MASK_c3.avi:43.44 s,148510,880.9620,617.8006,1086
1087,MASK_c3.avi:43.48 s,148510,880.9620,617.8006,1087
1088,MASK_c3.avi:43.52 s,148519,880.9712,617.8322,1088
1089,MASK_c3.avi:43.56 s,148519,880.9712,617.8322,1089
1090,MASK_c3.avi:43.60 s,148519,880.9712,617.8322,1090
1091,MASK_c3.avi:43.64 s,148519,880.9712,617.8322,1091
1092,MASK_c3.avi:43.68 s,148525,880.9620,617.8540,1092
1093,MASK_c3.avi:43.72 s,148525,880.9620,617.8540,1093
1094,MASK_c3.avi:43.76 s,148525,880.9620,617.8540,1094
1095,MASK_c3.avi:43.80 s,148525,880.9620,617.8540,1095
1096,MASK_c3.avi:43.84 s,148528,880.9805,617.8490,1096
1097,MASK_c3.avi:43.88 s,148528,880.9805,617.8490,1097
1098,MASK_c3.avi:43.92 s,148528,880.9805,617.8490,1098
1099,MASK_c3.avi:43.96 s,148528,880.9805,617.8490,1099
1100,MASK_c3.avi:44.00 s,148539,880.9755,617.8427,1100
1101,MASK_c3.avi:44.04 s,148539,880.9755,617.8427,1101
1102,MASK_c3.avi:44.08 s,148539,880.9755,617.8427,1102
1103,MASK_c3.avi:44.12 s,148549,880.9796,617.8289,1103
1104,MASK_c3.avi:44.16 s,148549,880.9796,617.8289,1104
1105,MASK_c3.avi:44.20 s,148549,880.9796,617.8289,1105
1106,MASK_c3.avi:44.24 s,148549,880.9796,617.8289,1106
1107,MASK_c3.avi:44.28 s,148549,880.9796,617.8289,1107
1108,MASK_c3.avi:44.32 s,148544,880.9796,617.8237,1108
1109,MASK_c3.avi:44.36 s,148544,880.9796,617.8237,1109
1110,MASK_c3.avi:44.40 s,148544,880.9796,617.8237,1110
1111,MASK_c3.avi:44.44 s,148544,880.9796,617.8237,1111
1112,MASK_c3.avi:44.48 s,148511,880.9692,617.8326,1112
1113,MASK_c3.avi:44.52 s,148511,880.9692,617.8326,1113
1114,MASK_c3.avi:44.56 s,148511,880.9692,617.8326,1114
1115,MASK_c3.avi:44.60 s,148511,880.9692,617.8326,1115
1116,MASK_c3.avi:44.64 s,148511,880.9692,617.8326,1116
1117,MASK_c3.avi:44.68 s,148505,880.9317,617.8145,1117
1118,MASK_c3.avi:44.72 s,148505,880.9317,617.8145,1118
1119,MASK_c3.avi:44.76 s,148505,880.9317,617.8145,1119
1120,MASK_c3.avi:44.80 s,148525,880.9388,617.8259,1120
1121,MASK_c3.avi:44.84 s,148525,880.9388,617.8259,1121
1122,MASK_c3.avi:44.88 s,148525,880.9388,617.8259,1122
1123,MASK_c3.avi:44.92 s,148525,880.9388,617.8259,1123
1124,MASK_c3.avi:44.96 s,148523,880.9169,617.7969,1124
1125,MASK_c3.avi:45.00 s,148523,880.9169,617.7969,1125
1126,MASK_c3.avi:45.04 s,148523,880.9169,617.7969,1126
1127,MASK_c3.avi:45.08 s,148523,880.9169,617.7969,1127
1128,MASK_c3.avi:45.12 s,148522,880.9517,617.7903,1128
1129,MASK_c3.avi:45.16 s,148522,880.9517,617.7903,1129
1130,MASK_c3.avi:45.20 s,148522,880.9517,617.7903,1130
1131,MASK_c3.avi:45.24 s,148522,880.9517,617.7903,1131
1132,MASK_c3.avi:45.28 s,148490,880.9513,617.7997,1132
1133,MASK_c3.avi:45.32 s,148490,880.9513,617.7997,1133
1134,MASK_c3.avi:45.36 s,148490,880.9513,617.7997,1134
1135,MASK_c3.avi:45.40 s,148507,880.9458,617.8081,1135
1136,MASK_c3.avi:45.44 s,148507,880.9458,617.8081,1136
1137,MASK_c3.avi:45.48 s,148507,880.9458,617.8081,1137
1138,MASK_c3.avi:45.52 s,148507,880.9458,617.8081,1138
1139,MASK_c3.avi:45.56 s,148507,880.9458,617.8081,1139
1140,MASK_c3.avi:45.60 s,148527,880.9110,617.7992,1140
1141,MASK_c3.avi:45.64 s,148527,880.9110,617.7992,1141
1142,MASK_c3.avi:45.68 s,148527,880.9110,617.7992,1142
1143,MASK_c3.avi:45.72 s,148527,880.9110,617.7992,1143
1144,MASK_c3.avi:45.76 s,148531,880.9544,617.8063,1144
1145,MASK_c3.avi:45.80 s,148531,880.9544,617.8063,1145
1146,MASK_c3.avi:45.84 s,148531,880.9544,617.8063,1146
1147,MASK_c3.avi:45.88 s,148531,880.9544,617.8063,1147
1148,MASK_c3.avi:45.92 s,148547,880.9231,617.7681,1148
1149,MASK_c3.avi:45.96 s,148547,880.9231,617.7681,1149
1150,MASK_c3.avi:46.00 s,148547,880.9231,617.7681,1150
1151,MASK_c3.avi:46.04 s,148547,880.9231,617.7681,1151
1152,MASK_c3.avi:46.08 s,148575,880.9175,617.7904,1152
1153,MASK_c3.avi:46.12 s,148575,880.9175,617.7904,1153
1154,MASK_c3.avi:46.16 s,148575,880.9175,617.7904,1154
1155,MASK_c3.avi:46.20 s,148549,880.9420,617.7562,1155
1156,MASK_c3.avi:46.24 s,148549,880.9420,617.7562,1156
1157,MASK_c3.avi:46.28 s,148549,880.9420,617.7562,1157
1158,MASK_c3.avi:46.32 s,148549,880.9420,617.7562,1158
1159,MASK_c3.avi:46.36 s,148538,880.9370,617.7976,1159
1160,MASK_c3.avi:46.40 s,148538,880.9370,617.7976,1160
1161,MASK_c3.avi:46.44 s,148538,880.9370,617.7976,1161
1162,MASK_c3.avi:46.48 s,148538,880.9370,617.7976,1162
1163,MASK_c3.avi:46.52 s,148538,880.9370,617.7976,1163
1164,MASK_c3.avi:46.56 s,148508,880.9458,617.7624,1164
1165,MASK_c3.avi:46.60 s,148508,880.9458,617.7624,1165
1166,MASK_c3.avi:46.64 s,148508,880.9458,617.7624,1166
1167,MASK_c3.avi:46.68 s,148508,880.9458,617.7624,1167
1168,MASK_c3.avi:46.72 s,148495,880.9733,617.8026,1168
1169,MASK_c3.avi:46.76 s,148495,880.9733,617.8026,1169
1170,MASK_c3.avi:46.80 s,148495,880.9733,617.8026,1170
1171,MASK_c3.avi:46.84 s,148495,880.9733,617.8026,1171
1172,MASK_c3.avi:46.88 s,148523,880.9529,617.7830,1172
1173,MASK_c3.avi:46.92 s,148523,880.9529,617.7830,1173
1174,MASK_c3.avi:46.96 s,148523,880.9529,617.7830,1174
1175,MASK_c3.avi:47.00 s,148523,880.9529,617.7830,1175
1176,MASK_c3.avi:47.04 s,148523,880.9529,617.7830,1176
1177,MASK_c3.avi:47.08 s,148541,880.9694,617.8184,1177
1178,MASK_c3.avi:47.12 s,148541,880.9694,617.8184,1178
1179,MASK_c3.avi:47.16 s,148541,880.9694,617.8184,1179
1180,MASK_c3.avi:47.20 s,148541,880.9694,617.8184,1180
1181,MASK_c3.avi:47.24 s,148548,880.9669,617.7845,1181
1182,MASK_c3.avi:47.28 s,148548,880.9669,617.7845,1182
1183,MASK_c3.avi:47.32 s,148548,880.9669,617.7845,1183
1184,MASK_c3.avi:47.36 s,148548,880.9669,617.7845,1184
1185,MASK_c3.avi:47.40 s,148548,880.9560,617.8033,1185
1186,MASK_c3.avi:47.44 s,148548,880.9560,617.8033,1186
1187,MASK_c3.avi:47.48 s,148548,880.9560,617.8033,1187
1188,MASK_c3.avi:47.52 s,148546,880.9676,617.7860,1188
1189,MASK_c3.avi:47.56 s,148546,880.9676,617.7860,1189
1190,MASK_c3.avi:47.60 s,148546,880.9676,617.7860,1190
1191,MASK_c3.avi:47.64 s,148546,880.9676,617.7860,1191
1192,MASK_c3.avi:47.68 s,148543,880.9651,617.7840,1192
1193,MASK_c3.avi:47.72 s,148543,880.9651,617.7840,1193
1194,MASK_c3.avi:47.76 s,148543,880.9651,617.7840,1194
1195,MASK_c3.avi:47.80 s,148543,880.9651,617.7840,1195
1196,MASK_c3.avi:47.84 s,148543,880.9651,617.7840,1196
1197,MASK_c3.avi:47.88 s,148551,880.9818,617.7915,1197
1198,MASK_c3.avi:47.92 s,148551,880.9818,617.7915,1198
1199,MASK_c3.avi:47.96 s,148551,880.9818,617.7915,1199
1200,MASK_c3.avi:48.00 s,148551,880.9818,617.7915,1200
1201,MASK_c3.avi:48.04 s,148551,880.9730,617.7689,1201
1202,MASK_c3.avi:48.08 s,148551,880.9730,617.7689,1202
1203,MASK_c3.avi:48.12 s,148551,880.9730,617.7689,1203
1204,MASK_c3.avi:48.16 s,148578,880.9281,617.7885,1204
1205,MASK_c3.avi:48.20 s,148578,880.9281,617.7885,1205
1206,MASK_c3.avi:48.24 s,148578,880.9281,617.7885,1206
1207,MASK_c3.avi:48.28 s,148578,880.9281,617.7885,1207
1208,MASK_c3.avi:48.32 s,148575,880.9083,617.8011,1208
1209,MASK_c3.avi:48.36 s,148575,880.9083,617.8011,1209
1210,MASK_c3.avi:48.40 s,148575,880.9083,617.8011,1210
1211,MASK_c3.avi:48.44 s,148575,880.9083,617.8011,1211
1212,MASK_c3.avi:48.48 s,148575,880.9083,617.8011,1212
1213,MASK_c3.avi:48.52 s,148569,880.9494,617.8188,1213
1214,MASK_c3.avi:48.56 s,148569,880.9494,617.8188,1214
1215,MASK_c3.avi:48.60 s,148569,880.9494,617.8188,1215
1216,MASK_c3.avi:48.64 s,148569,880.9494,617.8188,1216
1217,MASK_c3.avi:48.68 s,148570,880.9121,617.8172,1217
1218,MASK_c3.avi:48.72 s,148570,880.9121,617.8172,1218
1219,MASK_c3.avi:48.76 s,148570,880.9121,617.8172,1219
1220,MASK_c3.avi:48.80 s,148569,880.8465,617.7971,1220
1221,MASK_c3.avi:48.84 s,148569,880.8465,617.7971,1221
1222,MASK_c3.avi:48.88 s,148569,880.8465,617.7971,1222
1223,MASK_c3.avi:48.92 s,148569,880.8465,617.7971,1223
1224,MASK_c3.avi:48.96 s,148537,880.8723,617.7734,1224
1225,MASK_c3.avi:49.00 s,148537,880.8723,617.7734,1225
1226,MASK_c3.avi:49.04 s,148537,880.8723,617.7734,1226
1227,MASK_c3.avi:49.08 s,148537,880.8723,617.7734,1227
1228,MASK_c3.avi:49.12 s,148541,880.9127,617.7665,1228
1229,MASK_c3.avi:49.16 s,148541,880.9127,617.7665,1229
1230,MASK_c3.avi:49.20 s,148541,880.9127,617.7665,1230
1231,MASK_c3.avi:49.24 s,148541,880.9127,617.7665,1231
1232,MASK_c3.avi:49.28 s,148532,880.9450,617.7729,1232
1233,MASK_c3.avi:49.32 s,148532,880.9450,617.7729,1233
1234,MASK_c3.avi:49.36 s,148532,880.9450,617.7729,1234
1235,MASK_c3.avi:49.40 s,148532,880.9450,617.7729,1235
1236,MASK_c3.avi:49.44 s,148532,880.9450,617.7729,1236
1237,MASK_c3.avi:49.48 s,148532,880.9684,617.7820,1237
1238,MASK_c3.avi:49.52 s,148532,880.9684,617.7820,1238
1239,MASK_c3.avi:49.56 s,148532,880.9684,617.7820,1239
1240,MASK_c3.avi:49.60 s,148516,881.0061,617.7891,1240
1241,MASK_c3.avi:49.64 s,148516,881.0061,617.7891,1241
1242,MASK_c3.avi:49.68 s,148516,881.0061,617.7891,1242
1243,MASK_c3.avi:49.72 s,148516,881.0061,617.7891,1243
1244,MASK_c3.avi:49.76 s,148534,880.9770,617.7954,1244
1245,MASK_c3.avi:49.80 s,148534,880.9770,617.7954,1245
1246,MASK_c3.avi:49.84 s,148534,880.9770,617.7954,1246
1247,MASK_c3.avi:49.88 s,148534,880.9770,617.7954,1247
1248,MASK_c3.avi:49.92 s,148534,880.9770,617.7954,1248
1249,MASK_c3.avi:49.96 s,148534,880.9770,617.7954,1249
1250,MASK_c3.avi:50.00 s,148558,880.9749,617.7985,1250
1251,MASK_c3.avi:50.04 s,148558,880.9749,617.7985,1251
1252,MASK_c3.avi:50.08 s,148563,880.9611,617.8048,1252
1253,MASK_c3.avi:50.12 s,148563,880.9611,617.8048,1253
1254,MASK_c3.avi:50.16 s,148563,880.9611,617.8048,1254
1255,MASK_c3.avi:50.20 s,148563,880.9611,617.8048,1255
1256,MASK_c3.avi:50.24 s,148579,880.9521,617.8218,1256
1257,MASK_c3.avi:50.28 s,148579,880.9521,617.8218,1257
1258,MASK_c3.avi:50.32 s,148579,880.9521,617.8218,1258
1259,MASK_c3.avi:50.36 s,148579,880.9521,617.8218,1259
1260,MASK_c3.avi:50.40 s,148572,880.9524,617.8223,1260
1261,MASK_c3.avi:50.44 s,148572,880.9524,617.8223,1261
1262,MASK_c3.avi:50.48 s,148572,880.9524,617.8223,1262
1263,MASK_c3.avi:50.52 s,148572,880.9524,617.8223,1263
1264,MASK_c3.avi:50.56 s,148561,880.9212,617.8248,1264
1265,MASK_c3.avi:50.60 s,148561,880.9212,617.8248,1265
1266,MASK_c3.avi:50.64 s,148561,880.9212,617.8248,1266
1267,MASK_c3.avi:50.68 s,148561,880.9212,617.8248,1267
1268,MASK_c3.avi:50.72 s,148561,880.9212,617.8248,1268
1269,MASK_c3.avi:50.76 s,148543,880.9634,617.8445,1269
1270,MASK_c3.avi:50.80 s,148543,880.9634,617.8445,1270
1271,MASK_c3.avi:50.84 s,148543,880.9634,617.8445,1271
1272,MASK_c3.avi:50.88 s,148543,880.9634,617.8445,1272
1273,MASK_c3.avi:50.92 s,148550,880.9302,617.8343,1273
1274,MASK_c3.avi:50.96 s,148550,880.9302,617.8343,1274
1275,MASK_c3.avi:51.00 s,148550,880.9302,617.8343,1275
1276,MASK_c3.avi:51.04 s,148550,880.9302,617.8343,1276
1277,MASK_c3.avi:51.08 s,148536,881.0058,617.8221,1277
1278,MASK_c3.avi:51.12 s,148536,881.0058,617.8221,1278
1279,MASK_c3.avi:51.16 s,148536,881.0058,617.8221,1279
1280,MASK_c3.avi:51.20 s,148536,881.0058,617.8221,1280
1281,MASK_c3.avi:51.24 s,148539,880.9352,617.8158,1281
1282,MASK_c3.avi:51.28 s,148539,880.9352,617.8158,1282
1283,MASK_c3.avi:51.32 s,148539,880.9352,617.8158,1283
1284,MASK_c3.avi:51.36 s,148547,880.9517,617.7749,1284
1285,MASK_c3.avi:51.40 s,148547,880.9517,617.7749,1285
1286,MASK_c3.avi:51.44 s,148547,880.9517,617.7749,1286
1287,MASK_c3.avi:51.48 s,148547,880.9517,617.7749,1287
1288,MASK_c3.avi:51.52 s,148547,880.9517,617.7749,1288
1289,MASK_c3.avi:51.56 s,148547,880.9517,617.7749,1289
1290,MASK_c3.avi:51.60 s,148550,880.9500,617.7768,1290
1291,MASK_c3.avi:51.64 s,148550,880.9500,617.7768,1291
1292,MASK_c3.avi:51.68 s,148550,880.9500,617.7768,1292
1293,MASK_c3.avi:51.72 s,148550,880.9831,617.7599,1293
1294,MASK_c3.avi:51.76 s,148550,880.9831,617.7599,1294
1295,MASK_c3.avi:51.80 s,148550,880.9831,617.7599,1295
1296,MASK_c3.avi:51.84 s,148550,880.9831,617.7599,1296
1297,MASK_c3.avi:51.88 s,148558,880.9390,617.7805,1297
1298,MASK_c3.avi:51.92 s,148558,880.9390,617.7805,1298
1299,MASK_c3.avi:51.96 s,148558,880.9390,617.7805,1299
1300,MASK_c3.avi:52.00 s,148558,880.9390,617.7805,1300
1301,MASK_c3.avi:52.04 s,148601,880.9597,617.8110,1301
1302,MASK_c3.avi:52.08 s,148601,880.9597,617.8110,1302
1303,MASK_c3.avi:52.12 s,148601,880.9597,617.8110,1303
1304,MASK_c3.avi:52.16 s,148601,880.9597,617.8110,1304
1305,MASK_c3.avi:52.20 s,148601,880.9597,617.8110,1305
1306,MASK_c3.avi:52.24 s,148643,880.9695,617.8268,1306
1307,MASK_c3.avi:52.28 s,148643,880.9695,617.8268,1307
1308,MASK_c3.avi:52.32 s,148622,880.9711,617.8357,1308
1309,MASK_c3.avi:52.36 s,148622,880.9711,617.8357,1309
1310,MASK_c3.avi:52.40 s,148622,880.9711,617.8357,1310
1311,MASK_c3.avi:52.44 s,148622,880.9711,617.8357,1311
1312,MASK_c3.avi:52.48 s,148600,880.9390,617.8045,1312
1313,MASK_c3.avi:52.52 s,148600,880.9390,617.8045,1313
1314,MASK_c3.avi:52.56 s,148600,880.9390,617.8045,1314
1315,MASK_c3.avi:52.60 s,148600,880.9390,617.8045,1315
1316,MASK_c3.avi:52.64 s,148600,880.9390,617.8045,1316
1317,MASK_c3.avi:52.68 s,148610,880.9461,617.8066,1317
1318,MASK_c3.avi:52.72 s,148610,880.9461,617.8066,1318
1319,MASK_c3.avi:52.76 s,148610,880.9461,617.8066,1319
1320,MASK_c3.avi:52.80 s,148610,880.9461,617.8066,1320
1321,MASK_c3.avi:52.84 s,148594,880.9542,617.7925,1321
1322,MASK_c3.avi:52.88 s,148594,880.9542,617.7925,1322
1323,MASK_c3.avi:52.92 s,148594,880.9542,617.7925,1323
1324,MASK_c3.avi:52.96 s,148594,880.9542,617.7925,1324
