 ,Label,Area,X,Y,Slice
1199,MASK_c3.avi:47.96 s,167138,718.8783,556.1471,1199
1200,MASK_c3.avi:48.00 s,167138,718.8783,556.1471,1200
1201,MASK_c3.avi:48.04 s,167138,718.8783,556.1471,1201
1202,MASK_c3.avi:48.08 s,167138,718.8783,556.1471,1202
1203,MASK_c3.avi:48.12 s,167138,718.8783,556.1471,1203
1204,MASK_c3.avi:48.16 s,167118,718.8753,556.1127,1204
1205,MASK_c3.avi:48.20 s,167118,718.8753,556.1127,1205
1206,MASK_c3.avi:48.24 s,167118,718.8753,556.1127,1206
1207,MASK_c3.avi:48.28 s,167118,718.8753,556.1127,1207
1208,MASK_c3.avi:48.32 s,167149,718.8968,556.1264,1208
1209,MASK_c3.avi:48.36 s,167149,718.8968,556.1264,1209
1210,MASK_c3.avi:48.40 s,167149,718.8968,556.1264,1210
1211,MASK_c3.avi:48.44 s,167149,718.8968,556.1264,1211
1212,MASK_c3.avi:48.48 s,167194,718.8560,556.0727,1212
1213,MASK_c3.avi:48.52 s,167194,718.8560,556.0727,1213
1214,MASK_c3.avi:48.56 s,167194,718.8560,556.0727,1214
1215,MASK_c3.avi:48.60 s,167194,718.8560,556.0727,1215
1216,MASK_c3.avi:48.64 s,167158,718.8777,556.0797,1216
1217,MASK_c3.avi:48.68 s,167158,718.8777,556.0797,1217
1218,MASK_c3.avi:48.72 s,167158,718.8777,556.0797,1218
1219,MASK_c3.avi:48.76 s,167231,718.9241,556.1675,1219
1220,MASK_c3.avi:48.80 s,167231,718.9241,556.1675,1220
1221,MASK_c3.avi:48.84 s,167231,718.9241,556.1675,1221
1222,MASK_c3.avi:48.88 s,167231,718.9241,556.1675,1222
1223,MASK_c3.avi:48.92 s,167231,718.9241,556.1675,1223
1224,MASK_c3.avi:48.96 s,167289,718.9278,556.1639,1224
1225,MASK_c3.avi:49.00 s,167289,718.9278,556.1639,1225
1226,MASK_c3.avi:49.04 s,167289,718.9278,556.1639,1226
1227,MASK_c3.avi:49.08 s,167289,718.9278,556.1639,1227
1228,MASK_c3.avi:49.12 s,167289,718.9278,556.1639,1228
1229,MASK_c3.avi:49.16 s,167255,718.9115,556.1759,1229
1230,MASK_c3.avi:49.20 s,167255,718.9115,556.1759,1230
1231,MASK_c3.avi:49.24 s,167188,718.8762,556.1678,1231
1232,MASK_c3.avi:49.28 s,167188,718.8762,556.1678,1232
1233,MASK_c3.avi:49.32 s,167188,718.8762,556.1678,1233
1234,MASK_c3.avi:49.36 s,167188,718.8762,556.1678,1234
1235,MASK_c3.avi:49.40 s,167188,718.8762,556.1678,1235
1236,MASK_c3.avi:49.44 s,167188,718.8762,556.1678,1236
1237,MASK_c3.avi:49.48 s,167231,718.9198,556.2036,1237
1238,MASK_c3.avi:49.52 s,167231,718.9198,556.2036,1238
1239,MASK_c3.avi:49.56 s,167194,718.8708,556.1740,1239
1240,MASK_c3.avi:49.60 s,167194,718.8708,556.1740,1240
1241,MASK_c3.avi:49.64 s,167194,718.8708,556.1740,1241
1242,MASK_c3.avi:49.68 s,167194,718.8708,556.1740,1242
1243,MASK_c3.avi:49.72 s,167164,718.8415,556.1766,1243
1244,MASK_c3.avi:49.76 s,167164,718.8415,556.1766,1244
1245,MASK_c3.avi:49.80 s,167164,718.8415,556.1766,1245
1246,MASK_c3.avi:49.84 s,167164,718.8415,556.1766,1246
1247,MASK_c3.avi:49.88 s,167164,718.8415,556.1766,1247
1248,MASK_c3.avi:49.92 s,167199,718.8789,556.1641,1248
1249,MASK_c3.avi:49.96 s,167199,718.8789,556.1641,1249
1250,MASK_c3.avi:50.00 s,167199,718.8789,556.1641,1250
1251,MASK_c3.avi:50.04 s,167199,718.8789,556.1641,1251
1252,MASK_c3.avi:50.08 s,167199,718.8834,556.1296,1252
1253,MASK_c3.avi:50.12 s,167199,718.8834,556.1296,1253
1254,MASK_c3.avi:50.16 s,167199,718.8834,556.1296,1254
1255,MASK_c3.avi:50.20 s,167199,718.8834,556.1296,1255
1256,MASK_c3.avi:50.24 s,167199,718.8834,556.1296,1256
1257,MASK_c3.avi:50.28 s,167135,718.8984,556.1155,1257
1258,MASK_c3.avi:50.32 s,167135,718.8984,556.1155,1258
1259,MASK_c3.avi:50.36 s,167135,718.8984,556.1155,1259
1260,MASK_c3.avi:50.40 s,167135,718.8984,556.1155,1260
1261,MASK_c3.avi:50.44 s,167144,718.9222,556.1302,1261
1262,MASK_c3.avi:50.48 s,167144,718.9222,556.1302,1262
1263,MASK_c3.avi:50.52 s,167144,718.9222,556.1302,1263
1264,MASK_c3.avi:50.56 s,167110,718.9109,556.1564,1264
1265,MASK_c3.avi:50.60 s,167110,718.9109,556.1564,1265
1266,MASK_c3.avi:50.64 s,167110,718.9109,556.1564,1266
1267,MASK_c3.avi:50.68 s,167110,718.9109,556.1564,1267
1268,MASK_c3.avi:50.72 s,167122,718.9066,556.1451,1268
1269,MASK_c3.avi:50.76 s,167122,718.9066,556.1451,1269
1270,MASK_c3.avi:50.80 s,167122,718.9066,556.1451,1270
1271,MASK_c3.avi:50.84 s,167122,718.9066,556.1451,1271
1272,MASK_c3.avi:50.88 s,167104,718.9076,556.1575,1272
1273,MASK_c3.avi:50.92 s,167104,718.9076,556.1575,1273
1274,MASK_c3.avi:50.96 s,167104,718.9076,556.1575,1274
1275,MASK_c3.avi:51.00 s,167104,718.9076,556.1575,1275
1276,MASK_c3.avi:51.04 s,167130,718.8496,556.1512,1276
1277,MASK_c3.avi:51.08 s,167130,718.8496,556.1512,1277
1278,MASK_c3.avi:51.12 s,167130,718.8496,556.1512,1278
1279,MASK_c3.avi:51.16 s,167130,718.8496,556.1512,1279
1280,MASK_c3.avi:51.20 s,167130,718.8496,556.1512,1280
1281,MASK_c3.avi:51.24 s,167087,718.8632,556.1575,1281
1282,MASK_c3.avi:51.28 s,167087,718.8632,556.1575,1282
1283,MASK_c3.avi:51.32 s,167131,718.8693,556.1632,1283
1284,MASK_c3.avi:51.36 s,167131,718.8693,556.1632,1284
1285,MASK_c3.avi:51.40 s,167131,718.8693,556.1632,1285
1286,MASK_c3.avi:51.44 s,167131,718.8693,556.1632,1286
1287,MASK_c3.avi:51.48 s,167131,718.8693,556.1632,1287
1288,MASK_c3.avi:51.52 s,167143,718.8716,556.1521,1288
1289,MASK_c3.avi:51.56 s,167143,718.8716,556.1521,1289
1290,MASK_c3.avi:51.60 s,167143,718.8716,556.1521,1290
1291,MASK_c3.avi:51.64 s,167143,718.8716,556.1521,1291
1292,MASK_c3.avi:51.68 s,167148,718.8941,556.1639,1292
1293,MASK_c3.avi:51.72 s,167148,718.8941,556.1639,1293
1294,MASK_c3.avi:51.76 s,167148,718.8941,556.1639,1294
1295,MASK_c3.avi:51.80 s,167148,718.8941,556.1639,1295
1296,MASK_c3.avi:51.84 s,167143,718.9618,556.1789,1296
1297,MASK_c3.avi:51.88 s,167143,718.9618,556.1789,1297
1298,MASK_c3.avi:51.92 s,167143,718.9618,556.1789,1298
1299,MASK_c3.avi:51.96 s,167143,718.9618,556.1789,1299
1300,MASK_c3.avi:52.00 s,167143,718.9618,556.1789,1300
1301,MASK_c3.avi:52.04 s,167130,718.9760,556.1759,1301
1302,MASK_c3.avi:52.08 s,167130,718.9760,556.1759,1302
1303,MASK_c3.avi:52.12 s,167130,718.9760,556.1759,1303
1304,MASK_c3.avi:52.16 s,167120,718.9474,556.1677,1304
1305,MASK_c3.avi:52.20 s,167120,718.9474,556.1677,1305
1306,MASK_c3.avi:52.24 s,167120,718.9474,556.1677,1306
1307,MASK_c3.avi:52.28 s,167120,718.9474,556.1677,1307
1308,MASK_c3.avi:52.32 s,167143,718.9394,556.1723,1308
1309,MASK_c3.avi:52.36 s,167143,718.9394,556.1723,1309
1310,MASK_c3.avi:52.40 s,167143,718.9394,556.1723,1310
1311,MASK_c3.avi:52.44 s,167143,718.9394,556.1723,1311
1312,MASK_c3.avi:52.48 s,167143,718.9394,556.1723,1312
1313,MASK_c3.avi:52.52 s,167119,719.0046,556.1978,1313
1314,MASK_c3.avi:52.56 s,167119,719.0046,556.1978,1314
1315,MASK_c3.avi:52.60 s,167119,718.9604,556.1395,1315
1316,MASK_c3.avi:52.64 s,167119,718.9604,556.1395,1316
1317,MASK_c3.avi:52.68 s,167119,718.9604,556.1395,1317
1318,MASK_c3.avi:52.72 s,167119,718.9604,556.1395,1318
1319,MASK_c3.avi:52.76 s,167119,718.9604,556.1395,1319
1320,MASK_c3.avi:52.80 s,167123,718.9714,556.1527,1320
1321,MASK_c3.avi:52.84 s,167123,718.9714,556.1527,1321
1322,MASK_c3.avi:52.88 s,167123,718.9714,556.1527,1322
1323,MASK_c3.avi:52.92 s,167123,718.9714,556.1527,1323
1324,MASK_c3.avi:52.96 s,167131,718.9821,556.1450,1324
1325,MASK_c3.avi:53.00 s,167131,718.9821,556.1450,1325
1326,MASK_c3.avi:53.04 s,167131,718.9821,556.1450,1326
1327,MASK_c3.avi:53.08 s,167131,718.9821,556.1450,1327
1328,MASK_c3.avi:53.12 s,167145,718.9340,556.1468,1328
1329,MASK_c3.avi:53.16 s,167145,718.9340,556.1468,1329
1330,MASK_c3.avi:53.20 s,167145,718.9340,556.1468,1330
1331,MASK_c3.avi:53.24 s,167145,718.9340,556.1468,1331
1332,MASK_c3.avi:53.28 s,167103,718.8599,556.1720,1332
1333,MASK_c3.avi:53.32 s,167103,718.8599,556.1720,1333
1334,MASK_c3.avi:53.36 s,167103,718.8599,556.1720,1334
1335,MASK_c3.avi:53.40 s,167103,718.8599,556.1720,1335
1336,MASK_c3.avi:53.44 s,167103,718.8599,556.1720,1336
1337,MASK_c3.avi:53.48 s,167139,718.8367,556.1687,1337
1338,MASK_c3.avi:53.52 s,167139,718.8367,556.1687,1338
1339,MASK_c3.avi:53.56 s,167139,718.8367,556.1687,1339
1340,MASK_c3.avi:53.60 s,167139,718.8367,556.1687,1340
1341,MASK_c3.avi:53.64 s,167134,718.8849,556.1547,1341
1342,MASK_c3.avi:53.68 s,167134,718.8849,556.1547,1342
1343,MASK_c3.avi:53.72 s,167134,718.8849,556.1547,1343
1344,MASK_c3.avi:53.76 s,167134,718.8849,556.1547,1344
1345,MASK_c3.avi:53.80 s,167091,718.8252,556.1611,1345
1346,MASK_c3.avi:53.84 s,167091,718.8252,556.1611,1346
1347,MASK_c3.avi:53.88 s,167091,718.8252,556.1611,1347
1348,MASK_c3.avi:53.92 s,167055,718.8616,556.1230,1348
1349,MASK_c3.avi:53.96 s,167055,718.8616,556.1230,1349
1350,MASK_c3.avi:54.00 s,167055,718.8616,556.1230,1350
1351,MASK_c3.avi:54.04 s,167055,718.8616,556.1230,1351
1352,MASK_c3.avi:54.08 s,167058,718.8714,556.0930,1352
1353,MASK_c3.avi:54.12 s,167058,718.8714,556.0930,1353
1354,MASK_c3.avi:54.16 s,167058,718.8714,556.0930,1354
1355,MASK_c3.avi:54.20 s,167058,718.8714,556.0930,1355
1356,MASK_c3.avi:54.24 s,167066,718.9036,556.1681,1356
1357,MASK_c3.avi:54.28 s,167066,718.9036,556.1681,1357
1358,MASK_c3.avi:54.32 s,167066,718.9036,556.1681,1358
1359,MASK_c3.avi:54.36 s,167066,718.9036,556.1681,1359
1360,MASK_c3.avi:54.40 s,167066,718.9036,556.1681,1360
1361,MASK_c3.avi:54.44 s,167064,718.9147,556.1531,1361
1362,MASK_c3.avi:54.48 s,167064,718.9147,556.1531,1362
1363,MASK_c3.avi:54.52 s,167064,718.9147,556.1531,1363
1364,MASK_c3.avi:54.56 s,167117,718.9288,556.1816,1364
1365,MASK_c3.avi:54.60 s,167117,718.9288,556.1816,1365
1366,MASK_c3.avi:54.64 s,167117,718.9288,556.1816,1366
1367,MASK_c3.avi:54.68 s,167117,718.9288,556.1816,1367
1368,MASK_c3.avi:54.72 s,167117,718.9288,556.1816,1368
1369,MASK_c3.avi:54.76 s,167085,718.9300,556.1639,1369
1370,MASK_c3.avi:54.80 s,167085,718.9300,556.1639,1370
1371,MASK_c3.avi:54.84 s,167085,718.9300,556.1639,1371
1372,MASK_c3.avi:54.88 s,167054,718.9460,556.1626,1372
1373,MASK_c3.avi:54.92 s,167054,718.9460,556.1626,1373
1374,MASK_c3.avi:54.96 s,167054,718.9460,556.1626,1374
1375,MASK_c3.avi:55.00 s,167054,718.9460,556.1626,1375
1376,MASK_c3.avi:55.04 s,167093,718.9113,556.1049,1376
1377,MASK_c3.avi:55.08 s,167093,718.9113,556.1049,1377
1378,MASK_c3.avi:55.12 s,167093,718.9113,556.1049,1378
1379,MASK_c3.avi:55.16 s,167093,718.9113,556.1049,1379
1380,MASK_c3.avi:55.20 s,167093,718.9113,556.1049,1380
1381,MASK_c3.avi:55.24 s,167076,718.9263,556.0926,1381
1382,MASK_c3.avi:55.28 s,167076,718.9263,556.0926,1382
1383,MASK_c3.avi:55.32 s,167076,718.9263,556.0926,1383
1384,MASK_c3.avi:55.36 s,167069,718.9745,556.0924,1384
1385,MASK_c3.avi:55.40 s,167069,718.9745,556.0924,1385
1386,MASK_c3.avi:55.44 s,167069,718.9745,556.0924,1386
1387,MASK_c3.avi:55.48 s,167069,718.9745,556.0924,1387
1388,MASK_c3.avi:55.52 s,167096,718.9839,556.1423,1388
1389,MASK_c3.avi:55.56 s,167096,718.9839,556.1423,1389
1390,MASK_c3.avi:55.60 s,167096,718.9839,556.1423,1390
1391,MASK_c3.avi:55.64 s,167096,718.9839,556.1423,1391
1392,MASK_c3.avi:55.68 s,167096,718.9839,556.1423,1392
1393,MASK_c3.avi:55.72 s,167105,718.9945,556.1249,1393
1394,MASK_c3.avi:55.76 s,167105,718.9945,556.1249,1394
1395,MASK_c3.avi:55.80 s,167105,718.9945,556.1249,1395
1396,MASK_c3.avi:55.84 s,167105,718.9945,556.1249,1396
1397,MASK_c3.avi:55.88 s,167028,719.0602,556.1760,1397
1398,MASK_c3.avi:55.92 s,167028,719.0602,556.1760,1398
1399,MASK_c3.avi:55.96 s,167028,719.0602,556.1760,1399
1400,MASK_c3.avi:56.00 s,167028,719.0602,556.1760,1400
1401,MASK_c3.avi:56.04 s,167052,719.0957,556.1581,1401
1402,MASK_c3.avi:56.08 s,167052,719.0957,556.1581,1402
1403,MASK_c3.avi:56.12 s,167052,719.0957,556.1581,1403
1404,MASK_c3.avi:56.16 s,167013,719.0321,556.1378,1404
1405,MASK_c3.avi:56.20 s,167013,719.0321,556.1378,1405
1406,MASK_c3.avi:56.24 s,167013,719.0321,556.1378,1406
1407,MASK_c3.avi:56.28 s,167013,719.0321,556.1378,1407
1408,MASK_c3.avi:56.32 s,167013,719.0321,556.1378,1408
1409,MASK_c3.avi:56.36 s,166985,719.0464,556.0937,1409
1410,MASK_c3.avi:56.40 s,166985,719.0464,556.0937,1410
1411,MASK_c3.avi:56.44 s,166985,719.0464,556.0937,1411
1412,MASK_c3.avi:56.48 s,166985,719.0464,556.0937,1412
1413,MASK_c3.avi:56.52 s,166986,719.0688,556.1096,1413
1414,MASK_c3.avi:56.56 s,166986,719.0688,556.1096,1414
1415,MASK_c3.avi:56.60 s,166986,719.0688,556.1096,1415
1416,MASK_c3.avi:56.64 s,167021,719.0454,556.1568,1416
1417,MASK_c3.avi:56.68 s,167021,719.0454,556.1568,1417
1418,MASK_c3.avi:56.72 s,167021,719.0454,556.1568,1418
1419,MASK_c3.avi:56.76 s,167021,719.0454,556.1568,1419
1420,MASK_c3.avi:56.80 s,167021,719.0454,556.1568,1420
1421,MASK_c3.avi:56.84 s,167019,719.0415,556.2200,1421
1422,MASK_c3.avi:56.88 s,167019,719.0415,556.2200,1422
1423,MASK_c3.avi:56.92 s,167019,719.0415,556.2200,1423
1424,MASK_c3.avi:56.96 s,167046,718.9673,556.1998,1424
1425,MASK_c3.avi:57.00 s,167046,718.9673,556.1998,1425
1426,MASK_c3.avi:57.04 s,167046,718.9673,556.1998,1426
1427,MASK_c3.avi:57.08 s,167046,718.9673,556.1998,1427
1428,MASK_c3.avi:57.12 s,167063,718.9684,556.2380,1428
1429,MASK_c3.avi:57.16 s,167063,718.9684,556.2380,1429
1430,MASK_c3.avi:57.20 s,167063,718.9684,556.2380,1430
1431,MASK_c3.avi:57.24 s,167063,718.9684,556.2380,1431
1432,MASK_c3.avi:57.28 s,167096,718.9403,556.2084,1432
1433,MASK_c3.avi:57.32 s,167096,718.9403,556.2084,1433
1434,MASK_c3.avi:57.36 s,167096,718.9403,556.2084,1434
1435,MASK_c3.avi:57.40 s,167096,718.9403,556.2084,1435
1436,MASK_c3.avi:57.44 s,167096,718.9403,556.2084,1436
1437,MASK_c3.avi:57.48 s,167094,718.8875,556.1735,1437
1438,MASK_c3.avi:57.52 s,167094,718.8875,556.1735,1438
1439,MASK_c3.avi:57.56 s,167094,718.8875,556.1735,1439
1440,MASK_c3.avi:57.60 s,167094,718.8875,556.1735,1440
1441,MASK_c3.avi:57.64 s,167095,718.8957,556.1503,1441
1442,MASK_c3.avi:57.68 s,167095,718.8957,556.1503,1442
1443,MASK_c3.avi:57.72 s,167095,718.8957,556.1503,1443
1444,MASK_c3.avi:57.76 s,167095,718.8957,556.1503,1444
1445,MASK_c3.avi:57.80 s,167043,718.8920,556.1723,1445
1446,MASK_c3.avi:57.84 s,167043,718.8920,556.1723,1446
1447,MASK_c3.avi:57.88 s,167043,718.8920,556.1723,1447
1448,MASK_c3.avi:57.92 s,167043,718.8920,556.1723,1448
1449,MASK_c3.avi:57.96 s,167054,718.9148,556.1945,1449
1450,MASK_c3.avi:58.00 s,167054,718.9148,556.1945,1450
1451,MASK_c3.avi:58.04 s,167054,718.9148,556.1945,1451
1452,MASK_c3.avi:58.08 s,167009,718.9031,556.1941,1452
1453,MASK_c3.avi:58.12 s,167009,718.9031,556.1941,1453
1454,MASK_c3.avi:58.16 s,167009,718.9031,556.1941,1454
1455,MASK_c3.avi:58.20 s,167009,718.9031,556.1941,1455
1456,MASK_c3.avi:58.24 s,167009,718.9031,556.1941,1456
1457,MASK_c3.avi:58.28 s,166923,718.9099,556.2013,1457
1458,MASK_c3.avi:58.32 s,166923,718.9099,556.2013,1458
1459,MASK_c3.avi:58.36 s,166923,718.9099,556.2013,1459
1460,MASK_c3.avi:58.40 s,166923,718.9099,556.2013,1460
1461,MASK_c3.avi:58.44 s,166960,718.9374,556.2098,1461
1462,MASK_c3.avi:58.48 s,166960,718.9374,556.2098,1462
1463,MASK_c3.avi:58.52 s,166960,718.9374,556.2098,1463
1464,MASK_c3.avi:58.56 s,166960,718.9374,556.2098,1464
1465,MASK_c3.avi:58.60 s,166960,718.9374,556.2098,1465
1466,MASK_c3.avi:58.64 s,166934,718.9767,556.1926,1466
1467,MASK_c3.avi:58.68 s,166934,718.9767,556.1926,1467
1468,MASK_c3.avi:58.72 s,166934,718.9767,556.1926,1468
1469,MASK_c3.avi:58.76 s,166958,718.9832,556.1603,1469
1470,MASK_c3.avi:58.80 s,166958,718.9832,556.1603,1470
1471,MASK_c3.avi:58.84 s,166958,718.9832,556.1603,1471
1472,MASK_c3.avi:58.88 s,167003,718.8977,556.1415,1472
1473,MASK_c3.avi:58.92 s,167003,718.8977,556.1415,1473
1474,MASK_c3.avi:58.96 s,167003,718.8977,556.1415,1474
1475,MASK_c3.avi:59.00 s,167003,718.8977,556.1415,1475
1476,MASK_c3.avi:59.04 s,167003,718.8977,556.1415,1476
1477,MASK_c3.avi:59.08 s,166964,718.8677,556.1271,1477
1478,MASK_c3.avi:59.12 s,166964,718.8677,556.1271,1478
1479,MASK_c3.avi:59.16 s,166964,718.8677,556.1271,1479
1480,MASK_c3.avi:59.20 s,166964,718.8677,556.1271,1480
1481,MASK_c3.avi:59.24 s,166981,718.9077,556.1490,1481
1482,MASK_c3.avi:59.28 s,166981,718.9077,556.1490,1482
1483,MASK_c3.avi:59.32 s,166981,718.9077,556.1490,1483
1484,MASK_c3.avi:59.36 s,166985,718.9204,556.1296,1484
1485,MASK_c3.avi:59.40 s,166985,718.9204,556.1296,1485
1486,MASK_c3.avi:59.44 s,166985,718.9204,556.1296,1486
1487,MASK_c3.avi:59.48 s,166985,718.9204,556.1296,1487
1488,MASK_c3.avi:59.52 s,166985,718.9204,556.1296,1488
1489,MASK_c3.avi:59.56 s,167027,718.9065,556.1348,1489
1490,MASK_c3.avi:59.60 s,167027,718.9065,556.1348,1490
1491,MASK_c3.avi:59.64 s,167027,718.9065,556.1348,1491
1492,MASK_c3.avi:59.68 s,167027,718.9065,556.1348,1492
1493,MASK_c3.avi:59.72 s,166937,718.9295,556.1156,1493
1494,MASK_c3.avi:59.76 s,166937,718.9295,556.1156,1494
1495,MASK_c3.avi:59.80 s,166937,718.9295,556.1156,1495
1496,MASK_c3.avi:59.84 s,166937,718.9295,556.1156,1496
1497,MASK_c3.avi:59.88 s,167002,718.9229,556.0823,1497
1498,MASK_c3.avi:59.92 s,167002,718.9229,556.0823,1498
1499,MASK_c3.avi:59.96 s,167002,718.9229,556.0823,1499
1500,MASK_c3.avi:60.00 s,167002,718.9229,556.0823,1500
1501,MASK_c3.avi:60.04 s,166968,718.9537,556.1101,1501
1502,MASK_c3.avi:60.08 s,166968,718.9537,556.1101,1502
1503,MASK_c3.avi:60.12 s,166968,718.9537,556.1101,1503
1504,MASK_c3.avi:60.16 s,167011,718.9397,556.1032,1504
1505,MASK_c3.avi:60.20 s,167011,718.9397,556.1032,1505
1506,MASK_c3.avi:60.24 s,167011,718.9397,556.1032,1506
1507,MASK_c3.avi:60.28 s,167011,718.9397,556.1032,1507
1508,MASK_c3.avi:60.32 s,166971,718.9827,556.1763,1508
1509,MASK_c3.avi:60.36 s,166971,718.9827,556.1763,1509
1510,MASK_c3.avi:60.40 s,166971,718.9827,556.1763,1510
1511,MASK_c3.avi:60.44 s,166971,718.9827,556.1763,1511
1512,MASK_c3.avi:60.48 s,166971,718.9827,556.1763,1512
1513,MASK_c3.avi:60.52 s,166971,718.9827,556.1763,1513
1514,MASK_c3.avi:60.56 s,166973,718.9962,556.1750,1514
1515,MASK_c3.avi:60.60 s,166973,718.9962,556.1750,1515
1516,MASK_c3.avi:60.64 s,166973,718.9962,556.1750,1516
1517,MASK_c3.avi:60.68 s,166938,718.9783,556.2201,1517
1518,MASK_c3.avi:60.72 s,166938,718.9783,556.2201,1518
1519,MASK_c3.avi:60.76 s,166938,718.9783,556.2201,1519
1520,MASK_c3.avi:60.80 s,166938,718.9783,556.2201,1520
1521,MASK_c3.avi:60.84 s,166932,718.9719,556.1929,1521
1522,MASK_c3.avi:60.88 s,166932,718.9719,556.1929,1522
1523,MASK_c3.avi:60.92 s,166932,718.9719,556.1929,1523
1524,MASK_c3.avi:60.96 s,166932,718.9719,556.1929,1524
1525,MASK_c3.avi:61.00 s,166932,718.9719,556.1929,1525
1526,MASK_c3.avi:61.04 s,166962,718.9424,556.2055,1526
1527,MASK_c3.avi:61.08 s,166962,718.9424,556.2055,1527
1528,MASK_c3.avi:61.12 s,166962,718.9424,556.2055,1528
1529,MASK_c3.avi:61.16 s,166977,718.9627,556.1805,1529
1530,MASK_c3.avi:61.20 s,166977,718.9627,556.1805,1530
1531,MASK_c3.avi:61.24 s,166977,718.9627,556.1805,1531
1532,MASK_c3.avi:61.28 s,166977,718.9627,556.1805,1532
1533,MASK_c3.avi:61.32 s,166943,719.0229,556.1748,1533
1534,MASK_c3.avi:61.36 s,166943,719.0229,556.1748,1534
1535,MASK_c3.avi:61.40 s,166943,719.0229,556.1748,1535
1536,MASK_c3.avi:61.44 s,166943,719.0229,556.1748,1536
1537,MASK_c3.avi:61.48 s,166934,719.0013,556.1552,1537
1538,MASK_c3.avi:61.52 s,166934,719.0013,556.1552,1538
1539,MASK_c3.avi:61.56 s,166934,719.0013,556.1552,1539
1540,MASK_c3.avi:61.60 s,166934,719.0013,556.1552,1540
1541,MASK_c3.avi:61.64 s,166899,718.9890,556.1097,1541
1542,MASK_c3.avi:61.68 s,166899,718.9890,556.1097,1542
1543,MASK_c3.avi:61.72 s,166899,718.9890,556.1097,1543
1544,MASK_c3.avi:61.76 s,166899,718.9890,556.1097,1544
1545,MASK_c3.avi:61.80 s,166899,718.9890,556.1097,1545
1546,MASK_c3.avi:61.84 s,166945,718.9822,556.1023,1546
1547,MASK_c3.avi:61.88 s,166945,718.9822,556.1023,1547
1548,MASK_c3.avi:61.92 s,166945,718.9822,556.1023,1548
1549,MASK_c3.avi:61.96 s,166945,718.9822,556.1023,1549
1550,MASK_c3.avi:62.00 s,166938,718.9581,556.1287,1550
1551,MASK_c3.avi:62.04 s,166938,718.9581,556.1287,1551
1552,MASK_c3.avi:62.08 s,166938,718.9581,556.1287,1552
1553,MASK_c3.avi:62.12 s,166934,718.9310,556.1266,1553
1554,MASK_c3.avi:62.16 s,166934,718.9310,556.1266,1554
1555,MASK_c3.avi:62.20 s,166934,718.9310,556.1266,1555
1556,MASK_c3.avi:62.24 s,166934,718.9310,556.1266,1556
1557,MASK_c3.avi:62.28 s,166882,718.9689,556.1259,1557
1558,MASK_c3.avi:62.32 s,166882,718.9689,556.1259,1558
1559,MASK_c3.avi:62.36 s,166882,718.9689,556.1259,1559
1560,MASK_c3.avi:62.40 s,166882,718.9689,556.1259,1560
1561,MASK_c3.avi:62.44 s,166914,718.9387,556.0843,1561
1562,MASK_c3.avi:62.48 s,166914,718.9387,556.0843,1562
1563,MASK_c3.avi:62.52 s,166914,718.9387,556.0843,1563
1564,MASK_c3.avi:62.56 s,166914,718.9387,556.0843,1564
1565,MASK_c3.avi:62.60 s,166914,718.9387,556.0843,1565
1566,MASK_c3.avi:62.64 s,166924,718.9506,556.1471,1566
1567,MASK_c3.avi:62.68 s,166924,718.9506,556.1471,1567
1568,MASK_c3.avi:62.72 s,166924,718.9506,556.1471,1568
1569,MASK_c3.avi:62.76 s,166888,718.9474,556.1381,1569
1570,MASK_c3.avi:62.80 s,166888,718.9474,556.1381,1570
1571,MASK_c3.avi:62.84 s,166888,718.9474,556.1381,1571
1572,MASK_c3.avi:62.88 s,166960,718.9561,556.1661,1572
1573,MASK_c3.avi:62.92 s,166960,718.9561,556.1661,1573
1574,MASK_c3.avi:62.96 s,166960,718.9561,556.1661,1574
1575,MASK_c3.avi:63.00 s,166960,718.9561,556.1661,1575
1576,MASK_c3.avi:63.04 s,166960,718.9561,556.1661,1576
1577,MASK_c3.avi:63.08 s,166927,718.9525,556.1776,1577
1578,MASK_c3.avi:63.12 s,166927,718.9525,556.1776,1578
1579,MASK_c3.avi:63.16 s,166927,718.9525,556.1776,1579
1580,MASK_c3.avi:63.20 s,166927,718.9525,556.1776,1580
1581,MASK_c3.avi:63.24 s,166927,718.9525,556.1776,1581
1582,MASK_c3.avi:63.28 s,166918,718.9293,556.2269,1582
1583,MASK_c3.avi:63.32 s,166918,718.9293,556.2269,1583
1584,MASK_c3.avi:63.36 s,166918,718.9293,556.2269,1584
1585,MASK_c3.avi:63.40 s,166956,718.9788,556.1937,1585
1586,MASK_c3.avi:63.44 s,166956,718.9788,556.1937,1586
1587,MASK_c3.avi:63.48 s,166956,718.9788,556.1937,1587
1588,MASK_c3.avi:63.52 s,166956,718.9788,556.1937,1588
1589,MASK_c3.avi:63.56 s,166945,718.9641,556.1706,1589
1590,MASK_c3.avi:63.60 s,166945,718.9641,556.1706,1590
1591,MASK_c3.avi:63.64 s,166945,718.9641,556.1706,1591
1592,MASK_c3.avi:63.68 s,166945,718.9641,556.1706,1592
1593,MASK_c3.avi:63.72 s,166904,718.9555,556.1879,1593
1594,MASK_c3.avi:63.76 s,166904,718.9555,556.1879,1594
1595,MASK_c3.avi:63.80 s,166904,718.9555,556.1879,1595
1596,MASK_c3.avi:63.84 s,166904,718.9555,556.1879,1596
1597,MASK_c3.avi:63.88 s,166939,718.9844,556.1374,1597
