 ,Label,Area,X,Y,Slice
1784,MASK_c12.avi:71.36 s,174579,623.8655,573.5642,1784
1785,MASK_c12.avi:71.40 s,174579,623.8655,573.5642,1785
1786,MASK_c12.avi:71.44 s,174579,623.8655,573.5642,1786
1787,MASK_c12.avi:71.48 s,174593,623.8382,573.4738,1787
1788,MASK_c12.avi:71.52 s,174593,623.8382,573.4738,1788
1789,MASK_c12.avi:71.56 s,174593,623.8382,573.4738,1789
1790,MASK_c12.avi:71.60 s,174593,623.8382,573.4738,1790
1791,MASK_c12.avi:71.64 s,174593,623.8382,573.4738,1791
1792,MASK_c12.avi:71.68 s,174511,623.8315,573.5064,1792
1793,MASK_c12.avi:71.72 s,174511,623.8315,573.5064,1793
1794,MASK_c12.avi:71.76 s,174511,623.8315,573.5064,1794
1795,MASK_c12.avi:71.80 s,174511,623.8315,573.5064,1795
1796,MASK_c12.avi:71.84 s,174534,623.7950,573.6615,1796
1797,MASK_c12.avi:71.88 s,174534,623.7950,573.6615,1797
1798,MASK_c12.avi:71.92 s,174534,623.7950,573.6615,1798
1799,MASK_c12.avi:71.96 s,174534,623.7950,573.6615,1799
1800,MASK_c12.avi:72.00 s,174495,623.7833,573.4579,1800
1801,MASK_c12.avi:72.04 s,174495,623.7833,573.4579,1801
1802,MASK_c12.avi:72.08 s,174495,623.7833,573.4579,1802
1803,MASK_c12.avi:72.12 s,174495,623.7833,573.4579,1803
1804,MASK_c12.avi:72.16 s,174495,623.7833,573.4579,1804
1805,MASK_c12.avi:72.20 s,174562,623.8571,573.5614,1805
1806,MASK_c12.avi:72.24 s,174562,623.8571,573.5614,1806
1807,MASK_c12.avi:72.28 s,174562,623.8571,573.5614,1807
1808,MASK_c12.avi:72.32 s,174562,623.8571,573.5614,1808
1809,MASK_c12.avi:72.36 s,174562,623.8571,573.5614,1809
1810,MASK_c12.avi:72.40 s,174562,623.8571,573.5614,1810
1811,MASK_c12.avi:72.44 s,174491,623.8035,573.5272,1811
1812,MASK_c12.avi:72.48 s,174491,623.8035,573.5272,1812
1813,MASK_c12.avi:72.52 s,174491,623.8035,573.5272,1813
1814,MASK_c12.avi:72.56 s,174491,623.8035,573.5272,1814
1815,MASK_c12.avi:72.60 s,174491,623.8035,573.5272,1815
1816,MASK_c12.avi:72.64 s,174491,623.8035,573.5272,1816
1817,MASK_c12.avi:72.68 s,174450,623.7811,573.5197,1817
1818,MASK_c12.avi:72.72 s,174450,623.7811,573.5197,1818
1819,MASK_c12.avi:72.76 s,174450,623.7811,573.5197,1819
1820,MASK_c12.avi:72.80 s,174450,623.7811,573.5197,1820
1821,MASK_c12.avi:72.84 s,174450,623.7811,573.5197,1821
1822,MASK_c12.avi:72.88 s,174425,623.8147,573.5692,1822
1823,MASK_c12.avi:72.92 s,174425,623.8147,573.5692,1823
1824,MASK_c12.avi:72.96 s,174425,623.8147,573.5692,1824
1825,MASK_c12.avi:73.00 s,174477,623.8500,573.5870,1825
1826,MASK_c12.avi:73.04 s,174477,623.8500,573.5870,1826
1827,MASK_c12.avi:73.08 s,174477,623.8500,573.5870,1827
1828,MASK_c12.avi:73.12 s,174477,623.8500,573.5870,1828
1829,MASK_c12.avi:73.16 s,174477,623.8500,573.5870,1829
1830,MASK_c12.avi:73.20 s,174404,623.8236,573.5942,1830
1831,MASK_c12.avi:73.24 s,174404,623.8236,573.5942,1831
1832,MASK_c12.avi:73.28 s,174404,623.8236,573.5942,1832
1833,MASK_c12.avi:73.32 s,174404,623.8236,573.5942,1833
1834,MASK_c12.avi:73.36 s,174404,623.8236,573.5942,1834
1835,MASK_c12.avi:73.40 s,174447,623.7756,573.5006,1835
1836,MASK_c12.avi:73.44 s,174447,623.7756,573.5006,1836
1837,MASK_c12.avi:73.48 s,174447,623.7756,573.5006,1837
1838,MASK_c12.avi:73.52 s,174447,623.7756,573.5006,1838
1839,MASK_c12.avi:73.56 s,174447,623.7756,573.5006,1839
1840,MASK_c12.avi:73.60 s,174447,623.7756,573.5006,1840
1841,MASK_c12.avi:73.64 s,174447,623.7756,573.5006,1841
1842,MASK_c12.avi:73.68 s,174320,623.7902,573.5634,1842
1843,MASK_c12.avi:73.72 s,174320,623.7902,573.5634,1843
1844,MASK_c12.avi:73.76 s,174320,623.7902,573.5634,1844
1845,MASK_c12.avi:73.80 s,174320,623.7902,573.5634,1845
1846,MASK_c12.avi:73.84 s,174320,623.7902,573.5634,1846
1847,MASK_c12.avi:73.88 s,174400,623.8306,573.5937,1847
1848,MASK_c12.avi:73.92 s,174400,623.8306,573.5937,1848
1849,MASK_c12.avi:73.96 s,174400,623.8306,573.5937,1849
1850,MASK_c12.avi:74.00 s,174425,623.8900,573.5354,1850
1851,MASK_c12.avi:74.04 s,174425,623.8900,573.5354,1851
1852,MASK_c12.avi:74.08 s,174425,623.8900,573.5354,1852
1853,MASK_c12.avi:74.12 s,174425,623.8900,573.5354,1853
1854,MASK_c12.avi:74.16 s,174425,623.8900,573.5354,1854
1855,MASK_c12.avi:74.20 s,174474,623.7613,573.5757,1855
1856,MASK_c12.avi:74.24 s,174474,623.7613,573.5757,1856
1857,MASK_c12.avi:74.28 s,174474,623.7613,573.5757,1857
1858,MASK_c12.avi:74.32 s,174474,623.7613,573.5757,1858
1859,MASK_c12.avi:74.36 s,174474,623.7613,573.5757,1859
1860,MASK_c12.avi:74.40 s,174300,623.8063,573.5281,1860
1861,MASK_c12.avi:74.44 s,174300,623.8063,573.5281,1861
1862,MASK_c12.avi:74.48 s,174300,623.8063,573.5281,1862
1863,MASK_c12.avi:74.52 s,174300,623.8063,573.5281,1863
1864,MASK_c12.avi:74.56 s,174300,623.8063,573.5281,1864
1865,MASK_c12.avi:74.60 s,174300,623.8063,573.5281,1865
1866,MASK_c12.avi:74.64 s,174300,623.8063,573.5281,1866
1867,MASK_c12.avi:74.68 s,174394,623.9473,573.6006,1867
1868,MASK_c12.avi:74.72 s,174394,623.9473,573.6006,1868
1869,MASK_c12.avi:74.76 s,174394,623.9473,573.6006,1869
1870,MASK_c12.avi:74.80 s,174394,623.9473,573.6006,1870
1871,MASK_c12.avi:74.84 s,174394,623.9473,573.6006,1871
1872,MASK_c12.avi:74.88 s,174259,623.8426,573.5409,1872
1873,MASK_c12.avi:74.92 s,174259,623.8426,573.5409,1873
1874,MASK_c12.avi:74.96 s,174259,623.8426,573.5409,1874
1875,MASK_c12.avi:75.00 s,174259,623.8426,573.5409,1875
1876,MASK_c12.avi:75.04 s,174259,623.8426,573.5409,1876
1877,MASK_c12.avi:75.08 s,174281,623.8601,573.5521,1877
1878,MASK_c12.avi:75.12 s,174281,623.8601,573.5521,1878
1879,MASK_c12.avi:75.16 s,174281,623.8601,573.5521,1879
1880,MASK_c12.avi:75.20 s,174281,623.8601,573.5521,1880
1881,MASK_c12.avi:75.24 s,174321,623.8354,573.5770,1881
1882,MASK_c12.avi:75.28 s,174321,623.8354,573.5770,1882
1883,MASK_c12.avi:75.32 s,174321,623.8354,573.5770,1883
1884,MASK_c12.avi:75.36 s,174321,623.8354,573.5770,1884
1885,MASK_c12.avi:75.40 s,174321,623.8354,573.5770,1885
1886,MASK_c12.avi:75.44 s,174201,623.8486,573.5586,1886
1887,MASK_c12.avi:75.48 s,174201,623.8486,573.5586,1887
1888,MASK_c12.avi:75.52 s,174201,623.8486,573.5586,1888
1889,MASK_c12.avi:75.56 s,174201,623.8486,573.5586,1889
1890,MASK_c12.avi:75.60 s,174201,623.8486,573.5586,1890
1891,MASK_c12.avi:75.64 s,174261,623.7680,573.5551,1891
1892,MASK_c12.avi:75.68 s,174261,623.7680,573.5551,1892
1893,MASK_c12.avi:75.72 s,174261,623.7680,573.5551,1893
1894,MASK_c12.avi:75.76 s,174261,623.7680,573.5551,1894
1895,MASK_c12.avi:75.80 s,174261,623.7680,573.5551,1895
1896,MASK_c12.avi:75.84 s,174261,623.7680,573.5551,1896
1897,MASK_c12.avi:75.88 s,174302,623.8456,573.5292,1897
1898,MASK_c12.avi:75.92 s,174302,623.8456,573.5292,1898
1899,MASK_c12.avi:75.96 s,174302,623.8456,573.5292,1899
1900,MASK_c12.avi:76.00 s,174302,623.8456,573.5292,1900
1901,MASK_c12.avi:76.04 s,174302,623.8456,573.5292,1901
1902,MASK_c12.avi:76.08 s,174228,623.8353,573.6012,1902
1903,MASK_c12.avi:76.12 s,174228,623.8353,573.6012,1903
1904,MASK_c12.avi:76.16 s,174228,623.8353,573.6012,1904
1905,MASK_c12.avi:76.20 s,174228,623.8353,573.6012,1905
1906,MASK_c12.avi:76.24 s,174251,623.8118,573.5107,1906
1907,MASK_c12.avi:76.28 s,174251,623.8118,573.5107,1907
1908,MASK_c12.avi:76.32 s,174251,623.8118,573.5107,1908
1909,MASK_c12.avi:76.36 s,174251,623.8118,573.5107,1909
1910,MASK_c12.avi:76.40 s,174251,623.8118,573.5107,1910
1911,MASK_c12.avi:76.44 s,174200,623.8003,573.6107,1911
1912,MASK_c12.avi:76.48 s,174200,623.8003,573.6107,1912
1913,MASK_c12.avi:76.52 s,174200,623.8003,573.6107,1913
1914,MASK_c12.avi:76.56 s,174200,623.8003,573.6107,1914
1915,MASK_c12.avi:76.60 s,174200,623.8003,573.6107,1915
1916,MASK_c12.avi:76.64 s,174200,623.8003,573.6107,1916
1917,MASK_c12.avi:76.68 s,174211,623.8056,573.5188,1917
1918,MASK_c12.avi:76.72 s,174211,623.8056,573.5188,1918
1919,MASK_c12.avi:76.76 s,174211,623.8056,573.5188,1919
1920,MASK_c12.avi:76.80 s,174211,623.8056,573.5188,1920
1921,MASK_c12.avi:76.84 s,174226,623.8125,573.5733,1921
1922,MASK_c12.avi:76.88 s,174226,623.8125,573.5733,1922
1923,MASK_c12.avi:76.92 s,174226,623.8125,573.5733,1923
1924,MASK_c12.avi:76.96 s,174226,623.8125,573.5733,1924
1925,MASK_c12.avi:77.00 s,174226,623.8125,573.5733,1925
1926,MASK_c12.avi:77.04 s,174157,623.7437,573.6083,1926
1927,MASK_c12.avi:77.08 s,174157,623.7437,573.6083,1927
1928,MASK_c12.avi:77.12 s,174157,623.7437,573.6083,1928
1929,MASK_c12.avi:77.16 s,174157,623.7437,573.6083,1929
1930,MASK_c12.avi:77.20 s,174157,623.7437,573.6083,1930
1931,MASK_c12.avi:77.24 s,174043,623.8111,573.5375,1931
1932,MASK_c12.avi:77.28 s,174043,623.8111,573.5375,1932
1933,MASK_c12.avi:77.32 s,174043,623.8111,573.5375,1933
1934,MASK_c12.avi:77.36 s,174043,623.8111,573.5375,1934
1935,MASK_c12.avi:77.40 s,174043,623.8111,573.5375,1935
1936,MASK_c12.avi:77.44 s,174097,623.8078,573.5626,1936
1937,MASK_c12.avi:77.48 s,174097,623.8078,573.5626,1937
1938,MASK_c12.avi:77.52 s,174097,623.8078,573.5626,1938
1939,MASK_c12.avi:77.56 s,174097,623.8078,573.5626,1939
1940,MASK_c12.avi:77.60 s,174097,623.8078,573.5626,1940
1941,MASK_c12.avi:77.64 s,174097,623.8078,573.5626,1941
1942,MASK_c12.avi:77.68 s,174142,623.7628,573.5623,1942
1943,MASK_c12.avi:77.72 s,174142,623.7628,573.5623,1943
1944,MASK_c12.avi:77.76 s,174142,623.7628,573.5623,1944
1945,MASK_c12.avi:77.80 s,174142,623.7628,573.5623,1945
1946,MASK_c12.avi:77.84 s,174142,623.7628,573.5623,1946
1947,MASK_c12.avi:77.88 s,174085,623.8159,573.4983,1947
1948,MASK_c12.avi:77.92 s,174085,623.8159,573.4983,1948
1949,MASK_c12.avi:77.96 s,174085,623.8159,573.4983,1949
1950,MASK_c12.avi:78.00 s,174085,623.8159,573.4983,1950
1951,MASK_c12.avi:78.04 s,174115,623.7307,573.6167,1951
1952,MASK_c12.avi:78.08 s,174115,623.7307,573.6167,1952
1953,MASK_c12.avi:78.12 s,174115,623.7307,573.6167,1953
1954,MASK_c12.avi:78.16 s,174115,623.7307,573.6167,1954
1955,MASK_c12.avi:78.20 s,174115,623.7307,573.6167,1955
1956,MASK_c12.avi:78.24 s,174036,623.8273,573.6307,1956
1957,MASK_c12.avi:78.28 s,174036,623.8273,573.6307,1957
1958,MASK_c12.avi:78.32 s,174036,623.8273,573.6307,1958
1959,MASK_c12.avi:78.36 s,174036,623.8273,573.6307,1959
1960,MASK_c12.avi:78.40 s,174036,623.8273,573.6307,1960
1961,MASK_c12.avi:78.44 s,173993,623.7587,573.5833,1961
1962,MASK_c12.avi:78.48 s,173993,623.7587,573.5833,1962
1963,MASK_c12.avi:78.52 s,173993,623.7587,573.5833,1963
1964,MASK_c12.avi:78.56 s,173993,623.7587,573.5833,1964
1965,MASK_c12.avi:78.60 s,173993,623.7587,573.5833,1965
1966,MASK_c12.avi:78.64 s,173972,623.7997,573.5411,1966
1967,MASK_c12.avi:78.68 s,173972,623.7997,573.5411,1967
1968,MASK_c12.avi:78.72 s,173972,623.7997,573.5411,1968
1969,MASK_c12.avi:78.76 s,173972,623.7997,573.5411,1969
1970,MASK_c12.avi:78.80 s,173972,623.7997,573.5411,1970
1971,MASK_c12.avi:78.84 s,173972,623.7997,573.5411,1971
1972,MASK_c12.avi:78.88 s,174100,623.8072,573.5850,1972
1973,MASK_c12.avi:78.92 s,174100,623.8072,573.5850,1973
1974,MASK_c12.avi:78.96 s,174100,623.8072,573.5850,1974
1975,MASK_c12.avi:79.00 s,174100,623.8072,573.5850,1975
1976,MASK_c12.avi:79.04 s,174100,623.8072,573.5850,1976
1977,MASK_c12.avi:79.08 s,174084,623.8850,573.6400,1977
1978,MASK_c12.avi:79.12 s,174084,623.8850,573.6400,1978
1979,MASK_c12.avi:79.16 s,174084,623.8850,573.6400,1979
1980,MASK_c12.avi:79.20 s,174084,623.8850,573.6400,1980
1981,MASK_c12.avi:79.24 s,174084,623.8850,573.6400,1981
1982,MASK_c12.avi:79.28 s,174029,623.9126,573.5428,1982
1983,MASK_c12.avi:79.32 s,174029,623.9126,573.5428,1983
1984,MASK_c12.avi:79.36 s,174029,623.9126,573.5428,1984
1985,MASK_c12.avi:79.40 s,174029,623.9126,573.5428,1985
1986,MASK_c12.avi:79.44 s,174029,623.9126,573.5428,1986
1987,MASK_c12.avi:79.48 s,173865,623.6811,573.4809,1987
1988,MASK_c12.avi:79.52 s,173865,623.6811,573.4809,1988
1989,MASK_c12.avi:79.56 s,173865,623.6811,573.4809,1989
1990,MASK_c12.avi:79.60 s,173865,623.6811,573.4809,1990
1991,MASK_c12.avi:79.64 s,173865,623.6811,573.4809,1991
1992,MASK_c12.avi:79.68 s,173933,623.7752,573.5578,1992
1993,MASK_c12.avi:79.72 s,173933,623.7752,573.5578,1993
1994,MASK_c12.avi:79.76 s,173933,623.7752,573.5578,1994
1995,MASK_c12.avi:79.80 s,173933,623.7752,573.5578,1995
1996,MASK_c12.avi:79.84 s,173933,623.7752,573.5578,1996
1997,MASK_c12.avi:79.88 s,173936,623.8541,573.5963,1997
1998,MASK_c12.avi:79.92 s,173936,623.8541,573.5963,1998
1999,MASK_c12.avi:79.96 s,173936,623.8541,573.5963,1999
2000,MASK_c12.avi:80.00 s,173936,623.8541,573.5963,2000
2001,MASK_c12.avi:80.04 s,173936,623.8541,573.5963,2001
2002,MASK_c12.avi:80.08 s,173975,623.8741,573.6800,2002
2003,MASK_c12.avi:80.12 s,173975,623.8741,573.6800,2003
2004,MASK_c12.avi:80.16 s,173975,623.8741,573.6800,2004
2005,MASK_c12.avi:80.20 s,173975,623.8741,573.6800,2005
2006,MASK_c12.avi:80.24 s,173975,623.8741,573.6800,2006
2007,MASK_c12.avi:80.28 s,173994,623.7853,573.5827,2007
2008,MASK_c12.avi:80.32 s,173994,623.7853,573.5827,2008
2009,MASK_c12.avi:80.36 s,173994,623.7853,573.5827,2009
2010,MASK_c12.avi:80.40 s,173994,623.7853,573.5827,2010
2011,MASK_c12.avi:80.44 s,173994,623.7853,573.5827,2011
2012,MASK_c12.avi:80.48 s,173985,623.8173,573.4995,2012
2013,MASK_c12.avi:80.52 s,173985,623.8173,573.4995,2013
2014,MASK_c12.avi:80.56 s,173985,623.8173,573.4995,2014
2015,MASK_c12.avi:80.60 s,173985,623.8173,573.4995,2015
2016,MASK_c12.avi:80.64 s,173985,623.8173,573.4995,2016
2017,MASK_c12.avi:80.68 s,173949,623.8014,573.6176,2017
2018,MASK_c12.avi:80.72 s,173949,623.8014,573.6176,2018
2019,MASK_c12.avi:80.76 s,173949,623.8014,573.6176,2019
2020,MASK_c12.avi:80.80 s,173949,623.8014,573.6176,2020
2021,MASK_c12.avi:80.84 s,173949,623.8014,573.6176,2021
2022,MASK_c12.avi:80.88 s,173848,623.8401,573.6984,2022
2023,MASK_c12.avi:80.92 s,173848,623.8401,573.6984,2023
2024,MASK_c12.avi:80.96 s,173848,623.8401,573.6984,2024
2025,MASK_c12.avi:81.00 s,173848,623.8401,573.6984,2025
2026,MASK_c12.avi:81.04 s,173848,623.8401,573.6984,2026
2027,MASK_c12.avi:81.08 s,173872,623.7791,573.5565,2027
2028,MASK_c12.avi:81.12 s,173872,623.7791,573.5565,2028
2029,MASK_c12.avi:81.16 s,173872,623.7791,573.5565,2029
2030,MASK_c12.avi:81.20 s,173872,623.7791,573.5565,2030
2031,MASK_c12.avi:81.24 s,173872,623.7791,573.5565,2031
2032,MASK_c12.avi:81.28 s,173840,623.8977,573.5254,2032
2033,MASK_c12.avi:81.32 s,173840,623.8977,573.5254,2033
2034,MASK_c12.avi:81.36 s,173840,623.8977,573.5254,2034
2035,MASK_c12.avi:81.40 s,173840,623.8977,573.5254,2035
2036,MASK_c12.avi:81.44 s,173840,623.8977,573.5254,2036
2037,MASK_c12.avi:81.48 s,173887,623.7316,573.5634,2037
2038,MASK_c12.avi:81.52 s,173887,623.7316,573.5634,2038
2039,MASK_c12.avi:81.56 s,173887,623.7316,573.5634,2039
2040,MASK_c12.avi:81.60 s,173887,623.7316,573.5634,2040
2041,MASK_c12.avi:81.64 s,173887,623.7316,573.5634,2041
2042,MASK_c12.avi:81.68 s,173891,623.7886,573.5963,2042
2043,MASK_c12.avi:81.72 s,173891,623.7886,573.5963,2043
2044,MASK_c12.avi:81.76 s,173891,623.7886,573.5963,2044
2045,MASK_c12.avi:81.80 s,173891,623.7886,573.5963,2045
2046,MASK_c12.avi:81.84 s,173844,623.8120,573.5950,2046
2047,MASK_c12.avi:81.88 s,173844,623.8120,573.5950,2047
2048,MASK_c12.avi:81.92 s,173844,623.8120,573.5950,2048
2049,MASK_c12.avi:81.96 s,173844,623.8120,573.5950,2049
2050,MASK_c12.avi:82.00 s,173844,623.8120,573.5950,2050
2051,MASK_c12.avi:82.04 s,173844,623.8120,573.5950,2051
2052,MASK_c12.avi:82.08 s,173903,623.7088,573.5667,2052
2053,MASK_c12.avi:82.12 s,173903,623.7088,573.5667,2053
2054,MASK_c12.avi:82.16 s,173903,623.7088,573.5667,2054
2055,MASK_c12.avi:82.20 s,173903,623.7088,573.5667,2055
2056,MASK_c12.avi:82.24 s,173903,623.7088,573.5667,2056
2057,MASK_c12.avi:82.28 s,173824,623.8048,573.5773,2057
2058,MASK_c12.avi:82.32 s,173824,623.8048,573.5773,2058
2059,MASK_c12.avi:82.36 s,173824,623.8048,573.5773,2059
2060,MASK_c12.avi:82.40 s,173824,623.8048,573.5773,2060
2061,MASK_c12.avi:82.44 s,173824,623.8048,573.5773,2061
2062,MASK_c12.avi:82.48 s,173826,623.8165,573.6454,2062
2063,MASK_c12.avi:82.52 s,173826,623.8165,573.6454,2063
2064,MASK_c12.avi:82.56 s,173826,623.8165,573.6454,2064
2065,MASK_c12.avi:82.60 s,173826,623.8165,573.6454,2065
2066,MASK_c12.avi:82.64 s,173826,623.8165,573.6454,2066
2067,MASK_c12.avi:82.68 s,173812,623.8016,573.6188,2067
2068,MASK_c12.avi:82.72 s,173812,623.8016,573.6188,2068
2069,MASK_c12.avi:82.76 s,173812,623.8016,573.6188,2069
2070,MASK_c12.avi:82.80 s,173812,623.8016,573.6188,2070
2071,MASK_c12.avi:82.84 s,173812,623.8016,573.6188,2071
2072,MASK_c12.avi:82.88 s,173859,623.7669,573.6205,2072
2073,MASK_c12.avi:82.92 s,173859,623.7669,573.6205,2073
2074,MASK_c12.avi:82.96 s,173859,623.7669,573.6205,2074
2075,MASK_c12.avi:83.00 s,173859,623.7669,573.6205,2075
2076,MASK_c12.avi:83.04 s,173859,623.7669,573.6205,2076
2077,MASK_c12.avi:83.08 s,173773,623.7955,573.5800,2077
2078,MASK_c12.avi:83.12 s,173773,623.7955,573.5800,2078
2079,MASK_c12.avi:83.16 s,173773,623.7955,573.5800,2079
2080,MASK_c12.avi:83.20 s,173773,623.7955,573.5800,2080
2081,MASK_c12.avi:83.24 s,173773,623.7955,573.5800,2081
2082,MASK_c12.avi:83.28 s,173734,623.7399,573.6324,2082
2083,MASK_c12.avi:83.32 s,173734,623.7399,573.6324,2083
2084,MASK_c12.avi:83.36 s,173734,623.7399,573.6324,2084
2085,MASK_c12.avi:83.40 s,173734,623.7399,573.6324,2085
2086,MASK_c12.avi:83.44 s,173734,623.7399,573.6324,2086
2087,MASK_c12.avi:83.48 s,173809,623.6958,573.5801,2087
2088,MASK_c12.avi:83.52 s,173809,623.6958,573.5801,2088
2089,MASK_c12.avi:83.56 s,173809,623.6958,573.5801,2089
2090,MASK_c12.avi:83.60 s,173809,623.6958,573.5801,2090
2091,MASK_c12.avi:83.64 s,173809,623.6958,573.5801,2091
2092,MASK_c12.avi:83.68 s,173735,623.7626,573.4876,2092
2093,MASK_c12.avi:83.72 s,173735,623.7626,573.4876,2093
2094,MASK_c12.avi:83.76 s,173735,623.7626,573.4876,2094
2095,MASK_c12.avi:83.80 s,173735,623.7626,573.4876,2095
2096,MASK_c12.avi:83.84 s,173735,623.7626,573.4876,2096
2097,MASK_c12.avi:83.88 s,173719,623.8218,573.5897,2097
2098,MASK_c12.avi:83.92 s,173719,623.8218,573.5897,2098
2099,MASK_c12.avi:83.96 s,173719,623.8218,573.5897,2099
2100,MASK_c12.avi:84.00 s,173719,623.8218,573.5897,2100
2101,MASK_c12.avi:84.04 s,173719,623.8218,573.5897,2101
2102,MASK_c12.avi:84.08 s,173739,623.7843,573.5906,2102
2103,MASK_c12.avi:84.12 s,173739,623.7843,573.5906,2103
2104,MASK_c12.avi:84.16 s,173739,623.7843,573.5906,2104
2105,MASK_c12.avi:84.20 s,173739,623.7843,573.5906,2105
2106,MASK_c12.avi:84.24 s,173739,623.7843,573.5906,2106
2107,MASK_c12.avi:84.28 s,173626,623.8369,573.6298,2107
2108,MASK_c12.avi:84.32 s,173626,623.8369,573.6298,2108
2109,MASK_c12.avi:84.36 s,173626,623.8369,573.6298,2109
2110,MASK_c12.avi:84.40 s,173626,623.8369,573.6298,2110
2111,MASK_c12.avi:84.44 s,173626,623.8369,573.6298,2111
2112,MASK_c12.avi:84.48 s,173620,623.7334,573.5785,2112
2113,MASK_c12.avi:84.52 s,173620,623.7334,573.5785,2113
2114,MASK_c12.avi:84.56 s,173620,623.7334,573.5785,2114
2115,MASK_c12.avi:84.60 s,173620,623.7334,573.5785,2115
2116,MASK_c12.avi:84.64 s,173620,623.7334,573.5785,2116
2117,MASK_c12.avi:84.68 s,173656,623.8575,573.6212,2117
2118,MASK_c12.avi:84.72 s,173656,623.8575,573.6212,2118
2119,MASK_c12.avi:84.76 s,173656,623.8575,573.6212,2119
2120,MASK_c12.avi:84.80 s,173656,623.8575,573.6212,2120
2121,MASK_c12.avi:84.84 s,173656,623.8575,573.6212,2121
2122,MASK_c12.avi:84.88 s,173612,623.7811,573.6826,2122
2123,MASK_c12.avi:84.92 s,173612,623.7811,573.6826,2123
2124,MASK_c12.avi:84.96 s,173612,623.7811,573.6826,2124
2125,MASK_c12.avi:85.00 s,173612,623.7811,573.6826,2125
2126,MASK_c12.avi:85.04 s,173612,623.7811,573.6826,2126
2127,MASK_c12.avi:85.08 s,173613,623.8011,573.6449,2127
2128,MASK_c12.avi:85.12 s,173613,623.8011,573.6449,2128
2129,MASK_c12.avi:85.16 s,173613,623.8011,573.6449,2129
2130,MASK_c12.avi:85.20 s,173613,623.8011,573.6449,2130
2131,MASK_c12.avi:85.24 s,173613,623.8011,573.6449,2131
2132,MASK_c12.avi:85.28 s,173613,623.8011,573.6449,2132
2133,MASK_c12.avi:85.32 s,173613,623.8011,573.6449,2133
2134,MASK_c12.avi:85.36 s,173644,623.7780,573.6144,2134
2135,MASK_c12.avi:85.40 s,173644,623.7780,573.6144,2135
2136,MASK_c12.avi:85.44 s,173644,623.7780,573.6144,2136
2137,MASK_c12.avi:85.48 s,173576,623.7774,573.6560,2137
2138,MASK_c12.avi:85.52 s,173576,623.7774,573.6560,2138
2139,MASK_c12.avi:85.56 s,173576,623.7774,573.6560,2139
2140,MASK_c12.avi:85.60 s,173576,623.7774,573.6560,2140
2141,MASK_c12.avi:85.64 s,173576,623.7774,573.6560,2141
2142,MASK_c12.avi:85.68 s,173586,623.8016,573.6882,2142
2143,MASK_c12.avi:85.72 s,173586,623.8016,573.6882,2143
2144,MASK_c12.avi:85.76 s,173586,623.8016,573.6882,2144
2145,MASK_c12.avi:85.80 s,173586,623.8016,573.6882,2145
2146,MASK_c12.avi:85.84 s,173586,623.8016,573.6882,2146
2147,MASK_c12.avi:85.88 s,173572,623.7532,573.5758,2147
2148,MASK_c12.avi:85.92 s,173572,623.7532,573.5758,2148
2149,MASK_c12.avi:85.96 s,173572,623.7532,573.5758,2149
2150,MASK_c12.avi:86.00 s,173572,623.7532,573.5758,2150
2151,MASK_c12.avi:86.04 s,173572,623.7532,573.5758,2151
2152,MASK_c12.avi:86.08 s,173568,623.7690,573.5219,2152
2153,MASK_c12.avi:86.12 s,173568,623.7690,573.5219,2153
2154,MASK_c12.avi:86.16 s,173568,623.7690,573.5219,2154
2155,MASK_c12.avi:86.20 s,173568,623.7690,573.5219,2155
2156,MASK_c12.avi:86.24 s,173568,623.7690,573.5219,2156
2157,MASK_c12.avi:86.28 s,173606,623.7581,573.6141,2157
2158,MASK_c12.avi:86.32 s,173606,623.7581,573.6141,2158
2159,MASK_c12.avi:86.36 s,173606,623.7581,573.6141,2159
2160,MASK_c12.avi:86.40 s,173606,623.7581,573.6141,2160
2161,MASK_c12.avi:86.44 s,173606,623.7581,573.6141,2161
2162,MASK_c12.avi:86.48 s,173507,623.7401,573.6590,2162
2163,MASK_c12.avi:86.52 s,173507,623.7401,573.6590,2163
2164,MASK_c12.avi:86.56 s,173507,623.7401,573.6590,2164
2165,MASK_c12.avi:86.60 s,173507,623.7401,573.6590,2165
2166,MASK_c12.avi:86.64 s,173507,623.7401,573.6590,2166
2167,MASK_c12.avi:86.68 s,173616,623.8301,573.6034,2167
2168,MASK_c12.avi:86.72 s,173616,623.8301,573.6034,2168
2169,MASK_c12.avi:86.76 s,173616,623.8301,573.6034,2169
2170,MASK_c12.avi:86.80 s,173616,623.8301,573.6034,2170
2171,MASK_c12.avi:86.84 s,173616,623.8301,573.6034,2171
2172,MASK_c12.avi:86.88 s,173574,623.7567,573.6425,2172
2173,MASK_c12.avi:86.92 s,173574,623.7567,573.6425,2173
2174,MASK_c12.avi:86.96 s,173574,623.7567,573.6425,2174
2175,MASK_c12.avi:87.00 s,173574,623.7567,573.6425,2175
2176,MASK_c12.avi:87.04 s,173574,623.7567,573.6425,2176
2177,MASK_c12.avi:87.08 s,173373,623.7995,573.5633,2177
2178,MASK_c12.avi:87.12 s,173373,623.7995,573.5633,2178
2179,MASK_c12.avi:87.16 s,173373,623.7995,573.5633,2179
2180,MASK_c12.avi:87.20 s,173373,623.7995,573.5633,2180
2181,MASK_c12.avi:87.24 s,173373,623.7995,573.5633,2181
2182,MASK_c12.avi:87.28 s,173484,623.7698,573.5639,2182
