 ,Label,Area,X,Y,Slice
1473,MASK_c5.avi:58.92 s,146531,829.3987,456.2515,1473
1474,MASK_c5.avi:58.96 s,146531,829.3987,456.2515,1474
1475,MASK_c5.avi:59.00 s,146531,829.3987,456.2515,1475
1476,MASK_c5.avi:59.04 s,146531,829.3987,456.2515,1476
1477,MASK_c5.avi:59.08 s,146510,829.3737,456.2272,1477
1478,MASK_c5.avi:59.12 s,146510,829.3737,456.2272,1478
1479,MASK_c5.avi:59.16 s,146510,829.3737,456.2272,1479
1480,MASK_c5.avi:59.20 s,146490,829.3466,456.2076,1480
1481,MASK_c5.avi:59.24 s,146490,829.3466,456.2076,1481
1482,MASK_c5.avi:59.28 s,146490,829.3466,456.2076,1482
1483,MASK_c5.avi:59.32 s,146490,829.3466,456.2076,1483
1484,MASK_c5.avi:59.36 s,146490,829.3466,456.2076,1484
1485,MASK_c5.avi:59.40 s,146490,829.3466,456.2076,1485
1486,MASK_c5.avi:59.44 s,146478,829.3328,456.2212,1486
1487,MASK_c5.avi:59.48 s,146478,829.3328,456.2212,1487
1488,MASK_c5.avi:59.52 s,146478,829.3328,456.2212,1488
1489,MASK_c5.avi:59.56 s,146473,829.3652,456.2157,1489
1490,MASK_c5.avi:59.60 s,146473,829.3652,456.2157,1490
1491,MASK_c5.avi:59.64 s,146473,829.3652,456.2157,1491
1492,MASK_c5.avi:59.68 s,146473,829.3652,456.2157,1492
1493,MASK_c5.avi:59.72 s,146456,829.4254,456.2546,1493
1494,MASK_c5.avi:59.76 s,146456,829.4254,456.2546,1494
1495,MASK_c5.avi:59.80 s,146456,829.4254,456.2546,1495
1496,MASK_c5.avi:59.84 s,146456,829.4254,456.2546,1496
1497,MASK_c5.avi:59.88 s,146457,829.4054,456.2553,1497
1498,MASK_c5.avi:59.92 s,146457,829.4054,456.2553,1498
1499,MASK_c5.avi:59.96 s,146457,829.4054,456.2553,1499
1500,MASK_c5.avi:60.00 s,146457,829.4054,456.2553,1500
1501,MASK_c5.avi:60.04 s,146457,829.4054,456.2553,1501
1502,MASK_c5.avi:60.08 s,146480,829.3813,456.2709,1502
1503,MASK_c5.avi:60.12 s,146480,829.3813,456.2709,1503
1504,MASK_c5.avi:60.16 s,146480,829.3813,456.2709,1504
1505,MASK_c5.avi:60.20 s,146493,829.3838,456.2938,1505
1506,MASK_c5.avi:60.24 s,146493,829.3838,456.2938,1506
1507,MASK_c5.avi:60.28 s,146493,829.3838,456.2938,1507
1508,MASK_c5.avi:60.32 s,146509,829.3785,456.2914,1508
1509,MASK_c5.avi:60.36 s,146509,829.3785,456.2914,1509
1510,MASK_c5.avi:60.40 s,146509,829.3785,456.2914,1510
1511,MASK_c5.avi:60.44 s,146509,829.3785,456.2914,1511
1512,MASK_c5.avi:60.48 s,146509,829.3785,456.2914,1512
1513,MASK_c5.avi:60.52 s,146535,829.3665,456.2828,1513
1514,MASK_c5.avi:60.56 s,146535,829.3665,456.2828,1514
1515,MASK_c5.avi:60.60 s,146535,829.3665,456.2828,1515
1516,MASK_c5.avi:60.64 s,146535,829.3665,456.2828,1516
1517,MASK_c5.avi:60.68 s,146496,829.3891,456.2629,1517
1518,MASK_c5.avi:60.72 s,146496,829.3891,456.2629,1518
1519,MASK_c5.avi:60.76 s,146496,829.3891,456.2629,1519
1520,MASK_c5.avi:60.80 s,146496,829.3891,456.2629,1520
1521,MASK_c5.avi:60.84 s,146496,829.3891,456.2629,1521
1522,MASK_c5.avi:60.88 s,146524,829.4030,456.2256,1522
1523,MASK_c5.avi:60.92 s,146524,829.4030,456.2256,1523
1524,MASK_c5.avi:60.96 s,146524,829.4030,456.2256,1524
1525,MASK_c5.avi:61.00 s,146524,829.4030,456.2256,1525
1526,MASK_c5.avi:61.04 s,146556,829.4058,456.2390,1526
1527,MASK_c5.avi:61.08 s,146556,829.4058,456.2390,1527
1528,MASK_c5.avi:61.12 s,146556,829.4058,456.2390,1528
1529,MASK_c5.avi:61.16 s,146549,829.4102,456.2376,1529
1530,MASK_c5.avi:61.20 s,146549,829.4102,456.2376,1530
1531,MASK_c5.avi:61.24 s,146549,829.4102,456.2376,1531
1532,MASK_c5.avi:61.28 s,146549,829.4102,456.2376,1532
1533,MASK_c5.avi:61.32 s,146532,829.4185,456.2415,1533
1534,MASK_c5.avi:61.36 s,146532,829.4185,456.2415,1534
1535,MASK_c5.avi:61.40 s,146532,829.4185,456.2415,1535
1536,MASK_c5.avi:61.44 s,146532,829.4185,456.2415,1536
1537,MASK_c5.avi:61.48 s,146497,829.3995,456.2630,1537
1538,MASK_c5.avi:61.52 s,146497,829.3995,456.2630,1538
1539,MASK_c5.avi:61.56 s,146497,829.3995,456.2630,1539
1540,MASK_c5.avi:61.60 s,146497,829.3995,456.2630,1540
1541,MASK_c5.avi:61.64 s,146497,829.3995,456.2630,1541
1542,MASK_c5.avi:61.68 s,146495,829.3968,456.2507,1542
1543,MASK_c5.avi:61.72 s,146495,829.3968,456.2507,1543
1544,MASK_c5.avi:61.76 s,146495,829.3968,456.2507,1544
1545,MASK_c5.avi:61.80 s,146495,829.3968,456.2507,1545
1546,MASK_c5.avi:61.84 s,146492,829.3769,456.2330,1546
1547,MASK_c5.avi:61.88 s,146492,829.3769,456.2330,1547
1548,MASK_c5.avi:61.92 s,146492,829.3769,456.2330,1548
1549,MASK_c5.avi:61.96 s,146501,829.3689,456.2586,1549
1550,MASK_c5.avi:62.00 s,146501,829.3689,456.2586,1550
1551,MASK_c5.avi:62.04 s,146501,829.3689,456.2586,1551
1552,MASK_c5.avi:62.08 s,146501,829.3689,456.2586,1552
1553,MASK_c5.avi:62.12 s,146485,829.3755,456.2433,1553
1554,MASK_c5.avi:62.16 s,146485,829.3755,456.2433,1554
1555,MASK_c5.avi:62.20 s,146485,829.3755,456.2433,1555
1556,MASK_c5.avi:62.24 s,146485,829.3755,456.2433,1556
1557,MASK_c5.avi:62.28 s,146471,829.3696,456.2634,1557
1558,MASK_c5.avi:62.32 s,146471,829.3696,456.2634,1558
1559,MASK_c5.avi:62.36 s,146471,829.3696,456.2634,1559
1560,MASK_c5.avi:62.40 s,146471,829.3696,456.2634,1560
1561,MASK_c5.avi:62.44 s,146471,829.3696,456.2634,1561
1562,MASK_c5.avi:62.48 s,146502,829.3609,456.2680,1562
1563,MASK_c5.avi:62.52 s,146502,829.3609,456.2680,1563
1564,MASK_c5.avi:62.56 s,146502,829.3609,456.2680,1564
1565,MASK_c5.avi:62.60 s,146502,829.3609,456.2680,1565
1566,MASK_c5.avi:62.64 s,146482,829.3604,456.2635,1566
1567,MASK_c5.avi:62.68 s,146482,829.3604,456.2635,1567
1568,MASK_c5.avi:62.72 s,146482,829.3604,456.2635,1568
1569,MASK_c5.avi:62.76 s,146444,829.3953,456.2333,1569
1570,MASK_c5.avi:62.80 s,146444,829.3953,456.2333,1570
1571,MASK_c5.avi:62.84 s,146444,829.3953,456.2333,1571
1572,MASK_c5.avi:62.88 s,146444,829.3953,456.2333,1572
1573,MASK_c5.avi:62.92 s,146483,829.3985,456.2368,1573
1574,MASK_c5.avi:62.96 s,146483,829.3985,456.2368,1574
1575,MASK_c5.avi:63.00 s,146483,829.3985,456.2368,1575
1576,MASK_c5.avi:63.04 s,146483,829.3985,456.2368,1576
1577,MASK_c5.avi:63.08 s,146483,829.3985,456.2368,1577
1578,MASK_c5.avi:63.12 s,146527,829.3827,456.2449,1578
1579,MASK_c5.avi:63.16 s,146527,829.3827,456.2449,1579
1580,MASK_c5.avi:63.20 s,146527,829.3827,456.2449,1580
1581,MASK_c5.avi:63.24 s,146503,829.4111,456.2378,1581
1582,MASK_c5.avi:63.28 s,146503,829.4111,456.2378,1582
1583,MASK_c5.avi:63.32 s,146503,829.4111,456.2378,1583
1584,MASK_c5.avi:63.36 s,146503,829.4111,456.2378,1584
1585,MASK_c5.avi:63.40 s,146503,829.4111,456.2378,1585
1586,MASK_c5.avi:63.44 s,146503,829.3765,456.2284,1586
1587,MASK_c5.avi:63.48 s,146503,829.3765,456.2284,1587
1588,MASK_c5.avi:63.52 s,146503,829.3765,456.2284,1588
1589,MASK_c5.avi:63.56 s,146501,829.3526,456.2250,1589
1590,MASK_c5.avi:63.60 s,146501,829.3526,456.2250,1590
1591,MASK_c5.avi:63.64 s,146501,829.3526,456.2250,1591
1592,MASK_c5.avi:63.68 s,146501,829.3526,456.2250,1592
1593,MASK_c5.avi:63.72 s,146509,829.3309,456.2186,1593
1594,MASK_c5.avi:63.76 s,146509,829.3309,456.2186,1594
1595,MASK_c5.avi:63.80 s,146509,829.3309,456.2186,1595
1596,MASK_c5.avi:63.84 s,146509,829.3309,456.2186,1596
1597,MASK_c5.avi:63.88 s,146509,829.3309,456.2186,1597
1598,MASK_c5.avi:63.92 s,146514,829.3500,456.2081,1598
1599,MASK_c5.avi:63.96 s,146514,829.3500,456.2081,1599
1600,MASK_c5.avi:64.00 s,146514,829.3500,456.2081,1600
1601,MASK_c5.avi:64.04 s,146514,829.3500,456.2081,1601
1602,MASK_c5.avi:64.08 s,146490,829.3553,456.1814,1602
1603,MASK_c5.avi:64.12 s,146490,829.3553,456.1814,1603
1604,MASK_c5.avi:64.16 s,146490,829.3553,456.1814,1604
1605,MASK_c5.avi:64.20 s,146455,829.3443,456.1836,1605
1606,MASK_c5.avi:64.24 s,146455,829.3443,456.1836,1606
1607,MASK_c5.avi:64.28 s,146455,829.3443,456.1836,1607
1608,MASK_c5.avi:64.32 s,146455,829.3443,456.1836,1608
1609,MASK_c5.avi:64.36 s,146506,829.3583,456.1999,1609
1610,MASK_c5.avi:64.40 s,146506,829.3583,456.1999,1610
1611,MASK_c5.avi:64.44 s,146506,829.3583,456.1999,1611
1612,MASK_c5.avi:64.48 s,146506,829.3583,456.1999,1612
1613,MASK_c5.avi:64.52 s,146459,829.3387,456.2148,1613
1614,MASK_c5.avi:64.56 s,146459,829.3387,456.2148,1614
1615,MASK_c5.avi:64.60 s,146459,829.3387,456.2148,1615
1616,MASK_c5.avi:64.64 s,146459,829.3387,456.2148,1616
1617,MASK_c5.avi:64.68 s,146449,829.3268,456.2492,1617
1618,MASK_c5.avi:64.72 s,146449,829.3268,456.2492,1618
1619,MASK_c5.avi:64.76 s,146449,829.3268,456.2492,1619
1620,MASK_c5.avi:64.80 s,146449,829.3268,456.2492,1620
1621,MASK_c5.avi:64.84 s,146449,829.3268,456.2492,1621
1622,MASK_c5.avi:64.88 s,146470,829.3599,456.2580,1622
1623,MASK_c5.avi:64.92 s,146470,829.3599,456.2580,1623
1624,MASK_c5.avi:64.96 s,146470,829.3599,456.2580,1624
1625,MASK_c5.avi:65.00 s,146502,829.3595,456.2511,1625
1626,MASK_c5.avi:65.04 s,146502,829.3595,456.2511,1626
1627,MASK_c5.avi:65.08 s,146502,829.3595,456.2511,1627
1628,MASK_c5.avi:65.12 s,146502,829.3595,456.2511,1628
1629,MASK_c5.avi:65.16 s,146502,829.3595,456.2511,1629
1630,MASK_c5.avi:65.20 s,146483,829.3743,456.2401,1630
1631,MASK_c5.avi:65.24 s,146483,829.3743,456.2401,1631
1632,MASK_c5.avi:65.28 s,146483,829.3743,456.2401,1632
1633,MASK_c5.avi:65.32 s,146496,829.3831,456.2590,1633
1634,MASK_c5.avi:65.36 s,146496,829.3831,456.2590,1634
1635,MASK_c5.avi:65.40 s,146496,829.3831,456.2590,1635
1636,MASK_c5.avi:65.44 s,146496,829.3831,456.2590,1636
1637,MASK_c5.avi:65.48 s,146496,829.3831,456.2590,1637
1638,MASK_c5.avi:65.52 s,146522,829.3684,456.2306,1638
1639,MASK_c5.avi:65.56 s,146522,829.3684,456.2306,1639
1640,MASK_c5.avi:65.60 s,146522,829.3684,456.2306,1640
1641,MASK_c5.avi:65.64 s,146522,829.3684,456.2306,1641
1642,MASK_c5.avi:65.68 s,146505,829.3856,456.2371,1642
1643,MASK_c5.avi:65.72 s,146505,829.3856,456.2371,1643
1644,MASK_c5.avi:65.76 s,146505,829.3856,456.2371,1644
1645,MASK_c5.avi:65.80 s,146505,829.3856,456.2371,1645
1646,MASK_c5.avi:65.84 s,146520,829.3845,456.2218,1646
1647,MASK_c5.avi:65.88 s,146520,829.3845,456.2218,1647
1648,MASK_c5.avi:65.92 s,146520,829.3845,456.2218,1648
1649,MASK_c5.avi:65.96 s,146532,829.3791,456.2347,1649
1650,MASK_c5.avi:66.00 s,146532,829.3791,456.2347,1650
1651,MASK_c5.avi:66.04 s,146532,829.3791,456.2347,1651
1652,MASK_c5.avi:66.08 s,146532,829.3791,456.2347,1652
1653,MASK_c5.avi:66.12 s,146504,829.4124,456.2013,1653
1654,MASK_c5.avi:66.16 s,146504,829.4124,456.2013,1654
1655,MASK_c5.avi:66.20 s,146504,829.4124,456.2013,1655
1656,MASK_c5.avi:66.24 s,146504,829.4124,456.2013,1656
1657,MASK_c5.avi:66.28 s,146491,829.4244,456.2319,1657
1658,MASK_c5.avi:66.32 s,146491,829.4244,456.2319,1658
1659,MASK_c5.avi:66.36 s,146491,829.4244,456.2319,1659
1660,MASK_c5.avi:66.40 s,146491,829.4244,456.2319,1660
1661,MASK_c5.avi:66.44 s,146491,829.4244,456.2319,1661
1662,MASK_c5.avi:66.48 s,146492,829.4337,456.2334,1662
1663,MASK_c5.avi:66.52 s,146492,829.4337,456.2334,1663
1664,MASK_c5.avi:66.56 s,146492,829.4337,456.2334,1664
1665,MASK_c5.avi:66.60 s,146512,829.3900,456.2177,1665
1666,MASK_c5.avi:66.64 s,146512,829.3900,456.2177,1666
1667,MASK_c5.avi:66.68 s,146512,829.3900,456.2177,1667
1668,MASK_c5.avi:66.72 s,146512,829.3900,456.2177,1668
1669,MASK_c5.avi:66.76 s,146520,829.3738,456.2367,1669
1670,MASK_c5.avi:66.80 s,146520,829.3738,456.2367,1670
1671,MASK_c5.avi:66.84 s,146520,829.3738,456.2367,1671
1672,MASK_c5.avi:66.88 s,146520,829.3738,456.2367,1672
1673,MASK_c5.avi:66.92 s,146520,829.3738,456.2367,1673
1674,MASK_c5.avi:66.96 s,146520,829.3738,456.2367,1674
1675,MASK_c5.avi:67.00 s,146499,829.3574,456.2391,1675
1676,MASK_c5.avi:67.04 s,146499,829.3574,456.2391,1676
1677,MASK_c5.avi:67.08 s,146530,829.3483,456.2584,1677
1678,MASK_c5.avi:67.12 s,146530,829.3483,456.2584,1678
1679,MASK_c5.avi:67.16 s,146530,829.3483,456.2584,1679
1680,MASK_c5.avi:67.20 s,146530,829.3483,456.2584,1680
1681,MASK_c5.avi:67.24 s,146530,829.3483,456.2584,1681
1682,MASK_c5.avi:67.28 s,146529,829.3642,456.2454,1682
1683,MASK_c5.avi:67.32 s,146529,829.3642,456.2454,1683
1684,MASK_c5.avi:67.36 s,146529,829.3642,456.2454,1684
1685,MASK_c5.avi:67.40 s,146533,829.3676,456.1847,1685
1686,MASK_c5.avi:67.44 s,146533,829.3676,456.1847,1686
1687,MASK_c5.avi:67.48 s,146533,829.3676,456.1847,1687
1688,MASK_c5.avi:67.52 s,146533,829.3676,456.1847,1688
1689,MASK_c5.avi:67.56 s,146532,829.3759,456.2064,1689
1690,MASK_c5.avi:67.60 s,146532,829.3759,456.2064,1690
1691,MASK_c5.avi:67.64 s,146532,829.3759,456.2064,1691
1692,MASK_c5.avi:67.68 s,146532,829.3759,456.2064,1692
1693,MASK_c5.avi:67.72 s,146528,829.4092,456.2100,1693
1694,MASK_c5.avi:67.76 s,146528,829.4092,456.2100,1694
1695,MASK_c5.avi:67.80 s,146528,829.4092,456.2100,1695
1696,MASK_c5.avi:67.84 s,146528,829.4092,456.2100,1696
1697,MASK_c5.avi:67.88 s,146518,829.4058,456.2158,1697
1698,MASK_c5.avi:67.92 s,146518,829.4058,456.2158,1698
1699,MASK_c5.avi:67.96 s,146518,829.4058,456.2158,1699
1700,MASK_c5.avi:68.00 s,146518,829.4058,456.2158,1700
1701,MASK_c5.avi:68.04 s,146513,829.3917,456.2355,1701
1702,MASK_c5.avi:68.08 s,146513,829.3917,456.2355,1702
1703,MASK_c5.avi:68.12 s,146513,829.3917,456.2355,1703
1704,MASK_c5.avi:68.16 s,146513,829.3917,456.2355,1704
1705,MASK_c5.avi:68.20 s,146513,829.3917,456.2355,1705
1706,MASK_c5.avi:68.24 s,146496,829.4097,456.2261,1706
1707,MASK_c5.avi:68.28 s,146496,829.4097,456.2261,1707
1708,MASK_c5.avi:68.32 s,146496,829.4097,456.2261,1708
1709,MASK_c5.avi:68.36 s,146493,829.3744,456.2361,1709
1710,MASK_c5.avi:68.40 s,146493,829.3744,456.2361,1710
1711,MASK_c5.avi:68.44 s,146493,829.3744,456.2361,1711
1712,MASK_c5.avi:68.48 s,146493,829.3744,456.2361,1712
1713,MASK_c5.avi:68.52 s,146513,829.3520,456.2395,1713
1714,MASK_c5.avi:68.56 s,146513,829.3520,456.2395,1714
1715,MASK_c5.avi:68.60 s,146513,829.3520,456.2395,1715
1716,MASK_c5.avi:68.64 s,146513,829.3520,456.2395,1716
1717,MASK_c5.avi:68.68 s,146513,829.3520,456.2395,1717
1718,MASK_c5.avi:68.72 s,146488,829.3656,456.2385,1718
1719,MASK_c5.avi:68.76 s,146488,829.3656,456.2385,1719
1720,MASK_c5.avi:68.80 s,146488,829.3656,456.2385,1720
1721,MASK_c5.avi:68.84 s,146488,829.3656,456.2385,1721
1722,MASK_c5.avi:68.88 s,146502,829.3847,456.2442,1722
1723,MASK_c5.avi:68.92 s,146502,829.3847,456.2442,1723
1724,MASK_c5.avi:68.96 s,146502,829.3847,456.2442,1724
1725,MASK_c5.avi:69.00 s,146502,829.3847,456.2442,1725
1726,MASK_c5.avi:69.04 s,146502,829.3847,456.2442,1726
1727,MASK_c5.avi:69.08 s,146489,829.3769,456.2226,1727
1728,MASK_c5.avi:69.12 s,146489,829.3769,456.2226,1728
1729,MASK_c5.avi:69.16 s,146489,829.3769,456.2226,1729
1730,MASK_c5.avi:69.20 s,146489,829.3769,456.2226,1730
1731,MASK_c5.avi:69.24 s,146487,829.3926,456.2022,1731
1732,MASK_c5.avi:69.28 s,146487,829.3926,456.2022,1732
1733,MASK_c5.avi:69.32 s,146475,829.3926,456.1919,1733
1734,MASK_c5.avi:69.36 s,146475,829.3926,456.1919,1734
1735,MASK_c5.avi:69.40 s,146475,829.3926,456.1919,1735
1736,MASK_c5.avi:69.44 s,146475,829.3926,456.1919,1736
1737,MASK_c5.avi:69.48 s,146475,829.3926,456.1919,1737
1738,MASK_c5.avi:69.52 s,146486,829.3745,456.1788,1738
1739,MASK_c5.avi:69.56 s,146486,829.3745,456.1788,1739
1740,MASK_c5.avi:69.60 s,146486,829.3745,456.1788,1740
1741,MASK_c5.avi:69.64 s,146486,829.3745,456.1788,1741
1742,MASK_c5.avi:69.68 s,146521,829.3834,456.2003,1742
1743,MASK_c5.avi:69.72 s,146521,829.3834,456.2003,1743
1744,MASK_c5.avi:69.76 s,146521,829.3834,456.2003,1744
1745,MASK_c5.avi:69.80 s,146521,829.3834,456.2003,1745
1746,MASK_c5.avi:69.84 s,146525,829.3857,456.2173,1746
1747,MASK_c5.avi:69.88 s,146525,829.3857,456.2173,1747
1748,MASK_c5.avi:69.92 s,146525,829.3857,456.2173,1748
1749,MASK_c5.avi:69.96 s,146525,829.3857,456.2173,1749
1750,MASK_c5.avi:70.00 s,146525,829.3857,456.2173,1750
1751,MASK_c5.avi:70.04 s,146530,829.3966,456.2488,1751
1752,MASK_c5.avi:70.08 s,146530,829.3966,456.2488,1752
1753,MASK_c5.avi:70.12 s,146530,829.3966,456.2488,1753
1754,MASK_c5.avi:70.16 s,146524,829.3932,456.2600,1754
1755,MASK_c5.avi:70.20 s,146524,829.3932,456.2600,1755
1756,MASK_c5.avi:70.24 s,146524,829.3932,456.2600,1756
1757,MASK_c5.avi:70.28 s,146524,829.3932,456.2600,1757
1758,MASK_c5.avi:70.32 s,146512,829.3787,456.2345,1758
1759,MASK_c5.avi:70.36 s,146512,829.3787,456.2345,1759
1760,MASK_c5.avi:70.40 s,146512,829.3787,456.2345,1760
1761,MASK_c5.avi:70.44 s,146512,829.3787,456.2345,1761
1762,MASK_c5.avi:70.48 s,146525,829.3879,456.2171,1762
1763,MASK_c5.avi:70.52 s,146525,829.3879,456.2171,1763
1764,MASK_c5.avi:70.56 s,146525,829.3879,456.2171,1764
1765,MASK_c5.avi:70.60 s,146525,829.3879,456.2171,1765
1766,MASK_c5.avi:70.64 s,146525,829.3879,456.2171,1766
1767,MASK_c5.avi:70.68 s,146494,829.3762,456.2274,1767
1768,MASK_c5.avi:70.72 s,146494,829.3762,456.2274,1768
1769,MASK_c5.avi:70.76 s,146494,829.3762,456.2274,1769
1770,MASK_c5.avi:70.80 s,146494,829.3762,456.2274,1770
1771,MASK_c5.avi:70.84 s,146494,829.3678,456.1897,1771
1772,MASK_c5.avi:70.88 s,146494,829.3678,456.1897,1772
1773,MASK_c5.avi:70.92 s,146512,829.3499,456.1920,1773
1774,MASK_c5.avi:70.96 s,146512,829.3499,456.1920,1774
1775,MASK_c5.avi:71.00 s,146512,829.3499,456.1920,1775
1776,MASK_c5.avi:71.04 s,146512,829.3499,456.1920,1776
1777,MASK_c5.avi:71.08 s,146512,829.3499,456.1920,1777
1778,MASK_c5.avi:71.12 s,146499,829.3559,456.2007,1778
1779,MASK_c5.avi:71.16 s,146499,829.3559,456.2007,1779
1780,MASK_c5.avi:71.20 s,146499,829.3559,456.2007,1780
1781,MASK_c5.avi:71.24 s,146499,829.3559,456.2007,1781
1782,MASK_c5.avi:71.28 s,146504,829.3474,456.2373,1782
1783,MASK_c5.avi:71.32 s,146504,829.3474,456.2373,1783
1784,MASK_c5.avi:71.36 s,146504,829.3474,456.2373,1784
1785,MASK_c5.avi:71.40 s,146497,829.3781,456.1908,1785
1786,MASK_c5.avi:71.44 s,146497,829.3781,456.1908,1786
1787,MASK_c5.avi:71.48 s,146497,829.3781,456.1908,1787
1788,MASK_c5.avi:71.52 s,146497,829.3781,456.1908,1788
1789,MASK_c5.avi:71.56 s,146497,829.3781,456.1908,1789
1790,MASK_c5.avi:71.60 s,146501,829.3692,456.2123,1790
1791,MASK_c5.avi:71.64 s,146501,829.3692,456.2123,1791
1792,MASK_c5.avi:71.68 s,146501,829.3692,456.2123,1792
1793,MASK_c5.avi:71.72 s,146501,829.3692,456.2123,1793
1794,MASK_c5.avi:71.76 s,146498,829.3885,456.1881,1794
1795,MASK_c5.avi:71.80 s,146498,829.3885,456.1881,1795
1796,MASK_c5.avi:71.84 s,146498,829.3885,456.1881,1796
1797,MASK_c5.avi:71.88 s,146498,829.3885,456.1881,1797
1798,MASK_c5.avi:71.92 s,146500,829.4028,456.2146,1798
1799,MASK_c5.avi:71.96 s,146500,829.4028,456.2146,1799
1800,MASK_c5.avi:72.00 s,146500,829.4028,456.2146,1800
1801,MASK_c5.avi:72.04 s,146500,829.4028,456.2146,1801
1802,MASK_c5.avi:72.08 s,146488,829.4046,456.1991,1802
1803,MASK_c5.avi:72.12 s,146488,829.4046,456.1991,1803
1804,MASK_c5.avi:72.16 s,146488,829.4046,456.1991,1804
1805,MASK_c5.avi:72.20 s,146488,829.4046,456.1991,1805
1806,MASK_c5.avi:72.24 s,146488,829.4046,456.1991,1806
1807,MASK_c5.avi:72.28 s,146507,829.3741,456.2003,1807
1808,MASK_c5.avi:72.32 s,146507,829.3741,456.2003,1808
1809,MASK_c5.avi:72.36 s,146507,829.3741,456.2003,1809
1810,MASK_c5.avi:72.40 s,146507,829.3741,456.2003,1810
1811,MASK_c5.avi:72.44 s,146501,829.3990,456.2349,1811
1812,MASK_c5.avi:72.48 s,146501,829.3990,456.2349,1812
1813,MASK_c5.avi:72.52 s,146501,829.3990,456.2349,1813
1814,MASK_c5.avi:72.56 s,146520,829.3958,456.2521,1814
1815,MASK_c5.avi:72.60 s,146520,829.3958,456.2521,1815
1816,MASK_c5.avi:72.64 s,146520,829.3958,456.2521,1816
1817,MASK_c5.avi:72.68 s,146520,829.3958,456.2521,1817
1818,MASK_c5.avi:72.72 s,146520,829.3958,456.2521,1818
1819,MASK_c5.avi:72.76 s,146512,829.3735,456.2358,1819
1820,MASK_c5.avi:72.80 s,146512,829.3735,456.2358,1820
1821,MASK_c5.avi:72.84 s,146512,829.3735,456.2358,1821
1822,MASK_c5.avi:72.88 s,146517,829.3529,456.2020,1822
1823,MASK_c5.avi:72.92 s,146517,829.3529,456.2020,1823
1824,MASK_c5.avi:72.96 s,146517,829.3529,456.2020,1824
1825,MASK_c5.avi:73.00 s,146517,829.3529,456.2020,1825
1826,MASK_c5.avi:73.04 s,146517,829.3529,456.2020,1826
1827,MASK_c5.avi:73.08 s,146521,829.3860,456.2135,1827
1828,MASK_c5.avi:73.12 s,146521,829.3860,456.2135,1828
1829,MASK_c5.avi:73.16 s,146521,829.3860,456.2135,1829
1830,MASK_c5.avi:73.20 s,146521,829.3860,456.2135,1830
1831,MASK_c5.avi:73.24 s,146521,829.3585,456.2000,1831
1832,MASK_c5.avi:73.28 s,146521,829.3585,456.2000,1832
1833,MASK_c5.avi:73.32 s,146521,829.3585,456.2000,1833
1834,MASK_c5.avi:73.36 s,146493,829.3608,456.1963,1834
1835,MASK_c5.avi:73.40 s,146493,829.3608,456.1963,1835
1836,MASK_c5.avi:73.44 s,146493,829.3608,456.1963,1836
1837,MASK_c5.avi:73.48 s,146493,829.3608,456.1963,1837
1838,MASK_c5.avi:73.52 s,146503,829.3945,456.1850,1838
1839,MASK_c5.avi:73.56 s,146503,829.3945,456.1850,1839
1840,MASK_c5.avi:73.60 s,146503,829.3945,456.1850,1840
1841,MASK_c5.avi:73.64 s,146503,829.3945,456.1850,1841
1842,MASK_c5.avi:73.68 s,146513,829.4261,456.2129,1842
1843,MASK_c5.avi:73.72 s,146513,829.4261,456.2129,1843
1844,MASK_c5.avi:73.76 s,146513,829.4261,456.2129,1844
1845,MASK_c5.avi:73.80 s,146513,829.4261,456.2129,1845
1846,MASK_c5.avi:73.84 s,146513,829.4261,456.2129,1846
1847,MASK_c5.avi:73.88 s,146526,829.4206,456.2212,1847
1848,MASK_c5.avi:73.92 s,146526,829.4206,456.2212,1848
1849,MASK_c5.avi:73.96 s,146526,829.4206,456.2212,1849
1850,MASK_c5.avi:74.00 s,146543,829.4214,456.2084,1850
1851,MASK_c5.avi:74.04 s,146543,829.4214,456.2084,1851
1852,MASK_c5.avi:74.08 s,146543,829.4214,456.2084,1852
1853,MASK_c5.avi:74.12 s,146543,829.4214,456.2084,1853
1854,MASK_c5.avi:74.16 s,146532,829.4053,456.2036,1854
1855,MASK_c5.avi:74.20 s,146532,829.4053,456.2036,1855
1856,MASK_c5.avi:74.24 s,146532,829.4053,456.2036,1856
1857,MASK_c5.avi:74.28 s,146532,829.4053,456.2036,1857
1858,MASK_c5.avi:74.32 s,146509,829.4035,456.1980,1858
1859,MASK_c5.avi:74.36 s,146509,829.4035,456.1980,1859
1860,MASK_c5.avi:74.40 s,146509,829.4035,456.1980,1860
1861,MASK_c5.avi:74.44 s,146509,829.4035,456.1980,1861
1862,MASK_c5.avi:74.48 s,146487,829.3844,456.1875,1862
1863,MASK_c5.avi:74.52 s,146487,829.3844,456.1875,1863
1864,MASK_c5.avi:74.56 s,146487,829.3844,456.1875,1864
1865,MASK_c5.avi:74.60 s,146487,829.3844,456.1875,1865
1866,MASK_c5.avi:74.64 s,146461,829.3842,456.1931,1866
1867,MASK_c5.avi:74.68 s,146461,829.3842,456.1931,1867
1868,MASK_c5.avi:74.72 s,146461,829.3842,456.1931,1868
1869,MASK_c5.avi:74.76 s,146461,829.3842,456.1931,1869
1870,MASK_c5.avi:74.80 s,146461,829.3842,456.1931,1870
1871,MASK_c5.avi:74.84 s,146450,829.4175,456.1858,1871
