 ,Label,Area,X,Y,Slice
2262,MASK_c8.avi:90.48 s,163910,720.2139,557.0595,2262
2263,MASK_c8.avi:90.52 s,163910,720.2139,557.0595,2263
2264,MASK_c8.avi:90.56 s,163845,720.1437,557.0553,2264
2265,MASK_c8.avi:90.60 s,163845,720.1437,557.0553,2265
2266,MASK_c8.avi:90.64 s,163845,720.1437,557.0553,2266
2267,MASK_c8.avi:90.68 s,163845,720.1437,557.0553,2267
2268,MASK_c8.avi:90.72 s,163862,720.1240,557.0309,2268
2269,MASK_c8.avi:90.76 s,163862,720.1240,557.0309,2269
2270,MASK_c8.avi:90.80 s,163862,720.1240,557.0309,2270
2271,MASK_c8.avi:90.84 s,163862,720.1240,557.0309,2271
2272,MASK_c8.avi:90.88 s,163814,720.1025,557.0413,2272
2273,MASK_c8.avi:90.92 s,163814,720.1025,557.0413,2273
2274,MASK_c8.avi:90.96 s,163814,720.1025,557.0413,2274
2275,MASK_c8.avi:91.00 s,163814,720.1025,557.0413,2275
2276,MASK_c8.avi:91.04 s,163784,720.0612,557.0569,2276
2277,MASK_c8.avi:91.08 s,163784,720.0612,557.0569,2277
2278,MASK_c8.avi:91.12 s,163784,720.0612,557.0569,2278
2279,MASK_c8.avi:91.16 s,163802,720.0596,557.0298,2279
2280,MASK_c8.avi:91.20 s,163802,720.0596,557.0298,2280
2281,MASK_c8.avi:91.24 s,163802,720.0596,557.0298,2281
2282,MASK_c8.avi:91.28 s,163802,720.0596,557.0298,2282
2283,MASK_c8.avi:91.32 s,163820,720.1606,557.0273,2283
2284,MASK_c8.avi:91.36 s,163820,720.1606,557.0273,2284
2285,MASK_c8.avi:91.40 s,163820,720.1606,557.0273,2285
2286,MASK_c8.avi:91.44 s,163820,720.1606,557.0273,2286
2287,MASK_c8.avi:91.48 s,163820,720.1606,557.0273,2287
2288,MASK_c8.avi:91.52 s,163807,720.2065,557.0114,2288
2289,MASK_c8.avi:91.56 s,163807,720.2065,557.0114,2289
2290,MASK_c8.avi:91.60 s,163807,720.2065,557.0114,2290
2291,MASK_c8.avi:91.64 s,163807,720.2065,557.0114,2291
2292,MASK_c8.avi:91.68 s,163820,720.2161,557.0012,2292
2293,MASK_c8.avi:91.72 s,163820,720.2161,557.0012,2293
2294,MASK_c8.avi:91.76 s,163820,720.2161,557.0012,2294
2295,MASK_c8.avi:91.80 s,163820,720.2161,557.0012,2295
2296,MASK_c8.avi:91.84 s,163820,720.2161,557.0012,2296
2297,MASK_c8.avi:91.88 s,163849,720.1932,557.0345,2297
2298,MASK_c8.avi:91.92 s,163849,720.1932,557.0345,2298
2299,MASK_c8.avi:91.96 s,163849,720.1932,557.0345,2299
2300,MASK_c8.avi:92.00 s,163864,720.1533,556.9925,2300
2301,MASK_c8.avi:92.04 s,163864,720.1533,556.9925,2301
2302,MASK_c8.avi:92.08 s,163864,720.1533,556.9925,2302
2303,MASK_c8.avi:92.12 s,163864,720.1533,556.9925,2303
2304,MASK_c8.avi:92.16 s,163879,720.1449,557.0056,2304
2305,MASK_c8.avi:92.20 s,163879,720.1449,557.0056,2305
2306,MASK_c8.avi:92.24 s,163879,720.1449,557.0056,2306
2307,MASK_c8.avi:92.28 s,163894,720.1153,556.9793,2307
2308,MASK_c8.avi:92.32 s,163894,720.1153,556.9793,2308
2309,MASK_c8.avi:92.36 s,163894,720.1153,556.9793,2309
2310,MASK_c8.avi:92.40 s,163894,720.1153,556.9793,2310
2311,MASK_c8.avi:92.44 s,163894,720.1153,556.9793,2311
2312,MASK_c8.avi:92.48 s,163847,720.0909,557.0008,2312
2313,MASK_c8.avi:92.52 s,163847,720.0909,557.0008,2313
2314,MASK_c8.avi:92.56 s,163847,720.0909,557.0008,2314
2315,MASK_c8.avi:92.60 s,163847,720.0909,557.0008,2315
2316,MASK_c8.avi:92.64 s,163816,720.1027,557.0593,2316
2317,MASK_c8.avi:92.68 s,163816,720.1027,557.0593,2317
2318,MASK_c8.avi:92.72 s,163816,720.1027,557.0593,2318
2319,MASK_c8.avi:92.76 s,163816,720.1027,557.0593,2319
2320,MASK_c8.avi:92.80 s,163816,720.1027,557.0593,2320
2321,MASK_c8.avi:92.84 s,163787,720.0607,557.0092,2321
2322,MASK_c8.avi:92.88 s,163787,720.0607,557.0092,2322
2323,MASK_c8.avi:92.92 s,163787,720.0607,557.0092,2323
2324,MASK_c8.avi:92.96 s,163795,720.0876,557.0183,2324
2325,MASK_c8.avi:93.00 s,163795,720.0876,557.0183,2325
2326,MASK_c8.avi:93.04 s,163795,720.0876,557.0183,2326
2327,MASK_c8.avi:93.08 s,163787,720.0830,557.0441,2327
2328,MASK_c8.avi:93.12 s,163787,720.0830,557.0441,2328
2329,MASK_c8.avi:93.16 s,163787,720.0830,557.0441,2329
2330,MASK_c8.avi:93.20 s,163787,720.0830,557.0441,2330
2331,MASK_c8.avi:93.24 s,163787,720.0830,557.0441,2331
2332,MASK_c8.avi:93.28 s,163814,720.1667,557.0727,2332
2333,MASK_c8.avi:93.32 s,163814,720.1667,557.0727,2333
2334,MASK_c8.avi:93.36 s,163814,720.1667,557.0727,2334
2335,MASK_c8.avi:93.40 s,163814,720.1667,557.0727,2335
2336,MASK_c8.avi:93.44 s,163857,720.2452,557.0728,2336
2337,MASK_c8.avi:93.48 s,163857,720.2452,557.0728,2337
2338,MASK_c8.avi:93.52 s,163857,720.2452,557.0728,2338
2339,MASK_c8.avi:93.56 s,163857,720.2452,557.0728,2339
2340,MASK_c8.avi:93.60 s,163801,720.2357,557.0882,2340
2341,MASK_c8.avi:93.64 s,163801,720.2357,557.0882,2341
2342,MASK_c8.avi:93.68 s,163801,720.2357,557.0882,2342
2343,MASK_c8.avi:93.72 s,163801,720.2357,557.0882,2343
2344,MASK_c8.avi:93.76 s,163790,720.2240,557.0682,2344
2345,MASK_c8.avi:93.80 s,163790,720.2240,557.0682,2345
2346,MASK_c8.avi:93.84 s,163790,720.2240,557.0682,2346
2347,MASK_c8.avi:93.88 s,163790,720.2240,557.0682,2347
2348,MASK_c8.avi:93.92 s,163798,720.2228,557.0744,2348
2349,MASK_c8.avi:93.96 s,163798,720.2228,557.0744,2349
2350,MASK_c8.avi:94.00 s,163798,720.2228,557.0744,2350
2351,MASK_c8.avi:94.04 s,163798,720.2228,557.0744,2351
2352,MASK_c8.avi:94.08 s,163759,720.1838,557.0437,2352
2353,MASK_c8.avi:94.12 s,163759,720.1838,557.0437,2353
2354,MASK_c8.avi:94.16 s,163759,720.1838,557.0437,2354
2355,MASK_c8.avi:94.20 s,163759,720.1838,557.0437,2355
2356,MASK_c8.avi:94.24 s,163749,720.1557,557.0070,2356
2357,MASK_c8.avi:94.28 s,163749,720.1557,557.0070,2357
2358,MASK_c8.avi:94.32 s,163749,720.1557,557.0070,2358
2359,MASK_c8.avi:94.36 s,163749,720.1557,557.0070,2359
2360,MASK_c8.avi:94.40 s,163780,720.2055,557.0578,2360
2361,MASK_c8.avi:94.44 s,163780,720.2055,557.0578,2361
2362,MASK_c8.avi:94.48 s,163780,720.2055,557.0578,2362
2363,MASK_c8.avi:94.52 s,163780,720.2055,557.0578,2363
2364,MASK_c8.avi:94.56 s,163781,720.1521,557.0910,2364
2365,MASK_c8.avi:94.60 s,163781,720.1521,557.0910,2365
2366,MASK_c8.avi:94.64 s,163781,720.1521,557.0910,2366
2367,MASK_c8.avi:94.68 s,163781,720.1521,557.0910,2367
2368,MASK_c8.avi:94.72 s,163781,720.1640,557.0878,2368
2369,MASK_c8.avi:94.76 s,163781,720.1640,557.0878,2369
2370,MASK_c8.avi:94.80 s,163781,720.1640,557.0878,2370
2371,MASK_c8.avi:94.84 s,163781,720.1640,557.0878,2371
2372,MASK_c8.avi:94.88 s,163773,720.1589,557.0630,2372
2373,MASK_c8.avi:94.92 s,163773,720.1589,557.0630,2373
2374,MASK_c8.avi:94.96 s,163773,720.1589,557.0630,2374
2375,MASK_c8.avi:95.00 s,163773,720.1589,557.0630,2375
2376,MASK_c8.avi:95.04 s,163773,720.1589,557.0630,2376
2377,MASK_c8.avi:95.08 s,163810,720.1689,557.1092,2377
2378,MASK_c8.avi:95.12 s,163810,720.1689,557.1092,2378
2379,MASK_c8.avi:95.16 s,163810,720.1689,557.1092,2379
2380,MASK_c8.avi:95.20 s,163751,720.1608,557.0927,2380
2381,MASK_c8.avi:95.24 s,163751,720.1608,557.0927,2381
2382,MASK_c8.avi:95.28 s,163751,720.1608,557.0927,2382
2383,MASK_c8.avi:95.32 s,163751,720.1608,557.0927,2383
2384,MASK_c8.avi:95.36 s,163762,720.1890,557.0197,2384
2385,MASK_c8.avi:95.40 s,163762,720.1890,557.0197,2385
2386,MASK_c8.avi:95.44 s,163762,720.1890,557.0197,2386
2387,MASK_c8.avi:95.48 s,163762,720.1890,557.0197,2387
2388,MASK_c8.avi:95.52 s,163762,720.1890,557.0197,2388
2389,MASK_c8.avi:95.56 s,163767,720.1639,557.0089,2389
2390,MASK_c8.avi:95.60 s,163767,720.1639,557.0089,2390
2391,MASK_c8.avi:95.64 s,163767,720.1639,557.0089,2391
2392,MASK_c8.avi:95.68 s,163777,720.1858,556.9932,2392
2393,MASK_c8.avi:95.72 s,163777,720.1858,556.9932,2393
2394,MASK_c8.avi:95.76 s,163777,720.1858,556.9932,2394
2395,MASK_c8.avi:95.80 s,163777,720.1858,556.9932,2395
2396,MASK_c8.avi:95.84 s,163739,720.1810,557.0325,2396
2397,MASK_c8.avi:95.88 s,163739,720.1810,557.0325,2397
2398,MASK_c8.avi:95.92 s,163739,720.1810,557.0325,2398
2399,MASK_c8.avi:95.96 s,163739,720.1810,557.0325,2399
2400,MASK_c8.avi:96.00 s,163746,720.1734,557.0046,2400
2401,MASK_c8.avi:96.04 s,163746,720.1734,557.0046,2401
2402,MASK_c8.avi:96.08 s,163746,720.1734,557.0046,2402
2403,MASK_c8.avi:96.12 s,163746,720.1734,557.0046,2403
2404,MASK_c8.avi:96.16 s,163778,720.1422,557.0663,2404
2405,MASK_c8.avi:96.20 s,163778,720.1422,557.0663,2405
2406,MASK_c8.avi:96.24 s,163778,720.1422,557.0663,2406
2407,MASK_c8.avi:96.28 s,163778,720.1422,557.0663,2407
2408,MASK_c8.avi:96.32 s,163775,720.1373,557.0705,2408
2409,MASK_c8.avi:96.36 s,163775,720.1373,557.0705,2409
2410,MASK_c8.avi:96.40 s,163775,720.1373,557.0705,2410
2411,MASK_c8.avi:96.44 s,163775,720.1373,557.0705,2411
2412,MASK_c8.avi:96.48 s,163801,720.0888,557.0821,2412
2413,MASK_c8.avi:96.52 s,163801,720.0888,557.0821,2413
2414,MASK_c8.avi:96.56 s,163801,720.0888,557.0821,2414
2415,MASK_c8.avi:96.60 s,163801,720.0888,557.0821,2415
2416,MASK_c8.avi:96.64 s,163801,720.0888,557.0821,2416
2417,MASK_c8.avi:96.68 s,163777,720.0982,557.1274,2417
2418,MASK_c8.avi:96.72 s,163777,720.0982,557.1274,2418
2419,MASK_c8.avi:96.76 s,163777,720.0982,557.1274,2419
2420,MASK_c8.avi:96.80 s,163782,720.1089,557.1307,2420
2421,MASK_c8.avi:96.84 s,163782,720.1089,557.1307,2421
2422,MASK_c8.avi:96.88 s,163782,720.1089,557.1307,2422
2423,MASK_c8.avi:96.92 s,163782,720.1089,557.1307,2423
2424,MASK_c8.avi:96.96 s,163786,720.1828,557.0904,2424
2425,MASK_c8.avi:97.00 s,163786,720.1828,557.0904,2425
2426,MASK_c8.avi:97.04 s,163786,720.1828,557.0904,2426
2427,MASK_c8.avi:97.08 s,163786,720.1828,557.0904,2427
2428,MASK_c8.avi:97.12 s,163768,720.1799,557.0895,2428
2429,MASK_c8.avi:97.16 s,163768,720.1799,557.0895,2429
2430,MASK_c8.avi:97.20 s,163768,720.1799,557.0895,2430
2431,MASK_c8.avi:97.24 s,163768,720.1799,557.0895,2431
2432,MASK_c8.avi:97.28 s,163768,720.1799,557.0895,2432
2433,MASK_c8.avi:97.32 s,163773,720.2344,557.0895,2433
2434,MASK_c8.avi:97.36 s,163773,720.2344,557.0895,2434
2435,MASK_c8.avi:97.40 s,163773,720.2344,557.0895,2435
2436,MASK_c8.avi:97.44 s,163773,720.2344,557.0895,2436
2437,MASK_c8.avi:97.48 s,163815,720.1695,557.0092,2437
2438,MASK_c8.avi:97.52 s,163815,720.1695,557.0092,2438
2439,MASK_c8.avi:97.56 s,163815,720.1695,557.0092,2439
2440,MASK_c8.avi:97.60 s,163816,720.2284,556.9634,2440
2441,MASK_c8.avi:97.64 s,163816,720.2284,556.9634,2441
2442,MASK_c8.avi:97.68 s,163816,720.2284,556.9634,2442
2443,MASK_c8.avi:97.72 s,163816,720.2284,556.9634,2443
2444,MASK_c8.avi:97.76 s,163790,720.1843,556.9896,2444
2445,MASK_c8.avi:97.80 s,163790,720.1843,556.9896,2445
2446,MASK_c8.avi:97.84 s,163790,720.1843,556.9896,2446
2447,MASK_c8.avi:97.88 s,163790,720.1843,556.9896,2447
2448,MASK_c8.avi:97.92 s,163770,720.1833,556.9882,2448
2449,MASK_c8.avi:97.96 s,163770,720.1833,556.9882,2449
2450,MASK_c8.avi:98.00 s,163770,720.1833,556.9882,2450
2451,MASK_c8.avi:98.04 s,163770,720.1833,556.9882,2451
2452,MASK_c8.avi:98.08 s,163792,720.1653,557.0082,2452
2453,MASK_c8.avi:98.12 s,163792,720.1653,557.0082,2453
2454,MASK_c8.avi:98.16 s,163792,720.1653,557.0082,2454
2455,MASK_c8.avi:98.20 s,163792,720.1653,557.0082,2455
2456,MASK_c8.avi:98.24 s,163792,720.1653,557.0082,2456
2457,MASK_c8.avi:98.28 s,163739,720.1806,556.9915,2457
2458,MASK_c8.avi:98.32 s,163739,720.1806,556.9915,2458
2459,MASK_c8.avi:98.36 s,163739,720.1806,556.9915,2459
2460,MASK_c8.avi:98.40 s,163752,720.1487,556.9631,2460
2461,MASK_c8.avi:98.44 s,163752,720.1487,556.9631,2461
2462,MASK_c8.avi:98.48 s,163752,720.1487,556.9631,2462
2463,MASK_c8.avi:98.52 s,163752,720.1487,556.9631,2463
2464,MASK_c8.avi:98.56 s,163816,720.1717,557.0299,2464
2465,MASK_c8.avi:98.60 s,163816,720.1717,557.0299,2465
2466,MASK_c8.avi:98.64 s,163816,720.1717,557.0299,2466
2467,MASK_c8.avi:98.68 s,163816,720.1717,557.0299,2467
2468,MASK_c8.avi:98.72 s,163780,720.1938,557.0794,2468
2469,MASK_c8.avi:98.76 s,163780,720.1938,557.0794,2469
2470,MASK_c8.avi:98.80 s,163780,720.1938,557.0794,2470
2471,MASK_c8.avi:98.84 s,163780,720.1938,557.0794,2471
2472,MASK_c8.avi:98.88 s,163786,720.1688,557.0834,2472
2473,MASK_c8.avi:98.92 s,163786,720.1688,557.0834,2473
2474,MASK_c8.avi:98.96 s,163786,720.1688,557.0834,2474
2475,MASK_c8.avi:99.00 s,163786,720.1688,557.0834,2475
2476,MASK_c8.avi:99.04 s,163786,720.1688,557.0834,2476
2477,MASK_c8.avi:99.08 s,163788,720.2308,557.1100,2477
2478,MASK_c8.avi:99.12 s,163788,720.2308,557.1100,2478
2479,MASK_c8.avi:99.16 s,163788,720.2308,557.1100,2479
2480,MASK_c8.avi:99.20 s,163785,720.2205,557.1393,2480
2481,MASK_c8.avi:99.24 s,163785,720.2205,557.1393,2481
2482,MASK_c8.avi:99.28 s,163785,720.2205,557.1393,2482
2483,MASK_c8.avi:99.32 s,163785,720.2205,557.1393,2483
2484,MASK_c8.avi:99.36 s,163752,720.2293,557.1019,2484
2485,MASK_c8.avi:99.40 s,163752,720.2293,557.1019,2485
2486,MASK_c8.avi:99.44 s,163752,720.2293,557.1019,2486
2487,MASK_c8.avi:99.48 s,163752,720.2293,557.1019,2487
2488,MASK_c8.avi:99.52 s,163772,720.2832,557.1122,2488
2489,MASK_c8.avi:99.56 s,163772,720.2832,557.1122,2489
2490,MASK_c8.avi:99.60 s,163772,720.2832,557.1122,2490
2491,MASK_c8.avi:99.64 s,163772,720.2832,557.1122,2491
2492,MASK_c8.avi:99.68 s,163772,720.2832,557.1122,2492
2493,MASK_c8.avi:99.72 s,163767,720.2866,557.0774,2493
2494,MASK_c8.avi:99.76 s,163767,720.2866,557.0774,2494
2495,MASK_c8.avi:99.80 s,163767,720.2866,557.0774,2495
2496,MASK_c8.avi:99.84 s,163741,720.2455,557.0565,2496
2497,MASK_c8.avi:99.88 s,163741,720.2455,557.0565,2497
2498,MASK_c8.avi:99.92 s,163741,720.2455,557.0565,2498
2499,MASK_c8.avi:99.96 s,163741,720.2455,557.0565,2499
2500,MASK_c8.avi:100.00 s,163763,720.2185,557.0275,2500
2501,MASK_c8.avi:100.04 s,163763,720.2185,557.0275,2501
2502,MASK_c8.avi:100.08 s,163763,720.2185,557.0275,2502
2503,MASK_c8.avi:100.12 s,163763,720.2185,557.0275,2503
2504,MASK_c8.avi:100.16 s,163763,720.2185,557.0275,2504
2505,MASK_c8.avi:100.20 s,163763,720.2185,557.0275,2505
2506,MASK_c8.avi:100.24 s,163697,720.1636,557.0805,2506
2507,MASK_c8.avi:100.28 s,163697,720.1636,557.0805,2507
2508,MASK_c8.avi:100.32 s,163747,720.0969,557.0576,2508
2509,MASK_c8.avi:100.36 s,163747,720.0969,557.0576,2509
2510,MASK_c8.avi:100.40 s,163747,720.0969,557.0576,2510
2511,MASK_c8.avi:100.44 s,163747,720.0969,557.0576,2511
2512,MASK_c8.avi:100.48 s,163676,720.0905,557.0808,2512
2513,MASK_c8.avi:100.52 s,163676,720.0905,557.0808,2513
2514,MASK_c8.avi:100.56 s,163676,720.0905,557.0808,2514
2515,MASK_c8.avi:100.60 s,163676,720.0905,557.0808,2515
2516,MASK_c8.avi:100.64 s,163708,720.0858,557.0957,2516
2517,MASK_c8.avi:100.68 s,163708,720.0858,557.0957,2517
2518,MASK_c8.avi:100.72 s,163708,720.0858,557.0957,2518
2519,MASK_c8.avi:100.76 s,163708,720.0858,557.0957,2519
2520,MASK_c8.avi:100.80 s,163708,720.0858,557.0957,2520
2521,MASK_c8.avi:100.84 s,163726,720.1165,557.0726,2521
2522,MASK_c8.avi:100.88 s,163726,720.1165,557.0726,2522
2523,MASK_c8.avi:100.92 s,163726,720.1165,557.0726,2523
2524,MASK_c8.avi:100.96 s,163730,720.1357,557.0336,2524
2525,MASK_c8.avi:101.00 s,163730,720.1357,557.0336,2525
2526,MASK_c8.avi:101.04 s,163730,720.1357,557.0336,2526
2527,MASK_c8.avi:101.08 s,163730,720.1357,557.0336,2527
2528,MASK_c8.avi:101.12 s,163730,720.1357,557.0336,2528
2529,MASK_c8.avi:101.16 s,163727,720.1722,557.0178,2529
2530,MASK_c8.avi:101.20 s,163727,720.1722,557.0178,2530
2531,MASK_c8.avi:101.24 s,163727,720.1722,557.0178,2531
2532,MASK_c8.avi:101.28 s,163727,720.1722,557.0178,2532
2533,MASK_c8.avi:101.32 s,163723,720.1506,557.0014,2533
2534,MASK_c8.avi:101.36 s,163723,720.1506,557.0014,2534
2535,MASK_c8.avi:101.40 s,163723,720.1506,557.0014,2535
2536,MASK_c8.avi:101.44 s,163723,720.1506,557.0014,2536
2537,MASK_c8.avi:101.48 s,163702,720.1591,556.9701,2537
2538,MASK_c8.avi:101.52 s,163702,720.1591,556.9701,2538
2539,MASK_c8.avi:101.56 s,163702,720.1591,556.9701,2539
2540,MASK_c8.avi:101.60 s,163702,720.1591,556.9701,2540
2541,MASK_c8.avi:101.64 s,163684,720.2083,556.9784,2541
2542,MASK_c8.avi:101.68 s,163684,720.2083,556.9784,2542
2543,MASK_c8.avi:101.72 s,163684,720.2083,556.9784,2543
2544,MASK_c8.avi:101.76 s,163709,720.1981,557.0656,2544
2545,MASK_c8.avi:101.80 s,163709,720.1981,557.0656,2545
2546,MASK_c8.avi:101.84 s,163709,720.1981,557.0656,2546
2547,MASK_c8.avi:101.88 s,163709,720.1981,557.0656,2547
2548,MASK_c8.avi:101.92 s,163701,720.2404,557.0374,2548
2549,MASK_c8.avi:101.96 s,163701,720.2404,557.0374,2549
2550,MASK_c8.avi:102.00 s,163701,720.2404,557.0374,2550
2551,MASK_c8.avi:102.04 s,163701,720.2404,557.0374,2551
2552,MASK_c8.avi:102.08 s,163701,720.2404,557.0374,2552
2553,MASK_c8.avi:102.12 s,163715,720.2194,557.0451,2553
2554,MASK_c8.avi:102.16 s,163715,720.2194,557.0451,2554
2555,MASK_c8.avi:102.20 s,163715,720.2194,557.0451,2555
2556,MASK_c8.avi:102.24 s,163715,720.2194,557.0451,2556
2557,MASK_c8.avi:102.28 s,163721,720.1465,557.0411,2557
2558,MASK_c8.avi:102.32 s,163721,720.1465,557.0411,2558
2559,MASK_c8.avi:102.36 s,163721,720.1465,557.0411,2559
2560,MASK_c8.avi:102.40 s,163721,720.1465,557.0411,2560
2561,MASK_c8.avi:102.44 s,163740,720.1600,557.0888,2561
2562,MASK_c8.avi:102.48 s,163740,720.1600,557.0888,2562
2563,MASK_c8.avi:102.52 s,163740,720.1600,557.0888,2563
2564,MASK_c8.avi:102.56 s,163740,720.1600,557.0888,2564
2565,MASK_c8.avi:102.60 s,163731,720.1610,557.0418,2565
2566,MASK_c8.avi:102.64 s,163731,720.1610,557.0418,2566
2567,MASK_c8.avi:102.68 s,163731,720.1610,557.0418,2567
2568,MASK_c8.avi:102.72 s,163749,720.2056,557.0856,2568
2569,MASK_c8.avi:102.76 s,163749,720.2056,557.0856,2569
2570,MASK_c8.avi:102.80 s,163749,720.2056,557.0856,2570
2571,MASK_c8.avi:102.84 s,163749,720.2056,557.0856,2571
2572,MASK_c8.avi:102.88 s,163749,720.2056,557.0856,2572
2573,MASK_c8.avi:102.92 s,163734,720.1910,557.0726,2573
2574,MASK_c8.avi:102.96 s,163734,720.1910,557.0726,2574
2575,MASK_c8.avi:103.00 s,163734,720.1910,557.0726,2575
2576,MASK_c8.avi:103.04 s,163734,720.1910,557.0726,2576
2577,MASK_c8.avi:103.08 s,163747,720.1973,557.0344,2577
2578,MASK_c8.avi:103.12 s,163747,720.1973,557.0344,2578
2579,MASK_c8.avi:103.16 s,163747,720.1973,557.0344,2579
2580,MASK_c8.avi:103.20 s,163747,720.1973,557.0344,2580
2581,MASK_c8.avi:103.24 s,163747,720.1973,557.0344,2581
2582,MASK_c8.avi:103.28 s,163742,720.2034,557.0421,2582
2583,MASK_c8.avi:103.32 s,163742,720.2034,557.0421,2583
2584,MASK_c8.avi:103.36 s,163742,720.2034,557.0421,2584
2585,MASK_c8.avi:103.40 s,163706,720.2264,557.0175,2585
2586,MASK_c8.avi:103.44 s,163706,720.2264,557.0175,2586
2587,MASK_c8.avi:103.48 s,163706,720.2264,557.0175,2587
2588,MASK_c8.avi:103.52 s,163706,720.2264,557.0175,2588
2589,MASK_c8.avi:103.56 s,163715,720.2151,556.9760,2589
2590,MASK_c8.avi:103.60 s,163715,720.2151,556.9760,2590
2591,MASK_c8.avi:103.64 s,163715,720.2151,556.9760,2591
2592,MASK_c8.avi:103.68 s,163715,720.2151,556.9760,2592
2593,MASK_c8.avi:103.72 s,163706,720.2782,557.0624,2593
2594,MASK_c8.avi:103.76 s,163706,720.2782,557.0624,2594
2595,MASK_c8.avi:103.80 s,163706,720.2782,557.0624,2595
2596,MASK_c8.avi:103.84 s,163706,720.2782,557.0624,2596
2597,MASK_c8.avi:103.88 s,163672,720.2586,557.0730,2597
2598,MASK_c8.avi:103.92 s,163672,720.2586,557.0730,2598
2599,MASK_c8.avi:103.96 s,163672,720.2586,557.0730,2599
2600,MASK_c8.avi:104.00 s,163669,720.2103,557.0933,2600
2601,MASK_c8.avi:104.04 s,163669,720.2103,557.0933,2601
2602,MASK_c8.avi:104.08 s,163669,720.2103,557.0933,2602
2603,MASK_c8.avi:104.12 s,163669,720.2103,557.0933,2603
2604,MASK_c8.avi:104.16 s,163673,720.2689,557.1198,2604
2605,MASK_c8.avi:104.20 s,163673,720.2689,557.1198,2605
2606,MASK_c8.avi:104.24 s,163673,720.2689,557.1198,2606
2607,MASK_c8.avi:104.28 s,163673,720.2689,557.1198,2607
2608,MASK_c8.avi:104.32 s,163673,720.2689,557.1198,2608
2609,MASK_c8.avi:104.36 s,163673,720.2689,557.1198,2609
2610,MASK_c8.avi:104.40 s,163648,720.2185,557.1236,2610
2611,MASK_c8.avi:104.44 s,163648,720.2185,557.1236,2611
2612,MASK_c8.avi:104.48 s,163648,720.2185,557.1236,2612
2613,MASK_c8.avi:104.52 s,163711,720.2021,557.1342,2613
2614,MASK_c8.avi:104.56 s,163711,720.2021,557.1342,2614
2615,MASK_c8.avi:104.60 s,163711,720.2021,557.1342,2615
2616,MASK_c8.avi:104.64 s,163711,720.2021,557.1342,2616
2617,MASK_c8.avi:104.68 s,163719,720.2163,557.1088,2617
2618,MASK_c8.avi:104.72 s,163719,720.2163,557.1088,2618
2619,MASK_c8.avi:104.76 s,163719,720.2163,557.1088,2619
2620,MASK_c8.avi:104.80 s,163719,720.2163,557.1088,2620
2621,MASK_c8.avi:104.84 s,163707,720.2030,557.1272,2621
2622,MASK_c8.avi:104.88 s,163707,720.2030,557.1272,2622
2623,MASK_c8.avi:104.92 s,163707,720.2030,557.1272,2623
2624,MASK_c8.avi:104.96 s,163707,720.2030,557.1272,2624
2625,MASK_c8.avi:105.00 s,163705,720.1256,557.1189,2625
2626,MASK_c8.avi:105.04 s,163705,720.1256,557.1189,2626
2627,MASK_c8.avi:105.08 s,163705,720.1256,557.1189,2627
2628,MASK_c8.avi:105.12 s,163705,720.1256,557.1189,2628
2629,MASK_c8.avi:105.16 s,163705,720.1256,557.1189,2629
2630,MASK_c8.avi:105.20 s,163706,720.1069,557.1617,2630
2631,MASK_c8.avi:105.24 s,163706,720.1069,557.1617,2631
2632,MASK_c8.avi:105.28 s,163706,720.1069,557.1617,2632
2633,MASK_c8.avi:105.32 s,163640,720.1346,557.1377,2633
2634,MASK_c8.avi:105.36 s,163640,720.1346,557.1377,2634
2635,MASK_c8.avi:105.40 s,163640,720.1346,557.1377,2635
2636,MASK_c8.avi:105.44 s,163640,720.1346,557.1377,2636
2637,MASK_c8.avi:105.48 s,163640,720.1346,557.1377,2637
2638,MASK_c8.avi:105.52 s,163617,720.0336,557.0880,2638
2639,MASK_c8.avi:105.56 s,163617,720.0336,557.0880,2639
2640,MASK_c8.avi:105.60 s,163617,720.0336,557.0880,2640
2641,MASK_c8.avi:105.64 s,163617,720.0336,557.0880,2641
2642,MASK_c8.avi:105.68 s,163621,720.0839,557.1095,2642
2643,MASK_c8.avi:105.72 s,163621,720.0839,557.1095,2643
2644,MASK_c8.avi:105.76 s,163621,720.0839,557.1095,2644
2645,MASK_c8.avi:105.80 s,163621,720.0839,557.1095,2645
2646,MASK_c8.avi:105.84 s,163618,720.1747,557.1580,2646
2647,MASK_c8.avi:105.88 s,163618,720.1747,557.1580,2647
2648,MASK_c8.avi:105.92 s,163618,720.1747,557.1580,2648
2649,MASK_c8.avi:105.96 s,163634,720.2255,557.0940,2649
2650,MASK_c8.avi:106.00 s,163634,720.2255,557.0940,2650
2651,MASK_c8.avi:106.04 s,163634,720.2255,557.0940,2651
2652,MASK_c8.avi:106.08 s,163634,720.2255,557.0940,2652
2653,MASK_c8.avi:106.12 s,163645,720.2237,557.1180,2653
2654,MASK_c8.avi:106.16 s,163645,720.2237,557.1180,2654
2655,MASK_c8.avi:106.20 s,163645,720.2237,557.1180,2655
2656,MASK_c8.avi:106.24 s,163645,720.2237,557.1180,2656
2657,MASK_c8.avi:106.28 s,163645,720.2237,557.1180,2657
2658,MASK_c8.avi:106.32 s,163642,720.3425,557.1108,2658
2659,MASK_c8.avi:106.36 s,163642,720.3425,557.1108,2659
2660,MASK_c8.avi:106.40 s,163642,720.3425,557.1108,2660
