 ,Label,Area,X,Y,Slice
2080,MASK_c7.avi:83.20 s,143984,932.8150,511.4398,2080
2081,MASK_c7.avi:83.24 s,143984,932.8150,511.4398,2081
2082,MASK_c7.avi:83.28 s,143984,932.8150,511.4398,2082
2083,MASK_c7.avi:83.32 s,143995,932.7972,511.4250,2083
2084,MASK_c7.avi:83.36 s,143995,932.7972,511.4250,2084
2085,MASK_c7.avi:83.40 s,143995,932.7972,511.4250,2085
2086,MASK_c7.avi:83.44 s,143995,932.7972,511.4250,2086
2087,MASK_c7.avi:83.48 s,143995,932.7972,511.4250,2087
2088,MASK_c7.avi:83.52 s,143982,932.8083,511.4352,2088
2089,MASK_c7.avi:83.56 s,143982,932.8083,511.4352,2089
2090,MASK_c7.avi:83.60 s,143982,932.8083,511.4352,2090
2091,MASK_c7.avi:83.64 s,143971,932.8047,511.4260,2091
2092,MASK_c7.avi:83.68 s,143971,932.8047,511.4260,2092
2093,MASK_c7.avi:83.72 s,143971,932.8047,511.4260,2093
2094,MASK_c7.avi:83.76 s,143971,932.8047,511.4260,2094
2095,MASK_c7.avi:83.80 s,143957,932.7748,511.4227,2095
2096,MASK_c7.avi:83.84 s,143957,932.7748,511.4227,2096
2097,MASK_c7.avi:83.88 s,143957,932.7748,511.4227,2097
2098,MASK_c7.avi:83.92 s,143957,932.7748,511.4227,2098
2099,MASK_c7.avi:83.96 s,143954,932.7768,511.4053,2099
2100,MASK_c7.avi:84.00 s,143954,932.7768,511.4053,2100
2101,MASK_c7.avi:84.04 s,143954,932.7768,511.4053,2101
2102,MASK_c7.avi:84.08 s,143954,932.7768,511.4053,2102
2103,MASK_c7.avi:84.12 s,143985,932.8149,511.4031,2103
2104,MASK_c7.avi:84.16 s,143985,932.8149,511.4031,2104
2105,MASK_c7.avi:84.20 s,143985,932.8149,511.4031,2105
2106,MASK_c7.avi:84.24 s,143985,932.8149,511.4031,2106
2107,MASK_c7.avi:84.28 s,143965,932.7897,511.4166,2107
2108,MASK_c7.avi:84.32 s,143965,932.7897,511.4166,2108
2109,MASK_c7.avi:84.36 s,143965,932.7897,511.4166,2109
2110,MASK_c7.avi:84.40 s,143965,932.7897,511.4166,2110
2111,MASK_c7.avi:84.44 s,143965,932.7897,511.4166,2111
2112,MASK_c7.avi:84.48 s,143980,932.7649,511.4327,2112
2113,MASK_c7.avi:84.52 s,143980,932.7649,511.4327,2113
2114,MASK_c7.avi:84.56 s,143980,932.7649,511.4327,2114
2115,MASK_c7.avi:84.60 s,143980,932.7649,511.4327,2115
2116,MASK_c7.avi:84.64 s,143977,932.7849,511.3949,2116
2117,MASK_c7.avi:84.68 s,143977,932.7849,511.3949,2117
2118,MASK_c7.avi:84.72 s,143977,932.7849,511.3949,2118
2119,MASK_c7.avi:84.76 s,143988,932.7907,511.4036,2119
2120,MASK_c7.avi:84.80 s,143988,932.7907,511.4036,2120
2121,MASK_c7.avi:84.84 s,143988,932.7907,511.4036,2121
2122,MASK_c7.avi:84.88 s,143988,932.7907,511.4036,2122
2123,MASK_c7.avi:84.92 s,143990,932.7572,511.4109,2123
2124,MASK_c7.avi:84.96 s,143990,932.7572,511.4109,2124
2125,MASK_c7.avi:85.00 s,143990,932.7572,511.4109,2125
2126,MASK_c7.avi:85.04 s,143990,932.7572,511.4109,2126
2127,MASK_c7.avi:85.08 s,144013,932.7696,511.4043,2127
2128,MASK_c7.avi:85.12 s,144013,932.7696,511.4043,2128
2129,MASK_c7.avi:85.16 s,144013,932.7696,511.4043,2129
2130,MASK_c7.avi:85.20 s,144013,932.7696,511.4043,2130
2131,MASK_c7.avi:85.24 s,144021,932.7530,511.4105,2131
2132,MASK_c7.avi:85.28 s,144021,932.7530,511.4105,2132
2133,MASK_c7.avi:85.32 s,144021,932.7530,511.4105,2133
2134,MASK_c7.avi:85.36 s,144021,932.7530,511.4105,2134
2135,MASK_c7.avi:85.40 s,144021,932.7530,511.4105,2135
2136,MASK_c7.avi:85.44 s,144015,932.7622,511.4405,2136
2137,MASK_c7.avi:85.48 s,144015,932.7622,511.4405,2137
2138,MASK_c7.avi:85.52 s,144015,932.7622,511.4405,2138
2139,MASK_c7.avi:85.56 s,144029,932.7513,511.4599,2139
2140,MASK_c7.avi:85.60 s,144029,932.7513,511.4599,2140
2141,MASK_c7.avi:85.64 s,144029,932.7513,511.4599,2141
2142,MASK_c7.avi:85.68 s,144029,932.7513,511.4599,2142
2143,MASK_c7.avi:85.72 s,144029,932.7513,511.4599,2143
2144,MASK_c7.avi:85.76 s,144028,932.7654,511.4800,2144
2145,MASK_c7.avi:85.80 s,144028,932.7654,511.4800,2145
2146,MASK_c7.avi:85.84 s,144028,932.7654,511.4800,2146
2147,MASK_c7.avi:85.88 s,144028,932.7654,511.4800,2147
2148,MASK_c7.avi:85.92 s,144035,932.7563,511.4747,2148
2149,MASK_c7.avi:85.96 s,144035,932.7563,511.4747,2149
2150,MASK_c7.avi:86.00 s,144035,932.7563,511.4747,2150
2151,MASK_c7.avi:86.04 s,144035,932.7563,511.4747,2151
2152,MASK_c7.avi:86.08 s,144017,932.7807,511.4905,2152
2153,MASK_c7.avi:86.12 s,144017,932.7807,511.4905,2153
2154,MASK_c7.avi:86.16 s,144017,932.7807,511.4905,2154
2155,MASK_c7.avi:86.20 s,144017,932.7807,511.4905,2155
2156,MASK_c7.avi:86.24 s,143994,932.7782,511.4792,2156
2157,MASK_c7.avi:86.28 s,143994,932.7782,511.4792,2157
2158,MASK_c7.avi:86.32 s,143994,932.7782,511.4792,2158
2159,MASK_c7.avi:86.36 s,143994,932.7782,511.4792,2159
2160,MASK_c7.avi:86.40 s,144001,932.7935,511.4455,2160
2161,MASK_c7.avi:86.44 s,144001,932.7935,511.4455,2161
2162,MASK_c7.avi:86.48 s,144001,932.7935,511.4455,2162
2163,MASK_c7.avi:86.52 s,143987,932.7870,511.4242,2163
2164,MASK_c7.avi:86.56 s,143987,932.7870,511.4242,2164
2165,MASK_c7.avi:86.60 s,143987,932.7870,511.4242,2165
2166,MASK_c7.avi:86.64 s,143987,932.7870,511.4242,2166
2167,MASK_c7.avi:86.68 s,143987,932.7870,511.4242,2167
2168,MASK_c7.avi:86.72 s,143986,932.7915,511.4296,2168
2169,MASK_c7.avi:86.76 s,143986,932.7915,511.4296,2169
2170,MASK_c7.avi:86.80 s,143986,932.7915,511.4296,2170
2171,MASK_c7.avi:86.84 s,143986,932.7915,511.4296,2171
2172,MASK_c7.avi:86.88 s,144004,932.7964,511.4215,2172
2173,MASK_c7.avi:86.92 s,144004,932.7964,511.4215,2173
2174,MASK_c7.avi:86.96 s,144004,932.7964,511.4215,2174
2175,MASK_c7.avi:87.00 s,144004,932.7964,511.4215,2175
2176,MASK_c7.avi:87.04 s,144005,932.7994,511.4118,2176
2177,MASK_c7.avi:87.08 s,144005,932.7994,511.4118,2177
2178,MASK_c7.avi:87.12 s,144005,932.7994,511.4118,2178
2179,MASK_c7.avi:87.16 s,144005,932.7994,511.4118,2179
2180,MASK_c7.avi:87.20 s,144005,932.7994,511.4118,2180
2181,MASK_c7.avi:87.24 s,144011,932.7887,511.4041,2181
2182,MASK_c7.avi:87.28 s,144011,932.7887,511.4041,2182
2183,MASK_c7.avi:87.32 s,143995,932.8031,511.4212,2183
2184,MASK_c7.avi:87.36 s,143995,932.8031,511.4212,2184
2185,MASK_c7.avi:87.40 s,143995,932.8031,511.4212,2185
2186,MASK_c7.avi:87.44 s,143995,932.8031,511.4212,2186
2187,MASK_c7.avi:87.48 s,143995,932.8031,511.4212,2187
2188,MASK_c7.avi:87.52 s,143999,932.7721,511.4046,2188
2189,MASK_c7.avi:87.56 s,143999,932.7721,511.4046,2189
2190,MASK_c7.avi:87.60 s,143999,932.7721,511.4046,2190
2191,MASK_c7.avi:87.64 s,143999,932.7721,511.4046,2191
2192,MASK_c7.avi:87.68 s,144003,932.7421,511.4036,2192
2193,MASK_c7.avi:87.72 s,144003,932.7421,511.4036,2193
2194,MASK_c7.avi:87.76 s,144003,932.7421,511.4036,2194
2195,MASK_c7.avi:87.80 s,144001,932.7397,511.4234,2195
2196,MASK_c7.avi:87.84 s,144001,932.7397,511.4234,2196
2197,MASK_c7.avi:87.88 s,144001,932.7397,511.4234,2197
2198,MASK_c7.avi:87.92 s,144001,932.7397,511.4234,2198
2199,MASK_c7.avi:87.96 s,144001,932.7397,511.4234,2199
2200,MASK_c7.avi:88.00 s,144008,932.7363,511.4358,2200
2201,MASK_c7.avi:88.04 s,144008,932.7363,511.4358,2201
2202,MASK_c7.avi:88.08 s,144008,932.7363,511.4358,2202
2203,MASK_c7.avi:88.12 s,144008,932.7363,511.4358,2203
2204,MASK_c7.avi:88.16 s,143981,932.7436,511.4303,2204
2205,MASK_c7.avi:88.20 s,143981,932.7436,511.4303,2205
2206,MASK_c7.avi:88.24 s,143981,932.7436,511.4303,2206
2207,MASK_c7.avi:88.28 s,143967,932.7751,511.4053,2207
2208,MASK_c7.avi:88.32 s,143967,932.7751,511.4053,2208
2209,MASK_c7.avi:88.36 s,143967,932.7751,511.4053,2209
2210,MASK_c7.avi:88.40 s,143967,932.7751,511.4053,2210
2211,MASK_c7.avi:88.44 s,143967,932.7751,511.4053,2211
2212,MASK_c7.avi:88.48 s,143998,932.8018,511.4346,2212
2213,MASK_c7.avi:88.52 s,143998,932.8018,511.4346,2213
2214,MASK_c7.avi:88.56 s,143998,932.8018,511.4346,2214
2215,MASK_c7.avi:88.60 s,143995,932.8056,511.4250,2215
2216,MASK_c7.avi:88.64 s,143995,932.8056,511.4250,2216
2217,MASK_c7.avi:88.68 s,143995,932.8056,511.4250,2217
2218,MASK_c7.avi:88.72 s,143995,932.8056,511.4250,2218
2219,MASK_c7.avi:88.76 s,143995,932.8056,511.4250,2219
2220,MASK_c7.avi:88.80 s,144007,932.8165,511.3990,2220
2221,MASK_c7.avi:88.84 s,144007,932.8165,511.3990,2221
2222,MASK_c7.avi:88.88 s,144007,932.8165,511.3990,2222
2223,MASK_c7.avi:88.92 s,144007,932.8165,511.3990,2223
2224,MASK_c7.avi:88.96 s,144010,932.8181,511.3997,2224
2225,MASK_c7.avi:89.00 s,144010,932.8181,511.3997,2225
2226,MASK_c7.avi:89.04 s,144010,932.8181,511.3997,2226
2227,MASK_c7.avi:89.08 s,144010,932.8181,511.3997,2227
2228,MASK_c7.avi:89.12 s,143995,932.8171,511.4070,2228
2229,MASK_c7.avi:89.16 s,143995,932.8171,511.4070,2229
2230,MASK_c7.avi:89.20 s,143995,932.8171,511.4070,2230
2231,MASK_c7.avi:89.24 s,143994,932.7892,511.4522,2231
2232,MASK_c7.avi:89.28 s,143994,932.7892,511.4522,2232
2233,MASK_c7.avi:89.32 s,143994,932.7892,511.4522,2233
2234,MASK_c7.avi:89.36 s,143994,932.7892,511.4522,2234
2235,MASK_c7.avi:89.40 s,143994,932.7892,511.4522,2235
2236,MASK_c7.avi:89.44 s,143989,932.7743,511.4338,2236
2237,MASK_c7.avi:89.48 s,143989,932.7743,511.4338,2237
2238,MASK_c7.avi:89.52 s,143989,932.7743,511.4338,2238
2239,MASK_c7.avi:89.56 s,143989,932.7743,511.4338,2239
2240,MASK_c7.avi:89.60 s,143981,932.7509,511.4390,2240
2241,MASK_c7.avi:89.64 s,143981,932.7509,511.4390,2241
2242,MASK_c7.avi:89.68 s,143981,932.7509,511.4390,2242
2243,MASK_c7.avi:89.72 s,143981,932.7509,511.4390,2243
2244,MASK_c7.avi:89.76 s,143984,932.7733,511.4164,2244
2245,MASK_c7.avi:89.80 s,143984,932.7733,511.4164,2245
2246,MASK_c7.avi:89.84 s,143984,932.7733,511.4164,2246
2247,MASK_c7.avi:89.88 s,143984,932.7733,511.4164,2247
2248,MASK_c7.avi:89.92 s,144020,932.7772,511.4206,2248
2249,MASK_c7.avi:89.96 s,144020,932.7772,511.4206,2249
2250,MASK_c7.avi:90.00 s,144020,932.7772,511.4206,2250
2251,MASK_c7.avi:90.04 s,144020,932.7772,511.4206,2251
2252,MASK_c7.avi:90.08 s,144020,932.7612,511.4287,2252
2253,MASK_c7.avi:90.12 s,144020,932.7612,511.4287,2253
2254,MASK_c7.avi:90.16 s,144020,932.7612,511.4287,2254
2255,MASK_c7.avi:90.20 s,144020,932.7612,511.4287,2255
2256,MASK_c7.avi:90.24 s,144020,932.7612,511.4287,2256
2257,MASK_c7.avi:90.28 s,144026,932.7483,511.4197,2257
2258,MASK_c7.avi:90.32 s,144026,932.7483,511.4197,2258
2259,MASK_c7.avi:90.36 s,144026,932.7862,511.4255,2259
2260,MASK_c7.avi:90.40 s,144026,932.7862,511.4255,2260
2261,MASK_c7.avi:90.44 s,144026,932.7862,511.4255,2261
2262,MASK_c7.avi:90.48 s,144026,932.7862,511.4255,2262
2263,MASK_c7.avi:90.52 s,144026,932.7862,511.4255,2263
2264,MASK_c7.avi:90.56 s,144033,932.7988,511.4124,2264
2265,MASK_c7.avi:90.60 s,144033,932.7988,511.4124,2265
2266,MASK_c7.avi:90.64 s,144033,932.7988,511.4124,2266
2267,MASK_c7.avi:90.68 s,144033,932.7988,511.4124,2267
2268,MASK_c7.avi:90.72 s,144018,932.7938,511.3985,2268
2269,MASK_c7.avi:90.76 s,144018,932.7938,511.3985,2269
2270,MASK_c7.avi:90.80 s,144018,932.7938,511.3985,2270
2271,MASK_c7.avi:90.84 s,144018,932.7938,511.3985,2271
2272,MASK_c7.avi:90.88 s,144018,932.8187,511.4064,2272
2273,MASK_c7.avi:90.92 s,144018,932.8187,511.4064,2273
2274,MASK_c7.avi:90.96 s,144018,932.8187,511.4064,2274
2275,MASK_c7.avi:91.00 s,144018,932.8187,511.4064,2275
2276,MASK_c7.avi:91.04 s,144008,932.8093,511.4180,2276
2277,MASK_c7.avi:91.08 s,144008,932.8093,511.4180,2277
2278,MASK_c7.avi:91.12 s,144008,932.8093,511.4180,2278
2279,MASK_c7.avi:91.16 s,144008,932.8093,511.4180,2279
2280,MASK_c7.avi:91.20 s,144008,932.8093,511.4180,2280
2281,MASK_c7.avi:91.24 s,144014,932.7992,511.4200,2281
2282,MASK_c7.avi:91.28 s,144014,932.7992,511.4200,2282
2283,MASK_c7.avi:91.32 s,144017,932.7934,511.4141,2283
2284,MASK_c7.avi:91.36 s,144017,932.7934,511.4141,2284
2285,MASK_c7.avi:91.40 s,144017,932.7934,511.4141,2285
2286,MASK_c7.avi:91.44 s,144017,932.7934,511.4141,2286
2287,MASK_c7.avi:91.48 s,144017,932.7934,511.4141,2287
2288,MASK_c7.avi:91.52 s,143965,932.8093,511.3910,2288
2289,MASK_c7.avi:91.56 s,143965,932.8093,511.3910,2289
2290,MASK_c7.avi:91.60 s,143965,932.8093,511.3910,2290
2291,MASK_c7.avi:91.64 s,143965,932.8093,511.3910,2291
2292,MASK_c7.avi:91.68 s,143991,932.8080,511.3833,2292
2293,MASK_c7.avi:91.72 s,143991,932.8080,511.3833,2293
2294,MASK_c7.avi:91.76 s,143991,932.8080,511.3833,2294
2295,MASK_c7.avi:91.80 s,143991,932.8080,511.3833,2295
2296,MASK_c7.avi:91.84 s,143997,932.8185,511.3912,2296
2297,MASK_c7.avi:91.88 s,143997,932.8185,511.3912,2297
2298,MASK_c7.avi:91.92 s,143997,932.8185,511.3912,2298
2299,MASK_c7.avi:91.96 s,143997,932.8185,511.3912,2299
2300,MASK_c7.avi:92.00 s,143997,932.8185,511.3912,2300
2301,MASK_c7.avi:92.04 s,143999,932.8187,511.3903,2301
2302,MASK_c7.avi:92.08 s,143999,932.8187,511.3903,2302
2303,MASK_c7.avi:92.12 s,143999,932.8187,511.3903,2303
2304,MASK_c7.avi:92.16 s,144003,932.8286,511.4086,2304
2305,MASK_c7.avi:92.20 s,144003,932.8286,511.4086,2305
2306,MASK_c7.avi:92.24 s,144003,932.8286,511.4086,2306
2307,MASK_c7.avi:92.28 s,144003,932.8286,511.4086,2307
2308,MASK_c7.avi:92.32 s,144011,932.8530,511.4162,2308
2309,MASK_c7.avi:92.36 s,144011,932.8530,511.4162,2309
2310,MASK_c7.avi:92.40 s,144011,932.8530,511.4162,2310
2311,MASK_c7.avi:92.44 s,144011,932.8530,511.4162,2311
2312,MASK_c7.avi:92.48 s,144004,932.8424,511.4254,2312
2313,MASK_c7.avi:92.52 s,144004,932.8424,511.4254,2313
2314,MASK_c7.avi:92.56 s,144004,932.8424,511.4254,2314
2315,MASK_c7.avi:92.60 s,144004,932.8424,511.4254,2315
2316,MASK_c7.avi:92.64 s,144004,932.8424,511.4254,2316
2317,MASK_c7.avi:92.68 s,144019,932.8178,511.4323,2317
2318,MASK_c7.avi:92.72 s,144019,932.8178,511.4323,2318
2319,MASK_c7.avi:92.76 s,144019,932.8178,511.4323,2319
2320,MASK_c7.avi:92.80 s,143994,932.8221,511.4345,2320
2321,MASK_c7.avi:92.84 s,143994,932.8221,511.4345,2321
2322,MASK_c7.avi:92.88 s,143994,932.8221,511.4345,2322
2323,MASK_c7.avi:92.92 s,143982,932.8048,511.4630,2323
2324,MASK_c7.avi:92.96 s,143982,932.8048,511.4630,2324
2325,MASK_c7.avi:93.00 s,143982,932.8048,511.4630,2325
2326,MASK_c7.avi:93.04 s,143982,932.8048,511.4630,2326
2327,MASK_c7.avi:93.08 s,143982,932.8048,511.4630,2327
2328,MASK_c7.avi:93.12 s,143995,932.7622,511.4668,2328
2329,MASK_c7.avi:93.16 s,143995,932.7622,511.4668,2329
2330,MASK_c7.avi:93.20 s,143995,932.7622,511.4668,2330
2331,MASK_c7.avi:93.24 s,143995,932.7622,511.4668,2331
2332,MASK_c7.avi:93.28 s,144030,932.7379,511.4710,2332
2333,MASK_c7.avi:93.32 s,144030,932.7379,511.4710,2333
2334,MASK_c7.avi:93.36 s,144030,932.7379,511.4710,2334
2335,MASK_c7.avi:93.40 s,144030,932.7379,511.4710,2335
2336,MASK_c7.avi:93.44 s,144001,932.7563,511.4353,2336
2337,MASK_c7.avi:93.48 s,144001,932.7563,511.4353,2337
2338,MASK_c7.avi:93.52 s,144001,932.7563,511.4353,2338
2339,MASK_c7.avi:93.56 s,144001,932.7563,511.4353,2339
2340,MASK_c7.avi:93.60 s,144001,932.7563,511.4353,2340
2341,MASK_c7.avi:93.64 s,143999,932.7586,511.4078,2341
2342,MASK_c7.avi:93.68 s,143999,932.7586,511.4078,2342
2343,MASK_c7.avi:93.72 s,143999,932.7586,511.4078,2343
2344,MASK_c7.avi:93.76 s,144003,932.7734,511.3954,2344
2345,MASK_c7.avi:93.80 s,144003,932.7734,511.3954,2345
2346,MASK_c7.avi:93.84 s,144003,932.7734,511.3954,2346
2347,MASK_c7.avi:93.88 s,144003,932.7734,511.3954,2347
2348,MASK_c7.avi:93.92 s,144008,932.7803,511.4269,2348
2349,MASK_c7.avi:93.96 s,144008,932.7803,511.4269,2349
2350,MASK_c7.avi:94.00 s,144008,932.7803,511.4269,2350
2351,MASK_c7.avi:94.04 s,144008,932.7803,511.4269,2351
2352,MASK_c7.avi:94.08 s,144003,932.7898,511.3982,2352
2353,MASK_c7.avi:94.12 s,144003,932.7898,511.3982,2353
2354,MASK_c7.avi:94.16 s,144003,932.7898,511.3982,2354
2355,MASK_c7.avi:94.20 s,144003,932.7898,511.3982,2355
2356,MASK_c7.avi:94.24 s,144009,932.7621,511.4090,2356
2357,MASK_c7.avi:94.28 s,144009,932.7621,511.4090,2357
2358,MASK_c7.avi:94.32 s,144009,932.7621,511.4090,2358
2359,MASK_c7.avi:94.36 s,144009,932.7621,511.4090,2359
2360,MASK_c7.avi:94.40 s,144009,932.7621,511.4090,2360
2361,MASK_c7.avi:94.44 s,143974,932.7582,511.4380,2361
2362,MASK_c7.avi:94.48 s,143974,932.7582,511.4380,2362
2363,MASK_c7.avi:94.52 s,143974,932.7582,511.4380,2363
2364,MASK_c7.avi:94.56 s,143975,932.7683,511.4259,2364
2365,MASK_c7.avi:94.60 s,143975,932.7683,511.4259,2365
2366,MASK_c7.avi:94.64 s,143975,932.7683,511.4259,2366
2367,MASK_c7.avi:94.68 s,143975,932.7683,511.4259,2367
2368,MASK_c7.avi:94.72 s,143974,932.7933,511.4183,2368
2369,MASK_c7.avi:94.76 s,143974,932.7933,511.4183,2369
2370,MASK_c7.avi:94.80 s,143974,932.7933,511.4183,2370
2371,MASK_c7.avi:94.84 s,143974,932.7933,511.4183,2371
2372,MASK_c7.avi:94.88 s,143974,932.7933,511.4183,2372
2373,MASK_c7.avi:94.92 s,143958,932.7986,511.4396,2373
2374,MASK_c7.avi:94.96 s,143958,932.7986,511.4396,2374
2375,MASK_c7.avi:95.00 s,143958,932.7986,511.4396,2375
2376,MASK_c7.avi:95.04 s,143958,932.7986,511.4396,2376
2377,MASK_c7.avi:95.08 s,143967,932.7928,511.4574,2377
2378,MASK_c7.avi:95.12 s,143967,932.7928,511.4574,2378
2379,MASK_c7.avi:95.16 s,143967,932.7928,511.4574,2379
2380,MASK_c7.avi:95.20 s,143967,932.7928,511.4574,2380
2381,MASK_c7.avi:95.24 s,143946,932.8019,511.4596,2381
2382,MASK_c7.avi:95.28 s,143946,932.8019,511.4596,2382
2383,MASK_c7.avi:95.32 s,143946,932.8019,511.4596,2383
2384,MASK_c7.avi:95.36 s,143937,932.7950,511.4792,2384
2385,MASK_c7.avi:95.40 s,143937,932.7950,511.4792,2385
2386,MASK_c7.avi:95.44 s,143937,932.7950,511.4792,2386
2387,MASK_c7.avi:95.48 s,143937,932.7950,511.4792,2387
2388,MASK_c7.avi:95.52 s,143910,932.7878,511.4732,2388
2389,MASK_c7.avi:95.56 s,143910,932.7878,511.4732,2389
2390,MASK_c7.avi:95.60 s,143910,932.7878,511.4732,2390
2391,MASK_c7.avi:95.64 s,143910,932.7878,511.4732,2391
2392,MASK_c7.avi:95.68 s,143910,932.7878,511.4732,2392
2393,MASK_c7.avi:95.72 s,143919,932.7720,511.4939,2393
2394,MASK_c7.avi:95.76 s,143919,932.7720,511.4939,2394
2395,MASK_c7.avi:95.80 s,143919,932.7720,511.4939,2395
2396,MASK_c7.avi:95.84 s,143885,932.7656,511.5167,2396
2397,MASK_c7.avi:95.88 s,143885,932.7656,511.5167,2397
2398,MASK_c7.avi:95.92 s,143885,932.7656,511.5167,2398
2399,MASK_c7.avi:95.96 s,143885,932.7656,511.5167,2399
2400,MASK_c7.avi:96.00 s,143885,932.7656,511.5167,2400
2401,MASK_c7.avi:96.04 s,143878,932.7641,511.4939,2401
2402,MASK_c7.avi:96.08 s,143878,932.7641,511.4939,2402
2403,MASK_c7.avi:96.12 s,143878,932.7641,511.4939,2403
2404,MASK_c7.avi:96.16 s,143878,932.7641,511.4939,2404
2405,MASK_c7.avi:96.20 s,143833,932.7631,511.5107,2405
2406,MASK_c7.avi:96.24 s,143833,932.7631,511.5107,2406
2407,MASK_c7.avi:96.28 s,143833,932.7631,511.5107,2407
2408,MASK_c7.avi:96.32 s,143787,932.7487,511.4858,2408
2409,MASK_c7.avi:96.36 s,143787,932.7487,511.4858,2409
2410,MASK_c7.avi:96.40 s,143787,932.7487,511.4858,2410
2411,MASK_c7.avi:96.44 s,143787,932.7487,511.4858,2411
2412,MASK_c7.avi:96.48 s,143751,932.7714,511.4542,2412
2413,MASK_c7.avi:96.52 s,143751,932.7714,511.4542,2413
2414,MASK_c7.avi:96.56 s,143751,932.7714,511.4542,2414
2415,MASK_c7.avi:96.60 s,143751,932.7714,511.4542,2415
2416,MASK_c7.avi:96.64 s,143653,932.7947,511.4700,2416
2417,MASK_c7.avi:96.68 s,143653,932.7947,511.4700,2417
2418,MASK_c7.avi:96.72 s,143653,932.7947,511.4700,2418
2419,MASK_c7.avi:96.76 s,143653,932.7947,511.4700,2419
2420,MASK_c7.avi:96.80 s,143653,932.7947,511.4700,2420
2421,MASK_c7.avi:96.84 s,143596,932.8094,511.5098,2421
2422,MASK_c7.avi:96.88 s,143596,932.8094,511.5098,2422
2423,MASK_c7.avi:96.92 s,143596,932.8094,511.5098,2423
2424,MASK_c7.avi:96.96 s,143521,932.8121,511.4869,2424
2425,MASK_c7.avi:97.00 s,143521,932.8121,511.4869,2425
2426,MASK_c7.avi:97.04 s,143521,932.8121,511.4869,2426
2427,MASK_c7.avi:97.08 s,143521,932.8121,511.4869,2427
2428,MASK_c7.avi:97.12 s,143493,932.8323,511.4715,2428
2429,MASK_c7.avi:97.16 s,143493,932.8323,511.4715,2429
2430,MASK_c7.avi:97.20 s,143493,932.8323,511.4715,2430
2431,MASK_c7.avi:97.24 s,143493,932.8323,511.4715,2431
2432,MASK_c7.avi:97.28 s,143493,932.8323,511.4715,2432
2433,MASK_c7.avi:97.32 s,143460,932.8373,511.5078,2433
2434,MASK_c7.avi:97.36 s,143460,932.8373,511.5078,2434
2435,MASK_c7.avi:97.40 s,143460,932.8373,511.5078,2435
2436,MASK_c7.avi:97.44 s,143474,932.8253,511.5006,2436
2437,MASK_c7.avi:97.48 s,143474,932.8253,511.5006,2437
2438,MASK_c7.avi:97.52 s,143474,932.8253,511.5006,2438
2439,MASK_c7.avi:97.56 s,143474,932.8253,511.5006,2439
2440,MASK_c7.avi:97.60 s,143474,932.8253,511.5006,2440
2441,MASK_c7.avi:97.64 s,143505,932.8133,511.4686,2441
2442,MASK_c7.avi:97.68 s,143505,932.8133,511.4686,2442
2443,MASK_c7.avi:97.72 s,143505,932.8133,511.4686,2443
2444,MASK_c7.avi:97.76 s,143505,932.8133,511.4686,2444
2445,MASK_c7.avi:97.80 s,143546,932.7960,511.4507,2445
2446,MASK_c7.avi:97.84 s,143546,932.7960,511.4507,2446
2447,MASK_c7.avi:97.88 s,143546,932.7960,511.4507,2447
2448,MASK_c7.avi:97.92 s,143608,932.8053,511.4242,2448
2449,MASK_c7.avi:97.96 s,143608,932.8053,511.4242,2449
2450,MASK_c7.avi:98.00 s,143608,932.8053,511.4242,2450
2451,MASK_c7.avi:98.04 s,143608,932.8053,511.4242,2451
2452,MASK_c7.avi:98.08 s,143608,932.8053,511.4242,2452
2453,MASK_c7.avi:98.12 s,143699,932.8164,511.4014,2453
2454,MASK_c7.avi:98.16 s,143699,932.8164,511.4014,2454
2455,MASK_c7.avi:98.20 s,143699,932.8164,511.4014,2455
2456,MASK_c7.avi:98.24 s,143699,932.8164,511.4014,2456
2457,MASK_c7.avi:98.28 s,143781,932.8115,511.4181,2457
2458,MASK_c7.avi:98.32 s,143781,932.8115,511.4181,2458
2459,MASK_c7.avi:98.36 s,143781,932.8115,511.4181,2459
2460,MASK_c7.avi:98.40 s,143833,932.8463,511.4141,2460
2461,MASK_c7.avi:98.44 s,143833,932.8463,511.4141,2461
2462,MASK_c7.avi:98.48 s,143833,932.8463,511.4141,2462
2463,MASK_c7.avi:98.52 s,143833,932.8463,511.4141,2463
2464,MASK_c7.avi:98.56 s,143833,932.8463,511.4141,2464
2465,MASK_c7.avi:98.60 s,143861,932.8508,511.4361,2465
2466,MASK_c7.avi:98.64 s,143861,932.8508,511.4361,2466
2467,MASK_c7.avi:98.68 s,143861,932.8508,511.4361,2467
2468,MASK_c7.avi:98.72 s,143913,932.8267,511.4683,2468
2469,MASK_c7.avi:98.76 s,143913,932.8267,511.4683,2469
2470,MASK_c7.avi:98.80 s,143913,932.8267,511.4683,2470
2471,MASK_c7.avi:98.84 s,143913,932.8267,511.4683,2471
2472,MASK_c7.avi:98.88 s,143913,932.8267,511.4683,2472
2473,MASK_c7.avi:98.92 s,143957,932.7960,511.4645,2473
2474,MASK_c7.avi:98.96 s,143957,932.7960,511.4645,2474
2475,MASK_c7.avi:99.00 s,143957,932.7960,511.4645,2475
2476,MASK_c7.avi:99.04 s,143957,932.7960,511.4645,2476
2477,MASK_c7.avi:99.08 s,143964,932.7766,511.4723,2477
2478,MASK_c7.avi:99.12 s,143964,932.7766,511.4723,2478
