 ,Label,Area,X,Y,Slice
859,MASK_c6.avi:34.36 s,144334,932.5513,511.4668,859
860,MASK_c6.avi:34.40 s,144334,932.5513,511.4668,860
861,MASK_c6.avi:34.44 s,144322,932.5820,511.4627,861
862,MASK_c6.avi:34.48 s,144322,932.5820,511.4627,862
863,MASK_c6.avi:34.52 s,144322,932.5820,511.4627,863
864,MASK_c6.avi:34.56 s,144300,932.5808,511.4640,864
865,MASK_c6.avi:34.60 s,144300,932.5808,511.4640,865
866,MASK_c6.avi:34.64 s,144300,932.5808,511.4640,866
867,MASK_c6.avi:34.68 s,144300,932.5808,511.4640,867
868,MASK_c6.avi:34.72 s,144301,932.5574,511.4475,868
869,MASK_c6.avi:34.76 s,144301,932.5574,511.4475,869
870,MASK_c6.avi:34.80 s,144301,932.5574,511.4475,870
871,MASK_c6.avi:34.84 s,144301,932.5574,511.4475,871
872,MASK_c6.avi:34.88 s,144283,932.5706,511.4554,872
873,MASK_c6.avi:34.92 s,144283,932.5706,511.4554,873
874,MASK_c6.avi:34.96 s,144283,932.5706,511.4554,874
875,MASK_c6.avi:35.00 s,144283,932.5706,511.4554,875
876,MASK_c6.avi:35.04 s,144283,932.5706,511.4554,876
877,MASK_c6.avi:35.08 s,144288,932.5934,511.4429,877
878,MASK_c6.avi:35.12 s,144288,932.5934,511.4429,878
879,MASK_c6.avi:35.16 s,144316,932.5726,511.4649,879
880,MASK_c6.avi:35.20 s,144316,932.5726,511.4649,880
881,MASK_c6.avi:35.24 s,144316,932.5726,511.4649,881
882,MASK_c6.avi:35.28 s,144316,932.5726,511.4649,882
883,MASK_c6.avi:35.32 s,144316,932.5726,511.4649,883
884,MASK_c6.avi:35.36 s,144340,932.5807,511.4790,884
885,MASK_c6.avi:35.40 s,144340,932.5807,511.4790,885
886,MASK_c6.avi:35.44 s,144340,932.5807,511.4790,886
887,MASK_c6.avi:35.48 s,144340,932.5807,511.4790,887
888,MASK_c6.avi:35.52 s,144321,932.5851,511.4855,888
889,MASK_c6.avi:35.56 s,144321,932.5851,511.4855,889
890,MASK_c6.avi:35.60 s,144321,932.5851,511.4855,890
891,MASK_c6.avi:35.64 s,144321,932.5851,511.4855,891
892,MASK_c6.avi:35.68 s,144318,932.5738,511.4747,892
893,MASK_c6.avi:35.72 s,144318,932.5738,511.4747,893
894,MASK_c6.avi:35.76 s,144318,932.5738,511.4747,894
895,MASK_c6.avi:35.80 s,144318,932.5738,511.4747,895
896,MASK_c6.avi:35.84 s,144310,932.5902,511.4630,896
897,MASK_c6.avi:35.88 s,144310,932.5902,511.4630,897
898,MASK_c6.avi:35.92 s,144310,932.5902,511.4630,898
899,MASK_c6.avi:35.96 s,144310,932.5902,511.4630,899
900,MASK_c6.avi:36.00 s,144310,932.5902,511.4630,900
901,MASK_c6.avi:36.04 s,144302,932.5579,511.4581,901
902,MASK_c6.avi:36.08 s,144302,932.5579,511.4581,902
903,MASK_c6.avi:36.12 s,144302,932.5579,511.4581,903
904,MASK_c6.avi:36.16 s,144301,932.5596,511.4248,904
905,MASK_c6.avi:36.20 s,144301,932.5596,511.4248,905
906,MASK_c6.avi:36.24 s,144301,932.5596,511.4248,906
907,MASK_c6.avi:36.28 s,144301,932.5596,511.4248,907
908,MASK_c6.avi:36.32 s,144301,932.5596,511.4248,908
909,MASK_c6.avi:36.36 s,144306,932.5536,511.4468,909
910,MASK_c6.avi:36.40 s,144306,932.5536,511.4468,910
911,MASK_c6.avi:36.44 s,144306,932.5536,511.4468,911
912,MASK_c6.avi:36.48 s,144268,932.6034,511.4330,912
913,MASK_c6.avi:36.52 s,144268,932.6034,511.4330,913
914,MASK_c6.avi:36.56 s,144268,932.6034,511.4330,914
915,MASK_c6.avi:36.60 s,144268,932.6034,511.4330,915
916,MASK_c6.avi:36.64 s,144268,932.6034,511.4330,916
917,MASK_c6.avi:36.68 s,144280,932.5772,511.3988,917
918,MASK_c6.avi:36.72 s,144280,932.5772,511.3988,918
919,MASK_c6.avi:36.76 s,144280,932.5772,511.3988,919
920,MASK_c6.avi:36.80 s,144282,932.5937,511.4229,920
921,MASK_c6.avi:36.84 s,144282,932.5937,511.4229,921
922,MASK_c6.avi:36.88 s,144282,932.5937,511.4229,922
923,MASK_c6.avi:36.92 s,144282,932.5937,511.4229,923
924,MASK_c6.avi:36.96 s,144266,932.6069,511.4174,924
925,MASK_c6.avi:37.00 s,144266,932.6069,511.4174,925
926,MASK_c6.avi:37.04 s,144266,932.6069,511.4174,926
927,MASK_c6.avi:37.08 s,144266,932.6069,511.4174,927
928,MASK_c6.avi:37.12 s,144270,932.6111,511.4231,928
929,MASK_c6.avi:37.16 s,144270,932.6111,511.4231,929
930,MASK_c6.avi:37.20 s,144270,932.6111,511.4231,930
931,MASK_c6.avi:37.24 s,144270,932.6111,511.4231,931
932,MASK_c6.avi:37.28 s,144270,932.6111,511.4231,932
933,MASK_c6.avi:37.32 s,144292,932.5816,511.4013,933
934,MASK_c6.avi:37.36 s,144292,932.5816,511.4013,934
935,MASK_c6.avi:37.40 s,144286,932.5703,511.4019,935
936,MASK_c6.avi:37.44 s,144286,932.5703,511.4019,936
937,MASK_c6.avi:37.48 s,144286,932.5703,511.4019,937
938,MASK_c6.avi:37.52 s,144286,932.5703,511.4019,938
939,MASK_c6.avi:37.56 s,144286,932.5703,511.4019,939
940,MASK_c6.avi:37.60 s,144282,932.5818,511.4325,940
941,MASK_c6.avi:37.64 s,144282,932.5818,511.4325,941
942,MASK_c6.avi:37.68 s,144282,932.5818,511.4325,942
943,MASK_c6.avi:37.72 s,144282,932.5818,511.4325,943
944,MASK_c6.avi:37.76 s,144287,932.5613,511.3917,944
945,MASK_c6.avi:37.80 s,144287,932.5613,511.3917,945
946,MASK_c6.avi:37.84 s,144287,932.5613,511.3917,946
947,MASK_c6.avi:37.88 s,144287,932.5613,511.3917,947
948,MASK_c6.avi:37.92 s,144287,932.5613,511.3917,948
949,MASK_c6.avi:37.96 s,144331,932.5309,511.4030,949
950,MASK_c6.avi:38.00 s,144331,932.5309,511.4030,950
951,MASK_c6.avi:38.04 s,144331,932.5309,511.4030,951
952,MASK_c6.avi:38.08 s,144298,932.5691,511.4122,952
953,MASK_c6.avi:38.12 s,144298,932.5691,511.4122,953
954,MASK_c6.avi:38.16 s,144298,932.5691,511.4122,954
955,MASK_c6.avi:38.20 s,144298,932.5691,511.4122,955
956,MASK_c6.avi:38.24 s,144298,932.5691,511.4122,956
957,MASK_c6.avi:38.28 s,144278,932.5620,511.4059,957
958,MASK_c6.avi:38.32 s,144278,932.5620,511.4059,958
959,MASK_c6.avi:38.36 s,144278,932.5620,511.4059,959
960,MASK_c6.avi:38.40 s,144283,932.5515,511.3649,960
961,MASK_c6.avi:38.44 s,144283,932.5515,511.3649,961
962,MASK_c6.avi:38.48 s,144283,932.5515,511.3649,962
963,MASK_c6.avi:38.52 s,144283,932.5515,511.3649,963
964,MASK_c6.avi:38.56 s,144263,932.5308,511.4002,964
965,MASK_c6.avi:38.60 s,144263,932.5308,511.4002,965
966,MASK_c6.avi:38.64 s,144263,932.5308,511.4002,966
967,MASK_c6.avi:38.68 s,144263,932.5308,511.4002,967
968,MASK_c6.avi:38.72 s,144228,932.5685,511.4072,968
969,MASK_c6.avi:38.76 s,144228,932.5685,511.4072,969
970,MASK_c6.avi:38.80 s,144228,932.5685,511.4072,970
971,MASK_c6.avi:38.84 s,144228,932.5685,511.4072,971
972,MASK_c6.avi:38.88 s,144236,932.5372,511.3936,972
973,MASK_c6.avi:38.92 s,144236,932.5372,511.3936,973
974,MASK_c6.avi:38.96 s,144236,932.5372,511.3936,974
975,MASK_c6.avi:39.00 s,144249,932.5600,511.4447,975
976,MASK_c6.avi:39.04 s,144249,932.5600,511.4447,976
977,MASK_c6.avi:39.08 s,144249,932.5600,511.4447,977
978,MASK_c6.avi:39.12 s,144249,932.5600,511.4447,978
979,MASK_c6.avi:39.16 s,144262,932.5639,511.4561,979
980,MASK_c6.avi:39.20 s,144262,932.5639,511.4561,980
981,MASK_c6.avi:39.24 s,144262,932.5639,511.4561,981
982,MASK_c6.avi:39.28 s,144262,932.5639,511.4561,982
983,MASK_c6.avi:39.32 s,144262,932.5639,511.4561,983
984,MASK_c6.avi:39.36 s,144285,932.5976,511.4225,984
985,MASK_c6.avi:39.40 s,144285,932.5976,511.4225,985
986,MASK_c6.avi:39.44 s,144285,932.5976,511.4225,986
987,MASK_c6.avi:39.48 s,144285,932.5976,511.4225,987
988,MASK_c6.avi:39.52 s,144275,932.5810,511.3989,988
989,MASK_c6.avi:39.56 s,144275,932.5810,511.3989,989
990,MASK_c6.avi:39.60 s,144275,932.5810,511.3989,990
991,MASK_c6.avi:39.64 s,144275,932.5810,511.3989,991
992,MASK_c6.avi:39.68 s,144270,932.5902,511.4003,992
993,MASK_c6.avi:39.72 s,144270,932.5902,511.4003,993
994,MASK_c6.avi:39.76 s,144270,932.5902,511.4003,994
995,MASK_c6.avi:39.80 s,144270,932.5902,511.4003,995
996,MASK_c6.avi:39.84 s,144285,932.5942,511.4012,996
997,MASK_c6.avi:39.88 s,144285,932.5942,511.4012,997
998,MASK_c6.avi:39.92 s,144285,932.5942,511.4012,998
999,MASK_c6.avi:39.96 s,144285,932.5942,511.4012,999
1000,MASK_c6.avi:40.00 s,144328,932.5593,511.3976,1000
1001,MASK_c6.avi:40.04 s,144328,932.5593,511.3976,1001
1002,MASK_c6.avi:40.08 s,144328,932.5593,511.3976,1002
1003,MASK_c6.avi:40.12 s,144328,932.5593,511.3976,1003
1004,MASK_c6.avi:40.16 s,144303,932.6025,511.4092,1004
1005,MASK_c6.avi:40.20 s,144303,932.6025,511.4092,1005
1006,MASK_c6.avi:40.24 s,144303,932.6025,511.4092,1006
1007,MASK_c6.avi:40.28 s,144303,932.6025,511.4092,1007
1008,MASK_c6.avi:40.32 s,144313,932.5802,511.4043,1008
1009,MASK_c6.avi:40.36 s,144313,932.5802,511.4043,1009
1010,MASK_c6.avi:40.40 s,144313,932.5802,511.4043,1010
1011,MASK_c6.avi:40.44 s,144313,932.5802,511.4043,1011
1012,MASK_c6.avi:40.48 s,144317,932.5714,511.4160,1012
1013,MASK_c6.avi:40.52 s,144317,932.5714,511.4160,1013
1014,MASK_c6.avi:40.56 s,144317,932.5714,511.4160,1014
1015,MASK_c6.avi:40.60 s,144317,932.5714,511.4160,1015
1016,MASK_c6.avi:40.64 s,144298,932.5783,511.3969,1016
1017,MASK_c6.avi:40.68 s,144298,932.5783,511.3969,1017
1018,MASK_c6.avi:40.72 s,144298,932.5783,511.3969,1018
1019,MASK_c6.avi:40.76 s,144298,932.5783,511.3969,1019
1020,MASK_c6.avi:40.80 s,144298,932.5783,511.3969,1020
1021,MASK_c6.avi:40.84 s,144300,932.5670,511.4095,1021
1022,MASK_c6.avi:40.88 s,144300,932.5670,511.4095,1022
1023,MASK_c6.avi:40.92 s,144300,932.5670,511.4095,1023
1024,MASK_c6.avi:40.96 s,144317,932.5511,511.3673,1024
1025,MASK_c6.avi:41.00 s,144317,932.5511,511.3673,1025
1026,MASK_c6.avi:41.04 s,144317,932.5511,511.3673,1026
1027,MASK_c6.avi:41.08 s,144317,932.5511,511.3673,1027
1028,MASK_c6.avi:41.12 s,144298,932.5613,511.3967,1028
1029,MASK_c6.avi:41.16 s,144298,932.5613,511.3967,1029
1030,MASK_c6.avi:41.20 s,144298,932.5613,511.3967,1030
1031,MASK_c6.avi:41.24 s,144298,932.5613,511.3967,1031
1032,MASK_c6.avi:41.28 s,144295,932.5598,511.4230,1032
1033,MASK_c6.avi:41.32 s,144295,932.5598,511.4230,1033
1034,MASK_c6.avi:41.36 s,144295,932.5598,511.4230,1034
1035,MASK_c6.avi:41.40 s,144295,932.5598,511.4230,1035
1036,MASK_c6.avi:41.44 s,144299,932.5580,511.3981,1036
1037,MASK_c6.avi:41.48 s,144299,932.5580,511.3981,1037
1038,MASK_c6.avi:41.52 s,144299,932.5580,511.3981,1038
1039,MASK_c6.avi:41.56 s,144299,932.5580,511.3981,1039
1040,MASK_c6.avi:41.60 s,144281,932.5812,511.3937,1040
1041,MASK_c6.avi:41.64 s,144281,932.5812,511.3937,1041
1042,MASK_c6.avi:41.68 s,144281,932.5812,511.3937,1042
1043,MASK_c6.avi:41.72 s,144281,932.5812,511.3937,1043
1044,MASK_c6.avi:41.76 s,144273,932.5752,511.3691,1044
1045,MASK_c6.avi:41.80 s,144273,932.5752,511.3691,1045
1046,MASK_c6.avi:41.84 s,144273,932.5752,511.3691,1046
1047,MASK_c6.avi:41.88 s,144273,932.5752,511.3691,1047
1048,MASK_c6.avi:41.92 s,144287,932.5578,511.3813,1048
1049,MASK_c6.avi:41.96 s,144287,932.5578,511.3813,1049
1050,MASK_c6.avi:42.00 s,144287,932.5578,511.3813,1050
1051,MASK_c6.avi:42.04 s,144287,932.5578,511.3813,1051
1052,MASK_c6.avi:42.08 s,144274,932.5650,511.3597,1052
1053,MASK_c6.avi:42.12 s,144274,932.5650,511.3597,1053
1054,MASK_c6.avi:42.16 s,144274,932.5650,511.3597,1054
1055,MASK_c6.avi:42.20 s,144274,932.5650,511.3597,1055
1056,MASK_c6.avi:42.24 s,144264,932.5967,511.3837,1056
1057,MASK_c6.avi:42.28 s,144264,932.5967,511.3837,1057
1058,MASK_c6.avi:42.32 s,144264,932.5967,511.3837,1058
1059,MASK_c6.avi:42.36 s,144264,932.5967,511.3837,1059
1060,MASK_c6.avi:42.40 s,144273,932.5803,511.3842,1060
1061,MASK_c6.avi:42.44 s,144273,932.5803,511.3842,1061
1062,MASK_c6.avi:42.48 s,144273,932.5803,511.3842,1062
1063,MASK_c6.avi:42.52 s,144273,932.5803,511.3842,1063
1064,MASK_c6.avi:42.56 s,144283,932.5691,511.4247,1064
1065,MASK_c6.avi:42.60 s,144283,932.5691,511.4247,1065
1066,MASK_c6.avi:42.64 s,144283,932.5691,511.4247,1066
1067,MASK_c6.avi:42.68 s,144283,932.5691,511.4247,1067
1068,MASK_c6.avi:42.72 s,144272,932.5967,511.4203,1068
1069,MASK_c6.avi:42.76 s,144272,932.5967,511.4203,1069
1070,MASK_c6.avi:42.80 s,144272,932.5967,511.4203,1070
1071,MASK_c6.avi:42.84 s,144272,932.5967,511.4203,1071
1072,MASK_c6.avi:42.88 s,144272,932.5967,511.4203,1072
1073,MASK_c6.avi:42.92 s,144284,932.6145,511.4583,1073
1074,MASK_c6.avi:42.96 s,144284,932.6145,511.4583,1074
1075,MASK_c6.avi:43.00 s,144284,932.6145,511.4583,1075
1076,MASK_c6.avi:43.04 s,144284,932.6145,511.4583,1076
1077,MASK_c6.avi:43.08 s,144287,932.5645,511.4570,1077
1078,MASK_c6.avi:43.12 s,144287,932.5645,511.4570,1078
1079,MASK_c6.avi:43.16 s,144287,932.5645,511.4570,1079
1080,MASK_c6.avi:43.20 s,144287,932.5645,511.4570,1080
1081,MASK_c6.avi:43.24 s,144280,932.5931,511.4175,1081
1082,MASK_c6.avi:43.28 s,144280,932.5931,511.4175,1082
1083,MASK_c6.avi:43.32 s,144280,932.5931,511.4175,1083
1084,MASK_c6.avi:43.36 s,144280,932.5931,511.4175,1084
1085,MASK_c6.avi:43.40 s,144284,932.5971,511.4256,1085
1086,MASK_c6.avi:43.44 s,144284,932.5971,511.4256,1086
1087,MASK_c6.avi:43.48 s,144284,932.5971,511.4256,1087
1088,MASK_c6.avi:43.52 s,144284,932.5971,511.4256,1088
1089,MASK_c6.avi:43.56 s,144295,932.5697,511.4031,1089
1090,MASK_c6.avi:43.60 s,144295,932.5697,511.4031,1090
1091,MASK_c6.avi:43.64 s,144295,932.5697,511.4031,1091
1092,MASK_c6.avi:43.68 s,144295,932.5697,511.4031,1092
1093,MASK_c6.avi:43.72 s,144272,932.5552,511.3741,1093
1094,MASK_c6.avi:43.76 s,144272,932.5552,511.3741,1094
1095,MASK_c6.avi:43.80 s,144272,932.5552,511.3741,1095
1096,MASK_c6.avi:43.84 s,144272,932.5552,511.3741,1096
1097,MASK_c6.avi:43.88 s,144266,932.5238,511.4102,1097
1098,MASK_c6.avi:43.92 s,144266,932.5238,511.4102,1098
1099,MASK_c6.avi:43.96 s,144266,932.5238,511.4102,1099
1100,MASK_c6.avi:44.00 s,144266,932.5238,511.4102,1100
1101,MASK_c6.avi:44.04 s,144264,932.5341,511.4016,1101
1102,MASK_c6.avi:44.08 s,144264,932.5341,511.4016,1102
1103,MASK_c6.avi:44.12 s,144264,932.5341,511.4016,1103
1104,MASK_c6.avi:44.16 s,144264,932.5341,511.4016,1104
1105,MASK_c6.avi:44.20 s,144279,932.5435,511.3810,1105
1106,MASK_c6.avi:44.24 s,144279,932.5435,511.3810,1106
1107,MASK_c6.avi:44.28 s,144279,932.5435,511.3810,1107
1108,MASK_c6.avi:44.32 s,144297,932.5511,511.4218,1108
1109,MASK_c6.avi:44.36 s,144297,932.5511,511.4218,1109
1110,MASK_c6.avi:44.40 s,144297,932.5511,511.4218,1110
1111,MASK_c6.avi:44.44 s,144297,932.5511,511.4218,1111
1112,MASK_c6.avi:44.48 s,144301,932.5656,511.4227,1112
1113,MASK_c6.avi:44.52 s,144301,932.5656,511.4227,1113
1114,MASK_c6.avi:44.56 s,144301,932.5656,511.4227,1114
1115,MASK_c6.avi:44.60 s,144301,932.5656,511.4227,1115
1116,MASK_c6.avi:44.64 s,144301,932.5656,511.4227,1116
1117,MASK_c6.avi:44.68 s,144287,932.5747,511.4370,1117
1118,MASK_c6.avi:44.72 s,144287,932.5747,511.4370,1118
1119,MASK_c6.avi:44.76 s,144287,932.5747,511.4370,1119
1120,MASK_c6.avi:44.80 s,144287,932.5747,511.4370,1120
1121,MASK_c6.avi:44.84 s,144282,932.5729,511.4262,1121
1122,MASK_c6.avi:44.88 s,144282,932.5729,511.4262,1122
1123,MASK_c6.avi:44.92 s,144282,932.5729,511.4262,1123
1124,MASK_c6.avi:44.96 s,144267,932.5806,511.4021,1124
1125,MASK_c6.avi:45.00 s,144267,932.5806,511.4021,1125
1126,MASK_c6.avi:45.04 s,144267,932.5806,511.4021,1126
1127,MASK_c6.avi:45.08 s,144267,932.5806,511.4021,1127
1128,MASK_c6.avi:45.12 s,144252,932.6150,511.3995,1128
1129,MASK_c6.avi:45.16 s,144252,932.6150,511.3995,1129
1130,MASK_c6.avi:45.20 s,144252,932.6150,511.3995,1130
1131,MASK_c6.avi:45.24 s,144252,932.6150,511.3995,1131
1132,MASK_c6.avi:45.28 s,144252,932.6150,511.3995,1132
1133,MASK_c6.avi:45.32 s,144252,932.6150,511.3995,1133
1134,MASK_c6.avi:45.36 s,144301,932.5828,511.4262,1134
1135,MASK_c6.avi:45.40 s,144301,932.5828,511.4262,1135
1136,MASK_c6.avi:45.44 s,144301,932.5729,511.4008,1136
1137,MASK_c6.avi:45.48 s,144301,932.5729,511.4008,1137
1138,MASK_c6.avi:45.52 s,144301,932.5729,511.4008,1138
1139,MASK_c6.avi:45.56 s,144301,932.5729,511.4008,1139
1140,MASK_c6.avi:45.60 s,144301,932.5729,511.4008,1140
1141,MASK_c6.avi:45.64 s,144301,932.5946,511.4016,1141
1142,MASK_c6.avi:45.68 s,144301,932.5946,511.4016,1142
1143,MASK_c6.avi:45.72 s,144301,932.5946,511.4016,1143
1144,MASK_c6.avi:45.76 s,144280,932.5835,511.3848,1144
1145,MASK_c6.avi:45.80 s,144280,932.5835,511.3848,1145
1146,MASK_c6.avi:45.84 s,144280,932.5835,511.3848,1146
1147,MASK_c6.avi:45.88 s,144280,932.5835,511.3848,1147
1148,MASK_c6.avi:45.92 s,144280,932.5835,511.3848,1148
1149,MASK_c6.avi:45.96 s,144307,932.5496,511.3789,1149
1150,MASK_c6.avi:46.00 s,144307,932.5496,511.3789,1150
1151,MASK_c6.avi:46.04 s,144307,932.5496,511.3789,1151
1152,MASK_c6.avi:46.08 s,144307,932.5496,511.3789,1152
1153,MASK_c6.avi:46.12 s,144280,932.5521,511.3737,1153
1154,MASK_c6.avi:46.16 s,144280,932.5521,511.3737,1154
1155,MASK_c6.avi:46.20 s,144280,932.5521,511.3737,1155
1156,MASK_c6.avi:46.24 s,144280,932.5521,511.3737,1156
1157,MASK_c6.avi:46.28 s,144284,932.5729,511.4394,1157
1158,MASK_c6.avi:46.32 s,144284,932.5729,511.4394,1158
1159,MASK_c6.avi:46.36 s,144284,932.5729,511.4394,1159
1160,MASK_c6.avi:46.40 s,144284,932.5729,511.4394,1160
1161,MASK_c6.avi:46.44 s,144284,932.5729,511.4394,1161
1162,MASK_c6.avi:46.48 s,144292,932.5671,511.4452,1162
1163,MASK_c6.avi:46.52 s,144292,932.5671,511.4452,1163
1164,MASK_c6.avi:46.56 s,144323,932.5726,511.4282,1164
1165,MASK_c6.avi:46.60 s,144323,932.5726,511.4282,1165
1166,MASK_c6.avi:46.64 s,144323,932.5726,511.4282,1166
1167,MASK_c6.avi:46.68 s,144323,932.5726,511.4282,1167
1168,MASK_c6.avi:46.72 s,144343,932.5700,511.4300,1168
1169,MASK_c6.avi:46.76 s,144343,932.5700,511.4300,1169
1170,MASK_c6.avi:46.80 s,144343,932.5700,511.4300,1170
1171,MASK_c6.avi:46.84 s,144343,932.5700,511.4300,1171
1172,MASK_c6.avi:46.88 s,144343,932.5700,511.4300,1172
1173,MASK_c6.avi:46.92 s,144322,932.5619,511.4156,1173
1174,MASK_c6.avi:46.96 s,144322,932.5619,511.4156,1174
1175,MASK_c6.avi:47.00 s,144322,932.5619,511.4156,1175
1176,MASK_c6.avi:47.04 s,144322,932.5619,511.4156,1176
1177,MASK_c6.avi:47.08 s,144331,932.5489,511.4066,1177
1178,MASK_c6.avi:47.12 s,144331,932.5489,511.4066,1178
1179,MASK_c6.avi:47.16 s,144331,932.5489,511.4066,1179
1180,MASK_c6.avi:47.20 s,144331,932.5489,511.4066,1180
1181,MASK_c6.avi:47.24 s,144311,932.5344,511.4078,1181
1182,MASK_c6.avi:47.28 s,144311,932.5344,511.4078,1182
1183,MASK_c6.avi:47.32 s,144311,932.5344,511.4078,1183
1184,MASK_c6.avi:47.36 s,144311,932.5344,511.4078,1184
1185,MASK_c6.avi:47.40 s,144311,932.5344,511.4078,1185
1186,MASK_c6.avi:47.44 s,144316,932.5583,511.3960,1186
1187,MASK_c6.avi:47.48 s,144316,932.5583,511.3960,1187
1188,MASK_c6.avi:47.52 s,144316,932.5583,511.3960,1188
1189,MASK_c6.avi:47.56 s,144321,932.5856,511.4225,1189
1190,MASK_c6.avi:47.60 s,144321,932.5856,511.4225,1190
1191,MASK_c6.avi:47.64 s,144321,932.5856,511.4225,1191
1192,MASK_c6.avi:47.68 s,144321,932.5856,511.4225,1192
1193,MASK_c6.avi:47.72 s,144324,932.5866,511.4203,1193
1194,MASK_c6.avi:47.76 s,144324,932.5866,511.4203,1194
1195,MASK_c6.avi:47.80 s,144324,932.5866,511.4203,1195
1196,MASK_c6.avi:47.84 s,144324,932.5866,511.4203,1196
1197,MASK_c6.avi:47.88 s,144335,932.5704,511.3948,1197
1198,MASK_c6.avi:47.92 s,144335,932.5704,511.3948,1198
1199,MASK_c6.avi:47.96 s,144335,932.5704,511.3948,1199
1200,MASK_c6.avi:48.00 s,144335,932.5704,511.3948,1200
1201,MASK_c6.avi:48.04 s,144335,932.5704,511.3948,1201
1202,MASK_c6.avi:48.08 s,144306,932.5684,511.3971,1202
1203,MASK_c6.avi:48.12 s,144306,932.5684,511.3971,1203
1204,MASK_c6.avi:48.16 s,144306,932.5684,511.3971,1204
1205,MASK_c6.avi:48.20 s,144306,932.5684,511.3971,1205
1206,MASK_c6.avi:48.24 s,144290,932.5739,511.4045,1206
1207,MASK_c6.avi:48.28 s,144290,932.5739,511.4045,1207
1208,MASK_c6.avi:48.32 s,144290,932.5739,511.4045,1208
1209,MASK_c6.avi:48.36 s,144285,932.5944,511.4212,1209
1210,MASK_c6.avi:48.40 s,144285,932.5944,511.4212,1210
1211,MASK_c6.avi:48.44 s,144285,932.5944,511.4212,1211
1212,MASK_c6.avi:48.48 s,144285,932.5944,511.4212,1212
1213,MASK_c6.avi:48.52 s,144307,932.5948,511.3803,1213
1214,MASK_c6.avi:48.56 s,144307,932.5948,511.3803,1214
1215,MASK_c6.avi:48.60 s,144307,932.5948,511.3803,1215
1216,MASK_c6.avi:48.64 s,144307,932.5948,511.3803,1216
1217,MASK_c6.avi:48.68 s,144319,932.6113,511.3905,1217
1218,MASK_c6.avi:48.72 s,144319,932.6113,511.3905,1218
1219,MASK_c6.avi:48.76 s,144319,932.6113,511.3905,1219
1220,MASK_c6.avi:48.80 s,144319,932.6113,511.3905,1220
1221,MASK_c6.avi:48.84 s,144319,932.6113,511.3905,1221
1222,MASK_c6.avi:48.88 s,144333,932.6162,511.3911,1222
1223,MASK_c6.avi:48.92 s,144333,932.6162,511.3911,1223
1224,MASK_c6.avi:48.96 s,144333,932.6162,511.3911,1224
1225,MASK_c6.avi:49.00 s,144353,932.6003,511.4238,1225
1226,MASK_c6.avi:49.04 s,144353,932.6003,511.4238,1226
1227,MASK_c6.avi:49.08 s,144353,932.6003,511.4238,1227
1228,MASK_c6.avi:49.12 s,144353,932.6003,511.4238,1228
1229,MASK_c6.avi:49.16 s,144366,932.5766,511.3953,1229
1230,MASK_c6.avi:49.20 s,144366,932.5766,511.3953,1230
1231,MASK_c6.avi:49.24 s,144366,932.5766,511.3953,1231
1232,MASK_c6.avi:49.28 s,144366,932.5766,511.3953,1232
1233,MASK_c6.avi:49.32 s,144320,932.5667,511.4039,1233
1234,MASK_c6.avi:49.36 s,144320,932.5667,511.4039,1234
1235,MASK_c6.avi:49.40 s,144320,932.5667,511.4039,1235
1236,MASK_c6.avi:49.44 s,144320,932.5667,511.4039,1236
1237,MASK_c6.avi:49.48 s,144308,932.5772,511.3937,1237
1238,MASK_c6.avi:49.52 s,144308,932.5772,511.3937,1238
1239,MASK_c6.avi:49.56 s,144308,932.5772,511.3937,1239
1240,MASK_c6.avi:49.60 s,144308,932.5772,511.3937,1240
1241,MASK_c6.avi:49.64 s,144279,932.5714,511.3969,1241
1242,MASK_c6.avi:49.68 s,144279,932.5714,511.3969,1242
1243,MASK_c6.avi:49.72 s,144279,932.5714,511.3969,1243
1244,MASK_c6.avi:49.76 s,144279,932.5714,511.3969,1244
1245,MASK_c6.avi:49.80 s,144279,932.5714,511.3969,1245
1246,MASK_c6.avi:49.84 s,144283,932.5740,511.3849,1246
1247,MASK_c6.avi:49.88 s,144283,932.5740,511.3849,1247
1248,MASK_c6.avi:49.92 s,144283,932.5740,511.3849,1248
1249,MASK_c6.avi:49.96 s,144302,932.5680,511.4179,1249
1250,MASK_c6.avi:50.00 s,144302,932.5680,511.4179,1250
1251,MASK_c6.avi:50.04 s,144302,932.5680,511.4179,1251
1252,MASK_c6.avi:50.08 s,144302,932.5680,511.4179,1252
1253,MASK_c6.avi:50.12 s,144304,932.6264,511.4069,1253
1254,MASK_c6.avi:50.16 s,144304,932.6264,511.4069,1254
1255,MASK_c6.avi:50.20 s,144304,932.6264,511.4069,1255
1256,MASK_c6.avi:50.24 s,144304,932.6264,511.4069,1256
1257,MASK_c6.avi:50.28 s,144285,932.6358,511.4113,1257
1258,MASK_c6.avi:50.32 s,144285,932.6358,511.4113,1258
1259,MASK_c6.avi:50.36 s,144285,932.6358,511.4113,1259
1260,MASK_c6.avi:50.40 s,144272,932.5981,511.4459,1260
1261,MASK_c6.avi:50.44 s,144272,932.5981,511.4459,1261
1262,MASK_c6.avi:50.48 s,144272,932.5981,511.4459,1262
1263,MASK_c6.avi:50.52 s,144272,932.5981,511.4459,1263
1264,MASK_c6.avi:50.56 s,144272,932.5981,511.4459,1264
1265,MASK_c6.avi:50.60 s,144259,932.6203,511.4073,1265
