 ,Label,Area,X,Y,Slice
424,MASK_c8.avi:16.96 s,179625,825.9921,556.3690,424
425,MASK_c8.avi:17.00 s,179625,825.9921,556.3690,425
426,MASK_c8.avi:17.04 s,179669,825.9059,556.3565,426
427,MASK_c8.avi:17.08 s,179669,825.9059,556.3565,427
428,MASK_c8.avi:17.12 s,179669,825.9059,556.3565,428
429,MASK_c8.avi:17.16 s,179840,825.8129,556.3109,429
430,MASK_c8.avi:17.20 s,179840,825.8129,556.3109,430
431,MASK_c8.avi:17.24 s,179840,825.8129,556.3109,431
432,MASK_c8.avi:17.28 s,179840,825.8129,556.3109,432
433,MASK_c8.avi:17.32 s,179840,825.8129,556.3109,433
434,MASK_c8.avi:17.36 s,180040,825.8269,556.3435,434
435,MASK_c8.avi:17.40 s,180040,825.8269,556.3435,435
436,MASK_c8.avi:17.44 s,180040,825.8269,556.3435,436
437,MASK_c8.avi:17.48 s,180040,825.8269,556.3435,437
438,MASK_c8.avi:17.52 s,180226,825.8129,556.2962,438
439,MASK_c8.avi:17.56 s,180226,825.8129,556.2962,439
440,MASK_c8.avi:17.60 s,180226,825.8129,556.2962,440
441,MASK_c8.avi:17.64 s,180226,825.8129,556.2962,441
442,MASK_c8.avi:17.68 s,180266,825.8730,556.1797,442
443,MASK_c8.avi:17.72 s,180266,825.8730,556.1797,443
444,MASK_c8.avi:17.76 s,180266,825.8730,556.1797,444
445,MASK_c8.avi:17.80 s,180266,825.8730,556.1797,445
446,MASK_c8.avi:17.84 s,180028,825.7841,556.1918,446
447,MASK_c8.avi:17.88 s,180028,825.7841,556.1918,447
448,MASK_c8.avi:17.92 s,180028,825.7841,556.1918,448
449,MASK_c8.avi:17.96 s,180028,825.7841,556.1918,449
450,MASK_c8.avi:18.00 s,179936,825.8325,556.2574,450
451,MASK_c8.avi:18.04 s,179936,825.8325,556.2574,451
452,MASK_c8.avi:18.08 s,179936,825.8325,556.2574,452
453,MASK_c8.avi:18.12 s,179725,825.7827,556.3934,453
454,MASK_c8.avi:18.16 s,179725,825.7827,556.3934,454
455,MASK_c8.avi:18.20 s,179725,825.7827,556.3934,455
456,MASK_c8.avi:18.24 s,179725,825.7827,556.3934,456
457,MASK_c8.avi:18.28 s,179725,825.7827,556.3934,457
458,MASK_c8.avi:18.32 s,179647,825.8681,556.3213,458
459,MASK_c8.avi:18.36 s,179647,825.8681,556.3213,459
460,MASK_c8.avi:18.40 s,179647,825.8681,556.3213,460
461,MASK_c8.avi:18.44 s,179647,825.8681,556.3213,461
462,MASK_c8.avi:18.48 s,179478,825.8267,556.3220,462
463,MASK_c8.avi:18.52 s,179478,825.8267,556.3220,463
464,MASK_c8.avi:18.56 s,179478,825.8267,556.3220,464
465,MASK_c8.avi:18.60 s,179478,825.8267,556.3220,465
466,MASK_c8.avi:18.64 s,179313,825.9739,556.3403,466
467,MASK_c8.avi:18.68 s,179313,825.9739,556.3403,467
468,MASK_c8.avi:18.72 s,179313,825.9739,556.3403,468
469,MASK_c8.avi:18.76 s,179313,825.9739,556.3403,469
470,MASK_c8.avi:18.80 s,179313,825.9739,556.3403,470
471,MASK_c8.avi:18.84 s,179230,825.9671,556.3299,471
472,MASK_c8.avi:18.88 s,179230,825.9671,556.3299,472
473,MASK_c8.avi:18.92 s,179230,825.9671,556.3299,473
474,MASK_c8.avi:18.96 s,179230,825.9671,556.3299,474
475,MASK_c8.avi:19.00 s,179201,826.0014,556.3756,475
476,MASK_c8.avi:19.04 s,179201,826.0014,556.3756,476
477,MASK_c8.avi:19.08 s,179201,826.0014,556.3756,477
478,MASK_c8.avi:19.12 s,179063,825.9770,556.3332,478
479,MASK_c8.avi:19.16 s,179063,825.9770,556.3332,479
480,MASK_c8.avi:19.20 s,179063,825.9770,556.3332,480
481,MASK_c8.avi:19.24 s,179063,825.9770,556.3332,481
482,MASK_c8.avi:19.28 s,179064,825.9793,556.2913,482
483,MASK_c8.avi:19.32 s,179064,825.9793,556.2913,483
484,MASK_c8.avi:19.36 s,179064,825.9793,556.2913,484
485,MASK_c8.avi:19.40 s,179064,825.9793,556.2913,485
486,MASK_c8.avi:19.44 s,178957,825.9661,556.3214,486
487,MASK_c8.avi:19.48 s,178957,825.9661,556.3214,487
488,MASK_c8.avi:19.52 s,178957,825.9661,556.3214,488
489,MASK_c8.avi:19.56 s,178957,825.9661,556.3214,489
490,MASK_c8.avi:19.60 s,178862,826.0040,556.3272,490
491,MASK_c8.avi:19.64 s,178862,826.0040,556.3272,491
492,MASK_c8.avi:19.68 s,178862,826.0040,556.3272,492
493,MASK_c8.avi:19.72 s,178862,826.0040,556.3272,493
494,MASK_c8.avi:19.76 s,178788,826.0410,556.3674,494
495,MASK_c8.avi:19.80 s,178788,826.0410,556.3674,495
496,MASK_c8.avi:19.84 s,178788,826.0410,556.3674,496
497,MASK_c8.avi:19.88 s,178788,826.0410,556.3674,497
498,MASK_c8.avi:19.92 s,178719,825.9488,556.4422,498
499,MASK_c8.avi:19.96 s,178719,825.9488,556.4422,499
500,MASK_c8.avi:20.00 s,178719,825.9488,556.4422,500
501,MASK_c8.avi:20.04 s,178719,825.9488,556.4422,501
502,MASK_c8.avi:20.08 s,178719,825.9488,556.4422,502
503,MASK_c8.avi:20.12 s,178544,826.0587,556.4415,503
504,MASK_c8.avi:20.16 s,178544,826.0587,556.4415,504
505,MASK_c8.avi:20.20 s,178544,826.0587,556.4415,505
506,MASK_c8.avi:20.24 s,178680,825.9890,556.3681,506
507,MASK_c8.avi:20.28 s,178680,825.9890,556.3681,507
508,MASK_c8.avi:20.32 s,178680,825.9890,556.3681,508
509,MASK_c8.avi:20.36 s,178680,825.9890,556.3681,509
510,MASK_c8.avi:20.40 s,178583,826.0292,556.3867,510
511,MASK_c8.avi:20.44 s,178583,826.0292,556.3867,511
512,MASK_c8.avi:20.48 s,178583,826.0292,556.3867,512
513,MASK_c8.avi:20.52 s,178583,826.0292,556.3867,513
514,MASK_c8.avi:20.56 s,178440,826.0418,556.4161,514
515,MASK_c8.avi:20.60 s,178440,826.0418,556.4161,515
516,MASK_c8.avi:20.64 s,178440,826.0418,556.4161,516
517,MASK_c8.avi:20.68 s,178440,826.0418,556.4161,517
518,MASK_c8.avi:20.72 s,178458,825.9901,556.3885,518
519,MASK_c8.avi:20.76 s,178458,825.9901,556.3885,519
520,MASK_c8.avi:20.80 s,178458,825.9901,556.3885,520
521,MASK_c8.avi:20.84 s,178458,825.9901,556.3885,521
522,MASK_c8.avi:20.88 s,178458,825.9901,556.3885,522
523,MASK_c8.avi:20.92 s,178353,825.9990,556.4473,523
524,MASK_c8.avi:20.96 s,178353,825.9990,556.4473,524
525,MASK_c8.avi:21.00 s,178353,825.9990,556.4473,525
526,MASK_c8.avi:21.04 s,178289,826.0341,556.4198,526
527,MASK_c8.avi:21.08 s,178289,826.0341,556.4198,527
528,MASK_c8.avi:21.12 s,178289,826.0341,556.4198,528
529,MASK_c8.avi:21.16 s,178289,826.0341,556.4198,529
530,MASK_c8.avi:21.20 s,178401,825.9934,556.5571,530
531,MASK_c8.avi:21.24 s,178401,825.9934,556.5571,531
532,MASK_c8.avi:21.28 s,178401,825.9934,556.5571,532
533,MASK_c8.avi:21.32 s,178401,825.9934,556.5571,533
534,MASK_c8.avi:21.36 s,178201,826.1025,556.5139,534
535,MASK_c8.avi:21.40 s,178201,826.1025,556.5139,535
536,MASK_c8.avi:21.44 s,178201,826.1025,556.5139,536
537,MASK_c8.avi:21.48 s,178201,826.1025,556.5139,537
538,MASK_c8.avi:21.52 s,178209,826.0848,556.5123,538
539,MASK_c8.avi:21.56 s,178209,826.0848,556.5123,539
540,MASK_c8.avi:21.60 s,178209,826.0848,556.5123,540
541,MASK_c8.avi:21.64 s,178209,826.0848,556.5123,541
542,MASK_c8.avi:21.68 s,178182,826.0986,556.4641,542
543,MASK_c8.avi:21.72 s,178182,826.0986,556.4641,543
544,MASK_c8.avi:21.76 s,178182,826.0986,556.4641,544
545,MASK_c8.avi:21.80 s,178182,826.0986,556.4641,545
546,MASK_c8.avi:21.84 s,178182,826.0986,556.4641,546
547,MASK_c8.avi:21.88 s,178091,826.0061,556.5534,547
548,MASK_c8.avi:21.92 s,178091,826.0061,556.5534,548
549,MASK_c8.avi:21.96 s,178091,826.0061,556.5534,549
550,MASK_c8.avi:22.00 s,178091,826.0061,556.5534,550
551,MASK_c8.avi:22.04 s,178100,826.0849,556.4545,551
552,MASK_c8.avi:22.08 s,178100,826.0849,556.4545,552
553,MASK_c8.avi:22.12 s,178100,826.0849,556.4545,553
554,MASK_c8.avi:22.16 s,177988,826.0578,556.5657,554
555,MASK_c8.avi:22.20 s,177988,826.0578,556.5657,555
556,MASK_c8.avi:22.24 s,177988,826.0578,556.5657,556
557,MASK_c8.avi:22.28 s,177988,826.0578,556.5657,557
558,MASK_c8.avi:22.32 s,177951,826.1417,556.5684,558
559,MASK_c8.avi:22.36 s,177951,826.1417,556.5684,559
560,MASK_c8.avi:22.40 s,177951,826.1417,556.5684,560
561,MASK_c8.avi:22.44 s,177951,826.1417,556.5684,561
562,MASK_c8.avi:22.48 s,177910,826.1984,556.5157,562
563,MASK_c8.avi:22.52 s,177910,826.1984,556.5157,563
564,MASK_c8.avi:22.56 s,177910,826.1984,556.5157,564
565,MASK_c8.avi:22.60 s,177910,826.1984,556.5157,565
566,MASK_c8.avi:22.64 s,177857,826.0608,556.4964,566
567,MASK_c8.avi:22.68 s,177857,826.0608,556.4964,567
568,MASK_c8.avi:22.72 s,177857,826.0608,556.4964,568
569,MASK_c8.avi:22.76 s,177857,826.0608,556.4964,569
570,MASK_c8.avi:22.80 s,177812,826.0970,556.5024,570
571,MASK_c8.avi:22.84 s,177812,826.0970,556.5024,571
572,MASK_c8.avi:22.88 s,177812,826.0970,556.5024,572
573,MASK_c8.avi:22.92 s,177812,826.0970,556.5024,573
574,MASK_c8.avi:22.96 s,177936,826.1294,556.5409,574
575,MASK_c8.avi:23.00 s,177936,826.1294,556.5409,575
576,MASK_c8.avi:23.04 s,177936,826.1294,556.5409,576
577,MASK_c8.avi:23.08 s,177936,826.1294,556.5409,577
578,MASK_c8.avi:23.12 s,177936,826.1294,556.5409,578
579,MASK_c8.avi:23.16 s,177759,826.1189,556.4393,579
580,MASK_c8.avi:23.20 s,177759,826.1189,556.4393,580
581,MASK_c8.avi:23.24 s,177759,826.1189,556.4393,581
582,MASK_c8.avi:23.28 s,177716,826.1459,556.5585,582
583,MASK_c8.avi:23.32 s,177716,826.1459,556.5585,583
584,MASK_c8.avi:23.36 s,177716,826.1459,556.5585,584
585,MASK_c8.avi:23.40 s,177716,826.1459,556.5585,585
586,MASK_c8.avi:23.44 s,177651,826.1073,556.5581,586
587,MASK_c8.avi:23.48 s,177651,826.1073,556.5581,587
588,MASK_c8.avi:23.52 s,177651,826.1073,556.5581,588
589,MASK_c8.avi:23.56 s,177651,826.1073,556.5581,589
590,MASK_c8.avi:23.60 s,177723,826.0941,556.6072,590
591,MASK_c8.avi:23.64 s,177723,826.0941,556.6072,591
592,MASK_c8.avi:23.68 s,177723,826.0941,556.6072,592
593,MASK_c8.avi:23.72 s,177723,826.0941,556.6072,593
594,MASK_c8.avi:23.76 s,177630,826.1638,556.4488,594
595,MASK_c8.avi:23.80 s,177630,826.1638,556.4488,595
596,MASK_c8.avi:23.84 s,177630,826.1638,556.4488,596
597,MASK_c8.avi:23.88 s,177630,826.1638,556.4488,597
598,MASK_c8.avi:23.92 s,177612,826.1482,556.6392,598
599,MASK_c8.avi:23.96 s,177612,826.1482,556.6392,599
600,MASK_c8.avi:24.00 s,177612,826.1482,556.6392,600
601,MASK_c8.avi:24.04 s,177612,826.1482,556.6392,601
602,MASK_c8.avi:24.08 s,177564,826.1341,556.6966,602
603,MASK_c8.avi:24.12 s,177564,826.1341,556.6966,603
604,MASK_c8.avi:24.16 s,177564,826.1341,556.6966,604
605,MASK_c8.avi:24.20 s,177564,826.1341,556.6966,605
606,MASK_c8.avi:24.24 s,177564,826.1341,556.6966,606
607,MASK_c8.avi:24.28 s,177734,826.0911,556.5420,607
608,MASK_c8.avi:24.32 s,177734,826.0911,556.5420,608
609,MASK_c8.avi:24.36 s,177734,826.0911,556.5420,609
610,MASK_c8.avi:24.40 s,177490,826.0962,556.6554,610
611,MASK_c8.avi:24.44 s,177490,826.0962,556.6554,611
612,MASK_c8.avi:24.48 s,177490,826.0962,556.6554,612
613,MASK_c8.avi:24.52 s,177490,826.0962,556.6554,613
614,MASK_c8.avi:24.56 s,177526,826.1536,556.6158,614
615,MASK_c8.avi:24.60 s,177526,826.1536,556.6158,615
616,MASK_c8.avi:24.64 s,177526,826.1536,556.6158,616
617,MASK_c8.avi:24.68 s,177526,826.1536,556.6158,617
618,MASK_c8.avi:24.72 s,177424,826.2147,556.5318,618
619,MASK_c8.avi:24.76 s,177424,826.2147,556.5318,619
620,MASK_c8.avi:24.80 s,177424,826.2147,556.5318,620
621,MASK_c8.avi:24.84 s,177424,826.2147,556.5318,621
622,MASK_c8.avi:24.88 s,177424,826.2147,556.5318,622
623,MASK_c8.avi:24.92 s,177323,826.1886,556.6726,623
624,MASK_c8.avi:24.96 s,177323,826.1886,556.6726,624
625,MASK_c8.avi:25.00 s,177323,826.1886,556.6726,625
626,MASK_c8.avi:25.04 s,177323,826.1886,556.6726,626
627,MASK_c8.avi:25.08 s,177349,826.1205,556.6517,627
628,MASK_c8.avi:25.12 s,177349,826.1205,556.6517,628
629,MASK_c8.avi:25.16 s,177349,826.1205,556.6517,629
630,MASK_c8.avi:25.20 s,177349,826.1205,556.6517,630
631,MASK_c8.avi:25.24 s,177320,826.0974,556.5974,631
632,MASK_c8.avi:25.28 s,177320,826.0974,556.5974,632
633,MASK_c8.avi:25.32 s,177320,826.0974,556.5974,633
634,MASK_c8.avi:25.36 s,177359,826.2340,556.6983,634
635,MASK_c8.avi:25.40 s,177359,826.2340,556.6983,635
636,MASK_c8.avi:25.44 s,177359,826.2340,556.6983,636
637,MASK_c8.avi:25.48 s,177359,826.2340,556.6983,637
638,MASK_c8.avi:25.52 s,177522,826.1163,556.6939,638
639,MASK_c8.avi:25.56 s,177522,826.1163,556.6939,639
640,MASK_c8.avi:25.60 s,177522,826.1163,556.6939,640
641,MASK_c8.avi:25.64 s,177522,826.1163,556.6939,641
642,MASK_c8.avi:25.68 s,177408,826.2660,556.6857,642
643,MASK_c8.avi:25.72 s,177408,826.2660,556.6857,643
644,MASK_c8.avi:25.76 s,177408,826.2660,556.6857,644
645,MASK_c8.avi:25.80 s,177408,826.2660,556.6857,645
646,MASK_c8.avi:25.84 s,177408,826.2660,556.6857,646
647,MASK_c8.avi:25.88 s,177165,826.1809,556.6513,647
648,MASK_c8.avi:25.92 s,177165,826.1809,556.6513,648
649,MASK_c8.avi:25.96 s,177165,826.1809,556.6513,649
650,MASK_c8.avi:26.00 s,177165,826.1809,556.6513,650
651,MASK_c8.avi:26.04 s,177186,826.2199,556.6199,651
652,MASK_c8.avi:26.08 s,177186,826.2199,556.6199,652
653,MASK_c8.avi:26.12 s,177186,826.2199,556.6199,653
654,MASK_c8.avi:26.16 s,177186,826.2199,556.6199,654
655,MASK_c8.avi:26.20 s,177230,826.0676,556.6599,655
656,MASK_c8.avi:26.24 s,177230,826.0676,556.6599,656
657,MASK_c8.avi:26.28 s,177230,826.0676,556.6599,657
658,MASK_c8.avi:26.32 s,177230,826.0676,556.6599,658
659,MASK_c8.avi:26.36 s,177230,826.0676,556.6599,659
660,MASK_c8.avi:26.40 s,177251,826.1604,556.7636,660
661,MASK_c8.avi:26.44 s,177251,826.1604,556.7636,661
662,MASK_c8.avi:26.48 s,177170,826.1886,556.6667,662
663,MASK_c8.avi:26.52 s,177170,826.1886,556.6667,663
664,MASK_c8.avi:26.56 s,177170,826.1886,556.6667,664
665,MASK_c8.avi:26.60 s,177170,826.1886,556.6667,665
666,MASK_c8.avi:26.64 s,177170,826.1886,556.6667,666
667,MASK_c8.avi:26.68 s,177131,826.1787,556.7957,667
668,MASK_c8.avi:26.72 s,177131,826.1787,556.7957,668
669,MASK_c8.avi:26.76 s,177131,826.1787,556.7957,669
670,MASK_c8.avi:26.80 s,177131,826.1787,556.7957,670
671,MASK_c8.avi:26.84 s,177168,826.1885,556.6948,671
672,MASK_c8.avi:26.88 s,177168,826.1885,556.6948,672
673,MASK_c8.avi:26.92 s,177168,826.1885,556.6948,673
674,MASK_c8.avi:26.96 s,177168,826.1885,556.6948,674
675,MASK_c8.avi:27.00 s,177168,826.1885,556.6948,675
676,MASK_c8.avi:27.04 s,177110,826.2489,556.6252,676
677,MASK_c8.avi:27.08 s,177110,826.2489,556.6252,677
678,MASK_c8.avi:27.12 s,177014,826.2497,556.6322,678
679,MASK_c8.avi:27.16 s,177014,826.2497,556.6322,679
680,MASK_c8.avi:27.20 s,177014,826.2497,556.6322,680
681,MASK_c8.avi:27.24 s,177014,826.2497,556.6322,681
682,MASK_c8.avi:27.28 s,177014,826.2497,556.6322,682
683,MASK_c8.avi:27.32 s,177187,826.2238,556.7858,683
684,MASK_c8.avi:27.36 s,177187,826.2238,556.7858,684
685,MASK_c8.avi:27.40 s,177187,826.2238,556.7858,685
686,MASK_c8.avi:27.44 s,177187,826.2238,556.7858,686
687,MASK_c8.avi:27.48 s,177016,826.2046,556.8462,687
688,MASK_c8.avi:27.52 s,177016,826.2046,556.8462,688
689,MASK_c8.avi:27.56 s,177016,826.2046,556.8462,689
690,MASK_c8.avi:27.60 s,177016,826.2046,556.8462,690
691,MASK_c8.avi:27.64 s,177090,826.1931,556.8532,691
692,MASK_c8.avi:27.68 s,177090,826.1931,556.8532,692
693,MASK_c8.avi:27.72 s,177090,826.1931,556.8532,693
694,MASK_c8.avi:27.76 s,177098,826.2524,556.7326,694
695,MASK_c8.avi:27.80 s,177098,826.2524,556.7326,695
696,MASK_c8.avi:27.84 s,177098,826.2524,556.7326,696
697,MASK_c8.avi:27.88 s,177098,826.2524,556.7326,697
698,MASK_c8.avi:27.92 s,176950,826.2350,556.6529,698
699,MASK_c8.avi:27.96 s,176950,826.2350,556.6529,699
700,MASK_c8.avi:28.00 s,176950,826.2350,556.6529,700
701,MASK_c8.avi:28.04 s,176950,826.2350,556.6529,701
702,MASK_c8.avi:28.08 s,176805,826.2786,556.6586,702
703,MASK_c8.avi:28.12 s,176805,826.2786,556.6586,703
704,MASK_c8.avi:28.16 s,176805,826.2786,556.6586,704
705,MASK_c8.avi:28.20 s,176805,826.2786,556.6586,705
706,MASK_c8.avi:28.24 s,176805,826.2786,556.6586,706
707,MASK_c8.avi:28.28 s,176888,826.1971,556.6980,707
708,MASK_c8.avi:28.32 s,176888,826.1971,556.6980,708
709,MASK_c8.avi:28.36 s,176888,826.1971,556.6980,709
710,MASK_c8.avi:28.40 s,176888,826.1971,556.6980,710
711,MASK_c8.avi:28.44 s,176830,826.2328,556.7428,711
712,MASK_c8.avi:28.48 s,176830,826.2328,556.7428,712
713,MASK_c8.avi:28.52 s,176830,826.2328,556.7428,713
714,MASK_c8.avi:28.56 s,176819,826.2025,556.7981,714
715,MASK_c8.avi:28.60 s,176819,826.2025,556.7981,715
716,MASK_c8.avi:28.64 s,176819,826.2025,556.7981,716
717,MASK_c8.avi:28.68 s,176819,826.2025,556.7981,717
718,MASK_c8.avi:28.72 s,176944,826.2769,556.7946,718
719,MASK_c8.avi:28.76 s,176944,826.2769,556.7946,719
720,MASK_c8.avi:28.80 s,176944,826.2769,556.7946,720
721,MASK_c8.avi:28.84 s,176944,826.2769,556.7946,721
722,MASK_c8.avi:28.88 s,176944,826.2769,556.7946,722
723,MASK_c8.avi:28.92 s,176818,826.2052,556.7860,723
724,MASK_c8.avi:28.96 s,176818,826.2052,556.7860,724
725,MASK_c8.avi:29.00 s,176818,826.2052,556.7860,725
726,MASK_c8.avi:29.04 s,176866,826.2694,556.7399,726
727,MASK_c8.avi:29.08 s,176866,826.2694,556.7399,727
728,MASK_c8.avi:29.12 s,176866,826.2694,556.7399,728
729,MASK_c8.avi:29.16 s,176866,826.2694,556.7399,729
730,MASK_c8.avi:29.20 s,176866,826.2694,556.7399,730
731,MASK_c8.avi:29.24 s,176776,826.3085,556.8984,731
732,MASK_c8.avi:29.28 s,176776,826.3085,556.8984,732
733,MASK_c8.avi:29.32 s,176776,826.3085,556.8984,733
734,MASK_c8.avi:29.36 s,176810,826.1957,556.8327,734
735,MASK_c8.avi:29.40 s,176810,826.1957,556.8327,735
736,MASK_c8.avi:29.44 s,176810,826.1957,556.8327,736
737,MASK_c8.avi:29.48 s,176810,826.1957,556.8327,737
738,MASK_c8.avi:29.52 s,176810,826.1957,556.8327,738
739,MASK_c8.avi:29.56 s,176871,826.2501,556.7766,739
740,MASK_c8.avi:29.60 s,176871,826.2501,556.7766,740
741,MASK_c8.avi:29.64 s,176871,826.2501,556.7766,741
742,MASK_c8.avi:29.68 s,176871,826.2501,556.7766,742
743,MASK_c8.avi:29.72 s,176712,826.2065,556.7011,743
744,MASK_c8.avi:29.76 s,176712,826.2065,556.7011,744
745,MASK_c8.avi:29.80 s,176712,826.2065,556.7011,745
746,MASK_c8.avi:29.84 s,176712,826.2065,556.7011,746
747,MASK_c8.avi:29.88 s,176680,826.3078,556.8269,747
748,MASK_c8.avi:29.92 s,176680,826.3078,556.8269,748
749,MASK_c8.avi:29.96 s,176680,826.3078,556.8269,749
750,MASK_c8.avi:30.00 s,176680,826.3078,556.8269,750
751,MASK_c8.avi:30.04 s,176680,826.3078,556.8269,751
752,MASK_c8.avi:30.08 s,176800,826.3685,556.7643,752
753,MASK_c8.avi:30.12 s,176800,826.3685,556.7643,753
754,MASK_c8.avi:30.16 s,176610,826.2552,556.8242,754
755,MASK_c8.avi:30.20 s,176610,826.2552,556.8242,755
756,MASK_c8.avi:30.24 s,176610,826.2552,556.8242,756
757,MASK_c8.avi:30.28 s,176610,826.2552,556.8242,757
758,MASK_c8.avi:30.32 s,176610,826.2552,556.8242,758
759,MASK_c8.avi:30.36 s,176718,826.2946,556.8387,759
760,MASK_c8.avi:30.40 s,176718,826.2946,556.8387,760
761,MASK_c8.avi:30.44 s,176718,826.2946,556.8387,761
762,MASK_c8.avi:30.48 s,176718,826.2946,556.8387,762
763,MASK_c8.avi:30.52 s,176730,826.2753,556.8041,763
764,MASK_c8.avi:30.56 s,176730,826.2753,556.8041,764
765,MASK_c8.avi:30.60 s,176730,826.2753,556.8041,765
766,MASK_c8.avi:30.64 s,176730,826.2753,556.8041,766
767,MASK_c8.avi:30.68 s,176614,826.3102,556.6429,767
768,MASK_c8.avi:30.72 s,176614,826.3102,556.6429,768
769,MASK_c8.avi:30.76 s,176614,826.3102,556.6429,769
770,MASK_c8.avi:30.80 s,176614,826.3102,556.6429,770
771,MASK_c8.avi:30.84 s,176720,826.2661,556.8526,771
772,MASK_c8.avi:30.88 s,176720,826.2661,556.8526,772
773,MASK_c8.avi:30.92 s,176720,826.2661,556.8526,773
774,MASK_c8.avi:30.96 s,176720,826.2661,556.8526,774
775,MASK_c8.avi:31.00 s,176656,826.2805,556.7424,775
776,MASK_c8.avi:31.04 s,176656,826.2805,556.7424,776
777,MASK_c8.avi:31.08 s,176656,826.2805,556.7424,777
778,MASK_c8.avi:31.12 s,176656,826.2805,556.7424,778
779,MASK_c8.avi:31.16 s,176600,826.2600,556.7612,779
780,MASK_c8.avi:31.20 s,176600,826.2600,556.7612,780
781,MASK_c8.avi:31.24 s,176600,826.2600,556.7612,781
782,MASK_c8.avi:31.28 s,176600,826.2600,556.7612,782
783,MASK_c8.avi:31.32 s,176582,826.0807,556.8194,783
784,MASK_c8.avi:31.36 s,176582,826.0807,556.8194,784
785,MASK_c8.avi:31.40 s,176582,826.0807,556.8194,785
786,MASK_c8.avi:31.44 s,176582,826.0807,556.8194,786
787,MASK_c8.avi:31.48 s,176353,826.2447,556.7212,787
788,MASK_c8.avi:31.52 s,176353,826.2447,556.7212,788
789,MASK_c8.avi:31.56 s,176353,826.2447,556.7212,789
790,MASK_c8.avi:31.60 s,176353,826.2447,556.7212,790
791,MASK_c8.avi:31.64 s,176667,826.2562,556.9039,791
792,MASK_c8.avi:31.68 s,176667,826.2562,556.9039,792
793,MASK_c8.avi:31.72 s,176667,826.2562,556.9039,793
794,MASK_c8.avi:31.76 s,176667,826.2562,556.9039,794
795,MASK_c8.avi:31.80 s,176475,826.3425,556.7925,795
796,MASK_c8.avi:31.84 s,176475,826.3425,556.7925,796
797,MASK_c8.avi:31.88 s,176475,826.3425,556.7925,797
798,MASK_c8.avi:31.92 s,176475,826.3425,556.7925,798
799,MASK_c8.avi:31.96 s,176493,826.2916,556.8857,799
800,MASK_c8.avi:32.00 s,176493,826.2916,556.8857,800
801,MASK_c8.avi:32.04 s,176493,826.2916,556.8857,801
802,MASK_c8.avi:32.08 s,176493,826.2916,556.8857,802
803,MASK_c8.avi:32.12 s,176532,826.3539,556.8173,803
804,MASK_c8.avi:32.16 s,176532,826.3539,556.8173,804
805,MASK_c8.avi:32.20 s,176532,826.3539,556.8173,805
806,MASK_c8.avi:32.24 s,176532,826.3539,556.8173,806
807,MASK_c8.avi:32.28 s,176565,826.3352,556.8599,807
808,MASK_c8.avi:32.32 s,176565,826.3352,556.8599,808
809,MASK_c8.avi:32.36 s,176565,826.3352,556.8599,809
810,MASK_c8.avi:32.40 s,176565,826.3352,556.8599,810
811,MASK_c8.avi:32.44 s,176565,826.3352,556.8599,811
812,MASK_c8.avi:32.48 s,176454,826.2744,556.9519,812
813,MASK_c8.avi:32.52 s,176454,826.2744,556.9519,813
814,MASK_c8.avi:32.56 s,176454,826.2744,556.9519,814
815,MASK_c8.avi:32.60 s,176454,826.2744,556.9519,815
816,MASK_c8.avi:32.64 s,176569,826.3766,556.8152,816
817,MASK_c8.avi:32.68 s,176569,826.3766,556.8152,817
818,MASK_c8.avi:32.72 s,176569,826.3766,556.8152,818
819,MASK_c8.avi:32.76 s,176509,826.2641,556.8126,819
820,MASK_c8.avi:32.80 s,176509,826.2641,556.8126,820
821,MASK_c8.avi:32.84 s,176509,826.2641,556.8126,821
822,MASK_c8.avi:32.88 s,176509,826.2641,556.8126,822
823,MASK_c8.avi:32.92 s,176576,826.3319,556.8741,823
824,MASK_c8.avi:32.96 s,176576,826.3319,556.8741,824
825,MASK_c8.avi:33.00 s,176576,826.3319,556.8741,825
826,MASK_c8.avi:33.04 s,176576,826.3319,556.8741,826
827,MASK_c8.avi:33.08 s,176434,826.3122,556.9067,827
828,MASK_c8.avi:33.12 s,176434,826.3122,556.9067,828
829,MASK_c8.avi:33.16 s,176434,826.3122,556.9067,829
830,MASK_c8.avi:33.20 s,176434,826.3122,556.9067,830
831,MASK_c8.avi:33.24 s,176514,826.4367,556.8777,831
832,MASK_c8.avi:33.28 s,176514,826.4367,556.8777,832
833,MASK_c8.avi:33.32 s,176514,826.4367,556.8777,833
834,MASK_c8.avi:33.36 s,176514,826.4367,556.8777,834
835,MASK_c8.avi:33.40 s,176514,826.4367,556.8777,835
836,MASK_c8.avi:33.44 s,176399,826.2839,556.7833,836
837,MASK_c8.avi:33.48 s,176399,826.2839,556.7833,837
838,MASK_c8.avi:33.52 s,176399,826.2839,556.7833,838
839,MASK_c8.avi:33.56 s,176331,826.2776,556.9641,839
840,MASK_c8.avi:33.60 s,176331,826.2776,556.9641,840
841,MASK_c8.avi:33.64 s,176331,826.2776,556.9641,841
842,MASK_c8.avi:33.68 s,176331,826.2776,556.9641,842
