 ,Label,Area,X,Y,Slice
1134,MASK_c1.avi:45.36 s,155029,624.4267,571.8639,1134
1135,MASK_c1.avi:45.40 s,155029,624.4267,571.8639,1135
1136,MASK_c1.avi:45.44 s,155029,624.4267,571.8639,1136
1137,MASK_c1.avi:45.48 s,154943,624.4704,571.8114,1137
1138,MASK_c1.avi:45.52 s,154943,624.4704,571.8114,1138
1139,MASK_c1.avi:45.56 s,154943,624.4704,571.8114,1139
1140,MASK_c1.avi:45.60 s,154943,624.4704,571.8114,1140
1141,MASK_c1.avi:45.64 s,154943,624.4704,571.8114,1141
1142,MASK_c1.avi:45.68 s,154943,624.4704,571.8114,1142
1143,MASK_c1.avi:45.72 s,154897,624.4039,571.9096,1143
1144,MASK_c1.avi:45.76 s,154897,624.4039,571.9096,1144
1145,MASK_c1.avi:45.80 s,154897,624.4039,571.9096,1145
1146,MASK_c1.avi:45.84 s,154897,624.4039,571.9096,1146
1147,MASK_c1.avi:45.88 s,154897,624.4039,571.9096,1147
1148,MASK_c1.avi:45.92 s,154933,624.4547,571.8803,1148
1149,MASK_c1.avi:45.96 s,154933,624.4547,571.8803,1149
1150,MASK_c1.avi:46.00 s,154933,624.4547,571.8803,1150
1151,MASK_c1.avi:46.04 s,154933,624.4547,571.8803,1151
1152,MASK_c1.avi:46.08 s,154933,624.4547,571.8803,1152
1153,MASK_c1.avi:46.12 s,154923,624.4024,571.9197,1153
1154,MASK_c1.avi:46.16 s,154923,624.4024,571.9197,1154
1155,MASK_c1.avi:46.20 s,154923,624.4024,571.9197,1155
1156,MASK_c1.avi:46.24 s,154923,624.4024,571.9197,1156
1157,MASK_c1.avi:46.28 s,154923,624.4024,571.9197,1157
1158,MASK_c1.avi:46.32 s,154998,624.4303,571.9701,1158
1159,MASK_c1.avi:46.36 s,154998,624.4303,571.9701,1159
1160,MASK_c1.avi:46.40 s,154998,624.4303,571.9701,1160
1161,MASK_c1.avi:46.44 s,154998,624.4303,571.9701,1161
1162,MASK_c1.avi:46.48 s,154998,624.4303,571.9701,1162
1163,MASK_c1.avi:46.52 s,154909,624.4252,571.8942,1163
1164,MASK_c1.avi:46.56 s,154909,624.4252,571.8942,1164
1165,MASK_c1.avi:46.60 s,154909,624.4252,571.8942,1165
1166,MASK_c1.avi:46.64 s,154909,624.4252,571.8942,1166
1167,MASK_c1.avi:46.68 s,154909,624.4252,571.8942,1167
1168,MASK_c1.avi:46.72 s,154935,624.4615,571.8218,1168
1169,MASK_c1.avi:46.76 s,154935,624.4615,571.8218,1169
1170,MASK_c1.avi:46.80 s,154935,624.4615,571.8218,1170
1171,MASK_c1.avi:46.84 s,154935,624.4615,571.8218,1171
1172,MASK_c1.avi:46.88 s,154935,624.4615,571.8218,1172
1173,MASK_c1.avi:46.92 s,154906,624.4758,571.9596,1173
1174,MASK_c1.avi:46.96 s,154906,624.4758,571.9596,1174
1175,MASK_c1.avi:47.00 s,154906,624.4758,571.9596,1175
1176,MASK_c1.avi:47.04 s,154906,624.4758,571.9596,1176
1177,MASK_c1.avi:47.08 s,154906,624.4758,571.9596,1177
1178,MASK_c1.avi:47.12 s,154877,624.4562,571.9030,1178
1179,MASK_c1.avi:47.16 s,154877,624.4562,571.9030,1179
1180,MASK_c1.avi:47.20 s,154877,624.4562,571.9030,1180
1181,MASK_c1.avi:47.24 s,154877,624.4562,571.9030,1181
1182,MASK_c1.avi:47.28 s,154877,624.4562,571.9030,1182
1183,MASK_c1.avi:47.32 s,154846,624.4303,571.8582,1183
1184,MASK_c1.avi:47.36 s,154846,624.4303,571.8582,1184
1185,MASK_c1.avi:47.40 s,154846,624.4303,571.8582,1185
1186,MASK_c1.avi:47.44 s,154846,624.4303,571.8582,1186
1187,MASK_c1.avi:47.48 s,154846,624.4303,571.8582,1187
1188,MASK_c1.avi:47.52 s,154837,624.4109,571.9063,1188
1189,MASK_c1.avi:47.56 s,154837,624.4109,571.9063,1189
1190,MASK_c1.avi:47.60 s,154837,624.4109,571.9063,1190
1191,MASK_c1.avi:47.64 s,154837,624.4109,571.9063,1191
1192,MASK_c1.avi:47.68 s,154837,624.4109,571.9063,1192
1193,MASK_c1.avi:47.72 s,154861,624.4169,571.9097,1193
1194,MASK_c1.avi:47.76 s,154861,624.4169,571.9097,1194
1195,MASK_c1.avi:47.80 s,154861,624.4169,571.9097,1195
1196,MASK_c1.avi:47.84 s,154861,624.4169,571.9097,1196
1197,MASK_c1.avi:47.88 s,154861,624.4169,571.9097,1197
1198,MASK_c1.avi:47.92 s,154816,624.3802,571.9691,1198
1199,MASK_c1.avi:47.96 s,154816,624.3802,571.9691,1199
1200,MASK_c1.avi:48.00 s,154816,624.3802,571.9691,1200
1201,MASK_c1.avi:48.04 s,154816,624.3802,571.9691,1201
1202,MASK_c1.avi:48.08 s,154816,624.3802,571.9691,1202
1203,MASK_c1.avi:48.12 s,154836,624.4699,571.8667,1203
1204,MASK_c1.avi:48.16 s,154836,624.4699,571.8667,1204
1205,MASK_c1.avi:48.20 s,154836,624.4699,571.8667,1205
1206,MASK_c1.avi:48.24 s,154836,624.4699,571.8667,1206
1207,MASK_c1.avi:48.28 s,154836,624.4699,571.8667,1207
1208,MASK_c1.avi:48.32 s,154844,624.3963,571.8585,1208
1209,MASK_c1.avi:48.36 s,154844,624.3963,571.8585,1209
1210,MASK_c1.avi:48.40 s,154844,624.3963,571.8585,1210
1211,MASK_c1.avi:48.44 s,154844,624.3963,571.8585,1211
1212,MASK_c1.avi:48.48 s,154844,624.3963,571.8585,1212
1213,MASK_c1.avi:48.52 s,154818,624.4449,571.8322,1213
1214,MASK_c1.avi:48.56 s,154818,624.4449,571.8322,1214
1215,MASK_c1.avi:48.60 s,154818,624.4449,571.8322,1215
1216,MASK_c1.avi:48.64 s,154818,624.4449,571.8322,1216
1217,MASK_c1.avi:48.68 s,154818,624.4449,571.8322,1217
1218,MASK_c1.avi:48.72 s,154788,624.3905,571.8903,1218
1219,MASK_c1.avi:48.76 s,154788,624.3905,571.8903,1219
1220,MASK_c1.avi:48.80 s,154788,624.3905,571.8903,1220
1221,MASK_c1.avi:48.84 s,154788,624.3905,571.8903,1221
1222,MASK_c1.avi:48.88 s,154788,624.3905,571.8903,1222
1223,MASK_c1.avi:48.92 s,154796,624.4254,571.9312,1223
1224,MASK_c1.avi:48.96 s,154796,624.4254,571.9312,1224
1225,MASK_c1.avi:49.00 s,154796,624.4254,571.9312,1225
1226,MASK_c1.avi:49.04 s,154796,624.4254,571.9312,1226
1227,MASK_c1.avi:49.08 s,154796,624.4254,571.9312,1227
1228,MASK_c1.avi:49.12 s,154785,624.4076,571.8951,1228
1229,MASK_c1.avi:49.16 s,154785,624.4076,571.8951,1229
1230,MASK_c1.avi:49.20 s,154785,624.4076,571.8951,1230
1231,MASK_c1.avi:49.24 s,154785,624.4076,571.8951,1231
1232,MASK_c1.avi:49.28 s,154785,624.4076,571.8951,1232
1233,MASK_c1.avi:49.32 s,154775,624.4227,571.8764,1233
1234,MASK_c1.avi:49.36 s,154775,624.4227,571.8764,1234
1235,MASK_c1.avi:49.40 s,154775,624.4227,571.8764,1235
1236,MASK_c1.avi:49.44 s,154775,624.4227,571.8764,1236
1237,MASK_c1.avi:49.48 s,154775,624.4227,571.8764,1237
1238,MASK_c1.avi:49.52 s,154801,624.3726,571.8896,1238
1239,MASK_c1.avi:49.56 s,154801,624.3726,571.8896,1239
1240,MASK_c1.avi:49.60 s,154801,624.3726,571.8896,1240
1241,MASK_c1.avi:49.64 s,154801,624.3726,571.8896,1241
1242,MASK_c1.avi:49.68 s,154801,624.3726,571.8896,1242
1243,MASK_c1.avi:49.72 s,154818,624.4101,571.9275,1243
1244,MASK_c1.avi:49.76 s,154818,624.4101,571.9275,1244
1245,MASK_c1.avi:49.80 s,154818,624.4101,571.9275,1245
1246,MASK_c1.avi:49.84 s,154818,624.4101,571.9275,1246
1247,MASK_c1.avi:49.88 s,154818,624.4101,571.9275,1247
1248,MASK_c1.avi:49.92 s,154821,624.4395,571.9185,1248
1249,MASK_c1.avi:49.96 s,154821,624.4395,571.9185,1249
1250,MASK_c1.avi:50.00 s,154821,624.4395,571.9185,1250
1251,MASK_c1.avi:50.04 s,154821,624.4395,571.9185,1251
1252,MASK_c1.avi:50.08 s,154821,624.4395,571.9185,1252
1253,MASK_c1.avi:50.12 s,154686,624.4610,571.8998,1253
1254,MASK_c1.avi:50.16 s,154686,624.4610,571.8998,1254
1255,MASK_c1.avi:50.20 s,154686,624.4610,571.8998,1255
1256,MASK_c1.avi:50.24 s,154686,624.4610,571.8998,1256
1257,MASK_c1.avi:50.28 s,154686,624.4610,571.8998,1257
1258,MASK_c1.avi:50.32 s,154745,624.3920,571.8629,1258
1259,MASK_c1.avi:50.36 s,154745,624.3920,571.8629,1259
1260,MASK_c1.avi:50.40 s,154745,624.3920,571.8629,1260
1261,MASK_c1.avi:50.44 s,154745,624.3920,571.8629,1261
1262,MASK_c1.avi:50.48 s,154745,624.3920,571.8629,1262
1263,MASK_c1.avi:50.52 s,154745,624.3920,571.8629,1263
1264,MASK_c1.avi:50.56 s,154701,624.4523,571.7990,1264
1265,MASK_c1.avi:50.60 s,154701,624.4523,571.7990,1265
1266,MASK_c1.avi:50.64 s,154701,624.4523,571.7990,1266
1267,MASK_c1.avi:50.68 s,154701,624.4523,571.7990,1267
1268,MASK_c1.avi:50.72 s,154701,624.4523,571.7990,1268
1269,MASK_c1.avi:50.76 s,154718,624.4620,571.8816,1269
1270,MASK_c1.avi:50.80 s,154718,624.4620,571.8816,1270
1271,MASK_c1.avi:50.84 s,154718,624.4620,571.8816,1271
1272,MASK_c1.avi:50.88 s,154718,624.4620,571.8816,1272
1273,MASK_c1.avi:50.92 s,154675,624.4196,571.8854,1273
1274,MASK_c1.avi:50.96 s,154675,624.4196,571.8854,1274
1275,MASK_c1.avi:51.00 s,154675,624.4196,571.8854,1275
1276,MASK_c1.avi:51.04 s,154675,624.4196,571.8854,1276
1277,MASK_c1.avi:51.08 s,154675,624.4196,571.8854,1277
1278,MASK_c1.avi:51.12 s,154675,624.4196,571.8854,1278
1279,MASK_c1.avi:51.16 s,154713,624.4123,571.9393,1279
1280,MASK_c1.avi:51.20 s,154713,624.4123,571.9393,1280
1281,MASK_c1.avi:51.24 s,154713,624.4123,571.9393,1281
1282,MASK_c1.avi:51.28 s,154713,624.4123,571.9393,1282
1283,MASK_c1.avi:51.32 s,154739,624.3977,571.9202,1283
1284,MASK_c1.avi:51.36 s,154739,624.3977,571.9202,1284
1285,MASK_c1.avi:51.40 s,154739,624.3977,571.9202,1285
1286,MASK_c1.avi:51.44 s,154739,624.3977,571.9202,1286
1287,MASK_c1.avi:51.48 s,154739,624.3977,571.9202,1287
1288,MASK_c1.avi:51.52 s,154662,624.4016,571.8406,1288
1289,MASK_c1.avi:51.56 s,154662,624.4016,571.8406,1289
1290,MASK_c1.avi:51.60 s,154662,624.4016,571.8406,1290
1291,MASK_c1.avi:51.64 s,154662,624.4016,571.8406,1291
1292,MASK_c1.avi:51.68 s,154662,624.4016,571.8406,1292
1293,MASK_c1.avi:51.72 s,154662,624.4016,571.8406,1293
1294,MASK_c1.avi:51.76 s,154648,624.4102,571.8734,1294
1295,MASK_c1.avi:51.80 s,154648,624.4102,571.8734,1295
1296,MASK_c1.avi:51.84 s,154648,624.4102,571.8734,1296
1297,MASK_c1.avi:51.88 s,154648,624.4102,571.8734,1297
1298,MASK_c1.avi:51.92 s,154704,624.4285,571.9168,1298
1299,MASK_c1.avi:51.96 s,154704,624.4285,571.9168,1299
1300,MASK_c1.avi:52.00 s,154704,624.4285,571.9168,1300
1301,MASK_c1.avi:52.04 s,154704,624.4285,571.9168,1301
1302,MASK_c1.avi:52.08 s,154704,624.4285,571.9168,1302
1303,MASK_c1.avi:52.12 s,154710,624.4418,571.8830,1303
1304,MASK_c1.avi:52.16 s,154710,624.4418,571.8830,1304
1305,MASK_c1.avi:52.20 s,154710,624.4418,571.8830,1305
1306,MASK_c1.avi:52.24 s,154710,624.4418,571.8830,1306
1307,MASK_c1.avi:52.28 s,154710,624.4418,571.8830,1307
1308,MASK_c1.avi:52.32 s,154635,624.4126,571.8092,1308
1309,MASK_c1.avi:52.36 s,154635,624.4126,571.8092,1309
1310,MASK_c1.avi:52.40 s,154635,624.4126,571.8092,1310
1311,MASK_c1.avi:52.44 s,154635,624.4126,571.8092,1311
1312,MASK_c1.avi:52.48 s,154635,624.4126,571.8092,1312
1313,MASK_c1.avi:52.52 s,154688,624.4445,571.8956,1313
1314,MASK_c1.avi:52.56 s,154688,624.4445,571.8956,1314
1315,MASK_c1.avi:52.60 s,154688,624.4445,571.8956,1315
1316,MASK_c1.avi:52.64 s,154688,624.4445,571.8956,1316
1317,MASK_c1.avi:52.68 s,154688,624.4445,571.8956,1317
1318,MASK_c1.avi:52.72 s,154643,624.4134,571.8107,1318
1319,MASK_c1.avi:52.76 s,154643,624.4134,571.8107,1319
1320,MASK_c1.avi:52.80 s,154643,624.4134,571.8107,1320
1321,MASK_c1.avi:52.84 s,154643,624.4134,571.8107,1321
1322,MASK_c1.avi:52.88 s,154643,624.4134,571.8107,1322
1323,MASK_c1.avi:52.92 s,154643,624.4134,571.8107,1323
1324,MASK_c1.avi:52.96 s,154599,624.4366,571.8170,1324
1325,MASK_c1.avi:53.00 s,154599,624.4366,571.8170,1325
1326,MASK_c1.avi:53.04 s,154599,624.4366,571.8170,1326
1327,MASK_c1.avi:53.08 s,154599,624.4366,571.8170,1327
1328,MASK_c1.avi:53.12 s,154635,624.4007,571.8171,1328
1329,MASK_c1.avi:53.16 s,154635,624.4007,571.8171,1329
1330,MASK_c1.avi:53.20 s,154635,624.4007,571.8171,1330
1331,MASK_c1.avi:53.24 s,154635,624.4007,571.8171,1331
1332,MASK_c1.avi:53.28 s,154635,624.4007,571.8171,1332
1333,MASK_c1.avi:53.32 s,154673,624.3661,571.8770,1333
1334,MASK_c1.avi:53.36 s,154673,624.3661,571.8770,1334
1335,MASK_c1.avi:53.40 s,154673,624.3661,571.8770,1335
1336,MASK_c1.avi:53.44 s,154673,624.3661,571.8770,1336
1337,MASK_c1.avi:53.48 s,154673,624.3661,571.8770,1337
1338,MASK_c1.avi:53.52 s,154669,624.4804,571.8160,1338
1339,MASK_c1.avi:53.56 s,154669,624.4804,571.8160,1339
1340,MASK_c1.avi:53.60 s,154669,624.4804,571.8160,1340
1341,MASK_c1.avi:53.64 s,154669,624.4804,571.8160,1341
1342,MASK_c1.avi:53.68 s,154669,624.4804,571.8160,1342
1343,MASK_c1.avi:53.72 s,154669,624.4804,571.8160,1343
1344,MASK_c1.avi:53.76 s,154608,624.3419,571.8983,1344
1345,MASK_c1.avi:53.80 s,154608,624.3419,571.8983,1345
1346,MASK_c1.avi:53.84 s,154608,624.3419,571.8983,1346
1347,MASK_c1.avi:53.88 s,154608,624.3419,571.8983,1347
1348,MASK_c1.avi:53.92 s,154608,624.3419,571.8983,1348
1349,MASK_c1.avi:53.96 s,154614,624.4015,571.9123,1349
1350,MASK_c1.avi:54.00 s,154614,624.4015,571.9123,1350
1351,MASK_c1.avi:54.04 s,154614,624.4015,571.9123,1351
1352,MASK_c1.avi:54.08 s,154614,624.4015,571.9123,1352
1353,MASK_c1.avi:54.12 s,154614,624.4015,571.9123,1353
1354,MASK_c1.avi:54.16 s,154612,624.3354,571.9537,1354
1355,MASK_c1.avi:54.20 s,154612,624.3354,571.9537,1355
1356,MASK_c1.avi:54.24 s,154612,624.3354,571.9537,1356
1357,MASK_c1.avi:54.28 s,154612,624.3354,571.9537,1357
1358,MASK_c1.avi:54.32 s,154612,624.3354,571.9537,1358
1359,MASK_c1.avi:54.36 s,154588,624.4074,571.8432,1359
1360,MASK_c1.avi:54.40 s,154588,624.4074,571.8432,1360
1361,MASK_c1.avi:54.44 s,154588,624.4074,571.8432,1361
1362,MASK_c1.avi:54.48 s,154588,624.4074,571.8432,1362
1363,MASK_c1.avi:54.52 s,154584,624.3954,571.8521,1363
1364,MASK_c1.avi:54.56 s,154584,624.3954,571.8521,1364
1365,MASK_c1.avi:54.60 s,154584,624.3954,571.8521,1365
1366,MASK_c1.avi:54.64 s,154584,624.3954,571.8521,1366
1367,MASK_c1.avi:54.68 s,154584,624.3954,571.8521,1367
1368,MASK_c1.avi:54.72 s,154584,624.3954,571.8521,1368
1369,MASK_c1.avi:54.76 s,154561,624.3655,571.8477,1369
1370,MASK_c1.avi:54.80 s,154561,624.3655,571.8477,1370
1371,MASK_c1.avi:54.84 s,154561,624.3655,571.8477,1371
1372,MASK_c1.avi:54.88 s,154561,624.3655,571.8477,1372
1373,MASK_c1.avi:54.92 s,154561,624.3655,571.8477,1373
1374,MASK_c1.avi:54.96 s,154602,624.3526,571.8657,1374
1375,MASK_c1.avi:55.00 s,154602,624.3526,571.8657,1375
1376,MASK_c1.avi:55.04 s,154602,624.3526,571.8657,1376
1377,MASK_c1.avi:55.08 s,154602,624.3526,571.8657,1377
1378,MASK_c1.avi:55.12 s,154602,624.3526,571.8657,1378
1379,MASK_c1.avi:55.16 s,154577,624.4194,571.8765,1379
1380,MASK_c1.avi:55.20 s,154577,624.4194,571.8765,1380
1381,MASK_c1.avi:55.24 s,154577,624.4194,571.8765,1381
1382,MASK_c1.avi:55.28 s,154577,624.4194,571.8765,1382
1383,MASK_c1.avi:55.32 s,154594,624.3645,571.8032,1383
1384,MASK_c1.avi:55.36 s,154594,624.3645,571.8032,1384
1385,MASK_c1.avi:55.40 s,154594,624.3645,571.8032,1385
1386,MASK_c1.avi:55.44 s,154594,624.3645,571.8032,1386
1387,MASK_c1.avi:55.48 s,154594,624.3645,571.8032,1387
1388,MASK_c1.avi:55.52 s,154594,624.3645,571.8032,1388
1389,MASK_c1.avi:55.56 s,154574,624.4418,571.8134,1389
1390,MASK_c1.avi:55.60 s,154574,624.4418,571.8134,1390
1391,MASK_c1.avi:55.64 s,154574,624.4418,571.8134,1391
1392,MASK_c1.avi:55.68 s,154574,624.4418,571.8134,1392
1393,MASK_c1.avi:55.72 s,154535,624.4420,571.9268,1393
1394,MASK_c1.avi:55.76 s,154535,624.4420,571.9268,1394
1395,MASK_c1.avi:55.80 s,154535,624.4420,571.9268,1395
1396,MASK_c1.avi:55.84 s,154535,624.4420,571.9268,1396
1397,MASK_c1.avi:55.88 s,154535,624.4420,571.9268,1397
1398,MASK_c1.avi:55.92 s,154612,624.4273,571.8743,1398
1399,MASK_c1.avi:55.96 s,154612,624.4273,571.8743,1399
1400,MASK_c1.avi:56.00 s,154612,624.4273,571.8743,1400
1401,MASK_c1.avi:56.04 s,154612,624.4273,571.8743,1401
1402,MASK_c1.avi:56.08 s,154612,624.4273,571.8743,1402
1403,MASK_c1.avi:56.12 s,154612,624.4273,571.8743,1403
1404,MASK_c1.avi:56.16 s,154510,624.4285,571.8458,1404
1405,MASK_c1.avi:56.20 s,154510,624.4285,571.8458,1405
1406,MASK_c1.avi:56.24 s,154510,624.4285,571.8458,1406
1407,MASK_c1.avi:56.28 s,154510,624.4285,571.8458,1407
1408,MASK_c1.avi:56.32 s,154510,624.4285,571.8458,1408
1409,MASK_c1.avi:56.36 s,154522,624.4369,571.8625,1409
1410,MASK_c1.avi:56.40 s,154522,624.4369,571.8625,1410
1411,MASK_c1.avi:56.44 s,154522,624.4369,571.8625,1411
1412,MASK_c1.avi:56.48 s,154522,624.4369,571.8625,1412
1413,MASK_c1.avi:56.52 s,154522,624.4369,571.8625,1413
1414,MASK_c1.avi:56.56 s,154441,624.4293,571.8270,1414
1415,MASK_c1.avi:56.60 s,154441,624.4293,571.8270,1415
1416,MASK_c1.avi:56.64 s,154441,624.4293,571.8270,1416
1417,MASK_c1.avi:56.68 s,154441,624.4293,571.8270,1417
1418,MASK_c1.avi:56.72 s,154556,624.4235,571.9372,1418
1419,MASK_c1.avi:56.76 s,154556,624.4235,571.9372,1419
1420,MASK_c1.avi:56.80 s,154556,624.4235,571.9372,1420
1421,MASK_c1.avi:56.84 s,154556,624.4235,571.9372,1421
1422,MASK_c1.avi:56.88 s,154556,624.4235,571.9372,1422
1423,MASK_c1.avi:56.92 s,154468,624.4411,571.8710,1423
1424,MASK_c1.avi:56.96 s,154468,624.4411,571.8710,1424
1425,MASK_c1.avi:57.00 s,154468,624.4411,571.8710,1425
1426,MASK_c1.avi:57.04 s,154468,624.4411,571.8710,1426
1427,MASK_c1.avi:57.08 s,154468,624.4411,571.8710,1427
1428,MASK_c1.avi:57.12 s,154556,624.3776,571.8930,1428
1429,MASK_c1.avi:57.16 s,154556,624.3776,571.8930,1429
1430,MASK_c1.avi:57.20 s,154556,624.3776,571.8930,1430
1431,MASK_c1.avi:57.24 s,154556,624.3776,571.8930,1431
1432,MASK_c1.avi:57.28 s,154556,624.3776,571.8930,1432
1433,MASK_c1.avi:57.32 s,154530,624.4085,571.9030,1433
1434,MASK_c1.avi:57.36 s,154530,624.4085,571.9030,1434
1435,MASK_c1.avi:57.40 s,154530,624.4085,571.9030,1435
1436,MASK_c1.avi:57.44 s,154530,624.4085,571.9030,1436
1437,MASK_c1.avi:57.48 s,154530,624.4085,571.9030,1437
1438,MASK_c1.avi:57.52 s,154530,624.4085,571.9030,1438
1439,MASK_c1.avi:57.56 s,154518,624.4333,571.8971,1439
1440,MASK_c1.avi:57.60 s,154518,624.4333,571.8971,1440
1441,MASK_c1.avi:57.64 s,154518,624.4333,571.8971,1441
1442,MASK_c1.avi:57.68 s,154518,624.4333,571.8971,1442
1443,MASK_c1.avi:57.72 s,154518,624.4333,571.8971,1443
1444,MASK_c1.avi:57.76 s,154431,624.3458,571.8477,1444
1445,MASK_c1.avi:57.80 s,154431,624.3458,571.8477,1445
1446,MASK_c1.avi:57.84 s,154431,624.3458,571.8477,1446
1447,MASK_c1.avi:57.88 s,154431,624.3458,571.8477,1447
1448,MASK_c1.avi:57.92 s,154431,624.3458,571.8477,1448
1449,MASK_c1.avi:57.96 s,154483,624.4600,571.8668,1449
1450,MASK_c1.avi:58.00 s,154483,624.4600,571.8668,1450
1451,MASK_c1.avi:58.04 s,154483,624.4600,571.8668,1451
1452,MASK_c1.avi:58.08 s,154483,624.4600,571.8668,1452
1453,MASK_c1.avi:58.12 s,154483,624.4600,571.8668,1453
1454,MASK_c1.avi:58.16 s,154459,624.3596,571.7985,1454
1455,MASK_c1.avi:58.20 s,154459,624.3596,571.7985,1455
1456,MASK_c1.avi:58.24 s,154459,624.3596,571.7985,1456
1457,MASK_c1.avi:58.28 s,154459,624.3596,571.7985,1457
1458,MASK_c1.avi:58.32 s,154459,624.3596,571.7985,1458
1459,MASK_c1.avi:58.36 s,154424,624.3986,571.8750,1459
1460,MASK_c1.avi:58.40 s,154424,624.3986,571.8750,1460
1461,MASK_c1.avi:58.44 s,154424,624.3986,571.8750,1461
1462,MASK_c1.avi:58.48 s,154424,624.3986,571.8750,1462
1463,MASK_c1.avi:58.52 s,154490,624.3829,571.8622,1463
1464,MASK_c1.avi:58.56 s,154490,624.3829,571.8622,1464
1465,MASK_c1.avi:58.60 s,154490,624.3829,571.8622,1465
1466,MASK_c1.avi:58.64 s,154490,624.3829,571.8622,1466
1467,MASK_c1.avi:58.68 s,154490,624.3829,571.8622,1467
1468,MASK_c1.avi:58.72 s,154490,624.3829,571.8622,1468
1469,MASK_c1.avi:58.76 s,154476,624.4353,571.8330,1469
1470,MASK_c1.avi:58.80 s,154476,624.4353,571.8330,1470
1471,MASK_c1.avi:58.84 s,154476,624.4353,571.8330,1471
1472,MASK_c1.avi:58.88 s,154476,624.4353,571.8330,1472
1473,MASK_c1.avi:58.92 s,154481,624.3937,571.8685,1473
1474,MASK_c1.avi:58.96 s,154481,624.3937,571.8685,1474
1475,MASK_c1.avi:59.00 s,154481,624.3937,571.8685,1475
1476,MASK_c1.avi:59.04 s,154481,624.3937,571.8685,1476
1477,MASK_c1.avi:59.08 s,154481,624.3937,571.8685,1477
1478,MASK_c1.avi:59.12 s,154481,624.3937,571.8685,1478
1479,MASK_c1.avi:59.16 s,154487,624.3669,571.9114,1479
1480,MASK_c1.avi:59.20 s,154487,624.3669,571.9114,1480
1481,MASK_c1.avi:59.24 s,154487,624.3669,571.9114,1481
1482,MASK_c1.avi:59.28 s,154487,624.3669,571.9114,1482
1483,MASK_c1.avi:59.32 s,154493,624.3230,571.8789,1483
1484,MASK_c1.avi:59.36 s,154493,624.3230,571.8789,1484
1485,MASK_c1.avi:59.40 s,154493,624.3230,571.8789,1485
1486,MASK_c1.avi:59.44 s,154493,624.3230,571.8789,1486
1487,MASK_c1.avi:59.48 s,154493,624.3230,571.8789,1487
1488,MASK_c1.avi:59.52 s,154493,624.3230,571.8789,1488
1489,MASK_c1.avi:59.56 s,154479,624.4045,571.9382,1489
1490,MASK_c1.avi:59.60 s,154479,624.4045,571.9382,1490
1491,MASK_c1.avi:59.64 s,154479,624.4045,571.9382,1491
1492,MASK_c1.avi:59.68 s,154479,624.4045,571.9382,1492
1493,MASK_c1.avi:59.72 s,154424,624.3767,571.8507,1493
1494,MASK_c1.avi:59.76 s,154424,624.3767,571.8507,1494
1495,MASK_c1.avi:59.80 s,154424,624.3767,571.8507,1495
1496,MASK_c1.avi:59.84 s,154424,624.3767,571.8507,1496
1497,MASK_c1.avi:59.88 s,154424,624.3767,571.8507,1497
1498,MASK_c1.avi:59.92 s,154424,624.3767,571.8507,1498
1499,MASK_c1.avi:59.96 s,154398,624.4337,571.8666,1499
1500,MASK_c1.avi:60.00 s,154398,624.4337,571.8666,1500
1501,MASK_c1.avi:60.04 s,154398,624.4337,571.8666,1501
1502,MASK_c1.avi:60.08 s,154398,624.4337,571.8666,1502
1503,MASK_c1.avi:60.12 s,154398,624.4337,571.8666,1503
1504,MASK_c1.avi:60.16 s,154460,624.4100,571.9207,1504
1505,MASK_c1.avi:60.20 s,154460,624.4100,571.9207,1505
1506,MASK_c1.avi:60.24 s,154460,624.4100,571.9207,1506
1507,MASK_c1.avi:60.28 s,154460,624.4100,571.9207,1507
1508,MASK_c1.avi:60.32 s,154460,624.4100,571.9207,1508
1509,MASK_c1.avi:60.36 s,154454,624.3930,571.9435,1509
1510,MASK_c1.avi:60.40 s,154454,624.3930,571.9435,1510
1511,MASK_c1.avi:60.44 s,154454,624.3930,571.9435,1511
1512,MASK_c1.avi:60.48 s,154454,624.3930,571.9435,1512
1513,MASK_c1.avi:60.52 s,154454,624.3930,571.9435,1513
1514,MASK_c1.avi:60.56 s,154483,624.3711,571.8971,1514
1515,MASK_c1.avi:60.60 s,154483,624.3711,571.8971,1515
1516,MASK_c1.avi:60.64 s,154483,624.3711,571.8971,1516
1517,MASK_c1.avi:60.68 s,154483,624.3711,571.8971,1517
1518,MASK_c1.avi:60.72 s,154483,624.3711,571.8971,1518
1519,MASK_c1.avi:60.76 s,154456,624.3796,571.8842,1519
1520,MASK_c1.avi:60.80 s,154456,624.3796,571.8842,1520
1521,MASK_c1.avi:60.84 s,154456,624.3796,571.8842,1521
1522,MASK_c1.avi:60.88 s,154456,624.3796,571.8842,1522
1523,MASK_c1.avi:60.92 s,154456,624.3796,571.8842,1523
1524,MASK_c1.avi:60.96 s,154501,624.4100,571.9289,1524
1525,MASK_c1.avi:61.00 s,154501,624.4100,571.9289,1525
1526,MASK_c1.avi:61.04 s,154501,624.4100,571.9289,1526
1527,MASK_c1.avi:61.08 s,154501,624.4100,571.9289,1527
1528,MASK_c1.avi:61.12 s,154501,624.4100,571.9289,1528
1529,MASK_c1.avi:61.16 s,154464,624.3929,571.9201,1529
1530,MASK_c1.avi:61.20 s,154464,624.3929,571.9201,1530
1531,MASK_c1.avi:61.24 s,154464,624.3929,571.9201,1531
1532,MASK_c1.avi:61.28 s,154464,624.3929,571.9201,1532
