 ,Label,Area,X,Y,Slice
1293,MASK_c9.avi:51.72 s,145839,830.4436,455.7594,1293
1294,MASK_c9.avi:51.76 s,145839,830.4436,455.7594,1294
1295,MASK_c9.avi:51.80 s,145839,830.4436,455.7594,1295
1296,MASK_c9.avi:51.84 s,145839,830.4436,455.7594,1296
1297,MASK_c9.avi:51.88 s,145848,830.4523,455.7792,1297
1298,MASK_c9.avi:51.92 s,145848,830.4523,455.7792,1298
1299,MASK_c9.avi:51.96 s,145848,830.4523,455.7792,1299
1300,MASK_c9.avi:52.00 s,145848,830.4523,455.7792,1300
1301,MASK_c9.avi:52.04 s,145815,830.4515,455.7659,1301
1302,MASK_c9.avi:52.08 s,145815,830.4515,455.7659,1302
1303,MASK_c9.avi:52.12 s,145815,830.4515,455.7659,1303
1304,MASK_c9.avi:52.16 s,145815,830.4515,455.7659,1304
1305,MASK_c9.avi:52.20 s,145815,830.4515,455.7659,1305
1306,MASK_c9.avi:52.24 s,145831,830.4721,455.7820,1306
1307,MASK_c9.avi:52.28 s,145831,830.4721,455.7820,1307
1308,MASK_c9.avi:52.32 s,145806,830.4714,455.8254,1308
1309,MASK_c9.avi:52.36 s,145806,830.4714,455.8254,1309
1310,MASK_c9.avi:52.40 s,145806,830.4714,455.8254,1310
1311,MASK_c9.avi:52.44 s,145806,830.4714,455.8254,1311
1312,MASK_c9.avi:52.48 s,145831,830.4397,455.8186,1312
1313,MASK_c9.avi:52.52 s,145831,830.4397,455.8186,1313
1314,MASK_c9.avi:52.56 s,145831,830.4397,455.8186,1314
1315,MASK_c9.avi:52.60 s,145831,830.4397,455.8186,1315
1316,MASK_c9.avi:52.64 s,145831,830.4397,455.8186,1316
1317,MASK_c9.avi:52.68 s,145816,830.4429,455.8068,1317
1318,MASK_c9.avi:52.72 s,145816,830.4429,455.8068,1318
1319,MASK_c9.avi:52.76 s,145816,830.4429,455.8068,1319
1320,MASK_c9.avi:52.80 s,145816,830.4429,455.8068,1320
1321,MASK_c9.avi:52.84 s,145820,830.4429,455.7670,1321
1322,MASK_c9.avi:52.88 s,145820,830.4429,455.7670,1322
1323,MASK_c9.avi:52.92 s,145820,830.4429,455.7670,1323
1324,MASK_c9.avi:52.96 s,145829,830.4311,455.7922,1324
1325,MASK_c9.avi:53.00 s,145829,830.4311,455.7922,1325
1326,MASK_c9.avi:53.04 s,145829,830.4311,455.7922,1326
1327,MASK_c9.avi:53.08 s,145829,830.4311,455.7922,1327
1328,MASK_c9.avi:53.12 s,145829,830.4311,455.7922,1328
1329,MASK_c9.avi:53.16 s,145878,830.4359,455.7864,1329
1330,MASK_c9.avi:53.20 s,145878,830.4359,455.7864,1330
1331,MASK_c9.avi:53.24 s,145878,830.4359,455.7864,1331
1332,MASK_c9.avi:53.28 s,145878,830.4359,455.7864,1332
1333,MASK_c9.avi:53.32 s,145867,830.4573,455.7785,1333
1334,MASK_c9.avi:53.36 s,145867,830.4573,455.7785,1334
1335,MASK_c9.avi:53.40 s,145867,830.4573,455.7785,1335
1336,MASK_c9.avi:53.44 s,145867,830.4573,455.7785,1336
1337,MASK_c9.avi:53.48 s,145859,830.4541,455.7686,1337
1338,MASK_c9.avi:53.52 s,145859,830.4541,455.7686,1338
1339,MASK_c9.avi:53.56 s,145859,830.4541,455.7686,1339
1340,MASK_c9.avi:53.60 s,145819,830.4449,455.7533,1340
1341,MASK_c9.avi:53.64 s,145819,830.4449,455.7533,1341
1342,MASK_c9.avi:53.68 s,145819,830.4449,455.7533,1342
1343,MASK_c9.avi:53.72 s,145819,830.4449,455.7533,1343
1344,MASK_c9.avi:53.76 s,145819,830.4449,455.7533,1344
1345,MASK_c9.avi:53.80 s,145819,830.4449,455.7533,1345
1346,MASK_c9.avi:53.84 s,145843,830.4393,455.7310,1346
1347,MASK_c9.avi:53.88 s,145843,830.4393,455.7310,1347
1348,MASK_c9.avi:53.92 s,145843,830.4393,455.7310,1348
1349,MASK_c9.avi:53.96 s,145828,830.4400,455.7381,1349
1350,MASK_c9.avi:54.00 s,145828,830.4400,455.7381,1350
1351,MASK_c9.avi:54.04 s,145828,830.4400,455.7381,1351
1352,MASK_c9.avi:54.08 s,145828,830.4400,455.7381,1352
1353,MASK_c9.avi:54.12 s,145859,830.4476,455.7563,1353
1354,MASK_c9.avi:54.16 s,145859,830.4476,455.7563,1354
1355,MASK_c9.avi:54.20 s,145859,830.4476,455.7563,1355
1356,MASK_c9.avi:54.24 s,145859,830.4476,455.7563,1356
1357,MASK_c9.avi:54.28 s,145850,830.4862,455.7473,1357
1358,MASK_c9.avi:54.32 s,145850,830.4862,455.7473,1358
1359,MASK_c9.avi:54.36 s,145850,830.4862,455.7473,1359
1360,MASK_c9.avi:54.40 s,145850,830.4862,455.7473,1360
1361,MASK_c9.avi:54.44 s,145859,830.5027,455.7531,1361
1362,MASK_c9.avi:54.48 s,145859,830.5027,455.7531,1362
1363,MASK_c9.avi:54.52 s,145859,830.5027,455.7531,1363
1364,MASK_c9.avi:54.56 s,145810,830.4861,455.7439,1364
1365,MASK_c9.avi:54.60 s,145810,830.4861,455.7439,1365
1366,MASK_c9.avi:54.64 s,145810,830.4861,455.7439,1366
1367,MASK_c9.avi:54.68 s,145810,830.4861,455.7439,1367
1368,MASK_c9.avi:54.72 s,145824,830.5001,455.7229,1368
1369,MASK_c9.avi:54.76 s,145824,830.5001,455.7229,1369
1370,MASK_c9.avi:54.80 s,145824,830.5001,455.7229,1370
1371,MASK_c9.avi:54.84 s,145824,830.5001,455.7229,1371
1372,MASK_c9.avi:54.88 s,145824,830.5001,455.7229,1372
1373,MASK_c9.avi:54.92 s,145799,830.4788,455.7244,1373
1374,MASK_c9.avi:54.96 s,145799,830.4788,455.7244,1374
1375,MASK_c9.avi:55.00 s,145799,830.4788,455.7244,1375
1376,MASK_c9.avi:55.04 s,145832,830.4842,455.7204,1376
1377,MASK_c9.avi:55.08 s,145832,830.4842,455.7204,1377
1378,MASK_c9.avi:55.12 s,145832,830.4842,455.7204,1378
1379,MASK_c9.avi:55.16 s,145832,830.4842,455.7204,1379
1380,MASK_c9.avi:55.20 s,145832,830.4842,455.7204,1380
1381,MASK_c9.avi:55.24 s,145832,830.4842,455.7204,1381
1382,MASK_c9.avi:55.28 s,145862,830.4767,455.7430,1382
1383,MASK_c9.avi:55.32 s,145862,830.4767,455.7430,1383
1384,MASK_c9.avi:55.36 s,145862,830.4767,455.7430,1384
1385,MASK_c9.avi:55.40 s,145855,830.4711,455.7415,1385
1386,MASK_c9.avi:55.44 s,145855,830.4711,455.7415,1386
1387,MASK_c9.avi:55.48 s,145855,830.4711,455.7415,1387
1388,MASK_c9.avi:55.52 s,145846,830.4716,455.7609,1388
1389,MASK_c9.avi:55.56 s,145846,830.4716,455.7609,1389
1390,MASK_c9.avi:55.60 s,145846,830.4716,455.7609,1390
1391,MASK_c9.avi:55.64 s,145846,830.4716,455.7609,1391
1392,MASK_c9.avi:55.68 s,145846,830.4716,455.7609,1392
1393,MASK_c9.avi:55.72 s,145848,830.5016,455.7446,1393
1394,MASK_c9.avi:55.76 s,145848,830.5016,455.7446,1394
1395,MASK_c9.avi:55.80 s,145848,830.5016,455.7446,1395
1396,MASK_c9.avi:55.84 s,145848,830.5016,455.7446,1396
1397,MASK_c9.avi:55.88 s,145856,830.4831,455.7594,1397
1398,MASK_c9.avi:55.92 s,145856,830.4831,455.7594,1398
1399,MASK_c9.avi:55.96 s,145856,830.4831,455.7594,1399
1400,MASK_c9.avi:56.00 s,145856,830.4831,455.7594,1400
1401,MASK_c9.avi:56.04 s,145856,830.4831,455.7594,1401
1402,MASK_c9.avi:56.08 s,145825,830.4551,455.7515,1402
1403,MASK_c9.avi:56.12 s,145825,830.4551,455.7515,1403
1404,MASK_c9.avi:56.16 s,145829,830.4457,455.7622,1404
1405,MASK_c9.avi:56.20 s,145829,830.4457,455.7622,1405
1406,MASK_c9.avi:56.24 s,145829,830.4457,455.7622,1406
1407,MASK_c9.avi:56.28 s,145829,830.4457,455.7622,1407
1408,MASK_c9.avi:56.32 s,145829,830.4457,455.7622,1408
1409,MASK_c9.avi:56.36 s,145818,830.4585,455.7745,1409
1410,MASK_c9.avi:56.40 s,145818,830.4585,455.7745,1410
1411,MASK_c9.avi:56.44 s,145818,830.4585,455.7745,1411
1412,MASK_c9.avi:56.48 s,145827,830.4456,455.7520,1412
1413,MASK_c9.avi:56.52 s,145827,830.4456,455.7520,1413
1414,MASK_c9.avi:56.56 s,145827,830.4456,455.7520,1414
1415,MASK_c9.avi:56.60 s,145827,830.4456,455.7520,1415
1416,MASK_c9.avi:56.64 s,145827,830.4456,455.7520,1416
1417,MASK_c9.avi:56.68 s,145840,830.4219,455.7563,1417
1418,MASK_c9.avi:56.72 s,145840,830.4219,455.7563,1418
1419,MASK_c9.avi:56.76 s,145840,830.4219,455.7563,1419
1420,MASK_c9.avi:56.80 s,145826,830.4451,455.7882,1420
1421,MASK_c9.avi:56.84 s,145826,830.4451,455.7882,1421
1422,MASK_c9.avi:56.88 s,145826,830.4451,455.7882,1422
1423,MASK_c9.avi:56.92 s,145826,830.4451,455.7882,1423
1424,MASK_c9.avi:56.96 s,145826,830.4451,455.7882,1424
1425,MASK_c9.avi:57.00 s,145847,830.4371,455.7967,1425
1426,MASK_c9.avi:57.04 s,145847,830.4371,455.7967,1426
1427,MASK_c9.avi:57.08 s,145847,830.4371,455.7967,1427
1428,MASK_c9.avi:57.12 s,145847,830.4371,455.7967,1428
1429,MASK_c9.avi:57.16 s,145888,830.4213,455.7710,1429
1430,MASK_c9.avi:57.20 s,145888,830.4213,455.7710,1430
1431,MASK_c9.avi:57.24 s,145888,830.4213,455.7710,1431
1432,MASK_c9.avi:57.28 s,145888,830.4213,455.7710,1432
1433,MASK_c9.avi:57.32 s,145845,830.4475,455.7756,1433
1434,MASK_c9.avi:57.36 s,145845,830.4475,455.7756,1434
1435,MASK_c9.avi:57.40 s,145845,830.4475,455.7756,1435
1436,MASK_c9.avi:57.44 s,145845,830.4475,455.7756,1436
1437,MASK_c9.avi:57.48 s,145843,830.4388,455.7569,1437
1438,MASK_c9.avi:57.52 s,145843,830.4388,455.7569,1438
1439,MASK_c9.avi:57.56 s,145843,830.4388,455.7569,1439
1440,MASK_c9.avi:57.60 s,145838,830.4172,455.7244,1440
1441,MASK_c9.avi:57.64 s,145838,830.4172,455.7244,1441
1442,MASK_c9.avi:57.68 s,145838,830.4172,455.7244,1442
1443,MASK_c9.avi:57.72 s,145838,830.4172,455.7244,1443
1444,MASK_c9.avi:57.76 s,145838,830.4172,455.7244,1444
1445,MASK_c9.avi:57.80 s,145887,830.4493,455.7049,1445
1446,MASK_c9.avi:57.84 s,145887,830.4493,455.7049,1446
1447,MASK_c9.avi:57.88 s,145887,830.4493,455.7049,1447
1448,MASK_c9.avi:57.92 s,145887,830.4493,455.7049,1448
1449,MASK_c9.avi:57.96 s,145854,830.4488,455.7192,1449
1450,MASK_c9.avi:58.00 s,145854,830.4488,455.7192,1450
1451,MASK_c9.avi:58.04 s,145854,830.4488,455.7192,1451
1452,MASK_c9.avi:58.08 s,145854,830.4488,455.7192,1452
1453,MASK_c9.avi:58.12 s,145840,830.4390,455.7188,1453
1454,MASK_c9.avi:58.16 s,145840,830.4390,455.7188,1454
1455,MASK_c9.avi:58.20 s,145840,830.4390,455.7188,1455
1456,MASK_c9.avi:58.24 s,145840,830.4390,455.7188,1456
1457,MASK_c9.avi:58.28 s,145840,830.4390,455.7188,1457
1458,MASK_c9.avi:58.32 s,145856,830.4448,455.7643,1458
1459,MASK_c9.avi:58.36 s,145856,830.4448,455.7643,1459
1460,MASK_c9.avi:58.40 s,145882,830.4428,455.7243,1460
1461,MASK_c9.avi:58.44 s,145882,830.4428,455.7243,1461
1462,MASK_c9.avi:58.48 s,145882,830.4428,455.7243,1462
1463,MASK_c9.avi:58.52 s,145882,830.4428,455.7243,1463
1464,MASK_c9.avi:58.56 s,145857,830.4192,455.7152,1464
1465,MASK_c9.avi:58.60 s,145857,830.4192,455.7152,1465
1466,MASK_c9.avi:58.64 s,145857,830.4192,455.7152,1466
1467,MASK_c9.avi:58.68 s,145857,830.4192,455.7152,1467
1468,MASK_c9.avi:58.72 s,145857,830.4192,455.7152,1468
1469,MASK_c9.avi:58.76 s,145857,830.4192,455.7152,1469
1470,MASK_c9.avi:58.80 s,145857,830.4464,455.7095,1470
1471,MASK_c9.avi:58.84 s,145857,830.4464,455.7095,1471
1472,MASK_c9.avi:58.88 s,145857,830.4464,455.7095,1472
1473,MASK_c9.avi:58.92 s,145839,830.4382,455.7181,1473
1474,MASK_c9.avi:58.96 s,145839,830.4382,455.7181,1474
1475,MASK_c9.avi:59.00 s,145839,830.4382,455.7181,1475
1476,MASK_c9.avi:59.04 s,145839,830.4382,455.7181,1476
1477,MASK_c9.avi:59.08 s,145828,830.4687,455.7291,1477
1478,MASK_c9.avi:59.12 s,145828,830.4687,455.7291,1478
1479,MASK_c9.avi:59.16 s,145828,830.4687,455.7291,1479
1480,MASK_c9.avi:59.20 s,145828,830.4687,455.7291,1480
1481,MASK_c9.avi:59.24 s,145822,830.4673,455.7463,1481
1482,MASK_c9.avi:59.28 s,145822,830.4673,455.7463,1482
1483,MASK_c9.avi:59.32 s,145822,830.4673,455.7463,1483
1484,MASK_c9.avi:59.36 s,145822,830.4673,455.7463,1484
1485,MASK_c9.avi:59.40 s,145835,830.4782,455.7744,1485
1486,MASK_c9.avi:59.44 s,145835,830.4782,455.7744,1486
1487,MASK_c9.avi:59.48 s,145835,830.4782,455.7744,1487
1488,MASK_c9.avi:59.52 s,145835,830.4782,455.7744,1488
1489,MASK_c9.avi:59.56 s,145829,830.4733,455.7760,1489
1490,MASK_c9.avi:59.60 s,145829,830.4733,455.7760,1490
1491,MASK_c9.avi:59.64 s,145829,830.4733,455.7760,1491
1492,MASK_c9.avi:59.68 s,145829,830.4733,455.7760,1492
1493,MASK_c9.avi:59.72 s,145836,830.4745,455.7882,1493
1494,MASK_c9.avi:59.76 s,145836,830.4745,455.7882,1494
1495,MASK_c9.avi:59.80 s,145836,830.4745,455.7882,1495
1496,MASK_c9.avi:59.84 s,145836,830.4745,455.7882,1496
1497,MASK_c9.avi:59.88 s,145843,830.4832,455.7367,1497
1498,MASK_c9.avi:59.92 s,145843,830.4832,455.7367,1498
1499,MASK_c9.avi:59.96 s,145843,830.4832,455.7367,1499
1500,MASK_c9.avi:60.00 s,145843,830.4832,455.7367,1500
1501,MASK_c9.avi:60.04 s,145843,830.4832,455.7367,1501
1502,MASK_c9.avi:60.08 s,145857,830.4301,455.7572,1502
1503,MASK_c9.avi:60.12 s,145857,830.4301,455.7572,1503
1504,MASK_c9.avi:60.16 s,145857,830.4301,455.7572,1504
1505,MASK_c9.avi:60.20 s,145855,830.4684,455.7313,1505
1506,MASK_c9.avi:60.24 s,145855,830.4684,455.7313,1506
1507,MASK_c9.avi:60.28 s,145855,830.4684,455.7313,1507
1508,MASK_c9.avi:60.32 s,145855,830.4684,455.7313,1508
1509,MASK_c9.avi:60.36 s,145850,830.4607,455.7033,1509
1510,MASK_c9.avi:60.40 s,145850,830.4607,455.7033,1510
1511,MASK_c9.avi:60.44 s,145850,830.4607,455.7033,1511
1512,MASK_c9.avi:60.48 s,145850,830.4607,455.7033,1512
1513,MASK_c9.avi:60.52 s,145829,830.4517,455.7026,1513
1514,MASK_c9.avi:60.56 s,145829,830.4517,455.7026,1514
1515,MASK_c9.avi:60.60 s,145829,830.4517,455.7026,1515
1516,MASK_c9.avi:60.64 s,145829,830.4517,455.7026,1516
1517,MASK_c9.avi:60.68 s,145821,830.4610,455.7360,1517
1518,MASK_c9.avi:60.72 s,145821,830.4610,455.7360,1518
1519,MASK_c9.avi:60.76 s,145821,830.4610,455.7360,1519
1520,MASK_c9.avi:60.80 s,145821,830.4610,455.7360,1520
1521,MASK_c9.avi:60.84 s,145821,830.4610,455.7360,1521
1522,MASK_c9.avi:60.88 s,145840,830.4646,455.7681,1522
1523,MASK_c9.avi:60.92 s,145840,830.4646,455.7681,1523
1524,MASK_c9.avi:60.96 s,145840,830.4646,455.7681,1524
1525,MASK_c9.avi:61.00 s,145840,830.4646,455.7681,1525
1526,MASK_c9.avi:61.04 s,145840,830.4295,455.7836,1526
1527,MASK_c9.avi:61.08 s,145840,830.4295,455.7836,1527
1528,MASK_c9.avi:61.12 s,145840,830.4295,455.7836,1528
1529,MASK_c9.avi:61.16 s,145840,830.4295,455.7836,1529
1530,MASK_c9.avi:61.20 s,145818,830.4341,455.7779,1530
1531,MASK_c9.avi:61.24 s,145818,830.4341,455.7779,1531
1532,MASK_c9.avi:61.28 s,145818,830.4341,455.7779,1532
1533,MASK_c9.avi:61.32 s,145818,830.4364,455.7645,1533
1534,MASK_c9.avi:61.36 s,145818,830.4364,455.7645,1534
1535,MASK_c9.avi:61.40 s,145818,830.4364,455.7645,1535
1536,MASK_c9.avi:61.44 s,145818,830.4364,455.7645,1536
1537,MASK_c9.avi:61.48 s,145777,830.4188,455.7543,1537
1538,MASK_c9.avi:61.52 s,145777,830.4188,455.7543,1538
1539,MASK_c9.avi:61.56 s,145777,830.4188,455.7543,1539
1540,MASK_c9.avi:61.60 s,145777,830.4188,455.7543,1540
1541,MASK_c9.avi:61.64 s,145777,830.4188,455.7543,1541
1542,MASK_c9.avi:61.68 s,145811,830.4242,455.7134,1542
1543,MASK_c9.avi:61.72 s,145811,830.4242,455.7134,1543
1544,MASK_c9.avi:61.76 s,145811,830.4242,455.7134,1544
1545,MASK_c9.avi:61.80 s,145811,830.4242,455.7134,1545
1546,MASK_c9.avi:61.84 s,145802,830.4353,455.7196,1546
1547,MASK_c9.avi:61.88 s,145802,830.4353,455.7196,1547
1548,MASK_c9.avi:61.92 s,145802,830.4353,455.7196,1548
1549,MASK_c9.avi:61.96 s,145816,830.4573,455.7462,1549
1550,MASK_c9.avi:62.00 s,145816,830.4573,455.7462,1550
1551,MASK_c9.avi:62.04 s,145816,830.4573,455.7462,1551
1552,MASK_c9.avi:62.08 s,145816,830.4573,455.7462,1552
1553,MASK_c9.avi:62.12 s,145816,830.4573,455.7462,1553
1554,MASK_c9.avi:62.16 s,145831,830.4335,455.7275,1554
1555,MASK_c9.avi:62.20 s,145831,830.4335,455.7275,1555
1556,MASK_c9.avi:62.24 s,145831,830.4335,455.7275,1556
1557,MASK_c9.avi:62.28 s,145827,830.4365,455.7258,1557
1558,MASK_c9.avi:62.32 s,145827,830.4365,455.7258,1558
1559,MASK_c9.avi:62.36 s,145827,830.4365,455.7258,1559
1560,MASK_c9.avi:62.40 s,145827,830.4365,455.7258,1560
1561,MASK_c9.avi:62.44 s,145833,830.4625,455.7769,1561
1562,MASK_c9.avi:62.48 s,145833,830.4625,455.7769,1562
1563,MASK_c9.avi:62.52 s,145833,830.4625,455.7769,1563
1564,MASK_c9.avi:62.56 s,145833,830.4625,455.7769,1564
1565,MASK_c9.avi:62.60 s,145833,830.4625,455.7769,1565
1566,MASK_c9.avi:62.64 s,145811,830.4764,455.7403,1566
1567,MASK_c9.avi:62.68 s,145811,830.4764,455.7403,1567
1568,MASK_c9.avi:62.72 s,145811,830.4764,455.7403,1568
1569,MASK_c9.avi:62.76 s,145865,830.4638,455.7533,1569
1570,MASK_c9.avi:62.80 s,145865,830.4638,455.7533,1570
1571,MASK_c9.avi:62.84 s,145865,830.4638,455.7533,1571
1572,MASK_c9.avi:62.88 s,145865,830.4638,455.7533,1572
1573,MASK_c9.avi:62.92 s,145861,830.4489,455.7618,1573
1574,MASK_c9.avi:62.96 s,145861,830.4489,455.7618,1574
1575,MASK_c9.avi:63.00 s,145861,830.4489,455.7618,1575
1576,MASK_c9.avi:63.04 s,145861,830.4489,455.7618,1576
1577,MASK_c9.avi:63.08 s,145861,830.4489,455.7618,1577
1578,MASK_c9.avi:63.12 s,145830,830.4812,455.7458,1578
1579,MASK_c9.avi:63.16 s,145830,830.4812,455.7458,1579
1580,MASK_c9.avi:63.20 s,145830,830.4812,455.7458,1580
1581,MASK_c9.avi:63.24 s,145830,830.4812,455.7458,1581
1582,MASK_c9.avi:63.28 s,145859,830.4711,455.7295,1582
1583,MASK_c9.avi:63.32 s,145859,830.4711,455.7295,1583
1584,MASK_c9.avi:63.36 s,145859,830.4711,455.7295,1584
1585,MASK_c9.avi:63.40 s,145875,830.4488,455.7549,1585
1586,MASK_c9.avi:63.44 s,145875,830.4488,455.7549,1586
1587,MASK_c9.avi:63.48 s,145875,830.4488,455.7549,1587
1588,MASK_c9.avi:63.52 s,145875,830.4488,455.7549,1588
1589,MASK_c9.avi:63.56 s,145842,830.4456,455.7835,1589
1590,MASK_c9.avi:63.60 s,145842,830.4456,455.7835,1590
1591,MASK_c9.avi:63.64 s,145842,830.4456,455.7835,1591
1592,MASK_c9.avi:63.68 s,145842,830.4456,455.7835,1592
1593,MASK_c9.avi:63.72 s,145821,830.4916,455.7307,1593
1594,MASK_c9.avi:63.76 s,145821,830.4916,455.7307,1594
1595,MASK_c9.avi:63.80 s,145821,830.4916,455.7307,1595
1596,MASK_c9.avi:63.84 s,145821,830.4916,455.7307,1596
1597,MASK_c9.avi:63.88 s,145810,830.4615,455.7149,1597
1598,MASK_c9.avi:63.92 s,145810,830.4615,455.7149,1598
1599,MASK_c9.avi:63.96 s,145810,830.4615,455.7149,1599
1600,MASK_c9.avi:64.00 s,145810,830.4615,455.7149,1600
1601,MASK_c9.avi:64.04 s,145810,830.4615,455.7149,1601
1602,MASK_c9.avi:64.08 s,145850,830.4503,455.7521,1602
1603,MASK_c9.avi:64.12 s,145850,830.4503,455.7521,1603
1604,MASK_c9.avi:64.16 s,145850,830.4503,455.7521,1604
1605,MASK_c9.avi:64.20 s,145850,830.4503,455.7521,1605
1606,MASK_c9.avi:64.24 s,145827,830.4597,455.7438,1606
1607,MASK_c9.avi:64.28 s,145827,830.4597,455.7438,1607
1608,MASK_c9.avi:64.32 s,145827,830.4597,455.7438,1608
1609,MASK_c9.avi:64.36 s,145827,830.4597,455.7438,1609
1610,MASK_c9.avi:64.40 s,145829,830.4503,455.7226,1610
1611,MASK_c9.avi:64.44 s,145829,830.4503,455.7226,1611
1612,MASK_c9.avi:64.48 s,145829,830.4503,455.7226,1612
1613,MASK_c9.avi:64.52 s,145829,830.4503,455.7226,1613
1614,MASK_c9.avi:64.56 s,145851,830.4489,455.7286,1614
1615,MASK_c9.avi:64.60 s,145851,830.4489,455.7286,1615
1616,MASK_c9.avi:64.64 s,145851,830.4489,455.7286,1616
1617,MASK_c9.avi:64.68 s,145851,830.4489,455.7286,1617
1618,MASK_c9.avi:64.72 s,145844,830.4439,455.7118,1618
1619,MASK_c9.avi:64.76 s,145844,830.4439,455.7118,1619
1620,MASK_c9.avi:64.80 s,145844,830.4439,455.7118,1620
1621,MASK_c9.avi:64.84 s,145814,830.4548,455.7221,1621
1622,MASK_c9.avi:64.88 s,145814,830.4548,455.7221,1622
1623,MASK_c9.avi:64.92 s,145814,830.4548,455.7221,1623
1624,MASK_c9.avi:64.96 s,145814,830.4548,455.7221,1624
1625,MASK_c9.avi:65.00 s,145814,830.4548,455.7221,1625
1626,MASK_c9.avi:65.04 s,145820,830.4942,455.7513,1626
1627,MASK_c9.avi:65.08 s,145820,830.4942,455.7513,1627
1628,MASK_c9.avi:65.12 s,145820,830.4942,455.7513,1628
1629,MASK_c9.avi:65.16 s,145820,830.4942,455.7513,1629
1630,MASK_c9.avi:65.20 s,145820,830.4942,455.7513,1630
1631,MASK_c9.avi:65.24 s,145822,830.4748,455.7571,1631
1632,MASK_c9.avi:65.28 s,145822,830.4748,455.7571,1632
1633,MASK_c9.avi:65.32 s,145822,830.4748,455.7571,1633
1634,MASK_c9.avi:65.36 s,145816,830.4815,455.7508,1634
1635,MASK_c9.avi:65.40 s,145816,830.4815,455.7508,1635
1636,MASK_c9.avi:65.44 s,145816,830.4815,455.7508,1636
1637,MASK_c9.avi:65.48 s,145816,830.4815,455.7508,1637
1638,MASK_c9.avi:65.52 s,145814,830.4554,455.7370,1638
1639,MASK_c9.avi:65.56 s,145814,830.4554,455.7370,1639
1640,MASK_c9.avi:65.60 s,145814,830.4554,455.7370,1640
1641,MASK_c9.avi:65.64 s,145814,830.4554,455.7370,1641
1642,MASK_c9.avi:65.68 s,145796,830.4446,455.7410,1642
1643,MASK_c9.avi:65.72 s,145796,830.4446,455.7410,1643
1644,MASK_c9.avi:65.76 s,145796,830.4446,455.7410,1644
1645,MASK_c9.avi:65.80 s,145786,830.4455,455.7276,1645
1646,MASK_c9.avi:65.84 s,145786,830.4455,455.7276,1646
1647,MASK_c9.avi:65.88 s,145786,830.4455,455.7276,1647
1648,MASK_c9.avi:65.92 s,145786,830.4455,455.7276,1648
1649,MASK_c9.avi:65.96 s,145766,830.4748,455.7351,1649
1650,MASK_c9.avi:66.00 s,145766,830.4748,455.7351,1650
1651,MASK_c9.avi:66.04 s,145766,830.4748,455.7351,1651
1652,MASK_c9.avi:66.08 s,145766,830.4748,455.7351,1652
1653,MASK_c9.avi:66.12 s,145766,830.4748,455.7351,1653
1654,MASK_c9.avi:66.16 s,145783,830.5191,455.7168,1654
1655,MASK_c9.avi:66.20 s,145783,830.5191,455.7168,1655
1656,MASK_c9.avi:66.24 s,145783,830.5191,455.7168,1656
1657,MASK_c9.avi:66.28 s,145783,830.5191,455.7168,1657
1658,MASK_c9.avi:66.32 s,145750,830.4946,455.7238,1658
1659,MASK_c9.avi:66.36 s,145750,830.4946,455.7238,1659
1660,MASK_c9.avi:66.40 s,145750,830.4946,455.7238,1660
1661,MASK_c9.avi:66.44 s,145750,830.4946,455.7238,1661
1662,MASK_c9.avi:66.48 s,145735,830.4994,455.7213,1662
1663,MASK_c9.avi:66.52 s,145735,830.4994,455.7213,1663
1664,MASK_c9.avi:66.56 s,145735,830.4994,455.7213,1664
1665,MASK_c9.avi:66.60 s,145735,830.4994,455.7213,1665
1666,MASK_c9.avi:66.64 s,145756,830.4973,455.7227,1666
1667,MASK_c9.avi:66.68 s,145756,830.4973,455.7227,1667
1668,MASK_c9.avi:66.72 s,145756,830.4973,455.7227,1668
1669,MASK_c9.avi:66.76 s,145756,830.4973,455.7227,1669
1670,MASK_c9.avi:66.80 s,145756,830.4973,455.7227,1670
1671,MASK_c9.avi:66.84 s,145767,830.4736,455.7084,1671
1672,MASK_c9.avi:66.88 s,145767,830.4736,455.7084,1672
1673,MASK_c9.avi:66.92 s,145783,830.4708,455.7022,1673
1674,MASK_c9.avi:66.96 s,145783,830.4708,455.7022,1674
1675,MASK_c9.avi:67.00 s,145783,830.4708,455.7022,1675
1676,MASK_c9.avi:67.04 s,145783,830.4708,455.7022,1676
1677,MASK_c9.avi:67.08 s,145783,830.4708,455.7022,1677
1678,MASK_c9.avi:67.12 s,145777,830.4562,455.7288,1678
1679,MASK_c9.avi:67.16 s,145777,830.4562,455.7288,1679
1680,MASK_c9.avi:67.20 s,145777,830.4562,455.7288,1680
1681,MASK_c9.avi:67.24 s,145759,830.4549,455.7305,1681
1682,MASK_c9.avi:67.28 s,145759,830.4549,455.7305,1682
1683,MASK_c9.avi:67.32 s,145759,830.4549,455.7305,1683
1684,MASK_c9.avi:67.36 s,145759,830.4549,455.7305,1684
1685,MASK_c9.avi:67.40 s,145759,830.4549,455.7305,1685
1686,MASK_c9.avi:67.44 s,145779,830.4653,455.7310,1686
1687,MASK_c9.avi:67.48 s,145779,830.4653,455.7310,1687
1688,MASK_c9.avi:67.52 s,145779,830.4653,455.7310,1688
1689,MASK_c9.avi:67.56 s,145779,830.4653,455.7310,1689
1690,MASK_c9.avi:67.60 s,145779,830.4653,455.7310,1690
1691,MASK_c9.avi:67.64 s,145762,830.4455,455.7587,1691
