 ,Label,Area,X,Y,Slice
8318,MASK_c10.avi:332.72 s,140575,709.9727,476.0673,8318
8319,MASK_c10.avi:332.76 s,140575,709.9727,476.0673,8319
8320,MASK_c10.avi:332.80 s,140556,709.9840,476.0653,8320
8321,MASK_c10.avi:332.84 s,140556,709.9840,476.0653,8321
8322,MASK_c10.avi:332.88 s,140556,709.9840,476.0653,8322
8323,MASK_c10.avi:332.92 s,140556,709.9840,476.0653,8323
8324,MASK_c10.avi:332.96 s,140561,709.9552,476.0730,8324
8325,MASK_c10.avi:333.00 s,140561,709.9552,476.0730,8325
8326,MASK_c10.avi:333.04 s,140561,709.9552,476.0730,8326
8327,MASK_c10.avi:333.08 s,140561,709.9552,476.0730,8327
8328,MASK_c10.avi:333.12 s,140528,709.9177,476.0654,8328
8329,MASK_c10.avi:333.16 s,140528,709.9177,476.0654,8329
8330,MASK_c10.avi:333.20 s,140528,709.9177,476.0654,8330
8331,MASK_c10.avi:333.24 s,140528,709.9177,476.0654,8331
8332,MASK_c10.avi:333.28 s,140519,709.9050,476.0759,8332
8333,MASK_c10.avi:333.32 s,140519,709.9050,476.0759,8333
8334,MASK_c10.avi:333.36 s,140519,709.9050,476.0759,8334
8335,MASK_c10.avi:333.40 s,140519,709.9050,476.0759,8335
8336,MASK_c10.avi:333.44 s,140519,709.9050,476.0759,8336
8337,MASK_c10.avi:333.48 s,140522,709.8269,476.1002,8337
8338,MASK_c10.avi:333.52 s,140522,709.8269,476.1002,8338
8339,MASK_c10.avi:333.56 s,140522,709.8269,476.1002,8339
8340,MASK_c10.avi:333.60 s,140502,709.8558,476.1116,8340
8341,MASK_c10.avi:333.64 s,140502,709.8558,476.1116,8341
8342,MASK_c10.avi:333.68 s,140502,709.8558,476.1116,8342
8343,MASK_c10.avi:333.72 s,140502,709.8558,476.1116,8343
8344,MASK_c10.avi:333.76 s,140528,709.8876,476.1135,8344
8345,MASK_c10.avi:333.80 s,140528,709.8876,476.1135,8345
8346,MASK_c10.avi:333.84 s,140528,709.8876,476.1135,8346
8347,MASK_c10.avi:333.88 s,140528,709.8876,476.1135,8347
8348,MASK_c10.avi:333.92 s,140584,709.8548,476.1333,8348
8349,MASK_c10.avi:333.96 s,140584,709.8548,476.1333,8349
8350,MASK_c10.avi:334.00 s,140584,709.8548,476.1333,8350
8351,MASK_c10.avi:334.04 s,140584,709.8548,476.1333,8351
8352,MASK_c10.avi:334.08 s,140559,709.8601,476.0966,8352
8353,MASK_c10.avi:334.12 s,140559,709.8601,476.0966,8353
8354,MASK_c10.avi:334.16 s,140559,709.8601,476.0966,8354
8355,MASK_c10.avi:334.20 s,140559,709.8601,476.0966,8355
8356,MASK_c10.avi:334.24 s,140559,709.8601,476.0966,8356
8357,MASK_c10.avi:334.28 s,140543,709.9340,476.1311,8357
8358,MASK_c10.avi:334.32 s,140543,709.9340,476.1311,8358
8359,MASK_c10.avi:334.36 s,140543,709.9340,476.1311,8359
8360,MASK_c10.avi:334.40 s,140539,709.9669,476.1456,8360
8361,MASK_c10.avi:334.44 s,140539,709.9669,476.1456,8361
8362,MASK_c10.avi:334.48 s,140539,709.9669,476.1456,8362
8363,MASK_c10.avi:334.52 s,140539,709.9669,476.1456,8363
8364,MASK_c10.avi:334.56 s,140531,709.9643,476.1355,8364
8365,MASK_c10.avi:334.60 s,140531,709.9643,476.1355,8365
8366,MASK_c10.avi:334.64 s,140531,709.9643,476.1355,8366
8367,MASK_c10.avi:334.68 s,140531,709.9643,476.1355,8367
8368,MASK_c10.avi:334.72 s,140561,710.0191,476.1246,8368
8369,MASK_c10.avi:334.76 s,140561,710.0191,476.1246,8369
8370,MASK_c10.avi:334.80 s,140561,710.0191,476.1246,8370
8371,MASK_c10.avi:334.84 s,140561,710.0191,476.1246,8371
8372,MASK_c10.avi:334.88 s,140538,709.9937,476.0909,8372
8373,MASK_c10.avi:334.92 s,140538,709.9937,476.0909,8373
8374,MASK_c10.avi:334.96 s,140538,709.9937,476.0909,8374
8375,MASK_c10.avi:335.00 s,140538,709.9937,476.0909,8375
8376,MASK_c10.avi:335.04 s,140538,709.9937,476.0909,8376
8377,MASK_c10.avi:335.08 s,140496,709.9955,476.0557,8377
8378,MASK_c10.avi:335.12 s,140496,709.9955,476.0557,8378
8379,MASK_c10.avi:335.16 s,140496,709.9955,476.0557,8379
8380,MASK_c10.avi:335.20 s,140538,710.0005,476.0611,8380
8381,MASK_c10.avi:335.24 s,140538,710.0005,476.0611,8381
8382,MASK_c10.avi:335.28 s,140538,710.0005,476.0611,8382
8383,MASK_c10.avi:335.32 s,140538,710.0005,476.0611,8383
8384,MASK_c10.avi:335.36 s,140559,709.9657,476.0380,8384
8385,MASK_c10.avi:335.40 s,140559,709.9657,476.0380,8385
8386,MASK_c10.avi:335.44 s,140559,709.9657,476.0380,8386
8387,MASK_c10.avi:335.48 s,140559,709.9657,476.0380,8387
8388,MASK_c10.avi:335.52 s,140652,709.8948,476.0180,8388
8389,MASK_c10.avi:335.56 s,140652,709.8948,476.0180,8389
8390,MASK_c10.avi:335.60 s,140652,709.8948,476.0180,8390
8391,MASK_c10.avi:335.64 s,140652,709.8948,476.0180,8391
8392,MASK_c10.avi:335.68 s,140578,709.9503,476.0743,8392
8393,MASK_c10.avi:335.72 s,140578,709.9503,476.0743,8393
8394,MASK_c10.avi:335.76 s,140578,709.9503,476.0743,8394
8395,MASK_c10.avi:335.80 s,140578,709.9503,476.0743,8395
8396,MASK_c10.avi:335.84 s,140578,709.9503,476.0743,8396
8397,MASK_c10.avi:335.88 s,140588,709.9057,476.0833,8397
8398,MASK_c10.avi:335.92 s,140588,709.9057,476.0833,8398
8399,MASK_c10.avi:335.96 s,140588,709.9057,476.0833,8399
8400,MASK_c10.avi:336.00 s,140569,709.8161,476.1293,8400
8401,MASK_c10.avi:336.04 s,140569,709.8161,476.1293,8401
8402,MASK_c10.avi:336.08 s,140569,709.8161,476.1293,8402
8403,MASK_c10.avi:336.12 s,140569,709.8161,476.1293,8403
8404,MASK_c10.avi:336.16 s,140573,709.8045,476.1468,8404
8405,MASK_c10.avi:336.20 s,140573,709.8045,476.1468,8405
8406,MASK_c10.avi:336.24 s,140573,709.8045,476.1468,8406
8407,MASK_c10.avi:336.28 s,140573,709.8045,476.1468,8407
8408,MASK_c10.avi:336.32 s,140507,709.8405,476.1633,8408
8409,MASK_c10.avi:336.36 s,140507,709.8405,476.1633,8409
8410,MASK_c10.avi:336.40 s,140507,709.8405,476.1633,8410
8411,MASK_c10.avi:336.44 s,140507,709.8405,476.1633,8411
8412,MASK_c10.avi:336.48 s,140507,709.8405,476.1633,8412
8413,MASK_c10.avi:336.52 s,140477,709.8507,476.1630,8413
8414,MASK_c10.avi:336.56 s,140477,709.8507,476.1630,8414
8415,MASK_c10.avi:336.60 s,140477,709.8507,476.1630,8415
8416,MASK_c10.avi:336.64 s,140477,709.8507,476.1630,8416
8417,MASK_c10.avi:336.68 s,140492,709.8154,476.1490,8417
8418,MASK_c10.avi:336.72 s,140492,709.8154,476.1490,8418
8419,MASK_c10.avi:336.76 s,140492,709.8154,476.1490,8419
8420,MASK_c10.avi:336.80 s,140493,709.8120,476.1237,8420
8421,MASK_c10.avi:336.84 s,140493,709.8120,476.1237,8421
8422,MASK_c10.avi:336.88 s,140493,709.8120,476.1237,8422
8423,MASK_c10.avi:336.92 s,140493,709.8120,476.1237,8423
8424,MASK_c10.avi:336.96 s,140497,709.8458,476.0942,8424
8425,MASK_c10.avi:337.00 s,140497,709.8458,476.0942,8425
8426,MASK_c10.avi:337.04 s,140497,709.8458,476.0942,8426
8427,MASK_c10.avi:337.08 s,140497,709.8458,476.0942,8427
8428,MASK_c10.avi:337.12 s,140501,709.8430,476.1333,8428
8429,MASK_c10.avi:337.16 s,140501,709.8430,476.1333,8429
8430,MASK_c10.avi:337.20 s,140501,709.8430,476.1333,8430
8431,MASK_c10.avi:337.24 s,140501,709.8430,476.1333,8431
8432,MASK_c10.avi:337.28 s,140501,709.8430,476.1333,8432
8433,MASK_c10.avi:337.32 s,140539,709.8098,476.1656,8433
8434,MASK_c10.avi:337.36 s,140539,709.8098,476.1656,8434
8435,MASK_c10.avi:337.40 s,140539,709.8098,476.1656,8435
8436,MASK_c10.avi:337.44 s,140539,709.8098,476.1656,8436
8437,MASK_c10.avi:337.48 s,140546,709.8015,476.1603,8437
8438,MASK_c10.avi:337.52 s,140546,709.8015,476.1603,8438
8439,MASK_c10.avi:337.56 s,140546,709.8015,476.1603,8439
8440,MASK_c10.avi:337.60 s,140563,709.8182,476.1772,8440
8441,MASK_c10.avi:337.64 s,140563,709.8182,476.1772,8441
8442,MASK_c10.avi:337.68 s,140563,709.8182,476.1772,8442
8443,MASK_c10.avi:337.72 s,140563,709.8182,476.1772,8443
8444,MASK_c10.avi:337.76 s,140560,709.8576,476.1845,8444
8445,MASK_c10.avi:337.80 s,140560,709.8576,476.1845,8445
8446,MASK_c10.avi:337.84 s,140560,709.8576,476.1845,8446
8447,MASK_c10.avi:337.88 s,140560,709.8576,476.1845,8447
8448,MASK_c10.avi:337.92 s,140568,709.8273,476.1143,8448
8449,MASK_c10.avi:337.96 s,140568,709.8273,476.1143,8449
8450,MASK_c10.avi:338.00 s,140568,709.8273,476.1143,8450
8451,MASK_c10.avi:338.04 s,140568,709.8273,476.1143,8451
8452,MASK_c10.avi:338.08 s,140568,709.8273,476.1143,8452
8453,MASK_c10.avi:338.12 s,140573,709.8578,476.1106,8453
8454,MASK_c10.avi:338.16 s,140573,709.8578,476.1106,8454
8455,MASK_c10.avi:338.20 s,140573,709.8578,476.1106,8455
8456,MASK_c10.avi:338.24 s,140573,709.8578,476.1106,8456
8457,MASK_c10.avi:338.28 s,140563,709.8590,476.1409,8457
8458,MASK_c10.avi:338.32 s,140563,709.8590,476.1409,8458
8459,MASK_c10.avi:338.36 s,140563,709.8590,476.1409,8459
8460,MASK_c10.avi:338.40 s,140532,709.8893,476.0902,8460
8461,MASK_c10.avi:338.44 s,140532,709.8893,476.0902,8461
8462,MASK_c10.avi:338.48 s,140532,709.8893,476.0902,8462
8463,MASK_c10.avi:338.52 s,140532,709.8893,476.0902,8463
8464,MASK_c10.avi:338.56 s,140538,709.8910,476.1393,8464
8465,MASK_c10.avi:338.60 s,140538,709.8910,476.1393,8465
8466,MASK_c10.avi:338.64 s,140538,709.8910,476.1393,8466
8467,MASK_c10.avi:338.68 s,140538,709.8910,476.1393,8467
8468,MASK_c10.avi:338.72 s,140520,709.9299,476.1431,8468
8469,MASK_c10.avi:338.76 s,140520,709.9299,476.1431,8469
8470,MASK_c10.avi:338.80 s,140520,709.9299,476.1431,8470
8471,MASK_c10.avi:338.84 s,140520,709.9299,476.1431,8471
8472,MASK_c10.avi:338.88 s,140520,709.9299,476.1431,8472
8473,MASK_c10.avi:338.92 s,140486,709.9226,476.1705,8473
8474,MASK_c10.avi:338.96 s,140486,709.9226,476.1705,8474
8475,MASK_c10.avi:339.00 s,140486,709.9226,476.1705,8475
8476,MASK_c10.avi:339.04 s,140486,709.9226,476.1705,8476
8477,MASK_c10.avi:339.08 s,140532,709.8777,476.2016,8477
8478,MASK_c10.avi:339.12 s,140532,709.8777,476.2016,8478
8479,MASK_c10.avi:339.16 s,140532,709.8777,476.2016,8479
8480,MASK_c10.avi:339.20 s,140510,709.9000,476.1636,8480
8481,MASK_c10.avi:339.24 s,140510,709.9000,476.1636,8481
8482,MASK_c10.avi:339.28 s,140510,709.9000,476.1636,8482
8483,MASK_c10.avi:339.32 s,140510,709.9000,476.1636,8483
8484,MASK_c10.avi:339.36 s,140557,709.8658,476.1762,8484
8485,MASK_c10.avi:339.40 s,140557,709.8658,476.1762,8485
8486,MASK_c10.avi:339.44 s,140557,709.8658,476.1762,8486
8487,MASK_c10.avi:339.48 s,140557,709.8658,476.1762,8487
8488,MASK_c10.avi:339.52 s,140557,709.8658,476.1762,8488
8489,MASK_c10.avi:339.56 s,140533,709.9265,476.1385,8489
8490,MASK_c10.avi:339.60 s,140533,709.9265,476.1385,8490
8491,MASK_c10.avi:339.64 s,140533,709.9265,476.1385,8491
8492,MASK_c10.avi:339.68 s,140533,709.9265,476.1385,8492
8493,MASK_c10.avi:339.72 s,140533,709.8366,476.1950,8493
8494,MASK_c10.avi:339.76 s,140533,709.8366,476.1950,8494
8495,MASK_c10.avi:339.80 s,140533,709.8366,476.1950,8495
8496,MASK_c10.avi:339.84 s,140533,709.8366,476.1950,8496
8497,MASK_c10.avi:339.88 s,140557,709.8855,476.1284,8497
8498,MASK_c10.avi:339.92 s,140557,709.8855,476.1284,8498
8499,MASK_c10.avi:339.96 s,140557,709.8855,476.1284,8499
8500,MASK_c10.avi:340.00 s,140568,709.8815,476.1583,8500
8501,MASK_c10.avi:340.04 s,140568,709.8815,476.1583,8501
8502,MASK_c10.avi:340.08 s,140568,709.8815,476.1583,8502
8503,MASK_c10.avi:340.12 s,140568,709.8815,476.1583,8503
8504,MASK_c10.avi:340.16 s,140568,709.8815,476.1583,8504
8505,MASK_c10.avi:340.20 s,140524,709.9055,476.1368,8505
8506,MASK_c10.avi:340.24 s,140524,709.9055,476.1368,8506
8507,MASK_c10.avi:340.28 s,140524,709.9055,476.1368,8507
8508,MASK_c10.avi:340.32 s,140524,709.9055,476.1368,8508
8509,MASK_c10.avi:340.36 s,140564,709.8653,476.1735,8509
8510,MASK_c10.avi:340.40 s,140564,709.8653,476.1735,8510
8511,MASK_c10.avi:340.44 s,140564,709.8653,476.1735,8511
8512,MASK_c10.avi:340.48 s,140564,709.8653,476.1735,8512
8513,MASK_c10.avi:340.52 s,140557,709.9445,476.1504,8513
8514,MASK_c10.avi:340.56 s,140557,709.9445,476.1504,8514
8515,MASK_c10.avi:340.60 s,140557,709.9445,476.1504,8515
8516,MASK_c10.avi:340.64 s,140557,709.9445,476.1504,8516
8517,MASK_c10.avi:340.68 s,140533,709.9109,476.1587,8517
8518,MASK_c10.avi:340.72 s,140533,709.9109,476.1587,8518
8519,MASK_c10.avi:340.76 s,140533,709.9109,476.1587,8519
8520,MASK_c10.avi:340.80 s,140550,709.9136,476.1267,8520
8521,MASK_c10.avi:340.84 s,140550,709.9136,476.1267,8521
8522,MASK_c10.avi:340.88 s,140550,709.9136,476.1267,8522
8523,MASK_c10.avi:340.92 s,140550,709.9136,476.1267,8523
8524,MASK_c10.avi:340.96 s,140511,709.8920,476.1385,8524
8525,MASK_c10.avi:341.00 s,140511,709.8920,476.1385,8525
8526,MASK_c10.avi:341.04 s,140511,709.8920,476.1385,8526
8527,MASK_c10.avi:341.08 s,140511,709.8920,476.1385,8527
8528,MASK_c10.avi:341.12 s,140511,709.8920,476.1385,8528
8529,MASK_c10.avi:341.16 s,140562,709.8749,476.1406,8529
8530,MASK_c10.avi:341.20 s,140562,709.8749,476.1406,8530
8531,MASK_c10.avi:341.24 s,140562,709.8749,476.1406,8531
8532,MASK_c10.avi:341.28 s,140562,709.8749,476.1406,8532
8533,MASK_c10.avi:341.32 s,140508,709.9370,476.1657,8533
8534,MASK_c10.avi:341.36 s,140508,709.9370,476.1657,8534
8535,MASK_c10.avi:341.40 s,140508,709.9370,476.1657,8535
8536,MASK_c10.avi:341.44 s,140508,709.9370,476.1657,8536
8537,MASK_c10.avi:341.48 s,140499,709.9171,476.1613,8537
8538,MASK_c10.avi:341.52 s,140499,709.9171,476.1613,8538
8539,MASK_c10.avi:341.56 s,140499,709.9171,476.1613,8539
8540,MASK_c10.avi:341.60 s,140550,709.9249,476.1398,8540
8541,MASK_c10.avi:341.64 s,140550,709.9249,476.1398,8541
8542,MASK_c10.avi:341.68 s,140550,709.9249,476.1398,8542
8543,MASK_c10.avi:341.72 s,140550,709.9249,476.1398,8543
8544,MASK_c10.avi:341.76 s,140522,709.8796,476.1612,8544
8545,MASK_c10.avi:341.80 s,140522,709.8796,476.1612,8545
8546,MASK_c10.avi:341.84 s,140522,709.8796,476.1612,8546
8547,MASK_c10.avi:341.88 s,140522,709.8796,476.1612,8547
8548,MASK_c10.avi:341.92 s,140522,709.8796,476.1612,8548
8549,MASK_c10.avi:341.96 s,140516,709.8830,476.1696,8549
8550,MASK_c10.avi:342.00 s,140516,709.8830,476.1696,8550
8551,MASK_c10.avi:342.04 s,140516,709.8830,476.1696,8551
8552,MASK_c10.avi:342.08 s,140516,709.8830,476.1696,8552
8553,MASK_c10.avi:342.12 s,140526,709.8197,476.1649,8553
8554,MASK_c10.avi:342.16 s,140526,709.8197,476.1649,8554
8555,MASK_c10.avi:342.20 s,140526,709.8197,476.1649,8555
8556,MASK_c10.avi:342.24 s,140526,709.8197,476.1649,8556
8557,MASK_c10.avi:342.28 s,140538,709.8278,476.1424,8557
8558,MASK_c10.avi:342.32 s,140538,709.8278,476.1424,8558
8559,MASK_c10.avi:342.36 s,140538,709.8278,476.1424,8559
8560,MASK_c10.avi:342.40 s,140538,709.8278,476.1424,8560
8561,MASK_c10.avi:342.44 s,140530,709.8589,476.1069,8561
8562,MASK_c10.avi:342.48 s,140530,709.8589,476.1069,8562
8563,MASK_c10.avi:342.52 s,140530,709.8589,476.1069,8563
8564,MASK_c10.avi:342.56 s,140530,709.8589,476.1069,8564
8565,MASK_c10.avi:342.60 s,140502,709.8442,476.1117,8565
8566,MASK_c10.avi:342.64 s,140502,709.8442,476.1117,8566
8567,MASK_c10.avi:342.68 s,140502,709.8442,476.1117,8567
8568,MASK_c10.avi:342.72 s,140502,709.8442,476.1117,8568
8569,MASK_c10.avi:342.76 s,140504,709.8978,476.1028,8569
8570,MASK_c10.avi:342.80 s,140504,709.8978,476.1028,8570
8571,MASK_c10.avi:342.84 s,140504,709.8978,476.1028,8571
8572,MASK_c10.avi:342.88 s,140504,709.8978,476.1028,8572
8573,MASK_c10.avi:342.92 s,140542,709.9036,476.1100,8573
8574,MASK_c10.avi:342.96 s,140542,709.9036,476.1100,8574
8575,MASK_c10.avi:343.00 s,140542,709.9036,476.1100,8575
8576,MASK_c10.avi:343.04 s,140542,709.9036,476.1100,8576
8577,MASK_c10.avi:343.08 s,140520,709.9278,476.1115,8577
8578,MASK_c10.avi:343.12 s,140520,709.9278,476.1115,8578
8579,MASK_c10.avi:343.16 s,140520,709.9278,476.1115,8579
8580,MASK_c10.avi:343.20 s,140520,709.9278,476.1115,8580
8581,MASK_c10.avi:343.24 s,140529,709.9405,476.1406,8581
8582,MASK_c10.avi:343.28 s,140529,709.9405,476.1406,8582
8583,MASK_c10.avi:343.32 s,140529,709.9405,476.1406,8583
8584,MASK_c10.avi:343.36 s,140529,709.9405,476.1406,8584
8585,MASK_c10.avi:343.40 s,140561,709.9108,476.1247,8585
8586,MASK_c10.avi:343.44 s,140561,709.9108,476.1247,8586
8587,MASK_c10.avi:343.48 s,140561,709.9108,476.1247,8587
8588,MASK_c10.avi:343.52 s,140561,709.9108,476.1247,8588
8589,MASK_c10.avi:343.56 s,140543,709.9439,476.1268,8589
8590,MASK_c10.avi:343.60 s,140543,709.9439,476.1268,8590
8591,MASK_c10.avi:343.64 s,140543,709.9439,476.1268,8591
8592,MASK_c10.avi:343.68 s,140543,709.9439,476.1268,8592
8593,MASK_c10.avi:343.72 s,140519,709.9591,476.1125,8593
8594,MASK_c10.avi:343.76 s,140519,709.9591,476.1125,8594
8595,MASK_c10.avi:343.80 s,140519,709.9591,476.1125,8595
8596,MASK_c10.avi:343.84 s,140519,709.9591,476.1125,8596
8597,MASK_c10.avi:343.88 s,140557,709.9356,476.1066,8597
8598,MASK_c10.avi:343.92 s,140557,709.9356,476.1066,8598
8599,MASK_c10.avi:343.96 s,140557,709.9356,476.1066,8599
8600,MASK_c10.avi:344.00 s,140557,709.9356,476.1066,8600
8601,MASK_c10.avi:344.04 s,140520,709.8843,476.1053,8601
8602,MASK_c10.avi:344.08 s,140520,709.8843,476.1053,8602
8603,MASK_c10.avi:344.12 s,140520,709.8843,476.1053,8603
8604,MASK_c10.avi:344.16 s,140520,709.8843,476.1053,8604
8605,MASK_c10.avi:344.20 s,140490,709.9283,476.1120,8605
8606,MASK_c10.avi:344.24 s,140490,709.9283,476.1120,8606
8607,MASK_c10.avi:344.28 s,140490,709.9283,476.1120,8607
8608,MASK_c10.avi:344.32 s,140490,709.9283,476.1120,8608
8609,MASK_c10.avi:344.36 s,140438,709.9287,476.1188,8609
8610,MASK_c10.avi:344.40 s,140438,709.9287,476.1188,8610
8611,MASK_c10.avi:344.44 s,140438,709.9287,476.1188,8611
8612,MASK_c10.avi:344.48 s,140438,709.9287,476.1188,8612
8613,MASK_c10.avi:344.52 s,140445,709.8740,476.1848,8613
8614,MASK_c10.avi:344.56 s,140445,709.8740,476.1848,8614
8615,MASK_c10.avi:344.60 s,140445,709.8740,476.1848,8615
8616,MASK_c10.avi:344.64 s,140445,709.8740,476.1848,8616
8617,MASK_c10.avi:344.68 s,140464,709.8875,476.1547,8617
8618,MASK_c10.avi:344.72 s,140464,709.8875,476.1547,8618
8619,MASK_c10.avi:344.76 s,140464,709.8875,476.1547,8619
8620,MASK_c10.avi:344.80 s,140464,709.8875,476.1547,8620
8621,MASK_c10.avi:344.84 s,140464,709.8875,476.1547,8621
8622,MASK_c10.avi:344.88 s,140430,709.8953,476.2194,8622
8623,MASK_c10.avi:344.92 s,140430,709.8953,476.2194,8623
8624,MASK_c10.avi:344.96 s,140430,709.8953,476.2194,8624
8625,MASK_c10.avi:345.00 s,140469,709.9022,476.1324,8625
8626,MASK_c10.avi:345.04 s,140469,709.9022,476.1324,8626
8627,MASK_c10.avi:345.08 s,140469,709.9022,476.1324,8627
8628,MASK_c10.avi:345.12 s,140469,709.9022,476.1324,8628
8629,MASK_c10.avi:345.16 s,140562,709.8969,476.1006,8629
8630,MASK_c10.avi:345.20 s,140562,709.8969,476.1006,8630
8631,MASK_c10.avi:345.24 s,140562,709.8969,476.1006,8631
8632,MASK_c10.avi:345.28 s,140562,709.8969,476.1006,8632
8633,MASK_c10.avi:345.32 s,140502,709.9082,476.1077,8633
8634,MASK_c10.avi:345.36 s,140502,709.9082,476.1077,8634
8635,MASK_c10.avi:345.40 s,140502,709.9082,476.1077,8635
8636,MASK_c10.avi:345.44 s,140502,709.9082,476.1077,8636
8637,MASK_c10.avi:345.48 s,140532,709.9369,476.1073,8637
8638,MASK_c10.avi:345.52 s,140532,709.9369,476.1073,8638
8639,MASK_c10.avi:345.56 s,140532,709.9369,476.1073,8639
8640,MASK_c10.avi:345.60 s,140532,709.9369,476.1073,8640
8641,MASK_c10.avi:345.64 s,140532,709.9369,476.1073,8641
8642,MASK_c10.avi:345.68 s,140585,709.8907,476.0775,8642
8643,MASK_c10.avi:345.72 s,140585,709.8907,476.0775,8643
8644,MASK_c10.avi:345.76 s,140585,709.8907,476.0775,8644
8645,MASK_c10.avi:345.80 s,140590,709.8226,476.0544,8645
8646,MASK_c10.avi:345.84 s,140590,709.8226,476.0544,8646
8647,MASK_c10.avi:345.88 s,140590,709.8226,476.0544,8647
8648,MASK_c10.avi:345.92 s,140590,709.8226,476.0544,8648
8649,MASK_c10.avi:345.96 s,140577,709.8173,476.0503,8649
8650,MASK_c10.avi:346.00 s,140577,709.8173,476.0503,8650
8651,MASK_c10.avi:346.04 s,140577,709.8173,476.0503,8651
8652,MASK_c10.avi:346.08 s,140577,709.8173,476.0503,8652
8653,MASK_c10.avi:346.12 s,140573,709.8487,476.1074,8653
8654,MASK_c10.avi:346.16 s,140573,709.8487,476.1074,8654
8655,MASK_c10.avi:346.20 s,140573,709.8487,476.1074,8655
8656,MASK_c10.avi:346.24 s,140573,709.8487,476.1074,8656
8657,MASK_c10.avi:346.28 s,140523,709.8880,476.0904,8657
8658,MASK_c10.avi:346.32 s,140523,709.8880,476.0904,8658
8659,MASK_c10.avi:346.36 s,140523,709.8880,476.0904,8659
8660,MASK_c10.avi:346.40 s,140523,709.8880,476.0904,8660
8661,MASK_c10.avi:346.44 s,140523,709.8880,476.0904,8661
8662,MASK_c10.avi:346.48 s,140503,709.9350,476.1385,8662
8663,MASK_c10.avi:346.52 s,140503,709.9350,476.1385,8663
8664,MASK_c10.avi:346.56 s,140503,709.9350,476.1385,8664
8665,MASK_c10.avi:346.60 s,140527,709.9304,476.1616,8665
8666,MASK_c10.avi:346.64 s,140527,709.9304,476.1616,8666
8667,MASK_c10.avi:346.68 s,140527,709.9304,476.1616,8667
8668,MASK_c10.avi:346.72 s,140527,709.9304,476.1616,8668
8669,MASK_c10.avi:346.76 s,140518,709.9275,476.1839,8669
8670,MASK_c10.avi:346.80 s,140518,709.9275,476.1839,8670
8671,MASK_c10.avi:346.84 s,140518,709.9275,476.1839,8671
8672,MASK_c10.avi:346.88 s,140518,709.9275,476.1839,8672
8673,MASK_c10.avi:346.92 s,140510,709.9503,476.1513,8673
8674,MASK_c10.avi:346.96 s,140510,709.9503,476.1513,8674
8675,MASK_c10.avi:347.00 s,140510,709.9503,476.1513,8675
8676,MASK_c10.avi:347.04 s,140510,709.9503,476.1513,8676
8677,MASK_c10.avi:347.08 s,140569,709.9405,476.1188,8677
8678,MASK_c10.avi:347.12 s,140569,709.9405,476.1188,8678
8679,MASK_c10.avi:347.16 s,140569,709.9405,476.1188,8679
8680,MASK_c10.avi:347.20 s,140569,709.9405,476.1188,8680
8681,MASK_c10.avi:347.24 s,140569,709.9405,476.1188,8681
8682,MASK_c10.avi:347.28 s,140550,709.9316,476.1471,8682
8683,MASK_c10.avi:347.32 s,140550,709.9316,476.1471,8683
8684,MASK_c10.avi:347.36 s,140550,709.9316,476.1471,8684
8685,MASK_c10.avi:347.40 s,140511,709.9470,476.1188,8685
8686,MASK_c10.avi:347.44 s,140511,709.9470,476.1188,8686
8687,MASK_c10.avi:347.48 s,140511,709.9470,476.1188,8687
8688,MASK_c10.avi:347.52 s,140511,709.9470,476.1188,8688
8689,MASK_c10.avi:347.56 s,140597,709.9331,476.1362,8689
8690,MASK_c10.avi:347.60 s,140597,709.9331,476.1362,8690
8691,MASK_c10.avi:347.64 s,140597,709.9331,476.1362,8691
8692,MASK_c10.avi:347.68 s,140597,709.9331,476.1362,8692
8693,MASK_c10.avi:347.72 s,140573,709.9071,476.1706,8693
8694,MASK_c10.avi:347.76 s,140573,709.9071,476.1706,8694
8695,MASK_c10.avi:347.80 s,140573,709.9071,476.1706,8695
8696,MASK_c10.avi:347.84 s,140573,709.9071,476.1706,8696
8697,MASK_c10.avi:347.88 s,140552,709.9082,476.1793,8697
8698,MASK_c10.avi:347.92 s,140552,709.9082,476.1793,8698
8699,MASK_c10.avi:347.96 s,140552,709.9082,476.1793,8699
8700,MASK_c10.avi:348.00 s,140552,709.9082,476.1793,8700
8701,MASK_c10.avi:348.04 s,140552,709.9082,476.1793,8701
8702,MASK_c10.avi:348.08 s,140549,709.9414,476.1723,8702
8703,MASK_c10.avi:348.12 s,140549,709.9414,476.1723,8703
8704,MASK_c10.avi:348.16 s,140549,709.9414,476.1723,8704
8705,MASK_c10.avi:348.20 s,140617,709.8757,476.1380,8705
8706,MASK_c10.avi:348.24 s,140617,709.8757,476.1380,8706
8707,MASK_c10.avi:348.28 s,140617,709.8757,476.1380,8707
8708,MASK_c10.avi:348.32 s,140617,709.8757,476.1380,8708
8709,MASK_c10.avi:348.36 s,140569,709.9496,476.1524,8709
8710,MASK_c10.avi:348.40 s,140569,709.9496,476.1524,8710
8711,MASK_c10.avi:348.44 s,140569,709.9496,476.1524,8711
8712,MASK_c10.avi:348.48 s,140569,709.9496,476.1524,8712
8713,MASK_c10.avi:348.52 s,140543,709.9510,476.1598,8713
8714,MASK_c10.avi:348.56 s,140543,709.9510,476.1598,8714
8715,MASK_c10.avi:348.60 s,140543,709.9510,476.1598,8715
8716,MASK_c10.avi:348.64 s,140543,709.9510,476.1598,8716
