 ,Label,Area,X,Y,Slice
1330,MASK_c4.avi:53.20 s,167534,690.7376,613.8635,1330
1331,MASK_c4.avi:53.24 s,167534,690.7376,613.8635,1331
1332,MASK_c4.avi:53.28 s,167534,690.7376,613.8635,1332
1333,MASK_c4.avi:53.32 s,167475,690.8135,613.8385,1333
1334,MASK_c4.avi:53.36 s,167475,690.8135,613.8385,1334
1335,MASK_c4.avi:53.40 s,167475,690.8135,613.8385,1335
1336,MASK_c4.avi:53.44 s,167303,690.7339,613.8698,1336
1337,MASK_c4.avi:53.48 s,167303,690.7339,613.8698,1337
1338,MASK_c4.avi:53.52 s,167303,690.7339,613.8698,1338
1339,MASK_c4.avi:53.56 s,167303,690.7339,613.8698,1339
1340,MASK_c4.avi:53.60 s,167303,690.7339,613.8698,1340
1341,MASK_c4.avi:53.64 s,167303,690.7339,613.8698,1341
1342,MASK_c4.avi:53.68 s,167417,690.7668,613.8068,1342
1343,MASK_c4.avi:53.72 s,167417,690.7668,613.8068,1343
1344,MASK_c4.avi:53.76 s,167417,690.7668,613.8068,1344
1345,MASK_c4.avi:53.80 s,167417,690.7668,613.8068,1345
1346,MASK_c4.avi:53.84 s,167299,690.6347,613.8591,1346
1347,MASK_c4.avi:53.88 s,167299,690.6347,613.8591,1347
1348,MASK_c4.avi:53.92 s,167299,690.6347,613.8591,1348
1349,MASK_c4.avi:53.96 s,167379,690.7021,613.8367,1349
1350,MASK_c4.avi:54.00 s,167379,690.7021,613.8367,1350
1351,MASK_c4.avi:54.04 s,167379,690.7021,613.8367,1351
1352,MASK_c4.avi:54.08 s,167379,690.7021,613.8367,1352
1353,MASK_c4.avi:54.12 s,167423,690.7431,613.7619,1353
1354,MASK_c4.avi:54.16 s,167423,690.7431,613.7619,1354
1355,MASK_c4.avi:54.20 s,167423,690.7431,613.7619,1355
1356,MASK_c4.avi:54.24 s,167423,690.7431,613.7619,1356
1357,MASK_c4.avi:54.28 s,167301,690.7994,613.8454,1357
1358,MASK_c4.avi:54.32 s,167301,690.7994,613.8454,1358
1359,MASK_c4.avi:54.36 s,167301,690.7994,613.8454,1359
1360,MASK_c4.avi:54.40 s,167301,690.7994,613.8454,1360
1361,MASK_c4.avi:54.44 s,167391,690.7380,613.8366,1361
1362,MASK_c4.avi:54.48 s,167391,690.7380,613.8366,1362
1363,MASK_c4.avi:54.52 s,167391,690.7380,613.8366,1363
1364,MASK_c4.avi:54.56 s,167391,690.7380,613.8366,1364
1365,MASK_c4.avi:54.60 s,167391,690.7380,613.8366,1365
1366,MASK_c4.avi:54.64 s,167350,690.7650,613.8733,1366
1367,MASK_c4.avi:54.68 s,167350,690.7650,613.8733,1367
1368,MASK_c4.avi:54.72 s,167350,690.7650,613.8733,1368
1369,MASK_c4.avi:54.76 s,167384,690.6980,613.9108,1369
1370,MASK_c4.avi:54.80 s,167384,690.6980,613.9108,1370
1371,MASK_c4.avi:54.84 s,167384,690.6980,613.9108,1371
1372,MASK_c4.avi:54.88 s,167384,690.6980,613.9108,1372
1373,MASK_c4.avi:54.92 s,167295,690.7572,613.7933,1373
1374,MASK_c4.avi:54.96 s,167295,690.7572,613.7933,1374
1375,MASK_c4.avi:55.00 s,167295,690.7572,613.7933,1375
1376,MASK_c4.avi:55.04 s,167295,690.7572,613.7933,1376
1377,MASK_c4.avi:55.08 s,167399,690.7520,613.7291,1377
1378,MASK_c4.avi:55.12 s,167399,690.7520,613.7291,1378
1379,MASK_c4.avi:55.16 s,167399,690.7520,613.7291,1379
1380,MASK_c4.avi:55.20 s,167399,690.7520,613.7291,1380
1381,MASK_c4.avi:55.24 s,167398,690.8275,613.7825,1381
1382,MASK_c4.avi:55.28 s,167398,690.8275,613.7825,1382
1383,MASK_c4.avi:55.32 s,167398,690.8275,613.7825,1383
1384,MASK_c4.avi:55.36 s,167398,690.8275,613.7825,1384
1385,MASK_c4.avi:55.40 s,167342,690.7707,613.9229,1385
1386,MASK_c4.avi:55.44 s,167342,690.7707,613.9229,1386
1387,MASK_c4.avi:55.48 s,167342,690.7707,613.9229,1387
1388,MASK_c4.avi:55.52 s,167342,690.7707,613.9229,1388
1389,MASK_c4.avi:55.56 s,167367,690.7092,613.8774,1389
1390,MASK_c4.avi:55.60 s,167367,690.7092,613.8774,1390
1391,MASK_c4.avi:55.64 s,167367,690.7092,613.8774,1391
1392,MASK_c4.avi:55.68 s,167367,690.7092,613.8774,1392
1393,MASK_c4.avi:55.72 s,167209,690.6507,613.9095,1393
1394,MASK_c4.avi:55.76 s,167209,690.6507,613.9095,1394
1395,MASK_c4.avi:55.80 s,167209,690.6507,613.9095,1395
1396,MASK_c4.avi:55.84 s,167209,690.6507,613.9095,1396
1397,MASK_c4.avi:55.88 s,167209,690.6507,613.9095,1397
1398,MASK_c4.avi:55.92 s,167266,690.7293,613.8800,1398
1399,MASK_c4.avi:55.96 s,167266,690.7293,613.8800,1399
1400,MASK_c4.avi:56.00 s,167266,690.7293,613.8800,1400
1401,MASK_c4.avi:56.04 s,167258,690.7810,613.9363,1401
1402,MASK_c4.avi:56.08 s,167258,690.7810,613.9363,1402
1403,MASK_c4.avi:56.12 s,167258,690.7810,613.9363,1403
1404,MASK_c4.avi:56.16 s,167258,690.7810,613.9363,1404
1405,MASK_c4.avi:56.20 s,167322,690.6377,613.8455,1405
1406,MASK_c4.avi:56.24 s,167322,690.6377,613.8455,1406
1407,MASK_c4.avi:56.28 s,167322,690.6377,613.8455,1407
1408,MASK_c4.avi:56.32 s,167322,690.6377,613.8455,1408
1409,MASK_c4.avi:56.36 s,167221,690.6561,613.7851,1409
1410,MASK_c4.avi:56.40 s,167221,690.6561,613.7851,1410
1411,MASK_c4.avi:56.44 s,167221,690.6561,613.7851,1411
1412,MASK_c4.avi:56.48 s,167221,690.6561,613.7851,1412
1413,MASK_c4.avi:56.52 s,167253,690.6575,613.8103,1413
1414,MASK_c4.avi:56.56 s,167253,690.6575,613.8103,1414
1415,MASK_c4.avi:56.60 s,167253,690.6575,613.8103,1415
1416,MASK_c4.avi:56.64 s,167253,690.6575,613.8103,1416
1417,MASK_c4.avi:56.68 s,167204,690.6678,613.8735,1417
1418,MASK_c4.avi:56.72 s,167204,690.6678,613.8735,1418
1419,MASK_c4.avi:56.76 s,167204,690.6678,613.8735,1419
1420,MASK_c4.avi:56.80 s,167204,690.6678,613.8735,1420
1421,MASK_c4.avi:56.84 s,167204,690.6678,613.8735,1421
1422,MASK_c4.avi:56.88 s,167275,690.7635,613.9144,1422
1423,MASK_c4.avi:56.92 s,167275,690.7635,613.9144,1423
1424,MASK_c4.avi:56.96 s,167275,690.7635,613.9144,1424
1425,MASK_c4.avi:57.00 s,167350,690.7686,613.9071,1425
1426,MASK_c4.avi:57.04 s,167350,690.7686,613.9071,1426
1427,MASK_c4.avi:57.08 s,167350,690.7686,613.9071,1427
1428,MASK_c4.avi:57.12 s,167350,690.7686,613.9071,1428
1429,MASK_c4.avi:57.16 s,167306,690.7034,613.9593,1429
1430,MASK_c4.avi:57.20 s,167306,690.7034,613.9593,1430
1431,MASK_c4.avi:57.24 s,167306,690.7034,613.9593,1431
1432,MASK_c4.avi:57.28 s,167306,690.7034,613.9593,1432
1433,MASK_c4.avi:57.32 s,167302,690.7398,613.8925,1433
1434,MASK_c4.avi:57.36 s,167302,690.7398,613.8925,1434
1435,MASK_c4.avi:57.40 s,167302,690.7398,613.8925,1435
1436,MASK_c4.avi:57.44 s,167302,690.7398,613.8925,1436
1437,MASK_c4.avi:57.48 s,167169,690.6578,613.9385,1437
1438,MASK_c4.avi:57.52 s,167169,690.6578,613.9385,1438
1439,MASK_c4.avi:57.56 s,167169,690.6578,613.9385,1439
1440,MASK_c4.avi:57.60 s,167169,690.6578,613.9385,1440
1441,MASK_c4.avi:57.64 s,167169,690.6578,613.9385,1441
1442,MASK_c4.avi:57.68 s,167332,690.7581,613.8373,1442
1443,MASK_c4.avi:57.72 s,167332,690.7581,613.8373,1443
1444,MASK_c4.avi:57.76 s,167332,690.7581,613.8373,1444
1445,MASK_c4.avi:57.80 s,167332,690.7581,613.8373,1445
1446,MASK_c4.avi:57.84 s,167303,690.7452,613.8954,1446
1447,MASK_c4.avi:57.88 s,167303,690.7452,613.8954,1447
1448,MASK_c4.avi:57.92 s,167303,690.7452,613.8954,1448
1449,MASK_c4.avi:57.96 s,167327,690.8040,613.8492,1449
1450,MASK_c4.avi:58.00 s,167327,690.8040,613.8492,1450
1451,MASK_c4.avi:58.04 s,167327,690.8040,613.8492,1451
1452,MASK_c4.avi:58.08 s,167327,690.8040,613.8492,1452
1453,MASK_c4.avi:58.12 s,167155,690.7605,613.7797,1453
1454,MASK_c4.avi:58.16 s,167155,690.7605,613.7797,1454
1455,MASK_c4.avi:58.20 s,167155,690.7605,613.7797,1455
1456,MASK_c4.avi:58.24 s,167155,690.7605,613.7797,1456
1457,MASK_c4.avi:58.28 s,167110,690.7697,613.6803,1457
1458,MASK_c4.avi:58.32 s,167110,690.7697,613.6803,1458
1459,MASK_c4.avi:58.36 s,167110,690.7697,613.6803,1459
1460,MASK_c4.avi:58.40 s,167110,690.7697,613.6803,1460
1461,MASK_c4.avi:58.44 s,167224,690.7627,613.8358,1461
1462,MASK_c4.avi:58.48 s,167224,690.7627,613.8358,1462
1463,MASK_c4.avi:58.52 s,167224,690.7627,613.8358,1463
1464,MASK_c4.avi:58.56 s,167224,690.7627,613.8358,1464
1465,MASK_c4.avi:58.60 s,167224,690.7627,613.8358,1465
1466,MASK_c4.avi:58.64 s,167257,690.6184,613.7721,1466
1467,MASK_c4.avi:58.68 s,167257,690.6184,613.7721,1467
1468,MASK_c4.avi:58.72 s,167257,690.6184,613.7721,1468
1469,MASK_c4.avi:58.76 s,167151,690.7184,613.8031,1469
1470,MASK_c4.avi:58.80 s,167151,690.7184,613.8031,1470
1471,MASK_c4.avi:58.84 s,167151,690.7184,613.8031,1471
1472,MASK_c4.avi:58.88 s,167151,690.7184,613.8031,1472
1473,MASK_c4.avi:58.92 s,167151,690.7184,613.8031,1473
1474,MASK_c4.avi:58.96 s,167151,690.7184,613.8031,1474
1475,MASK_c4.avi:59.00 s,167323,690.6083,613.8548,1475
1476,MASK_c4.avi:59.04 s,167323,690.6083,613.8548,1476
1477,MASK_c4.avi:59.08 s,167323,690.6083,613.8548,1477
1478,MASK_c4.avi:59.12 s,167260,690.7015,613.7988,1478
1479,MASK_c4.avi:59.16 s,167260,690.7015,613.7988,1479
1480,MASK_c4.avi:59.20 s,167260,690.7015,613.7988,1480
1481,MASK_c4.avi:59.24 s,167170,690.6915,613.9683,1481
1482,MASK_c4.avi:59.28 s,167170,690.6915,613.9683,1482
1483,MASK_c4.avi:59.32 s,167170,690.6915,613.9683,1483
1484,MASK_c4.avi:59.36 s,167170,690.6915,613.9683,1484
1485,MASK_c4.avi:59.40 s,167170,690.6915,613.9683,1485
1486,MASK_c4.avi:59.44 s,167052,690.6400,613.7896,1486
1487,MASK_c4.avi:59.48 s,167052,690.6400,613.7896,1487
1488,MASK_c4.avi:59.52 s,167052,690.6400,613.7896,1488
1489,MASK_c4.avi:59.56 s,167150,690.7031,613.9449,1489
1490,MASK_c4.avi:59.60 s,167150,690.7031,613.9449,1490
1491,MASK_c4.avi:59.64 s,167150,690.7031,613.9449,1491
1492,MASK_c4.avi:59.68 s,167150,690.7031,613.9449,1492
1493,MASK_c4.avi:59.72 s,167039,690.6315,613.8101,1493
1494,MASK_c4.avi:59.76 s,167039,690.6315,613.8101,1494
1495,MASK_c4.avi:59.80 s,167039,690.6315,613.8101,1495
1496,MASK_c4.avi:59.84 s,167039,690.6315,613.8101,1496
1497,MASK_c4.avi:59.88 s,167132,690.8013,613.8948,1497
1498,MASK_c4.avi:59.92 s,167132,690.8013,613.8948,1498
1499,MASK_c4.avi:59.96 s,167132,690.8013,613.8948,1499
1500,MASK_c4.avi:60.00 s,167132,690.8013,613.8948,1500
1501,MASK_c4.avi:60.04 s,167132,690.8013,613.8948,1501
1502,MASK_c4.avi:60.08 s,167161,690.7623,613.8899,1502
1503,MASK_c4.avi:60.12 s,167161,690.7623,613.8899,1503
1504,MASK_c4.avi:60.16 s,167161,690.7623,613.8899,1504
1505,MASK_c4.avi:60.20 s,167155,690.7174,613.8125,1505
1506,MASK_c4.avi:60.24 s,167155,690.7174,613.8125,1506
1507,MASK_c4.avi:60.28 s,167155,690.7174,613.8125,1507
1508,MASK_c4.avi:60.32 s,167155,690.7174,613.8125,1508
1509,MASK_c4.avi:60.36 s,167221,690.8440,613.9158,1509
1510,MASK_c4.avi:60.40 s,167221,690.8440,613.9158,1510
1511,MASK_c4.avi:60.44 s,167221,690.8440,613.9158,1511
1512,MASK_c4.avi:60.48 s,167221,690.8440,613.9158,1512
1513,MASK_c4.avi:60.52 s,167096,690.8147,613.8622,1513
1514,MASK_c4.avi:60.56 s,167096,690.8147,613.8622,1514
1515,MASK_c4.avi:60.60 s,167096,690.8147,613.8622,1515
1516,MASK_c4.avi:60.64 s,167096,690.8147,613.8622,1516
1517,MASK_c4.avi:60.68 s,167171,690.8736,613.8805,1517
1518,MASK_c4.avi:60.72 s,167171,690.8736,613.8805,1518
1519,MASK_c4.avi:60.76 s,167171,690.8736,613.8805,1519
1520,MASK_c4.avi:60.80 s,167171,690.8736,613.8805,1520
1521,MASK_c4.avi:60.84 s,167171,690.8736,613.8805,1521
1522,MASK_c4.avi:60.88 s,167213,690.9330,613.7862,1522
1523,MASK_c4.avi:60.92 s,167213,690.9330,613.7862,1523
1524,MASK_c4.avi:60.96 s,167213,690.9330,613.7862,1524
1525,MASK_c4.avi:61.00 s,167213,690.9330,613.7862,1525
1526,MASK_c4.avi:61.04 s,167223,690.6342,613.8939,1526
1527,MASK_c4.avi:61.08 s,167223,690.6342,613.8939,1527
1528,MASK_c4.avi:61.12 s,167223,690.6342,613.8939,1528
1529,MASK_c4.avi:61.16 s,167223,690.6342,613.8939,1529
1530,MASK_c4.avi:61.20 s,167223,690.6342,613.8939,1530
1531,MASK_c4.avi:61.24 s,167264,690.8207,613.7560,1531
1532,MASK_c4.avi:61.28 s,167264,690.8207,613.7560,1532
1533,MASK_c4.avi:61.32 s,167042,690.7861,613.8228,1533
1534,MASK_c4.avi:61.36 s,167042,690.7861,613.8228,1534
1535,MASK_c4.avi:61.40 s,167042,690.7861,613.8228,1535
1536,MASK_c4.avi:61.44 s,167042,690.7861,613.8228,1536
1537,MASK_c4.avi:61.48 s,167178,690.8485,613.7000,1537
1538,MASK_c4.avi:61.52 s,167178,690.8485,613.7000,1538
1539,MASK_c4.avi:61.56 s,167178,690.8485,613.7000,1539
1540,MASK_c4.avi:61.60 s,167178,690.8485,613.7000,1540
1541,MASK_c4.avi:61.64 s,167178,690.8485,613.7000,1541
1542,MASK_c4.avi:61.68 s,167196,690.9621,613.8117,1542
1543,MASK_c4.avi:61.72 s,167196,690.9621,613.8117,1543
1544,MASK_c4.avi:61.76 s,167196,690.9621,613.8117,1544
1545,MASK_c4.avi:61.80 s,167196,690.9621,613.8117,1545
1546,MASK_c4.avi:61.84 s,167041,690.7352,613.8764,1546
1547,MASK_c4.avi:61.88 s,167041,690.7352,613.8764,1547
1548,MASK_c4.avi:61.92 s,167041,690.7352,613.8764,1548
1549,MASK_c4.avi:61.96 s,167041,690.7352,613.8764,1549
1550,MASK_c4.avi:62.00 s,167070,690.7501,613.8505,1550
1551,MASK_c4.avi:62.04 s,167070,690.7501,613.8505,1551
1552,MASK_c4.avi:62.08 s,167070,690.7501,613.8505,1552
1553,MASK_c4.avi:62.12 s,167064,690.7603,613.7151,1553
1554,MASK_c4.avi:62.16 s,167064,690.7603,613.7151,1554
1555,MASK_c4.avi:62.20 s,167064,690.7603,613.7151,1555
1556,MASK_c4.avi:62.24 s,167064,690.7603,613.7151,1556
1557,MASK_c4.avi:62.28 s,167092,690.8544,613.7852,1557
1558,MASK_c4.avi:62.32 s,167092,690.8544,613.7852,1558
1559,MASK_c4.avi:62.36 s,167092,690.8544,613.7852,1559
1560,MASK_c4.avi:62.40 s,167092,690.8544,613.7852,1560
1561,MASK_c4.avi:62.44 s,167092,690.8544,613.7852,1561
1562,MASK_c4.avi:62.48 s,167056,690.8210,613.8309,1562
1563,MASK_c4.avi:62.52 s,167056,690.8210,613.8309,1563
1564,MASK_c4.avi:62.56 s,167056,690.8210,613.8309,1564
1565,MASK_c4.avi:62.60 s,167056,690.8210,613.8309,1565
1566,MASK_c4.avi:62.64 s,167074,690.7713,613.7318,1566
1567,MASK_c4.avi:62.68 s,167074,690.7713,613.7318,1567
1568,MASK_c4.avi:62.72 s,167074,690.7713,613.7318,1568
1569,MASK_c4.avi:62.76 s,167172,690.8189,613.7643,1569
1570,MASK_c4.avi:62.80 s,167172,690.8189,613.7643,1570
1571,MASK_c4.avi:62.84 s,167172,690.8189,613.7643,1571
1572,MASK_c4.avi:62.88 s,167172,690.8189,613.7643,1572
1573,MASK_c4.avi:62.92 s,167172,690.8189,613.7643,1573
1574,MASK_c4.avi:62.96 s,167042,690.6484,613.7991,1574
1575,MASK_c4.avi:63.00 s,167042,690.6484,613.7991,1575
1576,MASK_c4.avi:63.04 s,167042,690.6484,613.7991,1576
1577,MASK_c4.avi:63.08 s,167042,690.6484,613.7991,1577
1578,MASK_c4.avi:63.12 s,167079,690.8618,613.8278,1578
1579,MASK_c4.avi:63.16 s,167079,690.8618,613.8278,1579
1580,MASK_c4.avi:63.20 s,167079,690.8618,613.8278,1580
1581,MASK_c4.avi:63.24 s,167079,690.8618,613.8278,1581
1582,MASK_c4.avi:63.28 s,167047,690.7616,613.7589,1582
1583,MASK_c4.avi:63.32 s,167047,690.7616,613.7589,1583
1584,MASK_c4.avi:63.36 s,167047,690.7616,613.7589,1584
1585,MASK_c4.avi:63.40 s,167047,690.7616,613.7589,1585
1586,MASK_c4.avi:63.44 s,167058,690.7984,613.6631,1586
1587,MASK_c4.avi:63.48 s,167058,690.7984,613.6631,1587
1588,MASK_c4.avi:63.52 s,167058,690.7984,613.6631,1588
1589,MASK_c4.avi:63.56 s,166992,690.7833,613.7698,1589
1590,MASK_c4.avi:63.60 s,166992,690.7833,613.7698,1590
1591,MASK_c4.avi:63.64 s,166992,690.7833,613.7698,1591
1592,MASK_c4.avi:63.68 s,166992,690.7833,613.7698,1592
1593,MASK_c4.avi:63.72 s,167073,690.8504,613.8219,1593
1594,MASK_c4.avi:63.76 s,167073,690.8504,613.8219,1594
1595,MASK_c4.avi:63.80 s,167073,690.8504,613.8219,1595
1596,MASK_c4.avi:63.84 s,167073,690.8504,613.8219,1596
1597,MASK_c4.avi:63.88 s,167110,690.9887,613.6823,1597
1598,MASK_c4.avi:63.92 s,167110,690.9887,613.6823,1598
1599,MASK_c4.avi:63.96 s,167110,690.9887,613.6823,1599
1600,MASK_c4.avi:64.00 s,167110,690.9887,613.6823,1600
1601,MASK_c4.avi:64.04 s,167110,690.9887,613.6823,1601
1602,MASK_c4.avi:64.08 s,166959,690.6934,613.8299,1602
1603,MASK_c4.avi:64.12 s,166959,690.6934,613.8299,1603
1604,MASK_c4.avi:64.16 s,166959,690.6934,613.8299,1604
1605,MASK_c4.avi:64.20 s,166959,690.6934,613.8299,1605
1606,MASK_c4.avi:64.24 s,167068,690.9000,613.7776,1606
1607,MASK_c4.avi:64.28 s,167068,690.9000,613.7776,1607
1608,MASK_c4.avi:64.32 s,167068,690.9000,613.7776,1608
1609,MASK_c4.avi:64.36 s,167056,690.7756,613.7536,1609
1610,MASK_c4.avi:64.40 s,167056,690.7756,613.7536,1610
1611,MASK_c4.avi:64.44 s,167056,690.7756,613.7536,1611
1612,MASK_c4.avi:64.48 s,167056,690.7756,613.7536,1612
1613,MASK_c4.avi:64.52 s,167053,690.7211,613.7763,1613
1614,MASK_c4.avi:64.56 s,167053,690.7211,613.7763,1614
1615,MASK_c4.avi:64.60 s,167053,690.7211,613.7763,1615
1616,MASK_c4.avi:64.64 s,167053,690.7211,613.7763,1616
1617,MASK_c4.avi:64.68 s,167036,690.7608,613.8134,1617
1618,MASK_c4.avi:64.72 s,167036,690.7608,613.8134,1618
1619,MASK_c4.avi:64.76 s,167036,690.7608,613.8134,1619
1620,MASK_c4.avi:64.80 s,167036,690.7608,613.8134,1620
1621,MASK_c4.avi:64.84 s,167161,690.8118,613.7906,1621
1622,MASK_c4.avi:64.88 s,167161,690.8118,613.7906,1622
1623,MASK_c4.avi:64.92 s,167161,690.8118,613.7906,1623
1624,MASK_c4.avi:64.96 s,167161,690.8118,613.7906,1624
1625,MASK_c4.avi:65.00 s,167161,690.8118,613.7906,1625
1626,MASK_c4.avi:65.04 s,167145,690.6615,613.7968,1626
1627,MASK_c4.avi:65.08 s,167145,690.6615,613.7968,1627
1628,MASK_c4.avi:65.12 s,167145,690.6615,613.7968,1628
1629,MASK_c4.avi:65.16 s,167145,690.6615,613.7968,1629
1630,MASK_c4.avi:65.20 s,167145,690.6615,613.7968,1630
1631,MASK_c4.avi:65.24 s,167073,690.8085,613.7213,1631
1632,MASK_c4.avi:65.28 s,167073,690.8085,613.7213,1632
1633,MASK_c4.avi:65.32 s,167073,690.8085,613.7213,1633
1634,MASK_c4.avi:65.36 s,166984,690.9538,613.7758,1634
1635,MASK_c4.avi:65.40 s,166984,690.9538,613.7758,1635
1636,MASK_c4.avi:65.44 s,166984,690.9538,613.7758,1636
1637,MASK_c4.avi:65.48 s,166984,690.9538,613.7758,1637
1638,MASK_c4.avi:65.52 s,167072,690.8944,613.7861,1638
1639,MASK_c4.avi:65.56 s,167072,690.8944,613.7861,1639
1640,MASK_c4.avi:65.60 s,167072,690.8944,613.7861,1640
1641,MASK_c4.avi:65.64 s,167072,690.8944,613.7861,1641
1642,MASK_c4.avi:65.68 s,167022,690.8960,613.7367,1642
1643,MASK_c4.avi:65.72 s,167022,690.8960,613.7367,1643
1644,MASK_c4.avi:65.76 s,167022,690.8960,613.7367,1644
1645,MASK_c4.avi:65.80 s,167022,690.8960,613.7367,1645
1646,MASK_c4.avi:65.84 s,166938,690.6935,613.8210,1646
1647,MASK_c4.avi:65.88 s,166938,690.6935,613.8210,1647
1648,MASK_c4.avi:65.92 s,166938,690.6935,613.8210,1648
1649,MASK_c4.avi:65.96 s,167099,690.8426,613.7545,1649
1650,MASK_c4.avi:66.00 s,167099,690.8426,613.7545,1650
1651,MASK_c4.avi:66.04 s,167099,690.8426,613.7545,1651
1652,MASK_c4.avi:66.08 s,167099,690.8426,613.7545,1652
1653,MASK_c4.avi:66.12 s,167099,690.8426,613.7545,1653
1654,MASK_c4.avi:66.16 s,166933,690.8939,613.8515,1654
1655,MASK_c4.avi:66.20 s,166933,690.8939,613.8515,1655
1656,MASK_c4.avi:66.24 s,166933,690.8939,613.8515,1656
1657,MASK_c4.avi:66.28 s,166976,690.9470,613.8192,1657
1658,MASK_c4.avi:66.32 s,166976,690.9470,613.8192,1658
1659,MASK_c4.avi:66.36 s,166976,690.9470,613.8192,1659
1660,MASK_c4.avi:66.40 s,166976,690.9470,613.8192,1660
1661,MASK_c4.avi:66.44 s,166976,690.9470,613.8192,1661
1662,MASK_c4.avi:66.48 s,166905,690.8210,613.7058,1662
1663,MASK_c4.avi:66.52 s,166905,690.8210,613.7058,1663
1664,MASK_c4.avi:66.56 s,166905,690.8210,613.7058,1664
1665,MASK_c4.avi:66.60 s,166953,690.7875,613.8983,1665
1666,MASK_c4.avi:66.64 s,166953,690.7875,613.8983,1666
1667,MASK_c4.avi:66.68 s,166953,690.7875,613.8983,1667
1668,MASK_c4.avi:66.72 s,166953,690.7875,613.8983,1668
1669,MASK_c4.avi:66.76 s,166953,690.7875,613.8983,1669
1670,MASK_c4.avi:66.80 s,167070,690.8785,613.6671,1670
1671,MASK_c4.avi:66.84 s,167070,690.8785,613.6671,1671
1672,MASK_c4.avi:66.88 s,167070,690.8785,613.6671,1672
1673,MASK_c4.avi:66.92 s,167070,690.8785,613.6671,1673
1674,MASK_c4.avi:66.96 s,166970,690.8685,613.8511,1674
1675,MASK_c4.avi:67.00 s,166970,690.8685,613.8511,1675
1676,MASK_c4.avi:67.04 s,166970,690.8685,613.8511,1676
1677,MASK_c4.avi:67.08 s,166970,690.8685,613.8511,1677
1678,MASK_c4.avi:67.12 s,166884,690.7568,613.7512,1678
1679,MASK_c4.avi:67.16 s,166884,690.7568,613.7512,1679
1680,MASK_c4.avi:67.20 s,166884,690.7568,613.7512,1680
1681,MASK_c4.avi:67.24 s,166884,690.7568,613.7512,1681
1682,MASK_c4.avi:67.28 s,166884,690.7568,613.7512,1682
1683,MASK_c4.avi:67.32 s,167162,690.9429,613.7498,1683
1684,MASK_c4.avi:67.36 s,167162,690.9429,613.7498,1684
1685,MASK_c4.avi:67.40 s,167162,690.9429,613.7498,1685
1686,MASK_c4.avi:67.44 s,166915,690.6891,613.7038,1686
1687,MASK_c4.avi:67.48 s,166915,690.6891,613.7038,1687
1688,MASK_c4.avi:67.52 s,166915,690.6891,613.7038,1688
1689,MASK_c4.avi:67.56 s,166915,690.6891,613.7038,1689
1690,MASK_c4.avi:67.60 s,166903,690.7943,613.7773,1690
1691,MASK_c4.avi:67.64 s,166903,690.7943,613.7773,1691
1692,MASK_c4.avi:67.68 s,166903,690.7943,613.7773,1692
1693,MASK_c4.avi:67.72 s,166894,690.7810,613.9158,1693
1694,MASK_c4.avi:67.76 s,166894,690.7810,613.9158,1694
1695,MASK_c4.avi:67.80 s,166894,690.7810,613.9158,1695
1696,MASK_c4.avi:67.84 s,166894,690.7810,613.9158,1696
1697,MASK_c4.avi:67.88 s,166894,690.7810,613.9158,1697
1698,MASK_c4.avi:67.92 s,166884,690.8107,613.8552,1698
1699,MASK_c4.avi:67.96 s,166884,690.8107,613.8552,1699
1700,MASK_c4.avi:68.00 s,166884,690.8107,613.8552,1700
1701,MASK_c4.avi:68.04 s,166884,690.8107,613.8552,1701
1702,MASK_c4.avi:68.08 s,166999,690.8186,613.8275,1702
1703,MASK_c4.avi:68.12 s,166999,690.8186,613.8275,1703
1704,MASK_c4.avi:68.16 s,166999,690.8186,613.8275,1704
1705,MASK_c4.avi:68.20 s,166999,690.8186,613.8275,1705
1706,MASK_c4.avi:68.24 s,166999,690.8186,613.8275,1706
1707,MASK_c4.avi:68.28 s,166903,690.8293,613.7229,1707
1708,MASK_c4.avi:68.32 s,166903,690.8293,613.7229,1708
1709,MASK_c4.avi:68.36 s,166903,690.8293,613.7229,1709
1710,MASK_c4.avi:68.40 s,166914,690.9390,613.7208,1710
1711,MASK_c4.avi:68.44 s,166914,690.9390,613.7208,1711
1712,MASK_c4.avi:68.48 s,166914,690.9390,613.7208,1712
1713,MASK_c4.avi:68.52 s,166914,690.9390,613.7208,1713
1714,MASK_c4.avi:68.56 s,166867,690.8078,613.7710,1714
1715,MASK_c4.avi:68.60 s,166867,690.8078,613.7710,1715
1716,MASK_c4.avi:68.64 s,166867,690.8078,613.7710,1716
1717,MASK_c4.avi:68.68 s,166914,690.7215,613.7825,1717
1718,MASK_c4.avi:68.72 s,166914,690.7215,613.7825,1718
1719,MASK_c4.avi:68.76 s,166914,690.7215,613.7825,1719
1720,MASK_c4.avi:68.80 s,166914,690.7215,613.7825,1720
1721,MASK_c4.avi:68.84 s,166914,690.7215,613.7825,1721
1722,MASK_c4.avi:68.88 s,166856,690.8954,613.6762,1722
1723,MASK_c4.avi:68.92 s,166856,690.8954,613.6762,1723
1724,MASK_c4.avi:68.96 s,166856,690.8954,613.6762,1724
1725,MASK_c4.avi:69.00 s,166856,690.8954,613.6762,1725
1726,MASK_c4.avi:69.04 s,166888,690.9128,613.8862,1726
1727,MASK_c4.avi:69.08 s,166888,690.9128,613.8862,1727
1728,MASK_c4.avi:69.12 s,166888,690.9128,613.8862,1728
