 ,Label,Area,X,Y,Slice
3798,MASK_c10.avi:151.92 s,169416,690.1512,615.6558,3798
3799,MASK_c10.avi:151.96 s,169416,690.1512,615.6558,3799
3800,MASK_c10.avi:152.00 s,169416,690.1512,615.6558,3800
3801,MASK_c10.avi:152.04 s,169416,690.1512,615.6558,3801
3802,MASK_c10.avi:152.08 s,169416,690.1512,615.6558,3802
3803,MASK_c10.avi:152.12 s,169475,690.3115,615.5800,3803
3804,MASK_c10.avi:152.16 s,169475,690.3115,615.5800,3804
3805,MASK_c10.avi:152.20 s,169473,690.2707,615.6303,3805
3806,MASK_c10.avi:152.24 s,169473,690.2707,615.6303,3806
3807,MASK_c10.avi:152.28 s,169473,690.2707,615.6303,3807
3808,MASK_c10.avi:152.32 s,169473,690.2707,615.6303,3808
3809,MASK_c10.avi:152.36 s,169427,690.2541,615.6973,3809
3810,MASK_c10.avi:152.40 s,169427,690.2541,615.6973,3810
3811,MASK_c10.avi:152.44 s,169427,690.2541,615.6973,3811
3812,MASK_c10.avi:152.48 s,169427,690.2541,615.6973,3812
3813,MASK_c10.avi:152.52 s,169427,690.2541,615.6973,3813
3814,MASK_c10.avi:152.56 s,169431,690.1922,615.5357,3814
3815,MASK_c10.avi:152.60 s,169431,690.1922,615.5357,3815
3816,MASK_c10.avi:152.64 s,169431,690.1922,615.5357,3816
3817,MASK_c10.avi:152.68 s,169431,690.1922,615.5357,3817
3818,MASK_c10.avi:152.72 s,169415,690.2638,615.7442,3818
3819,MASK_c10.avi:152.76 s,169415,690.2638,615.7442,3819
3820,MASK_c10.avi:152.80 s,169415,690.2638,615.7442,3820
3821,MASK_c10.avi:152.84 s,169425,690.2206,615.5883,3821
3822,MASK_c10.avi:152.88 s,169425,690.2206,615.5883,3822
3823,MASK_c10.avi:152.92 s,169425,690.2206,615.5883,3823
3824,MASK_c10.avi:152.96 s,169425,690.2206,615.5883,3824
3825,MASK_c10.avi:153.00 s,169425,690.2206,615.5883,3825
3826,MASK_c10.avi:153.04 s,169485,690.2606,615.7004,3826
3827,MASK_c10.avi:153.08 s,169485,690.2606,615.7004,3827
3828,MASK_c10.avi:153.12 s,169485,690.2606,615.7004,3828
3829,MASK_c10.avi:153.16 s,169485,690.2606,615.7004,3829
3830,MASK_c10.avi:153.20 s,169407,690.2484,615.6085,3830
3831,MASK_c10.avi:153.24 s,169407,690.2484,615.6085,3831
3832,MASK_c10.avi:153.28 s,169407,690.2484,615.6085,3832
3833,MASK_c10.avi:153.32 s,169407,690.2484,615.6085,3833
3834,MASK_c10.avi:153.36 s,169463,690.2701,615.5857,3834
3835,MASK_c10.avi:153.40 s,169463,690.2701,615.5857,3835
3836,MASK_c10.avi:153.44 s,169463,690.2701,615.5857,3836
3837,MASK_c10.avi:153.48 s,169463,690.2701,615.5857,3837
3838,MASK_c10.avi:153.52 s,169518,690.3111,615.5850,3838
3839,MASK_c10.avi:153.56 s,169518,690.3111,615.5850,3839
3840,MASK_c10.avi:153.60 s,169518,690.3111,615.5850,3840
3841,MASK_c10.avi:153.64 s,169382,690.2632,615.6461,3841
3842,MASK_c10.avi:153.68 s,169382,690.2632,615.6461,3842
3843,MASK_c10.avi:153.72 s,169382,690.2632,615.6461,3843
3844,MASK_c10.avi:153.76 s,169382,690.2632,615.6461,3844
3845,MASK_c10.avi:153.80 s,169382,690.2632,615.6461,3845
3846,MASK_c10.avi:153.84 s,169509,690.2250,615.5920,3846
3847,MASK_c10.avi:153.88 s,169509,690.2250,615.5920,3847
3848,MASK_c10.avi:153.92 s,169509,690.2250,615.5920,3848
3849,MASK_c10.avi:153.96 s,169509,690.2250,615.5920,3849
3850,MASK_c10.avi:154.00 s,169439,690.3304,615.6435,3850
3851,MASK_c10.avi:154.04 s,169439,690.3304,615.6435,3851
3852,MASK_c10.avi:154.08 s,169439,690.3304,615.6435,3852
3853,MASK_c10.avi:154.12 s,169449,690.3301,615.6424,3853
3854,MASK_c10.avi:154.16 s,169449,690.3301,615.6424,3854
3855,MASK_c10.avi:154.20 s,169449,690.3301,615.6424,3855
3856,MASK_c10.avi:154.24 s,169449,690.3301,615.6424,3856
3857,MASK_c10.avi:154.28 s,169449,690.3301,615.6424,3857
3858,MASK_c10.avi:154.32 s,169446,690.2675,615.5292,3858
3859,MASK_c10.avi:154.36 s,169446,690.2675,615.5292,3859
3860,MASK_c10.avi:154.40 s,169446,690.2675,615.5292,3860
3861,MASK_c10.avi:154.44 s,169358,690.2927,615.7342,3861
3862,MASK_c10.avi:154.48 s,169358,690.2927,615.7342,3862
3863,MASK_c10.avi:154.52 s,169358,690.2927,615.7342,3863
3864,MASK_c10.avi:154.56 s,169358,690.2927,615.7342,3864
3865,MASK_c10.avi:154.60 s,169370,690.3778,615.6364,3865
3866,MASK_c10.avi:154.64 s,169370,690.3778,615.6364,3866
3867,MASK_c10.avi:154.68 s,169370,690.3778,615.6364,3867
3868,MASK_c10.avi:154.72 s,169370,690.3778,615.6364,3868
3869,MASK_c10.avi:154.76 s,169429,690.2988,615.5633,3869
3870,MASK_c10.avi:154.80 s,169429,690.2988,615.5633,3870
3871,MASK_c10.avi:154.84 s,169429,690.2988,615.5633,3871
3872,MASK_c10.avi:154.88 s,169429,690.2988,615.5633,3872
3873,MASK_c10.avi:154.92 s,169429,690.2988,615.5633,3873
3874,MASK_c10.avi:154.96 s,169486,690.2516,615.6757,3874
3875,MASK_c10.avi:155.00 s,169486,690.2516,615.6757,3875
3876,MASK_c10.avi:155.04 s,169486,690.2516,615.6757,3876
3877,MASK_c10.avi:155.08 s,169486,690.2516,615.6757,3877
3878,MASK_c10.avi:155.12 s,169395,690.3164,615.7376,3878
3879,MASK_c10.avi:155.16 s,169395,690.3164,615.7376,3879
3880,MASK_c10.avi:155.20 s,169395,690.3164,615.7376,3880
3881,MASK_c10.avi:155.24 s,169395,690.3164,615.7376,3881
3882,MASK_c10.avi:155.28 s,169395,690.3164,615.7376,3882
3883,MASK_c10.avi:155.32 s,169440,690.3215,615.5670,3883
3884,MASK_c10.avi:155.36 s,169440,690.3215,615.5670,3884
3885,MASK_c10.avi:155.40 s,169440,690.3215,615.5670,3885
3886,MASK_c10.avi:155.44 s,169424,690.1948,615.6819,3886
3887,MASK_c10.avi:155.48 s,169424,690.1948,615.6819,3887
3888,MASK_c10.avi:155.52 s,169424,690.1948,615.6819,3888
3889,MASK_c10.avi:155.56 s,169424,690.1948,615.6819,3889
3890,MASK_c10.avi:155.60 s,169384,690.2860,615.7249,3890
3891,MASK_c10.avi:155.64 s,169384,690.2860,615.7249,3891
3892,MASK_c10.avi:155.68 s,169384,690.2860,615.7249,3892
3893,MASK_c10.avi:155.72 s,169384,690.2860,615.7249,3893
3894,MASK_c10.avi:155.76 s,169366,690.3363,615.5952,3894
3895,MASK_c10.avi:155.80 s,169366,690.3363,615.5952,3895
3896,MASK_c10.avi:155.84 s,169366,690.3363,615.5952,3896
3897,MASK_c10.avi:155.88 s,169366,690.3363,615.5952,3897
3898,MASK_c10.avi:155.92 s,169280,690.4288,615.5797,3898
3899,MASK_c10.avi:155.96 s,169280,690.4288,615.5797,3899
3900,MASK_c10.avi:156.00 s,169280,690.4288,615.5797,3900
3901,MASK_c10.avi:156.04 s,169360,690.4023,615.6450,3901
3902,MASK_c10.avi:156.08 s,169360,690.4023,615.6450,3902
3903,MASK_c10.avi:156.12 s,169360,690.4023,615.6450,3903
3904,MASK_c10.avi:156.16 s,169360,690.4023,615.6450,3904
3905,MASK_c10.avi:156.20 s,169360,690.4023,615.6450,3905
3906,MASK_c10.avi:156.24 s,169360,690.4023,615.6450,3906
3907,MASK_c10.avi:156.28 s,169294,690.2214,615.5734,3907
3908,MASK_c10.avi:156.32 s,169294,690.2214,615.5734,3908
3909,MASK_c10.avi:156.36 s,169294,690.2214,615.5734,3909
3910,MASK_c10.avi:156.40 s,169315,690.4066,615.5293,3910
3911,MASK_c10.avi:156.44 s,169315,690.4066,615.5293,3911
3912,MASK_c10.avi:156.48 s,169315,690.4066,615.5293,3912
3913,MASK_c10.avi:156.52 s,169315,690.4066,615.5293,3913
3914,MASK_c10.avi:156.56 s,169342,690.1467,615.6089,3914
3915,MASK_c10.avi:156.60 s,169342,690.1467,615.6089,3915
3916,MASK_c10.avi:156.64 s,169342,690.1467,615.6089,3916
3917,MASK_c10.avi:156.68 s,169342,690.1467,615.6089,3917
3918,MASK_c10.avi:156.72 s,169385,690.2760,615.5610,3918
3919,MASK_c10.avi:156.76 s,169385,690.2760,615.5610,3919
3920,MASK_c10.avi:156.80 s,169385,690.2760,615.5610,3920
3921,MASK_c10.avi:156.84 s,169385,690.2760,615.5610,3921
3922,MASK_c10.avi:156.88 s,169315,690.2959,615.6414,3922
3923,MASK_c10.avi:156.92 s,169315,690.2959,615.6414,3923
3924,MASK_c10.avi:156.96 s,169315,690.2959,615.6414,3924
3925,MASK_c10.avi:157.00 s,169315,690.2959,615.6414,3925
3926,MASK_c10.avi:157.04 s,169297,690.3390,615.4348,3926
3927,MASK_c10.avi:157.08 s,169297,690.3390,615.4348,3927
3928,MASK_c10.avi:157.12 s,169297,690.3390,615.4348,3928
3929,MASK_c10.avi:157.16 s,169297,690.3390,615.4348,3929
3930,MASK_c10.avi:157.20 s,169304,690.3036,615.4767,3930
3931,MASK_c10.avi:157.24 s,169304,690.3036,615.4767,3931
3932,MASK_c10.avi:157.28 s,169304,690.3036,615.4767,3932
3933,MASK_c10.avi:157.32 s,169304,690.3036,615.4767,3933
3934,MASK_c10.avi:157.36 s,169327,690.2977,615.6895,3934
3935,MASK_c10.avi:157.40 s,169327,690.2977,615.6895,3935
3936,MASK_c10.avi:157.44 s,169327,690.2977,615.6895,3936
3937,MASK_c10.avi:157.48 s,169327,690.2977,615.6895,3937
3938,MASK_c10.avi:157.52 s,169317,690.2963,615.7274,3938
3939,MASK_c10.avi:157.56 s,169317,690.2963,615.7274,3939
3940,MASK_c10.avi:157.60 s,169317,690.2963,615.7274,3940
3941,MASK_c10.avi:157.64 s,169317,690.2963,615.7274,3941
3942,MASK_c10.avi:157.68 s,169324,690.3918,615.5670,3942
3943,MASK_c10.avi:157.72 s,169324,690.3918,615.5670,3943
3944,MASK_c10.avi:157.76 s,169324,690.3918,615.5670,3944
3945,MASK_c10.avi:157.80 s,169324,690.3918,615.5670,3945
3946,MASK_c10.avi:157.84 s,169359,690.2805,615.5484,3946
3947,MASK_c10.avi:157.88 s,169359,690.2805,615.5484,3947
3948,MASK_c10.avi:157.92 s,169359,690.2805,615.5484,3948
3949,MASK_c10.avi:157.96 s,169359,690.2805,615.5484,3949
3950,MASK_c10.avi:158.00 s,169405,690.2388,615.5741,3950
3951,MASK_c10.avi:158.04 s,169405,690.2388,615.5741,3951
3952,MASK_c10.avi:158.08 s,169405,690.2388,615.5741,3952
3953,MASK_c10.avi:158.12 s,169405,690.2388,615.5741,3953
3954,MASK_c10.avi:158.16 s,169380,690.2347,615.5714,3954
3955,MASK_c10.avi:158.20 s,169380,690.2347,615.5714,3955
3956,MASK_c10.avi:158.24 s,169380,690.2347,615.5714,3956
3957,MASK_c10.avi:158.28 s,169380,690.2347,615.5714,3957
3958,MASK_c10.avi:158.32 s,169288,690.2920,615.5364,3958
3959,MASK_c10.avi:158.36 s,169288,690.2920,615.5364,3959
3960,MASK_c10.avi:158.40 s,169288,690.2920,615.5364,3960
3961,MASK_c10.avi:158.44 s,169288,690.2920,615.5364,3961
3962,MASK_c10.avi:158.48 s,169288,690.2920,615.5364,3962
3963,MASK_c10.avi:158.52 s,169353,690.2087,615.7559,3963
3964,MASK_c10.avi:158.56 s,169353,690.2087,615.7559,3964
3965,MASK_c10.avi:158.60 s,169353,690.2087,615.7559,3965
3966,MASK_c10.avi:158.64 s,169440,690.3196,615.6451,3966
3967,MASK_c10.avi:158.68 s,169440,690.3196,615.6451,3967
3968,MASK_c10.avi:158.72 s,169440,690.3196,615.6451,3968
3969,MASK_c10.avi:158.76 s,169440,690.3196,615.6451,3969
3970,MASK_c10.avi:158.80 s,169373,690.3982,615.7111,3970
3971,MASK_c10.avi:158.84 s,169373,690.3982,615.7111,3971
3972,MASK_c10.avi:158.88 s,169373,690.3982,615.7111,3972
3973,MASK_c10.avi:158.92 s,169373,690.3982,615.7111,3973
3974,MASK_c10.avi:158.96 s,169480,690.3155,615.8111,3974
3975,MASK_c10.avi:159.00 s,169480,690.3155,615.8111,3975
3976,MASK_c10.avi:159.04 s,169480,690.3155,615.8111,3976
3977,MASK_c10.avi:159.08 s,169480,690.3155,615.8111,3977
3978,MASK_c10.avi:159.12 s,169256,690.4266,615.5018,3978
3979,MASK_c10.avi:159.16 s,169256,690.4266,615.5018,3979
3980,MASK_c10.avi:159.20 s,169256,690.4266,615.5018,3980
3981,MASK_c10.avi:159.24 s,169256,690.4266,615.5018,3981
3982,MASK_c10.avi:159.28 s,169330,690.2412,615.6874,3982
3983,MASK_c10.avi:159.32 s,169330,690.2412,615.6874,3983
3984,MASK_c10.avi:159.36 s,169330,690.2412,615.6874,3984
3985,MASK_c10.avi:159.40 s,169330,690.2412,615.6874,3985
3986,MASK_c10.avi:159.44 s,169335,690.2783,615.6457,3986
3987,MASK_c10.avi:159.48 s,169335,690.2783,615.6457,3987
3988,MASK_c10.avi:159.52 s,169335,690.2783,615.6457,3988
3989,MASK_c10.avi:159.56 s,169335,690.2783,615.6457,3989
3990,MASK_c10.avi:159.60 s,169335,690.2783,615.6457,3990
3991,MASK_c10.avi:159.64 s,169267,690.3350,615.6379,3991
3992,MASK_c10.avi:159.68 s,169267,690.3350,615.6379,3992
3993,MASK_c10.avi:159.72 s,169267,690.3350,615.6379,3993
3994,MASK_c10.avi:159.76 s,169438,690.2785,615.7389,3994
3995,MASK_c10.avi:159.80 s,169438,690.2785,615.7389,3995
3996,MASK_c10.avi:159.84 s,169438,690.2785,615.7389,3996
3997,MASK_c10.avi:159.88 s,169438,690.2785,615.7389,3997
3998,MASK_c10.avi:159.92 s,169388,690.2328,615.6109,3998
3999,MASK_c10.avi:159.96 s,169388,690.2328,615.6109,3999
4000,MASK_c10.avi:160.00 s,169388,690.2328,615.6109,4000
4001,MASK_c10.avi:160.04 s,169388,690.2328,615.6109,4001
4002,MASK_c10.avi:160.08 s,169388,690.2328,615.6109,4002
4003,MASK_c10.avi:160.12 s,169496,690.3940,615.6702,4003
4004,MASK_c10.avi:160.16 s,169496,690.3940,615.6702,4004
4005,MASK_c10.avi:160.20 s,169496,690.3940,615.6702,4005
4006,MASK_c10.avi:160.24 s,169496,690.3940,615.6702,4006
4007,MASK_c10.avi:160.28 s,169264,690.3863,615.6209,4007
4008,MASK_c10.avi:160.32 s,169264,690.3863,615.6209,4008
4009,MASK_c10.avi:160.36 s,169264,690.3863,615.6209,4009
4010,MASK_c10.avi:160.40 s,169320,690.3208,615.6532,4010
4011,MASK_c10.avi:160.44 s,169320,690.3208,615.6532,4011
4012,MASK_c10.avi:160.48 s,169320,690.3208,615.6532,4012
4013,MASK_c10.avi:160.52 s,169320,690.3208,615.6532,4013
4014,MASK_c10.avi:160.56 s,169320,690.3208,615.6532,4014
4015,MASK_c10.avi:160.60 s,169215,690.3244,615.5637,4015
4016,MASK_c10.avi:160.64 s,169215,690.3244,615.5637,4016
4017,MASK_c10.avi:160.68 s,169215,690.3244,615.5637,4017
4018,MASK_c10.avi:160.72 s,169296,690.2567,615.6401,4018
4019,MASK_c10.avi:160.76 s,169296,690.2567,615.6401,4019
4020,MASK_c10.avi:160.80 s,169296,690.2567,615.6401,4020
4021,MASK_c10.avi:160.84 s,169296,690.2567,615.6401,4021
4022,MASK_c10.avi:160.88 s,169296,690.2567,615.6401,4022
4023,MASK_c10.avi:160.92 s,169414,690.4452,615.5080,4023
4024,MASK_c10.avi:160.96 s,169414,690.4452,615.5080,4024
4025,MASK_c10.avi:161.00 s,169414,690.4452,615.5080,4025
4026,MASK_c10.avi:161.04 s,169327,690.2205,615.5852,4026
4027,MASK_c10.avi:161.08 s,169327,690.2205,615.5852,4027
4028,MASK_c10.avi:161.12 s,169327,690.2205,615.5852,4028
4029,MASK_c10.avi:161.16 s,169327,690.2205,615.5852,4029
4030,MASK_c10.avi:161.20 s,169397,690.2969,615.5972,4030
4031,MASK_c10.avi:161.24 s,169397,690.2969,615.5972,4031
4032,MASK_c10.avi:161.28 s,169397,690.2969,615.5972,4032
4033,MASK_c10.avi:161.32 s,169397,690.2969,615.5972,4033
4034,MASK_c10.avi:161.36 s,169343,690.2470,615.5558,4034
4035,MASK_c10.avi:161.40 s,169343,690.2470,615.5558,4035
4036,MASK_c10.avi:161.44 s,169343,690.2470,615.5558,4036
4037,MASK_c10.avi:161.48 s,169343,690.2470,615.5558,4037
4038,MASK_c10.avi:161.52 s,169343,690.2470,615.5558,4038
4039,MASK_c10.avi:161.56 s,169307,690.3081,615.5732,4039
4040,MASK_c10.avi:161.60 s,169307,690.3081,615.5732,4040
4041,MASK_c10.avi:161.64 s,169307,690.3081,615.5732,4041
4042,MASK_c10.avi:161.68 s,169290,690.3397,615.5850,4042
4043,MASK_c10.avi:161.72 s,169290,690.3397,615.5850,4043
4044,MASK_c10.avi:161.76 s,169290,690.3397,615.5850,4044
4045,MASK_c10.avi:161.80 s,169290,690.3397,615.5850,4045
4046,MASK_c10.avi:161.84 s,169325,690.4415,615.6484,4046
4047,MASK_c10.avi:161.88 s,169325,690.4415,615.6484,4047
4048,MASK_c10.avi:161.92 s,169325,690.4415,615.6484,4048
4049,MASK_c10.avi:161.96 s,169325,690.4415,615.6484,4049
4050,MASK_c10.avi:162.00 s,169289,690.2402,615.6642,4050
4051,MASK_c10.avi:162.04 s,169289,690.2402,615.6642,4051
4052,MASK_c10.avi:162.08 s,169289,690.2402,615.6642,4052
4053,MASK_c10.avi:162.12 s,169289,690.2402,615.6642,4053
4054,MASK_c10.avi:162.16 s,169316,690.3975,615.6238,4054
4055,MASK_c10.avi:162.20 s,169316,690.3975,615.6238,4055
4056,MASK_c10.avi:162.24 s,169316,690.3975,615.6238,4056
4057,MASK_c10.avi:162.28 s,169316,690.3975,615.6238,4057
4058,MASK_c10.avi:162.32 s,169234,690.3397,615.5546,4058
4059,MASK_c10.avi:162.36 s,169234,690.3397,615.5546,4059
4060,MASK_c10.avi:162.40 s,169234,690.3397,615.5546,4060
4061,MASK_c10.avi:162.44 s,169234,690.3397,615.5546,4061
4062,MASK_c10.avi:162.48 s,169234,690.3397,615.5546,4062
4063,MASK_c10.avi:162.52 s,169378,690.2954,615.5601,4063
4064,MASK_c10.avi:162.56 s,169378,690.2954,615.5601,4064
4065,MASK_c10.avi:162.60 s,169378,690.2954,615.5601,4065
4066,MASK_c10.avi:162.64 s,169378,690.2954,615.5601,4066
4067,MASK_c10.avi:162.68 s,169337,690.3984,615.5854,4067
4068,MASK_c10.avi:162.72 s,169337,690.3984,615.5854,4068
4069,MASK_c10.avi:162.76 s,169337,690.3984,615.5854,4069
4070,MASK_c10.avi:162.80 s,169337,690.3984,615.5854,4070
4071,MASK_c10.avi:162.84 s,169400,690.2948,615.6335,4071
4072,MASK_c10.avi:162.88 s,169400,690.2948,615.6335,4072
4073,MASK_c10.avi:162.92 s,169400,690.2948,615.6335,4073
4074,MASK_c10.avi:162.96 s,169283,690.3473,615.7236,4074
4075,MASK_c10.avi:163.00 s,169283,690.3473,615.7236,4075
4076,MASK_c10.avi:163.04 s,169283,690.3473,615.7236,4076
4077,MASK_c10.avi:163.08 s,169283,690.3473,615.7236,4077
4078,MASK_c10.avi:163.12 s,169169,690.4848,615.6495,4078
4079,MASK_c10.avi:163.16 s,169169,690.4848,615.6495,4079
4080,MASK_c10.avi:163.20 s,169169,690.4848,615.6495,4080
4081,MASK_c10.avi:163.24 s,169169,690.4848,615.6495,4081
4082,MASK_c10.avi:163.28 s,169279,690.4167,615.5345,4082
4083,MASK_c10.avi:163.32 s,169279,690.4167,615.5345,4083
4084,MASK_c10.avi:163.36 s,169279,690.4167,615.5345,4084
4085,MASK_c10.avi:163.40 s,169279,690.4167,615.5345,4085
4086,MASK_c10.avi:163.44 s,169233,690.4240,615.7599,4086
4087,MASK_c10.avi:163.48 s,169233,690.4240,615.7599,4087
4088,MASK_c10.avi:163.52 s,169233,690.4240,615.7599,4088
4089,MASK_c10.avi:163.56 s,169233,690.4240,615.7599,4089
4090,MASK_c10.avi:163.60 s,169178,690.3478,615.7320,4090
4091,MASK_c10.avi:163.64 s,169178,690.3478,615.7320,4091
4092,MASK_c10.avi:163.68 s,169178,690.3478,615.7320,4092
4093,MASK_c10.avi:163.72 s,169178,690.3478,615.7320,4093
4094,MASK_c10.avi:163.76 s,169178,690.3478,615.7320,4094
4095,MASK_c10.avi:163.80 s,169227,690.3831,615.5865,4095
4096,MASK_c10.avi:163.84 s,169227,690.3831,615.5865,4096
4097,MASK_c10.avi:163.88 s,169227,690.3831,615.5865,4097
4098,MASK_c10.avi:163.92 s,169227,690.3831,615.5865,4098
4099,MASK_c10.avi:163.96 s,169288,690.2240,615.6300,4099
4100,MASK_c10.avi:164.00 s,169288,690.2240,615.6300,4100
4101,MASK_c10.avi:164.04 s,169288,690.2240,615.6300,4101
4102,MASK_c10.avi:164.08 s,169288,690.2240,615.6300,4102
4103,MASK_c10.avi:164.12 s,169240,690.3775,615.5908,4103
4104,MASK_c10.avi:164.16 s,169240,690.3775,615.5908,4104
4105,MASK_c10.avi:164.20 s,169240,690.3775,615.5908,4105
4106,MASK_c10.avi:164.24 s,169240,690.3775,615.5908,4106
4107,MASK_c10.avi:164.28 s,169159,690.3471,615.6461,4107
4108,MASK_c10.avi:164.32 s,169159,690.3471,615.6461,4108
4109,MASK_c10.avi:164.36 s,169159,690.3471,615.6461,4109
4110,MASK_c10.avi:164.40 s,169221,690.3208,615.3837,4110
4111,MASK_c10.avi:164.44 s,169221,690.3208,615.3837,4111
4112,MASK_c10.avi:164.48 s,169221,690.3208,615.3837,4112
4113,MASK_c10.avi:164.52 s,169221,690.3208,615.3837,4113
4114,MASK_c10.avi:164.56 s,169244,690.2217,615.5518,4114
4115,MASK_c10.avi:164.60 s,169244,690.2217,615.5518,4115
4116,MASK_c10.avi:164.64 s,169244,690.2217,615.5518,4116
4117,MASK_c10.avi:164.68 s,169244,690.2217,615.5518,4117
4118,MASK_c10.avi:164.72 s,169244,690.2217,615.5518,4118
4119,MASK_c10.avi:164.76 s,169283,690.4654,615.5745,4119
4120,MASK_c10.avi:164.80 s,169283,690.4654,615.5745,4120
4121,MASK_c10.avi:164.84 s,169283,690.4654,615.5745,4121
4122,MASK_c10.avi:164.88 s,169283,690.4654,615.5745,4122
4123,MASK_c10.avi:164.92 s,169299,690.3428,615.7163,4123
4124,MASK_c10.avi:164.96 s,169299,690.3428,615.7163,4124
4125,MASK_c10.avi:165.00 s,169299,690.3428,615.7163,4125
4126,MASK_c10.avi:165.04 s,169299,690.3428,615.7163,4126
4127,MASK_c10.avi:165.08 s,169307,690.4457,615.6392,4127
4128,MASK_c10.avi:165.12 s,169307,690.4457,615.6392,4128
4129,MASK_c10.avi:165.16 s,169307,690.4457,615.6392,4129
4130,MASK_c10.avi:165.20 s,169227,690.2658,615.6529,4130
4131,MASK_c10.avi:165.24 s,169227,690.2658,615.6529,4131
4132,MASK_c10.avi:165.28 s,169227,690.2658,615.6529,4132
4133,MASK_c10.avi:165.32 s,169227,690.2658,615.6529,4133
4134,MASK_c10.avi:165.36 s,169310,690.3545,615.5620,4134
4135,MASK_c10.avi:165.40 s,169310,690.3545,615.5620,4135
4136,MASK_c10.avi:165.44 s,169310,690.3545,615.5620,4136
4137,MASK_c10.avi:165.48 s,169310,690.3545,615.5620,4137
4138,MASK_c10.avi:165.52 s,169310,690.3545,615.5620,4138
4139,MASK_c10.avi:165.56 s,169072,690.3376,615.5746,4139
4140,MASK_c10.avi:165.60 s,169072,690.3376,615.5746,4140
4141,MASK_c10.avi:165.64 s,169072,690.3376,615.5746,4141
4142,MASK_c10.avi:165.68 s,169072,690.3376,615.5746,4142
4143,MASK_c10.avi:165.72 s,169285,690.3828,615.5795,4143
4144,MASK_c10.avi:165.76 s,169285,690.3828,615.5795,4144
4145,MASK_c10.avi:165.80 s,169285,690.3828,615.5795,4145
4146,MASK_c10.avi:165.84 s,169285,690.3828,615.5795,4146
4147,MASK_c10.avi:165.88 s,169196,690.3440,615.6189,4147
4148,MASK_c10.avi:165.92 s,169196,690.3440,615.6189,4148
4149,MASK_c10.avi:165.96 s,169196,690.3440,615.6189,4149
4150,MASK_c10.avi:166.00 s,169196,690.3440,615.6189,4150
4151,MASK_c10.avi:166.04 s,169196,690.3440,615.6189,4151
4152,MASK_c10.avi:166.08 s,169213,690.3179,615.6640,4152
4153,MASK_c10.avi:166.12 s,169213,690.3179,615.6640,4153
4154,MASK_c10.avi:166.16 s,169289,690.3617,615.6782,4154
4155,MASK_c10.avi:166.20 s,169289,690.3617,615.6782,4155
4156,MASK_c10.avi:166.24 s,169289,690.3617,615.6782,4156
4157,MASK_c10.avi:166.28 s,169289,690.3617,615.6782,4157
4158,MASK_c10.avi:166.32 s,169178,690.2913,615.5289,4158
4159,MASK_c10.avi:166.36 s,169178,690.2913,615.5289,4159
4160,MASK_c10.avi:166.40 s,169178,690.2913,615.5289,4160
4161,MASK_c10.avi:166.44 s,169178,690.2913,615.5289,4161
4162,MASK_c10.avi:166.48 s,169178,690.2913,615.5289,4162
4163,MASK_c10.avi:166.52 s,169363,690.3491,615.5528,4163
4164,MASK_c10.avi:166.56 s,169363,690.3491,615.5528,4164
4165,MASK_c10.avi:166.60 s,169363,690.3491,615.5528,4165
4166,MASK_c10.avi:166.64 s,169363,690.3491,615.5528,4166
4167,MASK_c10.avi:166.68 s,169087,690.3926,615.5211,4167
4168,MASK_c10.avi:166.72 s,169087,690.3926,615.5211,4168
4169,MASK_c10.avi:166.76 s,169087,690.3926,615.5211,4169
4170,MASK_c10.avi:166.80 s,169087,690.3926,615.5211,4170
4171,MASK_c10.avi:166.84 s,169262,690.3527,615.6874,4171
4172,MASK_c10.avi:166.88 s,169262,690.3527,615.6874,4172
4173,MASK_c10.avi:166.92 s,169262,690.3527,615.6874,4173
4174,MASK_c10.avi:166.96 s,169262,690.3527,615.6874,4174
4175,MASK_c10.avi:167.00 s,169274,690.3201,615.6996,4175
4176,MASK_c10.avi:167.04 s,169274,690.3201,615.6996,4176
4177,MASK_c10.avi:167.08 s,169274,690.3201,615.6996,4177
4178,MASK_c10.avi:167.12 s,169274,690.3201,615.6996,4178
4179,MASK_c10.avi:167.16 s,169227,690.4277,615.5634,4179
4180,MASK_c10.avi:167.20 s,169227,690.4277,615.5634,4180
4181,MASK_c10.avi:167.24 s,169227,690.4277,615.5634,4181
4182,MASK_c10.avi:167.28 s,169227,690.4277,615.5634,4182
4183,MASK_c10.avi:167.32 s,169329,690.3652,615.6306,4183
4184,MASK_c10.avi:167.36 s,169329,690.3652,615.6306,4184
4185,MASK_c10.avi:167.40 s,169329,690.3652,615.6306,4185
4186,MASK_c10.avi:167.44 s,169329,690.3652,615.6306,4186
4187,MASK_c10.avi:167.48 s,169345,690.2744,615.5572,4187
4188,MASK_c10.avi:167.52 s,169345,690.2744,615.5572,4188
4189,MASK_c10.avi:167.56 s,169345,690.2744,615.5572,4189
4190,MASK_c10.avi:167.60 s,169345,690.2744,615.5572,4190
4191,MASK_c10.avi:167.64 s,169192,690.1533,615.6323,4191
4192,MASK_c10.avi:167.68 s,169192,690.1533,615.6323,4192
4193,MASK_c10.avi:167.72 s,169192,690.1533,615.6323,4193
4194,MASK_c10.avi:167.76 s,169192,690.1533,615.6323,4194
4195,MASK_c10.avi:167.80 s,169251,690.3773,615.6217,4195
4196,MASK_c10.avi:167.84 s,169251,690.3773,615.6217,4196
