 ,Label,Area,X,Y,Slice
1740,MASK_c7.avi:69.60 s,168779,690.6062,614.5083,1740
1741,MASK_c7.avi:69.64 s,168779,690.6062,614.5083,1741
1742,MASK_c7.avi:69.68 s,168769,690.5088,614.3860,1742
1743,MASK_c7.avi:69.72 s,168769,690.5088,614.3860,1743
1744,MASK_c7.avi:69.76 s,168769,690.5088,614.3860,1744
1745,MASK_c7.avi:69.80 s,168769,690.5088,614.3860,1745
1746,MASK_c7.avi:69.84 s,168685,690.5302,614.5109,1746
1747,MASK_c7.avi:69.88 s,168685,690.5302,614.5109,1747
1748,MASK_c7.avi:69.92 s,168685,690.5302,614.5109,1748
1749,MASK_c7.avi:69.96 s,168685,690.5302,614.5109,1749
1750,MASK_c7.avi:70.00 s,168890,690.6771,614.4699,1750
1751,MASK_c7.avi:70.04 s,168890,690.6771,614.4699,1751
1752,MASK_c7.avi:70.08 s,168890,690.6771,614.4699,1752
1753,MASK_c7.avi:70.12 s,168890,690.6771,614.4699,1753
1754,MASK_c7.avi:70.16 s,168890,690.6771,614.4699,1754
1755,MASK_c7.avi:70.20 s,168715,690.5982,614.4772,1755
1756,MASK_c7.avi:70.24 s,168715,690.5982,614.4772,1756
1757,MASK_c7.avi:70.28 s,168715,690.5982,614.4772,1757
1758,MASK_c7.avi:70.32 s,168715,690.5982,614.4772,1758
1759,MASK_c7.avi:70.36 s,168761,690.5282,614.5091,1759
1760,MASK_c7.avi:70.40 s,168761,690.5282,614.5091,1760
1761,MASK_c7.avi:70.44 s,168761,690.5282,614.5091,1761
1762,MASK_c7.avi:70.48 s,168761,690.5282,614.5091,1762
1763,MASK_c7.avi:70.52 s,168710,690.6202,614.4798,1763
1764,MASK_c7.avi:70.56 s,168710,690.6202,614.4798,1764
1765,MASK_c7.avi:70.60 s,168710,690.6202,614.4798,1765
1766,MASK_c7.avi:70.64 s,168710,690.6202,614.4798,1766
1767,MASK_c7.avi:70.68 s,168540,690.5136,614.4035,1767
1768,MASK_c7.avi:70.72 s,168540,690.5136,614.4035,1768
1769,MASK_c7.avi:70.76 s,168540,690.5136,614.4035,1769
1770,MASK_c7.avi:70.80 s,168540,690.5136,614.4035,1770
1771,MASK_c7.avi:70.84 s,168665,690.5683,614.5003,1771
1772,MASK_c7.avi:70.88 s,168665,690.5683,614.5003,1772
1773,MASK_c7.avi:70.92 s,168665,690.5683,614.5003,1773
1774,MASK_c7.avi:70.96 s,168665,690.5683,614.5003,1774
1775,MASK_c7.avi:71.00 s,168679,690.6229,614.4747,1775
1776,MASK_c7.avi:71.04 s,168679,690.6229,614.4747,1776
1777,MASK_c7.avi:71.08 s,168679,690.6229,614.4747,1777
1778,MASK_c7.avi:71.12 s,168679,690.6229,614.4747,1778
1779,MASK_c7.avi:71.16 s,168778,690.6117,614.5092,1779
1780,MASK_c7.avi:71.20 s,168778,690.6117,614.5092,1780
1781,MASK_c7.avi:71.24 s,168778,690.6117,614.5092,1781
1782,MASK_c7.avi:71.28 s,168778,690.6117,614.5092,1782
1783,MASK_c7.avi:71.32 s,168645,690.4713,614.5137,1783
1784,MASK_c7.avi:71.36 s,168645,690.4713,614.5137,1784
1785,MASK_c7.avi:71.40 s,168645,690.4713,614.5137,1785
1786,MASK_c7.avi:71.44 s,168645,690.4713,614.5137,1786
1787,MASK_c7.avi:71.48 s,168661,690.5228,614.4693,1787
1788,MASK_c7.avi:71.52 s,168661,690.5228,614.4693,1788
1789,MASK_c7.avi:71.56 s,168661,690.5228,614.4693,1789
1790,MASK_c7.avi:71.60 s,168661,690.5228,614.4693,1790
1791,MASK_c7.avi:71.64 s,168728,690.5945,614.3774,1791
1792,MASK_c7.avi:71.68 s,168728,690.5945,614.3774,1792
1793,MASK_c7.avi:71.72 s,168728,690.5945,614.3774,1793
1794,MASK_c7.avi:71.76 s,168728,690.5945,614.3774,1794
1795,MASK_c7.avi:71.80 s,168779,690.6232,614.4193,1795
1796,MASK_c7.avi:71.84 s,168779,690.6232,614.4193,1796
1797,MASK_c7.avi:71.88 s,168779,690.6232,614.4193,1797
1798,MASK_c7.avi:71.92 s,168779,690.6232,614.4193,1798
1799,MASK_c7.avi:71.96 s,168684,690.5546,614.4770,1799
1800,MASK_c7.avi:72.00 s,168684,690.5546,614.4770,1800
1801,MASK_c7.avi:72.04 s,168684,690.5546,614.4770,1801
1802,MASK_c7.avi:72.08 s,168684,690.5546,614.4770,1802
1803,MASK_c7.avi:72.12 s,168745,690.6718,614.4522,1803
1804,MASK_c7.avi:72.16 s,168745,690.6718,614.4522,1804
1805,MASK_c7.avi:72.20 s,168745,690.6718,614.4522,1805
1806,MASK_c7.avi:72.24 s,168745,690.6718,614.4522,1806
1807,MASK_c7.avi:72.28 s,168745,690.6718,614.4522,1807
1808,MASK_c7.avi:72.32 s,168734,690.6391,614.4664,1808
1809,MASK_c7.avi:72.36 s,168734,690.6391,614.4664,1809
1810,MASK_c7.avi:72.40 s,168734,690.6391,614.4664,1810
1811,MASK_c7.avi:72.44 s,168589,690.4945,614.6023,1811
1812,MASK_c7.avi:72.48 s,168589,690.4945,614.6023,1812
1813,MASK_c7.avi:72.52 s,168589,690.4945,614.6023,1813
1814,MASK_c7.avi:72.56 s,168624,690.6446,614.4859,1814
1815,MASK_c7.avi:72.60 s,168624,690.6446,614.4859,1815
1816,MASK_c7.avi:72.64 s,168624,690.6446,614.4859,1816
1817,MASK_c7.avi:72.68 s,168624,690.6446,614.4859,1817
1818,MASK_c7.avi:72.72 s,168624,690.6446,614.4859,1818
1819,MASK_c7.avi:72.76 s,168693,690.6736,614.4650,1819
1820,MASK_c7.avi:72.80 s,168693,690.6736,614.4650,1820
1821,MASK_c7.avi:72.84 s,168693,690.6736,614.4650,1821
1822,MASK_c7.avi:72.88 s,168693,690.6736,614.4650,1822
1823,MASK_c7.avi:72.92 s,168697,690.6340,614.4916,1823
1824,MASK_c7.avi:72.96 s,168697,690.6340,614.4916,1824
1825,MASK_c7.avi:73.00 s,168697,690.6340,614.4916,1825
1826,MASK_c7.avi:73.04 s,168697,690.6340,614.4916,1826
1827,MASK_c7.avi:73.08 s,168645,690.6333,614.3861,1827
1828,MASK_c7.avi:73.12 s,168645,690.6333,614.3861,1828
1829,MASK_c7.avi:73.16 s,168645,690.6333,614.3861,1829
1830,MASK_c7.avi:73.20 s,168645,690.6333,614.3861,1830
1831,MASK_c7.avi:73.24 s,168733,690.6105,614.5262,1831
1832,MASK_c7.avi:73.28 s,168733,690.6105,614.5262,1832
1833,MASK_c7.avi:73.32 s,168733,690.6105,614.5262,1833
1834,MASK_c7.avi:73.36 s,168733,690.6105,614.5262,1834
1835,MASK_c7.avi:73.40 s,168733,690.6105,614.5262,1835
1836,MASK_c7.avi:73.44 s,168564,690.6194,614.5260,1836
1837,MASK_c7.avi:73.48 s,168564,690.6194,614.5260,1837
1838,MASK_c7.avi:73.52 s,168564,690.6194,614.5260,1838
1839,MASK_c7.avi:73.56 s,168577,690.6165,614.4150,1839
1840,MASK_c7.avi:73.60 s,168577,690.6165,614.4150,1840
1841,MASK_c7.avi:73.64 s,168577,690.6165,614.4150,1841
1842,MASK_c7.avi:73.68 s,168577,690.6165,614.4150,1842
1843,MASK_c7.avi:73.72 s,168702,690.7294,614.5131,1843
1844,MASK_c7.avi:73.76 s,168702,690.7294,614.5131,1844
1845,MASK_c7.avi:73.80 s,168702,690.7294,614.5131,1845
1846,MASK_c7.avi:73.84 s,168702,690.7294,614.5131,1846
1847,MASK_c7.avi:73.88 s,168478,690.5867,614.4247,1847
1848,MASK_c7.avi:73.92 s,168478,690.5867,614.4247,1848
1849,MASK_c7.avi:73.96 s,168478,690.5867,614.4247,1849
1850,MASK_c7.avi:74.00 s,168478,690.5867,614.4247,1850
1851,MASK_c7.avi:74.04 s,168449,690.5422,614.4647,1851
1852,MASK_c7.avi:74.08 s,168449,690.5422,614.4647,1852
1853,MASK_c7.avi:74.12 s,168449,690.5422,614.4647,1853
1854,MASK_c7.avi:74.16 s,168449,690.5422,614.4647,1854
1855,MASK_c7.avi:74.20 s,168659,690.5689,614.4808,1855
1856,MASK_c7.avi:74.24 s,168659,690.5689,614.4808,1856
1857,MASK_c7.avi:74.28 s,168659,690.5689,614.4808,1857
1858,MASK_c7.avi:74.32 s,168659,690.5689,614.4808,1858
1859,MASK_c7.avi:74.36 s,168659,690.5689,614.4808,1859
1860,MASK_c7.avi:74.40 s,168553,690.7720,614.4253,1860
1861,MASK_c7.avi:74.44 s,168553,690.7720,614.4253,1861
1862,MASK_c7.avi:74.48 s,168553,690.7720,614.4253,1862
1863,MASK_c7.avi:74.52 s,168705,690.7147,614.4903,1863
1864,MASK_c7.avi:74.56 s,168705,690.7147,614.4903,1864
1865,MASK_c7.avi:74.60 s,168705,690.7147,614.4903,1865
1866,MASK_c7.avi:74.64 s,168705,690.7147,614.4903,1866
1867,MASK_c7.avi:74.68 s,168592,690.6836,614.4803,1867
1868,MASK_c7.avi:74.72 s,168592,690.6836,614.4803,1868
1869,MASK_c7.avi:74.76 s,168592,690.6836,614.4803,1869
1870,MASK_c7.avi:74.80 s,168592,690.6836,614.4803,1870
1871,MASK_c7.avi:74.84 s,168689,690.6546,614.5411,1871
1872,MASK_c7.avi:74.88 s,168689,690.6546,614.5411,1872
1873,MASK_c7.avi:74.92 s,168689,690.6546,614.5411,1873
1874,MASK_c7.avi:74.96 s,168689,690.6546,614.5411,1874
1875,MASK_c7.avi:75.00 s,168663,690.5649,614.4490,1875
1876,MASK_c7.avi:75.04 s,168663,690.5649,614.4490,1876
1877,MASK_c7.avi:75.08 s,168663,690.5649,614.4490,1877
1878,MASK_c7.avi:75.12 s,168663,690.5649,614.4490,1878
1879,MASK_c7.avi:75.16 s,168573,690.5494,614.4857,1879
1880,MASK_c7.avi:75.20 s,168573,690.5494,614.4857,1880
1881,MASK_c7.avi:75.24 s,168573,690.5494,614.4857,1881
1882,MASK_c7.avi:75.28 s,168573,690.5494,614.4857,1882
1883,MASK_c7.avi:75.32 s,168559,690.7422,614.5334,1883
1884,MASK_c7.avi:75.36 s,168559,690.7422,614.5334,1884
1885,MASK_c7.avi:75.40 s,168559,690.7422,614.5334,1885
1886,MASK_c7.avi:75.44 s,168559,690.7422,614.5334,1886
1887,MASK_c7.avi:75.48 s,168559,690.7422,614.5334,1887
1888,MASK_c7.avi:75.52 s,168624,690.6459,614.5525,1888
1889,MASK_c7.avi:75.56 s,168624,690.6459,614.5525,1889
1890,MASK_c7.avi:75.60 s,168624,690.6459,614.5525,1890
1891,MASK_c7.avi:75.64 s,168524,690.6530,614.4838,1891
1892,MASK_c7.avi:75.68 s,168524,690.6530,614.4838,1892
1893,MASK_c7.avi:75.72 s,168524,690.6530,614.4838,1893
1894,MASK_c7.avi:75.76 s,168524,690.6530,614.4838,1894
1895,MASK_c7.avi:75.80 s,168571,690.6054,614.4376,1895
1896,MASK_c7.avi:75.84 s,168571,690.6054,614.4376,1896
1897,MASK_c7.avi:75.88 s,168571,690.6054,614.4376,1897
1898,MASK_c7.avi:75.92 s,168571,690.6054,614.4376,1898
1899,MASK_c7.avi:75.96 s,168626,690.6293,614.4850,1899
1900,MASK_c7.avi:76.00 s,168626,690.6293,614.4850,1900
1901,MASK_c7.avi:76.04 s,168626,690.6293,614.4850,1901
1902,MASK_c7.avi:76.08 s,168626,690.6293,614.4850,1902
1903,MASK_c7.avi:76.12 s,168680,690.5722,614.4310,1903
1904,MASK_c7.avi:76.16 s,168680,690.5722,614.4310,1904
1905,MASK_c7.avi:76.20 s,168680,690.5722,614.4310,1905
1906,MASK_c7.avi:76.24 s,168680,690.5722,614.4310,1906
1907,MASK_c7.avi:76.28 s,168466,690.5279,614.3950,1907
1908,MASK_c7.avi:76.32 s,168466,690.5279,614.3950,1908
1909,MASK_c7.avi:76.36 s,168466,690.5279,614.3950,1909
1910,MASK_c7.avi:76.40 s,168466,690.5279,614.3950,1910
1911,MASK_c7.avi:76.44 s,168533,690.6049,614.4655,1911
1912,MASK_c7.avi:76.48 s,168533,690.6049,614.4655,1912
1913,MASK_c7.avi:76.52 s,168533,690.6049,614.4655,1913
1914,MASK_c7.avi:76.56 s,168533,690.6049,614.4655,1914
1915,MASK_c7.avi:76.60 s,168609,690.7006,614.5228,1915
1916,MASK_c7.avi:76.64 s,168609,690.7006,614.5228,1916
1917,MASK_c7.avi:76.68 s,168609,690.7006,614.5228,1917
1918,MASK_c7.avi:76.72 s,168609,690.7006,614.5228,1918
1919,MASK_c7.avi:76.76 s,168570,690.6338,614.4870,1919
1920,MASK_c7.avi:76.80 s,168570,690.6338,614.4870,1920
1921,MASK_c7.avi:76.84 s,168570,690.6338,614.4870,1921
1922,MASK_c7.avi:76.88 s,168570,690.6338,614.4870,1922
1923,MASK_c7.avi:76.92 s,168476,690.7830,614.5407,1923
1924,MASK_c7.avi:76.96 s,168476,690.7830,614.5407,1924
1925,MASK_c7.avi:77.00 s,168476,690.7830,614.5407,1925
1926,MASK_c7.avi:77.04 s,168476,690.7830,614.5407,1926
1927,MASK_c7.avi:77.08 s,168585,690.5890,614.4136,1927
1928,MASK_c7.avi:77.12 s,168585,690.5890,614.4136,1928
1929,MASK_c7.avi:77.16 s,168585,690.5890,614.4136,1929
1930,MASK_c7.avi:77.20 s,168585,690.5890,614.4136,1930
1931,MASK_c7.avi:77.24 s,168592,690.6334,614.5583,1931
1932,MASK_c7.avi:77.28 s,168592,690.6334,614.5583,1932
1933,MASK_c7.avi:77.32 s,168592,690.6334,614.5583,1933
1934,MASK_c7.avi:77.36 s,168592,690.6334,614.5583,1934
1935,MASK_c7.avi:77.40 s,168441,690.6228,614.4002,1935
1936,MASK_c7.avi:77.44 s,168441,690.6228,614.4002,1936
1937,MASK_c7.avi:77.48 s,168441,690.6228,614.4002,1937
1938,MASK_c7.avi:77.52 s,168441,690.6228,614.4002,1938
1939,MASK_c7.avi:77.56 s,168499,690.6743,614.4809,1939
1940,MASK_c7.avi:77.60 s,168499,690.6743,614.4809,1940
1941,MASK_c7.avi:77.64 s,168499,690.6743,614.4809,1941
1942,MASK_c7.avi:77.68 s,168499,690.6743,614.4809,1942
1943,MASK_c7.avi:77.72 s,168501,690.5865,614.5049,1943
1944,MASK_c7.avi:77.76 s,168501,690.5865,614.5049,1944
1945,MASK_c7.avi:77.80 s,168501,690.5865,614.5049,1945
1946,MASK_c7.avi:77.84 s,168501,690.5865,614.5049,1946
1947,MASK_c7.avi:77.88 s,168501,690.5865,614.5049,1947
1948,MASK_c7.avi:77.92 s,168635,690.6469,614.4894,1948
1949,MASK_c7.avi:77.96 s,168635,690.6469,614.4894,1949
1950,MASK_c7.avi:78.00 s,168635,690.6469,614.4894,1950
1951,MASK_c7.avi:78.04 s,168585,690.7091,614.4503,1951
1952,MASK_c7.avi:78.08 s,168585,690.7091,614.4503,1952
1953,MASK_c7.avi:78.12 s,168585,690.7091,614.4503,1953
1954,MASK_c7.avi:78.16 s,168585,690.7091,614.4503,1954
1955,MASK_c7.avi:78.20 s,168428,690.7028,614.3920,1955
1956,MASK_c7.avi:78.24 s,168428,690.7028,614.3920,1956
1957,MASK_c7.avi:78.28 s,168428,690.7028,614.3920,1957
1958,MASK_c7.avi:78.32 s,168428,690.7028,614.3920,1958
1959,MASK_c7.avi:78.36 s,168428,690.7028,614.3920,1959
1960,MASK_c7.avi:78.40 s,168428,690.7028,614.3920,1960
1961,MASK_c7.avi:78.44 s,168495,690.5763,614.5125,1961
1962,MASK_c7.avi:78.48 s,168495,690.5763,614.5125,1962
1963,MASK_c7.avi:78.52 s,168600,690.6476,614.5137,1963
1964,MASK_c7.avi:78.56 s,168600,690.6476,614.5137,1964
1965,MASK_c7.avi:78.60 s,168600,690.6476,614.5137,1965
1966,MASK_c7.avi:78.64 s,168600,690.6476,614.5137,1966
1967,MASK_c7.avi:78.68 s,168600,690.6476,614.5137,1967
1968,MASK_c7.avi:78.72 s,168517,690.5822,614.3699,1968
1969,MASK_c7.avi:78.76 s,168517,690.5822,614.3699,1969
1970,MASK_c7.avi:78.80 s,168517,690.5822,614.3699,1970
1971,MASK_c7.avi:78.84 s,168472,690.7385,614.5258,1971
1972,MASK_c7.avi:78.88 s,168472,690.7385,614.5258,1972
1973,MASK_c7.avi:78.92 s,168472,690.7385,614.5258,1973
1974,MASK_c7.avi:78.96 s,168472,690.7385,614.5258,1974
1975,MASK_c7.avi:79.00 s,168377,690.6931,614.3211,1975
1976,MASK_c7.avi:79.04 s,168377,690.6931,614.3211,1976
1977,MASK_c7.avi:79.08 s,168377,690.6931,614.3211,1977
1978,MASK_c7.avi:79.12 s,168377,690.6931,614.3211,1978
1979,MASK_c7.avi:79.16 s,168506,690.7560,614.5128,1979
1980,MASK_c7.avi:79.20 s,168506,690.7560,614.5128,1980
1981,MASK_c7.avi:79.24 s,168506,690.7560,614.5128,1981
1982,MASK_c7.avi:79.28 s,168506,690.7560,614.5128,1982
1983,MASK_c7.avi:79.32 s,168506,690.7560,614.5128,1983
1984,MASK_c7.avi:79.36 s,168445,690.7641,614.4084,1984
1985,MASK_c7.avi:79.40 s,168445,690.7641,614.4084,1985
1986,MASK_c7.avi:79.44 s,168445,690.7641,614.4084,1986
1987,MASK_c7.avi:79.48 s,168445,690.7641,614.4084,1987
1988,MASK_c7.avi:79.52 s,168435,690.6557,614.5402,1988
1989,MASK_c7.avi:79.56 s,168435,690.6557,614.5402,1989
1990,MASK_c7.avi:79.60 s,168435,690.6557,614.5402,1990
1991,MASK_c7.avi:79.64 s,168509,690.6836,614.5283,1991
1992,MASK_c7.avi:79.68 s,168509,690.6836,614.5283,1992
1993,MASK_c7.avi:79.72 s,168509,690.6836,614.5283,1993
1994,MASK_c7.avi:79.76 s,168509,690.6836,614.5283,1994
1995,MASK_c7.avi:79.80 s,168525,690.7177,614.4621,1995
1996,MASK_c7.avi:79.84 s,168525,690.7177,614.4621,1996
1997,MASK_c7.avi:79.88 s,168525,690.7177,614.4621,1997
1998,MASK_c7.avi:79.92 s,168525,690.7177,614.4621,1998
1999,MASK_c7.avi:79.96 s,168401,690.5931,614.4665,1999
2000,MASK_c7.avi:80.00 s,168401,690.5931,614.4665,2000
2001,MASK_c7.avi:80.04 s,168401,690.5931,614.4665,2001
2002,MASK_c7.avi:80.08 s,168401,690.5931,614.4665,2002
2003,MASK_c7.avi:80.12 s,168401,690.5931,614.4665,2003
2004,MASK_c7.avi:80.16 s,168545,690.8279,614.4589,2004
2005,MASK_c7.avi:80.20 s,168545,690.8279,614.4589,2005
2006,MASK_c7.avi:80.24 s,168545,690.8279,614.4589,2006
2007,MASK_c7.avi:80.28 s,168545,690.8279,614.4589,2007
2008,MASK_c7.avi:80.32 s,168430,690.5890,614.5779,2008
2009,MASK_c7.avi:80.36 s,168430,690.5890,614.5779,2009
2010,MASK_c7.avi:80.40 s,168430,690.5890,614.5779,2010
2011,MASK_c7.avi:80.44 s,168430,690.5890,614.5779,2011
2012,MASK_c7.avi:80.48 s,168525,690.7304,614.4159,2012
2013,MASK_c7.avi:80.52 s,168525,690.7304,614.4159,2013
2014,MASK_c7.avi:80.56 s,168525,690.7304,614.4159,2014
2015,MASK_c7.avi:80.60 s,168525,690.7304,614.4159,2015
2016,MASK_c7.avi:80.64 s,168341,690.5560,614.4820,2016
2017,MASK_c7.avi:80.68 s,168341,690.5560,614.4820,2017
2018,MASK_c7.avi:80.72 s,168341,690.5560,614.4820,2018
2019,MASK_c7.avi:80.76 s,168251,690.5565,614.4273,2019
2020,MASK_c7.avi:80.80 s,168251,690.5565,614.4273,2020
2021,MASK_c7.avi:80.84 s,168251,690.5565,614.4273,2021
2022,MASK_c7.avi:80.88 s,168251,690.5565,614.4273,2022
2023,MASK_c7.avi:80.92 s,168241,690.6690,614.3158,2023
2024,MASK_c7.avi:80.96 s,168241,690.6690,614.3158,2024
2025,MASK_c7.avi:81.00 s,168241,690.6690,614.3158,2025
2026,MASK_c7.avi:81.04 s,168241,690.6690,614.3158,2026
2027,MASK_c7.avi:81.08 s,168241,690.6690,614.3158,2027
2028,MASK_c7.avi:81.12 s,168398,690.6589,614.4134,2028
2029,MASK_c7.avi:81.16 s,168398,690.6589,614.4134,2029
2030,MASK_c7.avi:81.20 s,168398,690.6589,614.4134,2030
2031,MASK_c7.avi:81.24 s,168424,690.6510,614.5002,2031
2032,MASK_c7.avi:81.28 s,168424,690.6510,614.5002,2032
2033,MASK_c7.avi:81.32 s,168424,690.6510,614.5002,2033
2034,MASK_c7.avi:81.36 s,168424,690.6510,614.5002,2034
2035,MASK_c7.avi:81.40 s,168498,690.7363,614.4998,2035
2036,MASK_c7.avi:81.44 s,168498,690.7363,614.4998,2036
2037,MASK_c7.avi:81.48 s,168498,690.7363,614.4998,2037
2038,MASK_c7.avi:81.52 s,168498,690.7363,614.4998,2038
2039,MASK_c7.avi:81.56 s,168522,690.7193,614.5111,2039
2040,MASK_c7.avi:81.60 s,168522,690.7193,614.5111,2040
2041,MASK_c7.avi:81.64 s,168522,690.7193,614.5111,2041
2042,MASK_c7.avi:81.68 s,168522,690.7193,614.5111,2042
2043,MASK_c7.avi:81.72 s,168522,690.7193,614.5111,2043
2044,MASK_c7.avi:81.76 s,168367,690.6665,614.4200,2044
2045,MASK_c7.avi:81.80 s,168367,690.6665,614.4200,2045
2046,MASK_c7.avi:81.84 s,168367,690.6665,614.4200,2046
2047,MASK_c7.avi:81.88 s,168367,690.6665,614.4200,2047
2048,MASK_c7.avi:81.92 s,168518,690.7789,614.4038,2048
2049,MASK_c7.avi:81.96 s,168518,690.7789,614.4038,2049
2050,MASK_c7.avi:82.00 s,168518,690.7789,614.4038,2050
2051,MASK_c7.avi:82.04 s,168418,690.6335,614.4491,2051
2052,MASK_c7.avi:82.08 s,168418,690.6335,614.4491,2052
2053,MASK_c7.avi:82.12 s,168418,690.6335,614.4491,2053
2054,MASK_c7.avi:82.16 s,168418,690.6335,614.4491,2054
2055,MASK_c7.avi:82.20 s,168405,690.8087,614.3365,2055
2056,MASK_c7.avi:82.24 s,168405,690.8087,614.3365,2056
2057,MASK_c7.avi:82.28 s,168405,690.8087,614.3365,2057
2058,MASK_c7.avi:82.32 s,168405,690.8087,614.3365,2058
2059,MASK_c7.avi:82.36 s,168405,690.8087,614.3365,2059
2060,MASK_c7.avi:82.40 s,168394,690.6617,614.4849,2060
2061,MASK_c7.avi:82.44 s,168394,690.6617,614.4849,2061
2062,MASK_c7.avi:82.48 s,168394,690.6617,614.4849,2062
2063,MASK_c7.avi:82.52 s,168414,690.7461,614.4292,2063
2064,MASK_c7.avi:82.56 s,168414,690.7461,614.4292,2064
2065,MASK_c7.avi:82.60 s,168414,690.7461,614.4292,2065
2066,MASK_c7.avi:82.64 s,168414,690.7461,614.4292,2066
2067,MASK_c7.avi:82.68 s,168414,690.7461,614.4292,2067
2068,MASK_c7.avi:82.72 s,168433,690.7217,614.4796,2068
2069,MASK_c7.avi:82.76 s,168433,690.7217,614.4796,2069
2070,MASK_c7.avi:82.80 s,168433,690.7217,614.4796,2070
2071,MASK_c7.avi:82.84 s,168483,690.7415,614.3592,2071
2072,MASK_c7.avi:82.88 s,168483,690.7415,614.3592,2072
2073,MASK_c7.avi:82.92 s,168483,690.7415,614.3592,2073
2074,MASK_c7.avi:82.96 s,168483,690.7415,614.3592,2074
2075,MASK_c7.avi:83.00 s,168337,690.6052,614.4337,2075
2076,MASK_c7.avi:83.04 s,168337,690.6052,614.4337,2076
2077,MASK_c7.avi:83.08 s,168337,690.6052,614.4337,2077
2078,MASK_c7.avi:83.12 s,168337,690.6052,614.4337,2078
2079,MASK_c7.avi:83.16 s,168426,690.6318,614.4421,2079
2080,MASK_c7.avi:83.20 s,168426,690.6318,614.4421,2080
2081,MASK_c7.avi:83.24 s,168426,690.6318,614.4421,2081
2082,MASK_c7.avi:83.28 s,168426,690.6318,614.4421,2082
2083,MASK_c7.avi:83.32 s,168491,690.6063,614.5318,2083
2084,MASK_c7.avi:83.36 s,168491,690.6063,614.5318,2084
2085,MASK_c7.avi:83.40 s,168491,690.6063,614.5318,2085
2086,MASK_c7.avi:83.44 s,168491,690.6063,614.5318,2086
2087,MASK_c7.avi:83.48 s,168491,690.6063,614.5318,2087
2088,MASK_c7.avi:83.52 s,168393,690.6392,614.5669,2088
2089,MASK_c7.avi:83.56 s,168393,690.6392,614.5669,2089
2090,MASK_c7.avi:83.60 s,168393,690.6392,614.5669,2090
2091,MASK_c7.avi:83.64 s,168499,690.7488,614.3946,2091
2092,MASK_c7.avi:83.68 s,168499,690.7488,614.3946,2092
2093,MASK_c7.avi:83.72 s,168499,690.7488,614.3946,2093
2094,MASK_c7.avi:83.76 s,168499,690.7488,614.3946,2094
2095,MASK_c7.avi:83.80 s,168371,690.7265,614.4942,2095
2096,MASK_c7.avi:83.84 s,168371,690.7265,614.4942,2096
2097,MASK_c7.avi:83.88 s,168371,690.7265,614.4942,2097
2098,MASK_c7.avi:83.92 s,168371,690.7265,614.4942,2098
2099,MASK_c7.avi:83.96 s,168311,690.7297,614.3665,2099
2100,MASK_c7.avi:84.00 s,168311,690.7297,614.3665,2100
2101,MASK_c7.avi:84.04 s,168311,690.7297,614.3665,2101
2102,MASK_c7.avi:84.08 s,168311,690.7297,614.3665,2102
2103,MASK_c7.avi:84.12 s,168311,690.7297,614.3665,2103
2104,MASK_c7.avi:84.16 s,168419,690.5512,614.4720,2104
2105,MASK_c7.avi:84.20 s,168419,690.5512,614.4720,2105
2106,MASK_c7.avi:84.24 s,168419,690.5512,614.4720,2106
2107,MASK_c7.avi:84.28 s,168419,690.5512,614.4720,2107
2108,MASK_c7.avi:84.32 s,168264,690.6456,614.2632,2108
2109,MASK_c7.avi:84.36 s,168264,690.6456,614.2632,2109
2110,MASK_c7.avi:84.40 s,168264,690.6456,614.2632,2110
2111,MASK_c7.avi:84.44 s,168399,690.7389,614.4169,2111
2112,MASK_c7.avi:84.48 s,168399,690.7389,614.4169,2112
2113,MASK_c7.avi:84.52 s,168399,690.7389,614.4169,2113
2114,MASK_c7.avi:84.56 s,168399,690.7389,614.4169,2114
2115,MASK_c7.avi:84.60 s,168399,690.7389,614.4169,2115
2116,MASK_c7.avi:84.64 s,168386,690.5176,614.3876,2116
2117,MASK_c7.avi:84.68 s,168386,690.5176,614.3876,2117
2118,MASK_c7.avi:84.72 s,168386,690.5176,614.3876,2118
2119,MASK_c7.avi:84.76 s,168386,690.5176,614.3876,2119
2120,MASK_c7.avi:84.80 s,168418,690.6829,614.4035,2120
2121,MASK_c7.avi:84.84 s,168418,690.6829,614.4035,2121
2122,MASK_c7.avi:84.88 s,168418,690.6829,614.4035,2122
2123,MASK_c7.avi:84.92 s,168418,690.6829,614.4035,2123
2124,MASK_c7.avi:84.96 s,168376,690.6808,614.4150,2124
2125,MASK_c7.avi:85.00 s,168376,690.6808,614.4150,2125
2126,MASK_c7.avi:85.04 s,168376,690.6808,614.4150,2126
2127,MASK_c7.avi:85.08 s,168376,690.6808,614.4150,2127
2128,MASK_c7.avi:85.12 s,168381,690.6598,614.4584,2128
2129,MASK_c7.avi:85.16 s,168381,690.6598,614.4584,2129
2130,MASK_c7.avi:85.20 s,168381,690.6598,614.4584,2130
2131,MASK_c7.avi:85.24 s,168349,690.6227,614.3918,2131
2132,MASK_c7.avi:85.28 s,168349,690.6227,614.3918,2132
2133,MASK_c7.avi:85.32 s,168349,690.6227,614.3918,2133
2134,MASK_c7.avi:85.36 s,168349,690.6227,614.3918,2134
2135,MASK_c7.avi:85.40 s,168349,690.6227,614.3918,2135
2136,MASK_c7.avi:85.44 s,168415,690.6755,614.4356,2136
2137,MASK_c7.avi:85.48 s,168415,690.6755,614.4356,2137
2138,MASK_c7.avi:85.52 s,168415,690.6755,614.4356,2138
