 ,Label,Area,X,Y,Slice
1745,MASK_c5.avi:69.80 s,144933,932.8205,511.5302,1745
1746,MASK_c5.avi:69.84 s,144933,932.8205,511.5302,1746
1747,MASK_c5.avi:69.88 s,144947,932.8203,511.5406,1747
1748,MASK_c5.avi:69.92 s,144947,932.8203,511.5406,1748
1749,MASK_c5.avi:69.96 s,144947,932.8203,511.5406,1749
1750,MASK_c5.avi:70.00 s,144947,932.8203,511.5406,1750
1751,MASK_c5.avi:70.04 s,144947,932.8203,511.5406,1751
1752,MASK_c5.avi:70.08 s,144944,932.8345,511.5440,1752
1753,MASK_c5.avi:70.12 s,144944,932.8345,511.5440,1753
1754,MASK_c5.avi:70.16 s,144920,932.8358,511.5454,1754
1755,MASK_c5.avi:70.20 s,144920,932.8358,511.5454,1755
1756,MASK_c5.avi:70.24 s,144920,932.8358,511.5454,1756
1757,MASK_c5.avi:70.28 s,144920,932.8358,511.5454,1757
1758,MASK_c5.avi:70.32 s,144920,932.8358,511.5454,1758
1759,MASK_c5.avi:70.36 s,144956,932.8084,511.5319,1759
1760,MASK_c5.avi:70.40 s,144956,932.8084,511.5319,1760
1761,MASK_c5.avi:70.44 s,144956,932.8084,511.5319,1761
1762,MASK_c5.avi:70.48 s,144956,932.8084,511.5319,1762
1763,MASK_c5.avi:70.52 s,144927,932.8012,511.5132,1763
1764,MASK_c5.avi:70.56 s,144927,932.8012,511.5132,1764
1765,MASK_c5.avi:70.60 s,144927,932.8012,511.5132,1765
1766,MASK_c5.avi:70.64 s,144927,932.8012,511.5132,1766
1767,MASK_c5.avi:70.68 s,144917,932.8244,511.4979,1767
1768,MASK_c5.avi:70.72 s,144917,932.8244,511.4979,1768
1769,MASK_c5.avi:70.76 s,144917,932.8244,511.4979,1769
1770,MASK_c5.avi:70.80 s,144917,932.8244,511.4979,1770
1771,MASK_c5.avi:70.84 s,144907,932.7834,511.4997,1771
1772,MASK_c5.avi:70.88 s,144907,932.7834,511.4997,1772
1773,MASK_c5.avi:70.92 s,144907,932.7834,511.4997,1773
1774,MASK_c5.avi:70.96 s,144907,932.7834,511.4997,1774
1775,MASK_c5.avi:71.00 s,144907,932.7834,511.4997,1775
1776,MASK_c5.avi:71.04 s,144921,932.7787,511.4757,1776
1777,MASK_c5.avi:71.08 s,144921,932.7787,511.4757,1777
1778,MASK_c5.avi:71.12 s,144921,932.7787,511.4757,1778
1779,MASK_c5.avi:71.16 s,144920,932.7592,511.4824,1779
1780,MASK_c5.avi:71.20 s,144920,932.7592,511.4824,1780
1781,MASK_c5.avi:71.24 s,144920,932.7592,511.4824,1781
1782,MASK_c5.avi:71.28 s,144920,932.7592,511.4824,1782
1783,MASK_c5.avi:71.32 s,144914,932.7570,511.5116,1783
1784,MASK_c5.avi:71.36 s,144914,932.7570,511.5116,1784
1785,MASK_c5.avi:71.40 s,144914,932.7570,511.5116,1785
1786,MASK_c5.avi:71.44 s,144914,932.7570,511.5116,1786
1787,MASK_c5.avi:71.48 s,144899,932.7578,511.5445,1787
1788,MASK_c5.avi:71.52 s,144899,932.7578,511.5445,1788
1789,MASK_c5.avi:71.56 s,144899,932.7578,511.5445,1789
1790,MASK_c5.avi:71.60 s,144919,932.7707,511.5437,1790
1791,MASK_c5.avi:71.64 s,144919,932.7707,511.5437,1791
1792,MASK_c5.avi:71.68 s,144919,932.7707,511.5437,1792
1793,MASK_c5.avi:71.72 s,144919,932.7707,511.5437,1793
1794,MASK_c5.avi:71.76 s,144919,932.7707,511.5437,1794
1795,MASK_c5.avi:71.80 s,144923,932.7997,511.5326,1795
1796,MASK_c5.avi:71.84 s,144923,932.7997,511.5326,1796
1797,MASK_c5.avi:71.88 s,144923,932.7997,511.5326,1797
1798,MASK_c5.avi:71.92 s,144923,932.7997,511.5326,1798
1799,MASK_c5.avi:71.96 s,144930,932.8152,511.5320,1799
1800,MASK_c5.avi:72.00 s,144930,932.8152,511.5320,1800
1801,MASK_c5.avi:72.04 s,144930,932.8152,511.5320,1801
1802,MASK_c5.avi:72.08 s,144930,932.8152,511.5320,1802
1803,MASK_c5.avi:72.12 s,144940,932.8331,511.4942,1803
1804,MASK_c5.avi:72.16 s,144940,932.8331,511.4942,1804
1805,MASK_c5.avi:72.20 s,144940,932.8331,511.4942,1805
1806,MASK_c5.avi:72.24 s,144960,932.8376,511.4710,1806
1807,MASK_c5.avi:72.28 s,144960,932.8376,511.4710,1807
1808,MASK_c5.avi:72.32 s,144960,932.8376,511.4710,1808
1809,MASK_c5.avi:72.36 s,144960,932.8376,511.4710,1809
1810,MASK_c5.avi:72.40 s,144951,932.8094,511.5253,1810
1811,MASK_c5.avi:72.44 s,144951,932.8094,511.5253,1811
1812,MASK_c5.avi:72.48 s,144951,932.8094,511.5253,1812
1813,MASK_c5.avi:72.52 s,144951,932.8094,511.5253,1813
1814,MASK_c5.avi:72.56 s,144926,932.8072,511.5418,1814
1815,MASK_c5.avi:72.60 s,144926,932.8072,511.5418,1815
1816,MASK_c5.avi:72.64 s,144926,932.8072,511.5418,1816
1817,MASK_c5.avi:72.68 s,144926,932.8072,511.5418,1817
1818,MASK_c5.avi:72.72 s,144926,932.8072,511.5418,1818
1819,MASK_c5.avi:72.76 s,144927,932.8087,511.5514,1819
1820,MASK_c5.avi:72.80 s,144927,932.8087,511.5514,1820
1821,MASK_c5.avi:72.84 s,144927,932.8087,511.5514,1821
1822,MASK_c5.avi:72.88 s,144927,932.8087,511.5514,1822
1823,MASK_c5.avi:72.92 s,144944,932.8246,511.5259,1823
1824,MASK_c5.avi:72.96 s,144944,932.8246,511.5259,1824
1825,MASK_c5.avi:73.00 s,144944,932.8246,511.5259,1825
1826,MASK_c5.avi:73.04 s,144944,932.8246,511.5259,1826
1827,MASK_c5.avi:73.08 s,144910,932.8218,511.5422,1827
1828,MASK_c5.avi:73.12 s,144910,932.8218,511.5422,1828
1829,MASK_c5.avi:73.16 s,144910,932.8218,511.5422,1829
1830,MASK_c5.avi:73.20 s,144908,932.8123,511.5185,1830
1831,MASK_c5.avi:73.24 s,144908,932.8123,511.5185,1831
1832,MASK_c5.avi:73.28 s,144908,932.8123,511.5185,1832
1833,MASK_c5.avi:73.32 s,144908,932.8123,511.5185,1833
1834,MASK_c5.avi:73.36 s,144908,932.8123,511.5185,1834
1835,MASK_c5.avi:73.40 s,144908,932.8123,511.5185,1835
1836,MASK_c5.avi:73.44 s,144922,932.8107,511.5268,1836
1837,MASK_c5.avi:73.48 s,144922,932.8107,511.5268,1837
1838,MASK_c5.avi:73.52 s,144922,932.8107,511.5268,1838
1839,MASK_c5.avi:73.56 s,144886,932.8140,511.5046,1839
1840,MASK_c5.avi:73.60 s,144886,932.8140,511.5046,1840
1841,MASK_c5.avi:73.64 s,144886,932.8140,511.5046,1841
1842,MASK_c5.avi:73.68 s,144899,932.8328,511.5037,1842
1843,MASK_c5.avi:73.72 s,144899,932.8328,511.5037,1843
1844,MASK_c5.avi:73.76 s,144899,932.8328,511.5037,1844
1845,MASK_c5.avi:73.80 s,144899,932.8328,511.5037,1845
1846,MASK_c5.avi:73.84 s,144899,932.8328,511.5037,1846
1847,MASK_c5.avi:73.88 s,144904,932.8199,511.5005,1847
1848,MASK_c5.avi:73.92 s,144904,932.8199,511.5005,1848
1849,MASK_c5.avi:73.96 s,144904,932.8199,511.5005,1849
1850,MASK_c5.avi:74.00 s,144904,932.8199,511.5005,1850
1851,MASK_c5.avi:74.04 s,144896,932.7990,511.5045,1851
1852,MASK_c5.avi:74.08 s,144896,932.7990,511.5045,1852
1853,MASK_c5.avi:74.12 s,144896,932.7990,511.5045,1853
1854,MASK_c5.avi:74.16 s,144896,932.7990,511.5045,1854
1855,MASK_c5.avi:74.20 s,144897,932.8254,511.5017,1855
1856,MASK_c5.avi:74.24 s,144897,932.8254,511.5017,1856
1857,MASK_c5.avi:74.28 s,144897,932.8254,511.5017,1857
1858,MASK_c5.avi:74.32 s,144897,932.8254,511.5017,1858
1859,MASK_c5.avi:74.36 s,144893,932.8285,511.5088,1859
1860,MASK_c5.avi:74.40 s,144893,932.8285,511.5088,1860
1861,MASK_c5.avi:74.44 s,144893,932.8285,511.5088,1861
1862,MASK_c5.avi:74.48 s,144893,932.8285,511.5088,1862
1863,MASK_c5.avi:74.52 s,144871,932.8207,511.5014,1863
1864,MASK_c5.avi:74.56 s,144871,932.8207,511.5014,1864
1865,MASK_c5.avi:74.60 s,144871,932.8207,511.5014,1865
1866,MASK_c5.avi:74.64 s,144865,932.8091,511.4901,1866
1867,MASK_c5.avi:74.68 s,144865,932.8091,511.4901,1867
1868,MASK_c5.avi:74.72 s,144865,932.8091,511.4901,1868
1869,MASK_c5.avi:74.76 s,144865,932.8091,511.4901,1869
1870,MASK_c5.avi:74.80 s,144865,932.8091,511.4901,1870
1871,MASK_c5.avi:74.84 s,144883,932.8275,511.5015,1871
1872,MASK_c5.avi:74.88 s,144883,932.8275,511.5015,1872
1873,MASK_c5.avi:74.92 s,144883,932.8275,511.5015,1873
1874,MASK_c5.avi:74.96 s,144883,932.8275,511.5015,1874
1875,MASK_c5.avi:75.00 s,144909,932.8361,511.5058,1875
1876,MASK_c5.avi:75.04 s,144909,932.8361,511.5058,1876
1877,MASK_c5.avi:75.08 s,144909,932.8361,511.5058,1877
1878,MASK_c5.avi:75.12 s,144909,932.8361,511.5058,1878
1879,MASK_c5.avi:75.16 s,144899,932.8243,511.5252,1879
1880,MASK_c5.avi:75.20 s,144899,932.8243,511.5252,1880
1881,MASK_c5.avi:75.24 s,144899,932.8243,511.5252,1881
1882,MASK_c5.avi:75.28 s,144899,932.8243,511.5252,1882
1883,MASK_c5.avi:75.32 s,144897,932.8545,511.5301,1883
1884,MASK_c5.avi:75.36 s,144897,932.8545,511.5301,1884
1885,MASK_c5.avi:75.40 s,144897,932.8545,511.5301,1885
1886,MASK_c5.avi:75.44 s,144897,932.8545,511.5301,1886
1887,MASK_c5.avi:75.48 s,144879,932.8224,511.5375,1887
1888,MASK_c5.avi:75.52 s,144879,932.8224,511.5375,1888
1889,MASK_c5.avi:75.56 s,144879,932.8224,511.5375,1889
1890,MASK_c5.avi:75.60 s,144879,932.8224,511.5375,1890
1891,MASK_c5.avi:75.64 s,144893,932.8121,511.5455,1891
1892,MASK_c5.avi:75.68 s,144893,932.8121,511.5455,1892
1893,MASK_c5.avi:75.72 s,144893,932.8121,511.5455,1893
1894,MASK_c5.avi:75.76 s,144869,932.8306,511.5565,1894
1895,MASK_c5.avi:75.80 s,144869,932.8306,511.5565,1895
1896,MASK_c5.avi:75.84 s,144869,932.8306,511.5565,1896
1897,MASK_c5.avi:75.88 s,144869,932.8306,511.5565,1897
1898,MASK_c5.avi:75.92 s,144869,932.8306,511.5565,1898
1899,MASK_c5.avi:75.96 s,144897,932.8093,511.5293,1899
1900,MASK_c5.avi:76.00 s,144897,932.8093,511.5293,1900
1901,MASK_c5.avi:76.04 s,144897,932.8093,511.5293,1901
1902,MASK_c5.avi:76.08 s,144897,932.8093,511.5293,1902
1903,MASK_c5.avi:76.12 s,144906,932.8296,511.5251,1903
1904,MASK_c5.avi:76.16 s,144906,932.8296,511.5251,1904
1905,MASK_c5.avi:76.20 s,144906,932.8296,511.5251,1905
1906,MASK_c5.avi:76.24 s,144906,932.8296,511.5251,1906
1907,MASK_c5.avi:76.28 s,144906,932.8296,511.5251,1907
1908,MASK_c5.avi:76.32 s,144891,932.8397,511.4978,1908
1909,MASK_c5.avi:76.36 s,144891,932.8397,511.4978,1909
1910,MASK_c5.avi:76.40 s,144891,932.8397,511.4978,1910
1911,MASK_c5.avi:76.44 s,144891,932.8397,511.4978,1911
1912,MASK_c5.avi:76.48 s,144870,932.8534,511.5041,1912
1913,MASK_c5.avi:76.52 s,144870,932.8534,511.5041,1913
1914,MASK_c5.avi:76.56 s,144870,932.8534,511.5041,1914
1915,MASK_c5.avi:76.60 s,144912,932.8521,511.4894,1915
1916,MASK_c5.avi:76.64 s,144912,932.8521,511.4894,1916
1917,MASK_c5.avi:76.68 s,144912,932.8521,511.4894,1917
1918,MASK_c5.avi:76.72 s,144912,932.8521,511.4894,1918
1919,MASK_c5.avi:76.76 s,144881,932.8666,511.5195,1919
1920,MASK_c5.avi:76.80 s,144881,932.8666,511.5195,1920
1921,MASK_c5.avi:76.84 s,144881,932.8666,511.5195,1921
1922,MASK_c5.avi:76.88 s,144881,932.8666,511.5195,1922
1923,MASK_c5.avi:76.92 s,144910,932.8677,511.5387,1923
1924,MASK_c5.avi:76.96 s,144910,932.8677,511.5387,1924
1925,MASK_c5.avi:77.00 s,144910,932.8677,511.5387,1925
1926,MASK_c5.avi:77.04 s,144910,932.8677,511.5387,1926
1927,MASK_c5.avi:77.08 s,144910,932.8677,511.5387,1927
1928,MASK_c5.avi:77.12 s,144921,932.8641,511.5617,1928
1929,MASK_c5.avi:77.16 s,144921,932.8641,511.5617,1929
1930,MASK_c5.avi:77.20 s,144921,932.8641,511.5617,1930
1931,MASK_c5.avi:77.24 s,144945,932.8487,511.5940,1931
1932,MASK_c5.avi:77.28 s,144945,932.8487,511.5940,1932
1933,MASK_c5.avi:77.32 s,144945,932.8487,511.5940,1933
1934,MASK_c5.avi:77.36 s,144945,932.8487,511.5940,1934
1935,MASK_c5.avi:77.40 s,144945,932.8487,511.5940,1935
1936,MASK_c5.avi:77.44 s,144936,932.8600,511.5622,1936
1937,MASK_c5.avi:77.48 s,144936,932.8600,511.5622,1937
1938,MASK_c5.avi:77.52 s,144936,932.8600,511.5622,1938
1939,MASK_c5.avi:77.56 s,144935,932.8348,511.5609,1939
1940,MASK_c5.avi:77.60 s,144935,932.8348,511.5609,1940
1941,MASK_c5.avi:77.64 s,144935,932.8348,511.5609,1941
1942,MASK_c5.avi:77.68 s,144935,932.8348,511.5609,1942
1943,MASK_c5.avi:77.72 s,144921,932.8391,511.5698,1943
1944,MASK_c5.avi:77.76 s,144921,932.8391,511.5698,1944
1945,MASK_c5.avi:77.80 s,144921,932.8391,511.5698,1945
1946,MASK_c5.avi:77.84 s,144914,932.8595,511.5441,1946
1947,MASK_c5.avi:77.88 s,144914,932.8595,511.5441,1947
1948,MASK_c5.avi:77.92 s,144914,932.8595,511.5441,1948
1949,MASK_c5.avi:77.96 s,144914,932.8595,511.5441,1949
1950,MASK_c5.avi:78.00 s,144914,932.8595,511.5441,1950
1951,MASK_c5.avi:78.04 s,144933,932.8463,511.5439,1951
1952,MASK_c5.avi:78.08 s,144933,932.8463,511.5439,1952
1953,MASK_c5.avi:78.12 s,144933,932.8463,511.5439,1953
1954,MASK_c5.avi:78.16 s,144933,932.8463,511.5439,1954
1955,MASK_c5.avi:78.20 s,144925,932.8372,511.5447,1955
1956,MASK_c5.avi:78.24 s,144925,932.8372,511.5447,1956
1957,MASK_c5.avi:78.28 s,144925,932.8372,511.5447,1957
1958,MASK_c5.avi:78.32 s,144925,932.8372,511.5447,1958
1959,MASK_c5.avi:78.36 s,144925,932.8237,511.5482,1959
1960,MASK_c5.avi:78.40 s,144925,932.8237,511.5482,1960
1961,MASK_c5.avi:78.44 s,144925,932.8237,511.5482,1961
1962,MASK_c5.avi:78.48 s,144925,932.8237,511.5482,1962
1963,MASK_c5.avi:78.52 s,144925,932.8237,511.5482,1963
1964,MASK_c5.avi:78.56 s,144903,932.8258,511.5304,1964
1965,MASK_c5.avi:78.60 s,144903,932.8258,511.5304,1965
1966,MASK_c5.avi:78.64 s,144903,932.8258,511.5304,1966
1967,MASK_c5.avi:78.68 s,144903,932.8258,511.5304,1967
1968,MASK_c5.avi:78.72 s,144905,932.8277,511.5261,1968
1969,MASK_c5.avi:78.76 s,144905,932.8277,511.5261,1969
1970,MASK_c5.avi:78.80 s,144908,932.8292,511.5165,1970
1971,MASK_c5.avi:78.84 s,144908,932.8292,511.5165,1971
1972,MASK_c5.avi:78.88 s,144908,932.8292,511.5165,1972
1973,MASK_c5.avi:78.92 s,144908,932.8292,511.5165,1973
1974,MASK_c5.avi:78.96 s,144908,932.8292,511.5165,1974
1975,MASK_c5.avi:79.00 s,144916,932.7972,511.5345,1975
1976,MASK_c5.avi:79.04 s,144916,932.7972,511.5345,1976
1977,MASK_c5.avi:79.08 s,144916,932.7972,511.5345,1977
1978,MASK_c5.avi:79.12 s,144916,932.7972,511.5345,1978
1979,MASK_c5.avi:79.16 s,144914,932.8034,511.5468,1979
1980,MASK_c5.avi:79.20 s,144914,932.8034,511.5468,1980
1981,MASK_c5.avi:79.24 s,144914,932.8034,511.5468,1981
1982,MASK_c5.avi:79.28 s,144914,932.8034,511.5468,1982
1983,MASK_c5.avi:79.32 s,144914,932.8034,511.5468,1983
1984,MASK_c5.avi:79.36 s,144935,932.8046,511.5626,1984
1985,MASK_c5.avi:79.40 s,144935,932.8046,511.5626,1985
1986,MASK_c5.avi:79.44 s,144935,932.8046,511.5626,1986
1987,MASK_c5.avi:79.48 s,144935,932.8046,511.5626,1987
1988,MASK_c5.avi:79.52 s,144941,932.8332,511.5815,1988
1989,MASK_c5.avi:79.56 s,144941,932.8332,511.5815,1989
1990,MASK_c5.avi:79.60 s,144941,932.8332,511.5815,1990
1991,MASK_c5.avi:79.64 s,144941,932.8332,511.5815,1991
1992,MASK_c5.avi:79.68 s,144925,932.8214,511.5579,1992
1993,MASK_c5.avi:79.72 s,144925,932.8214,511.5579,1993
1994,MASK_c5.avi:79.76 s,144925,932.8214,511.5579,1994
1995,MASK_c5.avi:79.80 s,144925,932.8385,511.5406,1995
1996,MASK_c5.avi:79.84 s,144925,932.8385,511.5406,1996
1997,MASK_c5.avi:79.88 s,144925,932.8385,511.5406,1997
1998,MASK_c5.avi:79.92 s,144925,932.8385,511.5406,1998
1999,MASK_c5.avi:79.96 s,144940,932.8505,511.5418,1999
2000,MASK_c5.avi:80.00 s,144940,932.8505,511.5418,2000
2001,MASK_c5.avi:80.04 s,144940,932.8505,511.5418,2001
2002,MASK_c5.avi:80.08 s,144940,932.8505,511.5418,2002
2003,MASK_c5.avi:80.12 s,144940,932.8505,511.5418,2003
2004,MASK_c5.avi:80.16 s,144960,932.8250,511.5400,2004
2005,MASK_c5.avi:80.20 s,144960,932.8250,511.5400,2005
2006,MASK_c5.avi:80.24 s,144960,932.8250,511.5400,2006
2007,MASK_c5.avi:80.28 s,144960,932.8250,511.5400,2007
2008,MASK_c5.avi:80.32 s,144945,932.8251,511.5138,2008
2009,MASK_c5.avi:80.36 s,144945,932.8251,511.5138,2009
2010,MASK_c5.avi:80.40 s,144945,932.8251,511.5138,2010
2011,MASK_c5.avi:80.44 s,144945,932.8251,511.5138,2011
2012,MASK_c5.avi:80.48 s,144950,932.8403,511.4983,2012
2013,MASK_c5.avi:80.52 s,144950,932.8403,511.4983,2013
2014,MASK_c5.avi:80.56 s,144950,932.8403,511.4983,2014
2015,MASK_c5.avi:80.60 s,144950,932.8403,511.4983,2015
2016,MASK_c5.avi:80.64 s,144971,932.8485,511.5292,2016
2017,MASK_c5.avi:80.68 s,144971,932.8485,511.5292,2017
2018,MASK_c5.avi:80.72 s,144971,932.8485,511.5292,2018
2019,MASK_c5.avi:80.76 s,144967,932.8327,511.4863,2019
2020,MASK_c5.avi:80.80 s,144967,932.8327,511.4863,2020
2021,MASK_c5.avi:80.84 s,144967,932.8327,511.4863,2021
2022,MASK_c5.avi:80.88 s,144967,932.8327,511.4863,2022
2023,MASK_c5.avi:80.92 s,144942,932.8280,511.4972,2023
2024,MASK_c5.avi:80.96 s,144942,932.8280,511.4972,2024
2025,MASK_c5.avi:81.00 s,144942,932.8280,511.4972,2025
2026,MASK_c5.avi:81.04 s,144942,932.8280,511.4972,2026
2027,MASK_c5.avi:81.08 s,144942,932.8280,511.4972,2027
2028,MASK_c5.avi:81.12 s,144937,932.8188,511.5002,2028
2029,MASK_c5.avi:81.16 s,144937,932.8188,511.5002,2029
2030,MASK_c5.avi:81.20 s,144937,932.8188,511.5002,2030
2031,MASK_c5.avi:81.24 s,144929,932.8260,511.5143,2031
2032,MASK_c5.avi:81.28 s,144929,932.8260,511.5143,2032
2033,MASK_c5.avi:81.32 s,144929,932.8260,511.5143,2033
2034,MASK_c5.avi:81.36 s,144929,932.8260,511.5143,2034
2035,MASK_c5.avi:81.40 s,144910,932.8348,511.5496,2035
2036,MASK_c5.avi:81.44 s,144910,932.8348,511.5496,2036
2037,MASK_c5.avi:81.48 s,144910,932.8348,511.5496,2037
2038,MASK_c5.avi:81.52 s,144910,932.8348,511.5496,2038
2039,MASK_c5.avi:81.56 s,144892,932.8202,511.5326,2039
2040,MASK_c5.avi:81.60 s,144892,932.8202,511.5326,2040
2041,MASK_c5.avi:81.64 s,144892,932.8202,511.5326,2041
2042,MASK_c5.avi:81.68 s,144892,932.8202,511.5326,2042
2043,MASK_c5.avi:81.72 s,144892,932.8202,511.5326,2043
2044,MASK_c5.avi:81.76 s,144903,932.8426,511.5468,2044
2045,MASK_c5.avi:81.80 s,144903,932.8426,511.5468,2045
2046,MASK_c5.avi:81.84 s,144903,932.8426,511.5468,2046
2047,MASK_c5.avi:81.88 s,144907,932.8497,511.5311,2047
2048,MASK_c5.avi:81.92 s,144907,932.8497,511.5311,2048
2049,MASK_c5.avi:81.96 s,144907,932.8497,511.5311,2049
2050,MASK_c5.avi:82.00 s,144907,932.8497,511.5311,2050
2051,MASK_c5.avi:82.04 s,144883,932.8261,511.5273,2051
2052,MASK_c5.avi:82.08 s,144883,932.8261,511.5273,2052
2053,MASK_c5.avi:82.12 s,144883,932.8261,511.5273,2053
2054,MASK_c5.avi:82.16 s,144883,932.8261,511.5273,2054
2055,MASK_c5.avi:82.20 s,144883,932.8261,511.5273,2055
2056,MASK_c5.avi:82.24 s,144890,932.7954,511.5340,2056
2057,MASK_c5.avi:82.28 s,144890,932.7954,511.5340,2057
2058,MASK_c5.avi:82.32 s,144890,932.7954,511.5340,2058
2059,MASK_c5.avi:82.36 s,144913,932.8047,511.5002,2059
2060,MASK_c5.avi:82.40 s,144913,932.8047,511.5002,2060
2061,MASK_c5.avi:82.44 s,144913,932.8047,511.5002,2061
2062,MASK_c5.avi:82.48 s,144913,932.8047,511.5002,2062
2063,MASK_c5.avi:82.52 s,144913,932.8047,511.5002,2063
2064,MASK_c5.avi:82.56 s,144922,932.7823,511.5028,2064
2065,MASK_c5.avi:82.60 s,144922,932.7823,511.5028,2065
2066,MASK_c5.avi:82.64 s,144922,932.7823,511.5028,2066
2067,MASK_c5.avi:82.68 s,144922,932.7823,511.5028,2067
2068,MASK_c5.avi:82.72 s,144949,932.7656,511.5389,2068
2069,MASK_c5.avi:82.76 s,144949,932.7656,511.5389,2069
2070,MASK_c5.avi:82.80 s,144949,932.7656,511.5389,2070
2071,MASK_c5.avi:82.84 s,144960,932.8092,511.5093,2071
2072,MASK_c5.avi:82.88 s,144960,932.8092,511.5093,2072
2073,MASK_c5.avi:82.92 s,144960,932.8092,511.5093,2073
2074,MASK_c5.avi:82.96 s,144960,932.8092,511.5093,2074
2075,MASK_c5.avi:83.00 s,144964,932.7916,511.4990,2075
2076,MASK_c5.avi:83.04 s,144964,932.7916,511.4990,2076
2077,MASK_c5.avi:83.08 s,144964,932.7916,511.4990,2077
2078,MASK_c5.avi:83.12 s,144964,932.7916,511.4990,2078
2079,MASK_c5.avi:83.16 s,144964,932.7916,511.4990,2079
2080,MASK_c5.avi:83.20 s,144959,932.8044,511.5039,2080
2081,MASK_c5.avi:83.24 s,144959,932.8044,511.5039,2081
2082,MASK_c5.avi:83.28 s,144959,932.8044,511.5039,2082
2083,MASK_c5.avi:83.32 s,144959,932.8044,511.5039,2083
2084,MASK_c5.avi:83.36 s,144952,932.7969,511.4811,2084
2085,MASK_c5.avi:83.40 s,144952,932.7969,511.4811,2085
2086,MASK_c5.avi:83.44 s,144952,932.7969,511.4811,2086
2087,MASK_c5.avi:83.48 s,144952,932.7969,511.4811,2087
2088,MASK_c5.avi:83.52 s,144956,932.7645,511.4923,2088
2089,MASK_c5.avi:83.56 s,144956,932.7645,511.4923,2089
2090,MASK_c5.avi:83.60 s,144956,932.7645,511.4923,2090
2091,MASK_c5.avi:83.64 s,144940,932.7427,511.5030,2091
2092,MASK_c5.avi:83.68 s,144940,932.7427,511.5030,2092
2093,MASK_c5.avi:83.72 s,144940,932.7427,511.5030,2093
2094,MASK_c5.avi:83.76 s,144940,932.7427,511.5030,2094
2095,MASK_c5.avi:83.80 s,144953,932.7580,511.5182,2095
2096,MASK_c5.avi:83.84 s,144953,932.7580,511.5182,2096
2097,MASK_c5.avi:83.88 s,144953,932.7580,511.5182,2097
2098,MASK_c5.avi:83.92 s,144953,932.7580,511.5182,2098
2099,MASK_c5.avi:83.96 s,144947,932.7795,511.5395,2099
2100,MASK_c5.avi:84.00 s,144947,932.7795,511.5395,2100
2101,MASK_c5.avi:84.04 s,144947,932.7795,511.5395,2101
2102,MASK_c5.avi:84.08 s,144947,932.7795,511.5395,2102
2103,MASK_c5.avi:84.12 s,144947,932.7795,511.5395,2103
2104,MASK_c5.avi:84.16 s,144934,932.8051,511.5614,2104
2105,MASK_c5.avi:84.20 s,144934,932.8051,511.5614,2105
2106,MASK_c5.avi:84.24 s,144934,932.8051,511.5614,2106
2107,MASK_c5.avi:84.28 s,144934,932.8051,511.5614,2107
2108,MASK_c5.avi:84.32 s,144929,932.8205,511.5549,2108
2109,MASK_c5.avi:84.36 s,144929,932.8205,511.5549,2109
2110,MASK_c5.avi:84.40 s,144929,932.8205,511.5549,2110
2111,MASK_c5.avi:84.44 s,144929,932.8205,511.5549,2111
2112,MASK_c5.avi:84.48 s,144904,932.8450,511.5544,2112
2113,MASK_c5.avi:84.52 s,144904,932.8450,511.5544,2113
2114,MASK_c5.avi:84.56 s,144904,932.8450,511.5544,2114
2115,MASK_c5.avi:84.60 s,144904,932.8450,511.5544,2115
2116,MASK_c5.avi:84.64 s,144902,932.8415,511.5635,2116
2117,MASK_c5.avi:84.68 s,144902,932.8415,511.5635,2117
2118,MASK_c5.avi:84.72 s,144902,932.8415,511.5635,2118
2119,MASK_c5.avi:84.76 s,144902,932.8415,511.5635,2119
2120,MASK_c5.avi:84.80 s,144909,932.8355,511.5158,2120
2121,MASK_c5.avi:84.84 s,144909,932.8355,511.5158,2121
2122,MASK_c5.avi:84.88 s,144909,932.8355,511.5158,2122
2123,MASK_c5.avi:84.92 s,144909,932.8355,511.5158,2123
2124,MASK_c5.avi:84.96 s,144913,932.7986,511.5210,2124
2125,MASK_c5.avi:85.00 s,144913,932.7986,511.5210,2125
2126,MASK_c5.avi:85.04 s,144913,932.7986,511.5210,2126
2127,MASK_c5.avi:85.08 s,144913,932.7986,511.5210,2127
2128,MASK_c5.avi:85.12 s,144936,932.7940,511.5158,2128
2129,MASK_c5.avi:85.16 s,144936,932.7940,511.5158,2129
2130,MASK_c5.avi:85.20 s,144936,932.7940,511.5158,2130
2131,MASK_c5.avi:85.24 s,144936,932.7940,511.5158,2131
2132,MASK_c5.avi:85.28 s,144944,932.8142,511.5416,2132
2133,MASK_c5.avi:85.32 s,144944,932.8142,511.5416,2133
2134,MASK_c5.avi:85.36 s,144944,932.8142,511.5416,2134
2135,MASK_c5.avi:85.40 s,144944,932.8142,511.5416,2135
2136,MASK_c5.avi:85.44 s,144944,932.8142,511.5416,2136
2137,MASK_c5.avi:85.48 s,144917,932.8029,511.5099,2137
2138,MASK_c5.avi:85.52 s,144917,932.8029,511.5099,2138
2139,MASK_c5.avi:85.56 s,144915,932.8343,511.5351,2139
2140,MASK_c5.avi:85.60 s,144915,932.8343,511.5351,2140
2141,MASK_c5.avi:85.64 s,144915,932.8343,511.5351,2141
2142,MASK_c5.avi:85.68 s,144915,932.8343,511.5351,2142
2143,MASK_c5.avi:85.72 s,144915,932.8343,511.5351,2143
