 ,Label,Area,X,Y,Slice
3190,MASK_c10_.avi:127.60 s,183162,754.3117,548.5114,3190
3191,MASK_c10_.avi:127.64 s,183205,754.2604,548.5425,3191
3192,MASK_c10_.avi:127.68 s,183205,754.2604,548.5425,3192
3193,MASK_c10_.avi:127.72 s,183205,754.2604,548.5425,3193
3194,MASK_c10_.avi:127.76 s,183218,754.2286,548.4987,3194
3195,MASK_c10_.avi:127.80 s,183218,754.2286,548.4987,3195
3196,MASK_c10_.avi:127.84 s,183218,754.2286,548.4987,3196
3197,MASK_c10_.avi:127.88 s,183218,754.2286,548.4987,3197
3198,MASK_c10_.avi:127.92 s,183218,754.2286,548.4987,3198
3199,MASK_c10_.avi:127.96 s,183161,754.2714,548.5280,3199
3200,MASK_c10_.avi:128.00 s,183161,754.2714,548.5280,3200
3201,MASK_c10_.avi:128.04 s,183161,754.2714,548.5280,3201
3202,MASK_c10_.avi:128.08 s,183161,754.2714,548.5280,3202
3203,MASK_c10_.avi:128.12 s,183161,754.2714,548.5280,3203
3204,MASK_c10_.avi:128.16 s,183124,754.2548,548.5023,3204
3205,MASK_c10_.avi:128.20 s,183124,754.2548,548.5023,3205
3206,MASK_c10_.avi:128.24 s,183124,754.2548,548.5023,3206
3207,MASK_c10_.avi:128.28 s,183124,754.2548,548.5023,3207
3208,MASK_c10_.avi:128.32 s,183124,754.2548,548.5023,3208
3209,MASK_c10_.avi:128.36 s,183164,754.2181,548.5557,3209
3210,MASK_c10_.avi:128.40 s,183164,754.2181,548.5557,3210
3211,MASK_c10_.avi:128.44 s,183164,754.2181,548.5557,3211
3212,MASK_c10_.avi:128.48 s,183164,754.2181,548.5557,3212
3213,MASK_c10_.avi:128.52 s,183164,754.2181,548.5557,3213
3214,MASK_c10_.avi:128.56 s,183165,754.2543,548.4482,3214
3215,MASK_c10_.avi:128.60 s,183165,754.2543,548.4482,3215
3216,MASK_c10_.avi:128.64 s,183165,754.2543,548.4482,3216
3217,MASK_c10_.avi:128.68 s,183165,754.2543,548.4482,3217
3218,MASK_c10_.avi:128.72 s,183165,754.2543,548.4482,3218
3219,MASK_c10_.avi:128.76 s,183165,754.2543,548.4482,3219
3220,MASK_c10_.avi:128.80 s,183204,754.2545,548.5162,3220
3221,MASK_c10_.avi:128.84 s,183204,754.2545,548.5162,3221
3222,MASK_c10_.avi:128.88 s,183204,754.2545,548.5162,3222
3223,MASK_c10_.avi:128.92 s,183204,754.2545,548.5162,3223
3224,MASK_c10_.avi:128.96 s,183199,754.2537,548.4875,3224
3225,MASK_c10_.avi:129.00 s,183199,754.2537,548.4875,3225
3226,MASK_c10_.avi:129.04 s,183199,754.2537,548.4875,3226
3227,MASK_c10_.avi:129.08 s,183199,754.2537,548.4875,3227
3228,MASK_c10_.avi:129.12 s,183199,754.2537,548.4875,3228
3229,MASK_c10_.avi:129.16 s,183117,754.2327,548.5578,3229
3230,MASK_c10_.avi:129.20 s,183117,754.2327,548.5578,3230
3231,MASK_c10_.avi:129.24 s,183117,754.2327,548.5578,3231
3232,MASK_c10_.avi:129.28 s,183117,754.2327,548.5578,3232
3233,MASK_c10_.avi:129.32 s,183117,754.2327,548.5578,3233
3234,MASK_c10_.avi:129.36 s,183216,754.2113,548.4874,3234
3235,MASK_c10_.avi:129.40 s,183216,754.2113,548.4874,3235
3236,MASK_c10_.avi:129.44 s,183216,754.2113,548.4874,3236
3237,MASK_c10_.avi:129.48 s,183216,754.2113,548.4874,3237
3238,MASK_c10_.avi:129.52 s,183216,754.2113,548.4874,3238
3239,MASK_c10_.avi:129.56 s,183110,754.2497,548.5065,3239
3240,MASK_c10_.avi:129.60 s,183110,754.2497,548.5065,3240
3241,MASK_c10_.avi:129.64 s,183110,754.2497,548.5065,3241
3242,MASK_c10_.avi:129.68 s,183110,754.2497,548.5065,3242
3243,MASK_c10_.avi:129.72 s,183110,754.2497,548.5065,3243
3244,MASK_c10_.avi:129.76 s,183177,754.2983,548.4872,3244
3245,MASK_c10_.avi:129.80 s,183177,754.2983,548.4872,3245
3246,MASK_c10_.avi:129.84 s,183177,754.2983,548.4872,3246
3247,MASK_c10_.avi:129.88 s,183177,754.2983,548.4872,3247
3248,MASK_c10_.avi:129.92 s,183177,754.2983,548.4872,3248
3249,MASK_c10_.avi:129.96 s,183132,754.2567,548.4264,3249
3250,MASK_c10_.avi:130.00 s,183132,754.2567,548.4264,3250
3251,MASK_c10_.avi:130.04 s,183132,754.2567,548.4264,3251
3252,MASK_c10_.avi:130.08 s,183132,754.2567,548.4264,3252
3253,MASK_c10_.avi:130.12 s,183132,754.2567,548.4264,3253
3254,MASK_c10_.avi:130.16 s,183183,754.1829,548.4918,3254
3255,MASK_c10_.avi:130.20 s,183183,754.1829,548.4918,3255
3256,MASK_c10_.avi:130.24 s,183183,754.1829,548.4918,3256
3257,MASK_c10_.avi:130.28 s,183183,754.1829,548.4918,3257
3258,MASK_c10_.avi:130.32 s,183183,754.1829,548.4918,3258
3259,MASK_c10_.avi:130.36 s,183217,754.2551,548.5263,3259
3260,MASK_c10_.avi:130.40 s,183217,754.2551,548.5263,3260
3261,MASK_c10_.avi:130.44 s,183217,754.2551,548.5263,3261
3262,MASK_c10_.avi:130.48 s,183217,754.2551,548.5263,3262
3263,MASK_c10_.avi:130.52 s,183217,754.2551,548.5263,3263
3264,MASK_c10_.avi:130.56 s,183128,754.2467,548.4378,3264
3265,MASK_c10_.avi:130.60 s,183128,754.2467,548.4378,3265
3266,MASK_c10_.avi:130.64 s,183128,754.2467,548.4378,3266
3267,MASK_c10_.avi:130.68 s,183128,754.2467,548.4378,3267
3268,MASK_c10_.avi:130.72 s,183128,754.2467,548.4378,3268
3269,MASK_c10_.avi:130.76 s,183128,754.2467,548.4378,3269
3270,MASK_c10_.avi:130.80 s,183128,754.2467,548.4378,3270
3271,MASK_c10_.avi:130.84 s,183189,754.2815,548.5269,3271
3272,MASK_c10_.avi:130.88 s,183189,754.2815,548.5269,3272
3273,MASK_c10_.avi:130.92 s,183189,754.2815,548.5269,3273
3274,MASK_c10_.avi:130.96 s,183189,754.2815,548.5269,3274
3275,MASK_c10_.avi:131.00 s,183077,754.3135,548.5091,3275
3276,MASK_c10_.avi:131.04 s,183077,754.3135,548.5091,3276
3277,MASK_c10_.avi:131.08 s,183077,754.3135,548.5091,3277
3278,MASK_c10_.avi:131.12 s,183077,754.3135,548.5091,3278
3279,MASK_c10_.avi:131.16 s,183140,754.1708,548.4674,3279
3280,MASK_c10_.avi:131.20 s,183140,754.1708,548.4674,3280
3281,MASK_c10_.avi:131.24 s,183140,754.1708,548.4674,3281
3282,MASK_c10_.avi:131.28 s,183140,754.1708,548.4674,3282
3283,MASK_c10_.avi:131.32 s,183140,754.1708,548.4674,3283
3284,MASK_c10_.avi:131.36 s,183171,754.2274,548.4422,3284
3285,MASK_c10_.avi:131.40 s,183171,754.2274,548.4422,3285
3286,MASK_c10_.avi:131.44 s,183171,754.2274,548.4422,3286
3287,MASK_c10_.avi:131.48 s,183171,754.2274,548.4422,3287
3288,MASK_c10_.avi:131.52 s,183171,754.2274,548.4422,3288
3289,MASK_c10_.avi:131.56 s,183188,754.2465,548.4802,3289
3290,MASK_c10_.avi:131.60 s,183188,754.2465,548.4802,3290
3291,MASK_c10_.avi:131.64 s,183188,754.2465,548.4802,3291
3292,MASK_c10_.avi:131.68 s,183188,754.2465,548.4802,3292
3293,MASK_c10_.avi:131.72 s,183188,754.2465,548.4802,3293
3294,MASK_c10_.avi:131.76 s,183188,754.2465,548.4802,3294
3295,MASK_c10_.avi:131.80 s,183217,754.2653,548.5134,3295
3296,MASK_c10_.avi:131.84 s,183217,754.2653,548.5134,3296
3297,MASK_c10_.avi:131.88 s,183217,754.2653,548.5134,3297
3298,MASK_c10_.avi:131.92 s,183217,754.2653,548.5134,3298
3299,MASK_c10_.avi:131.96 s,183217,754.2653,548.5134,3299
3300,MASK_c10_.avi:132.00 s,183152,754.2269,548.5547,3300
3301,MASK_c10_.avi:132.04 s,183152,754.2269,548.5547,3301
3302,MASK_c10_.avi:132.08 s,183152,754.2269,548.5547,3302
3303,MASK_c10_.avi:132.12 s,183152,754.2269,548.5547,3303
3304,MASK_c10_.avi:132.16 s,183151,754.2140,548.5222,3304
3305,MASK_c10_.avi:132.20 s,183151,754.2140,548.5222,3305
3306,MASK_c10_.avi:132.24 s,183151,754.2140,548.5222,3306
3307,MASK_c10_.avi:132.28 s,183151,754.2140,548.5222,3307
3308,MASK_c10_.avi:132.32 s,183151,754.2140,548.5222,3308
3309,MASK_c10_.avi:132.36 s,183223,754.1784,548.5212,3309
3310,MASK_c10_.avi:132.40 s,183223,754.1784,548.5212,3310
3311,MASK_c10_.avi:132.44 s,183223,754.1784,548.5212,3311
3312,MASK_c10_.avi:132.48 s,183223,754.1784,548.5212,3312
3313,MASK_c10_.avi:132.52 s,183223,754.1784,548.5212,3313
3314,MASK_c10_.avi:132.56 s,183088,754.2513,548.5054,3314
3315,MASK_c10_.avi:132.60 s,183088,754.2513,548.5054,3315
3316,MASK_c10_.avi:132.64 s,183088,754.2513,548.5054,3316
3317,MASK_c10_.avi:132.68 s,183088,754.2513,548.5054,3317
3318,MASK_c10_.avi:132.72 s,183088,754.2513,548.5054,3318
3319,MASK_c10_.avi:132.76 s,183162,754.2928,548.4969,3319
3320,MASK_c10_.avi:132.80 s,183162,754.2928,548.4969,3320
3321,MASK_c10_.avi:132.84 s,183162,754.2928,548.4969,3321
3322,MASK_c10_.avi:132.88 s,183162,754.2928,548.4969,3322
3323,MASK_c10_.avi:132.92 s,183162,754.2928,548.4969,3323
3324,MASK_c10_.avi:132.96 s,183162,754.2928,548.4969,3324
3325,MASK_c10_.avi:133.00 s,183126,754.2080,548.5340,3325
3326,MASK_c10_.avi:133.04 s,183126,754.2080,548.5340,3326
3327,MASK_c10_.avi:133.08 s,183126,754.2080,548.5340,3327
3328,MASK_c10_.avi:133.12 s,183126,754.2080,548.5340,3328
3329,MASK_c10_.avi:133.16 s,183020,754.2677,548.4158,3329
3330,MASK_c10_.avi:133.20 s,183020,754.2677,548.4158,3330
3331,MASK_c10_.avi:133.24 s,183020,754.2677,548.4158,3331
3332,MASK_c10_.avi:133.28 s,183020,754.2677,548.4158,3332
3333,MASK_c10_.avi:133.32 s,183020,754.2677,548.4158,3333
3334,MASK_c10_.avi:133.36 s,183057,754.1447,548.4898,3334
3335,MASK_c10_.avi:133.40 s,183057,754.1447,548.4898,3335
3336,MASK_c10_.avi:133.44 s,183057,754.1447,548.4898,3336
3337,MASK_c10_.avi:133.48 s,183057,754.1447,548.4898,3337
3338,MASK_c10_.avi:133.52 s,183057,754.1447,548.4898,3338
3339,MASK_c10_.avi:133.56 s,183075,754.2962,548.4356,3339
3340,MASK_c10_.avi:133.60 s,183075,754.2962,548.4356,3340
3341,MASK_c10_.avi:133.64 s,183075,754.2962,548.4356,3341
3342,MASK_c10_.avi:133.68 s,183075,754.2962,548.4356,3342
3343,MASK_c10_.avi:133.72 s,183075,754.2962,548.4356,3343
3344,MASK_c10_.avi:133.76 s,183095,754.2189,548.5827,3344
3345,MASK_c10_.avi:133.80 s,183095,754.2189,548.5827,3345
3346,MASK_c10_.avi:133.84 s,183095,754.2189,548.5827,3346
3347,MASK_c10_.avi:133.88 s,183095,754.2189,548.5827,3347
3348,MASK_c10_.avi:133.92 s,183095,754.2189,548.5827,3348
3349,MASK_c10_.avi:133.96 s,183182,754.2246,548.5776,3349
3350,MASK_c10_.avi:134.00 s,183182,754.2246,548.5776,3350
3351,MASK_c10_.avi:134.04 s,183182,754.2246,548.5776,3351
3352,MASK_c10_.avi:134.08 s,183182,754.2246,548.5776,3352
3353,MASK_c10_.avi:134.12 s,183182,754.2246,548.5776,3353
3354,MASK_c10_.avi:134.16 s,183182,754.2246,548.5776,3354
3355,MASK_c10_.avi:134.20 s,183074,754.2297,548.4781,3355
3356,MASK_c10_.avi:134.24 s,183074,754.2297,548.4781,3356
3357,MASK_c10_.avi:134.28 s,183074,754.2297,548.4781,3357
3358,MASK_c10_.avi:134.32 s,183074,754.2297,548.4781,3358
3359,MASK_c10_.avi:134.36 s,183147,754.2752,548.5505,3359
3360,MASK_c10_.avi:134.40 s,183147,754.2752,548.5505,3360
3361,MASK_c10_.avi:134.44 s,183147,754.2752,548.5505,3361
3362,MASK_c10_.avi:134.48 s,183147,754.2752,548.5505,3362
3363,MASK_c10_.avi:134.52 s,183147,754.2752,548.5505,3363
3364,MASK_c10_.avi:134.56 s,183104,754.2299,548.5503,3364
3365,MASK_c10_.avi:134.60 s,183104,754.2299,548.5503,3365
3366,MASK_c10_.avi:134.64 s,183104,754.2299,548.5503,3366
3367,MASK_c10_.avi:134.68 s,183104,754.2299,548.5503,3367
3368,MASK_c10_.avi:134.72 s,183104,754.2299,548.5503,3368
3369,MASK_c10_.avi:134.76 s,183142,754.2339,548.5070,3369
3370,MASK_c10_.avi:134.80 s,183142,754.2339,548.5070,3370
3371,MASK_c10_.avi:134.84 s,183142,754.2339,548.5070,3371
3372,MASK_c10_.avi:134.88 s,183142,754.2339,548.5070,3372
3373,MASK_c10_.avi:134.92 s,183142,754.2339,548.5070,3373
3374,MASK_c10_.avi:134.96 s,183128,754.2673,548.5922,3374
3375,MASK_c10_.avi:135.00 s,183128,754.2673,548.5922,3375
3376,MASK_c10_.avi:135.04 s,183128,754.2673,548.5922,3376
3377,MASK_c10_.avi:135.08 s,183128,754.2673,548.5922,3377
3378,MASK_c10_.avi:135.12 s,183128,754.2673,548.5922,3378
3379,MASK_c10_.avi:135.16 s,183135,754.2778,548.4712,3379
3380,MASK_c10_.avi:135.20 s,183135,754.2778,548.4712,3380
3381,MASK_c10_.avi:135.24 s,183135,754.2778,548.4712,3381
3382,MASK_c10_.avi:135.28 s,183135,754.2778,548.4712,3382
3383,MASK_c10_.avi:135.32 s,183135,754.2778,548.4712,3383
3384,MASK_c10_.avi:135.36 s,183135,754.2778,548.4712,3384
3385,MASK_c10_.avi:135.40 s,183116,754.2997,548.5616,3385
3386,MASK_c10_.avi:135.44 s,183116,754.2997,548.5616,3386
3387,MASK_c10_.avi:135.48 s,183116,754.2997,548.5616,3387
3388,MASK_c10_.avi:135.52 s,183116,754.2997,548.5616,3388
3389,MASK_c10_.avi:135.56 s,183116,754.2997,548.5616,3389
3390,MASK_c10_.avi:135.60 s,183099,754.2501,548.5626,3390
3391,MASK_c10_.avi:135.64 s,183099,754.2501,548.5626,3391
3392,MASK_c10_.avi:135.68 s,183099,754.2501,548.5626,3392
3393,MASK_c10_.avi:135.72 s,183099,754.2501,548.5626,3393
3394,MASK_c10_.avi:135.76 s,183099,754.2501,548.5626,3394
3395,MASK_c10_.avi:135.80 s,183097,754.2660,548.5773,3395
3396,MASK_c10_.avi:135.84 s,183097,754.2660,548.5773,3396
3397,MASK_c10_.avi:135.88 s,183097,754.2660,548.5773,3397
3398,MASK_c10_.avi:135.92 s,183097,754.2660,548.5773,3398
3399,MASK_c10_.avi:135.96 s,183097,754.2660,548.5773,3399
3400,MASK_c10_.avi:136.00 s,183141,754.2447,548.5272,3400
3401,MASK_c10_.avi:136.04 s,183141,754.2447,548.5272,3401
3402,MASK_c10_.avi:136.08 s,183141,754.2447,548.5272,3402
3403,MASK_c10_.avi:136.12 s,183141,754.2447,548.5272,3403
3404,MASK_c10_.avi:136.16 s,183141,754.2447,548.5272,3404
3405,MASK_c10_.avi:136.20 s,183141,754.2447,548.5272,3405
3406,MASK_c10_.avi:136.24 s,183043,754.2259,548.5273,3406
3407,MASK_c10_.avi:136.28 s,183043,754.2259,548.5273,3407
3408,MASK_c10_.avi:136.32 s,183043,754.2259,548.5273,3408
3409,MASK_c10_.avi:136.36 s,183043,754.2259,548.5273,3409
3410,MASK_c10_.avi:136.40 s,183144,754.2921,548.6387,3410
3411,MASK_c10_.avi:136.44 s,183144,754.2921,548.6387,3411
3412,MASK_c10_.avi:136.48 s,183144,754.2921,548.6387,3412
3413,MASK_c10_.avi:136.52 s,183144,754.2921,548.6387,3413
3414,MASK_c10_.avi:136.56 s,183144,754.2921,548.6387,3414
3415,MASK_c10_.avi:136.60 s,183059,754.2425,548.5500,3415
3416,MASK_c10_.avi:136.64 s,183059,754.2425,548.5500,3416
3417,MASK_c10_.avi:136.68 s,183059,754.2425,548.5500,3417
3418,MASK_c10_.avi:136.72 s,183059,754.2425,548.5500,3418
3419,MASK_c10_.avi:136.76 s,183059,754.2425,548.5500,3419
3420,MASK_c10_.avi:136.80 s,183087,754.2563,548.4769,3420
3421,MASK_c10_.avi:136.84 s,183087,754.2563,548.4769,3421
3422,MASK_c10_.avi:136.88 s,183087,754.2563,548.4769,3422
3423,MASK_c10_.avi:136.92 s,183087,754.2563,548.4769,3423
3424,MASK_c10_.avi:136.96 s,183087,754.2563,548.4769,3424
3425,MASK_c10_.avi:137.00 s,183028,754.3394,548.4909,3425
3426,MASK_c10_.avi:137.04 s,183028,754.3394,548.4909,3426
3427,MASK_c10_.avi:137.08 s,183028,754.3394,548.4909,3427
3428,MASK_c10_.avi:137.12 s,183028,754.3394,548.4909,3428
3429,MASK_c10_.avi:137.16 s,183028,754.3394,548.4909,3429
3430,MASK_c10_.avi:137.20 s,183072,754.1989,548.4966,3430
3431,MASK_c10_.avi:137.24 s,183072,754.1989,548.4966,3431
3432,MASK_c10_.avi:137.28 s,183072,754.1989,548.4966,3432
3433,MASK_c10_.avi:137.32 s,183072,754.1989,548.4966,3433
3434,MASK_c10_.avi:137.36 s,183072,754.1989,548.4966,3434
3435,MASK_c10_.avi:137.40 s,183136,754.3141,548.5431,3435
3436,MASK_c10_.avi:137.44 s,183136,754.3141,548.5431,3436
3437,MASK_c10_.avi:137.48 s,183136,754.3141,548.5431,3437
3438,MASK_c10_.avi:137.52 s,183136,754.3141,548.5431,3438
3439,MASK_c10_.avi:137.56 s,183136,754.3141,548.5431,3439
3440,MASK_c10_.avi:137.60 s,183118,754.2999,548.5301,3440
3441,MASK_c10_.avi:137.64 s,183118,754.2999,548.5301,3441
3442,MASK_c10_.avi:137.68 s,183118,754.2999,548.5301,3442
3443,MASK_c10_.avi:137.72 s,183118,754.2999,548.5301,3443
3444,MASK_c10_.avi:137.76 s,183118,754.2999,548.5301,3444
3445,MASK_c10_.avi:137.80 s,183121,754.3152,548.6115,3445
3446,MASK_c10_.avi:137.84 s,183121,754.3152,548.6115,3446
3447,MASK_c10_.avi:137.88 s,183121,754.3152,548.6115,3447
3448,MASK_c10_.avi:137.92 s,183121,754.3152,548.6115,3448
3449,MASK_c10_.avi:137.96 s,183121,754.3152,548.6115,3449
3450,MASK_c10_.avi:138.00 s,183104,754.3102,548.5838,3450
3451,MASK_c10_.avi:138.04 s,183104,754.3102,548.5838,3451
3452,MASK_c10_.avi:138.08 s,183104,754.3102,548.5838,3452
3453,MASK_c10_.avi:138.12 s,183104,754.3102,548.5838,3453
3454,MASK_c10_.avi:138.16 s,183104,754.3102,548.5838,3454
3455,MASK_c10_.avi:138.20 s,183104,754.3102,548.5838,3455
3456,MASK_c10_.avi:138.24 s,183066,754.2848,548.5328,3456
3457,MASK_c10_.avi:138.28 s,183066,754.2848,548.5328,3457
3458,MASK_c10_.avi:138.32 s,183066,754.2848,548.5328,3458
3459,MASK_c10_.avi:138.36 s,183066,754.2848,548.5328,3459
3460,MASK_c10_.avi:138.40 s,182984,754.2372,548.4792,3460
3461,MASK_c10_.avi:138.44 s,182984,754.2372,548.4792,3461
3462,MASK_c10_.avi:138.48 s,182984,754.2372,548.4792,3462
3463,MASK_c10_.avi:138.52 s,182984,754.2372,548.4792,3463
3464,MASK_c10_.avi:138.56 s,182984,754.2372,548.4792,3464
3465,MASK_c10_.avi:138.60 s,183124,754.2969,548.5128,3465
3466,MASK_c10_.avi:138.64 s,183124,754.2969,548.5128,3466
3467,MASK_c10_.avi:138.68 s,183124,754.2969,548.5128,3467
3468,MASK_c10_.avi:138.72 s,183124,754.2969,548.5128,3468
3469,MASK_c10_.avi:138.76 s,183124,754.2969,548.5128,3469
3470,MASK_c10_.avi:138.80 s,183092,754.2716,548.5466,3470
3471,MASK_c10_.avi:138.84 s,183092,754.2716,548.5466,3471
3472,MASK_c10_.avi:138.88 s,183092,754.2716,548.5466,3472
3473,MASK_c10_.avi:138.92 s,183092,754.2716,548.5466,3473
3474,MASK_c10_.avi:138.96 s,183092,754.2716,548.5466,3474
3475,MASK_c10_.avi:139.00 s,183028,754.2766,548.4601,3475
3476,MASK_c10_.avi:139.04 s,183028,754.2766,548.4601,3476
3477,MASK_c10_.avi:139.08 s,183028,754.2766,548.4601,3477
3478,MASK_c10_.avi:139.12 s,183028,754.2766,548.4601,3478
3479,MASK_c10_.avi:139.16 s,183028,754.2766,548.4601,3479
3480,MASK_c10_.avi:139.20 s,183135,754.2591,548.5437,3480
3481,MASK_c10_.avi:139.24 s,183135,754.2591,548.5437,3481
3482,MASK_c10_.avi:139.28 s,183135,754.2591,548.5437,3482
3483,MASK_c10_.avi:139.32 s,183135,754.2591,548.5437,3483
3484,MASK_c10_.avi:139.36 s,183135,754.2591,548.5437,3484
3485,MASK_c10_.avi:139.40 s,183114,754.2691,548.5318,3485
3486,MASK_c10_.avi:139.44 s,183114,754.2691,548.5318,3486
3487,MASK_c10_.avi:139.48 s,183114,754.2691,548.5318,3487
3488,MASK_c10_.avi:139.52 s,183114,754.2691,548.5318,3488
3489,MASK_c10_.avi:139.56 s,183114,754.2691,548.5318,3489
3490,MASK_c10_.avi:139.60 s,183079,754.3377,548.5322,3490
3491,MASK_c10_.avi:139.64 s,183079,754.3377,548.5322,3491
3492,MASK_c10_.avi:139.68 s,183079,754.3377,548.5322,3492
3493,MASK_c10_.avi:139.72 s,183079,754.3377,548.5322,3493
3494,MASK_c10_.avi:139.76 s,183079,754.3377,548.5322,3494
3495,MASK_c10_.avi:139.80 s,183072,754.3587,548.5175,3495
3496,MASK_c10_.avi:139.84 s,183072,754.3587,548.5175,3496
3497,MASK_c10_.avi:139.88 s,183072,754.3587,548.5175,3497
3498,MASK_c10_.avi:139.92 s,183072,754.3587,548.5175,3498
3499,MASK_c10_.avi:139.96 s,183072,754.3587,548.5175,3499
3500,MASK_c10_.avi:140.00 s,183028,754.2644,548.4904,3500
3501,MASK_c10_.avi:140.04 s,183028,754.2644,548.4904,3501
3502,MASK_c10_.avi:140.08 s,183028,754.2644,548.4904,3502
3503,MASK_c10_.avi:140.12 s,183028,754.2644,548.4904,3503
3504,MASK_c10_.avi:140.16 s,183028,754.2644,548.4904,3504
3505,MASK_c10_.avi:140.20 s,183082,754.2168,548.5141,3505
3506,MASK_c10_.avi:140.24 s,183082,754.2168,548.5141,3506
3507,MASK_c10_.avi:140.28 s,183082,754.2168,548.5141,3507
3508,MASK_c10_.avi:140.32 s,183082,754.2168,548.5141,3508
3509,MASK_c10_.avi:140.36 s,183082,754.2168,548.5141,3509
3510,MASK_c10_.avi:140.40 s,183082,754.2168,548.5141,3510
3511,MASK_c10_.avi:140.44 s,183123,754.2846,548.6219,3511
3512,MASK_c10_.avi:140.48 s,183123,754.2846,548.6219,3512
3513,MASK_c10_.avi:140.52 s,183123,754.2846,548.6219,3513
3514,MASK_c10_.avi:140.56 s,183123,754.2846,548.6219,3514
3515,MASK_c10_.avi:140.60 s,183030,754.2378,548.5062,3515
3516,MASK_c10_.avi:140.64 s,183030,754.2378,548.5062,3516
3517,MASK_c10_.avi:140.68 s,183030,754.2378,548.5062,3517
3518,MASK_c10_.avi:140.72 s,183030,754.2378,548.5062,3518
3519,MASK_c10_.avi:140.76 s,183030,754.2378,548.5062,3519
3520,MASK_c10_.avi:140.80 s,183056,754.2673,548.5105,3520
3521,MASK_c10_.avi:140.84 s,183056,754.2673,548.5105,3521
3522,MASK_c10_.avi:140.88 s,183056,754.2673,548.5105,3522
3523,MASK_c10_.avi:140.92 s,183056,754.2673,548.5105,3523
3524,MASK_c10_.avi:140.96 s,183056,754.2673,548.5105,3524
3525,MASK_c10_.avi:141.00 s,183065,754.2411,548.5930,3525
3526,MASK_c10_.avi:141.04 s,183065,754.2411,548.5930,3526
3527,MASK_c10_.avi:141.08 s,183065,754.2411,548.5930,3527
3528,MASK_c10_.avi:141.12 s,183065,754.2411,548.5930,3528
3529,MASK_c10_.avi:141.16 s,183065,754.2411,548.5930,3529
3530,MASK_c10_.avi:141.20 s,183065,754.2411,548.5930,3530
3531,MASK_c10_.avi:141.24 s,183007,754.3102,548.5233,3531
3532,MASK_c10_.avi:141.28 s,183007,754.3102,548.5233,3532
3533,MASK_c10_.avi:141.32 s,183007,754.3102,548.5233,3533
3534,MASK_c10_.avi:141.36 s,183007,754.3102,548.5233,3534
3535,MASK_c10_.avi:141.40 s,183007,754.3102,548.5233,3535
3536,MASK_c10_.avi:141.44 s,183007,754.3102,548.5233,3536
3537,MASK_c10_.avi:141.48 s,183131,754.2619,548.5510,3537
3538,MASK_c10_.avi:141.52 s,183131,754.2619,548.5510,3538
3539,MASK_c10_.avi:141.56 s,183131,754.2619,548.5510,3539
3540,MASK_c10_.avi:141.60 s,183038,754.3232,548.5902,3540
3541,MASK_c10_.avi:141.64 s,183038,754.3232,548.5902,3541
3542,MASK_c10_.avi:141.68 s,183038,754.3232,548.5902,3542
3543,MASK_c10_.avi:141.72 s,183038,754.3232,548.5902,3543
3544,MASK_c10_.avi:141.76 s,183038,754.3232,548.5902,3544
3545,MASK_c10_.avi:141.80 s,183009,754.2347,548.5101,3545
3546,MASK_c10_.avi:141.84 s,183009,754.2347,548.5101,3546
3547,MASK_c10_.avi:141.88 s,183009,754.2347,548.5101,3547
3548,MASK_c10_.avi:141.92 s,183009,754.2347,548.5101,3548
3549,MASK_c10_.avi:141.96 s,183009,754.2347,548.5101,3549
3550,MASK_c10_.avi:142.00 s,182951,754.2089,548.5241,3550
3551,MASK_c10_.avi:142.04 s,182951,754.2089,548.5241,3551
3552,MASK_c10_.avi:142.08 s,182951,754.2089,548.5241,3552
3553,MASK_c10_.avi:142.12 s,182951,754.2089,548.5241,3553
3554,MASK_c10_.avi:142.16 s,182951,754.2089,548.5241,3554
3555,MASK_c10_.avi:142.20 s,182951,754.2089,548.5241,3555
3556,MASK_c10_.avi:142.24 s,183043,754.2862,548.4991,3556
3557,MASK_c10_.avi:142.28 s,183043,754.2862,548.4991,3557
3558,MASK_c10_.avi:142.32 s,183043,754.2862,548.4991,3558
3559,MASK_c10_.avi:142.36 s,183043,754.2862,548.4991,3559
3560,MASK_c10_.avi:142.40 s,183043,754.2862,548.4991,3560
3561,MASK_c10_.avi:142.44 s,183043,754.2862,548.4991,3561
3562,MASK_c10_.avi:142.48 s,183072,754.2503,548.5559,3562
3563,MASK_c10_.avi:142.52 s,183072,754.2503,548.5559,3563
3564,MASK_c10_.avi:142.56 s,183072,754.2503,548.5559,3564
3565,MASK_c10_.avi:142.60 s,183007,754.2912,548.6155,3565
3566,MASK_c10_.avi:142.64 s,183007,754.2912,548.6155,3566
3567,MASK_c10_.avi:142.68 s,183007,754.2912,548.6155,3567
3568,MASK_c10_.avi:142.72 s,183007,754.2912,548.6155,3568
3569,MASK_c10_.avi:142.76 s,183007,754.2912,548.6155,3569
3570,MASK_c10_.avi:142.80 s,182960,754.2597,548.5352,3570
3571,MASK_c10_.avi:142.84 s,182960,754.2597,548.5352,3571
3572,MASK_c10_.avi:142.88 s,182960,754.2597,548.5352,3572
3573,MASK_c10_.avi:142.92 s,182960,754.2597,548.5352,3573
3574,MASK_c10_.avi:142.96 s,182960,754.2597,548.5352,3574
3575,MASK_c10_.avi:143.00 s,183057,754.2699,548.5225,3575
3576,MASK_c10_.avi:143.04 s,183057,754.2699,548.5225,3576
3577,MASK_c10_.avi:143.08 s,183057,754.2699,548.5225,3577
