 ,Label,Area,X,Y,Slice
14881,MASK_c11.avi:595.24 s,169619,690.5014,615.4900,14881
14882,MASK_c11.avi:595.28 s,169616,690.6357,615.4537,14882
14883,MASK_c11.avi:595.32 s,169616,690.6357,615.4537,14883
14884,MASK_c11.avi:595.36 s,169616,690.6357,615.4537,14884
14885,MASK_c11.avi:595.40 s,169616,690.6357,615.4537,14885
14886,MASK_c11.avi:595.44 s,169574,690.6346,615.3981,14886
14887,MASK_c11.avi:595.48 s,169574,690.6346,615.3981,14887
14888,MASK_c11.avi:595.52 s,169574,690.6346,615.3981,14888
14889,MASK_c11.avi:595.56 s,169574,690.6346,615.3981,14889
14890,MASK_c11.avi:595.60 s,169574,690.6346,615.3981,14890
14891,MASK_c11.avi:595.64 s,169661,690.6969,615.5677,14891
14892,MASK_c11.avi:595.68 s,169661,690.6969,615.5677,14892
14893,MASK_c11.avi:595.72 s,169661,690.6969,615.5677,14893
14894,MASK_c11.avi:595.76 s,169614,690.6820,615.4952,14894
14895,MASK_c11.avi:595.80 s,169614,690.6820,615.4952,14895
14896,MASK_c11.avi:595.84 s,169614,690.6820,615.4952,14896
14897,MASK_c11.avi:595.88 s,169614,690.6820,615.4952,14897
14898,MASK_c11.avi:595.92 s,169435,690.6422,615.5779,14898
14899,MASK_c11.avi:595.96 s,169435,690.6422,615.5779,14899
14900,MASK_c11.avi:596.00 s,169435,690.6422,615.5779,14900
14901,MASK_c11.avi:596.04 s,169435,690.6422,615.5779,14901
14902,MASK_c11.avi:596.08 s,169456,690.5911,615.3728,14902
14903,MASK_c11.avi:596.12 s,169456,690.5911,615.3728,14903
14904,MASK_c11.avi:596.16 s,169456,690.5911,615.3728,14904
14905,MASK_c11.avi:596.20 s,169456,690.5911,615.3728,14905
14906,MASK_c11.avi:596.24 s,169456,690.5911,615.3728,14906
14907,MASK_c11.avi:596.28 s,169533,690.6389,615.3528,14907
14908,MASK_c11.avi:596.32 s,169533,690.6389,615.3528,14908
14909,MASK_c11.avi:596.36 s,169533,690.6389,615.3528,14909
14910,MASK_c11.avi:596.40 s,169446,690.6049,615.5207,14910
14911,MASK_c11.avi:596.44 s,169446,690.6049,615.5207,14911
14912,MASK_c11.avi:596.48 s,169446,690.6049,615.5207,14912
14913,MASK_c11.avi:596.52 s,169446,690.6049,615.5207,14913
14914,MASK_c11.avi:596.56 s,169520,690.6780,615.4011,14914
14915,MASK_c11.avi:596.60 s,169520,690.6780,615.4011,14915
14916,MASK_c11.avi:596.64 s,169520,690.6780,615.4011,14916
14917,MASK_c11.avi:596.68 s,169520,690.6780,615.4011,14917
14918,MASK_c11.avi:596.72 s,169458,690.6317,615.5476,14918
14919,MASK_c11.avi:596.76 s,169458,690.6317,615.5476,14919
14920,MASK_c11.avi:596.80 s,169458,690.6317,615.5476,14920
14921,MASK_c11.avi:596.84 s,169458,690.6317,615.5476,14921
14922,MASK_c11.avi:596.88 s,169735,690.6223,615.4630,14922
14923,MASK_c11.avi:596.92 s,169735,690.6223,615.4630,14923
14924,MASK_c11.avi:596.96 s,169735,690.6223,615.4630,14924
14925,MASK_c11.avi:597.00 s,169735,690.6223,615.4630,14925
14926,MASK_c11.avi:597.04 s,169349,690.6044,615.2891,14926
14927,MASK_c11.avi:597.08 s,169349,690.6044,615.2891,14927
14928,MASK_c11.avi:597.12 s,169349,690.6044,615.2891,14928
14929,MASK_c11.avi:597.16 s,169349,690.6044,615.2891,14929
14930,MASK_c11.avi:597.20 s,169349,690.6044,615.2891,14930
14931,MASK_c11.avi:597.24 s,169547,690.6002,615.4965,14931
14932,MASK_c11.avi:597.28 s,169547,690.6002,615.4965,14932
14933,MASK_c11.avi:597.32 s,169547,690.6002,615.4965,14933
14934,MASK_c11.avi:597.36 s,169516,690.6415,615.3987,14934
14935,MASK_c11.avi:597.40 s,169516,690.6415,615.3987,14935
14936,MASK_c11.avi:597.44 s,169516,690.6415,615.3987,14936
14937,MASK_c11.avi:597.48 s,169516,690.6415,615.3987,14937
14938,MASK_c11.avi:597.52 s,169464,690.5045,615.3466,14938
14939,MASK_c11.avi:597.56 s,169464,690.5045,615.3466,14939
14940,MASK_c11.avi:597.60 s,169464,690.5045,615.3466,14940
14941,MASK_c11.avi:597.64 s,169464,690.5045,615.3466,14941
14942,MASK_c11.avi:597.68 s,169461,690.6574,615.3911,14942
14943,MASK_c11.avi:597.72 s,169461,690.6574,615.3911,14943
14944,MASK_c11.avi:597.76 s,169461,690.6574,615.3911,14944
14945,MASK_c11.avi:597.80 s,169461,690.6574,615.3911,14945
14946,MASK_c11.avi:597.84 s,169662,690.6999,615.3583,14946
14947,MASK_c11.avi:597.88 s,169662,690.6999,615.3583,14947
14948,MASK_c11.avi:597.92 s,169662,690.6999,615.3583,14948
14949,MASK_c11.avi:597.96 s,169662,690.6999,615.3583,14949
14950,MASK_c11.avi:598.00 s,169662,690.6999,615.3583,14950
14951,MASK_c11.avi:598.04 s,169607,690.7202,615.3787,14951
14952,MASK_c11.avi:598.08 s,169607,690.7202,615.3787,14952
14953,MASK_c11.avi:598.12 s,169607,690.7202,615.3787,14953
14954,MASK_c11.avi:598.16 s,169612,690.5976,615.4346,14954
14955,MASK_c11.avi:598.20 s,169612,690.5976,615.4346,14955
14956,MASK_c11.avi:598.24 s,169612,690.5976,615.4346,14956
14957,MASK_c11.avi:598.28 s,169612,690.5976,615.4346,14957
14958,MASK_c11.avi:598.32 s,169612,690.5976,615.4346,14958
14959,MASK_c11.avi:598.36 s,169528,690.6788,615.3752,14959
14960,MASK_c11.avi:598.40 s,169528,690.6788,615.3752,14960
14961,MASK_c11.avi:598.44 s,169528,690.6788,615.3752,14961
14962,MASK_c11.avi:598.48 s,169532,690.5969,615.4215,14962
14963,MASK_c11.avi:598.52 s,169532,690.5969,615.4215,14963
14964,MASK_c11.avi:598.56 s,169532,690.5969,615.4215,14964
14965,MASK_c11.avi:598.60 s,169532,690.5969,615.4215,14965
14966,MASK_c11.avi:598.64 s,169606,690.6789,615.3598,14966
14967,MASK_c11.avi:598.68 s,169606,690.6789,615.3598,14967
14968,MASK_c11.avi:598.72 s,169606,690.6789,615.3598,14968
14969,MASK_c11.avi:598.76 s,169606,690.6789,615.3598,14969
14970,MASK_c11.avi:598.80 s,169606,690.6789,615.3598,14970
14971,MASK_c11.avi:598.84 s,169471,690.6800,615.5015,14971
14972,MASK_c11.avi:598.88 s,169471,690.6800,615.5015,14972
14973,MASK_c11.avi:598.92 s,169471,690.6800,615.5015,14973
14974,MASK_c11.avi:598.96 s,169428,690.6653,615.3277,14974
14975,MASK_c11.avi:599.00 s,169428,690.6653,615.3277,14975
14976,MASK_c11.avi:599.04 s,169428,690.6653,615.3277,14976
14977,MASK_c11.avi:599.08 s,169428,690.6653,615.3277,14977
14978,MASK_c11.avi:599.12 s,169578,690.5860,615.4040,14978
14979,MASK_c11.avi:599.16 s,169578,690.5860,615.4040,14979
14980,MASK_c11.avi:599.20 s,169578,690.5860,615.4040,14980
14981,MASK_c11.avi:599.24 s,169578,690.5860,615.4040,14981
14982,MASK_c11.avi:599.28 s,169578,690.5860,615.4040,14982
14983,MASK_c11.avi:599.32 s,169569,690.5566,615.4810,14983
14984,MASK_c11.avi:599.36 s,169569,690.5566,615.4810,14984
14985,MASK_c11.avi:599.40 s,169569,690.5566,615.4810,14985
14986,MASK_c11.avi:599.44 s,169569,690.5566,615.4810,14986
14987,MASK_c11.avi:599.48 s,169481,690.7602,615.4375,14987
14988,MASK_c11.avi:599.52 s,169481,690.7602,615.4375,14988
14989,MASK_c11.avi:599.56 s,169481,690.7602,615.4375,14989
14990,MASK_c11.avi:599.60 s,169481,690.7602,615.4375,14990
14991,MASK_c11.avi:599.64 s,169414,690.5306,615.3431,14991
14992,MASK_c11.avi:599.68 s,169414,690.5306,615.3431,14992
14993,MASK_c11.avi:599.72 s,169414,690.5306,615.3431,14993
14994,MASK_c11.avi:599.76 s,169387,690.5743,615.3831,14994
14995,MASK_c11.avi:599.80 s,169387,690.5743,615.3831,14995
14996,MASK_c11.avi:599.84 s,169387,690.5743,615.3831,14996
14997,MASK_c11.avi:599.88 s,169387,690.5743,615.3831,14997
14998,MASK_c11.avi:599.92 s,169605,690.5796,615.4982,14998
14999,MASK_c11.avi:599.96 s,169605,690.5796,615.4982,14999
15000,MASK_c11.avi:600.00 s,169605,690.5796,615.4982,15000
15001,MASK_c11.avi:600.04 s,169605,690.5796,615.4982,15001
15002,MASK_c11.avi:600.08 s,169578,690.6431,615.3906,15002
15003,MASK_c11.avi:600.12 s,169578,690.6431,615.3906,15003
15004,MASK_c11.avi:600.16 s,169578,690.6431,615.3906,15004
15005,MASK_c11.avi:600.20 s,169578,690.6431,615.3906,15005
15006,MASK_c11.avi:600.24 s,169578,690.6431,615.3906,15006
15007,MASK_c11.avi:600.28 s,169587,690.6315,615.4067,15007
15008,MASK_c11.avi:600.32 s,169587,690.6315,615.4067,15008
15009,MASK_c11.avi:600.36 s,169587,690.6315,615.4067,15009
15010,MASK_c11.avi:600.40 s,169587,690.6315,615.4067,15010
15011,MASK_c11.avi:600.44 s,169397,690.6414,615.5187,15011
15012,MASK_c11.avi:600.48 s,169397,690.6414,615.5187,15012
15013,MASK_c11.avi:600.52 s,169397,690.6414,615.5187,15013
15014,MASK_c11.avi:600.56 s,169517,690.7362,615.3883,15014
15015,MASK_c11.avi:600.60 s,169517,690.7362,615.3883,15015
15016,MASK_c11.avi:600.64 s,169517,690.7362,615.3883,15016
15017,MASK_c11.avi:600.68 s,169517,690.7362,615.3883,15017
15018,MASK_c11.avi:600.72 s,169419,690.5026,615.3833,15018
15019,MASK_c11.avi:600.76 s,169419,690.5026,615.3833,15019
15020,MASK_c11.avi:600.80 s,169419,690.5026,615.3833,15020
15021,MASK_c11.avi:600.84 s,169419,690.5026,615.3833,15021
15022,MASK_c11.avi:600.88 s,169419,690.5026,615.3833,15022
15023,MASK_c11.avi:600.92 s,169534,690.6591,615.4640,15023
15024,MASK_c11.avi:600.96 s,169534,690.6591,615.4640,15024
15025,MASK_c11.avi:601.00 s,169534,690.6591,615.4640,15025
15026,MASK_c11.avi:601.04 s,169534,690.6591,615.4640,15026
15027,MASK_c11.avi:601.08 s,169486,690.5353,615.5237,15027
15028,MASK_c11.avi:601.12 s,169486,690.5353,615.5237,15028
15029,MASK_c11.avi:601.16 s,169486,690.5353,615.5237,15029
15030,MASK_c11.avi:601.20 s,169537,690.4715,615.3241,15030
15031,MASK_c11.avi:601.24 s,169537,690.4715,615.3241,15031
15032,MASK_c11.avi:601.28 s,169537,690.4715,615.3241,15032
15033,MASK_c11.avi:601.32 s,169537,690.4715,615.3241,15033
15034,MASK_c11.avi:601.36 s,169426,690.6638,615.3951,15034
15035,MASK_c11.avi:601.40 s,169426,690.6638,615.3951,15035
15036,MASK_c11.avi:601.44 s,169426,690.6638,615.3951,15036
15037,MASK_c11.avi:601.48 s,169426,690.6638,615.3951,15037
15038,MASK_c11.avi:601.52 s,169634,690.5591,615.4460,15038
15039,MASK_c11.avi:601.56 s,169634,690.5591,615.4460,15039
15040,MASK_c11.avi:601.60 s,169634,690.5591,615.4460,15040
15041,MASK_c11.avi:601.64 s,169634,690.5591,615.4460,15041
15042,MASK_c11.avi:601.68 s,169634,690.5591,615.4460,15042
15043,MASK_c11.avi:601.72 s,169561,690.5757,615.4907,15043
15044,MASK_c11.avi:601.76 s,169561,690.5757,615.4907,15044
15045,MASK_c11.avi:601.80 s,169561,690.5757,615.4907,15045
15046,MASK_c11.avi:601.84 s,169561,690.5757,615.4907,15046
15047,MASK_c11.avi:601.88 s,169475,690.6234,615.3260,15047
15048,MASK_c11.avi:601.92 s,169475,690.6234,615.3260,15048
15049,MASK_c11.avi:601.96 s,169475,690.6234,615.3260,15049
15050,MASK_c11.avi:602.00 s,169475,690.6234,615.3260,15050
15051,MASK_c11.avi:602.04 s,169457,690.7309,615.4153,15051
15052,MASK_c11.avi:602.08 s,169457,690.7309,615.4153,15052
15053,MASK_c11.avi:602.12 s,169457,690.7309,615.4153,15053
15054,MASK_c11.avi:602.16 s,169664,690.4133,615.4566,15054
15055,MASK_c11.avi:602.20 s,169664,690.4133,615.4566,15055
15056,MASK_c11.avi:602.24 s,169664,690.4133,615.4566,15056
15057,MASK_c11.avi:602.28 s,169664,690.4133,615.4566,15057
15058,MASK_c11.avi:602.32 s,169547,690.6489,615.4282,15058
15059,MASK_c11.avi:602.36 s,169547,690.6489,615.4282,15059
15060,MASK_c11.avi:602.40 s,169547,690.6489,615.4282,15060
15061,MASK_c11.avi:602.44 s,169547,690.6489,615.4282,15061
15062,MASK_c11.avi:602.48 s,169547,690.6489,615.4282,15062
15063,MASK_c11.avi:602.52 s,169500,690.6407,615.3347,15063
15064,MASK_c11.avi:602.56 s,169500,690.6407,615.3347,15064
15065,MASK_c11.avi:602.60 s,169500,690.6407,615.3347,15065
15066,MASK_c11.avi:602.64 s,169500,690.6407,615.3347,15066
15067,MASK_c11.avi:602.68 s,169508,690.5663,615.4604,15067
15068,MASK_c11.avi:602.72 s,169508,690.5663,615.4604,15068
15069,MASK_c11.avi:602.76 s,169508,690.5663,615.4604,15069
15070,MASK_c11.avi:602.80 s,169508,690.5663,615.4604,15070
15071,MASK_c11.avi:602.84 s,169508,690.5663,615.4604,15071
15072,MASK_c11.avi:602.88 s,169402,690.6802,615.3193,15072
15073,MASK_c11.avi:602.92 s,169402,690.6802,615.3193,15073
15074,MASK_c11.avi:602.96 s,169566,690.6493,615.4447,15074
15075,MASK_c11.avi:603.00 s,169566,690.6493,615.4447,15075
15076,MASK_c11.avi:603.04 s,169566,690.6493,615.4447,15076
15077,MASK_c11.avi:603.08 s,169566,690.6493,615.4447,15077
15078,MASK_c11.avi:603.12 s,169485,690.5283,615.5106,15078
15079,MASK_c11.avi:603.16 s,169485,690.5283,615.5106,15079
15080,MASK_c11.avi:603.20 s,169485,690.5283,615.5106,15080
15081,MASK_c11.avi:603.24 s,169485,690.5283,615.5106,15081
15082,MASK_c11.avi:603.28 s,169485,690.5283,615.5106,15082
15083,MASK_c11.avi:603.32 s,169545,690.6149,615.4160,15083
15084,MASK_c11.avi:603.36 s,169545,690.6149,615.4160,15084
15085,MASK_c11.avi:603.40 s,169545,690.6149,615.4160,15085
15086,MASK_c11.avi:603.44 s,169545,690.6149,615.4160,15086
15087,MASK_c11.avi:603.48 s,169429,690.6071,615.4013,15087
15088,MASK_c11.avi:603.52 s,169429,690.6071,615.4013,15088
15089,MASK_c11.avi:603.56 s,169429,690.6071,615.4013,15089
15090,MASK_c11.avi:603.60 s,169429,690.6071,615.4013,15090
15091,MASK_c11.avi:603.64 s,169657,690.6779,615.4701,15091
15092,MASK_c11.avi:603.68 s,169657,690.6779,615.4701,15092
15093,MASK_c11.avi:603.72 s,169657,690.6779,615.4701,15093
15094,MASK_c11.avi:603.76 s,169657,690.6779,615.4701,15094
15095,MASK_c11.avi:603.80 s,169485,690.6802,615.3861,15095
15096,MASK_c11.avi:603.84 s,169485,690.6802,615.3861,15096
15097,MASK_c11.avi:603.88 s,169485,690.6802,615.3861,15097
15098,MASK_c11.avi:603.92 s,169485,690.6802,615.3861,15098
15099,MASK_c11.avi:603.96 s,169460,690.6063,615.2762,15099
15100,MASK_c11.avi:604.00 s,169460,690.6063,615.2762,15100
15101,MASK_c11.avi:604.04 s,169460,690.6063,615.2762,15101
15102,MASK_c11.avi:604.08 s,169460,690.6063,615.2762,15102
15103,MASK_c11.avi:604.12 s,169445,690.5902,615.2296,15103
15104,MASK_c11.avi:604.16 s,169445,690.5902,615.2296,15104
15105,MASK_c11.avi:604.20 s,169445,690.5902,615.2296,15105
15106,MASK_c11.avi:604.24 s,169445,690.5902,615.2296,15106
15107,MASK_c11.avi:604.28 s,169346,690.5452,615.1961,15107
15108,MASK_c11.avi:604.32 s,169346,690.5452,615.1961,15108
15109,MASK_c11.avi:604.36 s,169346,690.5452,615.1961,15109
15110,MASK_c11.avi:604.40 s,169346,690.5452,615.1961,15110
15111,MASK_c11.avi:604.44 s,169579,690.5885,615.3753,15111
15112,MASK_c11.avi:604.48 s,169579,690.5885,615.3753,15112
15113,MASK_c11.avi:604.52 s,169579,690.5885,615.3753,15113
15114,MASK_c11.avi:604.56 s,169579,690.5885,615.3753,15114
15115,MASK_c11.avi:604.60 s,169370,690.5507,615.3252,15115
15116,MASK_c11.avi:604.64 s,169370,690.5507,615.3252,15116
15117,MASK_c11.avi:604.68 s,169370,690.5507,615.3252,15117
15118,MASK_c11.avi:604.72 s,169370,690.5507,615.3252,15118
15119,MASK_c11.avi:604.76 s,169470,690.6072,615.2884,15119
15120,MASK_c11.avi:604.80 s,169470,690.6072,615.2884,15120
15121,MASK_c11.avi:604.84 s,169470,690.6072,615.2884,15121
15122,MASK_c11.avi:604.88 s,169470,690.6072,615.2884,15122
15123,MASK_c11.avi:604.92 s,169540,690.6956,615.3735,15123
15124,MASK_c11.avi:604.96 s,169540,690.6956,615.3735,15124
15125,MASK_c11.avi:605.00 s,169540,690.6956,615.3735,15125
15126,MASK_c11.avi:605.04 s,169540,690.6956,615.3735,15126
15127,MASK_c11.avi:605.08 s,169489,690.5822,615.4363,15127
15128,MASK_c11.avi:605.12 s,169489,690.5822,615.4363,15128
15129,MASK_c11.avi:605.16 s,169489,690.5822,615.4363,15129
15130,MASK_c11.avi:605.20 s,169489,690.5822,615.4363,15130
15131,MASK_c11.avi:605.24 s,169587,690.6493,615.2465,15131
15132,MASK_c11.avi:605.28 s,169587,690.6493,615.2465,15132
15133,MASK_c11.avi:605.32 s,169587,690.6493,615.2465,15133
15134,MASK_c11.avi:605.36 s,169587,690.6493,615.2465,15134
15135,MASK_c11.avi:605.40 s,169448,690.5946,615.3558,15135
15136,MASK_c11.avi:605.44 s,169448,690.5946,615.3558,15136
15137,MASK_c11.avi:605.48 s,169448,690.5946,615.3558,15137
15138,MASK_c11.avi:605.52 s,169448,690.5946,615.3558,15138
15139,MASK_c11.avi:605.56 s,169504,690.6652,615.3806,15139
15140,MASK_c11.avi:605.60 s,169504,690.6652,615.3806,15140
15141,MASK_c11.avi:605.64 s,169504,690.6652,615.3806,15141
15142,MASK_c11.avi:605.68 s,169504,690.6652,615.3806,15142
15143,MASK_c11.avi:605.72 s,169505,690.6013,615.3747,15143
15144,MASK_c11.avi:605.76 s,169505,690.6013,615.3747,15144
15145,MASK_c11.avi:605.80 s,169505,690.6013,615.3747,15145
15146,MASK_c11.avi:605.84 s,169505,690.6013,615.3747,15146
15147,MASK_c11.avi:605.88 s,169445,690.5927,615.4185,15147
15148,MASK_c11.avi:605.92 s,169445,690.5927,615.4185,15148
15149,MASK_c11.avi:605.96 s,169445,690.5927,615.4185,15149
15150,MASK_c11.avi:606.00 s,169445,690.5927,615.4185,15150
15151,MASK_c11.avi:606.04 s,169445,690.5927,615.4185,15151
15152,MASK_c11.avi:606.08 s,169380,690.6467,615.4442,15152
15153,MASK_c11.avi:606.12 s,169380,690.6467,615.4442,15153
15154,MASK_c11.avi:606.16 s,169380,690.6467,615.4442,15154
15155,MASK_c11.avi:606.20 s,169497,690.6304,615.4509,15155
15156,MASK_c11.avi:606.24 s,169497,690.6304,615.4509,15156
15157,MASK_c11.avi:606.28 s,169497,690.6304,615.4509,15157
15158,MASK_c11.avi:606.32 s,169497,690.6304,615.4509,15158
15159,MASK_c11.avi:606.36 s,169422,690.5797,615.5213,15159
15160,MASK_c11.avi:606.40 s,169422,690.5797,615.5213,15160
15161,MASK_c11.avi:606.44 s,169422,690.5797,615.5213,15161
15162,MASK_c11.avi:606.48 s,169422,690.5797,615.5213,15162
15163,MASK_c11.avi:606.52 s,169543,690.7140,615.5284,15163
15164,MASK_c11.avi:606.56 s,169543,690.7140,615.5284,15164
15165,MASK_c11.avi:606.60 s,169543,690.7140,615.5284,15165
15166,MASK_c11.avi:606.64 s,169543,690.7140,615.5284,15166
15167,MASK_c11.avi:606.68 s,169432,690.6336,615.3009,15167
15168,MASK_c11.avi:606.72 s,169432,690.6336,615.3009,15168
15169,MASK_c11.avi:606.76 s,169432,690.6336,615.3009,15169
15170,MASK_c11.avi:606.80 s,169432,690.6336,615.3009,15170
15171,MASK_c11.avi:606.84 s,169412,690.6371,615.3947,15171
15172,MASK_c11.avi:606.88 s,169412,690.6371,615.3947,15172
15173,MASK_c11.avi:606.92 s,169412,690.6371,615.3947,15173
15174,MASK_c11.avi:606.96 s,169412,690.6371,615.3947,15174
15175,MASK_c11.avi:607.00 s,169412,690.6371,615.3947,15175
15176,MASK_c11.avi:607.04 s,169563,690.5741,615.4204,15176
15177,MASK_c11.avi:607.08 s,169563,690.5741,615.4204,15177
15178,MASK_c11.avi:607.12 s,169563,690.5741,615.4204,15178
15179,MASK_c11.avi:607.16 s,169409,690.6072,615.4710,15179
15180,MASK_c11.avi:607.20 s,169409,690.6072,615.4710,15180
15181,MASK_c11.avi:607.24 s,169409,690.6072,615.4710,15181
15182,MASK_c11.avi:607.28 s,169409,690.6072,615.4710,15182
15183,MASK_c11.avi:607.32 s,169421,690.6252,615.3892,15183
15184,MASK_c11.avi:607.36 s,169421,690.6252,615.3892,15184
15185,MASK_c11.avi:607.40 s,169421,690.6252,615.3892,15185
15186,MASK_c11.avi:607.44 s,169421,690.6252,615.3892,15186
15187,MASK_c11.avi:607.48 s,169459,690.5400,615.4404,15187
15188,MASK_c11.avi:607.52 s,169459,690.5400,615.4404,15188
15189,MASK_c11.avi:607.56 s,169459,690.5400,615.4404,15189
15190,MASK_c11.avi:607.60 s,169459,690.5400,615.4404,15190
15191,MASK_c11.avi:607.64 s,169508,690.5283,615.4307,15191
15192,MASK_c11.avi:607.68 s,169508,690.5283,615.4307,15192
15193,MASK_c11.avi:607.72 s,169508,690.5283,615.4307,15193
15194,MASK_c11.avi:607.76 s,169508,690.5283,615.4307,15194
15195,MASK_c11.avi:607.80 s,169461,690.5826,615.3828,15195
15196,MASK_c11.avi:607.84 s,169461,690.5826,615.3828,15196
15197,MASK_c11.avi:607.88 s,169461,690.5826,615.3828,15197
15198,MASK_c11.avi:607.92 s,169461,690.5826,615.3828,15198
15199,MASK_c11.avi:607.96 s,169428,690.5336,615.3057,15199
15200,MASK_c11.avi:608.00 s,169428,690.5336,615.3057,15200
15201,MASK_c11.avi:608.04 s,169428,690.5336,615.3057,15201
15202,MASK_c11.avi:608.08 s,169428,690.5336,615.3057,15202
15203,MASK_c11.avi:608.12 s,169501,690.5251,615.4465,15203
15204,MASK_c11.avi:608.16 s,169501,690.5251,615.4465,15204
15205,MASK_c11.avi:608.20 s,169501,690.5251,615.4465,15205
15206,MASK_c11.avi:608.24 s,169501,690.5251,615.4465,15206
15207,MASK_c11.avi:608.28 s,169439,690.6122,615.4047,15207
15208,MASK_c11.avi:608.32 s,169439,690.6122,615.4047,15208
15209,MASK_c11.avi:608.36 s,169439,690.6122,615.4047,15209
15210,MASK_c11.avi:608.40 s,169439,690.6122,615.4047,15210
15211,MASK_c11.avi:608.44 s,169554,690.6052,615.4668,15211
15212,MASK_c11.avi:608.48 s,169554,690.6052,615.4668,15212
15213,MASK_c11.avi:608.52 s,169554,690.6052,615.4668,15213
15214,MASK_c11.avi:608.56 s,169554,690.6052,615.4668,15214
15215,MASK_c11.avi:608.60 s,169554,690.6052,615.4668,15215
15216,MASK_c11.avi:608.64 s,169699,690.6587,615.4035,15216
15217,MASK_c11.avi:608.68 s,169699,690.6587,615.4035,15217
15218,MASK_c11.avi:608.72 s,169699,690.6587,615.4035,15218
15219,MASK_c11.avi:608.76 s,169456,690.5326,615.3153,15219
15220,MASK_c11.avi:608.80 s,169456,690.5326,615.3153,15220
15221,MASK_c11.avi:608.84 s,169456,690.5326,615.3153,15221
15222,MASK_c11.avi:608.88 s,169456,690.5326,615.3153,15222
15223,MASK_c11.avi:608.92 s,169467,690.6687,615.4952,15223
15224,MASK_c11.avi:608.96 s,169467,690.6687,615.4952,15224
15225,MASK_c11.avi:609.00 s,169467,690.6687,615.4952,15225
15226,MASK_c11.avi:609.04 s,169467,690.6687,615.4952,15226
15227,MASK_c11.avi:609.08 s,169532,690.5891,615.4157,15227
15228,MASK_c11.avi:609.12 s,169532,690.5891,615.4157,15228
15229,MASK_c11.avi:609.16 s,169532,690.5891,615.4157,15229
15230,MASK_c11.avi:609.20 s,169532,690.5891,615.4157,15230
15231,MASK_c11.avi:609.24 s,169432,690.6397,615.4122,15231
15232,MASK_c11.avi:609.28 s,169432,690.6397,615.4122,15232
15233,MASK_c11.avi:609.32 s,169432,690.6397,615.4122,15233
15234,MASK_c11.avi:609.36 s,169432,690.6397,615.4122,15234
15235,MASK_c11.avi:609.40 s,169432,690.6397,615.4122,15235
15236,MASK_c11.avi:609.44 s,169434,690.5752,615.4289,15236
15237,MASK_c11.avi:609.48 s,169434,690.5752,615.4289,15237
15238,MASK_c11.avi:609.52 s,169434,690.5752,615.4289,15238
15239,MASK_c11.avi:609.56 s,169490,690.6726,615.2735,15239
15240,MASK_c11.avi:609.60 s,169490,690.6726,615.2735,15240
15241,MASK_c11.avi:609.64 s,169490,690.6726,615.2735,15241
15242,MASK_c11.avi:609.68 s,169490,690.6726,615.2735,15242
15243,MASK_c11.avi:609.72 s,169531,690.6646,615.3279,15243
15244,MASK_c11.avi:609.76 s,169531,690.6646,615.3279,15244
15245,MASK_c11.avi:609.80 s,169531,690.6646,615.3279,15245
15246,MASK_c11.avi:609.84 s,169531,690.6646,615.3279,15246
15247,MASK_c11.avi:609.88 s,169458,690.7063,615.4576,15247
15248,MASK_c11.avi:609.92 s,169458,690.7063,615.4576,15248
15249,MASK_c11.avi:609.96 s,169458,690.7063,615.4576,15249
15250,MASK_c11.avi:610.00 s,169458,690.7063,615.4576,15250
15251,MASK_c11.avi:610.04 s,169491,690.7635,615.2458,15251
15252,MASK_c11.avi:610.08 s,169491,690.7635,615.2458,15252
15253,MASK_c11.avi:610.12 s,169491,690.7635,615.2458,15253
15254,MASK_c11.avi:610.16 s,169491,690.7635,615.2458,15254
15255,MASK_c11.avi:610.20 s,169491,690.7635,615.2458,15255
15256,MASK_c11.avi:610.24 s,169501,690.8370,615.5106,15256
15257,MASK_c11.avi:610.28 s,169501,690.8370,615.5106,15257
15258,MASK_c11.avi:610.32 s,169501,690.8370,615.5106,15258
15259,MASK_c11.avi:610.36 s,169501,690.8370,615.5106,15259
15260,MASK_c11.avi:610.40 s,169484,690.5986,615.4001,15260
15261,MASK_c11.avi:610.44 s,169484,690.5986,615.4001,15261
15262,MASK_c11.avi:610.48 s,169484,690.5986,615.4001,15262
15263,MASK_c11.avi:610.52 s,169370,690.6675,615.3948,15263
15264,MASK_c11.avi:610.56 s,169370,690.6675,615.3948,15264
15265,MASK_c11.avi:610.60 s,169370,690.6675,615.3948,15265
15266,MASK_c11.avi:610.64 s,169370,690.6675,615.3948,15266
15267,MASK_c11.avi:610.68 s,169524,690.6958,615.2912,15267
15268,MASK_c11.avi:610.72 s,169524,690.6958,615.2912,15268
15269,MASK_c11.avi:610.76 s,169524,690.6958,615.2912,15269
15270,MASK_c11.avi:610.80 s,169524,690.6958,615.2912,15270
15271,MASK_c11.avi:610.84 s,169524,690.6958,615.2912,15271
15272,MASK_c11.avi:610.88 s,169663,690.6082,615.5184,15272
15273,MASK_c11.avi:610.92 s,169663,690.6082,615.5184,15273
15274,MASK_c11.avi:610.96 s,169663,690.6082,615.5184,15274
15275,MASK_c11.avi:611.00 s,169663,690.6082,615.5184,15275
15276,MASK_c11.avi:611.04 s,169605,690.6766,615.2755,15276
15277,MASK_c11.avi:611.08 s,169605,690.6766,615.2755,15277
15278,MASK_c11.avi:611.12 s,169605,690.6766,615.2755,15278
15279,MASK_c11.avi:611.16 s,169465,690.6295,615.4506,15279
