 ,Label,Area,X,Y,Slice
2707,MASK_c11.avi:108.28 s,174937,757.2425,518.0483,2707
2708,MASK_c11.avi:108.32 s,174937,757.2425,518.0483,2708
2709,MASK_c11.avi:108.36 s,174944,757.1589,518.1499,2709
2710,MASK_c11.avi:108.40 s,174944,757.1589,518.1499,2710
2711,MASK_c11.avi:108.44 s,174944,757.1589,518.1499,2711
2712,MASK_c11.avi:108.48 s,174944,757.1589,518.1499,2712
2713,MASK_c11.avi:108.52 s,174973,757.1521,518.2220,2713
2714,MASK_c11.avi:108.56 s,174973,757.1521,518.2220,2714
2715,MASK_c11.avi:108.60 s,174973,757.1521,518.2220,2715
2716,MASK_c11.avi:108.64 s,174973,757.1521,518.2220,2716
2717,MASK_c11.avi:108.68 s,174973,757.2003,518.1126,2717
2718,MASK_c11.avi:108.72 s,174973,757.2003,518.1126,2718
2719,MASK_c11.avi:108.76 s,174973,757.2003,518.1126,2719
2720,MASK_c11.avi:108.80 s,174973,757.2003,518.1126,2720
2721,MASK_c11.avi:108.84 s,174797,757.1867,518.0886,2721
2722,MASK_c11.avi:108.88 s,174797,757.1867,518.0886,2722
2723,MASK_c11.avi:108.92 s,174797,757.1867,518.0886,2723
2724,MASK_c11.avi:108.96 s,174797,757.1867,518.0886,2724
2725,MASK_c11.avi:109.00 s,174995,757.1740,518.1598,2725
2726,MASK_c11.avi:109.04 s,174995,757.1740,518.1598,2726
2727,MASK_c11.avi:109.08 s,174995,757.1740,518.1598,2727
2728,MASK_c11.avi:109.12 s,174995,757.1740,518.1598,2728
2729,MASK_c11.avi:109.16 s,174894,757.1836,518.1154,2729
2730,MASK_c11.avi:109.20 s,174894,757.1836,518.1154,2730
2731,MASK_c11.avi:109.24 s,174894,757.1836,518.1154,2731
2732,MASK_c11.avi:109.28 s,174894,757.1836,518.1154,2732
2733,MASK_c11.avi:109.32 s,174935,757.2622,518.1696,2733
2734,MASK_c11.avi:109.36 s,174935,757.2622,518.1696,2734
2735,MASK_c11.avi:109.40 s,174935,757.2622,518.1696,2735
2736,MASK_c11.avi:109.44 s,174935,757.2622,518.1696,2736
2737,MASK_c11.avi:109.48 s,174902,757.1537,518.1699,2737
2738,MASK_c11.avi:109.52 s,174902,757.1537,518.1699,2738
2739,MASK_c11.avi:109.56 s,174902,757.1537,518.1699,2739
2740,MASK_c11.avi:109.60 s,174902,757.1537,518.1699,2740
2741,MASK_c11.avi:109.64 s,174847,757.2980,518.0744,2741
2742,MASK_c11.avi:109.68 s,174847,757.2980,518.0744,2742
2743,MASK_c11.avi:109.72 s,174847,757.2980,518.0744,2743
2744,MASK_c11.avi:109.76 s,174847,757.2980,518.0744,2744
2745,MASK_c11.avi:109.80 s,174847,757.2980,518.0744,2745
2746,MASK_c11.avi:109.84 s,174894,757.2315,518.2069,2746
2747,MASK_c11.avi:109.88 s,174894,757.2315,518.2069,2747
2748,MASK_c11.avi:109.92 s,174894,757.2315,518.2069,2748
2749,MASK_c11.avi:109.96 s,174875,757.1869,518.2524,2749
2750,MASK_c11.avi:110.00 s,174875,757.1869,518.2524,2750
2751,MASK_c11.avi:110.04 s,174875,757.1869,518.2524,2751
2752,MASK_c11.avi:110.08 s,174875,757.1869,518.2524,2752
2753,MASK_c11.avi:110.12 s,174840,757.2089,518.1325,2753
2754,MASK_c11.avi:110.16 s,174840,757.2089,518.1325,2754
2755,MASK_c11.avi:110.20 s,174840,757.2089,518.1325,2755
2756,MASK_c11.avi:110.24 s,174840,757.2089,518.1325,2756
2757,MASK_c11.avi:110.28 s,174796,757.2646,518.1360,2757
2758,MASK_c11.avi:110.32 s,174796,757.2646,518.1360,2758
2759,MASK_c11.avi:110.36 s,174796,757.2646,518.1360,2759
2760,MASK_c11.avi:110.40 s,174796,757.2646,518.1360,2760
2761,MASK_c11.avi:110.44 s,174912,757.1415,518.0531,2761
2762,MASK_c11.avi:110.48 s,174912,757.1415,518.0531,2762
2763,MASK_c11.avi:110.52 s,174912,757.1415,518.0531,2763
2764,MASK_c11.avi:110.56 s,174912,757.1415,518.0531,2764
2765,MASK_c11.avi:110.60 s,174850,757.3031,518.1261,2765
2766,MASK_c11.avi:110.64 s,174850,757.3031,518.1261,2766
2767,MASK_c11.avi:110.68 s,174850,757.3031,518.1261,2767
2768,MASK_c11.avi:110.72 s,174850,757.3031,518.1261,2768
2769,MASK_c11.avi:110.76 s,174849,757.2372,518.2738,2769
2770,MASK_c11.avi:110.80 s,174849,757.2372,518.2738,2770
2771,MASK_c11.avi:110.84 s,174849,757.2372,518.2738,2771
2772,MASK_c11.avi:110.88 s,174849,757.2372,518.2738,2772
2773,MASK_c11.avi:110.92 s,174860,757.2535,518.2307,2773
2774,MASK_c11.avi:110.96 s,174860,757.2535,518.2307,2774
2775,MASK_c11.avi:111.00 s,174860,757.2535,518.2307,2775
2776,MASK_c11.avi:111.04 s,174860,757.2535,518.2307,2776
2777,MASK_c11.avi:111.08 s,174859,757.2338,518.1391,2777
2778,MASK_c11.avi:111.12 s,174859,757.2338,518.1391,2778
2779,MASK_c11.avi:111.16 s,174859,757.2338,518.1391,2779
2780,MASK_c11.avi:111.20 s,174859,757.2338,518.1391,2780
2781,MASK_c11.avi:111.24 s,174859,757.2338,518.1391,2781
2782,MASK_c11.avi:111.28 s,174894,757.3571,518.1589,2782
2783,MASK_c11.avi:111.32 s,174894,757.3571,518.1589,2783
2784,MASK_c11.avi:111.36 s,174894,757.3571,518.1589,2784
2785,MASK_c11.avi:111.40 s,174894,757.3571,518.1589,2785
2786,MASK_c11.avi:111.44 s,174862,757.2182,518.0731,2786
2787,MASK_c11.avi:111.48 s,174862,757.2182,518.0731,2787
2788,MASK_c11.avi:111.52 s,174862,757.2182,518.0731,2788
2789,MASK_c11.avi:111.56 s,174736,757.1528,518.0947,2789
2790,MASK_c11.avi:111.60 s,174736,757.1528,518.0947,2790
2791,MASK_c11.avi:111.64 s,174736,757.1528,518.0947,2791
2792,MASK_c11.avi:111.68 s,174736,757.1528,518.0947,2792
2793,MASK_c11.avi:111.72 s,174885,757.2242,518.1175,2793
2794,MASK_c11.avi:111.76 s,174885,757.2242,518.1175,2794
2795,MASK_c11.avi:111.80 s,174885,757.2242,518.1175,2795
2796,MASK_c11.avi:111.84 s,174885,757.2242,518.1175,2796
2797,MASK_c11.avi:111.88 s,174832,757.2970,518.2164,2797
2798,MASK_c11.avi:111.92 s,174832,757.2970,518.2164,2798
2799,MASK_c11.avi:111.96 s,174832,757.2970,518.2164,2799
2800,MASK_c11.avi:112.00 s,174832,757.2970,518.2164,2800
2801,MASK_c11.avi:112.04 s,174832,757.2970,518.2164,2801
2802,MASK_c11.avi:112.08 s,174842,757.2956,518.1955,2802
2803,MASK_c11.avi:112.12 s,174842,757.2956,518.1955,2803
2804,MASK_c11.avi:112.16 s,174842,757.2956,518.1955,2804
2805,MASK_c11.avi:112.20 s,174842,757.2956,518.1955,2805
2806,MASK_c11.avi:112.24 s,174793,757.2153,518.0579,2806
2807,MASK_c11.avi:112.28 s,174793,757.2153,518.0579,2807
2808,MASK_c11.avi:112.32 s,174793,757.2153,518.0579,2808
2809,MASK_c11.avi:112.36 s,174864,757.1600,518.2058,2809
2810,MASK_c11.avi:112.40 s,174864,757.1600,518.2058,2810
2811,MASK_c11.avi:112.44 s,174864,757.1600,518.2058,2811
2812,MASK_c11.avi:112.48 s,174864,757.1600,518.2058,2812
2813,MASK_c11.avi:112.52 s,174823,757.1574,518.1854,2813
2814,MASK_c11.avi:112.56 s,174823,757.1574,518.1854,2814
2815,MASK_c11.avi:112.60 s,174823,757.1574,518.1854,2815
2816,MASK_c11.avi:112.64 s,174823,757.1574,518.1854,2816
2817,MASK_c11.avi:112.68 s,174888,757.1982,518.0740,2817
2818,MASK_c11.avi:112.72 s,174888,757.1982,518.0740,2818
2819,MASK_c11.avi:112.76 s,174888,757.1982,518.0740,2819
2820,MASK_c11.avi:112.80 s,174888,757.1982,518.0740,2820
2821,MASK_c11.avi:112.84 s,174888,757.1982,518.0740,2821
2822,MASK_c11.avi:112.88 s,174815,757.2928,518.1732,2822
2823,MASK_c11.avi:112.92 s,174815,757.2928,518.1732,2823
2824,MASK_c11.avi:112.96 s,174815,757.2928,518.1732,2824
2825,MASK_c11.avi:113.00 s,174815,757.2928,518.1732,2825
2826,MASK_c11.avi:113.04 s,174809,757.3716,518.1216,2826
2827,MASK_c11.avi:113.08 s,174809,757.3716,518.1216,2827
2828,MASK_c11.avi:113.12 s,174809,757.3716,518.1216,2828
2829,MASK_c11.avi:113.16 s,174835,757.2819,518.1392,2829
2830,MASK_c11.avi:113.20 s,174835,757.2819,518.1392,2830
2831,MASK_c11.avi:113.24 s,174835,757.2819,518.1392,2831
2832,MASK_c11.avi:113.28 s,174835,757.2819,518.1392,2832
2833,MASK_c11.avi:113.32 s,174733,757.2679,518.1313,2833
2834,MASK_c11.avi:113.36 s,174733,757.2679,518.1313,2834
2835,MASK_c11.avi:113.40 s,174733,757.2679,518.1313,2835
2836,MASK_c11.avi:113.44 s,174733,757.2679,518.1313,2836
2837,MASK_c11.avi:113.48 s,174733,757.2679,518.1313,2837
2838,MASK_c11.avi:113.52 s,174680,757.2761,518.0007,2838
2839,MASK_c11.avi:113.56 s,174680,757.2761,518.0007,2839
2840,MASK_c11.avi:113.60 s,174680,757.2761,518.0007,2840
2841,MASK_c11.avi:113.64 s,174680,757.2761,518.0007,2841
2842,MASK_c11.avi:113.68 s,174835,757.2306,518.1361,2842
2843,MASK_c11.avi:113.72 s,174835,757.2306,518.1361,2843
2844,MASK_c11.avi:113.76 s,174835,757.2306,518.1361,2844
2845,MASK_c11.avi:113.80 s,174835,757.2306,518.1361,2845
2846,MASK_c11.avi:113.84 s,174667,757.2519,518.1146,2846
2847,MASK_c11.avi:113.88 s,174667,757.2519,518.1146,2847
2848,MASK_c11.avi:113.92 s,174667,757.2519,518.1146,2848
2849,MASK_c11.avi:113.96 s,174786,757.2285,518.1329,2849
2850,MASK_c11.avi:114.00 s,174786,757.2285,518.1329,2850
2851,MASK_c11.avi:114.04 s,174786,757.2285,518.1329,2851
2852,MASK_c11.avi:114.08 s,174786,757.2285,518.1329,2852
2853,MASK_c11.avi:114.12 s,174803,757.2795,518.1697,2853
2854,MASK_c11.avi:114.16 s,174803,757.2795,518.1697,2854
2855,MASK_c11.avi:114.20 s,174803,757.2795,518.1697,2855
2856,MASK_c11.avi:114.24 s,174803,757.2795,518.1697,2856
2857,MASK_c11.avi:114.28 s,174803,757.2795,518.1697,2857
2858,MASK_c11.avi:114.32 s,174841,757.1757,518.1866,2858
2859,MASK_c11.avi:114.36 s,174841,757.1757,518.1866,2859
2860,MASK_c11.avi:114.40 s,174841,757.1757,518.1866,2860
2861,MASK_c11.avi:114.44 s,174841,757.1757,518.1866,2861
2862,MASK_c11.avi:114.48 s,174866,757.2436,518.1367,2862
2863,MASK_c11.avi:114.52 s,174866,757.2436,518.1367,2863
2864,MASK_c11.avi:114.56 s,174866,757.2436,518.1367,2864
2865,MASK_c11.avi:114.60 s,174866,757.2436,518.1367,2865
2866,MASK_c11.avi:114.64 s,174798,757.2014,518.1177,2866
2867,MASK_c11.avi:114.68 s,174798,757.2014,518.1177,2867
2868,MASK_c11.avi:114.72 s,174798,757.2014,518.1177,2868
2869,MASK_c11.avi:114.76 s,174847,757.2075,518.1934,2869
2870,MASK_c11.avi:114.80 s,174847,757.2075,518.1934,2870
2871,MASK_c11.avi:114.84 s,174847,757.2075,518.1934,2871
2872,MASK_c11.avi:114.88 s,174847,757.2075,518.1934,2872
2873,MASK_c11.avi:114.92 s,174658,757.2107,518.0596,2873
2874,MASK_c11.avi:114.96 s,174658,757.2107,518.0596,2874
2875,MASK_c11.avi:115.00 s,174658,757.2107,518.0596,2875
2876,MASK_c11.avi:115.04 s,174658,757.2107,518.0596,2876
2877,MASK_c11.avi:115.08 s,174658,757.2107,518.0596,2877
2878,MASK_c11.avi:115.12 s,174820,757.2205,518.1701,2878
2879,MASK_c11.avi:115.16 s,174820,757.2205,518.1701,2879
2880,MASK_c11.avi:115.20 s,174820,757.2205,518.1701,2880
2881,MASK_c11.avi:115.24 s,174820,757.2205,518.1701,2881
2882,MASK_c11.avi:115.28 s,174799,757.2479,518.1416,2882
2883,MASK_c11.avi:115.32 s,174799,757.2479,518.1416,2883
2884,MASK_c11.avi:115.36 s,174799,757.2479,518.1416,2884
2885,MASK_c11.avi:115.40 s,174799,757.2479,518.1416,2885
2886,MASK_c11.avi:115.44 s,174825,757.2391,518.2288,2886
2887,MASK_c11.avi:115.48 s,174825,757.2391,518.2288,2887
2888,MASK_c11.avi:115.52 s,174825,757.2391,518.2288,2888
2889,MASK_c11.avi:115.56 s,174809,757.2097,517.9882,2889
2890,MASK_c11.avi:115.60 s,174809,757.2097,517.9882,2890
2891,MASK_c11.avi:115.64 s,174809,757.2097,517.9882,2891
2892,MASK_c11.avi:115.68 s,174809,757.2097,517.9882,2892
2893,MASK_c11.avi:115.72 s,174838,757.1703,518.0882,2893
2894,MASK_c11.avi:115.76 s,174838,757.1703,518.0882,2894
2895,MASK_c11.avi:115.80 s,174838,757.1703,518.0882,2895
2896,MASK_c11.avi:115.84 s,174838,757.1703,518.0882,2896
2897,MASK_c11.avi:115.88 s,174838,757.1703,518.0882,2897
2898,MASK_c11.avi:115.92 s,174855,757.1895,518.0875,2898
2899,MASK_c11.avi:115.96 s,174855,757.1895,518.0875,2899
2900,MASK_c11.avi:116.00 s,174855,757.1895,518.0875,2900
2901,MASK_c11.avi:116.04 s,174855,757.1895,518.0875,2901
2902,MASK_c11.avi:116.08 s,174789,757.2160,518.2272,2902
2903,MASK_c11.avi:116.12 s,174789,757.2160,518.2272,2903
2904,MASK_c11.avi:116.16 s,174789,757.2160,518.2272,2904
2905,MASK_c11.avi:116.20 s,174789,757.2160,518.2272,2905
2906,MASK_c11.avi:116.24 s,174663,757.2834,518.0787,2906
2907,MASK_c11.avi:116.28 s,174663,757.2834,518.0787,2907
2908,MASK_c11.avi:116.32 s,174663,757.2834,518.0787,2908
2909,MASK_c11.avi:116.36 s,174663,757.2834,518.0787,2909
2910,MASK_c11.avi:116.40 s,174789,757.3386,518.1864,2910
2911,MASK_c11.avi:116.44 s,174789,757.3386,518.1864,2911
2912,MASK_c11.avi:116.48 s,174789,757.3386,518.1864,2912
2913,MASK_c11.avi:116.52 s,174773,757.2396,518.1285,2913
2914,MASK_c11.avi:116.56 s,174773,757.2396,518.1285,2914
2915,MASK_c11.avi:116.60 s,174773,757.2396,518.1285,2915
2916,MASK_c11.avi:116.64 s,174773,757.2396,518.1285,2916
2917,MASK_c11.avi:116.68 s,174773,757.2396,518.1285,2917
2918,MASK_c11.avi:116.72 s,174760,757.1704,518.1514,2918
2919,MASK_c11.avi:116.76 s,174760,757.1704,518.1514,2919
2920,MASK_c11.avi:116.80 s,174760,757.1704,518.1514,2920
2921,MASK_c11.avi:116.84 s,174760,757.1704,518.1514,2921
2922,MASK_c11.avi:116.88 s,174725,757.2974,518.0857,2922
2923,MASK_c11.avi:116.92 s,174725,757.2974,518.0857,2923
2924,MASK_c11.avi:116.96 s,174725,757.2974,518.0857,2924
2925,MASK_c11.avi:117.00 s,174725,757.2974,518.0857,2925
2926,MASK_c11.avi:117.04 s,174799,757.2342,518.2065,2926
2927,MASK_c11.avi:117.08 s,174799,757.2342,518.2065,2927
2928,MASK_c11.avi:117.12 s,174799,757.2342,518.2065,2928
2929,MASK_c11.avi:117.16 s,174726,757.1534,518.2102,2929
2930,MASK_c11.avi:117.20 s,174726,757.1534,518.2102,2930
2931,MASK_c11.avi:117.24 s,174726,757.1534,518.2102,2931
2932,MASK_c11.avi:117.28 s,174726,757.1534,518.2102,2932
2933,MASK_c11.avi:117.32 s,174726,757.1534,518.2102,2933
2934,MASK_c11.avi:117.36 s,174682,757.1780,518.1288,2934
2935,MASK_c11.avi:117.40 s,174682,757.1780,518.1288,2935
2936,MASK_c11.avi:117.44 s,174682,757.1780,518.1288,2936
2937,MASK_c11.avi:117.48 s,174707,757.3054,518.1033,2937
2938,MASK_c11.avi:117.52 s,174707,757.3054,518.1033,2938
2939,MASK_c11.avi:117.56 s,174707,757.3054,518.1033,2939
2940,MASK_c11.avi:117.60 s,174707,757.3054,518.1033,2940
2941,MASK_c11.avi:117.64 s,174707,757.3054,518.1033,2941
2942,MASK_c11.avi:117.68 s,174822,757.2023,518.2493,2942
2943,MASK_c11.avi:117.72 s,174822,757.2023,518.2493,2943
2944,MASK_c11.avi:117.76 s,174822,757.2023,518.2493,2944
2945,MASK_c11.avi:117.80 s,174822,757.2023,518.2493,2945
2946,MASK_c11.avi:117.84 s,174825,757.1456,518.1115,2946
2947,MASK_c11.avi:117.88 s,174825,757.1456,518.1115,2947
2948,MASK_c11.avi:117.92 s,174825,757.1456,518.1115,2948
2949,MASK_c11.avi:117.96 s,174825,757.1456,518.1115,2949
2950,MASK_c11.avi:118.00 s,174720,757.2631,518.1896,2950
2951,MASK_c11.avi:118.04 s,174720,757.2631,518.1896,2951
2952,MASK_c11.avi:118.08 s,174720,757.2631,518.1896,2952
2953,MASK_c11.avi:118.12 s,174718,757.3640,518.1668,2953
2954,MASK_c11.avi:118.16 s,174718,757.3640,518.1668,2954
2955,MASK_c11.avi:118.20 s,174718,757.3640,518.1668,2955
2956,MASK_c11.avi:118.24 s,174718,757.3640,518.1668,2956
2957,MASK_c11.avi:118.28 s,174718,757.3640,518.1668,2957
2958,MASK_c11.avi:118.32 s,174841,757.2468,518.2266,2958
2959,MASK_c11.avi:118.36 s,174841,757.2468,518.2266,2959
2960,MASK_c11.avi:118.40 s,174841,757.2468,518.2266,2960
2961,MASK_c11.avi:118.44 s,174841,757.2468,518.2266,2961
2962,MASK_c11.avi:118.48 s,174727,757.2434,518.1845,2962
2963,MASK_c11.avi:118.52 s,174727,757.2434,518.1845,2963
2964,MASK_c11.avi:118.56 s,174727,757.2434,518.1845,2964
2965,MASK_c11.avi:118.60 s,174727,757.2434,518.1845,2965
2966,MASK_c11.avi:118.64 s,174712,757.1889,518.1472,2966
2967,MASK_c11.avi:118.68 s,174712,757.1889,518.1472,2967
2968,MASK_c11.avi:118.72 s,174712,757.1889,518.1472,2968
2969,MASK_c11.avi:118.76 s,174712,757.1889,518.1472,2969
2970,MASK_c11.avi:118.80 s,174800,757.2071,518.1149,2970
2971,MASK_c11.avi:118.84 s,174800,757.2071,518.1149,2971
2972,MASK_c11.avi:118.88 s,174800,757.2071,518.1149,2972
2973,MASK_c11.avi:118.92 s,174800,757.2071,518.1149,2973
2974,MASK_c11.avi:118.96 s,174764,757.2820,518.1950,2974
2975,MASK_c11.avi:119.00 s,174764,757.2820,518.1950,2975
2976,MASK_c11.avi:119.04 s,174764,757.2820,518.1950,2976
2977,MASK_c11.avi:119.08 s,174764,757.2820,518.1950,2977
2978,MASK_c11.avi:119.12 s,174749,757.1749,518.2322,2978
2979,MASK_c11.avi:119.16 s,174749,757.1749,518.2322,2979
2980,MASK_c11.avi:119.20 s,174749,757.1749,518.2322,2980
2981,MASK_c11.avi:119.24 s,174749,757.1749,518.2322,2981
2982,MASK_c11.avi:119.28 s,174705,757.1736,518.0451,2982
2983,MASK_c11.avi:119.32 s,174705,757.1736,518.0451,2983
2984,MASK_c11.avi:119.36 s,174705,757.1736,518.0451,2984
2985,MASK_c11.avi:119.40 s,174705,757.1736,518.0451,2985
2986,MASK_c11.avi:119.44 s,174654,757.2271,518.0742,2986
2987,MASK_c11.avi:119.48 s,174654,757.2271,518.0742,2987
2988,MASK_c11.avi:119.52 s,174654,757.2271,518.0742,2988
2989,MASK_c11.avi:119.56 s,174654,757.2271,518.0742,2989
2990,MASK_c11.avi:119.60 s,174654,757.2271,518.0742,2990
2991,MASK_c11.avi:119.64 s,174593,757.3016,518.0635,2991
2992,MASK_c11.avi:119.68 s,174593,757.3016,518.0635,2992
2993,MASK_c11.avi:119.72 s,174593,757.3016,518.0635,2993
2994,MASK_c11.avi:119.76 s,174708,757.2174,518.1772,2994
2995,MASK_c11.avi:119.80 s,174708,757.2174,518.1772,2995
2996,MASK_c11.avi:119.84 s,174708,757.2174,518.1772,2996
2997,MASK_c11.avi:119.88 s,174708,757.2174,518.1772,2997
2998,MASK_c11.avi:119.92 s,174702,757.1876,518.0671,2998
2999,MASK_c11.avi:119.96 s,174702,757.1876,518.0671,2999
3000,MASK_c11.avi:120.00 s,174702,757.1876,518.0671,3000
3001,MASK_c11.avi:120.04 s,174702,757.1876,518.0671,3001
3002,MASK_c11.avi:120.08 s,174748,757.1843,518.1768,3002
3003,MASK_c11.avi:120.12 s,174748,757.1843,518.1768,3003
3004,MASK_c11.avi:120.16 s,174748,757.1843,518.1768,3004
3005,MASK_c11.avi:120.20 s,174748,757.1843,518.1768,3005
3006,MASK_c11.avi:120.24 s,174812,757.2946,518.1515,3006
3007,MASK_c11.avi:120.28 s,174812,757.2946,518.1515,3007
3008,MASK_c11.avi:120.32 s,174812,757.2946,518.1515,3008
3009,MASK_c11.avi:120.36 s,174812,757.2946,518.1515,3009
3010,MASK_c11.avi:120.40 s,174735,757.2354,518.1481,3010
3011,MASK_c11.avi:120.44 s,174735,757.2354,518.1481,3011
3012,MASK_c11.avi:120.48 s,174735,757.2354,518.1481,3012
3013,MASK_c11.avi:120.52 s,174735,757.2354,518.1481,3013
3014,MASK_c11.avi:120.56 s,174714,757.1930,518.1153,3014
3015,MASK_c11.avi:120.60 s,174714,757.1930,518.1153,3015
3016,MASK_c11.avi:120.64 s,174714,757.1930,518.1153,3016
3017,MASK_c11.avi:120.68 s,174714,757.1930,518.1153,3017
3018,MASK_c11.avi:120.72 s,174737,757.2776,518.1153,3018
3019,MASK_c11.avi:120.76 s,174737,757.2776,518.1153,3019
3020,MASK_c11.avi:120.80 s,174737,757.2776,518.1153,3020
3021,MASK_c11.avi:120.84 s,174737,757.2776,518.1153,3021
3022,MASK_c11.avi:120.88 s,174719,757.3280,518.0932,3022
3023,MASK_c11.avi:120.92 s,174719,757.3280,518.0932,3023
3024,MASK_c11.avi:120.96 s,174719,757.3280,518.0932,3024
3025,MASK_c11.avi:121.00 s,174719,757.3280,518.0932,3025
3026,MASK_c11.avi:121.04 s,174592,757.2989,518.0805,3026
3027,MASK_c11.avi:121.08 s,174592,757.2989,518.0805,3027
3028,MASK_c11.avi:121.12 s,174592,757.2989,518.0805,3028
3029,MASK_c11.avi:121.16 s,174592,757.2989,518.0805,3029
3030,MASK_c11.avi:121.20 s,174595,757.2546,518.0713,3030
3031,MASK_c11.avi:121.24 s,174595,757.2546,518.0713,3031
3032,MASK_c11.avi:121.28 s,174595,757.2546,518.0713,3032
3033,MASK_c11.avi:121.32 s,174595,757.2546,518.0713,3033
3034,MASK_c11.avi:121.36 s,174835,757.2491,518.1696,3034
3035,MASK_c11.avi:121.40 s,174835,757.2491,518.1696,3035
3036,MASK_c11.avi:121.44 s,174835,757.2491,518.1696,3036
3037,MASK_c11.avi:121.48 s,174835,757.2491,518.1696,3037
3038,MASK_c11.avi:121.52 s,174787,757.2758,518.1744,3038
3039,MASK_c11.avi:121.56 s,174787,757.2758,518.1744,3039
3040,MASK_c11.avi:121.60 s,174787,757.2758,518.1744,3040
3041,MASK_c11.avi:121.64 s,174787,757.2758,518.1744,3041
3042,MASK_c11.avi:121.68 s,174649,757.1700,518.1388,3042
3043,MASK_c11.avi:121.72 s,174649,757.1700,518.1388,3043
3044,MASK_c11.avi:121.76 s,174649,757.1700,518.1388,3044
3045,MASK_c11.avi:121.80 s,174649,757.1700,518.1388,3045
3046,MASK_c11.avi:121.84 s,174775,757.2990,518.2686,3046
3047,MASK_c11.avi:121.88 s,174775,757.2990,518.2686,3047
3048,MASK_c11.avi:121.92 s,174775,757.2990,518.2686,3048
3049,MASK_c11.avi:121.96 s,174775,757.2990,518.2686,3049
3050,MASK_c11.avi:122.00 s,174775,757.2990,518.2686,3050
3051,MASK_c11.avi:122.04 s,174691,757.2922,518.0590,3051
3052,MASK_c11.avi:122.08 s,174691,757.2922,518.0590,3052
3053,MASK_c11.avi:122.12 s,174691,757.2922,518.0590,3053
3054,MASK_c11.avi:122.16 s,174759,757.1839,518.1588,3054
3055,MASK_c11.avi:122.20 s,174759,757.1839,518.1588,3055
3056,MASK_c11.avi:122.24 s,174759,757.1839,518.1588,3056
3057,MASK_c11.avi:122.28 s,174759,757.1839,518.1588,3057
3058,MASK_c11.avi:122.32 s,174721,757.2142,518.2053,3058
3059,MASK_c11.avi:122.36 s,174721,757.2142,518.2053,3059
3060,MASK_c11.avi:122.40 s,174721,757.2142,518.2053,3060
3061,MASK_c11.avi:122.44 s,174721,757.2142,518.2053,3061
3062,MASK_c11.avi:122.48 s,174720,757.2375,518.1699,3062
3063,MASK_c11.avi:122.52 s,174720,757.2375,518.1699,3063
3064,MASK_c11.avi:122.56 s,174720,757.2375,518.1699,3064
3065,MASK_c11.avi:122.60 s,174720,757.2375,518.1699,3065
3066,MASK_c11.avi:122.64 s,174720,757.2375,518.1699,3066
3067,MASK_c11.avi:122.68 s,174723,757.2438,518.1965,3067
3068,MASK_c11.avi:122.72 s,174723,757.2438,518.1965,3068
3069,MASK_c11.avi:122.76 s,174723,757.2438,518.1965,3069
3070,MASK_c11.avi:122.80 s,174723,757.2438,518.1965,3070
3071,MASK_c11.avi:122.84 s,174679,757.3777,518.2244,3071
3072,MASK_c11.avi:122.88 s,174679,757.3777,518.2244,3072
3073,MASK_c11.avi:122.92 s,174679,757.3777,518.2244,3073
3074,MASK_c11.avi:122.96 s,174754,757.2344,518.1981,3074
3075,MASK_c11.avi:123.00 s,174754,757.2344,518.1981,3075
3076,MASK_c11.avi:123.04 s,174754,757.2344,518.1981,3076
3077,MASK_c11.avi:123.08 s,174754,757.2344,518.1981,3077
3078,MASK_c11.avi:123.12 s,174710,757.2500,518.2268,3078
3079,MASK_c11.avi:123.16 s,174710,757.2500,518.2268,3079
3080,MASK_c11.avi:123.20 s,174710,757.2500,518.2268,3080
3081,MASK_c11.avi:123.24 s,174710,757.2500,518.2268,3081
3082,MASK_c11.avi:123.28 s,174751,757.2908,518.2739,3082
3083,MASK_c11.avi:123.32 s,174751,757.2908,518.2739,3083
3084,MASK_c11.avi:123.36 s,174751,757.2908,518.2739,3084
3085,MASK_c11.avi:123.40 s,174751,757.2908,518.2739,3085
3086,MASK_c11.avi:123.44 s,174614,757.1819,518.0936,3086
3087,MASK_c11.avi:123.48 s,174614,757.1819,518.0936,3087
3088,MASK_c11.avi:123.52 s,174614,757.1819,518.0936,3088
3089,MASK_c11.avi:123.56 s,174614,757.1819,518.0936,3089
3090,MASK_c11.avi:123.60 s,174614,757.1819,518.0936,3090
3091,MASK_c11.avi:123.64 s,174667,757.1171,518.1935,3091
3092,MASK_c11.avi:123.68 s,174667,757.1171,518.1935,3092
3093,MASK_c11.avi:123.72 s,174667,757.1171,518.1935,3093
3094,MASK_c11.avi:123.76 s,174726,757.3234,518.1379,3094
3095,MASK_c11.avi:123.80 s,174726,757.3234,518.1379,3095
3096,MASK_c11.avi:123.84 s,174726,757.3234,518.1379,3096
3097,MASK_c11.avi:123.88 s,174726,757.3234,518.1379,3097
3098,MASK_c11.avi:123.92 s,174577,757.2140,518.2462,3098
3099,MASK_c11.avi:123.96 s,174577,757.2140,518.2462,3099
3100,MASK_c11.avi:124.00 s,174577,757.2140,518.2462,3100
3101,MASK_c11.avi:124.04 s,174577,757.2140,518.2462,3101
3102,MASK_c11.avi:124.08 s,174582,757.1615,518.0907,3102
3103,MASK_c11.avi:124.12 s,174582,757.1615,518.0907,3103
3104,MASK_c11.avi:124.16 s,174582,757.1615,518.0907,3104
3105,MASK_c11.avi:124.20 s,174582,757.1615,518.0907,3105
